"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG4615",1,1,0,1,4,0,2,0,4,0,6,0,1,7,1,0,0,0,1,0,14,0,0,0,0,5,0,14,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,3,0,1,2,3,1,2,15,5,0,2,66,1,0,0,0,1,0,8,0,1,1,0,2,1,8,0,1
"COG4623",37,68,57,38,71,65,69,55,49,9,46,37,30,20,43,24,43,20,73,32,47,45,10,6,31,19,20,37,49,4
"COG4624",188,215,222,192,133,173,181,191,196,154,228,206,99,102,193,159,153,153,124,181,159,256,132,73,176,117,214,210,200,51
"COG4625",12,1,10,6,3,2,18,2,13,5,19,0,4,2,4,2,0,1,1,0,31,2,5,3,12,13,0,5,8,4
"COG4626",34,49,44,18,36,20,34,30,29,101,23,23,30,26,31,16,27,24,11,9,28,47,59,18,43,10,52,67,30,5
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4632",51,45,56,49,79,36,53,41,47,26,111,74,23,18,46,71,52,46,32,106,37,54,56,35,33,16,36,29,66,15
"COG4633",5,0,0,2,0,0,0,0,1,8,0,0,1,13,0,0,1,1,1,1,0,1,3,0,3,1,0,0,0,1
"COG4635",1,2,2,3,4,1,2,2,3,4,15,5,2,4,2,1,3,2,1,2,4,3,1,2,0,1,1,4,8,1
"COG4636",12,3,11,22,9,7,2,7,10,21,8,28,7,11,16,15,5,12,6,27,6,13,12,8,14,2,25,20,8,7
"COG4637",0,4,11,31,8,9,8,25,25,39,0,16,4,23,13,20,50,16,6,22,7,44,37,17,17,41,47,9,15,10
"COG4638",1,1,3,0,3,3,0,1,3,0,4,0,6,5,0,0,0,0,0,0,12,1,0,3,1,8,1,9,1,0
"COG4639",0,3,3,1,22,1,0,0,0,15,0,1,0,65,2,21,3,0,1,11,2,1,0,4,9,0,0,2,1,2
"COG4640",0,2,0,0,0,0,0,0,0,15,5,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",76,5,3,46,0,6,7,21,41,39,11,130,23,6,3,59,36,71,30,18,15,29,15,27,73,0,50,118,10,22
"COG4642",30,40,42,35,34,56,54,21,45,36,42,26,68,4,35,40,56,36,36,31,16,36,58,51,48,68,38,25,29,84
"COG4643",1,0,1,0,4,0,1,0,0,0,0,2,2,6,3,1,0,4,0,0,123,7,2,2,0,2,0,5,1,1
"COG4644",0,3,4,0,9,4,0,1,6,1,28,0,20,54,0,0,1,0,3,2,0,0,11,3,1,11,1,166,8,1
"COG4646",419,237,237,516,650,459,164,334,278,200,246,198,381,149,516,429,377,267,861,481,340,462,186,177,435,123,400,616,247,467
"COG4648",0,0,3,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4650",0,1,5,3,6,1,6,0,6,4,3,0,3,2,1,0,0,0,0,0,7,0,2,1,0,1,1,7,2,1
"COG4651",2,1,7,11,10,4,9,7,10,0,5,5,5,2,1,3,0,3,0,0,37,5,5,4,3,11,1,9,4,1
"COG4652",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4653",14,10,15,6,4,1,8,8,10,13,2,9,15,4,5,8,6,16,3,6,7,21,19,10,16,7,8,6,12,4
"COG4656",119,94,98,98,84,132,108,75,95,108,71,96,91,51,131,103,90,101,102,98,112,111,107,108,101,102,109,113,91,55
"COG4657",48,54,49,62,37,57,52,31,49,61,35,53,65,21,49,42,50,49,44,38,47,65,67,52,66,52,62,55,63,40
"COG4658",90,70,71,87,75,94,93,72,105,89,39,89,102,37,91,73,71,85,98,59,108,97,111,72,85,75,63,87,71,45
"COG4659",44,60,53,62,37,62,70,45,61,61,37,57,50,20,41,18,19,15,12,16,21,20,11,22,23,29,19,24,10,22
"COG4660",75,57,66,75,54,67,53,63,50,64,36,61,69,18,81,65,69,73,68,52,59,74,83,57,66,77,86,67,53,70
"COG4662",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG4663",0,2,0,0,2,0,2,1,0,0,0,0,1,0,1,4,0,1,0,0,0,2,1,2,0,0,1,1,1,0
"COG4664",1,1,1,1,2,2,0,2,0,0,0,0,0,0,3,2,2,0,1,0,0,4,3,3,0,0,0,2,0,0
"COG4665",0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0
"COG4666",19,18,26,17,28,9,24,10,32,28,50,19,17,3,20,23,49,27,26,12,19,27,52,23,13,21,8,36,20,11
"COG4667",79,42,61,77,39,69,90,75,72,86,61,58,80,69,80,76,74,73,81,79,59,59,100,76,93,80,86,88,82,136
"COG4668",0,2,5,1,12,9,1,9,9,6,7,7,3,8,10,19,9,9,6,19,46,7,5,9,2,19,1,20,4,3
"COG4669",1,1,2,0,2,0,2,1,2,0,8,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0
"COG4670",9,6,15,15,10,5,19,6,13,93,28,5,4,8,16,15,5,7,5,6,14,12,8,5,3,12,8,19,10,2
"COG4672",0,0,4,0,3,0,0,0,0,0,6,0,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,4,0,0
"COG4674",5,1,0,1,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,2,0,41,0,0,0,3,0,0
"COG4675",1,0,2,0,24,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,5,0,0,0,1,2,0,4,0,0
"COG4676",0,0,0,0,1,1,1,0,5,0,1,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG4677",148,95,94,108,139,170,259,176,160,65,218,122,263,34,115,110,189,211,150,154,113,85,150,74,108,291,95,137,98,251
"COG4678",0,0,2,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4679",3,2,0,7,0,2,0,0,6,7,0,0,2,2,7,4,4,1,6,1,3,2,3,1,6,1,4,3,0,1
"COG4680",7,6,25,19,0,1,5,5,7,11,19,10,3,0,5,10,5,6,7,4,7,2,25,14,4,5,13,1,9,5
"COG4681",2,1,3,1,0,2,0,0,0,1,2,1,1,1,0,1,0,0,0,0,9,0,0,0,1,5,0,1,0,0
"COG4682",2,0,3,0,3,2,1,0,2,0,6,0,2,2,2,0,0,0,0,0,4,0,0,2,1,3,1,4,1,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4684",5,10,9,4,0,0,7,13,7,19,13,5,3,24,7,6,3,3,9,12,8,5,6,1,2,0,29,9,3,4
"COG4685",0,0,3,0,2,1,0,0,3,2,5,0,2,6,2,0,2,0,1,0,8,0,0,0,0,6,1,8,2,0
"COG4687",1,4,1,0,0,1,0,0,0,12,2,0,0,18,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG4690",62,139,85,125,89,96,69,56,117,296,54,42,110,313,97,85,88,98,74,56,76,96,100,100,88,145,59,86,70,159
"COG4692",54,35,48,27,99,31,78,75,55,43,87,52,130,13,35,47,90,26,58,89,50,64,17,32,31,184,34,88,83,6
"COG4693",0,5,1,0,0,1,1,1,2,0,11,0,0,3,3,3,0,1,0,1,7,1,0,1,1,0,1,2,0,0
"COG4694",8,2,21,2,48,10,3,18,15,17,43,0,0,15,14,7,13,5,0,7,6,1,34,39,5,1,8,3,28,2
"COG4695",25,25,42,8,12,7,15,4,20,46,17,12,20,5,7,7,5,21,2,5,9,22,15,6,18,5,28,16,20,6
"COG4696",0,6,2,0,4,1,0,1,0,0,0,1,0,0,5,1,1,0,0,0,6,0,1,0,1,0,0,1,0,0
"COG4698",0,3,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,3,0,1,0,2,3,7,0,16,0,11,1,4,5,2,0,3,1,2,0,4,2,2,8,0,0,1
"COG4703",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",3,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4706",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0
"COG4708",26,12,9,13,6,9,2,12,16,19,13,16,9,8,16,16,20,23,14,15,13,24,30,10,22,5,26,32,16,7
"COG4709",4,4,6,6,0,0,2,3,2,14,3,4,1,20,9,2,1,5,5,11,4,2,3,1,4,0,2,6,13,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,10,7,3,0,4,2,6,0,21,0,0,12,79,4,1,0,0,1,1,1,0,1,2,5,0,0,0,0
"COG4713",36,9,2,15,0,10,1,29,9,0,13,3,6,26,20,22,10,30,6,2,10,13,8,14,8,2,17,27,1,2
"COG4715",0,0,0,0,0,3,0,0,0,0,1,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4716",61,17,28,83,16,22,12,34,37,97,18,69,25,137,41,92,35,48,43,23,80,62,95,27,83,5,50,74,36,30
"COG4717",31,8,6,26,8,12,3,26,20,70,14,50,14,92,15,27,31,22,8,13,15,30,35,35,24,3,70,13,7,14
"COG4718",0,0,0,0,3,0,2,0,4,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0
"COG4720",26,14,9,20,1,7,4,9,8,48,3,14,1,81,30,24,11,22,27,23,27,22,18,12,20,0,36,15,4,7
"COG4721",0,1,1,0,0,1,6,0,6,12,9,0,1,27,7,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG4722",0,1,1,0,0,1,0,0,0,9,0,1,1,1,8,0,2,1,1,1,1,8,4,1,2,0,1,0,0,0
"COG4723",0,0,1,0,0,0,1,0,4,0,6,0,2,1,2,0,0,0,1,0,5,0,0,0,1,2,0,3,0,0
"COG4724",9,28,23,12,5,9,8,15,86,4,1,3,14,34,13,67,52,119,13,27,2,12,60,44,238,2,14,17,1,116
"COG4725",23,539,7,11,4,10,4,17,14,0,3,15,3,2,22,10,21,17,8,16,19,14,7,14,15,0,27,12,10,3
"COG4728",12,4,8,21,7,8,2,11,6,35,4,23,34,8,5,24,5,12,12,33,12,17,42,16,23,10,34,25,10,19
"COG4729",1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4732",7,3,5,13,3,4,5,10,10,22,8,14,8,18,12,13,8,8,7,16,14,11,11,10,11,5,25,24,4,10
"COG4733",3,0,5,1,12,9,2,0,17,3,42,0,12,3,3,1,0,0,6,0,26,2,0,0,2,3,3,18,7,2
"COG4734",3,7,10,4,9,3,4,4,2,0,4,14,2,4,6,9,13,17,36,26,61,20,1,5,18,12,47,3,16,20
"COG4735",0,2,2,0,0,3,0,1,0,0,1,0,1,0,0,4,0,0,2,0,9,0,3,15,0,5,2,7,5,0
"COG4737",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4739",21,22,28,30,39,27,42,26,17,1,19,23,15,9,23,15,22,14,25,31,16,19,5,3,20,12,12,8,37,3
"COG4744",13,17,25,6,10,18,25,25,17,17,6,19,17,4,13,8,15,12,15,9,9,19,6,12,3,29,12,2,19,19
"COG4747",24,25,42,33,31,47,46,32,33,12,26,38,19,21,32,1,15,15,11,12,10,9,4,1,10,6,9,3,13,2
"COG4748",6,3,2,8,1,1,13,6,18,0,34,0,2,13,12,5,5,1,0,1,3,0,3,2,3,3,3,0,24,0
"COG4750",63,13,17,40,35,21,15,20,61,57,25,30,29,44,11,41,65,59,13,63,28,36,7,14,19,6,102,57,41,101
"COG4752",0,3,6,1,2,1,4,1,11,8,5,0,2,17,0,1,1,1,1,0,0,2,1,0,0,4,0,0,0,0
"COG4753",685,869,680,715,631,650,741,614,670,244,1144,676,288,414,688,178,282,172,202,324,162,198,97,78,223,125,210,191,430,61
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,11,3,0,1,4,0,0,18,12,0,0,6,0,0,0,0,0,0,1,19,2,2,0,0,0,0
"COG4763",0,2,3,0,7,1,1,0,0,0,2,0,1,22,8,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4766",1,0,4,0,2,1,3,1,7,0,3,0,1,4,1,1,0,0,0,0,2,0,0,2,1,1,0,4,1,0
"COG4767",11,3,7,17,0,5,2,12,3,14,3,16,4,37,9,43,24,48,27,55,28,24,48,13,41,3,81,58,24,12
"COG4768",0,0,0,0,0,0,0,0,0,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,11,13,25,8,9,9,18,17,25,11,32,9,8,23,28,11,22,20,20,21,34,23,14,21,5,29,24,9,10
"COG4770",3,0,0,0,0,0,0,7,3,19,1,1,1,23,10,0,2,0,12,1,0,1,0,2,2,0,0,10,1,2
"COG4771",266,315,342,138,435,399,515,368,406,84,299,321,204,199,293,192,349,276,252,290,199,219,156,113,197,228,101,131,330,175
"COG4772",4,0,4,1,0,4,3,2,12,0,2,10,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,4,0
"COG4773",0,0,1,0,3,1,1,0,0,0,4,0,0,1,0,1,1,0,2,0,14,0,0,0,0,1,3,9,0,0
"COG4774",0,0,2,0,4,2,1,1,2,3,8,1,5,12,2,0,0,0,0,0,25,0,1,1,0,3,3,11,2,0
"COG4775",82,121,124,103,186,146,154,116,160,90,127,91,205,37,90,94,119,136,118,63,93,118,168,235,104,233,81,87,103,246
"COG4776",0,0,2,0,0,2,0,0,1,0,1,0,16,1,2,0,0,1,1,0,8,0,0,39,1,0,0,3,0,3
"COG4778",4,4,6,0,2,1,2,2,13,0,6,0,4,3,1,1,0,3,6,1,8,0,0,1,3,4,0,2,5,0
"COG4779",0,0,2,0,2,1,3,0,4,2,1,0,5,1,2,0,0,0,0,0,6,0,0,1,0,2,0,4,0,0
"COG4781",0,3,1,0,0,2,0,0,0,45,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,4,8,6,21,5,8,15,10,22,11,20,14,24,3,9,2,4,5,0,15,9,5,39,7,6,1,4,5,4
"COG4784",8,3,12,3,13,24,8,8,13,1,2,5,3,1,1,10,25,1,16,7,13,5,1,3,2,8,14,31,15,4
"COG4785",1,0,1,0,1,0,0,1,2,0,2,2,11,0,0,0,0,0,0,0,4,0,0,25,3,1,0,3,0,1
"COG4786",32,17,16,73,7,13,9,40,31,18,18,46,19,21,4,8,3,9,7,9,10,11,3,14,20,0,12,27,24,6
"COG4787",2,0,0,0,0,0,0,0,4,1,3,0,3,3,0,0,0,0,0,0,2,0,0,24,0,2,0,2,0,0
"COG4789",0,0,1,0,1,1,0,1,6,1,5,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0
"COG4790",0,1,1,0,4,0,1,0,2,0,4,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,3,0,1,0,0,0,2,0,5,0,2,5,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG4792",0,0,1,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4795",0,0,2,0,5,0,1,0,3,1,2,0,5,7,0,0,0,0,1,0,13,0,1,1,1,1,2,8,3,0
"COG4796",11,27,12,0,7,7,6,10,13,13,13,12,5,41,2,12,0,2,6,0,8,5,0,6,2,8,3,10,3,5
"COG4797",0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",174,198,219,156,187,199,249,204,238,112,174,203,157,98,180,163,168,171,157,189,133,178,152,88,188,214,163,142,215,139
"COG4803",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",135,204,149,150,184,181,256,199,188,182,212,120,202,38,140,192,153,150,204,178,143,162,241,302,236,388,280,101,154,348
"COG4805",44,15,8,64,7,19,12,16,22,39,13,54,11,22,30,48,35,43,23,52,35,33,27,24,44,1,45,60,76,15
"COG4806",47,56,50,77,63,46,71,68,79,14,48,51,84,33,39,53,78,60,57,68,42,53,23,35,30,34,34,50,50,9
"COG4807",0,1,2,0,0,1,4,0,1,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0
"COG4808",0,2,2,0,2,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0
"COG4809",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",5,6,10,2,3,7,1,3,4,5,9,6,2,15,5,1,2,5,3,10,7,1,2,3,3,1,5,6,7,1
"COG4811",0,0,2,0,2,1,1,0,1,1,2,0,1,4,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0
"COG4812",0,2,1,1,2,1,4,1,2,0,3,0,1,2,1,1,2,0,0,0,1,3,2,0,1,3,0,1,0,1
"COG4813",0,2,1,4,0,1,0,2,0,0,0,0,0,8,0,0,2,0,0,1,2,2,0,3,3,0,2,0,0,0
"COG4814",0,3,1,0,0,0,0,0,0,74,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,0,9,0,5,10,9,2,6,7,19,3,4,5,11,2,2,3,2,4,9,3,2,2,1,3,2,5,8,0
"COG4819",3,1,5,7,2,4,12,5,9,0,2,0,2,3,9,0,2,0,1,3,9,1,9,1,1,6,3,1,8,1
"COG4820",2,3,11,2,3,0,8,2,8,2,25,0,1,4,3,2,2,1,2,4,6,3,1,0,1,4,2,1,6,1
"COG4821",6,5,5,1,2,3,4,10,3,2,3,1,1,0,3,1,9,3,4,4,9,4,1,0,2,1,0,0,2,0
"COG4822",60,52,73,65,73,92,113,91,87,69,34,85,30,79,51,46,59,45,78,63,58,54,21,22,67,32,59,43,81,25
"COG4823",36,54,22,42,45,83,66,57,47,85,35,49,147,28,33,88,26,140,28,84,24,47,77,205,111,85,100,37,36,250
"COG4824",9,8,4,3,11,4,6,7,10,8,25,11,3,6,12,10,4,16,3,5,4,10,7,2,11,9,9,3,0,2
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,12,4,7,1,1,2,6,6,5,7,2,17,8,3,28,25,54,16,34,20,22,59,55,53,30,6,15,6,51
"COG4828",14,10,16,2,8,9,29,13,9,1,17,12,1,7,5,4,14,7,10,11,8,10,4,1,7,5,5,2,13,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",17,3,2,18,3,8,2,17,2,27,5,11,6,34,9,18,11,3,2,22,21,8,17,9,20,0,19,7,8,8
"COG4833",68,75,196,44,89,84,117,95,32,10,388,106,10,5,101,63,150,58,74,163,38,81,47,10,15,20,72,97,256,11
"COG4834",4,5,0,4,0,20,0,0,4,0,0,0,2,0,0,1,0,2,2,2,4,4,2,1,3,3,3,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",8,0,0,0,0,2,0,13,1,0,1,0,0,0,0,6,0,6,0,9,0,2,2,2,1,0,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4845",25,74,69,52,47,83,56,57,51,19,38,34,67,18,40,33,46,26,61,27,35,39,21,38,24,59,43,46,39,11
"COG4849",0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,11,0,0,0,0,0,11,28,0,0,0,1,20
"COG4850",0,0,0,0,0,0,0,0,0,6,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,2,0,0,31,1,0,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,26,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",64,20,27,45,24,21,15,44,31,70,22,67,19,81,57,45,43,56,43,60,49,41,85,20,56,7,53,65,8,17
"COG4857",2,5,2,1,3,2,2,2,2,1,17,4,1,0,13,1,0,4,0,1,4,3,0,1,0,3,0,3,3,0
"COG4858",0,3,0,0,0,0,0,0,0,31,1,0,0,42,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",5,0,3,7,3,2,1,1,1,4,0,2,0,1,1,1,7,4,1,0,1,3,1,6,4,1,1,4,1,2
"COG4861",4,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,15,15,0,0,0,0,0,8,17,0,0,10,1,10
"COG4862",4,3,2,9,0,5,3,9,9,12,6,6,1,20,5,32,9,15,7,26,15,15,36,19,18,0,58,30,14,8
"COG4864",52,72,50,26,45,73,74,47,48,21,42,58,32,23,61,35,34,35,52,40,27,44,9,12,33,22,21,44,33,6
"COG4865",0,3,7,0,0,0,11,0,11,0,11,1,1,0,0,0,0,0,2,0,2,0,2,1,0,8,2,0,1,0
"COG4866",63,82,64,89,73,94,96,80,70,38,59,83,41,34,64,42,75,37,81,83,31,80,29,33,49,34,55,62,66,15
"COG4868",47,23,29,45,20,15,12,19,52,82,33,55,105,22,61,75,38,73,53,36,56,47,107,72,56,115,45,49,33,121
"COG4869",21,11,19,11,4,9,9,4,4,7,23,10,5,7,32,8,8,10,15,19,19,8,17,10,22,1,14,9,12,13
"COG4870",84,8,14,54,6,26,17,45,29,23,7,63,13,7,57,48,18,48,24,61,22,58,27,30,59,3,40,72,10,62
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,4,6,2,16,3,23,19,11,0,9,11,7,2,4,1,8,2,9,13,9,11,1,0,5,14,6,2,4,0
"COG4877",9,1,0,4,3,1,0,2,2,8,0,2,5,0,4,1,0,0,3,1,0,1,2,0,1,0,1,1,0,2
"COG4878",5,6,10,8,3,3,4,4,0,8,13,17,7,39,17,8,14,7,1,17,8,4,5,1,9,1,0,17,1,1
"COG4880",11,10,1,24,0,5,2,18,12,16,3,6,0,3,3,11,12,8,39,38,11,10,8,16,7,1,33,17,7,5
"COG4884",1,0,5,0,0,1,0,5,2,0,20,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,1,2,0
"COG4886",105,152,66,137,148,117,50,64,87,82,140,52,190,16,134,108,147,160,87,70,70,158,117,166,69,170,60,90,58,27
"COG4887",19,12,20,15,22,26,13,46,17,5,17,27,14,5,9,10,7,14,31,19,14,15,4,4,16,16,8,15,9,3
"COG4889",79,29,15,24,29,27,12,62,29,0,0,3,24,6,4,15,1,2,3,4,0,6,6,32,44,22,3,19,15,0
"COG4890",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,8,12,21,1,6,3,8,5,3,3,20,3,10,9,13,4,9,14,14,9,13,18,6,16,1,15,17,11,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,1,3,0,0,3,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,2,0,1,0,0,0
"COG4905",81,35,44,114,19,30,20,39,30,114,38,72,35,102,73,111,88,63,74,71,70,68,114,46,73,9,78,103,63,39
"COG4907",0,1,7,4,0,0,7,1,14,1,16,0,3,6,5,1,0,0,0,0,0,0,1,0,2,6,0,1,0,0
"COG4908",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,17,1,2,3,12,2,4,0,18,4,11,17,9,0,0,0,2,3,7,1,1,4,2,8,2,2,7,1
"COG4910",0,2,5,0,1,0,5,2,1,0,9,1,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,3,0
"COG4912",48,43,40,45,66,50,76,66,63,50,47,67,78,45,45,57,60,67,62,60,50,62,54,52,65,36,47,51,32,51
"COG4913",98,9,36,43,26,22,102,24,44,74,21,22,21,1,47,5,13,9,13,9,7,7,10,2,13,13,4,12,0,7
"COG4916",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,0,2,0,0,0,0,0
"COG4917",5,1,5,1,1,0,0,1,0,1,1,1,0,2,7,3,3,2,1,7,10,2,2,2,5,2,4,9,3,4
"COG4922",1,2,1,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,11,0
"COG4924",19,1,7,3,0,6,25,5,8,2,8,0,15,0,7,0,0,5,0,0,1,0,0,37,2,3,4,0,0,0
"COG4925",21,4,18,2,9,10,9,10,12,1,14,7,10,6,3,4,8,10,9,5,5,6,2,14,2,5,2,6,20,0
"COG4926",3,3,9,0,3,2,0,0,3,25,7,8,0,11,1,0,1,2,0,1,2,26,7,3,0,1,5,4,5,1
"COG4927",0,6,17,4,0,0,1,3,1,1,12,1,1,12,3,8,0,0,1,7,0,2,1,3,22,1,36,0,4,3
"COG4928",4,4,8,21,35,6,42,20,44,4,52,13,161,7,39,45,42,52,6,90,14,12,33,165,91,4,24,17,5,42
