"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG3845",43,58,61,46,107,60,43,31,46,58,76,14,45,45,103,50,56,44,50,25,31,60,76,42,26,58,48,166,88,86
"COG3846",3,0,0,24,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,26,0,0,0,1,0,4,0,0
"COG3848",11,27,37,9,1,24,16,26,7,15,12,8,9,33,26,9,13,26,26,0,15,39,36,24,14,30,13,15,26,25
"COG3850",5,2,4,0,3,2,2,1,11,3,0,1,0,0,0,7,2,0,21,15,7,0,3,0,4,1,1,12,4,22
"COG3851",1,2,0,0,10,1,2,3,6,4,2,1,0,0,0,11,6,1,22,8,2,0,4,6,0,1,0,9,1,10
"COG3852",6,2,0,0,2,2,1,7,13,0,0,1,0,0,1,5,1,0,15,21,3,0,3,1,2,5,2,5,0,7
"COG3853",12,20,32,53,35,42,22,13,11,14,14,10,20,27,26,25,23,30,30,0,21,39,30,25,11,32,23,26,60,40
"COG3854",19,38,36,25,23,23,41,6,5,34,26,9,19,37,43,34,42,20,26,7,14,30,29,23,12,47,24,80,35,37
"COG3855",100,105,130,145,133,111,149,104,41,134,118,176,215,133,133,120,76,160,116,132,115,108,124,130,192,137,124,104,133,98
"COG3856",0,5,2,19,0,2,6,1,3,1,1,1,1,8,0,3,13,3,0,0,1,16,0,0,0,3,3,12,0,0
"COG3857",67,135,174,242,90,46,149,47,40,126,99,40,102,142,91,107,175,77,86,9,55,176,131,107,63,145,101,222,196,141
"COG3858",28,71,47,44,96,25,53,22,17,64,24,10,49,66,33,46,73,29,46,15,20,37,46,43,15,33,33,76,86,46
"COG3859",14,19,20,11,5,14,18,11,6,9,16,4,8,27,19,27,11,15,22,2,10,15,14,22,12,15,21,39,26,27
"COG3860",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",5,13,12,9,16,9,15,13,11,8,9,5,5,16,13,11,4,8,15,5,9,12,12,5,12,7,7,14,20,10
"COG3863",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,39,88,0,0,1,44,5,3,1,0,0,9,2,2
"COG3866",3,10,22,0,6,5,5,16,2,167,25,84,119,170,51,6,16,55,5,28,5,46,14,16,0,42,28,9,17,4
"COG3867",22,71,81,133,80,26,77,68,4,83,33,52,91,48,64,26,14,25,13,12,14,59,14,19,32,18,20,16,20,21
"COG3868",4,3,4,0,25,1,4,0,0,5,3,0,2,0,2,1,3,0,3,1,0,3,1,8,3,2,2,4,0,7
"COG3869",9,14,18,52,3,4,18,4,20,5,15,7,7,21,11,14,60,7,8,5,5,35,16,4,11,20,22,51,14,11
"COG3870",6,2,2,6,1,4,7,2,3,5,8,0,7,7,2,4,6,4,5,1,1,6,12,3,2,4,6,9,3,9
"COG3871",20,13,14,2,26,21,2,31,10,0,18,20,2,3,20,14,19,0,22,60,26,9,16,23,3,14,19,5,10,13
"COG3872",31,59,48,56,37,26,49,15,11,38,36,13,32,54,27,46,37,30,30,16,12,61,44,24,28,46,33,59,57,32
"COG3874",4,15,13,7,3,11,12,6,7,9,6,2,3,7,14,8,9,6,8,0,4,14,15,4,6,10,9,28,4,12
"COG3875",6,24,33,89,14,20,11,26,9,15,21,20,18,19,17,15,32,26,20,11,15,90,29,19,15,11,15,27,11,10
"COG3876",62,41,29,1,58,60,45,76,24,5,69,49,10,20,59,20,41,8,40,89,73,3,41,66,3,75,78,15,9,32
"COG3877",2,1,3,0,5,0,0,6,5,1,3,1,0,1,1,0,2,0,13,13,4,0,8,4,0,2,2,6,0,3
"COG3878",1,10,10,0,1,3,1,0,0,1,4,5,0,1,10,2,28,2,1,1,3,0,2,6,0,3,14,1,0,9
"COG3879",1,8,6,90,1,20,19,5,24,6,3,2,5,16,2,12,70,8,1,0,4,88,3,2,3,9,24,37,1,0
"COG3880",6,11,11,30,3,4,11,2,10,5,7,1,8,14,6,6,14,2,4,4,3,21,5,4,7,11,13,26,4,5
"COG3881",0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",46,10,12,1,39,10,12,21,1,8,14,0,6,7,31,14,10,6,14,41,64,1,38,25,2,6,50,18,5,16
"COG3883",9,12,12,3,15,7,24,2,9,13,3,3,6,8,14,16,54,5,2,0,2,12,4,10,5,6,4,64,7,5
"COG3884",53,66,72,21,79,63,79,54,37,65,76,57,51,51,66,71,86,40,53,47,35,31,59,52,48,70,55,75,79,57
"COG3885",1,0,1,1,0,3,0,0,0,1,0,7,6,4,0,3,8,6,0,6,1,19,2,0,2,0,5,4,1,0
"COG3886",22,67,67,152,13,50,35,18,23,96,35,72,26,111,10,29,23,82,18,65,42,107,30,11,177,39,49,35,91,15
"COG3887",73,92,108,191,67,42,94,35,33,99,78,36,81,108,83,28,57,22,37,2,13,36,35,30,14,30,20,59,55,26
"COG3892",0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,7
"COG3893",1,1,6,0,1,20,1,13,4,0,6,10,0,5,32,2,9,1,0,9,3,0,19,7,11,9,5,16,1,7
"COG3894",21,26,39,8,26,24,26,9,7,27,10,2,19,19,23,13,25,16,13,8,4,58,34,30,4,19,12,35,76,35
"COG3895",1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4
"COG3899",0,0,2,0,3,3,1,0,1,0,3,0,0,8,7,7,5,2,1,1,1,2,1,2,0,1,0,8,4,0
"COG3901",2,0,7,0,0,5,1,0,0,4,3,1,5,1,2,0,1,0,1,0,0,5,0,0,1,1,3,16,7,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,1,0,0,1,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3910",18,14,28,19,36,21,65,18,10,7,10,3,18,14,17,4,33,6,14,7,1,13,17,14,27,16,15,11,18,6
"COG3911",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3
"COG3919",6,7,30,1,22,22,10,6,8,60,8,9,5,10,50,45,26,5,16,63,8,6,9,21,0,32,32,16,8,8
"COG3920",3,4,14,96,6,21,2,7,15,2,7,12,10,17,3,5,9,3,0,8,8,82,1,0,4,0,9,11,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3923",1,0,0,0,0,1,0,2,11,3,1,0,1,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,7
"COG3924",6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"COG3925",4,1,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,7,11,1,0,0,0,0,0,0,3,0,2
"COG3926",5,13,8,1,21,9,5,8,1,7,23,2,0,1,16,5,4,0,16,18,3,0,1,20,0,14,18,3,1,3
"COG3933",9,15,72,393,49,15,8,8,39,23,7,36,19,31,7,12,21,44,17,4,6,34,3,9,6,10,11,29,104,12
"COG3934",0,0,0,0,0,4,1,0,0,0,16,0,3,1,10,1,2,1,0,3,0,50,9,6,0,1,17,8,1,3
"COG3935",25,46,46,21,51,19,49,24,10,41,24,4,26,39,23,46,60,26,31,26,18,58,27,40,17,35,36,72,78,45
"COG3936",4,8,28,0,3,7,15,3,5,14,11,1,2,4,5,3,18,0,12,6,3,0,0,1,0,1,3,30,10,4
"COG3937",1,1,1,3,3,3,0,0,3,1,1,1,2,2,3,0,2,2,3,1,0,17,1,0,0,2,4,0,10,1
"COG3938",4,1,0,6,4,10,0,1,3,0,3,2,2,4,1,0,4,2,1,0,2,22,5,0,1,3,0,1,2,4
"COG3940",90,40,49,120,59,47,26,99,76,14,22,33,18,43,52,19,48,17,79,230,66,31,43,46,2,35,47,29,22,27
"COG3941",0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,6,0,2,0,11,4,4
"COG3942",4,0,0,54,0,15,3,3,19,17,3,0,6,25,0,0,0,3,1,0,0,67,0,0,1,0,17,4,5,1
"COG3943",77,93,121,21,212,148,189,230,66,170,163,210,148,142,125,149,149,154,93,95,109,25,126,115,295,200,102,104,109,132
"COG3944",36,47,51,103,22,40,45,11,44,53,38,11,45,44,32,32,123,41,22,11,13,120,43,27,26,25,62,68,68,26
"COG3945",0,0,5,32,0,2,0,3,1,0,0,1,2,5,0,3,0,0,0,0,1,17,0,0,0,0,0,0,0,0
"COG3947",2,2,6,1,5,3,2,1,7,7,5,2,1,2,9,5,4,3,3,1,1,0,7,3,3,5,5,3,4,6
"COG3948",8,15,7,1,0,6,4,6,52,1,11,3,0,2,2,4,1,1,5,0,0,0,2,2,0,0,0,5,2,3
"COG3949",12,5,6,16,4,2,11,1,10,5,4,2,2,13,34,9,31,6,6,6,7,43,9,6,3,8,9,32,10,11
"COG3950",124,44,78,35,102,49,25,102,12,164,76,98,47,78,47,129,48,137,94,51,73,37,51,78,144,95,62,34,72,38
"COG3951",5,3,0,1,3,6,0,7,20,1,0,0,0,0,0,13,2,3,7,5,3,0,6,2,0,1,4,0,0,7
"COG3952",14,0,1,0,3,1,1,3,2,0,6,4,1,0,0,0,1,0,7,10,0,0,5,0,0,1,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG3954",5,0,0,1,1,1,0,3,28,0,0,0,0,0,0,3,0,1,6,1,2,0,0,0,0,1,0,4,0,8
"COG3955",8,3,1,0,0,2,3,0,1,7,11,1,3,3,5,1,0,1,1,5,3,3,5,2,3,6,2,3,4,3
"COG3956",41,29,38,58,19,37,21,36,13,33,31,48,45,41,35,52,26,67,23,43,24,36,21,33,50,28,50,42,17,27
"COG3957",30,40,15,70,4,47,36,10,31,35,34,10,14,52,18,21,108,19,12,0,11,123,59,16,7,21,32,31,42,17
"COG3958",50,57,65,40,159,61,67,31,39,57,60,11,52,89,79,57,82,60,52,46,61,91,92,57,26,83,46,103,98,75
"COG3959",50,73,51,28,142,57,57,21,42,48,37,19,51,72,63,60,90,71,66,56,49,89,90,60,16,74,50,124,91,58
"COG3960",5,0,0,0,1,1,1,0,19,1,0,0,0,0,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,11
"COG3961",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,9
"COG3962",8,1,10,95,1,1,8,0,3,12,3,7,10,2,2,2,4,11,8,0,1,10,8,1,3,2,10,18,19,8
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,12,13,54,7,4,6,18,5,1,13,10,1,14,9,1,14,13,1,13,15,8,9,7,3,8,4,6,4,17
"COG3965",4,5,10,0,0,1,2,1,1,4,2,1,2,8,1,8,2,2,1,0,2,1,6,5,0,9,1,6,14,3
"COG3966",2,0,4,0,0,1,1,0,1,1,0,0,2,2,0,10,0,2,0,0,0,5,1,4,0,0,3,8,2,1
"COG3967",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",72,99,76,16,104,79,85,98,38,114,93,113,120,73,83,278,171,316,231,250,306,80,267,260,304,253,206,179,256,244
"COG3969",71,43,48,3,77,61,32,81,105,3,121,55,5,29,107,35,38,5,88,70,99,15,55,71,5,116,102,34,9,61
"COG3971",15,0,1,0,0,2,0,2,20,0,0,0,0,0,0,4,0,0,20,3,0,3,2,0,1,0,0,8,1,13
"COG3972",8,11,3,117,3,42,0,2,1,1,5,0,152,8,43,8,2,6,0,0,3,2,6,5,0,2,2,4,7,1
"COG3973",22,45,63,53,60,45,52,51,43,47,45,12,31,51,71,34,202,25,55,33,45,127,55,38,11,37,71,60,73,39
"COG3975",0,3,1,0,1,4,0,0,0,1,2,1,0,1,2,0,0,2,0,0,0,0,5,0,0,3,0,0,1,0
"COG3976",5,27,7,5,1,4,10,1,0,10,9,6,12,16,5,6,12,6,1,6,9,14,11,7,6,22,12,2,18,31
"COG3977",11,1,1,0,3,3,1,1,60,0,1,0,0,0,5,5,0,0,14,4,0,0,1,0,1,0,0,4,0,24
"COG3978",0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,3
"COG3979",1,2,1,0,2,2,4,1,0,21,6,0,5,7,6,3,2,7,3,23,0,12,2,1,0,0,2,5,6,0
"COG3980",3,2,2,0,20,5,7,1,5,4,7,3,0,0,14,25,19,0,10,16,27,0,13,24,0,30,17,9,5,16
"COG3981",5,16,8,19,0,9,5,7,2,15,7,0,6,3,2,0,14,3,6,1,4,4,2,4,0,4,3,9,2,5
"COG4001",0,97,230,234,81,77,120,105,96,70,147,84,62,124,107,61,103,98,110,36,133,176,107,103,272,77,81,152,107,152
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4021",0,0,29,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,4,0
"COG4032",7,17,3,1,3,3,7,13,9,1,21,6,1,1,23,7,12,3,12,16,4,0,5,1,1,4,2,2,15,5
"COG4034",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG4043",0,2,2,0,0,2,3,0,0,0,5,0,0,1,2,4,29,1,0,0,0,0,3,6,0,3,0,8,1,4
"COG4085",3,1,0,0,4,0,1,15,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,6,0,0,1,0,1
"COG4086",15,10,8,9,5,2,11,13,2,25,8,2,11,1,7,3,9,8,6,0,0,17,15,8,6,8,10,4,32,8
"COG4087",0,0,1,0,1,1,0,0,0,1,2,0,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,71,2,3,0,0,1,2,1,1,2,1,1,0,3,1,0,7,2,0,3,0,1,0,1,1,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG4096",81,169,93,195,26,104,211,85,40,84,114,40,216,176,60,147,79,65,144,91,98,5,150,77,125,126,73,83,45,134
"COG4097",14,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4098",2,0,0,2,1,0,1,0,3,10,1,1,2,2,0,3,2,1,0,0,1,7,0,0,0,0,0,0,11,0
"COG4099",33,5,26,1,27,13,39,28,10,58,21,52,50,32,17,3,15,54,11,44,30,35,17,21,67,16,17,11,17,10
"COG4100",21,63,69,76,29,33,55,18,8,51,30,21,46,42,41,41,99,39,33,5,15,67,45,25,24,64,35,97,88,56
"COG4104",10,1,1,0,3,0,1,3,3,1,0,0,0,0,1,1,1,0,5,9,1,0,0,0,7,2,1,2,1,0
"COG4105",6,3,2,0,2,6,0,1,27,2,1,4,0,0,1,3,3,0,6,6,1,0,5,0,1,0,3,0,2,8
"COG4106",4,1,2,1,0,3,1,0,11,2,2,0,0,4,1,0,0,0,3,2,0,25,0,0,0,0,0,1,0,3
"COG4107",2,0,2,0,3,0,0,3,59,0,1,1,0,0,1,1,0,0,5,4,1,0,0,1,0,1,0,2,0,4
"COG4108",105,117,110,112,75,130,109,84,56,104,100,142,172,123,116,49,22,60,37,28,26,35,36,37,40,43,29,31,55,39
"COG4109",4,0,0,1,0,1,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,1,5,0
"COG4110",0,0,0,0,0,0,36,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,2,0,6
"COG4115",70,23,12,21,22,47,20,28,13,6,158,12,8,22,109,6,25,11,5,3,13,24,12,47,12,36,13,18,14,14
"COG4116",3,0,2,0,1,0,0,0,0,6,0,0,2,4,0,0,2,2,3,0,0,2,0,2,0,1,3,1,7,0
"COG4117",1,0,0,0,1,1,0,1,15,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4
"COG4120",36,56,64,45,43,45,45,35,16,52,63,12,49,39,46,44,36,45,64,21,52,47,70,43,33,52,52,74,69,59
"COG4121",63,14,14,0,16,28,20,45,58,4,24,43,1,18,27,12,10,6,33,27,30,1,25,42,5,22,27,14,5,20
"COG4122",70,76,50,50,75,77,77,62,28,62,69,60,25,40,49,67,68,33,45,62,77,53,54,57,23,43,62,43,48,43
"COG4123",51,67,63,76,45,46,77,51,40,67,73,55,40,63,52,39,75,49,52,47,36,48,73,59,55,69,66,81,81,53
"COG4124",99,35,87,6,103,90,30,44,10,146,68,94,118,46,33,46,26,107,23,73,77,14,55,69,134,26,96,41,34,49
"COG4125",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,3,1,0,3,2,1,1,0,5,0,0,1,4,2,0,0,1,0,0,0,2,2,0,2,4,10,3,7
"COG4127",0,1,0,0,2,0,1,5,4,1,1,0,0,9,0,3,1,0,0,0,2,29,2,0,1,0,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,12,3,0,23,4,7,1,4,12,2,0,6,5,3,1,1,3,0,3,0,0,3,3,0,3,0,0,6,3
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,1,0,7,1,0,14,0,0,2,0,4,0,2,0,0,0,4,3,27,4,0,0,0,7,0,2,0
"COG4133",2,0,1,0,0,1,0,1,10,3,1,0,1,1,1,4,1,1,3,0,1,0,4,0,1,0,0,1,1,7
"COG4134",9,0,2,2,0,5,1,1,20,2,1,1,1,0,0,0,1,1,8,3,2,0,1,0,1,0,2,9,3,11
"COG4135",4,0,0,0,1,0,0,1,27,0,0,1,0,0,0,3,0,0,12,3,0,0,0,0,0,1,1,1,0,8
"COG4136",1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,8
"COG4137",5,2,0,1,2,1,1,0,21,2,0,3,0,0,2,3,1,1,6,4,2,0,1,0,1,0,0,5,2,9
"COG4138",6,0,0,0,1,1,1,2,15,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,2,0,3
"COG4139",1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3,3,3,0,0,0,1,0,0,4,0,9
"COG4143",10,0,0,0,3,1,2,0,12,1,0,0,0,0,0,1,0,0,4,10,1,0,0,0,0,0,0,9,1,8
"COG4145",14,12,20,64,3,7,3,5,32,19,8,13,4,3,14,14,8,10,12,15,12,10,11,12,2,8,7,21,14,19
"COG4146",55,74,55,5,87,115,28,129,53,67,89,116,111,73,58,93,74,83,96,105,121,24,84,93,85,72,42,21,34,92
"COG4147",6,1,0,1,1,0,0,2,35,0,3,0,0,0,0,5,0,0,10,4,1,0,0,0,1,1,0,3,0,9
"COG4148",8,10,0,0,2,3,2,1,18,4,0,6,0,2,1,6,3,0,10,8,4,0,6,0,3,3,3,5,3,6
"COG4149",17,17,20,42,3,11,14,8,19,20,14,10,17,21,8,4,7,25,19,9,10,37,16,13,6,5,4,11,39,17
"COG4150",1,0,0,0,1,0,0,0,12,1,0,1,0,0,2,2,0,1,2,3,0,0,0,0,0,1,0,6,2,7
"COG4152",3,34,24,0,6,48,9,8,20,14,20,27,1,50,29,18,19,4,4,10,4,0,27,16,4,25,6,20,8,20
"COG4154",7,3,5,20,1,2,7,0,12,4,4,4,6,8,6,2,3,5,2,8,2,12,8,3,3,7,9,9,15,11
"COG4158",2,12,6,19,19,3,6,1,1,17,5,1,4,2,6,17,6,6,7,8,6,12,9,19,0,6,2,26,24,15
"COG4160",11,1,0,1,3,2,1,0,32,2,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,0,0,3,0,9
"COG4161",3,0,0,0,1,0,0,1,18,2,0,1,0,0,0,2,1,0,6,4,1,1,0,0,0,0,0,3,0,6
"COG4166",86,81,72,322,42,108,81,37,251,104,81,25,97,109,71,74,49,107,140,66,67,218,113,53,39,64,89,110,102,179
"COG4167",1,0,0,0,1,0,2,0,25,0,0,0,0,0,0,7,0,0,7,3,2,0,0,0,0,0,0,2,0,17
"COG4168",5,1,0,0,0,1,0,0,16,2,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,0,2,0,11
"COG4170",4,0,0,0,1,1,1,1,13,2,0,0,1,0,0,0,0,0,7,7,0,0,1,0,0,0,0,4,1,12
"COG4171",1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,4,0,8
"COG4172",6,11,3,7,3,10,5,8,38,4,2,1,1,6,8,6,2,2,20,14,3,56,4,5,3,1,15,19,2,16
"COG4174",4,0,0,0,1,0,0,0,23,0,0,0,0,0,2,2,0,0,9,6,1,0,0,1,1,0,0,3,0,14
"COG4175",25,18,20,2,41,21,14,61,34,2,61,36,2,2,14,14,24,1,40,61,45,14,34,26,2,29,39,6,4,38
"COG4176",19,14,22,1,31,14,8,53,12,2,40,28,2,4,12,10,13,0,36,47,44,6,21,18,3,25,23,2,1,22
"COG4177",34,33,39,117,30,40,24,29,54,36,35,16,27,51,63,29,39,27,19,49,29,95,45,27,23,30,49,91,58,63
"COG4178",5,4,14,61,5,3,1,2,29,7,5,14,9,2,2,6,1,9,4,1,6,3,3,1,3,5,2,5,9,9
"COG4181",5,0,1,25,0,6,0,1,23,1,0,0,0,4,0,2,0,2,7,3,2,0,2,1,0,0,4,3,0,4
"COG4185",5,14,24,1,26,8,50,12,10,40,22,54,44,6,25,41,27,68,23,16,7,12,17,29,101,24,30,18,29,12
"COG4186",18,8,25,22,7,37,11,14,20,6,24,2,8,7,7,8,16,5,10,3,8,34,32,14,5,4,18,9,6,11
"COG4187",3,5,1,10,0,9,2,0,9,5,5,1,2,7,2,4,3,1,1,5,2,50,5,2,1,10,2,5,2,1
"COG4188",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4189",5,3,5,54,6,2,6,0,5,8,3,3,9,7,6,4,2,11,3,5,2,7,4,8,4,1,2,7,19,6
"COG4191",11,12,1,0,11,6,3,21,0,25,6,3,2,2,17,2,9,2,9,17,18,0,7,12,1,8,20,3,0,20
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4193",6,32,26,7,34,5,28,10,13,42,3,4,15,11,20,45,136,23,17,0,3,16,27,27,6,45,10,77,21,40
"COG4194",0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",59,73,58,12,77,73,95,78,50,67,106,100,64,77,63,80,48,100,42,47,68,28,73,63,88,73,70,58,41,70
"COG4199",4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,15,30,0,5,0,0,2,0,3,1,3,0
"COG4200",10,0,6,4,1,3,8,6,0,1,5,1,3,2,3,0,4,5,12,0,1,0,2,7,4,4,5,4,20,8
"COG4206",322,294,351,218,431,483,228,556,195,285,404,565,312,397,440,363,277,429,361,368,560,62,365,338,482,337,351,182,154,272
"COG4208",13,22,28,2,6,4,5,2,19,6,15,0,10,15,2,6,0,6,12,3,1,14,20,7,9,11,10,6,31,12
"COG4209",69,141,123,35,220,98,137,26,51,72,74,24,76,81,73,79,49,48,104,21,27,168,70,77,61,92,66,144,111,164
"COG4211",24,42,42,12,17,17,38,14,24,39,14,9,24,21,25,31,15,28,41,24,12,24,37,22,11,37,20,38,60,37
"COG4213",7,17,5,34,33,10,4,7,33,8,6,2,12,10,4,14,2,13,4,18,5,4,3,4,1,4,6,14,34,28
"COG4214",14,4,6,44,23,5,1,5,35,5,1,1,3,12,1,7,1,8,17,8,5,3,0,0,1,1,3,15,16,16
"COG4215",7,0,0,0,1,2,1,2,34,0,0,0,0,0,0,6,0,0,15,7,2,0,0,2,0,1,0,5,0,13
"COG4219",62,112,93,37,248,35,76,29,38,72,55,9,44,32,75,90,46,39,45,13,22,72,75,69,23,60,57,149,114,105
"COG4220",0,0,1,0,0,0,0,1,51,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4
"COG4221",51,10,30,18,29,45,44,43,59,39,47,69,34,26,35,53,26,35,36,62,64,15,45,37,48,33,37,31,16,23
"COG4222",0,2,8,0,0,0,0,3,1,43,0,34,19,21,0,19,1,60,0,6,0,2,0,3,46,0,0,3,3,1
"COG4224",8,11,13,6,11,7,11,4,2,9,13,2,7,7,12,7,9,7,5,5,3,8,7,12,2,9,12,12,20,11
"COG4225",257,260,177,24,368,265,113,381,78,197,264,184,117,181,274,114,170,103,326,317,392,82,213,242,48,299,272,97,87,219
"COG4226",2,6,7,3,16,0,6,0,6,1,3,16,26,5,8,2,3,1,1,6,1,0,3,2,14,2,0,7,1,4
"COG4227",106,38,163,29,45,19,26,62,36,99,76,146,5,22,42,18,105,25,17,16,11,23,39,86,2,98,73,35,8,22
"COG4228",2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4
"COG4230",4,0,0,0,0,1,6,0,40,10,0,1,1,0,0,5,0,0,7,14,0,0,0,0,5,0,0,5,0,16
"COG4231",42,99,74,9,58,103,35,107,34,29,64,44,17,85,101,58,70,19,86,68,101,94,121,77,8,130,92,77,52,90
"COG4232",62,65,61,0,57,85,104,87,92,44,64,123,97,65,86,86,29,106,31,58,64,2,83,77,82,44,51,26,24,71
"COG4233",1,4,1,0,0,4,1,1,0,1,2,3,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,5,3,7
"COG4235",11,1,2,1,0,7,0,2,32,1,3,4,0,0,2,7,6,0,13,0,4,0,5,1,4,0,5,0,2,13
