"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG3734",0,3,6,3,13,11,10,4,10,1,12,1,4,2,9,1,1,4,2,8,3,11,2,2,6,9,5,76,5,3
"COG3735",24,7,12,1,17,6,14,8,12,23,24,6,12,3,15,32,4,3,11,2,17,4,20,3,8,5,2,38,17,1
"COG3736",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0
"COG3738",3,5,1,7,1,8,6,12,7,0,7,1,4,7,7,3,8,5,7,7,1,15,6,3,3,3,5,23,2,13
"COG3740",6,4,17,24,9,8,3,2,6,17,25,8,24,7,7,9,13,9,23,0,0,20,4,24,12,7,8,13,3,14
"COG3741",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3745",3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,10,0,2,3,0,0
"COG3746",21,25,62,4,69,16,23,9,13,104,24,11,51,2,34,37,53,14,9,5,31,6,13,33,6,13,35,0,30,5
"COG3747",14,10,0,3,4,4,4,5,9,0,7,11,0,3,1,11,4,2,5,1,0,2,3,8,3,8,2,1,2,4
"COG3753",0,0,2,1,0,0,1,7,4,1,2,0,1,0,3,2,1,0,0,0,0,1,0,0,1,0,1,26,0,0
"COG3754",65,21,50,21,87,15,60,32,51,44,43,27,58,32,28,91,50,103,12,58,75,5,44,31,33,37,32,0,28,109
"COG3755",0,0,1,0,1,1,3,3,2,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,10,0,0
"COG3757",81,110,53,203,32,265,51,126,115,43,59,121,49,221,107,41,113,151,91,151,94,129,201,187,127,141,178,79,53,103
"COG3758",0,2,0,0,4,13,1,5,3,3,2,1,2,0,1,0,1,2,1,0,0,5,1,1,4,1,0,22,0,0
"COG3759",0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,5
"COG3760",32,42,18,20,8,28,20,22,21,5,5,39,7,22,18,26,29,26,13,40,32,47,41,24,25,8,18,13,17,22
"COG3762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0
"COG3763",0,0,0,8,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,1,1,9,0,0,0,0,0,1,0,1
"COG3764",22,54,6,79,5,44,30,76,34,17,34,29,18,17,49,40,35,26,28,82,64,47,22,38,25,10,33,15,14,161
"COG3765",0,1,3,0,11,5,13,10,8,3,9,1,6,0,6,8,0,2,3,0,0,1,1,2,4,2,2,82,2,0
"COG3766",0,0,0,0,2,0,1,1,1,0,2,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG3768",0,0,2,1,2,0,3,0,2,1,5,0,1,0,3,1,0,0,0,1,0,1,0,0,3,2,0,30,1,0
"COG3769",0,0,2,0,0,0,2,1,2,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3770",0,0,0,0,4,3,3,4,0,0,1,0,4,0,2,6,0,12,0,0,0,2,0,0,0,5,5,22,0,0
"COG3771",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,11,0,0
"COG3772",1,7,3,0,5,6,8,35,17,3,5,1,3,0,32,6,7,0,4,12,2,5,6,1,7,7,2,31,4,10
"COG3773",30,57,20,21,16,41,39,21,34,6,42,90,7,19,39,5,16,12,12,14,16,28,15,24,14,4,20,8,10,9
"COG3774",32,60,154,36,76,38,57,163,44,113,79,17,86,45,53,110,62,61,41,31,47,51,46,21,41,80,30,9,40,38
"COG3775",14,9,19,13,31,23,32,17,19,26,21,13,26,34,22,40,54,27,43,35,42,55,48,23,31,101,59,58,73,40
"COG3776",0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0
"COG3778",0,0,1,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,27,0,0
"COG3781",0,0,0,0,1,1,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,23,0,0
"COG3783",0,0,1,0,1,2,0,5,3,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,2,0,18,0,0
"COG3784",0,0,1,0,1,3,4,3,2,0,5,0,2,0,3,1,0,1,0,0,0,0,0,0,1,2,0,15,0,0
"COG3785",0,0,0,0,0,2,1,2,2,0,4,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,17,0,0
"COG3786",5,0,2,0,3,2,0,1,1,2,1,3,1,3,3,1,2,3,1,6,3,13,2,23,2,3,3,11,3,5
"COG3787",3,1,1,0,0,1,1,2,3,0,4,0,3,0,4,1,0,0,1,0,0,0,0,0,1,2,1,17,3,0
"COG3788",0,0,3,0,1,1,2,4,1,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,4,2,1,10,0,0
"COG3789",0,0,1,1,2,0,0,5,2,0,3,0,6,0,2,1,0,0,1,0,0,2,0,0,1,1,1,14,0,0
"COG3790",0,0,1,0,1,0,7,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0
"COG3791",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3797",0,0,1,0,0,1,4,9,4,3,0,0,1,2,0,1,0,0,0,1,0,2,0,2,1,0,0,9,0,3
"COG3799",0,0,0,0,0,3,1,0,4,0,0,1,2,0,0,5,1,1,0,1,0,3,1,1,0,0,0,2,6,0
"COG3804",3,7,5,2,6,5,15,3,6,3,1,8,0,3,4,2,4,2,4,10,1,3,7,3,5,0,3,14,5,4
"COG3808",110,86,95,30,115,70,108,35,70,90,83,38,115,37,120,96,109,63,71,58,77,87,71,76,140,42,79,41,129,19
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",1,0,1,0,1,0,0,0,4,4,0,2,0,0,0,2,2,0,2,0,0,2,0,1,1,0,1,0,1,3
"COG3817",4,3,1,3,1,4,5,33,4,6,3,20,6,3,3,10,0,2,1,10,1,16,3,2,3,7,6,1,10,7
"COG3819",3,5,0,1,0,5,8,22,5,1,5,7,6,2,5,0,0,1,1,8,0,13,0,2,0,2,3,4,14,3
"COG3822",21,7,3,2,8,3,3,14,10,8,5,4,1,9,11,14,4,1,3,7,6,3,5,5,3,4,2,5,6,1
"COG3823",2,5,0,0,1,0,0,0,8,0,0,0,1,1,2,6,6,1,2,1,0,0,1,0,0,3,0,0,6,0
"COG3824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,7,0,0,4,3,1,0,4,5,3,3,1,4,3,1,1,2,2,0,5,0,2,2,7,0,2,6,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3829",73,52,82,81,84,112,105,53,106,51,48,43,35,49,64,78,42,14,142,55,35,45,57,50,19,21,29,298,95,172
"COG3830",60,64,54,31,72,54,39,32,59,75,47,31,71,31,52,22,21,13,21,11,18,12,12,12,15,14,17,1,20,13
"COG3831",5,0,27,1,23,1,28,3,11,30,18,3,15,0,19,15,5,1,4,1,12,2,5,5,7,5,3,37,8,0
"COG3833",15,18,14,32,5,19,26,65,24,6,42,108,7,18,27,23,23,21,9,44,39,75,39,21,32,20,45,53,14,77
"COG3835",11,9,25,21,15,16,19,9,26,10,10,3,5,4,29,6,5,5,8,22,9,47,10,30,5,9,18,67,7,72
"COG3836",3,0,2,1,3,7,2,2,3,2,6,0,1,0,0,5,8,9,4,6,1,1,6,0,5,9,2,40,13,7
"COG3837",6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,4,0,0
"COG3839",57,108,60,77,44,85,101,203,96,46,68,121,67,61,81,48,69,85,79,109,76,151,92,128,95,82,89,172,106,108
"COG3840",0,0,0,0,1,0,0,4,2,0,7,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,29,0,0
"COG3842",110,138,104,121,114,144,112,123,117,112,144,140,121,126,129,121,128,140,135,144,109,168,118,166,135,147,145,175,122,125
"COG3843",173,170,75,106,49,211,111,62,132,48,141,281,113,101,111,145,219,76,242,148,297,77,192,289,110,46,131,48,137,173
"COG3845",77,95,57,38,26,145,88,49,63,29,50,66,47,38,61,50,54,33,128,110,42,113,64,79,48,33,54,132,54,55
"COG3846",3,0,0,2,0,9,0,0,7,0,0,0,3,1,0,1,0,8,0,0,0,1,2,1,0,5,0,0,2,29
"COG3848",13,14,4,62,10,20,7,57,25,6,30,32,22,14,13,12,35,7,88,14,10,59,38,49,15,13,26,0,21,33
"COG3850",6,1,2,2,6,1,7,12,10,3,21,1,8,0,19,12,0,7,9,5,0,27,4,3,6,8,14,96,4,0
"COG3851",0,0,2,1,7,2,4,5,5,0,8,2,1,0,3,4,2,2,4,0,0,1,0,11,15,10,12,32,0,0
"COG3852",7,0,21,0,15,4,0,8,5,13,15,1,4,0,16,2,1,9,0,0,0,6,0,6,0,2,4,10,0,0
"COG3853",27,25,8,48,10,17,34,34,27,14,30,60,20,24,32,24,20,13,52,68,19,13,34,38,21,11,21,20,5,27
"COG3854",36,42,11,21,9,47,18,19,27,9,35,45,17,15,30,11,33,23,54,43,29,42,49,53,27,9,47,22,20,23
"COG3855",131,144,99,142,125,114,104,37,120,118,106,128,152,167,123,114,135,127,139,132,127,82,124,122,110,146,160,39,124,111
"COG3856",0,0,2,1,3,6,2,17,3,1,0,2,0,1,3,3,0,1,2,0,1,4,6,0,3,0,1,0,1,16
"COG3857",77,127,38,192,46,174,88,175,112,34,80,214,43,83,123,42,123,77,162,191,116,314,152,156,107,41,112,58,69,156
"COG3858",43,49,33,40,32,43,55,49,40,19,36,125,8,29,61,27,30,23,44,101,58,84,62,75,47,14,65,79,36,41
"COG3859",12,34,13,15,6,29,17,36,12,3,25,25,19,11,12,15,15,6,24,29,35,33,15,37,22,7,19,6,17,9
"COG3860",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",14,16,4,13,7,60,6,5,16,4,19,19,6,7,6,12,12,7,20,18,10,5,8,18,8,7,15,18,13,11
"COG3863",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1
"COG3864",1,2,4,27,4,9,2,23,11,0,0,2,2,80,3,3,0,2,0,0,4,19,0,0,0,0,4,0,1,52
"COG3866",18,26,13,28,6,7,1,0,12,8,3,61,8,63,43,13,16,37,30,32,11,54,30,11,6,2,12,0,13,41
"COG3867",57,74,12,19,36,46,55,16,33,63,29,123,28,89,21,59,56,50,40,73,43,9,108,33,87,72,55,0,60,142
"COG3868",0,1,0,0,0,1,0,0,3,0,4,6,0,3,1,0,6,0,0,0,2,0,4,1,1,0,4,0,0,5
"COG3869",8,11,12,17,3,47,8,25,19,10,9,13,6,10,25,9,11,10,2,10,21,48,21,5,12,4,15,11,15,38
"COG3870",6,12,2,6,2,19,5,23,7,3,4,5,0,1,3,2,4,5,6,9,3,30,3,1,4,1,3,9,9,5
"COG3871",33,4,74,4,32,9,25,9,23,75,20,9,26,3,17,41,16,1,24,3,41,8,12,24,10,10,16,7,25,14
"COG3872",39,56,22,30,16,76,41,36,47,16,34,72,23,26,45,22,50,32,68,70,41,52,52,55,49,12,60,19,50,43
"COG3874",8,5,3,7,2,8,4,6,5,1,8,2,7,6,4,6,3,10,26,8,16,5,10,8,2,3,13,1,3,14
"COG3875",22,22,33,43,31,46,22,6,46,26,15,18,25,19,28,10,6,3,10,7,7,10,8,1,11,3,4,21,9,21
"COG3876",64,68,69,2,105,43,38,17,40,69,42,6,89,7,73,56,76,9,37,8,33,4,38,43,25,25,46,0,57,2
"COG3877",1,0,4,0,3,0,3,1,0,0,3,0,2,0,0,4,3,1,5,2,2,0,4,1,0,0,1,0,1,1
"COG3878",0,8,0,0,1,3,0,0,2,0,0,2,2,1,7,9,1,3,1,0,2,1,10,6,1,0,3,0,19,0
"COG3879",1,2,2,24,2,12,6,53,15,5,0,4,2,10,7,3,0,2,4,0,0,3,14,1,6,6,0,0,1,93
"COG3880",6,8,9,12,4,30,5,21,7,3,3,8,1,6,4,3,6,7,3,4,11,27,14,3,12,2,5,5,5,22
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3882",10,39,38,1,0,10,10,7,12,10,16,5,11,2,1,81,29,33,12,5,13,0,11,15,7,15,6,10,11,1
"COG3883",7,30,2,5,1,21,8,7,10,10,6,23,0,5,6,4,13,11,5,9,6,42,18,2,13,3,12,1,7,11
"COG3884",64,74,56,73,37,31,55,79,55,74,50,62,69,63,64,48,54,85,60,79,67,82,62,62,75,47,73,20,62,28
"COG3885",4,0,5,24,9,9,4,0,2,1,0,1,1,3,3,0,0,3,1,2,0,3,1,0,4,0,1,8,4,17
"COG3886",9,32,33,119,28,44,46,115,100,13,15,49,13,90,60,43,12,128,17,76,94,31,61,31,32,130,38,28,75,87
"COG3887",66,87,31,135,31,121,89,118,64,20,85,168,26,96,90,35,86,52,130,165,90,159,126,116,94,34,105,42,67,121
"COG3892",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0
"COG3893",23,5,4,4,16,1,5,4,32,4,1,5,5,2,6,16,5,10,2,0,5,1,5,0,0,4,0,0,12,0
"COG3894",29,52,7,28,20,20,39,26,24,9,9,66,4,15,14,23,22,11,28,90,34,25,36,18,24,11,38,3,13,65
"COG3895",0,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,3,0,17,13,1,0,9,9,0,3,0,0,6,0,0,0,4,2,0,4,4,4,7,0,0,44,2,2
"COG3901",3,2,2,0,0,24,1,8,0,0,0,0,0,2,1,0,0,2,0,3,0,9,1,0,2,1,0,0,3,6
"COG3903",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,2,0,9,0,1,2,20,1,0,2,1,0,1,1,0,1,0,1,2,0,18,0,0,1,0,3,1,0,3
"COG3907",3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,14,6,27,10,17,8,12,12,9,17,29,12,14,21,11,18,5,40,18,32,2,28,30,16,5,27,3,12,14
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",37,52,1,56,31,50,2,50,27,12,13,1,20,6,27,23,20,32,11,11,10,0,21,2,48,2,4,0,7,9
"COG3920",2,1,11,39,11,7,19,40,19,8,0,12,3,9,7,4,0,6,7,2,3,16,10,2,1,2,3,0,9,98
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,1,0,0,0,0,4,1,0,5,0,3,0,4,0,0,1,0,0,0,3,0,0,0,1,2,12,0,0
"COG3924",0,0,0,0,0,0,1,1,2,0,3,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,15,0,0
"COG3925",0,1,1,2,2,0,2,2,3,0,12,1,1,0,1,3,0,0,1,0,0,1,0,1,2,3,4,38,0,0
"COG3926",7,15,1,0,3,1,6,1,2,4,14,1,4,0,19,65,1,2,7,5,97,1,2,3,5,4,7,0,8,0
"COG3933",15,15,5,9,11,30,73,23,47,26,29,103,10,45,9,7,8,0,17,94,35,107,65,14,12,8,7,17,20,49
"COG3934",16,5,0,0,0,1,1,0,0,0,0,0,4,3,1,0,24,2,1,0,4,0,4,0,4,0,0,0,0,48
"COG3935",27,46,33,35,7,56,49,49,32,12,21,90,9,25,56,18,28,19,60,84,52,62,46,58,32,21,61,33,15,52
"COG3936",1,10,0,0,7,0,3,13,12,2,13,0,5,1,8,6,7,2,1,10,11,0,40,0,1,1,3,0,1,0
"COG3937",2,0,0,4,3,0,6,9,2,4,1,2,0,0,2,1,1,1,4,6,1,2,0,0,1,1,3,4,2,14
"COG3938",2,3,0,6,1,4,1,0,1,1,1,0,0,1,1,3,1,0,0,2,1,7,0,3,1,0,7,4,1,20
"COG3940",53,23,126,32,70,31,53,33,37,157,80,62,59,21,72,102,19,10,33,18,83,33,47,51,25,9,20,7,57,19
"COG3941",7,1,14,8,0,0,0,0,1,0,1,2,5,0,0,4,14,5,1,6,1,0,2,1,2,0,0,0,5,0
"COG3942",1,10,0,10,0,6,10,26,8,0,0,4,0,0,3,0,0,0,1,5,3,0,0,1,0,1,3,0,1,62
"COG3943",102,136,151,147,193,61,91,39,152,120,76,80,179,105,98,120,151,170,110,105,154,70,131,100,170,199,110,12,128,24
"COG3944",32,52,34,49,14,77,39,109,37,16,31,75,8,46,31,15,14,9,16,25,24,25,15,23,16,3,11,8,6,40
"COG3945",0,0,0,7,0,3,0,2,6,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18
"COG3947",9,6,1,1,1,27,5,0,4,3,6,5,5,4,8,6,1,2,3,3,0,1,2,1,2,1,5,2,4,0
"COG3948",23,5,2,14,3,6,1,0,45,2,16,0,7,1,12,4,23,4,34,3,1,6,10,0,4,1,1,9,5,0
"COG3949",10,20,31,2,11,14,10,16,8,3,7,28,10,8,22,9,15,10,10,6,13,1,16,8,12,7,6,16,7,53
"COG3950",48,35,94,76,67,45,68,16,104,66,104,43,84,127,80,54,70,11,117,62,110,53,73,128,141,130,58,3,49,33
"COG3951",2,2,2,1,3,0,4,8,11,0,6,1,5,6,5,4,1,25,1,1,1,1,2,1,11,9,1,25,0,0
"COG3952",0,1,18,0,3,0,8,0,1,5,1,0,5,0,5,3,8,4,0,1,0,0,3,5,1,0,4,0,6,0
"COG3953",0,1,0,21,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32
"COG3954",0,0,2,0,6,4,7,6,3,1,5,0,2,1,6,1,0,0,2,1,0,2,0,1,3,2,2,44,0,0
"COG3955",0,8,2,0,1,0,0,4,4,2,0,1,4,0,1,27,6,3,0,9,7,1,1,1,1,2,4,0,5,7
"COG3956",29,47,26,35,27,69,16,10,36,37,26,12,46,70,35,30,30,31,52,27,14,9,51,24,50,47,18,6,37,26
"COG3957",21,36,4,91,12,25,18,103,30,5,17,75,2,22,24,11,25,19,16,32,20,65,24,34,21,5,40,1,16,123
"COG3958",44,104,30,92,28,101,86,65,68,19,53,117,53,63,45,69,51,42,77,95,105,42,58,73,63,35,60,78,85,70
"COG3959",45,99,58,61,54,96,70,55,67,39,64,91,71,58,28,72,56,55,79,75,108,26,53,59,68,31,80,73,57,96
"COG3960",0,0,1,0,7,2,7,3,7,0,5,0,8,0,3,1,1,0,0,0,0,2,0,2,1,0,0,29,0,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",6,4,0,0,0,50,3,0,3,3,5,16,4,13,6,0,4,5,8,9,1,0,11,2,3,2,13,0,8,11
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",21,2,2,29,8,27,6,0,13,5,4,3,3,12,7,12,2,0,5,3,5,2,15,2,6,3,2,15,16,12
"COG3965",3,13,0,1,1,2,6,20,5,3,2,4,1,2,1,3,1,5,5,9,11,27,10,2,12,0,3,0,5,1
"COG3966",2,2,1,33,0,12,0,46,1,1,0,0,1,3,7,2,1,3,0,2,7,39,1,0,12,0,2,1,1,7
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",253,224,183,157,232,195,214,85,215,243,246,210,240,308,233,243,232,262,250,238,201,136,236,236,296,301,249,52,300,90
"COG3969",80,67,125,12,108,39,65,35,52,133,72,23,109,6,73,98,76,6,58,9,76,14,30,45,31,33,54,66,67,18
"COG3971",2,0,3,13,1,2,7,13,4,2,26,0,3,0,8,5,0,0,2,0,0,0,0,0,5,3,0,23,0,7
"COG3972",77,6,6,15,0,54,34,5,3,68,3,10,1,17,2,7,4,7,2,8,3,2,3,5,4,14,4,0,12,2
"COG3973",76,33,82,102,63,51,70,164,46,57,45,80,46,17,60,48,42,6,58,69,123,204,59,35,28,12,57,45,33,137
"COG3975",0,0,4,3,0,1,0,0,2,0,0,1,2,1,9,3,0,3,0,2,0,22,2,0,0,0,9,0,0,0
"COG3976",21,9,10,9,5,9,7,34,7,5,7,4,7,9,13,21,9,4,15,29,12,70,9,10,8,5,8,0,19,19
"COG3977",0,0,2,0,3,3,5,5,3,3,7,0,4,0,5,3,0,4,0,1,0,4,0,1,5,3,4,63,0,0
"COG3978",0,0,0,0,1,2,2,0,1,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,5,0,0
"COG3979",3,0,2,3,0,1,1,3,0,0,2,18,0,2,5,4,5,2,5,5,1,0,2,2,0,2,8,0,9,12
"COG3980",12,35,18,6,15,12,8,18,9,40,8,24,11,1,12,27,13,30,10,2,18,2,4,0,16,12,12,0,16,0
"COG3981",8,8,7,2,4,2,4,9,6,2,16,1,8,12,10,3,6,1,32,13,5,6,5,24,6,7,8,17,6,7
"COG4001",44,50,62,36,45,39,28,16,53,0,31,66,27,34,20,119,133,60,93,108,150,99,166,101,71,209,108,12,78,158
"COG4012",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,9,0,0,0,5,5,0,2,0,1,0,2,0,0,0,2,4,2,5,0,0,16,0,0,2,0,0,0,6
"COG4032",9,8,8,2,10,6,8,16,1,3,4,7,6,5,5,1,5,1,4,14,0,3,2,16,2,12,6,8,6,0
"COG4034",0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,7,1,0,0,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,4,0,1,0,1,0
"COG4086",8,12,2,41,0,10,16,27,0,3,8,49,2,18,12,6,10,3,13,34,16,5,6,9,1,6,20,0,4,18
"COG4087",0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,6,0,0,0,0,0,6,0,0
"COG4091",1,1,5,0,3,3,3,1,2,5,1,8,2,0,1,1,1,0,2,0,0,0,0,1,0,1,0,14,1,0
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",67,79,118,72,85,70,69,59,117,223,117,113,172,86,108,80,136,150,188,43,64,29,98,118,108,77,135,5,152,7
"COG4097",0,1,2,0,0,0,1,40,0,0,0,0,0,0,4,5,0,0,0,0,0,23,0,0,1,0,3,0,1,0
"COG4098",0,4,2,27,1,0,6,36,1,1,0,0,2,0,1,2,1,0,2,4,2,39,1,0,0,0,0,0,2,10
"COG4099",12,8,3,22,8,6,6,6,7,7,6,0,10,11,4,32,14,22,8,19,20,7,23,9,11,54,15,2,26,19
"COG4100",42,51,21,72,13,61,29,114,43,11,51,77,21,35,35,20,51,31,49,67,37,78,58,62,48,25,59,22,38,60
"COG4104",4,0,3,3,4,0,1,8,0,32,5,0,2,0,9,2,0,0,4,0,0,0,2,0,0,1,0,0,1,0
"COG4105",5,2,6,1,4,0,8,6,4,3,1,1,6,0,2,5,0,22,5,1,0,13,1,0,5,7,3,21,2,0
"COG4106",1,0,0,0,0,2,3,2,1,2,4,1,2,0,1,1,0,0,1,0,16,0,0,0,1,2,0,11,0,29
"COG4107",0,1,0,0,5,8,1,2,4,2,3,0,2,0,8,2,2,0,4,0,0,1,0,1,4,1,1,16,1,0
"COG4108",89,109,63,149,91,85,99,123,111,72,100,104,115,164,106,111,102,132,134,131,104,151,132,142,159,150,134,72,96,75
"COG4109",0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,3,0,4,7,3,0,7,0,4,0,2,2,0,1,0,0,0,1,0,0,2,1,1,35,0,0
"COG4115",16,30,39,14,68,18,12,21,23,54,3,15,19,15,18,23,76,5,28,12,22,1,16,3,3,2,23,9,45,30
"COG4116",0,4,0,8,0,0,5,16,3,0,1,0,0,1,0,0,2,0,5,5,10,0,2,0,0,1,0,3,0,2
"COG4117",0,0,0,2,1,0,3,3,3,0,6,1,0,0,3,3,0,0,0,0,0,1,0,0,4,2,1,28,0,0
"COG4120",56,95,18,71,17,86,43,61,28,9,65,74,52,32,44,44,50,41,94,77,66,63,60,103,42,26,64,22,54,47
"COG4121",25,25,16,10,41,18,29,17,18,16,13,10,43,1,36,32,29,5,16,4,26,3,13,16,9,30,33,34,27,5
"COG4122",50,66,57,35,53,38,69,59,49,49,53,51,69,20,65,51,59,58,29,56,48,30,46,51,69,20,66,14,35,58
"COG4123",59,66,47,77,48,71,74,76,64,50,57,73,54,57,71,19,21,20,16,31,24,28,27,25,17,20,17,15,19,17
"COG4124",18,50,18,93,10,21,27,37,34,52,20,46,31,120,31,54,55,70,24,40,81,6,80,10,40,105,33,28,9,19
"COG4125",0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4126",4,4,0,0,0,7,1,2,7,0,0,1,2,1,1,2,0,1,3,2,0,0,3,1,5,1,0,7,5,0
"COG4127",1,1,0,2,0,2,0,0,5,0,0,6,0,0,0,1,1,2,0,1,2,32,1,1,0,0,5,0,1,25
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
