"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG4121",21,8,24,27,27,30,30,3,6,17,15,40,12,42,32,7,9,8,18,0,11,3,7,16,2,4,5,7,4,12
"COG4122",49,78,62,62,53,50,62,49,26,44,46,77,31,58,60,79,51,52,66,33,51,26,56,38,56,65,54,73,53,52
"COG4123",75,66,70,59,50,38,54,42,64,58,59,66,50,68,55,62,65,60,66,56,74,50,55,73,64,69,57,56,63,49
"COG4124",46,35,74,67,64,48,59,50,1,21,44,5,48,22,42,45,100,12,27,127,45,98,26,23,32,75,108,47,28,56
"COG4125",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4126",2,0,1,1,1,2,0,2,1,2,0,1,5,4,1,3,1,6,0,0,2,0,2,6,1,3,1,1,1,0
"COG4127",0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,0,1,1,1,4,1,1,0,0,7,8,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,1,5,2,3,4,3,1,2,4,9,2,3,6,8,10,11,5,2,2,4,2,12,4,6,4,1,3,3,8
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",12,0,8,1,0,9,0,0,1,0,1,2,1,4,0,0,0,2,0,1,0,0,5,3,0,0,2,0,0,1
"COG4133",0,0,1,2,3,3,4,1,3,0,1,1,0,0,2,1,0,9,0,1,0,0,1,3,1,0,2,1,0,1
"COG4134",6,2,2,1,1,1,1,2,3,2,3,0,1,0,1,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0
"COG4135",9,0,1,0,1,0,1,0,3,1,6,0,0,0,0,3,0,10,0,0,0,1,0,4,0,1,0,1,2,6
"COG4136",2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0
"COG4137",6,0,4,0,1,9,1,3,1,1,5,0,1,1,1,2,0,16,1,0,0,4,9,7,1,0,1,1,1,0
"COG4138",4,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,3,0,0,0,2,0,3,0,0,1,0,0,1
"COG4139",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG4143",4,1,0,0,1,2,4,2,4,0,6,6,0,1,1,1,0,11,3,1,1,3,4,6,0,0,1,0,0,8
"COG4145",6,28,8,12,11,9,12,7,45,26,14,8,14,12,6,9,7,27,7,1,6,9,5,19,10,9,8,5,9,15
"COG4146",35,91,60,89,110,99,100,131,17,112,147,73,96,89,175,78,50,83,107,84,49,110,59,67,75,41,104,62,138,79
"COG4147",9,0,0,0,3,2,2,2,8,0,1,1,0,0,1,1,0,4,0,0,0,1,2,2,0,0,0,0,0,0
"COG4148",1,0,2,5,2,8,3,1,4,4,3,3,1,1,2,1,0,10,1,3,1,3,7,3,1,7,1,4,0,2
"COG4149",16,18,3,18,12,15,10,6,28,16,13,12,9,6,2,12,17,16,11,7,21,12,26,19,12,6,9,27,26,24
"COG4150",3,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,13,1,0,0,2,0,4,0,0,0,1,2,5
"COG4152",33,7,9,15,4,20,20,14,0,10,0,13,23,49,4,14,35,27,36,10,17,11,20,19,22,23,17,13,13,4
"COG4154",7,2,13,3,5,5,4,5,21,6,6,2,7,3,2,5,9,8,5,2,5,1,8,6,9,3,2,3,13,2
"COG4158",2,0,1,4,3,2,1,5,15,0,1,4,1,2,1,14,20,11,4,0,11,16,9,3,5,4,2,2,6,18
"COG4160",8,0,0,1,1,4,6,4,9,0,4,0,0,0,0,1,0,9,2,1,1,3,3,5,0,0,0,0,3,2
"COG4161",4,1,0,0,1,2,3,0,2,0,2,1,1,0,1,4,0,3,3,1,0,0,5,7,0,0,0,0,0,2
"COG4166",258,68,92,72,74,63,27,40,63,104,83,16,109,38,25,63,111,111,36,45,98,69,90,110,52,74,20,125,75,101
"COG4167",7,0,0,0,0,2,3,1,2,3,3,0,0,0,3,3,0,7,0,2,0,3,3,2,0,0,1,0,0,2
"COG4168",4,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,1,4,1,3,0,0,5,7,0,0,0,1,1,1
"COG4170",1,0,0,0,0,2,1,1,3,0,1,1,0,0,1,0,0,9,0,2,0,3,2,2,1,0,1,1,1,2
"COG4171",2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,0,9,2,2,0,3,5,1,0,0,1,0,0,3
"COG4172",42,0,16,5,6,4,5,1,16,4,7,3,2,2,6,11,7,19,4,3,3,11,20,9,2,3,1,3,9,9
"COG4174",3,0,0,1,1,1,1,2,2,1,5,0,12,1,0,1,1,10,1,0,0,1,0,5,0,0,0,1,0,0
"COG4175",22,20,36,65,40,51,69,5,9,45,79,72,15,43,82,13,18,28,77,5,36,30,19,42,27,20,28,16,16,79
"COG4176",12,19,24,49,35,38,48,3,5,38,52,54,9,31,50,17,13,25,56,1,29,20,21,25,24,18,37,13,12,38
"COG4177",46,22,54,27,19,21,27,72,25,31,52,37,59,27,39,26,44,72,29,23,30,42,49,65,25,46,12,42,23,39
"COG4178",5,36,0,5,7,4,9,29,4,2,14,3,9,5,19,0,1,1,3,0,0,2,5,5,0,1,1,1,0,1
"COG4181",5,0,1,0,2,2,1,1,4,0,4,1,1,0,0,2,0,1,1,0,0,2,0,2,0,0,0,1,0,1
"COG4185",4,46,37,20,10,31,35,7,31,26,24,25,43,16,26,42,21,11,35,121,16,64,12,28,22,23,63,7,50,1
"COG4186",23,10,18,28,2,17,1,13,20,19,6,17,9,10,3,8,12,7,45,3,9,8,16,35,6,14,12,18,10,3
"COG4187",0,0,3,4,2,3,4,30,0,3,11,5,0,1,2,13,4,0,1,1,2,10,3,8,8,2,0,5,4,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,1
"COG4189",0,1,2,2,7,10,5,0,107,7,7,5,4,9,9,2,7,0,6,5,5,2,13,2,1,4,1,11,16,8
"COG4191",0,1,21,9,11,6,5,1,0,19,0,25,10,4,11,1,5,52,23,0,9,2,4,32,8,5,3,45,10,7
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",7,14,11,8,3,0,1,18,21,19,0,4,16,3,8,46,33,4,4,6,17,7,33,6,54,6,5,28,34,23
"COG4194",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,72,62,62,59,69,73,60,55,62,52,107,69,78,66,92,72,57,91,93,84,70,61,79,77,99,93,84,41,60
"COG4199",7,0,2,0,1,2,9,2,0,3,2,0,0,2,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1
"COG4200",4,1,5,2,0,4,0,1,52,6,0,1,4,3,6,3,5,1,4,7,5,5,6,7,5,1,3,6,14,9
"COG4206",154,469,341,342,587,444,489,270,48,362,430,395,396,537,425,348,179,411,475,448,416,532,230,384,324,352,563,324,243,268
"COG4208",5,4,18,6,8,10,0,11,65,18,0,4,9,4,7,12,19,7,6,8,20,6,18,6,14,8,2,23,28,14
"COG4209",182,28,93,64,22,40,10,42,134,60,10,48,87,209,38,80,211,43,20,66,92,40,154,45,95,69,19,106,135,70
"COG4211",28,7,15,14,13,22,13,20,63,37,29,4,22,13,10,38,50,26,11,13,24,12,37,23,34,16,6,27,61,28
"COG4213",5,16,8,1,11,21,7,81,112,5,30,3,5,4,3,17,13,26,5,1,6,38,5,30,3,7,2,3,11,18
"COG4214",8,16,5,3,4,9,9,29,63,5,14,6,4,4,0,7,8,13,6,1,3,19,1,7,0,3,1,8,7,6
"COG4215",8,1,0,0,5,5,4,0,6,0,3,0,0,0,1,7,0,13,3,0,0,1,3,7,0,0,0,0,1,1
"COG4219",29,14,55,45,29,28,11,28,173,61,33,37,46,49,22,100,82,30,33,25,78,28,70,77,69,76,5,103,192,95
"COG4220",6,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4221",24,66,36,48,44,52,48,71,12,33,55,39,35,36,54,42,14,43,61,52,29,46,25,40,33,37,48,45,24,38
"COG4222",0,30,1,0,1,3,1,18,2,1,0,0,12,10,0,19,1,0,0,42,0,21,0,1,0,26,32,2,4,3
"COG4224",14,7,9,8,2,2,4,6,7,15,9,8,6,5,5,18,18,5,5,5,3,4,14,11,7,9,4,10,23,4
"COG4225",43,120,266,280,429,342,577,74,33,264,379,372,188,211,440,142,174,281,287,48,271,267,203,152,309,214,157,199,154,210
"COG4226",5,0,1,2,0,5,0,0,2,0,3,0,5,1,1,3,4,3,1,31,1,6,3,7,2,2,20,4,3,6
"COG4227",20,47,56,93,10,26,57,417,6,68,34,31,43,88,13,22,32,63,65,0,116,245,51,50,115,9,150,3,23,9
"COG4228",1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4230",4,0,0,0,0,1,2,2,6,1,2,0,2,0,3,2,0,25,4,4,0,4,9,4,2,1,0,1,1,3
"COG4231",17,32,82,83,110,80,108,59,6,97,75,75,53,88,85,62,101,80,82,7,97,60,57,91,105,85,53,76,48,84
"COG4232",16,109,44,68,65,61,118,88,10,58,73,56,61,116,56,92,62,100,92,92,57,66,59,35,42,91,97,44,40,72
"COG4233",0,0,0,4,3,5,0,2,0,0,0,2,1,0,4,1,1,16,2,0,0,4,9,0,0,1,0,6,0,0
"COG4235",9,3,5,5,3,11,9,2,7,5,8,7,0,0,4,7,0,7,2,0,1,8,12,8,2,3,2,2,2,4
"COG4237",2,0,0,2,0,2,3,0,1,0,8,6,2,1,1,0,3,5,3,1,2,3,3,10,2,1,0,0,0,2
"COG4238",3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4239",1,0,0,0,0,1,0,2,0,0,2,0,9,0,1,0,0,9,2,0,0,1,1,3,0,0,0,0,0,0
"COG4241",0,6,2,1,1,2,4,3,1,1,5,4,0,5,6,3,0,1,2,3,2,1,0,12,0,3,9,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,4,35,27,4,0,0,3,1,2,4,0,13,0,1,6,43,0,33,1,1,0,3,3,27,0,3,3,1
"COG4248",7,1,1,5,2,5,1,2,2,4,5,1,1,5,0,3,7,0,0,0,2,0,0,8,3,1,0,0,2,8
"COG4249",8,5,27,1,0,25,1,61,0,4,0,17,30,12,14,23,9,1,4,11,3,1,2,5,11,29,7,2,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG4252",0,0,0,1,0,1,1,2,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,26,2,0,0,0,1
"COG4253",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,23,0,0,1,1,0,8,0,0,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,1,1
"COG4258",0,0,0,0,1,7,3,51,0,2,0,0,1,0,0,1,1,4,1,0,0,1,12,4,1,0,4,1,0,0
"COG4260",26,27,22,35,16,14,4,66,43,35,17,27,21,11,18,28,57,15,14,13,61,16,35,38,39,56,8,47,35,44
"COG4261",2,15,12,25,15,25,16,25,3,23,26,19,10,7,44,8,5,12,13,8,13,11,19,20,16,13,9,8,6,18
"COG4262",4,0,0,0,0,0,3,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,1,1
"COG4267",15,3,12,14,2,12,2,2,54,8,26,5,4,3,2,1,10,3,1,2,10,3,14,3,3,7,0,12,8,13
"COG4268",9,18,13,3,2,2,7,59,2,5,0,2,11,2,4,7,39,5,10,17,7,33,38,15,12,11,64,5,108,10
"COG4269",9,0,0,0,3,0,8,0,4,1,9,0,0,0,0,5,0,0,2,0,0,1,0,10,3,0,0,0,0,4
"COG4271",0,1,0,14,0,1,0,9,20,0,0,0,2,7,2,5,12,1,6,76,2,76,2,6,1,4,1,1,5,11
"COG4277",25,27,74,88,57,51,62,22,9,69,50,96,52,64,51,51,84,62,70,8,73,27,62,52,84,39,38,78,71,89
"COG4279",0,0,3,0,0,6,5,6,0,1,0,2,11,0,0,1,0,1,0,0,3,0,11,7,0,0,4,10,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,11,4,3,1,1,6,26,17,0,0,5,16,4,8,16,12,6,7,6,0,10,34,12,8,4,6,23,11
"COG4284",17,6,22,5,1,3,0,13,6,30,0,4,16,0,6,37,41,9,5,15,23,8,24,13,34,17,2,23,51,16
"COG4286",10,3,2,1,2,2,0,9,0,6,0,3,4,0,1,10,10,4,1,12,10,11,28,10,15,13,2,22,44,16
"COG4288",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4289",20,29,134,156,193,89,113,50,12,86,153,77,85,87,170,37,91,70,112,7,67,93,79,42,148,50,67,51,34,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,0,4,0,6,9,31,0,0,0,0,5,0,9,1,0,0,15,2,1,5,0,0,1,0,3,1,3,2,0
"COG4294",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4295",51,1,6,4,6,1,0,16,0,2,7,10,21,2,20,12,15,5,4,9,8,0,9,7,1,22,20,5,27,1
"COG4296",7,7,6,2,7,4,2,0,2,6,2,1,2,6,1,7,9,6,5,3,6,0,10,10,7,2,2,21,7,5
"COG4299",28,88,90,94,117,119,159,52,8,63,97,122,67,103,183,73,39,67,166,14,82,50,108,43,88,38,77,90,24,136
"COG4300",2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4302",1,2,2,3,2,4,3,1,3,0,2,6,0,0,1,3,1,20,2,0,1,4,3,8,1,0,2,2,3,9
"COG4303",6,1,4,3,4,3,4,2,9,5,8,2,2,0,1,5,2,20,7,0,5,8,0,13,3,0,2,3,3,19
"COG4310",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,20,11,0,0,9,0,8,0,0,0,0,0,0
"COG4314",0,0,2,1,1,3,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,5,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",34,0,12,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,1
"COG4330",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,2,6,5,28,1,0,8,31,4,0,7,9,0,1,3,2,0,1,1,1,2,2,7,0,0,3,4
"COG4333",0,3,12,14,2,3,0,3,5,5,13,0,6,6,8,7,3,5,1,7,6,1,7,2,3,6,2,8,7,0
"COG4335",0,0,4,3,12,9,25,0,0,3,38,3,0,15,4,0,0,1,2,0,0,1,0,0,0,2,1,0,2,0
"COG4336",2,1,5,3,1,2,2,3,33,1,0,2,4,2,1,1,0,0,7,0,1,2,6,6,6,1,1,3,3,1
"COG4354",11,16,81,58,79,81,30,7,0,26,8,54,70,26,3,79,40,13,88,3,66,6,69,47,85,13,27,36,25,94
"COG4357",3,1,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4372",16,20,1,4,6,1,3,4,0,1,3,2,4,5,13,6,1,1,4,4,0,4,2,11,1,0,5,2,1,2
"COG4373",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,4,2,0,0,0,6,4,1,1,1,2,1,2,11,22,5,0,2,9,2,10,4,13,14,3,4,17,4
"COG4379",2,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,9,1,1,1,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,16,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,85,6,4,28,7,3,0,0,9,5,2,87,33,6,0,10,9,2,3,9,121,16,10,28,6,10,2,34,6
"COG4384",0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0,0
"COG4385",0,0,2,5,3,2,0,0,3,3,3,3,4,0,0,2,1,10,2,0,9,2,1,13,1,7,3,0,1,5
"COG4386",0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,25,0,0,2,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4388",0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,7,6,0,0,0,0,0,4
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4393",24,1,5,0,0,1,0,0,4,0,7,2,0,0,0,0,0,1,0,1,1,0,1,5,0,0,0,1,0,1
"COG4394",0,0,2,0,2,4,0,28,0,0,8,5,1,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG4395",0,0,3,3,0,6,0,1,0,2,0,1,0,0,1,1,2,4,1,2,0,3,2,3,1,0,0,3,0,1
"COG4396",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,5,0,1,1,0,0,1
"COG4397",0,1,0,6,0,1,6,1,0,1,3,0,1,0,0,0,7,1,0,1,0,1,8,2,1,0,0,0,0,3
"COG4399",0,3,0,0,2,4,0,0,3,0,3,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4401",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4403",5,5,3,1,2,5,8,2,79,7,11,8,4,10,6,6,9,1,16,3,3,0,8,8,12,47,0,36,65,8
"COG4405",13,0,1,0,0,7,7,2,5,0,3,1,1,7,0,0,4,9,1,0,0,0,1,4,5,0,0,1,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",42,97,58,53,138,76,160,82,3,46,128,66,92,83,73,116,34,70,79,108,64,107,87,63,77,84,64,25,61,89
"COG4412",0,87,11,2,6,8,1,76,1,8,0,6,35,15,1,75,51,2,3,114,7,157,1,7,8,205,41,1,17,2
"COG4413",4,5,20,28,44,33,18,1,0,11,14,35,10,30,26,5,21,10,25,0,24,2,2,23,26,13,8,23,6,23
"COG4420",3,1,0,2,0,0,0,5,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG4421",0,0,1,0,2,0,0,0,0,1,0,0,0,0,12,0,0,1,2,0,3,6,0,2,0,2,0,0,0,1
"COG4422",35,58,78,142,104,83,71,32,37,125,80,117,79,57,113,44,98,72,132,22,109,80,48,115,164,112,56,91,49,66
"COG4430",1,9,10,10,21,15,15,3,0,16,24,11,12,8,7,5,0,8,6,0,4,1,3,4,2,2,0,2,0,9
"COG4443",13,1,6,7,2,4,4,4,21,7,5,5,2,4,4,8,7,3,1,5,14,2,18,9,5,10,1,17,11,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,26,1,0,1,0,0,0,0,1,0,0,3,2,7,3,1,1,7,0,0,0,0,2,0,0,6,0,0,2
"COG4452",3,0,1,4,7,11,16,0,2,3,17,2,1,16,3,7,4,22,12,0,3,7,2,14,9,8,7,5,11,21
"COG4453",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,20,0,0,0,3,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1
"COG4457",0,1,1,5,1,3,0,96,0,0,0,3,0,5,1,1,0,10,11,2,0,22,10,5,1,4,4,3,1,2
"COG4458",0,2,0,1,1,1,0,43,0,2,0,0,1,0,1,1,0,0,0,1,0,2,2,2,2,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",13,7,10,3,1,6,1,7,9,4,5,3,5,8,2,8,6,1,3,5,3,2,3,16,6,4,8,5,5,6
"COG4464",98,47,44,54,36,37,47,42,60,45,32,47,47,43,69,39,73,48,52,62,55,50,40,45,46,31,36,82,55,40
"COG4465",25,20,12,11,5,7,8,9,39,14,11,8,5,15,13,24,33,3,14,5,14,3,28,13,11,21,8,21,40,13
"COG4466",13,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1
"COG4467",18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",105,53,56,37,31,30,16,25,114,61,34,48,40,29,45,44,69,26,26,30,52,25,75,43,37,49,20,57,75,68
"COG4469",28,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4470",10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4471",4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",31,15,18,20,4,8,5,12,29,16,6,7,18,8,11,19,27,4,7,10,18,4,24,15,13,23,4,13,37,10
"COG4473",29,0,0,0,0,1,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4474",26,3,23,24,27,29,12,8,3,13,0,20,11,20,16,5,20,15,26,0,29,5,31,52,27,13,6,26,8,0
"COG4475",26,1,11,9,14,12,6,11,10,12,6,16,14,5,2,5,12,3,1,2,5,1,0,4,1,4,0,7,2,6
"COG4476",4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",39,1,0,0,1,0,3,5,12,0,3,1,0,6,0,3,3,3,0,1,0,1,1,2,1,6,0,0,2,3
"COG4478",22,1,0,1,0,0,1,1,10,3,2,0,0,6,2,0,2,3,1,1,1,0,2,4,0,2,0,1,1,2
"COG4479",11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",25,6,8,9,2,3,2,4,21,2,4,8,6,6,3,7,9,1,3,1,6,0,7,4,10,12,1,10,10,7
"COG4483",16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",141,19,130,114,29,30,13,86,200,97,18,45,50,39,40,129,171,39,24,51,124,29,179,65,76,154,31,119,127,74
"COG4487",2,1,8,6,2,4,0,0,1,3,1,3,1,2,0,0,4,5,1,0,6,1,8,2,0,7,3,4,2,3
"COG4492",34,15,16,26,16,14,6,11,7,18,21,18,9,10,12,16,17,8,5,12,25,7,30,18,8,16,13,25,33,17
"COG4495",0,0,1,0,0,1,0,4,0,6,1,0,1,0,0,2,5,0,0,1,2,0,2,5,1,4,0,2,32,0
"COG4496",13,12,15,28,8,9,5,14,18,12,8,16,10,15,15,24,21,8,7,11,25,4,21,22,13,20,9,24,27,26
"COG4499",0,0,0,0,0,4,0,2,0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,7,0,1,3,0,0,0,8,1,1,1,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0
"COG4506",26,15,22,29,9,23,10,13,65,21,17,20,14,18,10,27,33,11,13,10,12,9,22,34,19,22,12,30,39,33
"COG4508",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",61,13,80,57,15,56,20,35,212,82,27,46,44,30,11,79,97,24,30,36,56,17,71,83,44,93,16,83,89,56
"COG4512",0,1,0,1,0,2,0,6,4,0,0,0,3,0,5,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4521",7,0,2,4,2,7,2,5,2,2,3,5,1,3,2,3,1,5,2,0,4,2,0,3,1,2,0,1,1,1
"COG4525",1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,4,0,2,0,0,2,5,0,0,0,1,1,2
"COG4529",9,0,0,0,0,2,1,1,3,0,8,2,0,0,1,4,0,16,1,0,0,6,1,12,0,0,0,0,0,3
"COG4531",3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,12,0,1,0,3,1,6,0,0,0,0,1,2
"COG4533",11,0,0,0,3,3,5,4,6,1,9,0,0,1,1,4,0,24,6,1,1,9,1,7,2,0,0,2,2,1
"COG4535",3,1,2,1,1,10,4,18,2,1,2,3,0,2,3,4,0,12,1,3,1,17,5,6,3,2,2,5,3,2
