"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG4659",82,61,54,75,51,53,36,45,67,61,51,56,58,56,63,57,52,59,54,34,56,63,32,63,63,58,53,66,32,57
"COG4660",87,51,61,84,75,59,52,80,67,82,50,59,62,73,69,67,73,67,47,43,58,82,61,53,94,91,63,87,26,79
"COG4662",0,1,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,14,1,0,0,1,0,0,1,1
"COG4663",1,0,0,1,1,5,1,0,0,0,0,1,0,1,4,1,4,1,0,3,2,3,3,0,2,0,0,1,0,1
"COG4664",1,0,0,0,2,3,0,0,0,0,0,0,0,1,8,1,2,2,0,3,1,1,5,1,1,2,1,0,0,0
"COG4665",0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,3,3,1,1,0,0,0,0,0,0
"COG4666",16,9,27,16,34,31,12,11,18,21,16,17,30,7,25,10,53,31,15,43,30,32,64,25,48,16,4,43,60,12
"COG4667",27,29,29,19,22,30,18,38,17,27,20,22,34,30,23,84,56,79,31,44,79,66,56,85,59,73,57,58,57,102
"COG4668",14,9,3,24,4,19,36,5,20,25,10,16,9,2,11,12,1,6,8,6,11,9,23,32,6,4,12,7,36,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,0,2,8,0,5,1
"COG4670",7,3,6,8,5,13,16,2,17,19,22,15,80,5,12,3,10,3,19,13,19,1,9,15,12,16,7,5,11,6
"COG4672",0,0,1,0,0,0,12,0,0,0,3,28,0,0,0,0,0,0,4,0,0,6,1,5,0,0,2,0,2,0
"COG4674",0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,48,0,0,0,0,3,5,0,0,0,1,0,8
"COG4675",0,0,0,0,0,3,0,0,6,1,0,1,0,0,0,0,7,2,0,6,0,0,0,0,0,2,0,1,0,4
"COG4676",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,5,1,3,0,1,0,0,4,0,0,0,0,4,1
"COG4677",190,232,186,288,163,98,103,86,113,88,178,169,72,240,94,55,36,24,62,31,57,35,17,58,57,70,68,61,8,61
"COG4678",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4679",4,1,0,0,7,2,1,5,3,2,0,0,8,0,0,1,3,1,0,4,0,7,3,1,2,6,1,2,0,3
"COG4680",22,15,7,6,11,19,14,11,9,11,21,6,13,3,0,32,5,14,20,4,5,3,8,3,4,8,14,6,0,7
"COG4681",0,0,0,5,0,0,1,1,5,1,2,4,0,0,0,1,0,0,4,0,1,0,5,9,3,0,2,0,1,3
"COG4682",0,4,0,2,1,0,2,0,7,0,1,2,0,0,1,0,0,1,0,0,1,0,3,5,0,0,6,0,4,0
"COG4683",0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG4684",15,0,1,1,1,1,2,4,7,10,11,9,18,5,9,3,4,3,10,6,8,10,9,7,14,5,3,4,11,5
"COG4685",0,1,0,4,1,0,4,0,2,0,2,4,1,0,0,0,0,0,5,0,1,0,1,6,1,0,4,0,3,0
"COG4687",4,1,1,0,1,0,0,0,0,4,0,1,9,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0
"COG4688",0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,13,0,0,0,11,3,0,0,0,0,0,0
"COG4690",122,70,94,128,97,88,104,105,95,95,94,93,266,119,97,151,57,89,46,59,140,113,63,84,71,123,81,92,18,73
"COG4692",305,90,34,198,79,52,68,35,104,24,55,21,61,44,64,90,33,41,111,38,31,34,16,89,67,38,71,80,13,61
"COG4693",7,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,2,1,5,4,1,2,2,5,0,0,0
"COG4694",3,9,4,3,9,11,2,0,8,7,51,16,24,0,0,5,0,43,5,0,7,24,8,8,5,3,1,7,6,5
"COG4695",13,4,13,4,19,12,8,11,9,30,9,18,38,21,16,1,18,9,62,19,17,19,17,12,46,4,35,4,56,17
"COG4696",0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,1,9,1,0,2,0,0,2,0,1,2,0,1,0,1
"COG4698",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4702",0,4,3,0,2,5,1,1,2,0,0,0,9,1,2,1,1,2,0,2,0,0,4,0,3,0,2,5,12,1
"COG4703",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4706",0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,12,1,1,1,0,0,0,0,1,0,0,1,1
"COG4708",24,5,22,1,23,24,9,16,19,20,7,17,20,7,13,7,12,6,7,12,4,20,30,28,29,16,2,17,22,28
"COG4709",11,2,3,0,1,3,2,3,4,4,5,4,10,2,2,2,4,3,6,1,3,4,2,5,7,2,0,1,28,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4712",0,0,1,4,3,7,1,4,1,4,0,1,0,3,1,0,2,1,17,3,3,3,19,3,3,1,1,3,0,8
"COG4713",6,4,24,2,12,27,4,26,11,29,1,16,0,2,9,3,6,10,7,10,5,4,9,17,15,20,3,22,22,44
"COG4715",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG4716",29,12,58,5,58,67,8,89,32,69,8,51,100,23,57,12,64,31,8,92,37,92,84,63,80,42,22,33,43,49
"COG4717",35,10,20,5,13,34,9,23,24,43,7,9,71,7,24,11,21,31,12,88,4,15,60,14,28,8,8,38,5,26
"COG4718",0,0,0,1,0,0,5,0,0,1,3,24,0,0,0,0,0,0,2,0,2,0,3,6,0,0,5,0,0,0
"COG4720",33,7,19,0,10,20,7,21,15,24,11,27,32,4,15,5,16,16,7,17,6,21,35,23,15,11,2,23,41,30
"COG4721",3,1,0,2,1,0,2,0,1,0,0,7,19,9,0,1,0,0,1,0,1,0,1,0,2,1,0,0,5,0
"COG4722",0,0,1,0,1,0,0,0,1,0,0,3,4,0,2,1,0,0,1,1,2,2,0,1,5,0,1,1,3,1
"COG4723",0,1,0,4,0,0,8,0,0,0,3,23,1,0,0,0,0,0,1,0,1,0,3,9,0,2,3,0,0,0
"COG4724",15,1,105,5,20,77,36,3,6,2,1,7,9,19,9,5,5,46,1,18,15,15,12,18,4,4,4,48,29,10
"COG4725",8,9,20,2,16,12,4,12,8,29,4,20,5,3,10,2,50,14,4,9,8,24,39,9,27,5,8,25,9,11
"COG4728",45,4,11,8,13,31,3,22,31,17,10,11,32,23,17,6,10,2,1,14,8,2,8,8,8,3,0,3,1,3
"COG4729",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG4731",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",12,6,16,4,14,14,8,12,8,16,12,16,20,7,16,7,18,11,6,6,6,22,12,25,30,14,8,10,13,15
"COG4733",0,3,2,2,1,1,28,0,0,0,18,127,1,0,0,2,0,0,14,0,4,18,13,16,7,4,20,0,10,0
"COG4734",5,13,29,17,56,17,20,10,8,21,26,15,11,8,24,8,11,5,23,9,18,13,8,10,11,22,14,10,34,4
"COG4735",0,1,0,2,7,4,7,2,15,0,7,12,1,8,0,9,5,20,2,8,2,4,1,8,0,6,4,0,4,1
"COG4737",0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,3,0,1,0,0,0,3,0,2,0
"COG4739",3,29,17,12,17,10,26,24,26,27,30,25,1,8,22,22,21,4,36,27,13,6,5,6,17,50,35,21,1,17
"COG4744",20,8,10,22,11,8,10,6,19,2,24,15,18,21,11,19,21,14,18,5,12,11,5,3,12,20,17,11,1,6
"COG4747",12,41,23,20,28,18,34,42,16,38,37,28,12,30,23,15,37,18,41,27,27,29,32,9,31,30,42,43,31,22
"COG4748",2,4,3,0,0,13,25,1,2,1,0,17,0,0,0,0,1,1,5,1,5,8,4,2,3,23,0,10,0,2
"COG4750",35,25,49,11,32,56,22,38,51,8,19,58,37,16,31,6,30,19,40,35,21,60,29,75,65,26,43,65,17,63
"COG4752",0,0,1,0,1,4,3,2,2,0,1,2,4,3,5,2,1,3,1,7,0,1,4,0,1,2,0,2,0,1
"COG4753",264,848,521,373,746,548,469,699,640,364,920,597,214,570,640,374,490,270,940,553,596,702,481,551,692,629,996,833,1284,716
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4760",2,0,1,1,0,6,13,0,0,7,0,0,0,0,0,7,1,16,0,0,0,0,0,0,0,0,0,0,9,0
"COG4763",0,2,1,3,10,4,14,0,1,4,2,1,0,0,2,1,0,0,1,0,3,5,0,2,0,3,1,0,2,0
"COG4766",0,2,0,1,0,1,5,0,5,0,6,4,0,2,1,0,1,2,3,3,3,0,3,3,0,3,4,2,3,1
"COG4767",24,6,49,2,23,58,20,43,22,75,7,34,46,24,22,9,34,26,8,121,15,36,69,53,46,18,5,19,71,38
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,10,20,9,25,35,13,26,14,36,9,25,23,6,20,13,20,11,10,10,14,24,32,43,31,22,5,14,21,21
"COG4770",5,0,0,0,1,0,0,2,3,2,0,5,11,7,1,0,0,0,0,0,0,1,0,11,2,3,0,2,3,5
"COG4771",120,384,268,222,257,189,258,176,283,122,506,296,77,304,206,242,276,103,377,211,282,139,107,113,254,414,522,352,31,312
"COG4772",0,0,0,0,0,0,4,3,13,0,10,8,1,5,2,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0
"COG4773",0,1,0,1,0,2,8,0,13,0,2,1,1,0,1,0,0,1,2,0,5,0,0,8,1,0,4,0,9,0
"COG4774",0,1,0,7,1,0,5,0,9,1,4,6,0,1,0,0,0,3,8,0,0,0,5,14,1,0,8,1,2,0
"COG4775",208,146,141,234,96,91,174,92,177,93,159,115,91,223,111,208,98,226,123,80,154,98,84,90,66,146,133,122,16,85
"COG4776",2,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,55,2,0,1,0,2,4,0,0,0,1,2,0
"COG4778",2,0,1,4,0,2,6,0,2,0,3,2,1,0,0,2,5,0,4,0,2,2,0,6,0,2,5,1,2,4
"COG4779",0,0,0,6,0,1,2,0,2,0,3,4,1,0,0,0,0,0,3,0,1,0,3,9,1,0,1,0,4,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,10,3,15,5,11,20,5,10,6,11,10,14,1,8,12,3,48,9,6,8,10,6,13,3,9,9,1,2,2
"COG4784",0,12,9,4,14,10,15,2,80,12,14,5,0,8,6,40,8,3,7,4,11,7,0,27,19,7,10,30,0,12
"COG4785",0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,32,4,0,0,0,8,4,0,1,0,0,0,0
"COG4786",20,1,52,4,29,28,3,69,23,17,7,32,20,23,28,14,19,35,14,24,31,37,24,71,51,8,11,29,9,34
"COG4787",0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,0,21,4,0,0,0,0,5,0,0,4,0,5,0
"COG4789",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,2,1,0,0,0,3,13,0,5,1
"COG4790",1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,2,0,0,2,0,0,8,1,5,0
"COG4791",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,5,0,1,2,0,2,0
"COG4792",0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,0
"COG4795",0,1,0,5,0,0,4,0,10,0,3,4,1,1,1,0,0,0,4,0,0,0,4,7,1,2,0,0,7,0
"COG4796",11,3,3,7,1,10,20,0,8,2,10,12,24,3,4,7,10,5,8,4,3,7,12,11,2,1,6,0,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",149,185,168,214,199,167,152,172,195,152,193,192,121,106,180,179,168,102,247,150,220,129,111,165,212,190,195,185,98,174
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG4804",397,153,171,365,170,163,194,171,154,180,284,197,193,494,168,163,182,346,185,151,183,194,164,112,191,196,243,149,120,122
"COG4805",20,12,44,6,28,56,8,65,41,30,11,54,41,27,27,11,41,14,22,25,19,41,29,57,62,9,8,40,115,43
"COG4806",8,92,69,40,58,61,70,93,72,60,83,50,14,80,69,47,36,26,85,45,41,26,59,59,49,71,85,62,17,50
"COG4807",0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,1,0,0,2,1,3,0
"COG4808",0,0,0,0,0,0,1,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4810",3,4,0,0,1,0,2,1,2,1,5,1,2,5,0,1,5,2,9,4,7,5,7,7,10,5,5,4,43,5
"COG4811",0,0,0,1,0,0,3,0,6,0,2,1,0,0,0,0,0,1,1,0,0,0,6,1,0,0,3,0,3,0
"COG4812",0,3,0,0,2,0,3,0,4,1,1,6,0,2,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG4813",2,0,1,0,2,0,0,4,1,4,0,1,1,0,4,0,0,1,0,0,1,3,3,1,0,0,0,0,4,0
"COG4814",0,0,0,0,0,0,0,0,2,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,2,0,1,4,3,7,1,3,4,10,5,6,4,4,2,5,1,14,3,3,7,7,4,6,2,4,2,33,5
"COG4819",5,2,1,7,2,1,6,4,7,4,1,4,0,1,2,3,3,0,5,1,5,13,7,4,4,0,8,4,4,2
"COG4820",2,4,0,3,2,1,1,3,6,0,4,8,2,7,2,1,1,0,2,0,1,0,2,1,0,1,0,0,7,0
"COG4821",1,3,1,1,7,2,2,0,0,3,3,3,2,0,1,1,7,0,5,5,5,0,3,0,1,4,3,7,15,6
"COG4822",31,73,50,29,72,46,41,41,56,28,125,97,54,68,49,30,68,14,83,49,62,55,48,36,70,115,94,63,40,70
"COG4823",88,71,105,99,72,70,64,30,17,87,54,46,66,68,53,58,20,203,41,85,147,71,56,45,34,27,74,36,101,51
"COG4824",4,0,15,6,4,12,19,2,5,27,3,6,9,1,10,5,5,4,2,8,6,9,25,4,7,6,0,4,23,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",25,12,52,29,9,38,18,14,9,26,5,3,24,58,23,34,29,60,8,14,28,29,38,12,14,6,11,27,54,10
"COG4828",1,26,7,6,19,9,7,4,14,1,11,3,0,7,7,6,6,0,31,10,5,1,1,0,9,4,18,10,3,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",6,1,7,1,10,20,3,23,5,17,8,4,28,4,8,4,7,4,5,11,3,23,17,12,8,9,2,10,28,15
"COG4833",5,158,65,19,118,69,132,36,121,84,96,77,4,19,93,170,79,7,139,41,83,50,38,105,38,72,202,151,0,71
"COG4834",3,0,2,2,0,3,6,7,0,1,0,1,0,0,2,2,0,0,1,1,0,3,0,1,1,0,5,0,0,9
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4839",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",8,1,5,0,0,4,0,0,0,9,0,0,3,0,0,0,1,3,0,0,3,0,1,1,0,1,0,0,0,6
"COG4843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",9,55,26,74,67,51,73,49,66,45,53,45,19,34,40,48,55,38,50,62,78,64,36,34,23,55,57,30,6,35
"COG4849",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0
"COG4850",1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4851",0,0,0,1,0,0,0,1,1,1,0,1,34,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,10,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",37,11,53,6,49,43,26,42,34,66,12,47,79,11,56,19,53,23,23,81,19,64,76,78,79,35,13,43,58,45
"COG4857",2,1,1,6,0,2,4,1,7,4,3,3,0,4,1,1,1,2,5,0,2,14,2,3,3,1,3,0,4,4
"COG4858",0,0,1,0,0,1,0,0,1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4859",3,1,2,5,4,5,2,6,4,8,0,6,6,2,1,4,5,4,0,22,1,8,5,1,4,3,5,6,4,4
"COG4861",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0
"COG4862",15,4,18,0,7,30,12,23,16,35,2,22,25,9,22,3,21,8,14,23,8,19,39,34,32,3,5,8,45,19
"COG4864",9,75,51,40,45,34,48,38,30,28,72,60,28,39,43,54,50,8,75,44,39,23,17,34,37,83,51,53,7,49
"COG4865",0,2,0,8,2,1,4,0,0,2,0,1,0,5,0,2,3,1,3,2,0,1,13,0,1,0,4,0,9,0
"COG4866",15,107,46,34,67,55,96,84,74,76,74,65,42,39,80,72,88,19,82,62,53,74,60,64,65,87,80,89,68,63
"COG4868",143,8,101,93,44,89,29,56,28,35,8,35,80,70,48,48,49,77,25,30,75,95,75,56,77,36,15,36,31,55
"COG4869",6,5,11,4,6,9,5,6,13,18,10,15,9,14,17,7,15,4,12,13,10,15,31,5,13,11,9,8,58,9
"COG4870",32,16,38,4,21,65,13,43,41,93,9,54,35,21,46,7,51,23,8,21,21,84,27,73,47,13,14,21,144,101
"COG4874",0,8,2,14,10,2,4,5,0,0,3,4,0,3,9,6,7,0,18,10,6,1,0,2,15,9,5,10,4,4
"COG4877",3,0,3,1,4,4,0,5,0,3,0,4,7,0,2,0,2,3,0,3,2,1,8,2,8,6,1,5,0,8
"COG4878",10,7,12,2,6,6,0,6,2,17,0,9,5,9,10,0,7,3,1,5,16,5,4,10,3,9,2,25,106,2
"COG4880",18,2,3,3,14,9,6,19,9,23,2,3,13,8,20,3,17,14,5,8,8,12,35,25,9,6,1,11,2,3
"COG4884",0,1,0,0,0,0,1,2,8,0,2,4,0,2,0,1,0,0,6,1,2,0,0,3,0,0,2,3,0,2
"COG4886",148,114,171,157,74,119,106,99,106,158,101,96,85,108,149,139,163,181,80,90,58,149,116,91,126,213,196,148,81,84
"COG4887",13,24,11,14,10,14,20,23,18,18,19,6,4,19,18,26,22,3,29,8,12,12,3,13,16,17,16,6,3,21
"COG4889",8,29,4,30,5,11,12,27,98,20,41,2,0,14,10,140,4,39,29,13,17,25,3,17,11,12,25,6,66,77
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",7,3,8,1,16,11,6,15,6,23,2,3,6,17,14,0,17,14,2,7,8,17,24,8,8,8,6,11,30,9
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,1,0
"COG4903",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,14,0,0,7,0,0,0,0,0,1,0
"COG4905",62,16,61,9,83,90,25,109,48,116,16,89,139,22,54,14,92,36,37,141,42,80,137,114,119,53,19,74,74,67
"COG4907",0,1,0,6,1,0,1,2,1,13,0,1,5,4,0,0,2,1,1,4,1,0,6,0,4,0,0,2,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,3,0,3,0,1,9,1,5,0,15,6,1,10,0,7,3,8,13,3,3,0,14,3,7,0,0,0,9,4
"COG4910",0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0,2,4,1,1,1,2,1,2,0,0,0,3,1
"COG4912",28,62,53,44,54,64,61,47,50,40,64,45,39,63,61,52,83,63,51,25,52,75,39,49,47,31,69,56,61,40
"COG4913",15,4,31,43,29,20,19,48,21,37,1,39,65,23,26,8,18,17,8,42,31,20,12,36,88,47,1,46,4,100
"COG4916",0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,2,0,20,2,0,0,3,0,0,0,6,0,0,2
"COG4917",3,2,3,3,2,4,3,2,10,3,9,11,9,5,5,0,0,0,3,1,2,2,4,5,1,0,2,2,5,0
"COG4922",1,0,0,0,1,3,0,3,0,3,1,0,6,1,0,0,0,1,0,1,1,2,4,0,1,0,0,0,0,0
"COG4924",3,0,3,12,0,0,8,2,15,6,0,6,4,9,0,3,1,43,1,3,2,0,1,0,0,2,0,0,2,19
"COG4925",2,19,8,2,8,4,6,7,4,4,12,6,0,3,3,3,15,16,5,8,7,3,10,2,4,5,22,12,3,7
"COG4926",9,3,6,0,5,1,0,0,0,25,12,1,20,1,16,1,6,1,15,1,2,16,1,4,8,4,2,1,18,0
"COG4927",0,1,0,0,4,3,3,1,6,7,1,6,1,1,3,2,5,3,0,6,0,13,0,1,1,4,2,1,6,0
"COG4928",2,3,58,2,13,59,13,34,53,30,6,10,5,8,8,28,5,168,1,17,5,42,35,30,6,10,24,29,14,3
"COG4929",0,9,2,0,2,3,2,0,3,3,5,3,1,2,6,0,0,0,5,0,0,2,0,0,1,2,11,7,0,0
"COG4930",40,11,49,110,42,21,30,8,26,15,0,10,41,120,24,7,26,24,0,15,14,41,50,14,6,53,60,2,9,9
"COG4932",155,42,142,24,94,163,67,92,100,307,105,124,154,88,126,21,179,62,57,269,67,229,142,163,141,59,53,89,629,262
"COG4933",0,6,0,6,6,9,1,4,3,6,8,0,21,38,2,4,5,31,1,11,0,4,0,3,0,1,5,13,0,7
"COG4936",10,4,16,3,14,21,8,21,17,21,7,7,2,2,14,7,11,15,5,12,10,10,22,16,21,5,4,16,6,16
"COG4937",50,22,36,67,21,17,32,27,38,26,13,7,40,47,13,62,15,38,28,10,36,25,12,18,6,7,18,8,2,14
"COG4938",3,19,29,8,19,23,18,12,3,24,6,23,34,9,18,119,6,3,2,4,6,22,11,25,18,5,32,11,1,15
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0
"COG4940",5,0,5,1,2,5,0,3,1,2,4,7,0,3,0,1,6,0,4,1,1,5,16,0,1,6,2,5,1,0
"COG4942",2,40,54,20,19,24,44,9,20,8,28,40,3,14,34,11,15,14,30,16,19,21,23,14,20,25,32,13,2,25
"COG4943",1,1,0,6,0,0,13,0,14,0,7,7,0,1,1,3,0,2,9,0,0,0,11,18,1,0,7,0,11,1
"COG4946",161,336,56,265,173,114,183,109,212,95,224,196,95,274,210,271,179,137,351,93,221,75,60,139,181,164,187,218,24,157
"COG4947",13,0,9,5,21,14,12,17,4,13,1,12,15,5,18,4,10,8,4,10,8,17,7,16,38,18,0,23,8,14
"COG4948",99,107,82,106,110,74,105,99,98,49,133,110,100,127,98,80,72,79,105,66,90,91,91,98,76,155,137,82,40,78
"COG4950",0,1,0,1,0,1,2,0,3,1,2,1,0,1,1,0,0,1,0,0,3,0,1,0,0,1,1,0,3,0
"COG4951",8,82,45,31,28,17,26,54,37,43,7,26,31,14,55,51,8,20,14,10,38,9,8,7,20,72,63,27,18,0
"COG4952",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,2,1,1,5,0,5,0,0
"COG4953",2,28,6,22,29,17,17,7,38,2,46,40,3,11,32,9,21,41,49,15,36,13,9,13,20,28,31,24,4,30
"COG4955",0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,1,4,1,7,12,10,0,1,11,7,9,25,6,2,4,3,2,1,5,2,8,4,4,2,3,3,4,4,0
"COG4957",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,6,11,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",75,22,61,9,71,111,25,100,33,67,22,55,63,42,82,9,72,49,24,110,47,93,96,120,67,25,31,51,63,52
"COG4963",4,0,1,0,2,1,2,0,3,0,0,0,0,0,4,1,2,9,0,1,1,0,5,3,0,0,1,4,0,0
"COG4964",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,6,0,1,1,0,2,0,0,0,0
"COG4965",3,6,8,1,9,7,0,6,9,2,2,10,9,5,2,5,9,13,7,13,8,11,23,30,32,6,3,7,48,10
"COG4967",0,0,0,1,0,0,4,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4969",1,1,0,2,0,0,2,0,2,0,2,2,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG4972",9,6,47,1,15,38,5,33,4,17,1,24,12,2,27,1,9,5,2,5,1,13,11,12,7,1,1,7,9,10
"COG4973",10,55,36,58,56,31,82,56,185,100,75,81,16,111,32,82,80,32,54,74,72,49,20,56,33,47,66,52,6,83
"COG4974",737,578,796,574,517,391,449,312,440,327,459,465,218,404,405,401,416,789,473,451,504,436,375,307,395,436,500,363,354,403
"COG4975",0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
