"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG4592",0,0,0,3,0,1,1,1,3,0,0,0,11,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,1
"COG4597",2,0,2,9,0,1,0,6,4,2,0,1,10,0,1,3,0,2,5,6,22,3,2,2,1,0,19,6,2,2
"COG4598",1,4,0,2,0,0,1,2,2,1,0,0,13,5,0,1,0,0,1,1,14,0,1,0,0,0,0,2,0,1
"COG4603",39,77,47,16,19,21,79,19,31,36,60,55,12,97,34,13,118,45,12,48,31,14,27,55,47,61,69,41,26,36
"COG4604",2,5,0,4,3,1,0,2,0,3,3,13,0,1,6,1,3,7,1,3,0,1,1,13,4,2,31,1,4,0
"COG4605",3,2,0,2,3,4,4,1,2,1,3,12,0,3,4,1,0,7,1,1,0,1,1,7,4,5,34,2,1,0
"COG4606",3,3,1,4,1,2,0,3,2,0,1,7,0,0,2,0,0,4,0,2,2,0,3,12,7,3,18,4,5,0
"COG4607",4,4,0,0,2,3,0,3,0,0,2,7,0,0,4,0,0,4,0,3,1,2,4,12,6,1,25,5,5,1
"COG4608",75,154,77,39,63,42,77,70,68,85,83,89,72,144,74,17,93,79,27,64,117,36,31,141,80,85,152,80,39,69
"COG4615",1,3,0,1,0,0,0,7,2,1,0,1,20,5,0,4,0,0,3,3,18,0,3,0,0,1,2,3,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,2,0,0,0,5,4,0,0,1,0,3,0,18,0,4,0,0,1,27,3,0,0
"COG4623",21,14,21,6,19,13,19,24,19,27,13,9,7,7,21,101,34,51,94,82,50,58,58,6,14,38,5,60,56,57
"COG4624",206,282,167,129,185,111,247,146,128,167,177,200,52,246,209,155,213,169,136,174,107,127,174,228,180,204,187,223,187,163
"COG4625",0,12,2,16,1,0,3,8,4,4,2,0,0,2,1,1,0,0,2,3,9,0,0,0,1,3,4,4,5,0
"COG4626",67,55,31,12,9,33,31,44,19,42,85,64,22,26,38,9,38,35,58,33,36,4,40,30,79,41,80,30,55,29
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",47,58,50,9,100,20,81,62,58,17,63,31,16,55,47,53,63,69,86,28,26,24,166,25,56,59,57,22,43,81
"COG4633",0,0,2,0,0,1,0,2,2,1,0,2,18,0,5,7,1,0,0,17,2,0,3,8,2,5,0,1,0,1
"COG4635",0,3,0,2,0,0,1,6,2,2,1,0,5,5,2,1,0,0,6,6,10,4,3,2,0,4,9,2,1,0
"COG4636",3,11,16,0,19,14,6,0,2,11,17,29,3,7,6,5,10,10,9,8,16,4,4,40,21,10,42,15,3,1
"COG4637",67,57,37,29,34,15,35,33,19,6,30,15,1,38,5,6,12,2,25,33,14,14,15,25,7,18,2,29,28,46
"COG4638",2,12,0,3,0,1,0,2,4,1,0,0,14,15,0,0,0,0,3,0,27,1,1,0,0,0,1,1,0,0
"COG4639",2,2,0,0,11,0,7,19,0,0,1,0,2,2,4,1,2,2,1,3,4,0,1,0,4,0,3,0,2,0
"COG4640",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",13,6,34,1,17,49,19,12,0,33,17,87,12,16,7,4,8,47,3,6,37,20,25,68,64,3,221,68,33,2
"COG4642",37,21,28,93,31,60,41,34,57,30,31,19,65,17,25,51,22,24,49,46,13,87,55,23,24,28,3,32,51,51
"COG4643",5,0,1,4,0,0,10,15,2,0,2,2,26,1,1,7,2,1,1,1,43,1,1,4,2,3,30,14,2,5
"COG4644",4,16,1,19,0,2,0,85,4,2,0,0,33,18,3,0,0,2,0,8,62,272,1,1,1,0,2,4,7,1
"COG4646",340,308,370,85,515,177,497,275,284,322,403,776,234,303,233,291,507,243,252,667,268,288,224,308,413,526,90,286,445,285
"COG4648",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0
"COG4650",3,1,0,6,0,1,0,1,1,2,1,2,14,0,0,3,0,1,3,2,35,0,1,0,2,0,2,6,0,4
"COG4651",2,14,6,12,1,0,6,7,9,16,0,3,27,1,1,9,0,1,5,1,26,1,4,5,2,0,27,6,1,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4653",13,8,4,7,3,14,25,7,11,6,24,14,3,10,5,7,5,10,9,12,16,2,6,4,14,5,3,10,4,15
"COG4656",117,123,88,105,92,105,114,68,119,119,91,100,95,109,97,68,147,94,97,99,119,83,95,184,81,116,70,123,136,111
"COG4657",47,83,46,50,34,51,70,50,83,68,66,72,48,51,55,45,70,67,34,64,41,59,46,60,47,50,24,53,62,50
"COG4658",93,121,74,77,69,98,83,47,117,100,102,109,50,83,68,65,115,94,83,89,87,77,51,93,109,85,33,80,94,94
"COG4659",68,58,64,68,47,53,71,33,60,76,60,63,29,40,65,58,62,65,57,71,53,68,50,49,56,44,42,59,55,69
"COG4660",73,105,77,70,41,66,89,43,78,80,59,91,43,69,72,57,92,62,68,70,58,63,46,76,80,58,39,64,61,92
"COG4662",3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,0,1,1,2,0,1,1,0,2,0,0
"COG4663",2,3,1,0,0,0,3,1,1,4,0,0,0,3,0,0,0,0,0,0,2,2,0,0,4,1,0,1,0,1
"COG4664",1,4,0,0,2,1,5,0,2,1,0,3,0,3,3,0,3,0,1,1,2,4,0,3,5,2,0,1,2,3
"COG4665",2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,3
"COG4666",29,36,18,23,8,6,25,20,14,25,20,58,4,62,30,12,41,13,5,18,12,16,7,25,30,28,10,20,20,25
"COG4667",64,75,53,70,70,107,74,52,63,87,76,77,92,50,48,82,66,76,62,72,65,89,55,92,87,85,82,72,59,56
"COG4668",10,31,18,12,19,3,9,59,16,20,24,8,68,27,3,7,8,6,5,1,71,12,14,32,5,17,4,19,6,3
"COG4669",0,0,2,3,0,1,0,0,4,0,0,1,12,2,1,0,0,2,8,0,4,0,3,0,0,0,3,1,0,1
"COG4670",15,29,5,11,8,3,12,17,10,6,28,13,44,9,8,6,15,3,7,6,50,5,8,51,1,32,11,11,10,9
"COG4672",0,1,0,2,0,0,0,15,2,0,0,1,6,1,0,1,1,0,1,4,13,0,2,0,1,2,1,34,0,1
"COG4674",1,3,0,0,3,0,0,1,2,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4676",1,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,12,0,2,0,0,0,1,5,2,0
"COG4677",112,75,163,285,126,210,101,112,164,172,87,162,74,48,112,224,61,180,219,212,101,194,187,87,62,128,93,176,143,141
"COG4678",0,0,0,6,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4679",1,0,1,0,1,1,2,0,2,4,4,2,0,6,2,1,12,1,1,5,7,0,0,1,4,3,1,0,0,1
"COG4680",10,2,2,5,4,0,1,14,1,0,5,3,5,8,5,10,3,2,20,11,7,17,10,3,7,10,9,5,11,7
"COG4681",0,2,0,3,0,0,2,4,2,1,0,0,14,5,1,0,0,2,2,2,17,1,1,0,0,2,6,7,1,0
"COG4682",0,2,0,3,0,0,0,2,4,1,1,0,10,8,0,2,0,0,5,1,22,0,3,0,0,0,1,4,0,2
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4684",5,6,7,2,12,3,8,3,4,12,9,11,6,3,9,0,4,6,8,4,11,2,7,31,2,9,33,9,2,1
"COG4685",1,0,0,3,0,2,0,2,2,1,0,2,14,1,0,2,0,1,3,0,27,0,2,0,0,0,0,2,0,2
"COG4687",3,12,0,1,1,2,0,0,0,0,2,4,3,0,5,0,0,0,0,1,0,0,0,8,0,5,19,1,0,0
"COG4688",0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0
"COG4690",112,74,42,139,66,103,90,96,103,82,83,71,98,54,144,91,95,84,75,71,46,138,93,53,65,91,146,98,103,83
"COG4692",32,17,64,162,96,57,90,81,101,27,47,65,4,8,42,98,38,77,83,72,14,69,80,8,14,31,4,18,79,47
"COG4693",0,3,3,0,0,1,0,7,1,0,1,1,0,9,0,1,2,1,1,2,15,0,0,3,4,3,0,2,0,1
"COG4694",5,1,12,1,5,0,3,1,4,0,14,2,0,4,3,18,3,15,2,0,10,6,1,7,0,4,2,7,8,2
"COG4695",7,20,8,6,7,22,25,13,12,17,44,63,13,11,22,2,9,15,33,40,15,2,7,18,8,6,18,20,3,8
"COG4696",2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,4,0,0,1,2,0,0,1,0
"COG4698",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4702",2,0,1,0,1,0,2,2,0,3,0,1,0,4,3,3,0,2,0,4,9,1,4,10,3,0,9,1,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4704",0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG4706",1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0
"COG4708",16,29,14,5,14,6,21,6,20,32,30,39,5,25,8,5,25,22,6,21,17,4,11,32,18,20,45,20,6,6
"COG4709",3,4,5,0,11,6,5,2,2,13,9,7,4,2,5,1,1,3,0,6,8,0,6,22,6,3,5,5,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4712",1,1,4,14,11,1,1,3,0,0,8,2,0,17,0,0,6,9,0,34,6,1,8,2,4,77,2,1,4,0
"COG4713",3,11,21,3,5,1,14,5,1,6,28,11,3,15,10,1,8,31,9,12,21,2,4,18,49,20,65,20,13,3
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4716",42,94,38,6,40,20,76,18,42,77,56,64,41,87,25,14,97,56,22,37,43,8,9,97,105,38,93,50,31,39
"COG4717",15,10,34,4,24,5,28,9,3,36,35,14,2,61,8,0,15,18,5,8,11,2,3,7,18,6,10,3,6,1
"COG4718",0,1,0,1,0,0,0,6,5,0,0,1,12,2,0,0,0,0,5,0,7,0,1,0,0,0,0,23,0,0
"COG4720",19,30,10,0,23,15,26,7,8,19,26,12,18,19,16,12,23,18,6,8,18,5,5,44,11,26,91,18,6,7
"COG4721",0,2,1,1,0,2,1,1,0,4,0,2,19,0,3,1,0,0,0,2,0,0,0,0,0,5,12,3,0,0
"COG4722",0,8,0,0,2,2,5,0,0,0,2,2,1,2,2,0,0,0,0,1,24,0,0,0,0,9,96,2,0,0
"COG4723",1,1,0,1,0,0,0,9,2,0,0,0,9,2,0,0,0,0,2,2,8,0,0,0,0,0,1,23,0,0
"COG4724",4,27,14,4,18,13,6,28,7,2,1,3,9,20,21,1,19,21,6,1,2,5,9,6,88,7,10,4,15,1
"COG4725",17,30,18,1,22,3,8,4,8,12,31,14,3,42,526,6,47,24,2,1,11,0,9,14,16,27,2,15,14,13
"COG4728",14,5,10,10,16,21,15,5,11,16,15,13,6,27,5,5,22,10,2,9,6,15,2,27,25,7,11,20,12,7
"COG4729",0,3,0,1,0,0,2,0,0,1,1,1,0,0,3,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,28,12,4,19,10,21,7,15,17,28,17,8,10,5,4,6,9,6,16,19,8,4,31,10,7,5,7,8,5
"COG4733",5,26,0,4,0,1,1,29,10,4,0,7,37,12,4,1,3,1,23,12,60,1,14,1,1,4,2,112,0,6
"COG4734",15,14,14,16,13,11,21,18,28,22,17,19,1,7,27,15,17,10,13,30,16,10,6,8,24,15,15,14,20,34
"COG4735",4,1,3,2,0,5,0,10,4,1,0,0,12,1,8,2,6,5,7,2,22,8,3,0,1,6,1,8,7,0
"COG4737",0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,6,0,0,0,3,0,1,0
"COG4739",41,29,26,13,28,11,15,16,37,18,13,20,0,9,19,25,13,30,43,48,4,24,17,2,12,21,3,25,26,34
"COG4744",24,0,20,16,10,19,16,7,20,9,5,9,16,8,16,16,3,14,20,10,5,10,14,4,9,12,3,15,6,21
"COG4747",35,34,46,18,33,25,24,34,46,33,33,25,2,30,33,42,25,27,45,62,21,18,29,23,20,27,9,33,42,55
"COG4748",4,2,10,2,1,1,3,23,13,27,3,3,0,3,3,5,9,25,1,1,3,1,0,2,1,12,1,18,24,5
"COG4750",28,11,28,14,48,26,31,16,40,45,24,64,14,32,11,21,57,36,38,34,31,8,26,61,29,11,274,41,22,17
"COG4752",5,4,0,1,0,2,2,0,1,2,0,1,1,5,4,0,0,1,0,4,0,3,1,1,4,1,5,3,2,2
"COG4753",658,441,646,359,901,591,630,461,646,771,389,676,236,475,874,857,692,708,1087,675,468,337,996,679,557,724,368,629,544,771
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4760",0,0,3,3,0,0,0,6,0,2,0,2,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,3,15,3,0,6,0,5,2,2,0,0,2,2,9,9,3,2,0,0,4,0,1,5,0
"COG4766",4,5,1,3,3,4,1,2,2,3,0,0,13,1,0,1,0,1,4,2,14,1,5,0,1,3,2,4,0,1
"COG4767",18,36,46,1,61,15,25,13,5,24,62,44,18,46,14,1,40,39,3,12,33,8,14,50,37,21,78,42,28,6
"COG4768",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4769",23,28,27,6,26,10,32,15,14,22,35,28,9,34,8,3,27,27,8,16,23,6,6,27,42,14,22,19,16,16
"COG4770",0,1,6,0,2,7,6,1,0,9,2,4,27,0,0,1,1,0,0,1,0,1,0,0,2,10,0,4,0,1
"COG4771",118,65,114,90,84,106,72,74,128,95,47,81,48,45,106,357,91,227,481,332,128,244,385,48,197,294,84,308,252,493
"COG4772",0,5,6,0,0,8,0,6,0,0,0,9,0,10,1,0,0,2,2,4,18,0,10,0,0,1,1,9,2,5
"COG4773",0,0,0,3,0,2,1,6,2,0,0,2,31,0,0,2,0,1,5,0,34,1,1,0,0,1,0,4,0,1
"COG4774",0,6,1,4,0,0,0,2,10,1,0,0,34,6,0,2,0,0,7,1,40,0,3,1,1,1,0,2,0,2
"COG4775",126,95,115,259,77,180,111,183,150,129,93,70,194,74,127,150,71,101,180,140,105,244,141,55,67,107,38,111,159,151
"COG4776",0,4,0,1,0,0,0,3,1,0,0,0,1,3,0,1,0,0,1,0,7,0,0,2,0,0,2,0,0,1
"COG4778",4,11,4,0,0,0,1,1,4,2,0,2,7,3,2,0,1,1,4,4,22,0,4,0,4,0,0,10,2,2
"COG4779",0,3,0,5,0,0,0,2,0,0,0,1,12,2,0,0,0,0,2,0,19,3,1,0,0,1,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4783",5,12,19,6,0,1,5,16,10,10,8,3,32,9,2,6,0,1,11,16,36,12,10,7,4,2,29,15,6,5
"COG4784",4,7,2,8,2,5,17,22,24,7,11,12,0,4,5,13,9,3,5,6,9,40,26,2,7,3,1,5,25,14
"COG4785",0,2,0,0,0,1,0,4,2,2,0,0,2,5,0,0,1,0,1,1,5,1,0,0,0,0,1,0,0,0
"COG4786",11,8,44,3,39,16,30,9,5,31,20,49,12,21,17,7,23,43,12,12,42,12,5,42,66,10,107,31,20,4
"COG4787",0,0,0,3,0,0,0,1,0,1,0,0,11,0,0,0,0,0,2,2,11,0,0,0,0,0,1,1,1,0
"COG4789",1,0,2,1,0,0,0,2,4,1,0,0,0,1,1,4,0,0,10,1,1,1,7,0,0,0,4,0,1,0
"COG4790",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,14,1,2,0,0,1,1,0,2,2
"COG4791",1,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,7,1,7,0,0,0,4,1,0,0
"COG4792",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4795",1,2,0,2,0,0,0,5,2,0,0,1,23,3,0,2,0,0,4,0,32,0,6,3,0,2,2,9,0,2
"COG4796",23,5,8,8,0,1,8,22,9,4,6,2,33,12,13,1,2,4,5,3,34,7,1,3,3,2,8,6,3,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4799",246,101,221,221,223,138,188,148,214,160,167,190,85,109,187,57,62,54,73,66,37,57,70,39,55,53,30,58,70,76
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",157,111,197,370,186,512,164,195,265,205,172,184,359,162,219,125,125,129,234,143,63,174,167,86,92,113,71,182,172,175
"COG4805",35,19,22,3,61,19,27,21,7,40,44,68,25,31,18,23,57,24,19,32,53,8,15,120,66,44,91,31,21,2
"COG4806",73,48,71,42,59,75,57,91,77,86,53,51,33,31,66,88,37,57,89,86,31,59,68,29,28,49,42,60,48,74
"COG4807",0,2,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,1,1,6,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,8,0,0,0,0,0,0,3,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",5,7,1,1,8,8,1,2,2,5,1,5,12,3,14,0,1,0,1,2,6,0,1,7,0,0,0,2,1,2
"COG4811",0,1,0,2,0,0,0,1,1,0,0,0,5,1,0,3,0,0,2,0,13,0,0,0,0,0,0,1,0,0
"COG4812",3,3,3,2,1,1,3,1,3,2,0,1,2,1,1,1,9,1,0,3,5,0,0,0,1,0,2,4,0,1
"COG4813",2,0,1,0,5,2,6,0,0,2,3,0,0,3,1,0,3,0,0,1,4,0,0,4,1,1,8,1,0,0
"COG4814",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0
"COG4816",6,11,4,1,5,8,0,5,7,6,3,8,11,3,4,4,10,3,3,7,10,3,5,16,1,9,4,5,2,5
"COG4819",8,36,2,7,2,1,1,2,0,5,0,4,11,9,2,1,10,1,10,4,26,1,1,4,0,14,1,3,1,3
"COG4820",2,6,2,3,5,5,0,8,4,4,1,4,11,6,5,4,0,2,3,5,32,2,7,14,0,2,3,4,1,2
"COG4821",9,4,7,1,4,0,3,1,2,2,0,1,8,1,5,5,6,5,3,9,1,0,2,4,3,2,1,9,8,3
"COG4822",96,74,76,21,71,70,62,33,87,110,25,72,39,55,76,28,19,18,27,41,14,5,10,28,17,22,22,38,21,32
"COG4823",10,5,8,32,24,23,19,16,15,7,15,9,22,22,19,75,35,48,71,34,26,60,15,105,45,37,155,63,48,37
"COG4824",7,8,9,1,8,0,9,19,4,5,35,4,6,27,12,0,9,6,2,14,5,5,4,7,4,9,11,5,6,8
"COG4825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4826",20,30,22,30,35,77,20,9,0,13,19,4,36,34,28,3,5,3,3,2,2,14,1,1,5,4,0,4,8,4
"COG4828",7,3,20,6,11,3,1,6,13,3,0,13,0,1,6,21,2,5,22,16,1,2,30,3,1,4,2,3,2,13
"COG4829",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,16,11,0,21,1,2,1,9,14,15,11,13,18,3,2,14,18,3,1,12,2,2,31,21,13,16,4,8,12
"COG4833",98,35,98,21,134,30,88,122,124,21,92,31,1,30,80,148,64,75,219,72,20,149,318,5,73,85,6,76,72,106
"COG4834",1,3,0,2,1,0,4,7,1,15,1,1,0,4,1,0,1,0,3,3,0,7,0,3,2,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,1,19,0,7,0,3,2,0,0,11,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",66,31,57,53,31,34,41,56,57,30,51,25,77,34,76,61,45,38,53,58,38,55,56,35,45,41,7,38,61,37
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,31,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,1,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4851",0,0,0,0,2,0,0,0,0,1,0,2,7,0,0,1,1,0,0,0,2,0,1,8,0,1,37,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4856",51,67,56,9,52,14,55,32,32,55,56,75,20,86,20,10,59,42,14,16,57,13,14,72,62,54,114,52,19,37
"COG4857",2,4,0,7,3,7,1,11,2,2,3,5,0,2,5,1,5,1,3,3,2,2,3,5,2,12,1,2,3,4
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,21,0,0,0
"COG4859",1,1,0,4,0,2,2,0,0,7,4,7,2,3,7,0,5,2,7,2,4,1,0,1,4,4,0,6,2,2
"COG4861",4,1,3,0,0,0,0,0,0,0,0,1,40,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4862",8,6,20,0,19,10,12,2,1,15,31,42,5,24,11,4,25,25,9,9,20,3,10,44,34,18,84,16,13,1
"COG4864",59,39,44,28,49,47,36,45,67,40,28,27,8,18,59,70,35,50,66,91,16,51,52,17,24,42,43,56,82,56
"COG4865",1,4,0,4,0,3,1,1,4,0,2,3,0,9,4,0,1,0,2,1,0,0,1,1,0,1,2,0,2,0
"COG4866",90,92,59,39,61,54,69,99,77,75,75,71,14,57,91,84,71,60,75,103,34,73,74,47,43,82,28,65,81,74
"COG4868",35,83,18,106,43,86,49,33,20,47,38,68,78,93,25,7,87,46,13,28,42,73,12,95,81,49,56,38,46,27
"COG4869",19,32,9,2,22,13,7,8,2,11,27,9,4,27,13,5,18,12,8,4,13,6,3,18,17,20,4,10,5,10
"COG4870",16,21,38,3,79,25,53,9,9,83,86,22,5,46,7,5,10,16,9,12,16,3,1,28,25,14,27,14,4,3
"COG4871",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,7,4,4,3,2,3,3,3,0,6,0,0,5,14,1,4,5,12,5,5,3,1,2,2,1,0,5,4
"COG4877",6,0,1,1,4,2,4,1,2,5,6,8,1,1,0,0,3,5,1,0,5,0,0,8,9,2,7,1,0,10
"COG4878",6,16,4,1,12,6,3,7,6,20,19,4,4,4,1,3,7,3,2,6,9,1,1,34,7,24,28,7,4,16
"COG4880",12,10,16,2,30,8,18,8,2,12,26,14,5,27,9,2,16,19,8,2,11,2,1,38,12,13,12,4,3,6
"COG4884",0,0,3,1,2,0,0,0,0,1,0,0,17,1,1,1,0,0,3,0,11,0,3,0,0,0,0,2,1,1
"COG4886",98,61,58,151,70,93,132,108,95,125,168,83,140,102,161,121,156,139,190,141,52,183,160,56,89,113,54,92,156,89
"COG4887",15,9,40,17,12,15,16,25,17,15,20,17,7,0,11,28,14,10,15,32,16,36,19,11,3,8,5,7,25,12
"COG4889",9,5,48,37,6,17,6,23,43,10,33,9,123,7,31,26,2,7,36,0,18,154,77,20,9,8,1,3,20,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4894",6,11,6,0,13,4,16,5,10,12,12,9,3,31,6,4,20,19,4,10,13,1,1,19,24,12,5,5,8,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,3,0,0,0,1,0,0,2,0,5,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4905",64,67,50,9,103,31,71,19,49,68,135,118,69,120,22,15,135,82,20,42,73,9,14,130,110,77,133,93,37,28
"COG4907",3,12,0,6,0,9,0,4,0,2,13,2,21,3,2,0,13,1,0,3,0,1,0,2,0,3,174,1,1,0
"COG4908",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",10,19,3,7,5,19,0,3,4,3,2,1,1,23,5,1,6,1,0,3,10,4,7,6,0,9,10,3,0,1
"COG4910",1,6,2,1,0,4,1,3,1,0,0,4,1,1,1,1,0,0,0,1,4,3,0,1,0,2,7,1,0,0
