"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG4230",1,3,3,2,4,3,0,2,0,4,1,0,4,0,6,0,17,7,2,0,1,0,2,0,0,9,3,0,0,0
"COG4231",81,10,46,67,61,110,87,94,118,80,53,50,99,88,75,70,68,11,85,82,24,83,71,73,86,30,45,74,93,128
"COG4232",83,88,52,47,56,78,59,74,24,76,92,51,64,32,36,69,67,20,82,53,8,69,72,63,48,64,21,4,60,88
"COG4233",1,0,3,4,0,3,4,0,1,3,0,1,8,0,0,4,5,0,3,1,1,0,1,1,0,0,2,0,2,1
"COG4235",4,2,18,6,8,4,4,2,1,8,2,0,14,1,5,0,16,10,14,3,1,0,5,1,1,4,2,1,12,1
"COG4237",1,1,2,0,2,3,5,1,3,2,2,1,4,1,1,4,5,6,6,1,1,2,0,2,6,3,1,0,0,1
"COG4238",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,4,0,0,2,3,4,3,0,0,1,4,3,14,3,1,0,4,1,0,8,0,0,0,0,0,2
"COG4241",3,0,1,6,1,2,6,0,7,15,1,0,2,1,0,4,0,0,1,4,0,1,5,1,6,0,3,20,0,2
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,10,0,0,0,0,0,0,27,1,0
"COG4245",20,38,1,3,1,0,0,0,0,2,0,6,20,3,2,0,11,5,7,3,2,0,0,0,2,32,0,5,0,1
"COG4248",0,0,11,0,3,1,1,7,0,4,1,5,20,2,13,5,22,6,2,0,0,0,2,1,1,2,1,13,0,0
"COG4249",38,12,31,6,8,6,2,4,19,15,2,26,0,9,8,4,19,7,30,10,8,7,0,31,36,39,4,0,4,6
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4252",0,0,0,0,2,0,0,1,23,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,3,0,0,4,0,3,2,2,0,5,0,1,0,0,0,7,5,3,0,2,1,0,1,0,0,0,1
"COG4260",52,12,28,43,27,9,20,33,112,34,11,58,2,50,77,44,41,37,12,37,53,67,9,25,39,25,65,93,14,51
"COG4261",11,5,8,9,22,30,9,14,3,14,10,5,48,21,6,0,4,3,5,7,1,1,14,0,5,0,4,3,19,6
"COG4262",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0
"COG4264",0,0,0,0,0,0,0,1,0,8,1,0,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0
"COG4267",4,8,6,12,29,4,7,9,14,6,3,9,5,9,6,7,5,21,15,9,38,17,3,4,13,7,27,62,3,11
"COG4268",13,19,7,5,17,17,14,10,34,64,10,22,1,25,17,41,18,45,7,5,26,4,10,29,21,30,16,4,6,6
"COG4269",0,0,13,1,6,1,0,4,1,5,1,0,7,1,11,0,12,11,2,0,0,0,0,0,0,0,1,0,1,0
"COG4271",3,82,0,4,1,0,2,11,1,2,2,1,2,0,13,1,1,1,0,0,17,2,1,2,7,2,1,0,5,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",45,15,64,58,55,70,53,95,55,60,67,71,52,81,44,53,48,24,57,71,62,102,70,69,40,39,89,55,65,84
"COG4279",1,0,2,7,0,2,3,0,0,2,0,2,7,0,3,0,6,0,7,1,0,0,3,8,1,4,6,3,0,10
"COG4282",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4283",0,5,2,3,5,1,0,3,4,4,3,3,0,4,5,11,4,1,2,1,24,12,9,4,12,9,18,1,1,1
"COG4284",20,11,16,22,5,1,11,23,15,14,3,18,1,19,78,27,31,24,6,5,17,33,7,27,25,23,71,50,5,7
"COG4286",10,8,7,23,1,1,1,16,4,2,1,13,0,25,3,7,11,13,5,3,29,27,2,4,11,10,41,8,3,11
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2
"COG4289",58,10,99,56,77,143,74,64,43,67,118,145,120,62,84,66,100,12,96,75,17,41,85,84,47,63,42,25,130,64
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,21,8,2,1,3,11,0,1,6,0,4,24,0
"COG4294",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,6,0,0,0,4,1,2,1,0,0
"COG4295",16,15,6,5,4,2,7,4,2,5,4,6,1,15,1,1,6,16,0,5,12,1,2,8,6,1,6,1,1,7
"COG4296",6,5,5,18,3,6,9,7,3,9,1,2,9,13,5,8,8,4,9,2,3,7,2,0,8,8,8,3,6,7
"COG4299",30,10,51,82,87,139,86,125,27,52,166,82,74,61,37,36,57,28,112,118,4,79,116,71,47,9,31,3,146,67
"COG4300",1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,5,0,1,0,0,3,2,4,0,0
"COG4302",0,0,2,2,7,3,4,9,16,3,4,9,1,2,7,6,4,1,1,3,0,0,0,0,2,0,0,0,1,5
"COG4303",0,1,9,8,16,4,4,12,36,7,7,18,8,0,8,14,9,5,7,5,2,2,3,1,6,3,1,1,2,11
"COG4310",0,0,0,0,0,0,10,0,0,0,10,10,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4314",1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,3,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,44,0,0,18,0,0,0,0,0,0,59,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4332",3,1,4,0,9,2,0,3,0,3,3,0,13,1,0,3,3,2,7,2,0,2,15,0,2,0,0,0,12,3
"COG4333",4,2,1,7,0,1,4,1,14,4,1,9,0,17,6,4,6,0,0,1,3,5,2,6,7,6,8,2,4,8
"COG4335",2,0,8,0,12,2,1,3,0,4,3,0,11,0,1,2,3,0,7,7,0,1,18,1,2,0,0,0,17,2
"COG4336",0,1,4,5,1,2,2,1,4,4,4,17,2,4,3,1,2,0,2,2,0,1,0,0,3,2,1,2,0,2
"COG4354",18,3,6,30,45,101,102,107,7,53,111,59,15,7,28,42,39,14,66,45,2,100,21,104,12,9,15,0,49,82
"COG4357",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,3,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,3,0,4,0,2,2,1,11,10,8,1,0,0,1,1,0,9,0,0,0,1,1,2,6,0,1,9,0,0
"COG4373",0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3
"COG4377",13,1,6,8,2,6,9,3,2,4,1,7,3,20,5,17,22,9,2,4,11,3,7,3,10,14,9,1,0,11
"COG4379",0,0,0,5,1,0,2,0,1,0,0,0,7,0,5,0,0,3,0,4,0,0,2,0,1,0,0,0,0,2
"COG4380",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4383",4,3,7,2,3,25,5,1,4,0,4,10,21,5,11,5,7,0,4,0,0,25,2,89,10,7,2,0,14,22
"COG4384",0,1,0,2,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4385",6,0,4,0,1,1,1,4,77,18,4,0,7,1,5,1,2,0,3,3,0,11,1,6,1,2,2,0,1,2
"COG4386",0,0,2,4,0,0,2,2,0,1,1,1,5,0,0,0,0,1,0,3,0,0,4,2,1,1,0,1,0,1
"COG4387",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,4,0,1,0,0,5,0,7,0,0,0,0,2,3,1,0,0,0,0,0,7,2,0,7,0,9,0,2,2
"COG4389",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG4393",1,0,0,3,3,0,0,8,3,2,0,0,0,1,0,0,0,20,0,6,29,0,1,0,0,1,1,38,0,0
"COG4394",0,3,0,1,0,1,9,0,0,1,0,0,9,0,1,2,0,0,4,3,1,0,1,1,1,2,0,0,2,0
"COG4395",0,0,2,4,0,0,1,0,0,0,0,1,4,2,2,5,2,0,4,1,0,0,5,0,9,0,1,0,1,4
"COG4396",0,0,0,0,0,0,0,1,2,4,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,3,1,1,0,0,9,0,2,0,0,2,0,0,1,0,1,0,1,0,0,4,2,1,3,0,2,0,2,0
"COG4399",0,0,0,0,0,3,3,1,0,1,0,1,2,2,2,1,0,1,1,1,2,0,2,0,0,25,0,0,0,1
"COG4401",0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,4,0,0
"COG4403",32,5,6,22,33,0,0,17,0,0,20,3,6,42,6,7,1,6,9,5,18,5,0,1,8,19,25,4,2,10
"COG4405",0,0,0,1,3,0,0,0,0,3,1,0,1,1,1,2,4,20,8,0,4,1,2,0,0,3,5,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4409",83,88,84,29,76,152,54,100,22,57,86,52,98,59,89,8,15,22,31,16,1,27,47,45,18,19,10,25,36,37
"COG4412",197,107,1,2,4,28,20,2,15,16,2,15,2,2,14,101,19,0,6,9,1,17,0,50,16,282,2,3,3,10
"COG4413",19,0,26,24,30,26,28,31,3,5,19,17,11,11,1,6,13,8,48,31,1,27,21,12,9,0,6,0,22,25
"COG4420",1,1,2,1,1,2,0,0,14,1,0,0,0,2,8,5,6,4,0,0,0,1,0,0,3,2,3,0,0,4
"COG4421",1,0,52,0,1,0,0,1,6,0,1,0,0,3,4,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG4422",110,30,39,106,61,123,102,52,82,73,126,99,97,97,67,81,64,27,77,139,53,132,83,85,101,30,101,38,81,113
"COG4430",13,0,7,4,11,25,18,18,6,15,14,4,4,0,3,8,20,6,21,9,1,16,25,18,16,1,3,0,11,15
"COG4443",10,6,7,18,5,4,5,13,11,5,5,22,8,12,6,10,4,8,3,4,11,15,7,3,10,7,15,7,0,2
"COG4448",1,0,0,0,2,0,1,1,6,2,5,3,0,0,7,3,2,1,1,2,0,0,0,1,17,2,4,0,0,1
"COG4452",5,3,10,3,11,10,14,28,1,19,12,3,28,7,20,6,21,5,32,4,0,5,21,2,2,1,0,0,27,16
"COG4453",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,1,0,0,0,1,1,1,2,0,1,4,2,1,0,0,2,0,0,0,0,1,1,0,2,0,1
"COG4457",5,1,1,4,10,3,3,2,2,2,14,2,0,0,1,1,1,0,2,2,6,0,1,0,1,43,0,0,0,1
"COG4458",3,0,0,2,1,0,1,3,2,1,0,1,1,0,1,0,0,0,2,0,4,0,0,3,2,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",4,4,5,2,4,3,1,4,9,10,7,12,1,1,23,7,7,14,4,4,5,4,3,8,14,7,18,27,2,5
"COG4464",30,72,68,79,52,58,47,50,74,41,45,46,26,47,44,30,41,80,39,52,82,42,46,61,96,38,70,68,24,40
"COG4465",18,6,15,19,17,8,22,18,6,17,12,25,12,25,8,29,22,20,10,12,38,44,20,8,26,25,26,22,4,12
"COG4466",0,1,1,0,0,0,0,1,1,1,0,1,0,0,4,0,0,16,2,0,7,0,0,0,0,4,7,4,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,7,0,0,0,0,0,2,4,0,0
"COG4468",55,42,42,83,44,26,57,46,103,43,21,64,24,62,55,68,66,96,39,47,132,46,13,43,55,51,75,95,21,36
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,43,0,0,18,0,0,0,0,1,6,8,0,0
"COG4470",1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,30,1,0,11,0,0,0,1,3,0,6,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0
"COG4472",15,11,7,14,16,9,10,16,33,20,14,20,6,25,24,19,25,32,6,8,28,17,14,13,23,15,31,29,6,17
"COG4473",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,19,0,0,0,0,1,2,6,0,0
"COG4474",26,2,10,21,19,14,4,2,38,11,20,14,8,5,31,13,28,27,27,16,7,10,13,7,25,3,7,6,23,35
"COG4475",8,10,8,17,3,7,6,8,30,8,5,17,6,22,16,17,15,32,7,11,21,10,8,13,11,16,41,15,0,13
"COG4476",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,3,0,4,0,0,2,1,0,1,8,0,2,13,3,4,56,0,0,28,0,1,1,14,10,6,10,0,0
"COG4478",0,0,2,1,7,0,0,1,0,1,0,0,1,0,1,3,2,20,1,1,25,3,1,0,3,8,5,3,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",12,1,4,5,6,2,5,7,19,5,7,14,6,6,10,11,8,17,2,5,25,10,6,0,11,13,17,19,4,7
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",163,44,103,114,107,35,70,96,161,68,25,126,48,143,99,157,109,150,28,38,134,145,72,67,97,94,178,109,27,74
"COG4487",13,0,1,4,4,0,0,2,3,30,5,10,0,2,0,4,3,0,1,0,1,3,0,0,1,58,4,6,0,8
"COG4492",16,13,22,25,8,13,17,17,34,15,9,39,9,28,24,21,19,31,10,8,15,18,10,10,17,16,37,33,6,15
"COG4495",1,0,4,1,1,0,0,2,1,1,0,2,2,1,3,0,1,0,1,0,0,4,3,1,2,1,4,0,1,1
"COG4496",21,12,20,19,14,21,7,11,32,24,12,33,6,27,29,23,12,17,7,18,38,17,4,12,25,13,28,31,1,14
"COG4499",0,0,1,0,1,0,0,0,1,0,0,1,3,3,0,1,1,0,3,0,2,1,0,1,1,3,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,5,0,0,1,4,0,7,5,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4506",20,17,23,28,26,9,19,28,62,38,10,29,9,32,26,45,24,30,25,18,39,42,15,18,15,21,38,32,9,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",89,18,57,70,55,25,57,76,223,48,21,107,31,79,141,107,66,50,52,44,99,67,32,46,83,85,119,67,25,99
"COG4512",5,0,3,0,0,0,1,0,0,0,1,2,0,0,17,2,4,0,0,0,0,0,1,2,2,5,1,1,0,1
"COG4521",0,0,7,2,8,0,6,4,1,4,2,0,14,5,7,7,6,6,8,6,1,0,5,4,3,1,5,2,0,0
"COG4525",0,1,2,0,2,0,0,1,0,1,0,0,0,0,3,0,5,3,1,0,3,0,0,1,0,2,1,0,1,1
"COG4529",0,0,11,0,3,2,0,2,0,5,0,0,2,0,9,0,11,3,3,1,1,0,2,1,0,0,0,0,1,0
"COG4531",0,1,3,0,4,1,0,2,0,3,0,0,1,1,4,0,8,6,1,1,1,0,2,0,0,1,0,0,1,0
"COG4533",0,0,12,1,6,1,0,1,1,5,2,1,9,3,12,0,31,10,2,1,7,0,4,0,0,0,0,0,0,0
"COG4535",2,1,5,10,3,4,0,2,0,5,3,0,7,0,9,5,9,7,4,0,3,0,3,2,1,5,4,0,5,0
"COG4536",24,91,64,8,21,21,15,2,7,27,12,2,56,27,9,41,20,13,20,28,6,16,43,31,50,34,16,5,44,19
"COG4537",0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4540",0,0,2,0,0,2,0,1,0,10,0,1,5,0,7,0,4,0,2,2,0,1,0,4,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,1,0,0,0,0,2,3,3,0,2,0,0,0,2,16,1,0,8,0,1,1,5,3,3,10,0,0
"COG4545",1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,1,12,17,33,3,7,15,56,21,6,26,10,16,39,37,9,34,13,8,40,12,11,8,7,14,22,25,2,10
"COG4550",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4552",27,3,33,36,40,28,33,66,56,39,36,51,44,31,45,44,39,67,42,30,64,43,51,30,28,32,50,57,24,37
"COG4555",0,0,0,0,2,0,0,0,0,0,0,3,2,2,11,2,3,3,0,0,14,1,1,1,7,1,1,2,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4564",0,0,40,2,0,0,33,0,1,22,14,33,1,0,4,16,10,0,7,0,2,27,0,7,17,0,5,0,1,14
"COG4565",0,0,6,1,3,3,2,0,0,3,4,1,1,4,8,1,21,12,2,3,2,2,3,0,2,1,2,0,2,2
"COG4566",5,9,3,17,2,9,9,0,6,18,3,0,20,1,7,1,0,1,13,4,1,0,9,2,4,0,0,0,19,6
"COG4568",0,0,1,0,1,0,0,1,0,2,2,0,2,0,1,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4569",0,0,10,0,5,1,1,11,1,3,1,0,4,1,6,0,19,4,6,1,0,1,0,1,0,0,1,0,0,0
"COG4570",0,0,6,2,5,2,1,6,6,20,10,3,9,3,13,6,8,15,3,27,0,8,1,3,4,6,13,7,0,6
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0,0,0,0,1,0
"COG4573",8,2,14,5,11,11,3,4,3,6,2,7,3,28,27,3,16,11,1,2,11,4,2,7,4,9,8,0,2,5
"COG4574",0,0,0,0,3,2,0,0,0,1,4,0,1,0,2,0,7,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,10,0,5,5,0,3,1,2,3,0,3,1,4,1,15,10,2,1,1,0,5,1,0,0,1,0,1,0
"COG4576",1,5,3,0,9,3,9,6,5,5,1,4,6,4,5,7,4,4,2,4,5,2,6,6,1,2,3,1,0,3
"COG4577",1,10,17,10,30,8,34,13,11,17,8,14,11,18,16,7,22,15,32,22,35,4,9,6,4,10,14,12,2,10
"COG4578",0,0,2,0,3,1,0,0,0,6,2,1,1,1,1,0,2,3,2,1,1,1,1,5,5,0,0,1,0,0
"COG4579",0,0,5,1,7,1,0,4,0,2,0,0,4,2,5,0,16,8,0,0,2,0,1,0,0,0,1,0,1,0
"COG4580",0,2,17,2,15,3,1,5,3,13,7,1,15,5,13,0,31,23,7,1,11,1,6,0,0,0,4,0,4,0
"COG4581",0,1,2,6,7,0,0,2,17,18,0,0,1,1,0,0,0,67,0,1,74,0,0,2,3,2,6,173,3,0
"COG4582",0,0,5,5,3,0,0,2,0,6,0,0,4,0,5,2,10,4,3,0,1,0,3,0,1,0,1,0,0,0
"COG4584",67,7,118,156,193,289,186,141,105,268,669,115,45,110,126,76,129,119,102,77,104,320,203,237,79,179,77,607,366,314
"COG4585",17,2,28,20,12,15,22,27,9,14,17,15,10,20,8,39,34,80,26,47,101,53,62,20,49,70,65,252,28,62
"COG4586",2,0,8,11,0,0,2,7,5,2,0,5,1,0,30,5,7,8,0,1,0,2,5,0,8,2,1,1,0,1
"COG4587",5,1,4,3,1,2,9,5,3,1,0,2,0,1,27,6,14,0,0,3,1,1,7,1,5,4,1,0,0,0
"COG4589",6,5,24,8,9,3,3,13,2,4,7,0,3,11,0,5,3,8,15,5,4,2,26,0,5,1,1,0,14,5
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4591",143,99,124,123,76,98,114,94,30,78,127,112,154,52,62,88,69,49,90,116,30,76,97,62,77,123,52,16,154,101
"COG4592",0,0,1,1,2,0,0,1,0,0,1,0,1,0,2,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4594",0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0
"COG4597",0,0,7,1,3,4,3,2,1,4,0,0,7,0,6,2,11,3,5,2,2,0,3,0,2,0,1,0,5,2
"COG4598",0,0,7,0,2,1,0,0,0,1,1,1,1,0,0,0,16,4,1,0,1,1,2,0,0,0,0,0,1,1
"COG4603",33,12,21,43,50,36,37,43,167,52,34,76,32,55,100,62,41,47,30,55,78,56,28,47,48,33,54,53,23,63
"COG4604",8,4,3,0,5,0,4,3,1,1,0,0,6,8,0,3,11,6,4,0,6,6,2,4,0,1,0,2,1,4
"COG4605",5,3,5,2,13,2,2,4,4,2,0,0,2,18,0,4,9,11,7,2,12,9,1,8,1,4,1,1,1,3
"COG4606",9,2,10,1,5,0,6,1,3,1,0,0,1,10,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4607",10,1,5,3,6,0,3,2,3,1,0,1,3,17,2,3,10,3,2,3,9,2,1,6,0,5,1,0,1,2
"COG4608",49,40,52,99,113,62,97,89,197,65,51,107,50,118,146,65,146,193,75,51,192,86,67,78,64,69,155,132,24,66
"COG4615",0,0,7,1,6,1,0,1,0,7,2,1,6,0,5,0,15,6,1,0,2,1,4,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4619",0,0,3,1,5,0,0,3,1,2,0,1,1,0,1,0,10,63,2,1,31,0,3,1,1,0,4,15,1,0
"COG4623",20,5,60,56,47,45,46,30,14,38,85,44,48,25,30,21,39,27,65,79,7,37,45,32,26,3,20,5,73,57
"COG4624",150,46,134,177,206,156,249,194,325,215,199,153,196,181,262,191,135,112,194,203,168,211,157,157,165,109,172,222,146,228
"COG4625",2,4,4,10,14,7,3,7,11,21,1,1,10,2,4,8,19,7,4,7,3,0,6,16,4,0,3,0,7,8
"COG4626",28,3,31,42,54,24,9,42,130,50,13,37,54,55,132,33,20,22,50,41,9,63,40,15,45,23,45,90,11,22
"COG4627",0,0,0,0,0,20,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",49,13,28,17,43,69,42,104,145,67,50,36,60,28,74,47,46,25,58,30,21,37,98,42,86,19,52,37,78,91
"COG4633",2,1,2,5,5,0,0,5,5,6,0,1,1,2,0,1,0,15,0,1,12,0,0,0,0,0,1,39,1,3
"COG4635",0,0,7,4,2,1,4,0,2,5,2,1,7,1,1,3,8,1,0,3,6,1,17,1,2,3,0,0,0,4
"COG4636",19,11,14,9,25,6,14,7,0,7,4,3,11,23,3,6,11,17,16,8,16,11,7,2,17,10,19,7,5,4
"COG4637",14,7,8,3,31,42,46,1,11,27,7,5,41,20,3,12,9,20,14,25,9,25,11,61,16,4,20,0,7,34
"COG4638",0,0,2,0,4,1,1,0,0,4,4,2,2,0,0,0,13,8,2,0,2,1,1,0,0,0,0,0,1,0
"COG4639",1,3,0,0,3,1,2,3,3,2,0,4,0,0,13,9,2,74,2,1,17,9,1,0,4,6,1,0,0,0
"COG4640",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,24,0,0,0,0,1,1,4,0,0
"COG4641",75,28,64,28,14,2,4,56,3,8,14,26,17,98,4,17,20,5,3,6,17,90,29,13,71,54,26,0,8,28
"COG4642",41,104,41,25,35,38,41,41,17,30,62,35,31,27,8,58,13,4,36,47,14,37,46,40,31,53,8,4,52,35
"COG4643",2,1,0,5,0,6,3,3,4,5,1,0,4,3,20,2,135,21,4,0,2,2,0,0,8,0,0,0,8,2
"COG4644",0,0,4,1,4,1,355,15,2,45,5,6,0,3,63,1,0,43,1,7,16,1,2,1,1,4,3,2,0,0
"COG4646",73,153,64,97,94,111,219,113,221,109,157,137,31,233,171,479,375,147,276,689,339,412,237,388,266,389,361,122,316,403
