"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG4635",9,2,0,1,0,2,8,20,1,1,15,1,1,1,2,1,6,3,5,2,2,2,3,4,2,0,2,8,0,7
"COG4636",4,8,13,9,8,3,18,3,3,8,56,3,9,4,14,10,7,7,2,4,26,13,22,3,4,17,4,23,33,4
"COG4637",19,2,0,4,18,4,14,0,2,1,0,11,9,7,3,28,19,23,30,22,35,55,5,28,36,2,17,24,16,15
"COG4638",8,1,0,0,0,0,0,30,3,0,1,1,0,3,1,0,6,2,0,0,1,0,12,0,4,9,3,26,0,3
"COG4639",0,1,0,0,5,0,1,0,0,2,2,1,0,1,0,1,4,26,6,0,5,3,0,1,2,11,0,2,0,15
"COG4640",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,10,0,0
"COG4641",18,7,0,63,10,17,51,0,0,21,234,4,18,15,39,31,8,6,6,5,24,37,62,25,11,0,3,100,104,10
"COG4642",17,43,6,42,27,99,32,9,76,66,4,62,61,62,72,25,66,20,27,26,15,32,38,51,33,3,32,19,23,38
"COG4643",1,5,0,1,1,0,1,16,0,0,11,0,0,2,1,1,16,4,2,2,2,3,0,2,2,1,3,1,0,10
"COG4644",21,2,3,0,0,302,0,2,0,1,4,1,0,0,1,2,3,3,3,9,0,2,3,1,4,8,3,49,1,99
"COG4646",364,168,126,282,411,304,492,124,133,226,88,200,258,216,188,333,46,492,532,235,380,520,251,402,321,297,229,132,736,265
"COG4648",0,2,0,0,0,0,1,0,2,0,5,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,1,4,0,0
"COG4650",0,4,0,0,1,0,5,23,6,0,1,0,0,0,2,0,0,6,2,4,1,0,8,1,3,10,1,0,0,4
"COG4651",4,12,1,6,6,4,5,52,2,0,22,4,9,6,3,5,2,4,2,0,1,1,7,8,2,4,6,7,2,3
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,0,4,16,4,0,0,19,0,2,0,1
"COG4653",5,10,19,13,13,2,7,35,18,1,4,4,13,14,17,6,2,50,9,8,4,12,13,3,13,13,9,6,25,6
"COG4656",120,117,104,98,94,88,100,69,119,82,74,87,129,65,96,69,77,117,111,84,103,123,95,111,113,52,79,121,127,71
"COG4657",54,49,29,56,49,67,68,42,44,63,29,56,51,43,60,46,37,82,62,57,47,55,47,50,54,23,39,43,66,42
"COG4658",78,93,45,87,96,70,107,51,94,84,44,76,69,60,67,83,77,83,85,72,86,90,92,83,85,26,89,73,118,62
"COG4659",61,67,45,58,55,83,58,28,64,74,46,54,74,47,38,76,46,64,63,46,54,53,62,51,65,19,58,50,53,52
"COG4660",61,59,39,67,65,68,71,32,46,77,47,59,75,41,63,60,51,86,88,75,61,85,65,75,78,21,63,63,93,55
"COG4662",3,3,0,2,0,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG4663",3,3,0,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,1,2,0,6,0,1,1,0,1,0
"COG4664",2,0,1,1,1,1,0,2,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,3,5,0,0,2,0,0
"COG4665",1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4666",86,24,15,35,25,11,22,15,5,37,8,13,20,15,11,17,12,53,37,11,25,30,17,32,43,6,32,17,63,14
"COG4667",77,52,81,89,52,96,82,55,63,83,88,102,67,70,93,71,76,59,54,78,79,77,75,70,75,101,61,59,68,70
"COG4668",26,3,26,2,1,10,1,69,17,26,5,3,0,7,2,20,25,13,3,8,15,10,25,2,10,19,10,56,7,38
"COG4669",0,2,0,1,4,0,1,31,4,0,2,2,0,7,1,0,0,0,1,1,0,1,1,0,1,6,1,1,0,0
"COG4670",5,23,155,4,3,1,11,54,6,11,12,4,9,7,2,6,16,36,6,11,5,7,25,6,19,7,7,13,16,20
"COG4672",6,2,6,0,0,0,0,52,2,0,4,2,0,1,0,0,0,15,1,3,2,0,1,0,0,4,1,1,2,5
"COG4674",4,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4675",0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,17,1,0,6,0,7,1,0,0,0,3,1,0,0,1,2,0,0,0,1,0,1,0
"COG4677",45,237,71,172,138,200,81,35,310,184,110,194,183,158,212,155,107,73,115,91,74,121,109,181,96,14,126,99,158,120
"COG4678",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4679",3,3,18,0,2,0,9,9,0,2,0,2,0,0,1,0,0,0,1,0,5,1,0,1,1,3,0,2,0,0
"COG4680",7,6,0,8,5,19,8,7,7,6,9,24,8,10,1,2,20,2,2,11,3,4,10,7,9,2,19,4,3,9
"COG4681",2,1,0,0,1,0,2,15,3,0,5,0,0,2,1,1,2,2,0,0,0,1,10,1,0,2,4,5,0,2
"COG4682",4,0,0,0,0,0,0,21,2,0,4,0,0,8,3,0,1,5,0,0,0,0,5,0,1,5,2,21,0,4
"COG4683",5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4684",5,3,15,2,4,1,4,5,1,3,24,1,2,5,8,7,2,11,10,2,20,9,9,3,5,9,4,18,15,5
"COG4685",0,0,0,0,0,0,0,25,2,0,1,3,0,4,1,0,0,3,1,1,1,0,3,0,0,6,3,0,0,6
"COG4687",0,0,5,3,1,0,0,0,1,0,21,1,0,0,0,0,0,3,0,0,4,4,5,1,1,5,0,4,0,0
"COG4688",12,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0
"COG4690",15,22,32,27,30,43,42,30,47,40,42,55,29,20,33,67,94,91,96,67,85,69,69,122,118,293,99,43,70,76
"COG4692",15,88,15,36,71,78,31,12,4,87,4,84,201,81,48,83,33,48,90,67,30,83,103,38,54,5,41,36,67,65
"COG4693",6,1,0,1,0,0,1,0,9,0,1,0,0,4,2,1,0,3,0,3,0,0,0,7,1,5,1,0,0,4
"COG4694",8,3,0,6,11,5,1,2,1,2,1,0,4,5,1,17,29,6,3,26,1,6,14,9,1,0,16,1,2,1
"COG4695",18,19,15,16,15,2,20,86,0,8,21,2,18,5,22,5,17,34,7,27,18,2,12,9,14,17,39,11,36,11
"COG4696",0,0,0,0,2,4,1,4,3,0,0,0,1,0,0,0,0,5,4,0,1,1,0,0,1,2,2,2,1,0
"COG4698",0,0,3,0,0,0,0,0,3,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4699",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,10,2,0,1,0,0,0,1,6,0,0,3,1,1,0,0,0,1,1,2,2,0,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4704",0,3,0,0,2,0,0,2,0,0,0,0,3,5,1,0,8,0,3,1,0,3,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,3,0,0,0,0,0,1,3,1,0,0,8,0,1
"COG4708",23,1,8,31,19,1,12,7,4,11,40,6,16,5,16,16,5,23,21,10,34,28,12,12,8,24,10,25,33,5
"COG4709",2,1,15,3,1,0,0,1,1,6,6,0,0,2,3,3,2,4,1,12,17,5,3,1,8,11,5,16,10,3
"COG4710",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,3,1,2,2,1,5,52,0,2,1,0,13,10,3,2,17,1,3,2,3,3,2,6,5,2,5,4,3,3
"COG4713",9,0,22,31,6,3,25,16,5,1,46,6,5,3,0,13,3,13,20,1,34,10,15,8,4,0,4,17,12,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0
"COG4716",84,10,112,58,54,14,95,47,8,43,115,9,32,11,28,34,7,60,44,34,112,45,29,50,31,191,28,59,83,15
"COG4717",67,6,57,20,17,12,23,8,8,12,39,5,7,13,6,27,9,20,24,5,42,49,24,13,12,42,9,17,15,12
"COG4718",1,1,0,0,0,0,0,47,2,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,5,0,0,1,2
"COG4720",44,3,35,14,15,5,21,13,6,13,84,4,5,5,11,15,4,24,13,4,50,22,25,17,15,49,10,41,15,6
"COG4721",0,2,20,0,0,1,1,19,0,2,9,0,0,0,4,0,0,2,0,0,2,0,0,0,2,103,2,3,0,0
"COG4722",0,0,1,0,3,0,1,1,0,0,92,0,2,0,1,0,0,0,0,3,10,2,1,1,0,13,0,2,4,1
"COG4723",5,0,0,1,1,0,1,78,3,0,2,1,0,0,1,0,1,21,0,0,0,0,0,0,0,5,1,0,0,8
"COG4724",18,7,0,111,23,0,7,6,582,1,5,39,8,16,18,11,53,2,6,2,0,9,3,179,9,88,29,5,2,18
"COG4725",39,0,14,15,19,1,17,22,2,4,1,4,7,4,4,21,2,42,12,15,29,20,20,28,19,10,8,13,23,5
"COG4728",24,4,29,14,17,12,23,5,10,29,7,23,36,1,20,11,15,10,32,17,22,38,19,9,5,2,12,18,22,4
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,1,0,2,0,0,0,1,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4732",13,4,25,14,10,6,12,5,5,14,4,3,7,7,17,16,1,26,15,4,27,11,8,13,9,2,7,23,22,7
"COG4733",14,5,58,1,2,0,0,407,22,1,6,11,1,9,2,0,0,143,10,5,0,7,1,0,0,25,4,9,9,25
"COG4734",8,9,7,17,45,9,10,21,8,9,13,5,11,6,6,13,29,14,25,11,32,20,7,13,13,4,26,4,14,23
"COG4735",1,1,0,1,6,3,1,15,3,0,0,0,14,4,2,1,2,7,0,2,1,0,2,1,1,0,2,1,0,1
"COG4737",1,1,0,0,0,0,0,0,3,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
"COG4739",15,52,8,7,23,21,22,8,8,3,3,3,20,18,11,23,18,31,28,27,7,18,27,24,34,6,34,2,18,17
"COG4744",7,25,2,7,19,15,5,8,0,15,6,21,13,13,24,13,27,26,30,12,4,20,13,8,18,2,23,4,10,6
"COG4747",29,47,35,23,27,28,33,23,16,5,9,1,19,35,22,41,22,51,32,33,21,49,21,51,51,11,28,25,23,36
"COG4748",2,13,42,1,4,1,2,3,67,3,8,1,50,0,4,13,0,5,16,21,2,25,3,0,4,2,2,5,4,31
"COG4750",24,25,72,55,45,8,25,44,0,13,260,14,31,28,31,28,43,20,51,34,87,73,45,34,26,7,17,60,79,23
"COG4752",2,4,16,1,1,1,0,0,0,1,5,0,3,1,3,0,2,9,3,3,3,2,0,1,6,0,3,4,1,1
"COG4753",522,786,453,480,740,346,700,352,346,266,332,237,544,917,581,613,905,469,626,1210,697,685,655,653,603,426,673,487,661,442
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0
"COG4760",0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,6
"COG4763",1,0,0,0,4,1,0,5,0,0,2,0,0,1,0,0,7,13,1,0,3,0,6,0,0,2,1,0,0,10
"COG4766",4,1,3,1,0,2,0,13,1,1,2,2,0,1,2,0,0,7,2,2,1,2,0,0,3,3,2,8,0,5
"COG4767",67,7,92,33,18,5,41,11,3,27,75,14,33,5,16,32,13,44,21,34,66,30,26,16,18,44,15,66,40,18
"COG4768",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG4769",10,3,12,7,3,3,10,2,1,6,4,0,4,2,2,20,6,37,15,8,19,19,21,21,18,5,10,42,36,9
"COG4770",0,0,23,0,0,0,2,6,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,1,0,171,0,1,8,0
"COG4771",129,481,49,279,290,232,162,293,399,149,85,182,233,378,280,346,428,255,281,358,117,200,334,322,357,71,359,141,266,246
"COG4772",13,3,0,0,3,1,1,4,0,0,0,0,1,11,2,2,14,3,4,6,3,1,7,0,1,3,7,15,12,5
"COG4773",0,1,0,0,0,1,0,35,2,0,1,1,1,0,0,1,2,2,1,0,0,0,2,0,1,2,0,0,0,1
"COG4774",11,1,0,0,0,1,0,46,6,0,1,5,1,7,0,0,0,11,0,1,2,0,9,0,0,11,4,11,0,2
"COG4775",88,164,41,150,98,207,95,102,291,230,39,306,152,126,195,46,41,41,31,31,16,36,59,32,38,11,37,27,26,63
"COG4776",4,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,2,1,1,21,0,1
"COG4778",6,6,0,1,0,1,1,11,8,0,1,0,3,2,0,0,2,6,3,2,0,2,7,5,3,10,7,6,0,3
"COG4779",1,1,0,0,0,1,0,15,1,0,0,1,0,3,0,0,1,1,0,1,0,1,8,0,0,4,0,5,0,0
"COG4781",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,1,0
"COG4783",6,4,29,4,3,9,5,32,9,14,30,2,3,6,0,14,11,20,6,4,8,7,23,2,8,10,12,13,1,19
"COG4784",0,5,0,4,10,41,1,8,0,0,2,1,4,23,7,7,26,5,7,13,4,5,72,10,2,2,11,7,16,27
"COG4785",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,0,1,0,0,18,0,7
"COG4786",20,10,8,49,31,11,70,23,5,16,133,2,28,11,18,37,17,30,8,52,31,18,30,23,12,3,17,63,59,7
"COG4787",0,1,0,0,0,0,0,20,0,0,0,1,0,2,0,0,5,1,0,0,0,0,3,0,0,1,1,0,1,0
"COG4789",0,3,0,0,0,0,0,0,5,0,2,2,0,5,0,1,2,1,1,0,0,0,1,2,5,10,2,1,0,1
"COG4790",0,1,0,2,0,0,0,0,1,0,2,2,2,3,0,0,1,0,1,1,1,3,1,0,0,6,2,0,0,0
"COG4791",0,1,0,0,0,0,1,22,1,0,2,1,0,2,1,2,2,0,0,0,0,1,0,1,1,5,2,0,0,0
"COG4792",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG4794",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,1,0,0,0,0,0,28,2,0,1,1,0,3,1,0,4,9,0,4,2,0,10,0,0,2,2,9,2,4
"COG4796",10,10,26,2,3,7,0,49,6,4,16,4,0,8,0,8,6,29,5,5,8,7,10,1,16,12,15,19,2,28
"COG4797",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4799",104,246,120,156,227,175,158,69,159,128,82,110,160,169,120,215,169,160,263,192,137,186,183,221,229,108,193,79,208,183
"COG4803",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",147,281,41,171,162,143,156,92,408,363,67,456,292,164,444,76,36,51,51,48,30,59,51,42,54,11,57,30,64,59
"COG4805",21,3,65,34,36,8,74,4,17,20,79,5,30,21,21,17,9,25,19,71,90,42,30,27,34,20,12,78,56,19
"COG4806",44,88,12,66,68,43,71,50,109,35,58,67,71,77,78,74,75,39,53,44,32,55,73,65,84,10,61,51,40,94
"COG4807",3,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,1,18,2,2
"COG4808",1,2,0,0,0,0,0,12,1,0,0,0,0,3,0,0,1,7,0,1,1,0,3,0,0,3,2,0,0,0
"COG4809",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",6,7,6,1,1,3,1,4,2,5,7,1,3,3,6,3,3,3,5,5,3,7,9,2,10,22,9,14,15,5
"COG4811",3,0,0,0,0,0,0,11,1,0,2,1,0,1,0,0,3,3,0,0,0,0,5,0,0,2,1,1,0,5
"COG4812",3,5,0,0,1,1,0,7,2,0,0,0,0,0,2,0,0,2,1,3,0,1,4,1,1,1,0,1,3,2
"COG4813",2,0,6,0,2,0,6,1,0,0,4,0,0,0,0,0,0,3,0,0,3,0,1,3,2,0,0,0,0,0
"COG4814",0,0,11,0,0,0,0,0,0,0,60,0,1,0,0,0,0,1,0,0,4,0,2,0,0,19,1,3,0,0
"COG4816",10,13,3,3,1,3,3,1,7,3,9,2,5,2,3,2,6,5,5,6,10,6,11,6,8,11,14,14,5,8
"COG4819",10,6,0,0,0,2,3,13,2,1,3,0,3,3,3,2,1,16,4,3,2,4,7,6,2,3,3,7,7,5
"COG4820",5,6,3,3,2,2,0,15,2,2,2,1,5,4,4,2,7,3,3,4,4,6,7,3,2,9,10,17,3,4
"COG4821",2,2,4,0,5,0,0,7,0,2,1,1,1,0,0,15,6,8,2,11,6,2,1,8,8,9,10,0,0,1
"COG4822",53,106,71,48,61,35,55,19,14,48,39,10,47,35,82,68,63,61,72,73,89,85,55,65,91,36,60,55,74,40
"COG4823",57,70,10,139,71,50,44,18,86,118,156,106,52,15,66,61,39,35,63,25,47,76,9,59,25,14,23,46,35,65
"COG4824",14,2,5,8,3,5,1,1,3,11,14,3,2,4,4,10,2,6,9,3,14,8,3,7,6,2,2,11,7,11
"COG4825",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4826",42,4,65,56,14,38,18,11,92,55,8,79,17,6,78,29,20,11,9,9,39,15,5,46,15,28,18,17,7,19
"COG4828",5,24,1,7,10,7,3,5,2,0,1,2,8,27,5,15,22,6,19,16,3,17,17,5,6,3,13,2,10,7
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",17,1,32,7,7,4,20,23,5,11,30,5,4,3,2,7,2,12,7,21,20,11,9,8,10,4,6,6,10,3
"COG4833",32,120,2,57,105,151,45,39,3,9,10,8,50,298,20,96,270,76,142,309,34,105,134,85,90,12,200,14,36,129
"COG4834",1,1,0,1,1,5,1,1,0,0,0,0,0,1,0,0,2,12,1,1,3,0,0,6,1,0,2,2,1,8
"COG4835",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4839",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0
"COG4842",0,3,0,3,0,0,0,0,0,1,3,0,4,0,0,17,0,2,0,0,2,11,0,0,0,0,0,0,1,1
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4845",45,45,6,19,70,52,64,42,18,9,16,27,161,52,16,50,58,53,43,40,33,30,76,47,70,11,55,25,24,58
"COG4849",0,0,0,9,0,0,0,0,86,0,0,119,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,41,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,96,0,0,0,0
"COG4851",0,0,6,0,1,0,0,1,0,0,35,0,0,3,0,1,0,4,0,0,6,2,1,0,0,11,0,0,1,0
"COG4853",0,0,2,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4856",13,1,25,16,15,2,13,6,2,21,27,2,9,3,3,34,10,57,38,13,96,61,23,43,51,23,21,47,81,22
"COG4857",2,1,0,4,2,3,1,0,1,1,3,1,6,1,8,0,15,3,6,3,7,3,8,4,1,5,1,7,2,15
"COG4858",0,0,6,0,0,0,0,1,0,0,19,0,0,0,1,1,0,1,0,0,2,0,1,0,0,16,1,3,0,0
"COG4859",2,0,5,2,11,0,6,0,1,2,1,0,0,1,1,3,2,1,1,1,5,0,5,5,5,0,4,6,5,0
"COG4861",0,0,0,15,0,0,0,1,84,0,0,118,3,0,0,1,0,0,0,5,1,1,0,7,9,0,2,0,0,0
"COG4862",31,7,21,24,18,7,25,6,3,15,46,5,15,7,15,16,5,12,8,9,36,30,20,12,6,14,17,28,30,6
"COG4864",27,77,33,32,51,61,41,28,17,11,48,3,48,62,41,26,23,23,19,12,9,20,21,22,25,3,21,11,15,14
"COG4865",8,8,0,0,0,2,2,1,1,0,2,0,6,4,5,0,10,2,0,1,0,1,0,0,0,4,11,4,1,2
"COG4866",64,82,66,53,66,67,75,34,14,25,32,17,37,68,45,68,67,74,81,63,50,71,79,76,73,24,79,52,69,85
"COG4868",79,14,23,90,35,79,59,30,120,119,63,111,73,17,76,23,14,50,47,34,74,46,31,25,31,72,28,74,86,37
"COG4869",34,10,8,8,7,2,8,6,11,2,8,8,4,6,8,6,6,17,9,13,12,15,12,12,10,17,22,18,9,5
"COG4870",49,9,73,41,34,4,62,6,10,22,84,16,35,10,17,41,12,22,14,8,89,45,44,28,19,6,16,27,46,9
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",1,20,7,6,7,3,3,0,0,0,3,0,2,2,5,13,6,5,19,6,6,14,5,10,4,2,5,4,14,3
"COG4877",5,0,0,5,4,1,3,1,0,3,7,0,3,0,0,2,0,4,4,1,7,5,0,4,4,0,0,3,6,2
"COG4878",3,3,89,5,16,0,13,12,2,5,18,2,3,3,11,4,7,2,15,4,35,15,3,7,1,92,10,10,9,1
"COG4880",24,3,23,3,6,0,22,6,1,6,19,4,9,2,8,26,0,6,19,6,14,27,17,6,11,21,2,17,12,7
"COG4884",1,1,0,0,2,1,0,22,0,0,0,2,0,2,1,1,0,1,0,5,0,1,3,0,0,0,4,0,0,0
"COG4886",105,39,9,182,88,168,129,82,196,98,58,286,186,161,87,53,79,63,109,70,86,92,90,128,99,46,87,80,109,98
"COG4887",3,17,23,6,10,21,19,2,9,14,6,4,11,17,13,55,7,10,13,6,10,25,14,11,19,2,17,14,20,17
"COG4889",5,13,0,2,3,129,20,5,0,2,0,3,3,71,19,67,7,27,83,4,9,49,109,70,7,1,21,1,8,27
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4894",16,1,14,6,20,4,15,2,3,11,8,6,4,3,8,2,0,5,2,4,3,4,2,5,3,2,1,1,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,0,0,1,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4903",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4905",126,22,134,71,66,14,90,60,10,54,136,17,44,13,28,47,9,44,52,77,143,78,41,44,59,282,39,99,129,24
"COG4907",3,8,13,0,1,1,2,22,3,2,162,0,7,1,7,0,17,3,1,1,4,0,2,2,1,10,7,7,1,0
"COG4908",0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,6,1,3,1,5,1,0,1,2,12,0,1,9,11,1,1,5,2,3,7,7,6,3,7,19,20,31,7,5
"COG4910",4,2,1,0,0,2,0,0,1,1,3,0,1,0,6,0,0,0,0,0,2,1,1,0,1,2,4,4,0,3
"COG4912",42,81,35,76,46,60,50,18,42,39,31,46,41,65,66,59,55,59,57,34,56,48,39,48,64,18,46,49,46,33
"COG4913",12,100,20,28,41,18,37,29,4,21,0,5,5,19,29,33,0,26,65,4,60,70,36,24,43,168,26,18,107,12
"COG4916",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,3,5,1,2,2,1,14,2,4,2,2,2,5,10,3,3,9,3,5,7,1,9,0,3,11,11,17,4,4
"COG4922",2,0,15,0,0,0,0,0,0,0,20,1,0,1,0,3,2,2,0,14,0,12,0,0,0,0,1,1,0,0
"COG4924",0,23,3,3,0,1,4,10,3,2,0,1,0,6,8,5,0,1,8,2,3,12,15,0,2,70,11,0,0,8
"COG4925",10,10,0,5,7,3,4,4,2,5,10,3,6,5,2,8,14,13,9,6,1,6,4,14,3,0,24,27,2,6
"COG4926",3,1,10,1,4,0,2,5,0,1,3,1,2,1,1,1,14,1,17,4,1,3,1,1,1,5,4,0,13,1
"COG4927",1,0,0,0,1,3,1,2,1,0,0,1,1,0,0,1,3,8,1,5,8,3,4,1,1,0,19,1,2,2
"COG4928",35,45,50,55,18,25,38,11,2,0,7,175,30,30,7,18,13,30,0,3,26,4,38,5,10,9,7,48,4,7
"COG4929",0,6,0,3,5,2,2,0,0,0,2,0,5,14,0,1,19,2,3,4,2,3,2,2,1,0,6,2,0,6
"COG4930",34,14,68,52,48,11,14,3,3,29,0,18,10,2,124,30,17,15,16,61,34,24,23,35,8,1,16,28,4,25
"COG4932",113,31,214,101,98,18,98,221,48,95,125,24,32,70,90,99,26,159,93,42,147,165,113,173,116,358,65,60,135,84
"COG4933",1,1,0,0,8,6,3,4,22,21,0,14,2,4,54,0,2,0,1,0,5,4,0,0,2,1,4,2,0,3
"COG4936",17,12,0,19,16,6,29,2,6,1,11,0,9,1,4,9,5,5,2,25,10,6,11,11,7,7,8,38,19,5
"COG4937",9,21,5,31,17,72,24,2,69,60,2,72,46,16,63,13,3,23,21,5,6,23,32,19,15,3,9,10,14,28
"COG4938",19,3,24,22,28,152,8,6,3,99,1,102,13,1,17,20,17,51,4,15,9,24,1,2,54,2,25,46,17,24
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4940",6,1,1,3,0,0,0,0,2,1,0,0,3,1,1,4,0,13,2,1,3,4,1,3,4,0,1,7,2,0
"COG4942",18,47,0,53,26,16,16,29,138,2,19,3,23,35,17,14,74,26,29,35,6,23,27,34,15,5,53,28,19,36
"COG4943",16,0,0,0,0,0,0,63,4,0,6,9,1,11,0,0,17,12,2,1,0,2,15,0,2,9,4,23,2,14
"COG4946",55,341,39,68,171,255,133,45,79,160,26,252,161,314,274,180,248,120,293,153,83,208,203,160,176,29,171,76,168,160
