"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG3840",2,0,0,0,0,1,0,1,1,2,2,0,3,1,1,0,4,1,2,0,1,0,3,1,11,1,0,0,0,3
"COG3842",128,126,123,105,151,96,123,110,112,134,133,146,106,113,142,100,155,132,142,109,143,103,121,109,139,138,152,103,111,169
"COG3843",54,29,46,44,64,41,34,40,67,43,95,85,16,41,86,68,74,114,261,140,452,143,83,159,82,91,196,250,43,196
"COG3845",67,18,31,65,68,70,68,50,57,56,169,73,24,62,69,48,21,40,56,85,251,56,36,67,7,51,59,103,40,72
"COG3846",0,2,2,0,0,0,2,0,2,0,8,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0
"COG3848",14,14,69,27,32,20,20,22,6,13,12,47,7,12,15,5,16,24,31,29,14,30,5,30,11,8,25,28,15,34
"COG3850",11,0,2,7,3,0,1,4,10,12,15,0,11,11,2,2,17,11,17,3,1,2,3,11,37,16,7,0,12,14
"COG3851",9,3,0,1,1,0,3,3,3,7,19,1,7,3,3,0,12,5,6,1,0,1,6,3,19,2,1,2,7,0
"COG3852",5,1,1,2,0,1,4,3,25,3,7,4,9,11,1,1,18,2,6,2,1,0,2,0,21,18,5,0,9,3
"COG3853",19,11,33,20,33,38,16,24,17,25,63,71,3,22,23,13,12,16,33,22,37,31,6,32,11,30,18,26,7,44
"COG3854",14,4,8,2,19,15,8,8,11,19,21,21,1,4,13,8,16,23,44,36,62,38,14,36,6,27,32,40,5,47
"COG3855",128,145,120,134,134,114,127,121,116,135,88,126,113,111,106,111,97,143,139,121,78,142,147,168,110,122,116,148,120,134
"COG3856",1,1,4,8,4,11,1,0,3,4,8,3,0,0,5,1,2,0,0,1,1,4,2,0,8,0,1,2,0,0
"COG3857",146,47,199,64,155,187,86,69,78,100,208,178,35,43,103,42,40,45,148,93,196,145,43,121,70,127,153,156,48,105
"COG3858",60,21,36,27,49,50,22,41,40,42,69,132,16,28,37,34,14,7,69,38,30,62,17,50,23,53,44,49,32,42
"COG3859",14,11,17,17,26,25,11,16,13,23,31,22,4,9,37,9,13,13,18,22,67,27,4,14,2,26,18,20,7,32
"COG3860",0,1,0,0,0,0,0,0,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",19,11,14,9,13,6,12,11,11,7,19,22,8,15,16,3,7,7,8,17,23,10,7,10,4,11,13,11,6,4
"COG3863",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,1,30,9,0,1,4,0,1,1,12,4,6,4,4,1,8,1,1,9,2,7,3,2,0,5,2,2,8,1
"COG3866",11,67,26,4,29,72,20,5,21,6,2,69,5,15,1,14,1,5,32,42,10,171,11,20,59,41,19,13,6,17
"COG3867",55,50,15,29,96,33,52,20,103,84,11,139,62,54,60,35,37,24,60,52,19,63,36,87,60,25,22,33,40,29
"COG3868",3,0,0,1,4,0,2,3,4,0,0,6,2,0,0,0,0,0,8,0,2,0,1,6,0,1,0,1,0,1
"COG3869",15,1,15,6,15,21,7,9,25,10,30,21,4,6,16,6,6,5,19,13,18,16,8,5,11,21,10,30,7,12
"COG3870",1,3,14,4,4,9,2,5,7,2,6,3,3,6,17,2,0,0,2,6,22,4,3,3,8,4,4,3,6,1
"COG3871",7,28,4,15,13,3,20,45,31,5,19,9,38,32,14,20,24,27,6,18,5,3,19,2,0,24,39,16,36,36
"COG3872",40,12,23,20,64,59,28,28,55,40,59,66,15,30,47,15,25,22,58,45,82,43,20,50,14,43,55,48,16,33
"COG3874",3,1,18,8,6,22,10,3,8,6,27,1,0,3,15,2,2,5,8,8,40,11,1,6,0,6,5,18,2,6
"COG3875",20,24,52,12,27,12,23,26,12,14,40,29,16,27,25,29,15,19,10,29,51,28,21,26,24,29,14,37,23,28
"COG3876",35,54,7,49,31,26,68,52,51,28,41,17,93,58,59,80,41,76,23,81,38,27,103,88,2,67,49,65,91,58
"COG3877",1,0,1,1,5,4,7,2,11,0,3,0,8,10,2,10,0,3,1,2,1,0,10,4,0,1,2,4,1,10
"COG3878",3,4,1,2,7,5,6,0,1,4,1,2,0,10,2,10,4,0,5,5,24,1,0,5,0,8,3,5,1,1
"COG3879",0,1,18,18,17,25,5,3,3,7,43,6,0,4,9,4,3,1,3,1,7,22,2,5,39,6,2,16,1,2
"COG3880",4,1,6,3,17,15,7,4,15,3,28,5,6,3,25,2,2,1,8,5,12,11,7,9,4,6,9,8,3,5
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3882",5,1,1,12,11,29,6,27,61,5,13,9,15,69,9,5,9,8,22,38,15,6,18,11,2,7,25,6,1,2
"COG3883",13,1,1,16,20,33,9,3,2,7,60,22,1,8,23,3,2,3,1,2,7,6,1,0,3,2,0,9,0,0
"COG3884",61,77,59,65,73,63,53,85,62,70,54,48,51,55,56,64,51,63,96,67,41,60,49,53,43,62,55,48,49,56
"COG3885",2,2,22,2,0,1,0,1,2,1,1,0,0,3,1,2,1,1,0,0,9,5,0,1,0,0,2,2,7,2
"COG3886",14,19,43,22,21,10,14,5,11,12,9,17,1,7,13,25,36,14,58,14,41,94,14,28,86,56,23,11,24,69
"COG3887",108,25,147,48,125,120,77,71,62,75,146,165,27,43,69,46,44,39,103,85,144,88,42,77,78,82,69,107,29,82
"COG3892",2,0,1,1,0,0,1,1,3,0,7,0,0,0,1,0,20,0,1,0,0,2,1,3,0,0,0,0,0,2
"COG3893",0,5,7,13,4,2,3,7,0,2,23,1,7,18,10,42,2,3,0,33,2,3,6,0,0,10,11,9,17,6
"COG3894",33,5,32,28,21,24,20,23,31,13,47,64,6,10,24,9,10,6,18,15,67,20,6,20,14,12,32,21,27,7
"COG3895",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,5,6,0,0,0,0,5,0,1,0,2,1,2,0,0,3,4,2,2,0,1,0,7,1,3,11,0
"COG3901",0,0,1,2,8,1,2,2,3,1,21,0,2,0,2,1,0,0,1,2,12,2,1,5,0,1,0,1,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,9,0,0,3,1,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG3910",23,7,25,18,28,30,19,10,6,11,30,23,14,8,8,19,3,21,27,20,35,16,2,25,9,17,14,12,11,11
"COG3911",0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,7,7,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,12,64,18,27,8,60,12,54,55,22,2,5,24,21,15,11,26,17,44,19,17,29,11,15,30,8,28,36,14
"COG3920",2,5,27,20,15,8,2,3,12,3,7,10,1,5,11,13,4,6,1,1,12,20,5,7,25,6,5,6,2,9
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,2,0,0,0,0,0,10,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,3,0,0,0,1,0
"COG3925",5,0,1,2,0,0,1,2,3,3,8,0,1,1,1,0,4,2,4,0,0,0,0,0,6,2,0,0,3,1
"COG3926",10,9,1,2,9,1,23,3,14,0,5,2,38,73,8,1,3,6,2,13,3,2,8,4,0,9,4,7,12,4
"COG3933",24,3,9,12,76,61,4,12,14,20,8,87,2,6,19,27,74,10,18,12,12,23,29,18,99,6,1,8,15,14
"COG3934",0,0,5,6,0,38,0,0,1,2,0,0,0,0,5,1,0,1,1,10,2,3,0,4,1,4,29,0,0,0
"COG3935",47,21,40,20,40,81,31,23,33,39,63,63,10,12,49,15,15,6,55,17,43,33,14,30,19,36,35,41,14,13
"COG3936",3,3,5,16,31,7,0,1,0,3,13,0,0,9,9,6,2,2,5,2,1,14,2,2,3,8,0,1,5,22
"COG3937",2,2,1,0,0,5,1,2,1,2,7,6,0,2,4,3,0,1,1,0,1,2,0,1,2,1,0,3,4,1
"COG3938",5,3,17,6,2,3,0,7,2,1,7,4,0,1,4,0,10,1,1,0,3,4,1,1,3,3,3,4,2,1
"COG3940",32,16,32,57,41,41,110,67,147,19,39,82,120,101,62,39,48,45,47,47,19,48,54,42,40,77,42,28,75,31
"COG3941",0,0,16,7,1,0,0,3,1,4,1,1,6,4,0,1,2,4,19,5,0,2,0,12,0,0,0,3,0,0
"COG3942",6,2,9,22,2,1,2,0,2,0,0,2,0,2,16,21,2,0,0,1,6,22,0,4,21,3,1,1,0,1
"COG3943",71,215,134,139,125,145,106,154,115,175,103,71,96,115,170,163,151,158,138,128,110,123,205,96,160,97,121,208,235,121
"COG3944",45,9,63,41,50,70,43,29,41,28,48,74,16,31,64,8,15,6,66,32,109,71,11,55,26,23,36,49,5,22
"COG3945",0,2,7,2,6,2,0,0,0,1,0,3,0,0,1,4,0,1,0,0,0,4,2,0,5,1,0,0,4,0
"COG3947",4,4,2,5,4,5,5,4,7,3,11,1,6,7,8,3,3,7,6,6,1,1,0,14,2,1,15,3,0,0
"COG3948",3,1,19,3,6,9,0,2,9,3,14,1,1,0,2,0,13,5,11,2,0,2,6,5,18,9,28,7,5,7
"COG3949",3,2,0,2,1,5,8,3,12,3,6,8,2,2,4,7,4,5,8,29,19,6,9,23,5,24,7,19,14,12
"COG3950",58,168,70,47,83,37,58,81,96,124,20,42,95,62,56,45,114,90,60,37,15,64,79,124,8,79,57,42,57,130
"COG3951",0,0,0,1,2,0,2,4,2,21,8,0,4,6,7,1,0,7,7,1,1,1,2,0,7,2,5,3,0,0
"COG3952",1,4,0,1,1,0,1,0,30,2,0,0,3,4,0,14,3,8,2,0,0,0,20,3,1,7,1,4,6,0
"COG3953",0,0,18,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,18,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,14,5,6,0,0,0,2,0,15,5,2,0,3,2
"COG3955",3,5,0,2,6,4,15,1,4,1,5,1,3,14,4,12,0,4,5,4,3,2,1,1,0,1,0,3,1,0
"COG3956",29,41,36,34,32,46,45,35,22,54,22,16,41,23,41,32,31,48,29,43,66,31,27,49,32,35,24,25,22,40
"COG3957",57,16,78,38,19,47,22,20,39,15,25,73,9,8,34,5,12,3,48,23,48,51,6,47,23,25,20,43,11,22
"COG3958",51,47,88,54,67,80,56,68,74,72,95,132,42,82,84,36,40,55,62,74,102,80,38,82,50,35,53,78,55,114
"COG3959",61,34,81,47,61,57,65,73,64,69,98,120,40,75,84,40,32,68,57,72,117,85,41,57,25,31,66,95,36,87
"COG3960",1,1,0,2,0,0,0,1,1,1,5,0,6,3,1,0,0,5,7,0,0,0,0,0,7,7,0,0,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3962",15,3,0,0,12,6,8,2,0,4,12,16,0,0,26,6,22,3,6,2,1,5,4,3,10,8,2,5,0,4
"COG3963",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",4,2,24,6,9,11,7,11,0,3,3,9,17,9,12,4,12,2,6,10,5,14,13,12,1,10,11,6,9,2
"COG3965",3,0,1,1,2,0,0,1,1,3,7,1,0,1,0,1,2,1,1,0,2,8,1,1,6,6,5,1,6,1
"COG3966",3,0,31,0,0,0,4,0,5,5,1,0,0,1,6,8,0,0,1,1,1,3,0,2,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3968",212,336,147,221,243,209,247,251,162,282,225,185,250,245,230,246,186,241,231,284,236,208,296,306,230,250,268,238,224,251
"COG3969",61,48,7,63,21,49,75,84,88,38,112,21,94,77,59,72,103,104,25,92,14,31,91,74,14,75,68,91,100,92
"COG3971",1,0,4,3,0,0,0,1,5,5,2,1,2,7,3,1,11,2,9,0,0,0,1,3,41,8,1,0,0,0
"COG3972",9,19,16,47,2,30,2,0,4,6,4,6,0,2,0,1,1,1,6,45,16,4,2,1,7,5,5,1,3,9
"COG3973",68,62,107,46,66,56,58,41,44,28,84,66,63,48,61,37,25,39,24,65,16,23,48,99,46,69,40,63,62,51
"COG3975",7,0,0,2,2,2,3,4,0,0,0,0,0,3,0,0,3,2,1,2,3,4,0,4,0,8,4,0,0,0
"COG3976",13,6,12,10,7,18,5,5,13,5,12,10,3,9,6,0,9,4,9,5,6,4,4,36,4,9,9,3,3,5
"COG3977",0,0,0,1,0,0,0,3,6,6,11,1,6,4,0,0,5,0,3,1,3,0,1,0,6,1,1,0,0,0
"COG3978",2,0,0,0,0,0,0,1,1,1,2,1,2,0,1,0,1,1,1,0,0,0,1,0,3,1,0,0,1,0
"COG3979",10,0,4,1,0,0,0,0,0,0,0,11,0,7,2,0,0,0,3,8,30,5,2,4,0,7,0,0,0,29
"COG3980",6,12,2,4,5,6,14,16,16,23,26,24,7,32,2,16,2,4,11,33,5,5,12,5,2,12,15,22,22,12
"COG3981",5,7,4,5,6,16,7,8,10,7,30,0,4,2,5,9,2,10,5,5,22,8,1,3,13,5,2,10,4,21
"COG4001",126,89,108,71,198,150,112,116,109,53,98,206,122,107,119,103,84,84,81,102,100,133,128,139,68,46,138,111,124,120
"COG4012",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,1,0,0,22,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4032",7,12,0,5,3,2,12,8,16,7,8,4,32,1,1,21,3,2,2,24,5,1,3,3,0,4,0,2,14,5
"COG4034",0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4043",0,0,0,7,2,5,5,0,1,1,19,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,5,0,0
"COG4085",0,0,0,0,0,0,1,3,0,5,5,0,6,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4086",17,11,25,0,7,7,9,8,9,4,17,33,1,11,11,2,1,1,5,3,2,2,3,9,4,1,3,1,1,3
"COG4087",1,0,2,0,0,0,0,2,0,1,5,1,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,2,0
"COG4091",0,1,0,1,0,1,1,1,4,1,0,6,2,0,8,0,1,0,1,2,1,0,0,0,14,0,1,2,2,1
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,87,86,94,113,140,110,134,38,123,92,109,71,70,55,78,128,148,70,59,67,147,110,182,195,106,85,124,86,121
"COG4097",8,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4098",0,0,22,0,0,2,0,1,3,1,0,1,0,1,1,6,1,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4099",14,18,40,17,20,20,29,17,25,12,9,11,45,22,11,20,22,21,20,16,17,29,14,7,15,18,13,14,29,12
"COG4100",47,19,66,28,56,91,37,34,39,47,102,92,19,28,55,18,22,27,68,46,101,55,21,45,27,36,45,68,17,48
"COG4104",0,1,2,1,3,0,0,1,15,0,3,0,4,3,0,3,2,5,1,1,1,0,2,1,0,8,3,1,2,2
"COG4105",12,0,3,9,1,0,0,1,3,6,9,0,3,8,2,1,18,6,9,1,4,0,1,3,8,4,2,1,5,4
"COG4106",0,0,1,1,0,0,2,2,4,0,3,0,0,0,1,3,13,2,3,0,0,4,0,1,7,1,0,0,1,0
"COG4107",1,0,0,1,2,0,1,0,2,3,17,1,4,2,1,2,7,3,4,1,2,0,5,1,9,6,0,1,3,1
"COG4108",136,140,165,112,106,108,91,127,91,149,92,122,113,108,119,108,117,135,137,103,101,135,121,107,120,109,140,111,103,99
"COG4109",1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4110",0,41,0,0,0,0,0,1,0,1,0,0,0,1,0,3,25,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,1,0,1,1,2,6,0,1,1,0,0,15,6,3,0,0,0,2,0,10,3,0,0,4,0
"COG4115",21,2,11,48,14,46,25,45,7,6,25,18,40,34,11,29,40,25,8,94,14,23,12,5,9,14,6,28,60,32
"COG4116",2,0,11,0,2,0,1,0,0,2,4,3,0,1,0,6,0,0,0,0,0,2,0,0,3,0,2,1,0,0
"COG4117",0,0,0,0,0,0,1,0,3,3,2,0,1,2,0,0,0,1,4,0,0,0,1,0,10,4,0,0,2,1
"COG4120",81,27,81,35,57,56,61,73,49,46,48,80,27,40,62,26,34,42,77,50,106,41,27,68,23,46,47,46,19,79
"COG4121",32,19,4,33,14,17,23,17,30,12,24,8,40,35,32,31,35,55,29,21,8,22,53,30,22,34,16,22,53,34
"COG4122",52,77,38,53,53,41,39,62,59,59,46,45,54,59,41,62,59,62,42,44,12,64,71,57,46,55,51,68,58,57
"COG4123",60,78,77,57,66,65,46,48,50,64,62,82,38,52,59,62,47,52,74,55,73,70,63,55,48,77,68,74,54,54
"COG4124",32,14,105,73,83,93,52,12,49,39,18,41,22,34,17,32,9,37,38,43,38,43,26,50,63,25,55,30,18,22
"COG4125",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",1,1,0,1,7,2,0,2,1,5,12,2,1,1,2,4,5,0,1,7,1,2,4,0,1,2,1,3,0,0
"COG4127",4,0,0,1,1,8,5,0,0,2,1,8,0,1,1,0,0,0,0,3,8,5,1,5,0,0,0,1,0,4
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",14,6,6,4,2,10,3,1,6,10,1,8,8,4,1,5,3,1,17,4,28,6,1,2,12,8,1,2,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4132",4,1,4,10,0,0,0,0,2,1,0,0,1,2,9,2,4,1,1,0,0,3,1,0,3,1,2,0,1,3
"COG4133",6,0,0,2,0,1,0,2,2,3,1,1,2,1,0,0,2,0,4,0,1,1,0,2,8,4,2,0,2,1
"COG4134",8,0,2,3,1,1,1,0,6,1,9,2,5,3,3,0,14,4,3,0,4,0,1,1,10,2,1,2,0,4
"COG4135",0,0,0,0,0,0,0,2,3,3,5,0,2,0,2,0,6,0,2,0,0,0,1,0,1,1,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,4,0,1,0,0,0,0,0,5,2,0,0,1,1
"COG4137",11,0,0,1,0,0,0,5,5,3,1,0,2,4,1,0,10,3,9,1,1,0,1,1,13,3,4,0,3,2
"COG4138",0,0,0,1,0,0,1,2,4,4,8,0,2,3,0,0,3,3,4,0,0,0,0,0,15,0,0,0,2,1
"COG4139",0,0,0,1,0,0,0,0,2,4,2,1,1,0,0,0,5,1,4,0,0,0,1,0,6,0,0,0,0,0
"COG4143",2,1,1,1,0,0,0,0,3,2,5,1,1,4,1,1,14,1,8,0,0,0,0,1,6,0,0,0,2,1
"COG4145",7,17,8,8,26,10,4,24,7,14,11,10,11,14,9,5,27,9,8,10,8,5,9,8,25,10,6,11,1,9
"COG4146",66,85,57,100,49,42,126,101,77,81,37,39,126,76,51,64,96,96,47,45,16,62,95,61,70,58,88,70,96,105
"COG4147",0,1,1,1,0,0,0,3,2,3,8,1,5,1,4,1,19,6,7,0,1,0,5,0,21,4,0,0,6,0
"COG4148",7,2,5,6,1,0,4,3,5,4,5,1,1,10,0,1,16,5,4,1,0,0,2,4,13,12,1,1,3,8
"COG4149",28,15,26,20,20,12,8,23,26,7,19,28,11,6,10,11,19,17,30,12,10,9,13,25,21,19,13,6,9,29
"COG4150",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,9,2,6,1,0,0,2,0,13,4,0,0,7,1
"COG4152",16,7,27,46,31,52,17,14,0,31,50,13,3,19,18,41,26,14,18,26,14,46,32,6,2,15,21,34,6,11
"COG4154",5,3,5,3,5,7,9,1,2,3,19,5,2,7,13,3,0,2,1,1,4,0,1,2,2,2,2,0,0,1
"COG4158",17,10,1,8,7,1,3,3,13,15,4,42,5,6,4,3,5,1,19,18,7,3,3,4,6,7,7,9,6,13
"COG4160",3,0,0,2,0,0,0,0,1,1,6,1,4,5,0,0,10,4,5,0,0,0,3,0,15,3,0,0,3,0
"COG4161",3,1,1,1,0,0,0,0,1,4,8,0,1,2,1,0,4,1,3,0,1,0,1,0,18,6,0,0,2,0
"COG4166",107,31,262,117,96,80,81,144,79,67,102,95,37,49,107,14,42,36,48,22,76,30,18,43,47,30,23,20,15,69
"COG4167",3,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,6,2,6,0,0,0,2,0,13,1,1,0,3,4
"COG4168",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,4,0,12,2,1,0,2,2
"COG4170",8,2,1,2,0,0,0,1,4,2,1,0,0,2,0,0,10,0,2,0,0,0,1,0,10,3,0,0,1,2
"COG4171",2,0,1,0,0,0,0,2,2,2,1,0,4,0,0,0,8,0,5,0,0,0,0,1,1,0,0,0,0,3
"COG4172",17,10,7,12,2,1,2,0,5,8,8,0,6,4,5,0,15,6,11,6,7,10,1,4,19,8,1,7,4,8
"COG4174",1,1,1,2,0,0,1,2,1,2,4,1,2,3,0,0,10,3,3,4,2,0,2,0,12,0,1,4,3,1
"COG4175",23,38,11,23,23,7,32,32,71,13,27,11,77,39,37,37,31,59,15,17,5,5,85,16,10,73,45,34,58,43
"COG4176",15,37,5,15,18,3,29,30,48,6,13,13,53,48,20,24,33,49,14,14,0,6,55,23,11,36,32,19,62,49
"COG4177",44,14,39,42,33,63,34,42,45,23,82,56,16,27,42,28,58,28,41,54,143,42,32,36,51,29,48,50,15,32
"COG4178",9,4,0,1,9,9,2,2,2,5,4,18,2,6,7,4,6,4,4,1,0,11,9,2,21,15,9,5,3,10
"COG4181",0,1,3,8,1,1,0,0,1,0,5,3,4,2,3,1,2,4,4,0,7,5,2,6,20,5,0,2,6,0
"COG4185",8,30,45,10,30,11,21,17,5,49,20,22,7,29,10,18,11,29,11,35,27,7,38,9,16,11,6,41,18,17
"COG4186",13,8,6,33,38,5,16,19,5,13,29,17,9,24,9,18,9,33,7,13,23,17,43,22,1,4,13,27,4,5
"COG4187",1,4,30,5,1,2,3,1,5,8,1,5,3,3,4,5,1,3,6,2,17,10,2,4,1,1,3,2,9,14
"COG4188",0,0,0,3,0,0,1,0,2,0,2,0,2,1,0,1,19,0,0,0,1,0,0,1,0,0,1,4,0,0
"COG4189",16,4,4,2,3,18,4,4,16,1,6,41,0,4,3,10,1,4,11,3,6,12,4,15,7,9,5,1,7,8
"COG4191",11,2,0,9,6,12,7,28,11,4,14,0,28,14,7,2,50,4,0,14,8,0,25,42,2,13,11,13,16,11
"COG4192",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",3,4,1,2,12,17,7,1,6,10,23,6,1,0,8,2,7,3,16,19,10,14,4,17,16,11,23,30,3,1
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",63,90,45,81,64,63,72,61,44,75,60,72,60,57,82,87,60,68,67,75,37,81,88,82,52,86,67,85,83,71
"COG4199",0,1,35,1,0,1,1,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4200",5,5,0,5,1,2,4,0,5,4,3,10,2,5,4,4,3,6,5,4,3,3,1,4,1,3,2,5,3,1
"COG4206",66,151,69,148,117,106,130,151,95,127,66,41,177,149,146,593,398,467,202,442,119,397,473,327,355,381,285,356,537,327
"COG4208",18,9,19,5,23,19,9,7,16,8,18,39,0,5,19,1,3,1,9,2,1,5,0,6,1,6,9,3,1,3
"COG4209",138,65,50,83,111,101,64,55,77,81,227,188,47,68,46,181,45,62,116,79,80,68,21,109,39,68,83,54,21,96
"COG4211",36,16,12,18,48,50,21,39,24,42,30,34,7,31,17,13,20,19,41,26,57,26,17,30,26,18,28,33,10,28
"COG4213",3,11,9,5,3,6,5,2,11,17,5,16,5,13,17,3,14,6,15,5,7,11,9,5,22,19,5,11,10,16
"COG4214",4,2,5,5,12,1,2,7,7,9,8,15,6,7,14,3,11,11,11,2,10,12,1,2,34,8,5,2,6,7
"COG4215",2,1,0,3,0,0,0,1,1,7,6,2,3,6,1,0,21,3,9,0,0,0,2,0,18,2,0,0,7,1
"COG4219",61,40,8,38,88,70,42,22,109,100,107,105,33,28,73,39,29,12,105,71,202,35,36,101,27,36,74,108,12,27
"COG4220",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,1,1,1,0,0,2,12,0,1,0,12,1
"COG4221",45,54,16,42,32,26,40,55,45,52,19,20,46,47,35,47,41,44,27,24,21,42,55,45,33,31,26,33,45,29
"COG4222",0,22,23,0,14,7,3,3,2,11,1,14,0,0,0,12,1,2,3,0,2,16,0,0,38,1,0,0,0,1
"COG4224",13,3,12,4,19,6,9,9,6,8,9,10,1,3,12,8,4,6,24,2,10,11,5,8,4,9,9,10,2,9
"COG4225",242,218,24,239,235,186,318,329,196,124,113,164,402,340,274,234,270,385,200,294,92,168,254,212,8,191,306,242,307,344
"COG4226",5,1,16,2,7,9,3,2,11,3,11,2,9,10,4,5,3,17,1,6,4,3,3,7,2,2,7,3,6,0
"COG4227",39,370,10,27,128,37,19,105,11,28,28,14,64,40,31,103,66,59,53,55,60,21,60,5,630,65,41,40,36,111
"COG4228",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4230",11,0,1,0,0,0,0,1,5,3,1,0,2,2,0,1,21,3,3,0,0,0,1,1,25,1,1,0,3,2
"COG4231",67,48,50,101,97,87,97,127,85,72,81,61,76,74,86,73,60,65,52,105,114,91,92,83,4,78,121,133,101,74
