"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,6,0,3,0,6,5,1,2,1,8,1,2,1,0,0
"COG4670",2,3,6,8,75,5,11,10,13,26,17,49,5,9,13,5,7,22,17,11,15,10,9,9,51,22,22,4,8,17
"COG4672",0,0,2,0,0,2,0,0,2,0,0,8,5,0,2,5,0,3,3,1,1,0,0,0,2,2,2,0,7,0
"COG4674",2,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,5,4,0,0
"COG4675",2,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,5,17,6,2,2,4,2,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG4677",82,221,157,90,79,293,137,111,143,82,141,112,13,109,117,239,78,81,162,33,222,95,189,191,100,74,136,111,171,205
"COG4678",0,0,0,0,0,1,0,0,0,0,6,7,3,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,1,0
"COG4679",0,0,0,0,1,1,1,3,2,0,1,2,6,0,1,0,0,4,0,1,2,0,4,2,7,5,9,0,2,6
"COG4680",3,1,1,2,11,1,3,14,1,6,10,8,0,4,4,11,3,3,0,0,8,3,6,6,0,2,1,1,5,2
"COG4681",0,1,1,0,0,2,0,1,0,0,3,11,1,0,2,1,0,1,1,2,0,0,0,1,1,2,0,0,1,1
"COG4682",0,2,2,2,0,4,0,0,0,0,6,33,2,0,1,1,0,1,1,7,1,0,0,0,3,5,0,0,0,0
"COG4683",0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,11,2,6,25,7,13,37,1,12,2,12,9,1,9,4,3,5,5,23,6,12,5,13,10,10,1,6,13,4
"COG4685",0,0,0,0,1,2,0,0,0,0,8,32,3,0,1,2,1,1,1,9,2,0,1,0,4,0,2,0,0,0
"COG4687",0,1,0,1,10,0,0,2,0,0,0,4,7,0,1,0,0,3,0,20,1,1,0,3,1,9,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0
"COG4690",101,110,94,98,285,172,75,73,109,109,76,61,294,84,102,77,86,119,69,299,63,74,56,86,71,90,106,101,92,105
"COG4692",40,58,30,70,50,110,79,42,41,33,90,27,7,35,50,94,68,44,84,9,91,71,131,150,56,14,58,105,54,30
"COG4693",0,0,2,2,0,2,1,1,4,1,0,9,7,1,2,2,2,12,1,3,1,6,2,1,2,2,4,1,2,1
"COG4694",23,0,9,0,13,0,6,6,17,0,6,9,0,0,25,1,38,29,27,10,12,2,0,6,15,2,12,27,0,5
"COG4695",32,17,7,22,29,21,4,36,12,9,2,19,12,15,22,39,29,20,10,6,8,21,65,7,13,14,16,20,33,21
"COG4696",0,0,1,0,0,0,0,0,1,0,0,0,0,5,6,0,0,4,0,0,1,3,0,1,5,0,0,0,0,5
"COG4698",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",4,1,4,2,4,1,1,5,0,0,4,8,0,0,5,0,1,2,0,12,2,2,0,4,4,0,3,1,4,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4704",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,13,6,0,0,0,2,7,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4708",36,6,7,18,25,5,17,27,30,9,15,26,19,20,9,4,16,16,17,12,11,44,8,17,13,37,12,13,16,18
"COG4709",0,0,0,0,5,1,4,2,0,3,0,3,4,0,3,1,16,3,2,15,5,13,1,13,8,2,4,5,3,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,1,0,1,0,3,9,3,2,0,27,6,1,2,7,0,0,10,9,7,16,1,2,2,3,3,1,5,41,5
"COG4713",15,4,11,5,1,9,7,26,3,12,15,28,1,8,8,5,1,10,6,25,7,7,2,28,18,8,4,10,14,5
"COG4715",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,1,11,5,0,7,0,0,0,0,2,0,0
"COG4716",105,21,12,62,109,30,38,47,99,24,46,63,139,61,35,25,49,41,17,133,19,74,14,52,45,94,36,54,36,47
"COG4717",26,9,16,29,74,6,13,68,25,13,15,37,40,34,24,6,5,1,4,31,2,5,3,10,4,2,7,4,10,5
"COG4718",0,0,0,0,0,4,0,1,0,0,1,6,8,0,1,7,0,0,2,0,0,0,0,0,6,0,4,0,1,0
"COG4720",30,17,11,22,43,9,19,27,21,10,14,14,51,27,20,4,3,19,4,90,15,26,4,20,20,29,5,9,6,14
"COG4721",1,3,0,1,12,0,0,0,0,2,0,0,115,0,0,0,0,4,1,11,0,0,0,0,1,1,0,0,1,0
"COG4722",2,1,1,6,11,1,0,2,0,2,2,25,13,1,1,0,3,3,2,6,0,13,0,0,2,5,0,1,1,4
"COG4723",0,0,0,0,0,2,0,1,0,0,0,10,5,0,0,4,0,0,0,1,0,0,0,0,4,0,1,0,0,1
"COG4724",18,19,10,12,3,11,15,17,12,22,7,2,95,2,17,5,0,5,0,12,0,6,1,9,4,7,22,9,1,3
"COG4725",22,2,5,12,6,8,24,26,19,18,7,13,5,41,18,9,14,26,9,6,5,23,7,20,16,33,7,13,3,7
"COG4728",18,15,4,10,30,36,23,35,15,8,19,8,7,17,15,3,20,10,14,8,1,20,12,15,24,10,13,16,10,8
"COG4729",0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4732",11,6,7,17,17,7,19,38,17,13,12,21,3,6,13,10,5,11,5,15,8,19,3,24,12,27,12,16,25,11
"COG4733",0,2,4,1,0,16,0,5,16,0,0,72,29,1,11,15,7,6,10,5,2,0,1,4,37,26,9,0,10,10
"COG4734",11,6,6,23,5,4,19,31,16,10,24,17,5,10,26,12,12,5,60,19,17,21,10,6,6,10,7,15,33,18
"COG4735",0,8,9,0,0,5,0,2,6,2,5,19,4,7,6,2,3,20,1,6,20,1,2,0,24,3,3,2,0,3
"COG4737",0,0,1,0,0,0,0,0,0,0,1,2,8,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4739",22,19,31,21,1,7,18,10,10,34,23,5,4,19,13,43,23,24,48,7,28,24,27,1,16,20,24,43,35,38
"COG4744",1,16,9,15,8,17,6,8,5,12,24,0,0,12,25,21,13,16,20,6,25,8,13,15,31,6,18,14,13,13
"COG4747",27,26,42,35,13,27,42,23,14,38,22,25,19,30,26,50,38,52,26,25,43,39,38,6,28,35,34,37,67,48
"COG4748",9,0,2,1,0,2,0,6,13,1,0,0,2,2,13,2,20,7,0,12,0,13,2,14,4,3,17,1,0,32
"COG4750",44,24,24,22,47,32,56,102,48,21,36,37,11,21,13,31,53,40,14,20,62,50,30,84,25,6,60,48,42,29
"COG4752",0,5,0,1,12,1,0,0,0,9,0,0,1,2,3,2,2,2,3,9,2,0,0,2,12,3,6,1,2,0
"COG4753",693,564,697,630,229,243,930,667,644,507,554,490,385,465,397,1002,1181,533,692,413,906,758,1187,432,509,473,648,918,721,612
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4760",0,0,3,0,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG4763",2,0,0,7,0,2,0,0,2,3,4,5,1,0,2,2,2,0,0,20,2,0,0,0,4,0,1,0,9,0
"COG4766",0,1,1,1,0,1,6,0,0,2,3,7,3,3,2,1,2,1,0,4,2,2,1,0,3,1,3,0,3,2
"COG4767",48,14,13,29,29,5,67,64,28,22,40,43,49,48,23,10,33,40,6,97,26,20,15,45,20,35,18,16,10,20
"COG4768",0,0,0,0,10,0,0,0,0,0,0,1,9,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG4769",30,13,8,21,30,12,28,42,32,20,19,26,6,28,22,6,11,13,11,13,11,33,4,20,23,43,16,19,13,6
"COG4770",6,7,2,1,16,1,1,0,1,0,1,0,164,3,0,0,0,7,5,15,0,4,0,2,2,1,4,6,2,3
"COG4771",147,274,409,201,90,217,260,86,149,274,287,135,74,298,282,531,341,255,428,205,385,150,485,156,225,225,390,363,362,415
"COG4772",0,2,0,2,0,0,1,2,0,0,4,13,1,0,1,3,1,3,0,0,12,0,16,0,8,3,13,0,1,8
"COG4773",0,2,3,0,0,1,0,1,0,0,10,38,8,0,0,3,2,1,2,5,6,0,2,0,7,0,2,1,0,0
"COG4774",0,1,1,0,1,8,0,0,0,0,14,41,8,0,4,5,2,3,1,7,1,0,2,0,9,3,1,0,0,0
"COG4775",101,186,142,89,74,207,60,102,113,124,94,117,23,84,144,145,104,117,141,48,108,72,133,173,111,104,134,126,131,140
"COG4776",0,0,2,0,0,19,0,0,0,0,2,5,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,2,1,0,2,1,0,2,2,5,10,1,4,5,3,2,2,3,4,0,1,3,0,4,13,5,1,4,1
"COG4779",0,0,0,0,0,5,0,0,0,0,6,20,7,0,0,3,1,2,0,2,0,0,0,0,3,3,0,0,0,1
"COG4781",0,0,6,0,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,11,6,20,14,0,3,9,4,15,26,9,1,12,5,2,6,4,34,9,2,4,7,18,12,14,4,12,5
"COG4784",8,11,19,10,2,6,3,12,10,2,12,16,1,5,7,7,13,14,11,0,21,5,7,0,13,7,13,11,8,13
"COG4785",0,3,1,0,0,13,0,0,0,0,4,7,0,0,1,0,0,0,0,2,1,0,0,1,1,6,0,0,0,0
"COG4786",64,24,14,47,26,25,19,56,35,24,39,52,6,29,25,20,70,6,13,15,24,55,2,33,15,9,28,23,12,17
"COG4787",0,0,0,0,0,8,0,0,0,0,3,15,1,0,3,1,1,2,0,4,2,0,0,0,4,0,1,0,0,0
"COG4789",0,1,1,0,0,4,0,0,1,1,0,1,13,0,1,3,0,2,3,0,2,0,1,0,0,0,6,0,3,3
"COG4790",0,1,0,0,0,2,0,1,0,1,0,8,4,1,4,3,1,0,2,6,2,1,1,0,5,0,2,1,1,0
"COG4791",0,0,0,1,0,0,0,3,0,2,0,8,5,0,0,1,1,2,0,7,2,0,2,0,3,0,2,0,1,0
"COG4792",0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,3,0,0,3,0,0,1,1,16,36,4,0,2,0,4,1,1,10,0,0,1,1,6,3,2,0,0,0
"COG4796",4,0,14,5,19,1,0,6,2,14,10,36,10,15,8,7,6,11,8,47,9,1,6,5,26,13,17,2,6,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4799",156,117,198,197,126,196,238,136,118,215,209,71,99,199,210,182,202,203,300,101,187,120,168,96,158,130,221,184,215,180
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",129,498,178,143,177,202,168,303,224,168,175,66,42,144,186,232,162,137,166,36,177,92,197,159,227,106,187,152,166,203
"COG4805",16,7,5,13,9,5,21,15,17,12,9,12,3,9,7,13,71,19,11,25,25,39,15,49,14,16,28,38,29,10
"COG4806",34,100,46,57,17,72,49,32,31,70,69,33,20,35,51,100,37,99,62,30,40,42,86,59,34,52,73,39,87,62
"COG4807",0,1,1,0,0,0,0,1,0,4,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,4,1,0,1,0
"COG4808",0,0,0,0,0,1,0,1,0,0,2,10,2,0,1,2,1,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG4809",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",1,4,0,0,5,0,3,3,0,4,2,1,3,2,2,1,2,5,5,13,8,1,4,7,3,6,2,1,8,2
"COG4811",0,1,0,0,0,1,0,0,0,0,1,9,5,0,1,1,0,1,0,7,0,0,0,0,1,1,2,0,0,0
"COG4812",1,0,1,1,0,3,0,0,4,1,2,9,0,3,1,2,5,2,3,1,1,0,2,3,2,3,1,0,0,2
"COG4813",2,1,0,7,0,0,2,0,1,0,2,2,0,3,0,0,0,0,0,18,1,6,1,1,3,0,0,3,0,0
"COG4814",0,0,0,0,87,0,1,0,0,0,0,0,25,0,0,0,0,2,0,128,0,0,0,1,0,0,0,0,0,0
"COG4816",6,7,6,3,10,4,2,1,3,17,8,13,13,5,6,5,10,7,5,3,9,5,6,6,12,18,8,1,8,2
"COG4819",0,2,4,2,1,5,4,3,8,1,12,15,5,5,9,5,6,3,2,4,3,8,3,3,0,39,5,3,3,0
"COG4820",2,8,2,4,1,0,2,3,0,10,9,31,10,1,4,6,1,3,5,9,6,0,1,2,11,1,5,1,9,2
"COG4821",4,0,5,2,0,0,5,1,2,6,2,2,4,2,5,5,6,4,10,1,0,6,3,5,7,11,2,5,5,7
"COG4822",71,99,104,64,72,34,52,56,51,68,86,41,30,51,73,97,63,41,86,87,61,71,61,30,58,76,93,50,82,117
"COG4823",49,79,69,47,75,121,61,86,42,27,41,21,20,30,79,75,38,46,7,29,97,99,43,169,84,13,51,32,35,24
"COG4824",10,4,3,12,6,0,8,8,13,1,3,3,6,6,5,2,2,6,2,9,0,10,3,5,12,9,17,7,15,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4826",29,82,6,22,16,64,32,7,30,15,9,2,25,33,13,3,10,30,13,25,12,30,4,59,20,26,17,18,8,9
"COG4828",4,4,9,4,2,6,15,2,3,5,15,2,6,4,14,15,11,5,10,5,30,3,29,0,4,4,10,11,8,10
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",32,2,2,9,30,4,14,14,21,6,14,14,11,12,12,5,9,7,2,45,8,24,4,25,3,18,1,9,2,4
"COG4833",39,23,73,72,3,15,147,68,49,112,135,46,13,61,79,212,261,66,260,6,214,32,273,6,44,48,35,98,63,72
"COG4834",7,0,14,3,0,2,1,6,2,3,12,0,0,0,7,3,1,1,5,1,0,1,3,1,5,0,0,2,6,0
"COG4835",0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4842",3,0,3,3,2,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",32,25,77,31,12,71,28,52,69,58,30,43,11,54,77,47,34,50,25,22,46,56,99,17,77,32,57,46,56,49
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,8,1,6,0,0,0
"COG4850",0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,5,0,14,0,0,0,0,5,0,0,0,0,5
"COG4851",1,0,0,0,20,0,1,0,0,1,1,1,10,1,0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG4856",58,19,28,52,80,22,54,54,55,34,48,39,23,63,46,16,8,33,26,80,24,46,9,44,40,69,25,38,30,40
"COG4857",0,8,1,2,1,3,3,0,14,7,1,3,7,5,5,1,3,0,2,0,7,7,4,2,3,8,2,1,0,3
"COG4858",0,1,0,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,42,0,1,0,3,0,0,0,0,0,0
"COG4859",3,3,2,2,6,0,0,3,4,1,4,4,0,2,6,8,0,8,1,0,0,5,0,1,5,5,1,5,0,0
"COG4861",0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,3,1,0,1,0,0,0,4,0,2,0,2,0,0,0
"COG4862",21,13,7,16,36,6,17,54,21,6,16,21,16,22,8,6,9,5,4,46,16,17,5,26,13,10,24,12,6,8
"COG4864",25,47,78,49,23,27,41,25,17,74,45,18,9,57,42,57,30,65,59,29,67,44,51,3,35,43,52,50,81,66
"COG4865",1,1,0,0,0,0,0,2,1,19,0,0,5,4,3,4,1,0,5,0,1,1,2,2,3,2,15,1,4,0
"COG4866",43,53,81,60,36,25,87,53,41,78,70,38,21,66,61,75,56,77,82,30,81,75,82,35,82,85,78,69,84,70
"COG4868",86,84,16,44,80,102,33,42,101,36,52,35,70,56,47,10,31,41,24,25,17,55,13,106,55,71,45,36,14,37
"COG4869",16,7,9,6,7,11,18,23,17,13,5,15,19,18,17,11,9,9,4,9,7,24,4,8,10,27,5,10,9,16
"COG4870",39,14,18,48,35,16,87,38,83,32,23,36,15,33,16,11,9,12,10,2,18,33,3,53,9,17,31,49,33,10
"COG4874",3,9,6,11,0,2,15,5,3,12,22,3,1,7,5,7,5,3,19,1,8,2,7,0,6,5,17,7,11,6
"COG4877",2,0,0,2,6,3,5,3,1,0,8,6,0,2,3,0,0,2,0,0,0,11,0,4,1,1,0,2,0,4
"COG4878",13,11,0,8,12,6,14,7,4,5,19,10,75,5,7,3,3,15,3,31,4,1,1,11,8,14,1,5,21,11
"COG4880",13,10,6,18,19,2,26,31,13,8,5,16,30,15,12,0,0,2,1,2,0,6,2,5,4,2,2,9,1,2
"COG4884",0,1,0,2,0,0,4,0,0,5,1,16,0,0,1,1,2,1,3,0,3,0,1,0,0,0,3,0,0,0
"COG4886",119,82,114,124,90,219,78,53,139,73,25,44,30,164,128,204,74,101,60,17,111,141,118,166,149,42,67,129,136,193
"COG4887",11,17,27,24,4,9,15,22,10,24,16,14,1,10,11,16,2,25,27,3,23,10,11,4,12,9,13,16,25,7
"COG4889",27,12,20,7,0,15,1,7,14,5,10,21,0,4,53,34,7,32,2,9,0,20,16,155,10,3,37,12,1,12
"COG4890",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4894",9,3,4,16,0,2,10,17,29,6,11,15,1,10,10,7,13,13,2,10,4,13,2,10,9,7,9,16,7,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,2,1,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4905",31,8,5,24,44,7,25,32,35,23,14,28,94,38,26,23,66,64,18,97,38,73,15,88,43,83,30,69,47,53
"COG4907",0,2,0,0,0,1,0,0,2,6,0,0,6,0,0,0,0,15,4,2,1,0,1,1,2,22,17,0,3,0
"COG4908",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,18,6,0,0,10,3,2,3,29,1,13,19,1,1,3,12,1,6,15,8,0,10,4,1,18,2,2,3,0
"COG4910",0,2,0,0,0,1,2,2,1,5,0,4,2,0,1,2,3,1,0,5,1,1,1,0,0,8,0,0,1,0
"COG4912",82,53,39,34,50,75,56,62,55,50,53,36,27,65,50,57,33,39,47,36,47,59,75,59,56,45,55,75,40,47
"COG4913",7,7,7,13,19,8,15,6,4,23,23,21,65,10,17,1,3,31,15,0,71,15,5,25,23,30,36,21,0,47
"COG4916",5,0,0,0,0,1,13,0,0,0,1,0,0,1,0,7,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG4917",3,7,4,2,3,2,6,11,6,15,5,23,9,7,11,8,2,5,6,10,7,2,1,7,3,10,10,1,8,2
"COG4922",0,0,0,2,7,0,0,0,1,1,1,2,0,2,0,0,4,1,0,1,0,6,0,1,5,0,0,1,0,0
"COG4924",0,2,1,1,3,11,0,4,1,7,12,0,58,0,5,0,1,5,0,0,24,3,0,0,7,13,11,0,0,0
"COG4925",1,1,8,1,2,5,5,5,13,12,2,7,1,16,6,21,9,4,22,3,2,11,2,1,7,7,12,19,7,3
"COG4926",3,0,1,18,19,1,4,2,12,2,1,53,5,3,2,3,2,7,10,10,16,22,0,6,0,5,3,7,3,6
"COG4927",0,1,1,2,2,1,4,25,19,0,1,2,4,1,4,0,2,1,1,15,3,1,4,7,2,2,3,0,1,2
"COG4928",19,8,2,11,5,153,81,24,36,34,10,39,1,3,21,17,5,10,7,5,106,7,14,5,20,15,36,6,5,14
"COG4929",2,0,4,3,0,2,3,1,1,2,4,2,1,3,4,9,10,5,8,0,14,0,12,1,3,0,1,3,3,4
"COG4930",29,122,16,13,37,5,61,20,80,26,11,12,7,38,51,59,53,30,10,23,25,15,36,29,14,9,26,25,37,70
"COG4932",217,89,68,91,169,25,302,246,256,132,105,110,350,145,102,53,49,193,56,50,60,190,77,162,142,189,56,129,73,72
"COG4933",5,58,0,5,17,17,3,2,6,3,4,0,1,1,5,5,0,2,1,1,4,4,2,3,7,3,0,3,1,1
"COG4936",28,3,0,12,9,11,3,9,12,11,13,20,5,3,9,5,26,8,4,2,15,15,2,18,18,5,7,7,3,6
"COG4937",12,49,18,22,29,54,24,27,32,14,17,7,0,13,23,9,11,32,9,8,14,4,19,34,24,5,18,15,16,9
"COG4938",47,13,18,18,37,2,7,20,18,10,4,5,1,2,12,24,8,5,1,2,63,50,2,94,34,18,6,19,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,14,0,0,1,0,0,3,0,0,0,0
"COG4940",8,1,2,0,0,2,0,0,10,6,1,0,0,7,7,2,1,0,4,2,0,5,4,5,6,4,2,9,6,4
"COG4942",16,22,29,21,6,8,19,10,12,36,26,22,3,19,20,58,41,21,26,10,48,25,50,5,21,14,50,36,31,38
"COG4943",0,3,10,1,3,8,0,4,0,1,18,74,10,0,8,9,3,4,3,15,5,1,2,0,11,6,7,0,2,0
"COG4946",146,263,307,197,80,183,182,94,97,182,268,87,29,189,168,181,160,181,170,61,292,132,298,157,121,68,254,216,210,165
"COG4947",20,3,8,16,20,10,6,4,22,12,24,16,1,9,15,6,0,11,14,2,3,7,7,14,6,2,7,10,0,16
"COG4948",90,112,124,90,132,101,68,72,85,106,157,147,39,92,137,131,172,93,109,132,151,66,86,72,92,108,87,75,152,132
"COG4950",0,0,2,0,0,2,0,0,0,0,6,10,3,0,2,0,0,0,0,1,1,0,0,0,2,7,1,0,0,0
"COG4951",7,10,9,70,37,75,23,42,19,53,34,2,13,8,4,40,43,60,5,19,39,14,40,56,17,19,4,25,27,71
"COG4952",3,0,1,0,0,1,3,1,0,2,0,0,1,0,2,0,0,0,2,0,6,0,1,1,3,2,0,3,0,1
"COG4953",16,10,16,21,5,28,14,8,5,42,28,35,6,19,39,37,33,37,54,21,50,7,36,0,30,13,52,22,14,23
"COG4955",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4956",5,4,6,4,32,2,0,5,3,6,1,2,5,5,15,4,2,2,3,21,2,2,3,4,14,15,4,1,4,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4959",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4962",114,40,19,66,44,27,52,100,82,46,35,57,116,74,49,33,125,64,28,39,45,78,9,53,49,50,47,53,60,22
"COG4963",1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4964",0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",20,8,7,15,24,3,12,24,8,6,6,20,21,19,10,2,7,14,2,17,8,18,9,15,6,6,13,8,5,3
"COG4967",0,0,0,0,0,2,0,1,0,1,3,10,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1
"COG4969",0,0,0,0,0,1,1,0,0,0,7,13,2,0,1,0,1,1,1,3,2,1,1,4,4,1,1,4,1,0
"COG4972",32,2,5,13,6,4,24,23,28,3,2,21,2,21,16,6,24,13,3,2,7,18,2,15,11,2,7,21,11,7
"COG4973",48,72,63,42,15,49,34,40,38,45,91,37,15,78,54,57,71,64,50,50,81,47,38,8,52,42,38,47,35,53
"COG4974",423,427,621,429,234,488,326,587,455,554,291,183,208,431,438,484,402,331,492,276,409,512,469,826,537,284,516,386,423,437
"COG4975",0,0,0,0,36,0,0,0,0,0,0,0,19,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0
"COG4977",89,62,168,124,10,34,111,66,85,64,111,55,10,123,108,88,58,47,64,16,54,40,58,80,30,48,22,60,30,51
"COG4978",19,29,16,16,7,7,16,25,18,41,12,18,16,20,23,4,7,7,4,8,8,7,11,5,7,8,8,7,5,4
"COG4981",0,0,1,0,32,1,4,0,0,0,0,0,462,0,0,0,0,19,0,16,1,0,0,0,4,0,0,0,0,0
"COG4982",0,0,0,0,41,0,0,0,0,0,0,1,378,0,0,0,0,24,0,46,0,0,0,0,15,1,0,0,0,7
"COG4983",3,1,2,2,0,0,7,7,2,0,9,4,0,2,6,1,0,4,7,0,6,6,1,1,0,7,4,2,3,1
"COG4984",3,1,2,2,0,2,12,3,3,3,3,1,0,4,6,18,24,7,26,0,23,1,23,1,5,5,3,10,2,10
"COG4985",8,6,2,4,0,2,4,0,13,0,4,3,1,11,8,1,18,3,0,0,2,16,0,6,6,2,4,14,2,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0
