"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG4220",0,1,0,1,1,1,2,4,0,1,10,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4221",41,42,56,44,42,43,49,64,15,45,41,61,31,18,12,27,56,10,68,33,42,25,44,14,39,49,39,49,62,19
"COG4222",0,0,0,24,6,11,22,32,0,14,2,2,0,0,3,1,0,2,42,0,3,0,5,0,0,57,14,2,0,33
"COG4224",8,3,4,2,1,2,4,3,12,4,1,6,12,20,17,8,2,12,2,11,3,2,3,20,8,6,6,0,8,13
"COG4225",317,376,363,284,227,179,207,111,196,281,308,434,231,102,254,295,272,181,117,272,366,197,188,50,211,54,241,337,376,186
"COG4226",2,2,3,13,8,5,8,17,12,0,6,3,2,3,2,8,2,13,2,3,1,5,13,2,9,31,0,3,8,6
"COG4227",9,58,33,228,54,104,59,151,26,33,44,5,45,7,37,58,67,77,39,66,26,26,99,22,8,0,39,63,50,111
"COG4228",0,0,0,7,0,0,2,0,1,6,1,1,0,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,1,4,1,1,1,0,0,1,5,2,10,1,0,0,4,2,3,1,0,8,8,3,1,0,4,1,0,4
"COG4231",103,95,104,65,65,104,54,16,89,90,99,85,57,75,97,114,98,66,39,81,72,91,74,19,76,10,86,114,115,40
"COG4232",50,76,59,90,104,63,90,121,33,75,85,65,74,30,66,81,111,34,97,48,55,51,62,17,73,87,78,62,57,65
"COG4233",0,2,4,5,11,2,2,0,2,6,0,9,1,28,4,0,2,3,0,1,0,3,1,1,0,0,8,0,0,0
"COG4235",4,4,4,5,18,5,3,3,2,10,5,14,15,49,5,3,4,4,1,1,4,3,5,3,6,3,14,2,8,3
"COG4237",1,3,0,1,0,3,1,0,1,0,0,0,0,0,0,1,4,4,0,0,4,2,4,4,2,0,3,2,1,1
"COG4238",0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0
"COG4239",0,0,0,0,0,3,1,1,0,1,4,1,1,1,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4241",2,2,4,3,0,12,0,2,2,8,8,2,0,0,1,0,1,5,14,4,4,7,11,0,1,1,6,1,5,2
"COG4242",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,17,1,0,0,0,0,0
"COG4245",0,0,1,1,10,8,0,117,12,1,2,17,1,0,0,0,1,1,0,3,5,9,2,2,0,16,10,10,0,38
"COG4248",2,0,0,1,12,1,0,3,1,4,4,18,2,1,1,0,2,1,0,1,0,0,2,4,2,0,2,8,0,0
"COG4249",15,18,4,2,86,4,37,85,22,3,6,1,4,0,0,5,2,4,2,20,11,2,10,6,1,17,5,1,6,32
"COG4251",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4252",2,10,1,0,3,0,1,0,13,0,5,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4253",0,1,0,5,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,9,3,1,56,0,8,0,6,4,30,1,4,1,1,1,0,1,0,3,0,0,1,10,0,0,0
"COG4260",36,18,5,14,8,37,26,36,79,12,11,2,28,66,46,44,10,57,23,25,31,35,33,29,28,10,17,4,6,38
"COG4261",18,12,36,9,18,12,6,20,5,20,20,38,10,23,13,9,8,18,12,18,25,11,19,5,11,8,30,61,17,1
"COG4262",0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,3,0
"COG4263",0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,5,0,2,0
"COG4264",0,3,0,0,0,2,2,2,0,0,3,2,0,3,0,0,1,0,0,0,0,10,27,0,0,0,2,0,0,0
"COG4267",1,4,2,3,0,1,8,0,13,1,2,1,10,20,18,3,0,17,2,0,3,7,4,3,2,0,4,1,2,4
"COG4268",6,7,2,39,12,8,10,76,33,7,6,10,29,3,20,2,1,6,20,8,3,2,25,15,4,6,4,4,5,12
"COG4269",1,0,1,2,2,1,0,2,0,3,2,6,0,2,0,0,0,1,0,0,0,0,12,9,10,0,0,0,0,0
"COG4271",1,0,5,59,29,8,3,8,12,0,2,1,0,0,0,2,1,1,0,1,1,7,3,0,4,79,1,0,0,4
"COG4277",74,63,68,33,37,32,66,3,71,38,66,43,73,94,93,89,70,91,35,79,72,38,42,28,98,16,56,59,71,38
"COG4279",0,0,0,0,9,3,3,0,0,7,0,2,13,44,1,7,0,0,0,0,0,2,4,1,0,0,1,0,2,1
"COG4282",0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0
"COG4283",12,4,6,0,4,4,4,7,17,2,2,1,10,68,13,1,2,6,3,8,1,12,6,0,2,4,2,1,0,0
"COG4284",22,13,1,8,12,12,11,5,48,0,0,0,31,34,49,19,4,4,9,24,6,5,11,19,35,12,8,0,5,29
"COG4286",6,19,2,14,5,7,8,4,9,5,1,0,17,9,13,6,5,22,10,5,5,8,5,15,13,19,9,0,5,23
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG4289",100,119,123,96,46,55,47,56,63,104,114,124,70,3,163,79,133,114,36,115,107,48,63,13,58,10,51,112,146,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",3,18,6,0,3,2,1,0,7,15,10,0,0,0,0,1,0,4,0,5,5,1,0,27,3,0,0,0,0,4
"COG4294",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2
"COG4295",4,0,2,1,6,11,15,3,20,15,2,0,9,54,8,14,6,5,4,1,7,25,8,40,1,9,6,6,1,7
"COG4296",5,1,5,0,5,18,4,0,10,4,0,8,12,6,10,11,1,45,7,7,4,10,4,2,6,2,2,0,6,7
"COG4299",168,112,120,44,58,52,70,58,50,96,118,73,92,13,54,64,160,50,80,80,127,56,61,27,118,10,105,130,129,15
"COG4300",0,1,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG4302",4,3,7,4,1,8,3,1,2,7,2,3,3,2,5,5,1,4,1,7,3,23,2,2,15,1,4,3,2,1
"COG4303",8,6,10,5,10,13,12,2,4,7,5,3,2,4,1,8,1,7,0,10,9,45,7,4,16,0,6,5,6,1
"COG4310",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4314",1,1,0,0,1,0,0,0,2,0,0,1,4,21,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,31,0,0,0,0,0,0
"COG4325",0,1,2,3,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4332",1,11,6,0,9,3,2,0,2,5,6,9,1,0,6,1,1,0,0,0,1,2,2,1,2,0,0,5,1,0
"COG4333",0,3,2,3,1,2,2,1,6,1,7,0,4,0,5,9,0,25,7,19,0,4,3,0,1,5,2,0,4,3
"COG4335",7,16,3,1,6,2,2,0,4,12,12,8,1,0,2,2,1,4,1,2,2,3,2,0,0,0,0,19,2,1
"COG4336",1,0,1,3,1,5,0,1,6,0,7,2,5,0,1,1,3,3,2,3,2,27,7,6,0,0,0,1,3,4
"COG4354",103,34,33,10,16,68,48,3,51,39,39,13,52,3,22,110,99,37,18,77,38,16,54,11,90,0,19,28,114,8
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1
"COG4359",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",3,2,1,1,7,6,1,1,0,15,7,0,1,8,0,1,6,3,14,3,2,13,15,19,3,0,9,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4377",19,6,2,5,1,10,7,1,20,0,1,8,19,53,24,16,2,2,2,13,3,5,6,2,8,3,6,1,5,16
"COG4379",0,2,1,19,1,0,1,0,0,5,3,4,0,24,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,2,0,1,5,0,6,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1
"COG4383",40,52,5,111,5,12,16,3,10,50,6,15,14,0,10,11,6,0,79,4,2,8,1,1,0,5,15,3,14,3
"COG4384",0,3,1,7,0,0,1,0,0,2,4,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",1,10,5,3,6,2,3,3,1,6,4,6,1,2,9,3,7,30,0,3,2,0,19,0,2,0,3,7,4,3
"COG4386",0,3,0,23,2,0,4,0,2,6,2,9,0,35,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0
"COG4387",0,4,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4388",2,6,1,0,3,2,4,0,2,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4393",3,1,0,0,0,0,2,1,0,0,0,0,5,6,1,0,0,1,0,5,1,3,3,13,4,0,3,4,0,3
"COG4394",1,0,7,7,6,1,2,1,2,4,0,2,6,11,5,0,0,1,0,2,5,0,1,0,4,0,1,3,0,0
"COG4395",0,0,3,1,2,1,1,0,5,5,0,2,2,23,5,1,0,0,0,1,2,2,0,0,2,2,4,1,0,0
"COG4396",1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4397",3,6,0,0,1,2,9,0,2,1,0,0,7,0,1,0,0,1,0,0,0,2,0,0,2,4,7,2,1,0
"COG4399",4,0,5,0,1,0,0,37,1,0,0,1,0,2,0,2,0,1,0,0,4,0,0,0,1,0,5,1,3,28
"COG4401",0,0,0,0,1,0,2,0,2,8,0,0,1,0,1,1,2,1,8,0,0,1,1,1,0,0,1,0,0,1
"COG4403",2,1,6,0,4,23,0,0,2,24,4,7,11,0,1,1,10,15,4,1,5,6,2,3,13,5,5,4,0,9
"COG4405",1,0,1,1,1,1,5,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,7,21,1,2,2,2,2,4
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4409",70,106,84,98,103,73,89,45,29,58,94,109,116,33,39,94,98,48,78,67,63,30,57,53,129,95,94,123,140,40
"COG4412",4,0,2,187,170,11,93,174,14,37,0,10,5,0,3,14,5,1,66,3,13,13,18,0,3,111,34,0,17,322
"COG4413",42,36,23,5,13,18,19,0,14,24,44,9,7,0,0,29,21,8,3,20,26,12,5,12,34,0,45,15,28,0
"COG4420",2,0,0,0,0,9,1,1,4,0,0,0,1,0,5,1,2,0,0,2,0,15,1,0,1,1,0,0,3,2
"COG4421",7,7,0,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4422",86,112,126,80,86,71,61,33,104,113,121,79,55,25,75,92,139,76,52,96,140,49,80,35,59,26,62,97,120,25
"COG4430",12,11,11,1,5,9,10,1,4,12,19,3,4,9,27,27,9,2,8,10,11,14,10,4,17,0,6,38,24,2
"COG4443",2,5,2,5,3,3,8,2,7,0,7,3,21,49,5,5,2,7,3,9,5,5,8,6,9,5,4,3,2,5
"COG4445",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4448",2,0,0,0,5,0,0,0,1,19,0,0,0,0,3,2,5,0,29,1,0,0,3,0,1,0,4,0,0,2
"COG4452",8,39,22,4,5,8,8,3,6,6,19,17,3,0,5,22,5,9,1,6,6,6,17,2,31,1,18,18,9,0
"COG4453",1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,4,0,2,0,1,2,0,0,0,0
"COG4457",0,0,0,18,2,4,11,0,1,2,0,0,10,4,2,0,7,0,0,0,1,0,1,0,2,2,5,2,0,13
"COG4458",0,0,2,11,0,0,12,0,1,0,0,2,4,8,2,1,1,2,2,0,0,2,1,0,5,3,2,3,1,3
"COG4463",4,2,2,4,8,8,3,2,9,5,9,3,3,29,7,2,0,1,4,2,0,6,7,8,0,1,2,0,2,3
"COG4464",45,36,64,49,30,51,36,28,45,46,75,32,41,84,34,43,50,53,39,47,34,55,35,74,49,61,50,69,41,40
"COG4465",24,9,3,12,15,8,10,5,34,13,8,14,25,46,31,15,15,9,17,21,18,13,10,26,14,7,17,9,3,18
"COG4466",0,0,1,0,4,1,0,0,4,0,0,0,0,14,1,0,0,0,3,0,0,0,0,14,0,0,0,0,0,3
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",46,19,11,17,29,26,34,12,94,45,17,25,57,116,61,12,11,22,15,16,9,20,10,36,21,9,12,13,9,16
"COG4469",0,0,1,0,1,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,1,0,30,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4472",7,7,2,4,10,13,9,6,29,6,5,6,14,20,15,9,8,22,10,22,6,18,20,27,21,15,8,2,11,14
"COG4473",0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,2
"COG4474",16,16,6,10,16,28,28,4,25,13,15,7,42,20,6,30,22,15,2,21,11,15,14,40,1,1,14,4,7,7
"COG4475",6,5,5,3,12,22,3,0,16,13,4,3,7,15,16,6,3,22,3,10,8,15,7,34,15,10,6,0,8,9
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4477",4,0,0,0,2,1,1,1,8,0,1,0,1,53,3,0,0,1,1,0,1,2,1,48,2,1,0,0,0,14
"COG4478",0,0,0,0,0,1,1,0,1,0,1,0,0,7,0,1,0,5,0,1,0,3,3,28,1,0,0,0,1,4
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",6,1,4,1,13,1,4,2,13,4,1,2,10,21,8,10,5,3,6,5,10,8,5,16,7,2,8,4,4,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4485",87,25,7,29,28,61,40,23,175,5,29,40,183,515,128,74,27,61,28,143,32,140,57,155,82,49,69,23,30,101
"COG4487",0,0,0,1,1,3,3,0,12,2,0,0,2,2,3,4,1,0,1,3,1,28,30,1,3,2,1,0,0,59
"COG4492",13,5,9,7,13,27,15,4,25,12,10,10,24,29,22,5,12,32,20,23,26,17,30,23,19,15,25,7,6,20
"COG4495",0,0,0,1,1,0,0,1,4,0,2,0,5,10,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG4496",12,7,7,5,12,20,5,6,36,11,10,4,22,23,25,14,1,33,8,13,13,32,16,17,15,12,14,3,11,11
"COG4499",0,0,0,0,0,3,0,0,2,1,1,5,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4506",17,10,5,10,9,20,13,6,19,9,12,12,32,25,21,20,20,36,10,30,21,31,28,17,21,15,20,3,10,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4509",46,13,14,12,31,61,43,23,146,10,30,30,55,109,82,79,31,43,29,58,39,160,51,50,66,30,22,29,26,91
"COG4512",0,0,0,0,0,3,0,1,0,0,0,0,5,0,7,1,0,1,3,0,0,1,0,0,0,0,1,0,0,5
"COG4521",3,3,1,0,0,2,6,0,7,2,5,13,0,3,6,2,3,0,0,10,5,4,6,6,2,1,6,2,2,2
"COG4525",1,1,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,0,4,1,2,0,1,1,0,1,2
"COG4529",1,1,3,7,0,4,3,2,0,5,6,5,0,2,0,0,3,1,0,0,0,5,7,15,2,0,2,4,3,1
"COG4531",0,0,0,2,0,1,1,1,0,1,1,2,2,3,0,0,1,0,1,0,0,7,3,7,5,0,0,1,2,3
"COG4533",3,1,0,8,3,6,4,7,0,11,8,2,1,0,0,0,1,1,0,1,3,8,5,7,3,0,9,7,3,0
"COG4535",3,1,2,11,7,4,3,2,2,4,2,5,5,20,6,4,4,4,1,0,2,5,6,4,3,2,5,2,1,1
"COG4536",11,8,31,54,50,20,44,78,2,10,10,55,25,7,18,20,15,19,99,22,22,7,32,11,3,87,35,28,18,29
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG4540",5,4,4,1,2,1,1,4,3,2,4,3,0,0,0,0,2,3,0,0,0,0,13,0,2,0,3,1,0,0
"COG4541",0,1,0,0,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,1,0,0,10,2,1,3,7,0,0,2,0,17,8,0,8,6,15,3,1,2,0,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",3,2,5,0,6,11,3,4,12,6,14,5,4,26,11,18,7,15,6,9,14,13,28,41,12,2,2,6,0,9
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",46,53,48,16,32,40,28,3,40,31,41,37,39,70,43,26,45,60,9,42,32,28,47,78,78,7,39,35,30,24
"COG4555",1,0,0,0,0,0,0,0,3,0,6,3,2,0,6,0,0,0,1,0,1,1,0,6,0,0,1,1,0,3
"COG4558",0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,4,0,0,0,1,3,1,0,0
"COG4559",1,2,0,3,0,1,0,0,0,0,3,5,0,1,0,0,0,2,0,0,1,2,0,2,0,0,2,0,0,0
"COG4564",0,0,2,3,2,29,1,1,8,13,2,1,5,0,51,14,13,0,0,19,0,8,17,0,0,0,1,0,0,2
"COG4565",3,2,1,8,3,4,1,2,4,2,1,15,1,2,8,2,2,1,0,1,4,3,9,17,4,0,8,9,10,1
"COG4566",6,8,38,3,34,12,21,1,9,15,10,18,24,112,40,9,7,12,1,22,13,5,8,2,0,8,21,3,11,3
"COG4568",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,1,0
"COG4569",1,5,2,4,0,1,2,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,5,6,5,0,3,1,1,0
"COG4570",9,0,0,7,8,4,2,0,5,1,5,2,1,1,1,5,7,7,0,2,24,8,13,13,3,0,5,5,0,2
"COG4571",1,1,0,0,0,2,0,0,0,0,12,6,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,1,1,0
"COG4573",0,2,5,4,4,13,9,3,5,20,10,7,0,2,5,3,2,36,1,5,2,4,8,10,9,3,4,4,20,11
"COG4574",0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,1,0,0,2,2,5,1,1,0,1,0,0,0
"COG4575",2,1,2,3,0,4,2,1,0,4,2,10,0,2,1,0,2,2,0,1,1,3,5,13,1,0,2,3,1,0
"COG4576",5,6,3,1,6,6,4,0,0,3,2,7,1,4,0,2,0,1,2,3,4,6,1,11,5,3,1,4,3,3
"COG4577",18,10,13,11,9,17,13,2,11,7,15,20,6,9,5,8,9,19,2,0,18,22,13,20,27,11,8,21,5,11
"COG4578",2,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,17,0,0,2,5,2,0,0,3,0,2,0
"COG4579",3,1,1,1,1,4,2,3,0,3,0,4,2,3,1,0,2,1,0,0,0,4,7,6,7,0,2,6,3,0
"COG4580",3,4,4,79,3,9,4,7,0,10,19,13,3,5,0,0,13,3,1,0,1,30,8,21,6,1,5,1,4,0
"COG4581",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,15,4,49,4,2,0,0,0,1
"COG4582",0,0,2,14,5,2,1,1,1,1,1,4,1,0,0,0,1,0,0,0,0,3,2,3,3,0,2,0,2,0
"COG4584",47,116,550,146,157,122,524,17,148,114,407,43,223,73,150,328,715,93,266,233,91,317,277,122,111,16,281,535,299,171
"COG4585",40,46,42,17,44,33,40,70,67,34,46,29,48,65,97,63,58,27,72,76,49,45,42,93,68,13,78,20,53,79
"COG4586",1,0,1,0,1,3,1,0,0,0,2,2,1,2,2,2,0,1,0,0,0,0,1,3,3,0,0,1,0,0
"COG4587",1,2,2,0,1,0,0,0,1,0,0,3,0,1,7,0,0,6,0,1,1,0,0,6,8,0,3,5,2,4
"COG4589",4,19,10,2,7,3,4,4,8,16,5,6,14,15,9,4,11,7,0,1,3,0,3,2,6,3,12,22,9,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",95,99,132,74,187,75,89,172,66,135,123,146,75,37,95,33,46,29,60,35,36,25,24,12,28,41,38,39,38,33
"COG4592",0,1,1,4,1,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,3,3,4,0,0,0,1,0,0
"COG4594",0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,4,1,0,1,0,3,1,2
"COG4597",2,3,3,0,7,3,2,1,1,8,0,6,7,22,2,0,1,1,0,0,4,0,2,6,1,2,0,3,1,0
"COG4598",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,5,2,4,1,0,2,0,0,0
"COG4603",35,20,16,17,28,59,37,12,55,21,19,21,40,82,62,66,22,85,14,50,52,79,39,44,45,16,33,31,51,37
"COG4604",7,1,2,0,2,11,0,0,2,1,5,3,17,27,1,1,0,2,2,6,1,4,0,9,2,2,5,5,0,4
"COG4605",7,3,1,0,4,2,5,0,6,2,0,0,14,34,3,3,0,1,1,3,3,7,2,8,2,1,6,3,0,1
"COG4606",6,0,1,1,3,7,4,1,0,0,2,0,10,21,0,3,0,4,4,2,2,6,2,8,3,3,6,7,0,3
"COG4607",4,1,0,1,2,8,2,0,1,0,0,2,14,21,1,1,0,2,3,5,1,2,1,6,3,2,4,8,1,2
"COG4608",62,38,50,40,72,99,54,22,83,62,38,56,75,155,64,71,41,132,72,58,69,131,64,203,102,26,75,54,81,61
"COG4615",1,0,2,1,2,0,0,0,0,5,7,5,0,1,0,0,1,1,0,0,3,9,3,2,2,1,3,1,5,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,1,2,2,1,2,0,2,4,3,1,28,0,0,1,0,0,3,0,0,4,61,5,0,2,1,1,0
"COG4623",75,80,76,30,35,32,48,4,40,84,90,56,42,5,28,61,85,33,19,62,64,40,41,23,37,4,49,57,57,3
"COG4624",184,167,178,99,157,227,168,23,215,149,179,221,185,190,188,188,171,249,83,153,202,313,199,106,206,47,234,227,160,116
"COG4625",1,0,11,0,1,1,0,0,0,0,3,8,0,2,6,4,4,5,0,3,5,9,25,2,7,6,17,15,9,2
"COG4626",64,22,30,31,86,25,46,9,69,28,34,67,32,85,22,14,14,25,27,240,32,58,59,25,49,6,30,25,26,22
"COG4627",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4628",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",42,90,45,23,36,42,23,6,55,85,42,64,29,55,57,57,57,42,48,45,21,37,54,19,99,16,41,102,76,18
"COG4633",0,0,1,3,1,1,0,0,5,0,0,0,14,0,7,5,0,1,0,12,16,0,6,55,2,0,3,0,0,0
"COG4635",0,2,4,2,5,2,1,2,0,6,3,7,3,11,0,0,1,6,0,2,2,2,4,4,1,3,1,2,0,2
"COG4636",10,15,3,7,11,5,1,4,11,10,6,2,18,54,25,0,4,2,5,4,1,3,3,6,5,1,4,2,0,3
"COG4637",11,3,2,19,5,29,12,30,23,9,1,48,15,0,23,41,4,8,79,26,28,37,30,21,0,9,24,29,58,3
