"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG3862",12,7,7,6,22,4,15,10,9,8,12,5,10,8,3,23,11,27,4,17,23,13,11,11,11,11,8,14,12,16
"COG3863",0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",3,3,3,1,3,5,17,7,7,1,2,0,42,3,17,3,4,0,0,3,10,2,3,7,2,0,1,3,4,3
"COG3866",7,115,62,1,17,5,20,17,7,19,180,45,65,4,40,3,9,1,1,4,2,4,2,3,9,1,3,24,2,4
"COG3867",16,91,34,34,65,49,38,65,52,36,75,38,123,53,14,79,28,81,42,17,21,44,34,27,34,30,68,131,25,70
"COG3868",0,1,1,1,0,0,3,0,0,1,2,0,5,0,0,0,3,12,0,1,4,1,1,2,0,0,1,3,0,6
"COG3869",8,9,39,2,10,7,18,16,11,8,4,25,30,1,34,12,12,10,6,39,10,14,8,25,10,6,7,12,3,17
"COG3870",1,1,12,3,6,1,12,4,2,7,2,7,6,1,17,5,3,10,5,15,13,1,5,8,2,3,4,8,6,3
"COG3871",16,1,3,17,27,28,18,4,14,24,2,27,18,43,7,5,6,8,18,3,25,22,30,13,17,62,26,13,23,1
"COG3872",8,5,17,13,10,8,13,19,10,9,16,16,15,1,27,61,57,73,18,79,48,57,48,49,21,20,33,53,27,49
"COG3874",5,10,18,7,1,1,8,6,2,8,5,7,15,2,1,3,3,13,1,43,8,9,3,15,10,5,3,1,11,9
"COG3875",21,22,23,13,28,23,50,30,37,18,12,15,94,27,34,22,9,17,21,64,42,16,15,38,36,24,22,18,25,9
"COG3876",111,6,33,68,59,76,49,27,56,95,3,60,3,90,6,4,24,58,114,36,39,41,38,31,61,80,64,12,53,32
"COG3877",3,0,1,3,4,5,5,0,2,2,0,1,0,9,0,1,9,2,12,1,13,1,1,6,1,2,2,0,4,2
"COG3878",1,0,13,1,0,0,3,1,0,5,1,2,0,1,0,0,0,10,0,18,3,8,0,6,0,3,4,3,0,2
"COG3879",4,3,27,1,10,2,9,12,5,4,9,12,113,1,4,0,1,11,2,2,4,3,3,0,8,0,3,7,24,17
"COG3880",2,4,9,2,3,2,12,13,14,7,7,9,14,4,29,4,2,13,8,15,12,3,7,18,4,4,9,6,1,18
"COG3881",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,7,30,41,10,0,4,8,17,14,8,5,1,7,0,2,6,42,20,12,7,12,20,9,6,30,10,5,17,13
"COG3883",6,5,33,5,3,0,15,16,6,4,8,12,9,3,35,8,2,34,3,24,9,0,4,20,8,3,1,23,10,16
"COG3884",39,44,72,53,52,57,61,68,70,55,62,68,43,53,77,74,41,60,59,45,54,65,69,51,49,66,64,48,56,57
"COG3885",0,5,0,0,4,10,5,1,5,0,2,0,22,4,2,0,2,1,0,13,10,2,0,7,2,3,1,1,3,0
"COG3886",22,20,41,14,48,20,85,80,35,35,97,36,101,23,29,101,29,26,14,33,43,38,36,49,22,16,19,62,75,20
"COG3887",36,85,124,62,51,31,73,133,68,76,109,63,109,19,181,203,65,139,53,146,91,123,113,101,61,35,66,150,45,89
"COG3892",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,2,0,0,0,1,1,0
"COG3893",10,0,3,3,16,15,20,2,2,4,0,14,0,7,2,0,0,6,13,4,14,0,4,17,18,7,30,1,12,2
"COG3894",8,20,25,16,18,15,18,46,8,12,23,34,63,13,29,62,39,34,4,63,22,28,25,20,16,1,25,61,33,31
"COG3895",0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",4,4,3,0,2,12,5,5,6,3,1,1,1,0,3,4,2,5,1,0,11,1,3,3,2,2,5,3,3,1
"COG3901",1,0,0,0,1,0,0,1,0,1,1,0,2,0,9,4,2,3,3,11,12,0,1,1,1,1,2,0,4,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,1,0,0,0,0,0,2,3,0,2,0,9,5,2,1,0,6,0,1,1,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3910",9,17,25,19,12,8,15,43,45,18,12,17,21,4,3,25,24,30,4,22,11,26,23,16,13,17,16,24,11,83
"COG3911",0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",10,5,2,2,18,41,19,11,21,5,58,32,8,20,1,6,3,15,26,21,38,1,21,40,18,6,29,6,25,12
"COG3920",3,6,5,4,9,6,17,4,16,2,1,2,76,12,7,3,0,1,6,13,7,1,2,8,6,2,3,11,13,6
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,2,0,3,0,0,0,2,0,0,0,3,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",2,0,0,5,0,1,1,0,1,0,1,0,0,0,2,1,4,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG3925",0,0,0,2,1,8,1,0,1,0,0,0,0,1,0,1,28,0,2,0,2,1,1,0,0,0,0,0,2,0
"COG3926",3,0,0,4,13,9,2,5,6,23,6,20,0,18,0,0,1,11,11,1,23,1,5,4,18,3,14,0,2,5
"COG3933",18,24,73,9,42,13,46,17,41,10,26,12,40,13,112,89,25,44,36,11,14,19,25,7,6,5,13,92,11,10
"COG3934",4,4,16,0,0,0,0,5,1,12,0,2,58,0,0,1,0,3,0,1,0,0,0,1,4,5,7,0,4,0
"COG3935",20,20,87,33,27,6,22,63,14,21,42,40,60,11,69,99,28,55,16,46,37,61,38,49,14,14,36,62,12,44
"COG3936",1,0,4,6,9,6,4,6,1,8,14,0,0,0,3,11,5,10,1,0,8,2,1,5,3,2,0,0,11,9
"COG3937",1,2,5,1,3,2,7,2,2,3,1,4,10,1,0,7,6,0,0,0,1,2,9,1,3,2,0,4,1,1
"COG3938",1,1,0,1,8,2,3,3,2,2,1,2,27,3,2,3,0,2,1,2,6,2,3,5,0,0,1,2,3,0
"COG3940",53,25,42,93,41,87,51,51,33,27,7,41,28,53,31,22,17,40,44,29,43,68,74,35,70,82,68,76,52,18
"COG3941",1,0,0,0,4,0,0,4,8,0,0,2,0,5,2,10,10,0,0,4,2,0,0,6,2,7,12,0,9,1
"COG3942",0,11,2,5,1,0,7,1,11,0,12,0,56,0,1,8,1,1,0,3,2,2,2,11,10,0,0,5,21,2
"COG3943",104,152,154,116,137,224,165,101,171,147,164,193,32,120,99,99,74,115,193,86,182,97,169,127,126,144,123,72,150,181
"COG3944",14,35,55,35,16,9,29,53,13,24,39,43,108,10,91,98,52,47,15,102,45,50,51,48,31,8,38,56,36,46
"COG3945",0,0,3,0,1,1,7,0,2,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3947",9,3,4,2,0,1,13,10,2,1,7,6,0,3,2,5,2,4,2,3,3,6,4,10,7,5,13,3,7,4
"COG3948",6,0,10,4,6,6,42,7,10,9,1,4,0,5,4,1,10,2,6,0,13,2,2,9,3,6,20,0,4,8
"COG3949",5,4,26,4,8,15,7,7,18,6,16,7,36,6,14,10,9,8,14,15,12,8,6,7,13,8,8,36,4,13
"COG3950",81,57,59,119,108,58,87,50,65,64,166,82,32,102,47,55,30,57,75,12,66,142,78,51,47,79,51,49,53,29
"COG3951",4,1,3,7,5,5,6,0,0,1,1,0,1,3,0,1,15,0,3,2,4,5,3,7,5,2,0,0,4,0
"COG3952",4,0,1,10,8,7,0,1,2,5,0,0,0,6,0,0,12,1,18,1,2,4,2,3,7,6,5,0,1,1
"COG3953",1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,5,4,5,2,0,0,0,0,0,0,1,1,0,16,0,0,1,2,1,2,1,4,1,0,1,0,0
"COG3955",2,3,2,2,3,2,7,21,1,12,7,8,6,0,1,6,0,5,1,4,2,1,11,0,9,3,0,2,0,3
"COG3956",27,50,58,29,20,12,41,27,26,29,34,34,30,38,5,31,12,34,38,50,46,26,24,43,58,31,33,11,33,19
"COG3957",16,12,35,20,19,6,20,58,12,40,24,19,119,4,70,47,20,30,9,52,23,41,31,35,28,4,23,70,29,32
"COG3958",72,55,73,59,52,50,59,78,43,55,60,86,84,44,34,24,21,22,8,27,26,26,30,36,18,18,13,45,18,31
"COG3959",54,70,55,59,44,37,67,82,42,46,48,73,88,62,42,86,47,82,38,107,95,54,92,85,45,78,38,120,54,58
"COG3960",0,0,1,4,0,5,2,0,1,0,0,0,0,1,2,0,17,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3962",1,5,3,5,3,0,3,1,2,1,4,0,6,1,0,16,10,6,12,3,11,5,3,13,2,1,7,28,1,4
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG3964",4,1,7,3,10,12,9,21,15,14,2,4,6,20,4,2,4,5,17,5,17,6,13,2,5,14,17,6,6,4
"COG3965",1,1,5,1,1,7,6,9,8,1,8,9,0,0,19,11,1,6,1,0,5,1,11,4,2,0,4,4,1,3
"COG3966",2,2,1,4,0,0,1,0,3,0,2,3,6,0,49,1,1,3,0,2,18,0,2,3,0,0,2,0,1,3
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3968",331,340,226,211,267,240,216,255,236,260,313,238,91,280,138,244,156,225,298,253,197,241,253,252,319,242,242,169,228,237
"COG3969",105,11,35,64,74,89,53,44,47,136,1,104,18,160,20,8,53,50,110,15,76,62,77,33,60,128,85,26,54,31
"COG3971",0,0,0,18,10,0,6,0,0,0,0,0,4,0,1,0,8,0,2,0,1,1,1,0,0,0,0,1,2,0
"COG3972",11,127,33,5,0,0,1,0,9,4,2,2,1,0,2,12,23,2,0,21,2,8,4,14,3,0,75,11,40,3
"COG3973",31,27,55,31,38,53,43,63,59,47,56,42,130,83,186,63,39,56,58,23,57,35,67,26,14,48,73,89,51,66
"COG3975",2,0,2,0,0,0,3,2,2,0,0,1,0,1,20,3,0,2,0,1,0,1,1,5,3,0,0,0,4,0
"COG3976",11,11,25,4,25,8,5,12,29,6,11,16,17,25,82,24,10,15,2,15,5,11,11,19,11,7,15,9,7,10
"COG3977",1,0,0,9,7,8,7,0,1,0,0,0,0,2,1,0,39,0,1,1,8,1,1,3,2,0,0,1,3,1
"COG3978",0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG3979",0,2,0,0,3,1,2,2,6,5,19,0,12,1,0,8,11,26,2,43,0,3,0,0,1,0,5,9,1,2
"COG3980",7,3,9,4,6,24,10,19,4,17,16,31,0,8,1,3,2,20,10,5,32,7,18,24,9,12,10,21,3,29
"COG3981",3,6,16,4,2,1,13,13,4,11,11,12,11,1,5,4,6,11,4,20,2,19,8,4,6,10,8,2,4,5
"COG4001",101,62,153,0,106,145,173,97,79,165,65,71,188,95,102,118,96,97,102,94,113,114,186,160,85,56,113,174,59,114
"COG4012",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG4021",0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,4,11,0,1,1,17,0,0,0,1,0,1,0,0,2
"COG4032",12,1,2,9,16,13,1,1,13,13,4,3,0,1,2,15,4,18,4,1,9,13,7,0,4,21,7,7,1,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,0,0,6,0,0,0,0
"COG4043",0,1,9,0,0,0,0,15,0,9,0,1,0,0,6,0,0,3,0,2,5,1,1,5,1,1,0,0,5,3
"COG4085",0,1,0,1,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,5
"COG4086",5,12,8,13,4,6,7,9,1,12,15,9,11,5,5,32,11,8,6,12,13,18,12,5,6,0,6,43,5,5
"COG4087",1,0,2,0,0,0,2,0,1,0,1,0,1,1,5,5,1,0,3,3,0,0,0,0,0,0,2,1,0,0
"COG4091",2,5,0,1,11,3,5,0,3,2,1,0,0,5,0,0,1,1,2,2,4,1,0,0,0,1,1,13,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4096",105,232,141,85,128,106,120,184,198,124,74,115,3,130,38,50,82,86,105,80,127,139,130,85,88,108,63,129,103,233
"COG4097",4,1,0,16,0,3,0,0,7,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4098",1,1,0,2,0,0,2,0,2,1,4,0,9,0,37,4,1,2,0,1,3,3,4,0,0,0,2,0,1,0
"COG4099",7,53,20,49,12,16,15,24,36,27,56,13,36,25,20,22,14,7,18,21,32,1,17,28,25,19,27,9,22,44
"COG4100",13,12,31,6,8,4,15,34,9,15,15,18,17,8,29,53,32,79,21,91,47,64,52,69,26,18,34,78,25,74
"COG4104",0,1,0,8,5,5,1,1,1,1,0,2,0,4,1,0,0,0,2,0,11,0,1,0,3,1,3,0,0,0
"COG4105",1,1,0,10,4,2,7,0,8,1,1,0,0,2,12,1,22,0,2,3,6,2,3,3,4,2,7,0,2,3
"COG4106",0,4,0,1,2,2,1,3,1,1,0,0,25,1,0,0,10,2,1,4,2,0,1,0,2,0,1,0,3,2
"COG4107",1,0,0,3,6,1,2,5,1,0,0,3,0,2,0,0,17,0,5,0,4,0,3,0,6,1,3,1,1,1
"COG4108",118,141,103,105,101,90,116,131,124,124,121,99,84,68,148,121,109,104,117,96,90,144,100,122,111,88,115,98,104,106
"COG4109",0,3,0,2,0,0,0,0,1,1,4,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4110",0,0,0,0,3,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,1,37
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,5,0,1,0,0,0,0,0,1,2
"COG4115",61,8,64,56,23,79,28,3,20,192,3,43,29,1,1,24,20,20,7,19,106,9,49,6,10,83,30,13,47,20
"COG4116",1,2,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,4,1,4,3,0,0,0,0,0,0,3,1,0,10,0,1,2,6,2,0,0,0,1,0,0,0,0
"COG4120",59,54,38,32,43,9,34,75,32,54,47,49,48,25,52,73,67,68,33,98,70,85,71,79,38,39,48,102,37,42
"COG4121",44,6,31,64,44,38,16,5,25,39,2,18,2,38,7,3,38,21,52,7,30,22,18,17,27,36,23,7,31,10
"COG4122",18,3,19,17,22,14,18,17,18,14,20,20,13,25,11,44,37,68,69,29,55,59,50,33,49,63,55,61,59,52
"COG4123",57,53,69,41,43,46,56,76,68,69,69,50,44,62,72,80,61,69,63,80,61,57,56,78,34,48,53,79,43,85
"COG4124",10,101,94,78,23,17,36,34,46,69,149,33,20,31,0,36,6,57,29,48,24,12,16,50,68,13,29,44,80,38
"COG4125",0,0,1,1,0,1,0,0,2,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,2,2,0,0,1,11,2,0,2,2,1,1,1,0,1,0,2,1,0,5,2,0,2,1,0,1,1,0,0
"COG4127",0,0,3,0,0,0,1,0,1,0,0,0,25,0,42,0,0,3,1,6,1,0,0,4,0,0,1,1,0,0
"COG4128",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,7,12,2,6,0,5,5,5,0,8,5,1,9,1,17,1,37,0,24,7,25,3,2,1,4,5,6,5,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,6,0,1,0,2,0,4,0,30,2,13,2,6,0,1,4,2,0,0,0,1,0,0,0,6,1
"COG4133",0,0,0,2,1,1,1,1,5,2,1,1,0,0,11,0,9,2,0,0,2,0,3,0,2,0,2,0,0,1
"COG4134",3,2,0,8,2,5,4,1,3,1,4,0,0,1,3,3,24,0,0,1,0,2,0,2,6,2,1,0,1,1
"COG4135",0,0,0,3,2,2,6,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4136",0,0,0,3,2,3,0,0,1,0,0,0,0,0,1,0,13,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4137",1,0,0,6,4,1,6,2,9,0,2,0,0,2,19,2,24,2,2,0,9,1,1,1,6,8,1,0,2,1
"COG4138",0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,21,0,1,0,3,0,1,0,0,0,0,1,1,0
"COG4139",0,0,0,4,0,1,2,0,0,2,0,0,0,0,1,0,8,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4143",0,0,0,5,4,3,0,0,0,0,1,0,0,4,0,1,22,0,0,0,2,1,1,1,0,1,0,0,1,0
"COG4145",4,3,13,13,16,7,18,17,18,18,19,8,6,9,1,15,20,9,9,11,19,6,15,5,5,6,2,5,7,9
"COG4146",20,45,20,16,32,36,15,14,20,31,23,20,10,46,9,57,67,35,81,20,73,71,96,67,66,98,64,32,99,29
"COG4147",0,0,0,8,2,8,6,0,0,0,0,1,0,1,0,0,26,0,4,0,4,0,0,0,1,3,2,1,2,0
"COG4148",2,0,1,3,2,2,6,0,11,0,6,3,0,3,28,4,16,2,3,1,4,2,2,5,2,5,6,0,2,0
"COG4149",19,10,18,14,10,13,12,16,33,15,21,7,18,9,26,44,35,12,9,8,16,32,14,17,6,19,11,46,14,8
"COG4150",0,0,0,2,3,3,1,0,0,0,0,2,0,0,1,0,16,0,1,0,2,0,0,2,0,1,0,0,1,0
"COG4152",14,5,53,4,11,3,27,43,9,17,9,24,0,11,45,13,21,31,34,20,22,18,12,33,23,8,25,14,36,15
"COG4154",2,8,8,6,7,3,7,7,7,1,2,9,8,6,2,9,8,6,4,15,12,5,4,8,4,2,2,12,5,4
"COG4158",0,6,6,12,7,5,5,9,3,7,8,5,22,4,0,22,18,21,4,5,4,3,11,0,2,4,7,31,3,4
"COG4160",0,0,0,3,3,1,6,0,0,0,0,0,0,1,1,0,17,0,2,0,7,0,1,1,1,0,0,0,2,0
"COG4161",1,0,0,2,0,1,3,0,1,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",106,74,94,66,39,39,117,103,59,75,99,76,227,43,383,92,200,64,36,200,105,173,115,134,62,133,60,82,89,87
"COG4167",0,2,0,3,1,3,4,0,1,0,2,1,0,2,3,1,21,0,0,1,5,0,0,1,0,1,0,0,0,1
"COG4168",0,2,0,6,3,2,2,0,2,0,0,0,0,0,1,1,18,0,1,0,5,0,0,0,1,0,0,1,2,2
"COG4170",1,0,0,4,2,2,4,0,0,0,2,0,0,0,1,1,11,0,1,1,1,0,0,1,1,2,0,0,0,0
"COG4171",0,2,0,2,2,4,0,1,0,0,0,1,0,1,2,1,11,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4172",6,5,0,4,10,4,12,1,3,1,4,4,51,1,9,5,28,8,4,8,9,10,3,4,4,5,13,2,8,10
"COG4174",1,0,0,7,3,2,3,0,0,0,0,0,0,0,1,0,13,0,3,2,6,0,1,1,3,1,3,0,1,1
"COG4175",52,5,4,21,48,65,38,12,29,60,0,39,8,75,11,6,32,13,67,4,33,25,46,18,25,44,27,17,18,9
"COG4176",45,2,8,16,45,65,19,7,18,45,2,15,6,51,4,4,17,20,46,3,28,27,31,13,19,26,24,14,11,4
"COG4177",42,33,67,34,50,20,49,41,44,43,46,26,99,18,36,52,46,47,30,126,64,32,45,50,54,54,39,69,43,29
"COG4178",6,8,6,6,15,3,16,3,17,3,8,1,7,4,6,7,13,1,10,0,12,0,2,8,9,5,7,10,4,5
"COG4181",3,0,1,5,0,1,6,2,2,0,0,0,0,0,0,0,14,1,0,1,3,0,0,2,1,1,0,3,8,2
"COG4185",12,43,11,5,26,16,24,20,28,22,41,20,8,30,14,24,8,24,26,16,19,14,26,32,9,43,13,14,8,55
"COG4186",7,4,10,14,15,6,22,10,20,19,12,4,30,26,27,11,11,45,36,18,44,11,17,17,17,22,17,12,37,10
"COG4187",0,0,3,2,5,10,8,7,7,8,0,2,48,10,54,2,1,2,3,13,9,2,2,4,6,1,10,6,4,4
"COG4188",2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,1,0
"COG4189",5,17,17,6,8,5,2,7,5,2,6,2,8,5,2,11,7,0,1,0,0,7,3,0,0,2,4,18,0,6
"COG4191",35,0,17,17,12,16,5,4,14,17,20,11,0,23,2,0,2,15,21,4,17,3,19,16,3,12,52,0,6,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4193",3,8,19,4,0,0,1,26,2,0,15,13,8,1,0,22,18,23,4,5,8,22,11,26,2,1,4,30,4,34
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",79,52,37,51,79,90,68,98,82,84,67,74,39,76,28,43,28,56,87,48,73,61,62,80,78,66,78,75,58,91
"COG4199",0,0,1,4,0,0,4,0,1,0,1,0,9,15,58,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG4200",2,6,0,4,0,1,4,6,6,1,6,5,2,1,0,14,5,8,1,4,5,5,0,8,1,2,1,4,2,5
"COG4206",508,367,303,302,357,500,386,219,409,422,323,336,56,511,61,136,147,229,442,136,360,144,350,247,489,467,487,133,442,236
"COG4208",2,11,13,4,7,2,9,29,1,11,7,11,25,2,21,19,31,3,1,14,3,22,13,17,3,5,9,32,5,7
"COG4209",60,94,115,56,51,11,85,95,21,69,94,101,151,17,197,118,87,226,21,100,55,116,77,72,59,53,85,188,86,168
"COG4211",28,27,35,32,20,18,21,57,14,17,33,36,28,14,28,64,46,41,15,70,31,37,34,41,15,22,17,33,25,39
"COG4213",3,11,5,20,3,8,21,4,17,4,6,3,2,11,0,39,45,24,8,7,27,13,6,10,8,6,7,18,6,5
"COG4214",2,9,5,6,8,15,18,3,5,0,5,1,4,4,1,20,33,26,4,6,15,6,5,3,7,6,8,10,7,3
"COG4215",1,1,0,5,2,1,2,0,1,0,0,0,0,1,5,1,22,0,1,0,8,0,0,0,0,0,0,1,1,0
"COG4219",35,48,72,69,30,16,56,84,49,45,65,60,67,18,108,119,75,180,37,207,85,63,42,91,41,17,72,129,40,78
"COG4220",2,0,0,2,2,1,6,2,0,0,0,1,0,0,1,0,10,0,0,0,5,0,0,4,1,0,0,0,1,0
"COG4221",36,28,21,49,57,37,41,30,51,44,20,28,9,33,9,10,22,15,70,18,46,33,27,35,48,52,35,13,40,47
"COG4222",0,29,17,0,9,0,8,0,12,0,30,1,2,0,0,9,11,0,0,1,3,0,3,6,3,2,0,7,0,0
"COG4224",4,10,8,6,4,4,7,21,2,9,9,7,10,1,33,21,14,12,3,7,12,25,14,8,7,4,11,11,6,10
"COG4225",303,123,178,274,253,298,177,157,251,287,200,273,56,360,127,80,95,175,261,94,152,262,270,135,220,387,373,150,266,108
"COG4226",2,21,7,1,0,7,7,7,3,1,3,0,0,3,3,9,4,7,1,3,12,2,6,3,1,4,4,0,3,4
"COG4227",66,7,31,107,39,36,95,12,37,61,91,105,27,34,7,4,17,33,77,49,44,21,95,15,92,40,17,15,23,30
"COG4228",0,0,0,1,1,3,0,0,0,0,1,1,0,1,24,0,7,2,0,2,1,0,1,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",0,2,0,4,3,4,7,1,0,0,5,0,0,1,1,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4231",104,20,83,48,83,83,77,116,63,78,29,126,71,93,64,16,6,36,23,39,35,20,35,32,28,37,33,16,26,12
"COG4232",69,95,58,77,71,102,53,37,124,76,58,49,5,80,30,18,46,33,96,25,62,44,51,64,109,73,88,12,92,109
"COG4233",2,1,2,1,2,2,1,1,15,0,1,1,0,6,23,0,0,1,2,0,1,1,0,6,8,2,23,0,1,4
"COG4235",2,1,4,7,6,7,5,3,21,3,2,4,0,4,36,2,28,3,3,0,9,3,1,5,9,6,4,0,4,2
"COG4237",0,0,1,1,1,0,1,0,1,2,1,1,0,1,1,0,6,2,1,4,5,1,2,4,3,5,3,0,2,3
"COG4238",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,11,0,2,3,1,0,0,8,3,1,2,0,0,1
"COG4241",2,2,3,0,5,4,13,1,1,2,0,1,15,3,0,1,1,2,1,5,10,0,3,9,2,4,5,6,6,0
"COG4242",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0
"COG4245",1,1,0,0,12,4,0,0,10,33,39,5,5,1,0,3,15,9,0,0,2,0,0,60,2,1,6,0,2,85
"COG4248",1,1,3,7,3,2,7,2,6,5,0,2,11,0,1,1,31,3,0,2,9,2,3,10,5,3,5,0,1,1
"COG4249",3,12,18,36,14,5,12,24,70,1,42,16,3,5,0,8,2,14,1,21,4,4,3,8,17,11,19,2,14,72
"COG4251",0,1,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4252",0,0,0,0,0,1,0,1,1,1,0,31,0,0,0,0,1,17,1,22,0,0,0,0,0,1,3,0,0,4
"COG4253",0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,4,0,2,2,7,0,0,0,4,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,4,3,2,8,0,4,0,7,0,1,0,0,0,29,1,3,0,0,3,1,0,2,1,13,0,8,1,5,2
