"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3923",0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,9,1,2,1,1,0,0,0,4,0,0
"COG3924",0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0
"COG3925",0,3,0,4,0,1,1,1,2,0,2,3,0,1,2,2,0,0,0,21,2,0,2,0,5,0,0,3,0,2
"COG3926",2,11,9,1,4,8,13,5,1,9,25,3,25,11,1,2,3,13,3,0,1,3,79,0,18,229,0,31,5,0
"COG3933",19,11,13,17,7,30,10,4,19,18,8,42,14,8,12,15,436,5,18,35,65,42,10,4,5,15,70,2,19,4
"COG3934",0,0,0,0,0,0,0,6,6,0,7,0,11,1,0,1,0,0,3,0,0,7,0,0,0,1,26,2,0,3
"COG3935",51,12,53,0,42,18,31,47,31,41,23,24,18,49,17,11,10,5,5,9,19,12,6,4,8,16,21,3,4,6
"COG3936",0,0,2,1,2,2,0,1,5,9,1,2,3,1,0,3,1,6,8,4,1,1,5,0,11,4,4,0,4,0
"COG3937",4,1,5,2,0,0,1,0,4,1,1,2,0,4,0,1,3,3,2,0,13,1,0,0,0,2,5,1,1,0
"COG3938",1,7,2,1,3,1,0,0,4,5,0,2,0,2,0,0,0,2,1,2,0,8,3,0,1,4,4,1,1,14
"COG3940",41,96,27,18,38,48,50,33,60,42,59,47,69,26,120,18,121,16,27,13,48,41,83,6,265,77,41,103,164,30
"COG3941",1,7,1,0,3,7,7,3,2,0,0,0,2,2,8,1,0,0,4,15,0,0,3,0,1,0,0,2,0,18
"COG3942",1,0,0,0,3,9,1,1,0,0,12,5,0,0,1,0,52,1,21,1,62,6,2,0,0,0,1,0,0,14
"COG3943",103,141,167,169,138,177,89,174,174,128,150,166,113,112,143,174,23,207,179,81,72,65,148,294,77,109,154,102,179,155
"COG3944",45,11,45,4,48,18,21,32,31,126,22,32,40,94,19,21,82,9,11,38,124,70,30,32,13,21,68,10,12,42
"COG3945",0,0,0,1,0,2,0,0,0,0,4,5,0,0,0,2,21,0,1,0,2,0,0,0,0,0,2,0,1,4
"COG3947",3,0,9,0,15,3,2,7,5,10,4,12,5,5,0,6,1,8,2,6,5,29,9,4,0,2,7,4,5,1
"COG3948",1,6,2,6,4,23,7,6,3,13,3,39,3,28,1,4,2,1,1,7,0,2,5,0,6,23,1,5,4,15
"COG3949",10,1,4,2,6,19,8,10,8,24,12,6,36,5,30,10,13,6,8,12,40,11,6,3,5,7,15,3,2,0
"COG3950",126,135,87,61,55,53,69,39,55,50,44,100,36,56,102,121,33,178,61,42,75,42,56,154,47,132,56,83,60,66
"COG3951",1,4,3,6,9,1,2,0,5,1,2,11,0,2,1,21,1,0,2,16,2,0,6,0,5,0,4,2,1,0
"COG3952",4,8,2,2,2,3,0,0,2,0,5,0,1,3,12,2,0,6,10,6,0,1,2,0,18,1,1,7,10,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26
"COG3954",0,1,0,3,1,0,0,0,2,0,2,4,0,0,2,0,0,1,0,18,3,1,2,0,5,0,0,1,2,0
"COG3955",0,0,10,0,1,5,0,9,13,1,4,2,2,0,5,2,1,1,11,0,5,1,9,2,6,0,0,7,3,2
"COG3956",6,7,10,4,8,11,10,4,12,8,18,15,10,7,11,46,64,38,26,14,29,59,23,37,36,33,33,42,21,38
"COG3957",38,2,16,3,30,15,26,62,32,112,30,17,13,20,6,11,63,19,7,27,49,33,10,7,1,15,37,9,1,98
"COG3958",55,19,82,41,81,43,71,53,42,72,49,81,80,99,34,60,43,37,20,63,72,99,72,16,60,78,86,33,24,91
"COG3959",73,49,73,32,80,44,74,61,50,69,43,66,76,76,60,67,31,40,36,45,85,115,82,22,38,73,78,38,38,67
"COG3960",0,3,0,1,0,1,1,0,3,0,1,3,0,0,1,2,0,0,0,8,0,5,2,0,0,0,0,6,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG3962",4,2,3,5,14,10,0,3,3,4,3,3,8,5,0,5,93,2,6,7,8,42,0,0,0,6,6,1,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",1,9,7,4,2,17,2,3,7,7,8,9,11,2,7,1,51,2,5,5,1,25,5,0,15,9,13,25,13,33
"COG3965",0,1,4,1,3,5,4,2,0,0,1,5,1,4,1,14,0,1,1,0,2,1,1,1,0,5,3,2,2,1
"COG3966",1,0,2,0,0,7,4,0,1,0,0,0,1,1,0,2,0,0,8,0,32,17,1,0,0,2,0,2,0,32
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",265,276,207,367,248,240,281,241,231,165,296,218,262,196,184,262,63,275,243,143,137,201,242,299,211,231,216,254,235,150
"COG3969",39,93,131,45,42,42,60,44,73,56,59,61,78,26,128,14,2,22,31,12,2,17,27,1,20,35,8,42,40,5
"COG3971",0,4,0,6,1,1,0,0,2,0,0,2,0,1,0,6,0,3,0,33,2,4,2,0,2,0,0,1,1,5
"COG3972",8,3,1,0,11,10,2,4,5,2,4,2,48,17,4,3,139,14,2,18,2,55,4,2,0,46,19,0,80,9
"COG3973",27,80,51,21,19,50,40,45,40,211,21,51,64,49,66,29,81,55,44,41,130,48,53,8,38,119,50,80,66,101
"COG3975",0,0,3,4,4,1,0,0,1,1,2,0,0,0,3,0,0,2,0,0,0,0,9,1,0,9,1,2,0,1
"COG3976",11,12,19,2,13,23,7,11,2,12,24,12,3,2,9,7,2,5,2,8,23,8,26,10,9,11,22,1,2,8
"COG3977",0,2,0,5,3,0,1,0,4,0,0,6,4,3,4,5,0,0,0,36,2,1,3,1,6,1,0,9,2,0
"COG3978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,4,0,0,0,0,0
"COG3979",0,0,0,0,2,5,0,3,1,3,1,0,8,0,0,3,0,0,0,9,4,1,4,0,22,4,1,0,0,1
"COG3980",5,13,26,0,21,9,24,15,22,13,5,14,31,3,8,17,2,8,13,6,3,12,43,0,25,35,5,20,23,3
"COG3981",18,4,14,1,15,6,4,4,10,47,2,9,6,5,4,5,16,4,6,7,18,1,3,3,5,13,13,2,4,17
"COG4001",108,166,84,78,200,77,76,120,137,74,87,161,103,171,180,58,215,74,94,93,57,133,94,273,34,108,137,126,0,103
"COG4012",0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,1,0,0,2,3,2,1,0,0,0,0,9,5,1,8,0,1,0,0,0,0,0,0,0,0
"COG4032",18,0,3,2,0,21,2,3,1,4,11,3,25,5,5,2,0,10,29,5,3,1,4,2,12,2,1,34,7,0
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,30,0,0,0,0,0,5,0,0
"COG4043",0,0,1,0,1,0,4,2,0,23,4,0,3,0,3,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4085",0,0,0,0,0,18,0,0,0,0,2,0,0,1,0,6,0,0,1,0,1,0,0,11,0,1,0,0,0,0
"COG4086",18,0,11,0,3,0,10,11,8,5,3,3,6,18,4,4,10,5,6,16,40,9,9,5,1,8,11,1,3,24
"COG4087",0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0
"COG4091",0,0,0,1,1,3,0,0,3,0,1,2,1,6,5,0,72,0,1,1,0,3,1,0,8,0,1,0,7,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4096",128,173,125,104,106,196,97,163,77,88,94,110,48,148,100,121,185,92,85,93,290,75,78,120,112,65,151,65,217,69
"COG4097",0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,5,0,0,0,0
"COG4098",0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,3,0,0,13,1,24,0,1,1,0,0,0,0,0,32
"COG4099",9,24,10,37,31,33,18,13,15,22,25,34,20,28,26,6,2,15,33,8,13,23,28,83,45,16,16,45,27,49
"COG4100",75,14,54,8,61,24,40,57,35,105,21,42,49,54,14,34,73,13,26,38,98,80,18,25,3,53,87,19,15,81
"COG4104",0,2,2,1,0,2,0,0,5,0,1,0,0,0,3,3,0,2,5,1,1,1,1,5,11,1,0,3,27,4
"COG4105",2,2,1,3,2,5,0,3,4,3,3,4,2,0,4,3,0,1,0,19,2,3,7,1,8,2,0,2,1,3
"COG4106",0,2,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,2,6,2,1,2,0,4,0,0,1,2,1
"COG4107",0,1,2,2,1,1,1,3,4,0,3,1,0,0,0,3,0,0,1,8,0,5,7,1,1,2,0,5,1,0
"COG4108",152,76,105,134,131,121,102,108,99,65,134,102,117,112,46,171,121,137,90,122,140,95,92,159,78,100,108,95,70,158
"COG4109",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,2,0,0,1
"COG4110",0,0,0,0,3,0,0,20,6,0,1,0,0,0,1,0,0,45,2,4,0,5,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,5,1,1,0,0,2,0,0,2,0,0,3,1,1,1,0,9,0,2,0,0,6,0,0,3,0,0
"COG4115",11,2,28,4,5,22,37,18,23,30,10,25,94,53,49,5,4,2,15,2,7,6,4,5,2,7,15,17,24,6
"COG4116",1,0,0,0,0,2,3,0,1,2,0,0,3,0,0,1,1,0,4,3,11,1,0,0,0,0,1,0,2,8
"COG4117",0,1,1,1,0,0,0,0,1,0,3,5,0,1,3,2,0,0,0,14,0,0,1,0,0,0,0,1,0,0
"COG4120",93,18,46,18,57,27,59,64,46,30,42,39,53,95,8,43,48,25,26,63,86,99,33,33,19,63,56,26,19,63
"COG4121",20,19,28,13,17,20,32,27,20,14,33,23,28,18,16,8,3,26,36,43,9,18,27,4,22,26,23,33,12,9
"COG4122",60,47,64,30,30,66,49,67,53,79,44,52,54,69,69,74,49,88,59,50,46,33,64,31,48,63,57,49,49,36
"COG4123",58,49,64,46,66,73,57,66,57,73,63,75,65,60,59,53,72,72,65,73,64,50,35,51,46,75,64,46,76,64
"COG4124",13,45,30,127,39,37,58,60,50,20,52,51,34,37,24,16,1,4,8,7,3,5,18,47,20,7,33,10,14,42
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4126",1,0,3,0,4,3,2,0,2,3,3,7,1,0,0,4,0,0,3,4,1,14,2,0,0,0,3,0,0,0
"COG4127",0,0,0,0,2,0,0,6,0,0,0,3,0,9,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4129",19,5,0,2,3,4,6,10,10,1,3,7,7,2,3,8,0,0,1,3,6,1,2,1,2,6,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,1,0,0,0,1,2,5,0,0,3,0,0,3,1,5,23,2,7,0,10,5,1,0,0,11
"COG4133",0,1,1,4,1,2,1,0,3,2,2,1,0,0,2,3,0,0,0,10,1,0,1,0,0,1,1,2,0,2
"COG4134",0,2,0,4,0,0,0,4,5,1,1,6,2,1,5,2,0,1,0,30,8,7,1,1,5,2,0,3,3,0
"COG4135",0,2,0,4,3,1,0,0,2,0,3,6,0,0,0,2,0,0,0,14,2,4,0,1,2,0,0,1,1,0
"COG4136",0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,10,1,0,0,0,2,0,0,3,0,0
"COG4137",2,3,2,6,3,3,0,0,6,0,0,3,0,1,0,3,0,1,3,17,6,4,9,1,9,3,2,1,3,2
"COG4138",0,1,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,22,3,4,2,0,3,0,0,3,2,0
"COG4139",0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,2,0,0,1,0,0
"COG4143",1,3,1,5,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,16,3,1,3,2,9,0,0,2,0,2
"COG4145",8,5,2,18,6,21,17,6,18,7,17,14,14,4,12,20,58,15,3,25,11,17,15,1,19,2,15,10,7,4
"COG4146",59,167,84,171,58,76,78,44,65,70,77,76,57,137,72,75,5,93,71,71,10,29,100,97,92,78,53,104,147,45
"COG4147",0,4,0,4,1,0,0,0,0,0,2,2,0,0,2,4,0,1,0,32,1,2,1,0,0,0,0,3,1,0
"COG4148",0,5,1,7,7,8,0,5,5,3,5,4,1,0,1,0,0,0,0,8,0,1,2,1,3,4,1,0,0,1
"COG4149",29,8,8,8,12,22,7,16,15,12,10,15,6,18,7,12,43,11,7,40,29,16,17,13,8,18,13,6,7,28
"COG4150",0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,14,0,2,0,0,2,0,0,1,0,0
"COG4152",15,4,25,10,29,5,12,23,28,19,29,35,29,8,11,26,0,10,41,22,6,6,24,6,6,7,66,4,3,31
"COG4154",6,5,6,4,10,7,0,0,6,5,4,3,9,9,9,2,15,2,6,12,12,10,8,5,5,4,7,3,1,8
"COG4158",11,2,12,1,4,7,12,21,10,7,8,5,16,8,8,12,14,6,6,8,16,8,4,4,6,8,1,2,0,1
"COG4160",1,1,0,0,2,0,0,0,5,0,1,6,0,0,1,4,1,1,0,27,5,3,4,0,9,0,0,2,1,1
"COG4161",1,3,0,1,0,0,1,0,2,0,0,3,0,0,1,3,0,0,0,19,0,1,2,0,5,0,0,2,1,0
"COG4166",185,26,87,32,144,65,61,97,83,53,56,114,91,72,37,63,330,33,44,222,338,179,48,37,44,83,97,39,37,253
"COG4167",0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,1,0,22,2,3,5,0,4,0,0,2,1,0
"COG4168",0,3,0,1,0,0,0,0,1,0,0,7,0,1,2,2,0,0,0,18,1,0,1,0,6,0,0,4,1,0
"COG4170",1,1,0,6,0,0,0,1,0,0,1,3,0,0,1,3,0,0,0,15,2,2,4,0,5,0,0,2,1,0
"COG4171",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,13,0,6,0,0,2,0,0,2,2,2
"COG4172",12,6,1,11,10,5,9,6,3,2,5,5,8,9,6,5,13,9,2,31,25,2,6,4,12,5,1,12,2,10
"COG4174",0,0,1,2,4,0,1,0,0,0,4,0,4,1,4,1,0,0,0,12,5,3,2,0,4,0,0,1,0,0
"COG4175",27,69,21,30,15,35,24,14,59,19,23,29,26,17,63,18,2,39,36,26,6,25,50,1,78,37,9,79,65,9
"COG4176",18,59,16,16,13,18,19,14,30,10,20,17,13,18,53,7,2,34,29,18,6,24,35,1,44,29,2,41,63,10
"COG4177",27,35,21,7,50,46,28,35,51,34,49,48,55,17,37,28,106,12,30,46,59,67,37,19,43,29,61,12,24,31
"COG4178",1,4,1,9,2,7,1,1,16,2,9,15,1,0,3,8,71,6,5,23,0,5,4,4,0,11,6,5,9,1
"COG4181",1,1,0,5,4,0,1,3,3,0,0,9,0,0,1,1,36,0,0,17,3,4,0,2,4,0,0,2,1,0
"COG4185",12,22,20,57,47,45,32,22,45,31,12,35,34,51,53,30,1,25,18,10,0,3,32,117,10,28,10,11,20,34
"COG4186",6,11,6,4,24,7,8,7,11,17,10,34,9,7,20,9,18,10,18,7,14,27,21,2,3,5,7,4,32,11
"COG4187",2,0,3,0,0,6,2,2,13,8,6,22,2,4,7,3,2,2,1,0,0,6,1,1,2,0,1,0,0,4
"COG4188",0,2,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4189",17,7,3,1,1,3,3,12,0,1,2,3,7,23,9,5,62,7,8,14,9,3,4,3,4,5,19,3,6,1
"COG4191",1,9,13,3,17,10,8,6,3,10,4,3,12,6,0,5,0,12,0,5,0,14,10,0,13,32,19,26,9,0
"COG4192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",15,0,35,0,22,11,29,33,4,130,6,5,14,36,0,28,6,7,3,17,19,12,0,9,0,19,54,9,1,5
"COG4194",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",56,70,99,80,74,72,70,81,78,49,90,85,69,43,68,78,14,85,91,41,16,75,70,89,57,75,47,90,76,52
"COG4199",0,29,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,1,1,2,21,0,1,0,13,15
"COG4200",8,1,8,0,4,3,3,2,2,3,5,0,0,12,2,1,5,3,2,3,6,2,10,3,0,7,1,2,0,0
"COG4206",152,399,321,506,292,429,355,216,429,259,470,366,452,211,474,355,231,454,560,134,32,206,463,489,408,324,306,585,497,219
"COG4208",27,5,14,3,16,3,2,14,5,8,3,10,3,25,14,7,13,6,6,28,21,7,7,4,8,10,16,5,1,14
"COG4209",119,8,106,10,59,26,81,173,33,67,48,85,81,119,41,92,37,52,168,84,290,40,54,46,17,113,102,23,89,58
"COG4211",48,14,41,6,28,21,22,23,9,14,17,15,34,80,13,35,18,20,8,48,47,18,32,15,25,40,27,12,10,17
"COG4213",10,15,4,5,12,13,9,9,21,8,12,21,8,13,20,17,43,4,9,51,36,15,15,5,30,9,6,9,3,8
"COG4214",5,14,3,7,3,8,5,7,9,4,6,9,2,9,12,3,8,0,1,8,6,2,5,2,4,0,2,1,0,1
"COG4215",0,1,0,4,0,0,0,0,3,0,2,3,0,1,1,3,1,0,0,25,4,4,3,0,6,0,0,2,1,0
"COG4219",56,14,74,10,93,35,86,76,57,46,41,61,79,205,29,96,48,35,43,76,114,20,37,30,9,97,84,27,25,17
"COG4220",1,0,0,1,2,1,0,0,1,1,3,7,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4221",29,58,37,54,38,46,44,38,42,30,38,47,35,20,65,47,18,60,45,23,7,19,46,27,54,34,30,43,60,24
"COG4222",3,1,0,23,8,9,1,1,8,1,2,6,0,3,0,14,0,22,10,6,2,0,1,43,7,1,16,0,3,32
"COG4224",16,2,17,0,7,4,6,11,8,7,6,8,6,20,2,11,8,8,7,26,25,2,7,2,3,10,4,1,3,15
"COG4225",240,353,290,160,126,232,244,149,208,176,219,185,266,136,326,137,32,212,233,96,44,199,355,56,272,266,197,421,393,31
"COG4226",1,2,4,3,8,5,3,4,7,3,3,6,9,1,8,7,1,1,2,4,6,5,9,16,10,17,5,12,4,14
"COG4227",34,69,87,17,14,53,67,34,103,89,99,103,49,28,187,16,27,380,92,15,8,26,26,1,26,33,30,67,190,11
"COG4228",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4230",1,3,1,2,2,0,0,2,2,0,4,2,0,1,2,0,0,0,0,1,0,2,0,1,5,0,0,2,0,0
"COG4231",69,137,126,40,83,67,85,53,79,73,85,79,128,45,97,65,11,38,86,42,25,96,101,7,79,64,87,67,85,40
"COG4232",40,57,52,96,65,113,76,73,67,45,99,56,65,38,69,98,0,122,102,53,11,44,71,81,61,49,55,77,86,39
"COG4233",3,0,0,3,3,16,0,5,2,2,4,3,1,1,4,0,0,0,1,5,1,3,5,0,0,5,2,1,0,1
"COG4235",1,2,1,7,3,25,4,2,4,5,5,8,3,2,3,7,1,0,1,41,8,1,12,3,0,12,3,0,1,2
"COG4237",0,1,4,2,6,0,2,2,6,5,8,6,1,1,0,0,0,2,2,9,0,1,3,0,1,2,2,2,1,0
"COG4238",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0
"COG4239",0,1,0,1,3,1,0,2,2,0,3,4,3,0,2,3,0,0,0,21,4,2,1,0,3,0,0,5,0,0
"COG4241",1,1,0,1,8,1,0,0,5,2,5,19,0,1,4,0,15,2,3,0,0,12,1,4,0,3,1,4,3,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,12,1,0,0,0,0,0,0,0,3
"COG4245",3,9,3,0,42,10,2,50,10,3,3,1,0,1,3,2,0,117,16,16,2,11,6,32,3,0,2,4,0,0
"COG4248",1,8,2,1,10,6,7,9,3,1,5,9,0,0,2,2,0,0,3,23,0,0,2,0,0,1,1,8,0,2
"COG4249",3,1,16,2,10,63,29,44,3,5,26,7,4,2,1,33,0,28,10,0,5,6,26,14,18,35,19,6,3,0
"COG4251",0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,18,1,1,1,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,2,2,0,4,4,0,0,3,0,0,0,0,8,0,8,0,0,0,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG4258",0,3,3,1,3,6,0,0,2,0,19,5,1,0,3,1,0,0,0,1,3,1,6,2,9,8,5,0,0,3
"COG4260",53,4,46,0,45,6,38,47,35,99,34,49,42,45,13,38,29,12,21,42,65,43,21,12,28,18,41,12,10,49
"COG4261",28,43,14,19,9,19,18,7,11,12,12,21,16,5,28,5,2,14,6,4,2,5,18,6,8,32,2,22,40,0
"COG4262",1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,1,0,1,12,1,2,30,0,1,2,0,0,1,1,37,0,9,0,0,11,0,0,6,1,0
"COG4267",6,9,6,0,13,5,8,16,7,12,6,5,6,5,1,5,59,17,6,8,55,6,14,2,2,20,13,6,0,3
"COG4268",17,9,8,4,18,13,19,30,11,9,36,57,6,95,11,7,51,7,7,28,20,7,9,20,0,31,33,28,16,51
"COG4269",0,3,0,3,1,0,0,2,3,0,0,7,0,1,2,7,0,0,0,24,1,0,3,0,4,0,0,4,0,1
"COG4271",0,0,0,0,36,36,7,4,4,1,8,3,0,7,0,4,0,1,5,2,23,2,0,75,31,3,11,0,0,5
"COG4277",89,58,75,21,56,31,89,74,45,61,68,42,77,89,75,53,25,43,67,50,49,28,52,25,63,69,64,72,58,62
"COG4279",0,0,0,18,1,10,0,0,2,2,8,3,3,0,7,0,0,44,0,2,0,1,10,0,0,3,2,0,0,2
"COG4282",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",9,4,4,3,8,4,4,28,8,8,1,14,7,29,8,13,0,2,15,13,20,32,8,12,2,11,17,6,6,4
"COG4284",32,0,33,0,28,4,25,45,15,84,9,16,17,53,18,36,58,11,3,11,37,6,9,6,1,17,65,9,0,22
"COG4286",30,1,11,1,18,5,17,30,10,37,11,10,8,36,2,8,8,11,1,28,45,4,9,15,0,24,10,7,4,7
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4289",71,116,143,49,59,60,85,39,47,59,47,69,84,36,95,60,23,61,91,61,16,73,102,16,121,54,55,220,100,5
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4292",4,1,1,0,0,2,1,0,3,0,4,0,2,4,7,0,0,3,8,3,0,0,6,2,4,5,0,0,49,13
"COG4294",1,0,0,0,3,0,0,3,0,27,0,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,6,0,0,0
"COG4295",8,6,0,1,8,8,9,13,11,2,0,3,7,30,10,12,3,38,1,11,40,12,0,8,13,15,8,3,1,27
"COG4296",12,2,9,1,7,5,6,2,18,23,3,5,7,9,1,9,3,3,5,2,6,11,6,5,1,19,10,3,3,5
"COG4299",40,136,80,50,48,60,72,82,62,85,74,57,73,37,109,75,4,83,101,39,6,56,110,12,175,84,32,138,169,11
"COG4300",1,1,0,1,1,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,3,0,0,3,0,0,0,1,9
"COG4302",3,2,0,0,3,3,1,0,7,0,3,3,4,1,0,2,0,1,0,15,1,37,3,1,0,1,0,5,4,0
"COG4303",4,4,0,6,3,6,4,0,10,4,1,3,7,3,4,4,2,0,3,22,2,57,2,0,2,1,1,9,1,5
"COG4310",0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4314",0,0,0,3,0,0,0,1,0,2,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,33
"COG4325",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,12,0,0,1,0,0,0,0,3,2,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4332",0,14,1,0,0,6,6,3,0,6,0,4,3,2,18,1,0,2,8,1,1,4,6,1,14,1,0,16,36,0
"COG4333",10,0,1,0,3,0,4,4,5,4,1,7,7,3,1,7,5,3,2,1,5,1,2,3,1,4,6,1,13,4
"COG4335",0,18,2,0,2,10,6,1,5,0,3,2,2,1,9,0,0,1,13,3,0,2,9,0,7,0,2,10,33,0
"COG4336",1,0,3,0,2,0,2,0,0,3,1,1,1,0,0,3,0,1,0,1,1,21,2,2,1,0,1,1,0,2
"COG4354",6,38,79,11,29,18,77,55,62,86,11,44,83,20,30,52,1,20,17,21,2,12,68,3,99,96,17,77,54,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0
