"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG4289",51,1,30,9,16,13,8,11,39,7,2,0,29,30,9,104,83,83,138,16,95,100,76,90,61,86,62,34,53,101
"COG4290",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4292",0,0,4,0,0,1,0,3,1,0,13,0,3,0,1,11,8,8,0,3,7,2,1,0,2,0,5,0,1,5
"COG4294",0,7,5,0,0,1,0,10,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,4,0,8,0
"COG4295",1,47,23,1,3,9,17,6,19,4,34,4,2,14,4,0,16,14,6,11,9,5,10,38,1,0,25,1,3,5
"COG4296",14,7,2,2,21,4,0,2,4,8,8,1,14,13,2,5,16,4,4,9,8,3,5,1,3,0,7,0,13,44
"COG4299",136,9,60,32,98,43,47,28,47,1,11,25,64,78,44,114,67,120,128,10,106,47,27,8,59,87,29,12,63,59
"COG4300",1,7,0,0,0,0,0,6,0,0,15,0,0,0,1,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0
"COG4302",2,2,0,15,6,12,1,12,4,0,0,9,8,5,0,3,12,7,1,0,3,5,4,1,3,1,2,3,1,7
"COG4303",3,3,0,25,5,19,2,10,7,2,1,12,6,5,1,8,16,4,3,0,6,11,17,0,4,3,0,6,3,8
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,16,0,0,0,0,0,4,1,0
"COG4314",1,0,0,0,2,0,0,1,1,1,0,0,0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,20,0,0,0,0,6,0,0,0,21,2,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,5,0,0
"COG4325",0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,7,1,0,2,0,0,0,1,1,0,4,1,0,15,3,13,6,0,7,1,1,0,6,5,4,0,1,2
"COG4333",2,1,0,5,2,4,2,1,2,2,5,1,3,2,4,2,10,2,4,6,8,7,7,5,3,6,4,0,6,20
"COG4335",4,0,2,1,0,3,1,0,2,0,0,0,2,2,0,6,8,15,3,0,1,0,0,1,7,2,4,0,0,3
"COG4336",2,1,0,8,0,1,4,0,3,1,1,0,1,8,3,2,13,0,2,0,4,19,7,2,2,4,5,0,4,3
"COG4354",105,0,17,4,36,16,7,11,16,1,2,1,23,89,50,81,37,25,33,2,87,55,52,6,24,39,10,3,36,38
"COG4357",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0
"COG4372",0,0,1,10,4,1,10,1,12,70,13,12,1,1,1,4,0,1,1,3,1,1,1,5,4,1,1,0,2,1
"COG4373",0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,13,17,5,7,15,11,23,2,2,12,0,19,18,9,2,3,10,9,0,5,7,16,7,2,8,21,0,36,4
"COG4379",1,0,0,1,5,11,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0
"COG4380",0,0,0,0,0,0,19,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",15,0,14,14,4,10,7,0,5,0,0,0,68,15,0,10,8,2,8,3,1,5,7,0,10,15,2,22,7,1
"COG4384",0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4385",3,1,1,74,2,4,1,2,3,1,0,6,15,2,2,1,3,0,4,0,14,1,0,1,3,7,11,1,1,34
"COG4386",0,1,0,3,6,9,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,3,1,0,0,2,0,4,0,1
"COG4387",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,1,3,0,4,0,0,7,1,2,0,1,0
"COG4389",0,0,0,0,0,0,0,11,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4393",0,22,0,5,0,0,9,7,0,53,12,13,0,0,0,0,10,0,0,2,0,0,0,2,2,1,3,1,0,1
"COG4394",0,2,5,1,1,0,0,9,3,0,1,0,0,1,0,9,0,3,0,4,4,0,2,0,2,1,0,3,0,1
"COG4395",0,2,0,1,3,0,0,1,0,0,3,0,0,0,2,4,0,0,0,1,4,2,4,0,14,1,1,2,0,0
"COG4396",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4397",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,6,1,1,0,4,0,2,1,0,6,1,2,0,1,0
"COG4399",7,0,0,0,2,1,0,14,5,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,3,0,0,1,0,2,3,7,31,0,5,1,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0
"COG4403",0,6,1,0,35,18,10,27,6,29,3,62,3,1,1,19,40,0,5,4,13,4,6,1,5,0,37,2,2,11
"COG4405",0,12,0,5,3,5,8,6,1,0,8,1,0,1,4,6,2,0,5,0,1,1,1,0,2,0,1,0,2,0
"COG4408",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",157,11,83,28,35,35,30,76,63,8,32,32,57,105,100,139,97,106,94,86,45,36,29,18,110,71,86,62,38,43
"COG4412",26,0,185,12,1,1,144,4,56,2,19,44,12,13,137,6,33,2,29,105,22,8,91,241,152,7,195,435,56,3
"COG4413",26,0,6,5,20,10,2,15,11,4,1,0,3,35,6,37,15,15,22,1,24,15,10,3,13,16,17,2,23,7
"COG4420",1,3,0,25,2,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4421",0,0,0,5,2,0,2,0,11,3,0,0,11,0,0,7,0,0,7,0,1,0,0,0,1,0,1,0,0,1
"COG4422",120,49,78,74,130,50,38,45,66,40,35,50,74,99,67,92,93,80,100,30,89,91,86,22,78,147,97,20,96,89
"COG4430",29,1,7,7,2,0,6,1,36,5,3,2,3,18,4,16,5,22,26,0,14,9,4,5,6,13,16,7,13,3
"COG4443",2,10,3,9,9,7,18,10,8,2,4,0,7,9,14,3,7,12,4,4,3,9,9,7,6,3,7,1,10,10
"COG4445",0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,0,5,5,17,68,0,9,0,0,1,1,2,0,2,0,5,3,5,5,3,3,1,0,0,0
"COG4452",7,2,11,4,6,35,1,17,29,0,0,21,9,20,2,29,18,26,27,0,21,4,5,1,6,10,8,5,2,11
"COG4453",0,1,0,0,0,2,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4456",0,0,0,3,0,3,0,0,4,4,0,1,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0
"COG4457",3,2,106,2,4,0,0,8,3,1,0,0,0,1,1,6,0,0,0,3,1,2,0,1,1,2,1,0,2,3
"COG4458",0,2,2,5,2,1,1,10,4,1,1,1,0,1,2,1,0,0,1,3,0,1,2,2,1,5,2,0,0,2
"COG4460",0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,8,1,8,2,2,9,18,12,25,9,2,1,2,15,4,20,3,4,5,4,8,5,6,6,1,3,3,7,8
"COG4464",51,60,33,78,111,46,24,62,34,26,75,32,49,37,55,46,46,41,67,59,40,45,36,30,27,44,37,10,52,50
"COG4465",6,37,13,8,12,23,21,44,14,48,22,8,17,17,19,14,19,21,9,6,18,22,24,7,15,6,20,3,15,14
"COG4466",0,7,1,2,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4467",0,12,1,0,0,0,0,4,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4468",18,41,15,34,31,13,18,20,11,39,29,15,22,21,17,41,79,10,54,36,35,73,78,53,28,39,51,15,69,70
"COG4469",0,4,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4470",0,17,1,2,0,0,0,1,0,1,15,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4472",5,9,2,15,8,1,11,11,2,12,7,1,4,2,7,12,15,8,16,8,21,27,16,8,13,7,14,2,29,26
"COG4473",0,15,0,0,0,1,0,3,0,1,32,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0
"COG4474",14,7,6,52,18,1,6,23,13,1,7,1,31,33,17,19,8,8,13,0,22,13,13,2,7,10,24,1,9,12
"COG4475",10,15,9,32,14,13,11,13,7,15,9,1,13,13,16,9,14,1,23,12,8,19,13,5,7,12,12,2,18,27
"COG4476",0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,28,4,1,0,5,4,6,0,2,28,6,0,1,12,1,2,1,1,0,0,4,0,5,3,2,4,0,9,2
"COG4478",0,17,0,0,0,3,2,15,0,5,14,0,2,1,0,3,1,0,2,0,8,3,0,1,0,2,1,3,0,3
"COG4479",0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,20,3,9,8,8,4,17,10,16,12,6,7,1,17,2,8,2,3,5,9,6,15,4,9,3,12,0,9,2
"COG4483",0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",30,132,61,168,97,110,129,128,27,51,129,36,61,87,116,32,169,64,96,56,52,116,154,60,39,49,157,12,158,50
"COG4487",0,0,2,4,4,3,20,1,7,0,0,45,3,11,6,0,1,0,4,0,0,15,3,0,0,1,8,1,9,0
"COG4492",8,23,11,36,22,20,23,49,16,39,28,15,16,8,25,9,16,6,14,11,14,27,26,23,13,8,24,8,18,41
"COG4495",0,0,1,3,1,5,3,0,2,0,1,0,1,0,9,0,1,9,0,1,2,1,0,6,2,5,2,0,5,0
"COG4496",13,31,7,34,21,21,23,22,9,35,24,11,13,18,25,10,13,14,20,7,17,25,29,15,16,20,17,3,33,28
"COG4499",0,0,0,0,0,0,0,1,1,1,7,1,0,1,2,3,1,0,0,0,0,0,3,2,1,0,0,0,1,1
"COG4502",0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,0,3,0,3,0,5,3,3,0,0,0,0,0,1,0
"COG4506",14,39,16,51,23,23,30,43,18,44,22,7,12,22,20,26,20,16,19,14,18,30,28,19,9,14,23,7,27,39
"COG4508",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,136,47,194,59,40,63,80,25,57,76,30,46,79,119,47,78,25,60,26,50,106,106,45,32,67,84,14,123,52
"COG4512",0,0,0,0,0,1,9,4,0,0,4,0,0,1,5,1,0,1,0,0,2,1,3,0,1,0,5,0,8,1
"COG4521",1,1,0,0,0,10,0,12,3,1,1,14,9,0,2,2,4,5,4,1,2,2,1,4,2,0,1,3,0,3
"COG4525",0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,2,0,3,0,0
"COG4529",0,2,0,0,0,30,0,15,5,0,0,15,6,0,1,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0
"COG4531",0,3,0,0,1,14,0,8,4,1,0,10,3,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4533",2,3,0,1,0,50,0,15,4,0,0,28,21,0,0,5,0,4,1,0,0,0,0,1,0,1,0,9,0,3
"COG4535",1,3,1,4,7,27,1,16,3,1,2,13,8,1,1,3,1,0,0,0,1,1,1,0,3,0,0,0,0,1
"COG4536",23,11,33,2,8,29,35,20,61,0,34,78,32,20,58,18,12,52,15,83,15,2,26,55,61,27,28,58,14,15
"COG4537",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4540",0,2,0,1,3,3,0,0,2,0,5,7,3,1,0,0,1,1,0,0,1,1,0,0,4,0,0,1,3,3
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,1,3,3,14,13,32,4,9,0,0,2,2,0,4,0,2,0,0,0,4,3,0,0,0,1,0
"COG4545",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",2,30,8,41,15,32,4,11,2,6,7,1,7,26,10,10,15,10,7,2,8,27,36,9,7,4,10,2,11,14
"COG4550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG4552",27,47,34,46,33,31,25,51,30,26,60,11,28,30,43,48,33,46,45,2,62,61,33,25,36,52,24,7,57,59
"COG4555",0,18,0,1,0,0,0,7,0,1,1,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,1,22,1
"COG4558",0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4559",0,1,0,0,0,1,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4564",0,3,1,7,1,2,42,3,56,0,0,0,0,17,1,5,8,0,5,0,7,39,8,2,0,18,0,25,8,0
"COG4565",5,2,2,16,2,40,1,28,9,2,1,30,14,2,0,4,4,6,0,1,5,2,4,1,3,1,0,5,2,0
"COG4566",14,4,15,10,13,2,11,8,8,1,15,0,0,14,4,33,5,15,0,5,19,0,13,1,31,14,6,7,2,10
"COG4568",0,1,0,0,0,3,0,5,2,0,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,17,0,3,2,0,1,35,17,0,0,3,2,1,1,0,0,0,0,0,0,2,0,3,0,2
"COG4570",3,2,1,9,3,18,1,6,1,1,3,9,4,5,3,4,10,2,5,2,5,5,6,6,3,5,4,0,9,5
"COG4571",0,0,0,0,0,15,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4572",0,1,0,0,0,7,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",11,15,3,3,2,43,3,6,20,13,14,32,33,4,3,7,5,6,7,0,4,6,2,7,6,22,12,5,5,37
"COG4574",2,2,0,0,0,8,0,5,3,0,0,8,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",3,4,0,0,0,23,0,7,8,0,0,16,9,0,1,1,0,3,0,0,0,0,0,1,2,1,0,2,0,1
"COG4576",2,6,1,6,2,7,5,9,1,1,9,2,2,3,2,7,2,5,0,1,2,6,1,3,4,2,0,1,0,10
"COG4577",10,35,5,15,12,29,6,32,11,4,17,9,9,4,9,38,12,17,2,9,15,10,6,10,7,8,3,10,5,31
"COG4578",3,2,0,0,0,7,0,5,8,36,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4579",3,2,0,0,2,31,0,16,6,0,0,23,9,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG4580",2,9,1,1,4,90,0,72,16,2,1,48,14,0,2,6,5,12,1,0,1,5,0,1,0,2,0,10,0,1
"COG4581",0,70,0,14,7,0,32,0,0,92,24,26,0,0,0,2,30,0,0,0,5,1,0,2,3,0,1,5,1,0
"COG4582",2,2,3,1,1,17,0,7,4,0,0,16,7,1,1,1,1,1,0,0,2,1,0,0,5,2,0,1,1,1
"COG4584",265,95,237,129,144,93,130,109,114,26,329,121,207,325,221,101,84,181,101,17,165,111,63,41,174,349,61,35,153,92
"COG4585",41,85,29,25,55,31,140,46,90,198,89,105,23,67,29,35,55,68,52,7,50,55,48,36,44,12,55,51,54,28
"COG4586",3,0,1,4,12,2,3,7,1,3,1,3,0,4,8,0,1,7,4,0,0,6,1,7,2,0,2,0,8,7
"COG4587",1,0,0,5,6,2,2,2,1,2,0,2,0,1,5,0,0,5,0,0,1,5,1,14,3,0,1,0,8,8
"COG4589",11,1,5,4,5,7,1,5,9,0,2,5,6,5,0,22,9,27,10,5,5,0,4,2,5,6,4,2,3,3
"COG4590",0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",113,26,80,35,113,71,106,75,134,2,36,114,79,99,154,91,90,102,95,99,67,88,80,49,155,106,153,258,63,61
"COG4592",0,2,0,0,0,17,0,4,4,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,3,1,0,0,10,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",2,1,1,2,5,16,1,3,8,0,2,14,4,1,0,5,2,7,0,0,3,1,1,1,5,1,0,7,0,3
"COG4598",0,1,1,1,0,13,0,9,7,0,0,5,11,0,0,1,0,5,0,0,1,0,0,0,2,0,0,2,0,2
"COG4603",34,76,39,161,54,39,42,30,27,33,26,4,27,68,32,28,49,28,38,23,75,74,75,28,39,47,29,10,47,74
"COG4604",0,10,6,3,5,2,19,12,1,1,0,0,0,2,1,5,0,2,0,3,4,1,3,0,3,1,6,0,6,2
"COG4605",1,7,6,4,5,0,5,35,0,2,3,0,0,4,1,1,1,2,1,3,7,0,5,3,1,4,14,0,8,1
"COG4606",0,6,5,6,1,0,14,33,1,3,2,0,1,0,0,4,2,0,0,4,0,0,2,1,6,2,11,0,7,1
"COG4607",0,8,2,2,1,0,13,15,2,3,7,0,1,2,0,5,3,0,1,2,3,1,5,0,4,4,5,0,7,1
"COG4608",79,196,54,220,92,109,72,177,81,181,109,77,79,69,84,72,77,69,66,40,83,93,78,57,82,69,62,31,81,124
"COG4615",2,6,1,1,1,27,0,3,6,0,1,8,8,0,0,5,0,1,0,0,0,0,0,0,1,2,0,3,0,1
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0
"COG4619",2,26,1,0,0,19,1,5,6,21,16,24,5,1,0,2,4,2,1,0,0,1,0,0,3,3,0,2,1,0
"COG4623",55,4,33,13,63,38,33,42,59,1,10,14,47,59,32,74,44,51,62,3,46,46,15,4,25,45,16,12,20,40
"COG4624",165,130,143,302,180,145,177,163,131,168,150,54,166,215,111,66,65,39,57,18,74,53,59,33,54,56,40,20,56,68
"COG4625",6,1,13,10,4,36,2,18,6,1,5,0,7,8,3,5,5,4,0,3,19,2,12,1,2,6,2,9,0,3
"COG4626",35,3,31,116,42,33,36,20,32,50,102,16,90,30,58,21,12,10,10,3,18,20,9,2,30,7,10,7,16,10
"COG4627",22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",86,25,47,143,21,28,35,19,59,66,22,14,79,64,26,54,57,126,63,16,59,32,70,11,40,85,54,2,67,56
"COG4633",0,42,0,3,2,3,4,0,2,14,28,15,0,4,9,1,3,0,0,0,2,2,1,4,3,0,1,2,0,0
"COG4635",3,2,2,2,3,18,2,15,9,0,1,7,4,2,0,6,3,18,5,2,2,3,3,0,9,2,0,3,1,3
"COG4636",5,22,10,1,5,12,13,26,4,19,19,3,6,2,16,8,9,8,7,6,14,5,9,10,8,6,10,4,16,5
"COG4637",60,23,21,6,4,7,10,24,30,3,41,1,20,30,11,15,15,8,48,13,25,4,21,6,10,40,6,6,2,10
"COG4638",1,6,0,0,2,30,0,26,3,1,0,8,11,0,0,1,1,4,0,0,0,1,0,0,0,3,0,4,0,0
"COG4639",0,24,1,1,1,10,3,2,14,1,20,0,0,1,4,1,1,1,3,0,3,9,12,0,4,4,1,0,6,1
"COG4640",0,22,0,0,0,0,0,8,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4641",2,29,27,3,33,41,67,113,17,1,42,15,24,30,24,7,3,25,49,26,44,23,22,6,9,8,79,3,68,4
"COG4642",33,2,73,14,30,11,48,27,36,2,27,56,29,41,70,37,37,47,56,97,23,38,37,89,68,30,48,85,29,20
"COG4643",6,3,0,7,2,37,3,2,6,3,1,36,8,1,1,10,3,6,0,0,7,2,4,0,5,2,5,0,3,5
"COG4644",0,16,0,2,0,70,1,43,71,0,3,21,18,0,1,5,0,4,1,0,0,1,0,1,5,2,0,0,2,3
"COG4646",305,326,230,644,317,277,320,124,267,228,195,239,307,374,354,239,510,205,409,483,374,434,501,524,260,554,252,126,443,849
"COG4648",0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG4650",3,0,3,5,6,24,0,0,6,1,4,11,12,1,0,4,0,3,0,0,2,1,1,1,0,1,0,5,0,1
"COG4651",8,2,4,7,7,28,1,5,3,1,2,19,9,5,1,10,0,1,0,0,7,0,3,0,19,2,4,3,0,1
"COG4652",0,1,0,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",15,4,13,31,8,10,14,1,8,3,15,2,2,5,18,9,6,9,2,3,12,10,12,20,7,7,14,8,10,11
"COG4656",93,97,110,119,120,110,123,97,99,30,104,94,113,120,74,86,82,61,83,70,98,130,118,97,74,132,73,121,93,145
"COG4657",9,16,15,32,22,12,12,18,12,8,18,10,18,23,12,59,39,44,49,39,55,97,84,50,39,53,50,50,66,72
"COG4658",114,67,65,126,112,69,92,70,51,32,94,36,118,99,55,76,79,56,78,65,84,97,83,64,55,92,93,90,103,115
"COG4659",26,11,13,14,17,17,16,24,14,4,18,12,24,18,18,38,46,55,69,60,61,76,47,65,53,37,61,59,31,94
"COG4660",85,67,79,83,83,59,69,47,56,28,66,46,76,66,50,72,63,45,78,74,55,81,65,61,51,86,84,51,75,107
"COG4662",1,0,1,1,2,1,0,2,0,1,0,0,0,3,1,1,0,0,1,0,1,7,6,0,2,0,0,0,0,1
"COG4663",2,0,2,4,1,1,1,0,1,0,0,0,0,4,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4664",1,0,1,7,2,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,1,0,1,1,0,0,1,2
"COG4665",0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG4666",25,15,26,50,33,11,17,24,11,28,25,5,33,25,10,23,24,17,35,13,36,24,43,29,22,42,23,6,21,25
"COG4667",76,91,78,45,90,62,95,62,62,55,86,87,63,58,91,17,16,27,18,43,28,33,31,34,27,19,23,28,22,28
"COG4668",2,35,0,7,25,67,10,67,56,138,17,90,24,2,3,21,19,4,5,4,11,6,9,5,13,9,6,21,2,9
"COG4669",2,0,0,1,1,13,0,0,0,1,0,10,0,0,0,5,3,3,0,0,0,0,0,0,3,1,0,1,0,0
"COG4670",2,13,1,9,4,22,5,6,5,13,18,11,5,4,2,4,30,13,3,1,14,8,1,13,20,12,1,10,1,14
"COG4672",1,3,1,2,0,8,0,0,14,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1,3,2,0
"COG4674",0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4675",0,0,18,1,0,0,0,0,0,0,0,0,0,2,2,1,3,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG4676",1,0,12,0,0,16,0,0,0,0,0,7,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",127,43,167,45,155,108,214,102,112,14,71,80,132,191,69,120,128,210,167,283,105,118,121,172,114,126,183,304,77,125
"COG4678",0,0,0,0,0,5,0,0,0,0,0,10,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4679",0,0,9,8,9,9,5,3,1,0,4,0,1,3,5,1,9,1,3,2,1,0,10,4,3,3,0,0,4,2
"COG4680",15,0,1,1,0,7,3,6,12,0,13,2,4,7,18,26,5,20,7,6,6,9,2,19,8,1,11,1,2,3
"COG4681",0,3,0,0,0,5,1,2,3,0,3,10,1,0,0,3,1,1,1,0,0,0,0,0,4,1,0,5,0,0
"COG4682",1,0,0,0,1,25,0,7,3,0,0,12,11,0,0,6,1,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4683",0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4684",2,17,1,11,14,10,8,13,3,0,24,4,7,1,7,9,7,10,2,2,4,10,3,10,7,7,7,3,5,5
"COG4685",0,0,0,0,1,23,0,0,4,0,0,18,11,0,0,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4687",0,10,1,0,1,1,5,12,0,6,9,2,0,2,1,0,1,0,0,1,0,5,0,2,2,0,1,0,1,0
"COG4688",0,0,0,0,0,5,0,48,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG4690",95,227,100,60,110,52,106,28,91,114,306,98,76,94,111,86,101,66,79,147,86,85,110,143,93,94,83,126,69,73
"COG4692",22,8,56,20,11,6,26,17,7,0,22,0,31,12,1,34,39,72,80,5,69,98,48,332,52,128,50,10,25,40
