"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG4237",1,1,0,1,2,0,0,2,1,11,3,0,5,1,6,0,1,0,3,3,6,5,2,1,3,6,4,3,3,2
"COG4238",0,0,0,3,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,1,2,0,1
"COG4239",0,0,0,10,0,1,0,0,1,38,0,0,0,0,1,0,0,4,5,0,22,5,0,1,3,1,1,1,0,0
"COG4241",2,0,0,1,2,0,1,4,1,0,2,2,3,3,19,5,2,10,4,2,2,17,4,1,3,2,3,3,0,4
"COG4242",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,3,0,7,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",27,1,1,3,0,0,1,0,5,24,4,0,4,0,1,0,7,10,1,3,12,1,1,1,99,85,0,1,1,2
"COG4248",1,2,0,10,5,2,2,0,4,47,5,0,0,2,5,0,5,0,9,6,25,5,3,4,6,3,1,2,0,1
"COG4249",2,6,7,0,8,5,2,5,10,3,33,11,9,16,6,5,3,1,19,8,0,11,2,3,2,94,1,1,6,3
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,1,0,0,0,0,3,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9,1,1,6,1,2,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG4258",1,0,0,0,2,1,2,2,0,0,5,0,0,4,2,2,0,0,9,0,0,3,1,2,0,3,0,2,0,1
"COG4260",18,46,18,42,51,51,48,20,60,34,17,14,10,22,36,45,44,59,44,43,33,41,32,1,23,53,8,7,46,68
"COG4261",22,23,36,28,4,7,20,0,6,4,19,51,9,9,22,28,3,8,14,8,5,19,18,21,8,4,10,24,5,16
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,3,0,0,0,0,0,0,0,115,0,0,0,1,0,1,1,7,1,0,46,28,3,0,0,2,0,2,0,0
"COG4267",2,12,5,6,13,20,10,11,12,2,10,5,1,18,1,7,7,11,10,17,12,3,3,0,10,11,0,4,17,5
"COG4268",1,21,10,4,39,20,22,80,35,31,3,8,72,43,9,23,102,8,18,7,34,76,17,2,16,73,9,20,11,23
"COG4269",2,0,1,9,0,1,1,0,0,33,3,2,0,0,4,0,1,0,0,0,25,5,10,1,0,0,0,10,0,1
"COG4271",0,1,6,6,7,3,0,1,8,2,0,1,3,3,4,6,2,2,1,3,4,1,0,0,2,2,7,3,3,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",67,71,63,61,68,58,59,30,75,23,57,79,52,84,45,74,77,33,55,75,45,48,63,15,49,47,99,55,99,63
"COG4279",0,0,0,0,1,2,0,0,0,7,7,0,5,5,8,6,0,1,0,5,2,1,2,18,0,0,0,1,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,10,0,6,18,14,3,5,9,27,1,4,7,6,34,7,22,27,17,5,19,15,0,1,5,24,2,2,12,11
"COG4284",2,11,2,7,18,24,4,5,8,10,1,3,1,10,2,32,53,7,10,17,11,15,1,0,12,62,4,0,28,77
"COG4286",4,28,0,15,18,29,7,11,12,1,5,1,2,3,4,6,54,7,9,15,25,8,4,0,6,9,2,0,20,25
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4289",193,57,103,120,48,29,136,71,97,11,77,183,62,82,44,95,37,37,100,78,48,94,75,43,95,28,106,117,42,39
"COG4292",3,2,22,7,2,0,1,1,0,0,12,5,0,5,0,7,4,2,3,5,1,0,0,0,4,0,1,33,0,1
"COG4294",0,0,0,0,7,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4295",1,14,1,4,18,18,2,17,6,3,0,21,20,3,12,1,33,8,3,5,4,4,1,0,16,7,3,1,2,6
"COG4296",10,12,4,14,6,12,11,3,9,1,3,2,4,8,10,1,8,7,13,6,5,7,2,3,4,4,0,0,5,7
"COG4299",106,63,136,53,34,40,100,8,54,52,119,176,63,111,51,80,33,48,98,92,42,43,110,47,61,47,157,123,95,61
"COG4300",0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4302",5,0,0,5,0,3,3,0,0,12,5,1,0,1,13,0,3,20,3,2,9,0,1,0,2,1,3,2,2,11
"COG4303",7,0,8,9,0,3,2,5,2,24,2,2,0,3,13,0,1,50,6,1,20,3,4,3,1,2,5,4,1,23
"COG4310",2,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,9,0,0,18,10,5,0,1
"COG4314",0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,0,2,2,0,0,3,0,5,0,1,0,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,18,1,2,2,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,1,16,1,4,0,7,0,4,1,13,4,1,5,1,5,1,3,12,1,0,9,2,0,5,1,4,17,1,3
"COG4333",0,16,5,12,10,5,9,3,4,0,2,4,0,5,4,1,4,4,5,11,9,4,9,1,2,4,4,0,4,7
"COG4335",13,1,14,6,0,0,5,0,0,1,10,0,0,2,0,4,1,3,3,2,1,2,6,2,3,1,4,15,5,2
"COG4336",0,3,2,1,4,4,13,4,2,4,2,0,0,4,12,1,4,25,5,3,1,8,2,0,2,0,6,3,2,10
"COG4354",55,7,48,24,21,20,54,13,31,8,80,14,26,68,36,24,21,23,80,76,13,52,50,5,20,28,109,29,135,12
"COG4357",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,1,4,2,1,12,0,1,1,7,7,2,1,17,1,15,1,0,0,19,1,4,3,3,8,4,2,12
"COG4373",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4377",5,16,1,9,8,7,11,8,19,0,2,7,3,5,2,27,14,8,9,9,10,1,1,2,14,5,1,1,8,2
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,2,2,0,0,0,0,0,0
"COG4380",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4383",30,12,17,73,21,4,13,1,11,1,6,9,7,5,6,6,28,6,0,5,9,2,20,5,19,4,7,3,16,6
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4385",1,1,0,12,4,4,3,1,4,48,2,0,0,5,12,0,1,1,8,12,8,18,7,0,3,3,1,2,9,1
"COG4386",1,1,0,0,0,0,0,0,2,0,3,1,0,4,0,0,2,1,1,0,5,1,2,2,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4388",0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,8,0
"COG4389",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0
"COG4393",0,2,2,1,2,1,1,1,0,16,0,0,0,7,8,1,1,1,0,0,0,7,1,0,0,0,0,3,0,2
"COG4394",3,0,3,0,1,0,0,0,0,0,7,1,0,2,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,2
"COG4395",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,3,1,0,1,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0
"COG4397",0,0,1,0,0,3,1,0,5,0,0,0,0,2,4,0,0,1,0,0,1,1,1,0,1,0,0,4,1,1
"COG4399",0,1,0,0,2,1,1,1,0,0,4,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0
"COG4401",1,1,0,0,1,1,0,0,1,0,0,8,1,0,1,5,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG4403",3,34,5,0,14,23,7,3,15,0,13,7,1,4,5,1,82,7,11,0,9,1,11,1,0,1,12,3,1,48
"COG4405",0,1,1,0,2,4,1,0,1,5,14,0,0,0,2,3,1,3,2,0,4,5,4,0,2,0,2,9,1,2
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4409",126,64,158,67,69,40,116,5,35,48,107,71,82,116,49,66,51,27,56,66,29,59,68,46,85,92,104,176,65,43
"COG4412",5,3,7,12,36,6,3,234,64,8,3,0,38,7,6,4,13,9,28,6,3,8,2,44,177,156,5,5,9,30
"COG4413",36,7,29,5,2,9,35,1,26,9,35,21,13,11,22,26,10,12,30,17,5,5,20,1,10,8,20,16,20,15
"COG4420",0,0,0,1,3,2,2,0,0,0,0,0,0,0,14,0,0,10,0,1,0,0,0,0,0,1,0,0,2,7
"COG4421",1,12,3,8,0,0,0,0,0,0,11,13,0,7,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4422",104,84,79,86,95,86,90,37,101,22,89,118,57,103,99,100,51,44,88,110,51,72,110,54,73,56,121,82,126,94
"COG4430",25,1,13,10,8,5,11,2,0,18,16,7,4,17,10,11,6,8,16,3,0,15,13,6,5,3,8,25,17,7
"COG4443",4,8,1,7,9,11,5,12,7,2,7,1,1,9,10,6,14,6,3,12,3,10,10,1,4,11,2,3,11,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,10,2,0,4,3,1,1,9,3,5,3,16,1,1,2,0,0,4,0,0,2,5,5,0,3,6
"COG4452",35,6,18,11,2,5,4,2,3,40,31,11,8,11,8,11,6,9,16,6,44,19,13,7,10,3,8,45,3,8
"COG4453",0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,4,1,0,2,5,3,1,0,0,0,0,1,1
"COG4456",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,2,1,4,3,2,0,0,0,0,0,1,0
"COG4457",1,1,3,0,13,0,5,1,1,0,4,1,2,2,12,0,6,2,0,0,1,4,1,5,106,2,14,3,1,1
"COG4458",2,0,2,1,0,0,2,1,0,2,3,0,0,2,2,0,0,0,0,0,0,1,0,3,3,0,2,0,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,4,1,4,10,15,15,1,3,4,4,7,1,5,17,6,3,16,7,4,1,15,2,1,1,19,5,2,7,26
"COG4464",27,44,25,36,63,79,58,26,52,46,38,43,21,30,43,58,57,55,29,60,37,35,72,32,25,62,53,58,32,54
"COG4465",11,24,4,11,21,32,10,13,32,4,7,10,3,7,22,31,38,13,10,13,22,16,6,4,14,17,9,3,21,10
"COG4466",0,0,0,0,6,9,0,1,1,3,1,0,0,3,2,0,1,4,0,0,0,1,0,0,0,3,0,1,0,9
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,68,15,55,85,79,71,44,84,25,29,38,13,34,45,27,27,32,9,17,11,20,7,6,12,21,8,1,12,27
"COG4469",0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",1,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",5,21,5,12,30,39,15,11,23,8,12,9,9,9,18,21,31,18,14,15,18,17,11,3,16,17,9,5,13,25
"COG4473",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4474",9,4,11,9,7,1,10,1,11,0,9,8,2,6,15,9,6,9,16,34,5,10,16,5,6,9,28,9,6,7
"COG4475",8,30,8,10,12,30,10,3,16,0,8,6,3,14,17,9,6,14,11,12,9,13,18,3,8,18,5,4,11,7
"COG4476",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,1,1,0,15,9,0,2,1,3,0,1,0,2,0,0,2,4,0,2,5,0,0,0,2,10,0,1,2,4
"COG4478",0,2,1,2,7,8,1,2,0,2,2,1,0,2,3,0,1,5,3,0,1,0,0,0,0,0,0,2,1,3
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",1,7,1,4,18,24,6,9,8,2,2,4,5,4,12,12,7,11,7,5,1,9,1,4,4,13,8,5,18,6
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,145,23,54,190,193,166,77,159,28,32,35,25,36,60,170,117,151,76,122,103,70,21,3,58,118,20,15,158,124
"COG4487",1,1,0,5,11,2,1,2,7,3,0,0,5,2,4,12,1,23,0,9,4,17,1,0,1,6,5,0,0,2
"COG4492",16,19,6,19,17,28,12,24,27,7,12,12,8,17,21,21,40,14,22,25,13,18,14,5,16,15,12,9,27,16
"COG4495",0,2,0,1,8,3,2,3,3,1,0,2,1,0,3,1,38,0,4,1,3,1,0,0,0,2,0,0,5,23
"COG4496",7,23,3,14,32,28,20,19,19,10,10,12,4,8,26,29,22,36,20,11,20,21,15,5,8,25,4,5,22,13
"COG4499",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,5,1,4,0,0,0,1,1,1,0,0,0
"COG4506",6,37,9,18,36,36,21,23,28,8,27,14,8,12,26,14,14,10,11,6,9,8,6,3,8,8,5,2,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,77,25,53,76,123,61,40,82,61,50,18,12,64,90,83,80,154,54,58,56,64,18,2,29,139,34,19,59,81
"COG4512",0,0,0,0,15,6,1,0,5,4,0,5,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,4
"COG4521",1,4,3,5,3,1,14,4,0,20,4,0,2,0,3,12,3,3,5,11,25,2,2,2,2,2,4,3,0,1
"COG4525",1,1,0,2,0,2,1,0,0,10,1,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,2,1,1,0
"COG4529",0,0,4,6,0,0,2,0,0,30,1,2,0,3,9,0,2,3,0,0,22,7,3,4,0,0,1,4,0,0
"COG4531",0,0,0,10,0,1,3,0,0,25,4,1,0,1,2,0,1,5,0,0,13,1,0,0,1,1,2,5,0,1
"COG4533",0,1,2,15,0,3,1,0,0,78,3,0,2,1,8,0,5,12,1,1,52,1,7,5,0,0,2,3,1,0
"COG4535",5,1,3,8,1,3,0,0,0,19,6,3,1,4,7,1,1,3,0,0,21,5,1,5,1,3,0,4,0,4
"COG4536",15,23,46,41,27,11,26,60,11,20,16,43,88,16,26,19,39,8,7,16,31,23,52,78,37,50,21,14,14,24
"COG4537",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",2,1,1,7,1,0,2,0,0,49,1,1,0,4,2,0,0,1,1,0,4,8,4,2,3,1,1,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,2,1,1,0,0,1,1,2,2,0,11,7,5,0,0,1,7,1,4,0,0,1,0,0,4
"COG4545",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4548",5,21,2,12,15,26,12,5,26,11,4,7,0,24,17,17,11,10,14,10,26,21,4,3,7,15,0,7,11,15
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",46,35,29,32,32,47,29,18,41,18,56,28,18,40,26,25,57,38,39,28,30,40,25,6,28,36,38,38,39,28
"COG4555",0,0,0,0,3,0,0,1,3,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,3
"COG4558",0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,3,0,0,0,1,4,0,0
"COG4559",1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0
"COG4564",0,0,1,0,49,5,1,3,17,8,11,2,40,54,16,2,4,9,10,33,2,22,13,10,1,2,15,0,33,2
"COG4565",13,3,1,11,1,1,2,2,1,41,6,3,0,3,8,3,5,2,2,2,35,10,7,8,3,1,4,6,3,3
"COG4566",11,5,49,0,9,2,0,7,2,5,33,9,15,16,10,18,2,5,22,1,4,12,4,23,10,4,4,14,0,8
"COG4568",0,0,0,4,0,1,0,0,0,11,0,0,0,0,1,0,0,2,0,0,10,0,1,1,0,0,1,0,1,0
"COG4569",0,1,0,13,0,0,0,0,0,22,3,0,0,0,0,0,0,1,0,0,18,3,2,1,1,0,0,2,0,0
"COG4570",2,1,2,6,13,8,8,3,9,57,7,0,2,9,19,3,1,3,5,8,20,7,5,2,2,2,8,2,6,29
"COG4571",0,0,0,0,0,0,0,0,0,14,0,0,0,1,7,0,0,0,0,0,14,0,4,0,0,0,0,3,0,0
"COG4572",0,0,0,2,1,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,5,2,2,0,0,0,0,0,0,0
"COG4573",12,24,2,27,6,15,7,4,4,33,1,1,1,2,11,9,5,8,2,8,45,10,16,7,4,6,3,6,10,4
"COG4574",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,13,2,3,2,0,0,0,1,0,0
"COG4575",2,0,1,7,0,1,0,0,0,36,1,0,0,2,7,0,0,3,1,0,36,4,8,4,0,0,2,4,0,2
"COG4576",2,7,4,3,2,4,1,1,2,12,5,1,2,0,3,0,8,4,4,1,10,1,2,5,0,1,2,2,2,1
"COG4577",9,8,4,10,7,13,3,7,7,16,18,6,8,8,6,5,27,15,7,8,31,14,9,6,2,12,5,5,3,1
"COG4578",1,0,0,5,1,0,0,3,0,14,0,10,1,2,0,10,0,6,0,0,11,7,2,1,0,0,5,0,0,1
"COG4579",0,0,2,7,1,1,1,0,0,35,1,0,0,1,7,0,0,3,0,0,45,3,1,2,0,0,2,4,0,0
"COG4580",0,0,5,25,0,2,6,2,1,72,8,2,3,5,27,0,2,22,2,3,86,17,10,13,0,5,8,11,2,1
"COG4581",0,4,1,0,5,1,0,5,0,55,0,0,0,25,3,0,0,26,3,1,0,23,1,0,0,1,0,0,0,1
"COG4582",2,0,4,2,1,1,0,0,0,21,2,2,1,2,3,0,1,1,2,0,21,3,3,2,0,0,1,0,0,1
"COG4584",420,124,379,208,93,82,416,49,135,284,100,503,779,227,102,142,97,317,142,284,95,278,191,165,235,202,692,88,334,129
"COG4585",24,73,23,15,106,62,35,34,69,72,23,25,39,65,31,63,48,48,72,56,36,36,58,20,18,32,56,17,57,86
"COG4586",0,3,0,1,6,3,1,9,2,8,3,0,0,0,1,0,0,0,2,6,1,2,0,0,2,8,0,1,2,6
"COG4587",1,1,0,0,5,2,1,10,2,2,0,0,0,0,4,0,0,0,0,3,2,0,1,1,1,5,0,2,0,5
"COG4589",13,16,19,2,4,1,7,0,2,13,13,2,2,4,4,12,2,2,6,2,7,9,11,7,5,0,10,27,3,3
"COG4590",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",68,67,175,93,89,44,80,46,104,94,80,135,119,104,73,56,61,56,72,119,84,104,176,125,71,130,129,127,92,108
"COG4592",1,1,0,3,0,0,1,0,0,11,0,0,0,0,3,0,0,3,0,0,14,1,3,1,0,0,2,1,1,0
"COG4594",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,2,0,0,2,0,0,0,0,0
"COG4597",1,0,2,6,3,1,0,0,0,26,7,0,4,5,5,1,0,1,2,0,11,7,5,5,4,1,1,2,0,4
"COG4598",0,0,1,2,0,0,2,0,0,11,1,0,1,1,3,0,0,5,0,1,18,2,1,2,0,0,2,2,1,0
"COG4603",19,53,16,33,67,48,49,23,54,33,26,12,9,50,65,30,39,75,54,26,31,42,27,14,31,43,26,25,58,53
"COG4604",5,5,1,2,1,0,3,2,0,18,3,6,0,2,3,0,6,4,4,1,4,1,2,2,3,1,0,2,6,0
"COG4605",4,11,1,0,2,0,4,1,0,9,2,6,2,4,3,3,2,3,3,3,0,2,1,4,6,1,1,2,5,1
"COG4606",6,17,1,3,2,2,1,0,0,11,7,3,1,2,2,2,9,4,2,3,0,1,1,3,7,0,0,1,7,0
"COG4607",3,6,0,2,1,2,2,3,0,15,10,4,2,3,0,1,4,7,3,3,2,1,0,5,6,0,0,3,2,1
"COG4608",66,108,16,92,108,153,48,57,105,110,72,37,30,79,110,70,75,132,79,77,149,69,85,36,48,62,50,48,78,78
"COG4615",1,1,1,13,0,0,0,0,0,29,7,1,1,7,8,0,0,4,0,0,33,5,4,0,2,0,1,3,0,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,5,0,4,0,1,0,37,2,0,0,3,5,0,1,0,0,1,17,5,2,1,0,0,0,1,0,0
"COG4623",23,13,25,18,8,3,17,1,13,11,30,28,19,20,4,31,28,34,42,45,36,47,75,28,24,25,69,69,50,45
"COG4624",179,218,159,168,205,176,159,92,183,70,231,168,122,179,251,185,221,294,196,177,136,228,145,118,121,94,189,178,216,211
"COG4625",8,1,8,6,0,2,2,1,13,52,5,0,1,8,0,1,1,16,8,1,33,18,3,15,15,1,2,2,0,4
"COG4626",29,32,8,98,81,50,12,13,69,137,72,16,16,31,58,15,58,51,43,67,33,57,30,6,34,52,26,41,55,58
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",83,22,78,88,54,36,35,16,45,5,60,67,33,43,33,27,12,14,20,22,8,25,25,5,13,13,12,51,11,12
"COG4633",0,0,2,0,1,3,0,2,0,13,0,0,0,7,4,2,2,1,1,0,0,5,2,0,0,2,1,3,2,1
"COG4635",0,1,0,1,0,4,0,1,1,8,3,1,1,3,6,5,1,0,2,0,9,3,3,2,1,0,0,4,1,1
"COG4636",5,32,5,7,9,29,9,3,10,7,8,10,5,4,11,20,24,5,15,17,14,7,1,0,8,12,10,4,14,7
"COG4637",39,14,5,14,28,24,10,7,6,0,14,53,14,37,21,11,37,53,27,35,8,34,20,42,25,20,6,20,25,8
"COG4638",3,0,3,8,0,1,1,0,0,36,2,0,1,1,1,0,1,10,0,0,31,6,3,4,0,1,3,4,0,0
"COG4639",0,0,0,0,4,3,0,0,1,0,2,2,1,0,25,0,0,1,4,1,10,3,4,0,2,12,1,0,9,46
"COG4640",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4641",6,36,2,10,9,6,11,2,8,0,2,24,10,4,3,120,46,11,36,34,44,10,0,0,28,21,13,22,103,9
"COG4642",45,18,58,35,39,9,38,77,24,8,32,40,88,40,20,22,36,22,27,41,7,36,52,79,77,91,80,46,54,28
"COG4643",2,1,6,9,1,1,0,0,0,22,6,1,2,8,12,1,0,1,6,0,12,0,3,1,0,0,0,0,1,0
"COG4644",1,1,1,16,1,2,4,1,0,4,7,8,269,7,1,0,1,9,1,0,64,66,5,7,0,0,4,3,1,0
"COG4646",404,695,280,316,390,372,793,537,532,105,271,166,308,458,492,165,389,286,412,533,274,344,280,134,229,374,426,220,380,360
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0
"COG4650",4,1,3,7,0,4,0,1,0,27,4,0,0,1,6,0,0,0,2,1,23,2,4,3,1,1,6,4,0,3
"COG4651",8,0,14,10,3,2,1,0,0,50,5,6,0,3,6,1,1,11,5,2,23,7,6,8,6,1,2,5,0,10
"COG4652",0,1,0,0,0,5,0,0,0,2,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",21,22,6,2,27,7,1,11,13,24,6,4,3,12,51,11,5,4,7,16,16,14,9,9,18,10,3,8,20,33
