"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG3822",7,2,4,3,4,9,6,3,2,3,6,6,3,10,3,4,1,2,9,4,7,2,11,20,2,2,7,3,4,13
"COG3823",0,1,5,1,4,5,5,3,4,0,1,0,0,2,4,2,0,2,0,1,1,0,0,3,0,0,3,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,1,1,3,1,3,5,0,3,0,1,4,2,7,0,4,1,5,5,1,0,4,1,0,6,1,1,0
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",30,5,15,23,34,13,30,13,19,12,37,27,18,11,13,73,71,46,78,88,62,29,62,31,127,21,22,49,52,30
"COG3830",81,41,67,81,78,44,50,82,50,17,32,25,51,54,73,66,31,75,76,68,60,37,79,49,43,36,79,48,45,68
"COG3831",3,1,5,13,8,13,4,7,1,0,13,1,14,20,4,11,0,4,5,22,10,0,1,3,4,13,6,5,5,14
"COG3832",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,21,30,10,3,50,17,23,27,28,10,69,21,25,32,31,57,14,25,6,16,39,13,96,9,73,27,78,72,12
"COG3835",7,4,10,8,12,12,5,7,7,6,13,37,6,19,5,9,24,4,12,10,6,14,6,13,7,52,3,4,23,0
"COG3836",7,8,2,5,11,11,14,5,23,7,6,23,13,9,4,4,24,5,4,11,1,2,2,4,7,3,3,1,11,7
"COG3837",0,1,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,2,1,0,4,0,0,0,0,3,0,1,0,0
"COG3839",76,67,81,57,51,143,65,73,90,78,50,175,82,72,89,95,245,67,82,35,78,89,39,181,74,126,73,94,103,25
"COG3840",0,0,1,6,0,6,0,0,0,0,0,15,3,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,5,2
"COG3842",149,130,120,110,130,121,111,118,99,140,105,193,122,136,115,138,153,122,111,127,99,104,139,147,120,81,118,120,152,132
"COG3843",89,82,160,123,46,172,175,133,242,113,54,65,159,118,158,197,221,140,88,56,106,160,63,323,257,365,123,290,308,50
"COG3845",67,37,63,29,26,72,73,71,84,39,60,43,58,40,63,68,100,57,63,35,53,56,19,135,127,75,46,75,44,29
"COG3846",0,12,1,22,0,0,4,0,10,0,6,2,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,1,0
"COG3848",8,5,35,8,8,29,25,20,22,18,19,21,35,19,37,21,37,23,7,13,25,14,13,39,73,2,17,40,24,2
"COG3850",3,2,1,9,9,17,6,3,5,2,8,24,14,11,2,0,4,1,3,11,0,7,1,0,5,10,0,0,20,11
"COG3851",1,0,1,5,0,20,1,5,0,1,3,7,19,3,4,3,6,2,5,1,4,7,2,11,3,47,11,2,2,0
"COG3852",2,29,2,5,6,9,1,4,0,0,12,8,16,15,2,4,6,4,10,18,4,0,0,3,0,3,0,1,8,2
"COG3853",9,8,24,33,6,37,19,17,21,22,15,23,28,38,21,21,72,20,12,8,12,17,19,48,60,73,26,58,23,5
"COG3854",25,21,46,15,5,38,48,24,37,19,17,36,38,29,33,31,43,33,20,10,34,27,13,62,51,47,24,68,58,8
"COG3855",129,147,124,161,136,94,149,130,112,206,170,70,113,129,108,144,105,125,117,86,108,121,198,93,150,113,120,124,154,123
"COG3856",2,0,1,5,2,0,15,3,4,0,3,1,0,1,1,1,10,3,1,0,0,0,14,7,0,3,0,4,1,0
"COG3857",20,24,45,36,6,33,54,40,57,28,31,53,27,26,46,136,213,89,76,46,74,117,77,151,164,150,101,166,150,32
"COG3858",25,24,43,20,15,45,78,36,51,28,40,52,32,48,41,51,66,35,33,29,57,65,18,94,40,90,51,138,77,4
"COG3859",6,10,15,10,5,22,21,23,8,11,8,25,16,24,12,15,35,17,9,8,19,14,9,28,22,50,12,29,21,5
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",11,6,8,5,11,14,22,12,17,7,7,29,12,12,16,5,5,4,4,3,3,2,0,9,8,4,8,5,5,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG3864",1,2,0,0,1,2,20,1,3,2,11,13,1,4,1,0,15,11,1,3,0,1,2,1,0,1,10,1,1,0
"COG3866",5,40,24,3,4,2,9,29,18,122,6,11,2,41,12,9,12,13,10,4,25,189,2,5,20,2,15,63,15,6
"COG3867",39,43,31,42,62,64,25,63,61,71,53,38,32,37,39,41,23,63,74,32,45,70,91,97,28,15,90,128,66,83
"COG3868",0,3,0,0,0,6,0,1,6,0,3,0,2,2,2,4,0,2,4,0,2,0,0,13,2,0,7,7,11,1
"COG3869",16,15,21,16,2,17,61,20,23,11,11,13,8,25,6,9,8,8,12,3,2,10,14,23,3,34,6,10,16,4
"COG3870",11,0,5,2,3,6,11,9,5,2,1,4,1,4,10,9,10,2,2,3,4,4,0,7,6,10,4,6,5,4
"COG3871",6,0,9,3,28,4,6,5,9,0,3,5,7,10,5,35,0,26,39,28,33,2,18,9,19,9,17,6,14,74
"COG3872",28,26,53,20,15,43,57,46,55,17,29,51,41,49,45,34,53,24,24,10,30,41,29,67,70,65,29,65,64,14
"COG3874",0,6,12,1,1,6,19,7,2,2,3,13,6,7,11,3,8,16,5,0,9,8,6,23,19,14,4,2,6,3
"COG3875",37,20,21,19,28,15,40,19,52,21,36,11,14,21,23,29,7,20,23,28,12,19,35,22,37,89,12,19,6,9
"COG3876",82,15,51,45,84,26,56,73,40,4,48,19,41,79,49,45,2,71,73,83,60,5,25,40,31,1,85,13,42,85
"COG3877",3,1,0,3,9,2,1,1,1,0,1,4,10,5,8,1,0,3,6,6,7,1,5,5,2,2,5,0,2,2
"COG3878",1,0,1,1,0,2,0,1,5,0,0,5,0,0,2,1,1,3,1,0,3,1,1,16,0,4,5,2,6,0
"COG3879",6,1,12,9,1,1,52,26,21,6,6,7,0,5,3,0,33,7,4,1,2,12,11,17,3,13,2,8,0,3
"COG3880",3,12,5,9,1,10,26,20,17,3,12,6,1,6,8,4,2,9,6,1,3,2,5,7,3,8,2,6,9,6
"COG3881",0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,27,8,4,11,12,9,45,8,9,8,8,20,9,19,15,1,7,12,1,33,7,0,30,9,0,19,3,22,0
"COG3883",2,13,6,3,4,8,42,5,15,1,5,12,2,14,9,5,18,11,3,2,4,13,2,22,6,18,5,26,4,1
"COG3884",56,63,63,52,48,58,65,58,56,61,69,53,50,61,83,62,75,63,58,37,50,70,87,62,66,55,66,74,54,70
"COG3885",2,1,0,1,3,0,1,0,2,8,5,10,0,2,4,0,4,0,1,7,0,3,2,1,0,2,0,1,0,6
"COG3886",13,113,39,46,18,15,30,48,62,23,46,41,22,48,30,35,130,45,26,17,45,104,69,21,13,84,20,60,77,19
"COG3887",53,49,68,64,22,88,119,83,80,78,67,122,82,86,97,120,178,66,78,29,66,91,91,128,140,159,71,162,126,19
"COG3892",0,1,1,1,0,6,3,0,0,0,0,18,0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,2,4,0
"COG3893",2,11,18,16,12,9,6,1,5,0,4,1,3,8,15,6,0,2,1,19,2,1,0,20,3,0,3,0,3,6
"COG3894",8,6,25,10,15,31,14,14,23,18,13,26,17,20,28,27,49,17,15,24,8,32,11,76,32,161,34,52,14,5
"COG3895",1,0,0,1,0,2,0,0,0,0,0,1,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3899",4,3,1,2,1,2,4,0,1,0,13,0,2,2,1,1,0,0,4,16,1,3,0,1,1,11,1,5,3,0
"COG3901",0,2,2,1,0,4,13,0,1,1,0,0,3,0,1,1,4,3,0,0,0,0,1,2,0,0,2,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,4,0,0,0,6,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",3,3,5,16,10,8,15,9,21,25,43,7,9,15,11,6,45,23,12,11,16,11,8,19,37,33,18,28,30,7
"COG3911",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,6,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,28,38,12,24,5,39,35,22,5,18,9,12,27,8,19,39,45,9,39,32,81,3,32,17,3,25,1,12,62
"COG3920",4,5,1,15,10,2,6,17,19,7,10,4,1,6,3,3,33,3,5,6,0,1,20,4,7,4,1,13,2,3
"COG3921",0,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,2,1,7,0,0,0,0,0,9,6,1,0,0,1,0,1,0,0,5,0,0,0,3,0,0,5,0
"COG3924",0,0,0,1,0,3,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,2,0,4,1,0,0,0,0,5,7,1,0,0,0,0,1,3,0,0,1,1,0,4,0,1,6,1
"COG3926",101,0,19,5,21,4,21,24,12,1,11,1,13,8,1,4,0,29,12,7,12,3,1,4,6,1,13,1,2,14
"COG3933",31,6,4,104,11,16,42,10,43,26,43,61,23,7,9,19,51,7,29,10,11,25,110,6,11,84,5,90,14,21
"COG3934",0,0,3,0,0,0,7,18,0,4,0,0,0,1,10,0,0,1,0,0,0,0,0,0,1,3,3,0,2,0
"COG3935",4,4,7,6,6,11,26,7,17,9,4,20,10,10,15,37,72,31,43,13,29,29,13,69,54,106,35,69,52,13
"COG3936",0,1,0,0,0,2,2,1,0,0,1,3,7,2,0,4,5,2,2,15,8,17,0,1,1,0,0,0,1,1
"COG3937",0,0,7,3,0,1,0,2,0,2,0,9,3,1,0,6,6,2,2,2,3,2,0,1,2,1,0,3,1,0
"COG3938",0,3,2,2,2,4,13,0,1,3,5,0,1,3,4,12,2,1,3,4,1,2,0,4,2,7,0,5,1,2
"COG3940",33,6,34,77,61,19,23,34,21,18,36,35,71,68,40,79,54,117,65,89,104,19,2,32,24,40,32,72,41,58
"COG3941",0,3,2,0,3,1,1,0,3,1,13,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,7,1,26,0
"COG3942",2,0,1,1,1,1,0,19,1,4,9,10,0,3,0,1,51,1,1,0,0,21,0,3,0,7,0,3,0,0
"COG3943",88,150,192,126,112,126,151,99,192,147,200,63,75,86,131,136,80,88,112,210,223,162,189,143,115,71,131,67,135,140
"COG3944",17,19,29,10,11,36,60,47,38,32,12,55,30,33,42,52,136,31,21,13,32,32,19,80,52,76,29,55,52,10
"COG3945",0,0,0,5,1,0,5,1,3,3,1,8,0,1,0,0,2,0,0,0,0,0,7,0,0,2,0,3,0,0
"COG3947",1,3,8,1,3,10,4,1,7,3,1,4,2,3,3,5,7,6,0,2,8,8,0,8,14,0,6,4,4,1
"COG3948",10,7,3,5,6,12,7,1,2,1,14,4,26,7,3,2,0,5,5,7,6,4,0,8,32,3,7,0,9,1
"COG3949",13,4,10,6,5,7,32,4,18,4,19,18,8,30,9,8,34,12,5,16,7,9,2,10,13,0,9,30,4,3
"COG3950",72,19,88,107,89,36,53,73,87,51,68,70,91,81,61,30,35,14,35,23,30,66,34,10,40,32,20,20,24,46
"COG3951",3,23,5,5,0,7,1,2,2,0,0,1,14,5,5,0,1,1,2,3,1,0,1,1,2,3,2,1,4,1
"COG3952",8,2,2,2,4,1,3,1,4,0,3,8,1,5,8,3,0,0,2,8,2,0,2,0,0,0,1,1,5,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,1,0,1,0,7,0,0,0,0,1,7,5,5,1,0,0,0,0,1,0,0,0,0,1,5,0,0,5,1
"COG3955",2,2,7,2,0,2,5,0,2,2,6,10,0,0,8,4,4,6,10,6,1,7,0,1,0,1,2,2,4,8
"COG3956",24,39,28,55,13,25,51,37,30,44,15,25,27,46,16,38,21,59,31,25,30,35,51,36,35,25,27,16,23,21
"COG3957",14,16,19,1,8,18,30,44,33,11,12,32,18,23,44,18,69,26,18,6,21,31,2,14,15,5,21,77,46,6
"COG3958",36,56,64,27,54,75,99,57,71,69,43,78,53,51,78,86,93,73,64,51,69,49,39,123,88,159,65,110,71,22
"COG3959",55,53,81,29,61,60,92,45,67,52,34,71,59,31,98,98,107,88,63,27,66,51,54,115,74,133,70,111,70,37
"COG3960",0,0,0,3,2,9,1,0,1,0,0,0,5,2,0,0,0,0,2,11,1,0,0,0,1,3,0,0,5,2
"COG3961",0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,7,4,11,0,8,15,9,11,6,8,22,6,7,3,4,10,5,1,0,7,7,27,2,6,2,0,18,7,3
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",14,0,13,13,17,13,17,4,18,2,16,17,4,4,4,12,7,7,6,10,9,3,1,2,7,0,8,8,6,7
"COG3965",1,2,4,4,0,3,1,4,9,2,8,5,4,2,4,14,4,3,1,2,4,7,0,5,3,10,2,1,2,1
"COG3966",0,4,3,1,2,1,3,3,6,2,2,2,0,1,0,1,20,2,2,0,0,4,0,2,0,2,6,0,1,1
"COG3967",0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2
"COG3968",301,245,257,225,299,260,193,234,234,348,216,124,220,254,238,282,149,227,325,231,224,345,257,220,247,211,255,199,226,220
"COG3969",95,8,103,57,148,63,53,76,60,7,47,83,82,72,48,16,5,29,39,34,34,3,14,16,8,8,26,9,14,32
"COG3971",0,1,2,2,2,6,2,0,0,1,0,16,18,5,1,4,4,1,0,1,1,0,0,0,3,4,0,0,11,1
"COG3972",7,7,4,39,0,2,3,4,1,153,4,10,1,1,7,2,1,1,1,1,2,2,2,1,1,71,3,9,5,72
"COG3973",42,8,48,53,72,56,26,77,54,31,69,43,49,64,54,66,162,63,49,67,31,44,18,49,62,74,33,62,40,73
"COG3975",3,4,0,0,0,0,1,1,1,0,2,2,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",12,7,19,4,22,27,17,8,9,8,26,15,7,8,14,3,15,2,5,0,0,4,0,2,4,0,2,4,2,6
"COG3977",3,2,0,6,6,18,0,0,0,0,1,4,18,4,1,0,7,0,1,3,0,0,0,0,1,4,0,0,6,2
"COG3978",0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG3979",4,4,0,0,4,0,3,2,6,5,9,2,0,6,2,3,5,1,2,1,0,20,1,16,5,3,0,10,6,0
"COG3980",7,22,26,8,12,27,7,17,20,5,12,9,15,9,17,14,0,18,30,19,17,8,1,12,3,2,31,13,21,5
"COG3981",12,5,9,2,2,14,19,8,6,8,3,12,11,5,6,13,14,6,7,1,17,8,7,23,27,10,12,1,7,1
"COG4001",87,50,75,110,131,152,115,78,121,47,83,140,102,57,97,194,53,81,135,132,82,50,144,124,103,206,74,174,108,170
"COG4012",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,5,0,5,0,1,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,2
"COG4032",0,1,5,0,1,3,16,0,1,3,10,4,7,5,2,5,5,16,16,14,5,0,0,3,3,0,3,2,4,1
"COG4034",0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,1,0,0,2,3,1,2,0,0,1,0,0,8,3,0,3,0,0,0,1,0,4,0,16,2,0,0,0
"COG4085",1,0,0,1,3,2,2,0,0,1,7,0,0,0,0,3,1,0,0,0,0,0,1,1,5,0,2,0,0,0
"COG4086",6,9,11,5,0,4,5,2,7,11,2,32,4,13,8,9,50,9,3,3,7,15,5,5,6,64,15,45,9,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0
"COG4091",0,0,0,3,1,0,2,1,11,6,3,3,1,0,1,1,0,0,7,5,1,1,26,1,1,0,0,11,0,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",119,137,130,161,141,127,154,77,214,234,186,61,127,98,144,127,299,104,89,77,100,67,146,76,161,17,97,134,49,73
"COG4097",0,0,0,0,2,0,0,1,0,0,14,4,0,3,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,4,1,4,1,0,1,0,10,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4099",14,26,14,31,20,14,10,19,20,48,26,30,12,26,15,9,21,23,24,21,29,55,8,24,12,23,15,9,20,27
"COG4100",25,31,50,29,12,48,80,44,57,28,24,44,28,49,56,57,86,46,33,20,37,48,42,85,71,73,31,76,79,6
"COG4104",0,0,0,3,5,0,2,5,1,0,1,5,2,6,0,3,0,1,8,3,7,0,0,1,0,1,0,0,1,1
"COG4105",1,15,0,3,3,5,1,2,0,1,5,18,5,7,5,1,2,2,2,6,0,2,2,0,2,1,0,1,11,4
"COG4106",0,0,0,2,0,1,2,3,2,0,1,5,2,2,2,1,4,1,1,2,0,1,0,0,0,2,0,0,3,0
"COG4107",4,1,2,3,2,9,2,0,2,1,0,4,10,4,0,3,1,0,1,4,0,0,0,0,2,2,3,0,4,0
"COG4108",100,138,104,110,78,126,90,107,109,146,114,101,96,100,141,118,116,103,107,73,110,112,140,143,141,124,124,103,138,79
"COG4109",0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,8,0,4,1,1,0,0,0,0
"COG4112",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,1,5,1,11,1,0,0,0,1,11,4,3,0,1,1,0,0,4,0,0,0,0,0,4,0,0,4,0
"COG4115",10,3,44,14,5,10,56,23,45,11,22,3,5,17,15,36,5,17,33,59,28,9,20,25,19,20,54,16,5,44
"COG4116",1,0,1,3,0,1,0,1,0,0,2,2,0,0,0,1,14,0,0,0,2,4,1,0,2,5,1,3,0,0
"COG4117",0,0,0,1,1,6,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG4120",36,36,48,16,29,72,53,48,39,66,48,60,65,40,69,60,69,46,32,6,62,39,25,90,113,78,55,100,63,16
"COG4121",43,5,21,32,47,18,21,25,12,3,19,17,20,30,20,13,4,19,33,34,26,0,9,7,17,8,28,5,42,34
"COG4122",75,41,51,63,60,49,69,56,49,29,73,54,51,52,59,58,40,54,54,65,62,72,89,43,30,32,55,52,60,70
"COG4123",75,61,53,54,60,49,62,50,77,51,61,87,57,67,68,59,74,65,54,46,59,72,80,65,67,75,66,86,54,51
"COG4124",3,43,35,39,28,58,35,72,49,108,42,11,28,26,43,17,11,47,20,22,22,145,34,69,26,0,51,48,44,38
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",3,2,4,0,0,5,1,3,5,1,0,6,2,1,1,0,0,0,3,1,1,1,0,2,2,0,3,1,0,0
"COG4127",2,1,0,0,0,1,6,0,1,0,1,1,0,2,3,1,0,4,0,0,0,1,0,5,0,0,0,4,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",6,4,9,3,6,16,0,3,3,6,1,22,1,4,4,4,16,8,3,4,2,9,2,30,2,1,7,4,16,0
"COG4130",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,4,0,0,12,0,1,2,5,0,0,1,0,19,0,2,0,2,3,0,1,0,2,0,2,0,0
"COG4133",0,0,0,1,1,2,3,0,1,1,8,11,2,3,1,0,1,1,1,0,0,3,0,0,2,4,0,0,7,1
"COG4134",0,2,0,3,1,15,0,0,0,0,3,41,7,2,0,2,9,1,3,3,1,1,2,0,2,2,1,3,6,0
"COG4135",0,0,1,1,1,12,1,0,0,1,0,5,5,3,0,1,2,1,2,3,0,0,0,0,0,6,0,0,5,1
"COG4136",1,0,0,2,0,4,0,0,0,0,2,3,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4137",0,0,0,5,4,15,1,3,1,1,10,15,7,3,2,0,3,0,2,2,0,0,1,0,1,3,0,0,6,4
"COG4138",1,1,0,1,1,4,0,0,0,0,0,5,5,1,0,1,2,0,1,0,1,0,0,0,1,2,0,0,4,0
"COG4139",0,0,0,3,0,3,0,0,0,0,0,4,5,2,0,0,1,0,0,4,0,0,0,0,3,1,0,0,7,0
"COG4143",3,2,0,5,4,7,1,0,0,1,0,12,3,3,0,1,1,1,3,8,0,2,0,0,1,2,0,0,9,2
"COG4145",12,3,6,8,14,20,11,10,15,3,22,31,5,12,16,24,5,7,7,5,10,15,27,10,14,51,15,11,10,4
"COG4146",93,123,74,58,135,91,52,50,62,118,78,61,140,50,93,103,17,141,107,101,126,79,96,27,48,11,87,45,44,162
"COG4147",0,2,0,9,4,21,1,0,0,0,0,11,6,4,1,0,3,0,1,5,0,0,0,0,0,6,0,0,7,1
"COG4148",2,4,1,3,6,7,4,3,3,2,10,19,8,10,5,3,1,1,3,3,0,5,0,0,3,1,0,0,10,8
"COG4149",14,8,12,13,11,15,12,7,19,19,26,35,26,20,14,31,43,14,10,13,18,18,16,19,24,26,13,33,18,4
"COG4150",1,2,0,6,0,10,0,0,0,0,0,7,5,5,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG4152",11,14,21,31,12,18,42,13,27,4,5,24,3,24,24,4,10,12,8,11,16,10,5,25,7,7,13,15,23,17
"COG4154",3,3,8,4,6,11,10,5,6,7,4,18,7,6,7,2,11,5,4,1,2,6,7,2,5,13,0,12,1,3
"COG4158",10,20,8,3,6,25,2,8,4,8,9,12,2,6,11,6,11,8,11,5,10,13,1,13,7,47,14,37,21,9
"COG4160",1,1,0,8,2,14,1,0,0,3,0,15,12,1,0,0,2,0,1,4,0,0,0,0,0,7,0,0,4,1
"COG4161",2,0,0,2,0,4,0,0,0,0,0,9,9,1,0,0,0,0,1,3,0,1,1,1,0,3,1,0,6,1
"COG4166",15,42,67,41,40,174,104,100,46,87,57,166,146,102,94,110,378,72,33,46,130,86,70,122,290,68,61,102,143,13
"COG4167",1,2,0,2,1,4,0,0,0,0,1,15,5,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,6,1
"COG4168",0,0,0,2,0,5,0,0,0,0,1,12,4,3,0,0,1,0,2,0,1,1,0,0,0,7,0,1,7,0
"COG4170",1,0,1,1,1,7,0,0,0,2,0,16,4,4,0,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0
"COG4171",0,0,0,3,1,8,0,0,0,1,0,13,3,1,0,0,1,0,1,3,0,2,1,0,1,2,1,1,5,1
"COG4172",5,4,4,9,7,22,5,17,4,4,9,14,23,7,6,3,38,7,10,3,1,7,3,7,7,10,4,3,13,1
"COG4174",0,1,0,3,4,20,0,0,1,0,1,7,8,1,0,0,3,0,0,4,1,0,0,1,0,3,0,0,4,0
"COG4175",67,1,32,30,70,33,34,31,29,3,23,13,47,63,30,49,2,36,49,61,22,2,26,9,35,8,31,23,23,83
"COG4176",9,0,9,4,32,7,13,6,2,1,16,5,7,17,5,23,6,20,37,47,21,1,14,11,28,8,20,12,12,43
"COG4177",12,29,5,6,9,21,23,20,19,10,16,22,8,10,11,39,60,42,22,20,29,28,22,67,88,37,35,65,33,16
"COG4178",7,27,4,18,4,6,11,0,19,8,10,26,7,17,1,5,1,5,4,1,1,5,30,2,4,2,3,13,9,6
"COG4181",1,1,0,4,0,3,1,1,0,0,2,3,8,1,1,1,13,0,1,4,0,1,0,0,3,7,2,3,5,1
"COG4185",21,7,28,26,29,8,11,42,32,44,41,18,20,24,26,23,4,14,8,13,21,41,40,14,12,29,30,18,11,23
"COG4186",17,24,7,32,33,9,13,14,13,3,8,4,18,3,35,25,10,10,4,6,18,10,14,3,3,29,6,26,1,29
"COG4187",4,37,6,0,11,2,11,1,1,1,2,3,2,2,0,2,0,2,2,2,1,2,0,0,5,0,4,9,3,7
"COG4188",0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,2,3,18,6,10,3,4,6,8,9,10,3,8,6,3,1,0,1,1,0,0,1,3,3,26,7,9,5,0
"COG4191",22,1,11,8,21,28,24,25,7,3,15,1,9,17,5,25,1,11,40,20,11,19,2,8,14,0,7,1,1,29
"COG4192",0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4193",10,13,51,4,0,46,29,12,45,24,7,29,12,11,18,11,25,15,11,6,19,44,8,45,9,20,31,18,15,2
"COG4194",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4198",88,68,77,61,85,79,46,64,79,57,67,47,36,84,72,63,14,71,77,92,82,64,90,71,55,64,77,74,56,62
"COG4199",0,1,0,0,10,0,0,0,1,1,4,1,6,0,0,0,0,3,14,0,4,5,0,0,0,1,0,0,0,0
"COG4200",1,1,7,1,0,9,0,4,8,7,5,6,12,6,2,1,3,1,4,1,5,3,1,13,29,46,2,5,4,1
"COG4206",397,311,359,421,510,221,328,312,352,369,432,116,315,423,332,358,30,429,394,525,394,307,455,221,261,44,340,146,203,497
"COG4208",9,14,6,10,1,17,8,13,10,13,3,27,10,18,14,15,14,5,9,5,7,10,2,7,6,52,8,31,23,7
"COG4209",43,26,96,27,16,150,48,86,95,82,33,119,96,72,81,80,273,61,88,11,71,84,32,172,79,111,72,182,127,19
"COG4211",15,22,46,18,10,47,22,21,30,21,21,47,31,15,35,38,46,17,21,13,26,36,8,69,62,60,26,31,33,3
"COG4213",5,80,5,8,22,15,6,7,10,9,10,20,8,20,5,10,37,8,9,8,6,3,15,48,18,130,8,15,13,4
