"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG3829",38,51,18,54,16,24,71,110,45,35,70,143,39,45,41,42,80,43,90,40,46,110,89,47,29,34,17,68,53,89
"COG3830",76,56,33,71,47,61,62,53,56,44,60,54,51,76,61,68,44,54,45,55,76,54,34,44,69,51,83,48,61,48
"COG3831",4,17,0,4,0,6,20,16,8,3,3,27,1,14,3,7,8,1,21,0,8,18,10,8,2,13,3,1,11,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",21,25,39,14,47,34,5,40,72,83,13,11,26,10,22,28,42,74,20,41,16,32,29,22,10,43,21,28,17,6
"COG3835",10,14,2,12,5,12,19,13,24,11,3,6,10,4,8,2,9,7,10,13,2,21,13,22,17,9,2,4,12,13
"COG3836",1,7,2,9,4,4,9,8,11,0,15,12,5,14,2,2,11,10,5,10,5,15,4,2,1,3,2,24,6,15
"COG3837",0,1,0,2,1,1,0,1,0,1,0,3,1,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,4,3
"COG3839",84,66,94,49,130,70,55,74,106,201,66,60,83,68,44,70,70,106,73,123,64,88,114,136,73,94,74,73,65,71
"COG3840",0,0,0,0,0,0,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7
"COG3842",126,115,106,98,114,125,103,131,145,124,110,144,113,126,120,101,117,101,107,134,107,122,123,152,140,98,111,89,127,131
"COG3843",141,108,187,86,156,127,60,160,298,59,164,24,235,86,76,123,53,109,167,195,126,96,279,320,164,290,127,308,156,40
"COG3845",62,48,47,70,56,46,27,43,61,43,55,35,64,79,29,51,40,55,41,113,53,78,178,56,63,28,102,67,80,32
"COG3846",0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,8,2,0
"COG3848",21,10,20,1,27,18,10,10,30,47,20,2,19,25,16,30,18,28,14,32,18,4,13,66,16,4,22,26,14,1
"COG3850",3,21,4,0,6,1,11,9,20,9,2,16,0,6,1,4,4,3,9,4,0,17,19,3,1,0,3,1,6,15
"COG3851",1,6,1,0,6,7,4,3,6,5,1,4,1,2,6,0,0,1,1,0,1,0,4,2,0,0,0,0,0,2
"COG3852",4,11,2,1,1,1,21,34,9,3,2,12,0,8,1,6,0,3,17,1,3,2,4,15,1,0,1,1,4,23
"COG3853",21,28,12,17,28,22,5,10,27,12,32,6,24,15,13,38,6,29,10,41,13,34,48,44,22,23,24,24,29,3
"COG3854",42,31,49,6,35,29,14,22,41,18,59,10,46,23,23,21,22,40,19,49,24,21,43,63,30,30,29,33,31,2
"COG3855",102,128,151,125,145,140,94,139,133,28,116,122,94,121,131,148,108,161,101,126,111,108,104,129,132,133,139,113,150,112
"COG3856",2,2,7,0,1,0,3,0,0,14,19,0,2,3,0,0,0,2,1,0,3,5,13,0,1,2,0,2,0,0
"COG3857",126,113,153,56,128,97,44,72,134,189,215,48,178,59,44,69,53,107,71,119,72,76,219,170,77,102,98,107,74,7
"COG3858",18,16,24,9,24,10,12,10,23,17,26,8,21,6,3,49,27,39,24,50,34,43,82,68,25,76,41,58,37,14
"COG3859",11,23,26,8,20,21,10,13,19,31,17,11,23,16,7,20,11,26,12,33,19,7,41,30,19,25,16,13,11,5
"COG3860",1,3,0,0,0,0,0,2,0,6,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3862",4,8,6,7,16,10,4,13,13,3,20,9,11,8,18,9,7,16,11,24,12,8,13,6,5,8,16,7,12,4
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3864",0,4,1,0,11,11,8,8,1,29,22,3,9,6,1,4,3,3,3,14,7,1,10,0,1,5,10,5,6,0
"COG3866",36,39,8,20,17,8,3,19,26,0,9,5,13,22,64,6,92,15,21,75,17,4,3,14,21,11,45,20,21,34
"COG3867",38,33,86,34,80,86,42,113,79,23,43,19,59,33,62,93,43,77,47,81,67,55,22,33,25,46,65,64,76,50
"COG3868",2,0,5,0,13,6,0,4,4,0,1,0,3,0,4,2,4,3,1,9,0,0,0,0,0,3,2,9,0,0
"COG3869",24,22,14,2,13,4,4,10,17,28,44,7,14,8,3,6,6,13,7,9,9,14,27,3,13,18,14,14,14,2
"COG3870",8,4,2,6,4,2,2,5,1,29,10,3,0,5,2,1,0,2,5,6,4,6,14,1,6,4,2,5,6,2
"COG3871",25,23,4,34,12,24,28,35,8,8,9,45,11,11,23,17,25,6,24,7,33,33,22,31,21,40,10,29,24,63
"COG3872",13,11,15,7,18,15,5,8,17,9,17,6,23,10,6,30,30,54,25,53,26,32,53,43,55,54,33,38,26,12
"COG3874",13,5,8,2,8,5,2,6,7,6,21,1,5,6,1,8,1,12,0,12,8,3,30,7,6,10,8,5,5,0
"COG3875",11,26,12,20,8,15,22,21,16,7,40,30,30,40,24,26,19,25,34,27,18,30,31,17,22,4,15,46,26,13
"COG3876",66,65,35,63,34,81,100,73,40,13,63,63,44,73,46,87,36,91,48,39,76,41,32,43,75,35,71,29,55,87
"COG3877",0,1,1,6,3,4,1,6,1,3,0,2,1,1,1,1,4,0,1,0,1,5,1,1,1,0,1,6,0,13
"COG3878",3,9,0,3,6,2,0,3,9,0,2,6,1,1,7,0,1,3,3,6,3,0,3,6,3,6,5,14,0,0
"COG3879",10,7,19,2,4,1,3,5,3,63,37,1,14,12,2,5,0,7,3,6,7,7,46,4,2,1,2,13,0,0
"COG3880",13,10,9,5,4,2,1,6,15,23,15,9,12,9,1,4,8,5,4,10,9,7,30,5,9,17,12,7,10,5
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,7,20,6,24,27,0,38,19,11,10,4,8,9,0,19,9,12,10,20,7,6,12,15,12,20,34,11,8,32
"COG3883",11,16,23,4,17,4,1,3,8,7,36,2,16,6,1,14,15,4,4,5,12,3,70,3,5,6,13,12,3,0
"COG3884",63,64,76,59,75,66,44,62,66,68,63,97,72,52,69,60,42,45,48,57,59,54,77,66,74,66,55,57,51,43
"COG3885",0,2,1,0,0,0,6,2,0,1,5,3,1,2,2,1,0,1,1,0,1,4,1,0,0,0,0,4,5,1
"COG3886",38,52,28,20,37,13,15,30,60,99,25,20,94,23,68,20,30,20,52,66,32,50,34,30,27,110,13,57,17,66
"COG3887",79,84,98,43,101,68,25,88,105,143,154,31,124,43,33,62,43,75,60,115,70,93,167,160,63,108,65,76,51,17
"COG3892",2,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,7,0,0,0,0,2,1,1
"COG3893",6,8,4,55,7,1,12,0,2,4,7,10,4,17,4,8,2,0,10,7,8,6,15,1,9,4,35,8,21,8
"COG3894",31,18,27,15,39,34,15,22,26,22,24,4,37,24,11,29,10,49,18,44,18,49,27,25,14,34,15,17,24,13
"COG3895",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3896",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3899",1,3,2,0,0,1,15,0,6,1,2,0,8,1,1,1,2,1,2,1,1,1,0,2,4,0,2,2,6,1
"COG3901",0,0,1,0,0,1,0,0,0,6,18,0,0,0,1,0,0,3,1,6,4,1,10,1,0,1,2,3,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,1,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0
"COG3907",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2
"COG3910",8,11,77,17,29,24,10,12,27,10,8,8,42,16,4,29,7,40,22,30,18,9,37,30,16,29,10,23,10,4
"COG3911",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,4,0,2,0
"COG3915",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",35,27,13,12,5,28,37,51,15,59,36,21,7,22,16,0,17,7,5,17,58,3,27,1,3,7,53,20,28,59
"COG3920",2,6,0,8,2,2,8,4,2,48,8,6,8,13,5,5,2,12,9,0,1,15,6,2,2,3,5,15,3,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,3,1,0,0,0,2,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3926",16,8,5,2,7,15,9,15,1,4,26,6,4,19,14,223,24,9,13,9,14,6,8,2,15,95,21,15,10,18
"COG3933",5,5,11,17,5,5,14,10,15,15,39,18,10,9,12,16,6,23,46,7,5,67,12,19,10,27,11,57,11,7
"COG3934",1,1,1,2,6,3,0,0,2,0,6,0,10,3,0,0,0,2,0,2,0,0,3,0,20,0,10,0,13,1
"COG3935",41,45,53,15,47,39,11,27,33,48,69,10,65,16,22,39,33,32,24,49,26,55,63,47,24,43,25,54,30,12
"COG3936",1,5,18,12,12,2,9,0,2,13,6,6,11,4,5,4,1,0,13,4,2,8,19,1,9,14,0,0,0,10
"COG3937",5,2,1,4,2,0,2,1,0,7,2,2,2,3,0,2,0,0,1,0,4,6,4,4,1,2,0,3,1,0
"COG3938",2,1,2,0,1,1,6,4,0,2,4,1,1,0,0,6,0,5,5,3,1,4,8,3,3,0,1,1,0,2
"COG3940",26,63,14,37,28,34,71,158,49,26,30,93,42,60,10,65,25,35,57,31,98,63,25,46,24,87,51,16,63,247
"COG3941",0,0,1,0,1,3,0,0,5,0,1,0,2,0,1,1,1,6,2,0,0,1,1,1,1,1,4,6,8,0
"COG3942",2,2,5,16,0,0,0,7,1,45,0,0,0,9,1,0,2,4,2,0,0,8,0,0,0,0,0,0,1,0
"COG3943",53,35,71,43,52,34,85,33,46,11,53,38,53,50,75,113,251,109,125,110,77,96,136,84,150,143,130,200,135,81
"COG3944",40,37,54,18,28,21,13,47,66,110,53,5,60,32,7,27,22,52,23,49,34,34,48,29,36,91,31,52,33,13
"COG3945",0,1,0,1,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3947",4,3,7,4,4,2,0,4,4,0,1,11,3,7,1,1,4,13,1,3,5,3,12,0,2,1,4,9,16,5
"COG3948",1,11,3,1,13,6,4,7,14,0,6,5,11,2,1,22,7,6,13,3,1,0,30,2,10,2,5,2,17,8
"COG3949",2,23,19,11,8,20,18,36,6,8,29,14,10,11,5,5,1,6,4,3,7,8,11,3,2,5,13,6,2,0
"COG3950",97,74,35,48,55,87,71,100,59,25,56,118,51,48,147,113,42,126,110,40,63,66,20,122,76,113,63,84,55,39
"COG3951",3,4,1,2,1,2,2,1,3,7,4,2,0,4,0,0,1,2,5,2,3,1,6,0,1,0,2,2,3,6
"COG3952",1,8,0,15,0,1,12,32,7,0,3,8,2,5,7,1,2,2,7,2,3,7,2,7,3,0,1,1,2,17
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,1,0,0,1,2,12,4,2,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3955",4,2,8,14,7,2,4,4,3,10,3,0,24,8,0,0,2,0,1,7,7,1,4,0,12,4,0,2,0,8
"COG3956",28,45,18,19,14,31,26,27,37,13,48,9,32,63,44,28,41,38,32,35,35,17,22,18,33,12,37,36,35,40
"COG3957",19,18,27,9,58,26,7,36,53,89,25,12,70,11,19,9,21,44,13,27,38,21,35,48,30,29,18,54,24,1
"COG3958",71,35,67,38,58,65,50,82,70,67,103,27,86,51,32,73,35,68,58,71,68,83,121,72,42,93,71,65,36,55
"COG3959",84,31,54,29,47,85,59,55,53,67,85,46,92,48,46,83,33,53,53,65,73,67,84,60,49,101,86,75,37,55
"COG3960",1,1,0,0,0,0,10,1,3,5,0,3,0,0,0,0,0,0,6,0,1,4,13,0,1,1,0,1,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3962",5,5,4,6,1,2,0,0,1,0,15,2,4,5,4,3,4,5,4,9,8,0,9,3,2,3,7,15,1,0
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3964",10,8,2,6,2,3,11,3,4,0,17,21,12,10,0,4,6,6,11,16,7,3,3,8,14,5,9,14,11,11
"COG3965",9,5,2,6,4,9,7,4,0,13,3,2,12,1,0,8,1,3,3,3,3,2,13,1,1,10,0,11,4,0
"COG3966",1,3,0,5,0,4,0,6,0,62,2,0,1,4,0,2,0,0,0,1,0,0,2,0,1,3,0,3,0,0
"COG3967",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3968",274,264,238,256,244,255,253,199,222,82,199,235,234,278,314,240,279,301,266,259,260,231,234,237,253,224,279,238,242,190
"COG3969",125,73,28,81,52,74,115,79,36,30,50,112,38,48,39,109,50,63,84,29,79,56,98,43,129,69,89,65,85,64
"COG3971",0,9,0,0,0,0,2,7,8,11,0,1,1,1,2,0,0,0,2,0,1,8,2,1,0,0,0,0,1,4
"COG3972",5,1,3,2,6,4,2,1,4,2,6,3,1,9,14,67,4,5,0,4,2,26,2,10,5,4,42,3,81,1
"COG3973",46,47,56,51,46,45,64,53,40,144,27,73,51,31,42,122,25,92,42,106,43,62,70,65,55,131,56,53,62,35
"COG3975",1,3,0,3,0,0,0,0,1,0,0,6,0,0,0,11,0,2,0,0,1,0,1,1,0,1,1,0,0,0
"COG3976",12,5,2,2,2,1,0,4,0,11,3,3,3,3,7,21,6,22,19,13,11,4,4,9,11,5,3,9,26,6
"COG3977",1,3,1,0,0,0,4,3,7,8,0,6,0,1,0,1,1,0,2,0,0,3,4,2,0,0,4,0,0,8
"COG3978",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG3979",0,12,1,0,4,0,0,0,2,2,1,3,3,0,3,0,1,1,1,0,0,0,0,1,0,2,1,0,1,8
"COG3980",27,14,20,16,17,22,23,19,20,5,4,11,9,6,6,41,8,8,2,18,10,12,10,6,19,12,33,27,12,16
"COG3981",9,1,8,6,1,2,2,4,10,19,19,6,18,4,5,21,2,9,4,5,7,5,28,27,4,6,3,8,9,1
"COG4001",83,54,127,89,123,95,147,95,100,58,96,109,106,87,113,81,0,130,119,164,94,108,89,116,138,158,97,160,112,23
"COG4012",0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,0,1,0,2,3,4,0,1,0,1,0,0,1,0,2,17,1,0,1,0,5,4,0
"COG4032",3,7,6,32,1,5,15,17,3,9,21,4,1,9,16,4,4,3,16,3,19,13,9,15,20,1,30,4,7,21
"COG4034",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0
"COG4043",1,1,4,0,2,5,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,17,4,2,0,0,3,1,0
"COG4085",0,0,2,4,0,0,0,0,0,0,5,9,0,4,0,0,0,0,5,0,1,0,3,0,1,0,0,0,0,0
"COG4086",2,11,12,4,10,9,1,12,11,31,4,2,16,7,9,16,9,7,7,9,6,19,24,18,8,12,6,11,4,1
"COG4087",0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1
"COG4091",0,0,0,3,0,1,1,3,2,1,2,0,1,0,0,0,0,2,8,1,0,3,1,0,2,0,1,8,2,7
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",108,108,201,106,187,70,82,33,64,66,166,133,183,83,75,67,54,187,131,64,98,72,90,126,114,71,46,214,65,71
"COG4097",0,4,0,0,0,0,0,5,0,39,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,10,0,0,0,2,0,43,0,2,0,3,0,1,0,0,0,0,0,1,1,2,0,6,0,0,1,0
"COG4099",17,19,38,29,16,20,33,30,18,18,6,10,21,27,18,18,42,15,12,31,26,33,6,6,27,24,19,17,24,46
"COG4100",40,43,54,25,53,45,17,52,62,106,101,17,95,28,20,46,20,40,18,62,41,44,80,55,33,42,32,62,42,6
"COG4104",3,10,0,10,0,0,1,18,0,7,1,7,0,2,2,1,0,0,3,1,0,1,0,0,1,0,0,0,2,2
"COG4105",1,5,2,0,3,2,5,7,10,10,3,7,1,4,2,5,3,4,5,0,1,4,7,0,0,0,1,3,8,11
"COG4106",0,1,2,1,0,0,1,2,3,1,2,1,2,3,0,1,0,1,3,0,0,2,1,0,2,12,0,2,1,3
"COG4107",2,2,0,1,1,1,2,1,4,4,2,5,1,4,0,0,1,0,3,3,2,1,10,0,3,1,1,4,3,5
"COG4108",92,98,101,93,106,119,108,108,141,143,96,74,138,110,108,99,112,124,95,112,71,104,90,117,115,98,109,112,110,69
"COG4109",0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,0,1,0
"COG4110",0,0,35,4,22,0,0,0,0,0,1,0,0,1,37,0,38,0,4,0,0,0,2,0,0,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,3,1,5,1,0,2,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,7
"COG4115",47,15,15,37,12,50,41,13,5,19,52,17,8,5,5,23,26,6,20,28,12,13,34,4,166,18,128,59,24,3
"COG4116",1,1,0,3,0,1,0,0,0,24,0,2,0,0,1,0,0,0,0,0,1,9,2,0,0,13,0,0,0,0
"COG4117",0,0,0,0,0,0,1,2,4,7,0,3,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4120",49,33,49,32,79,54,11,53,63,52,59,26,83,44,34,43,36,76,46,74,53,45,62,62,41,71,47,38,36,26
"COG4121",22,34,11,38,30,32,42,38,44,29,21,18,17,35,18,32,13,30,34,9,31,34,17,23,35,17,17,9,30,17
"COG4122",52,57,79,58,66,49,53,54,60,34,53,56,64,44,71,59,49,62,61,38,56,62,58,52,59,74,67,61,53,58
"COG4123",58,79,92,64,77,82,52,63,71,72,74,56,70,76,61,58,46,58,63,58,58,57,59,52,57,58,47,70,63,49
"COG4124",38,30,57,39,58,64,20,60,39,58,33,51,38,57,10,17,100,52,13,73,57,45,11,9,57,94,39,42,31,70
"COG4125",0,0,1,1,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",3,0,0,3,0,4,1,0,1,0,0,0,3,3,3,1,2,1,1,1,1,0,9,0,1,0,2,5,5,0
"COG4127",1,0,1,0,10,0,0,0,5,0,2,0,0,0,0,0,1,8,0,4,4,0,2,0,0,0,2,0,1,0
"COG4128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,7,6,7,12,10,1,2,9,6,1,7,1,0,3,9,6,2,7,26,4,7,3,14,2,0,6,1,3,10
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,4,0,0,0,1,0,12,0,4,0,8,3,3,2,1,2,0,1,0,0,2,0,0,1,0,2,7
"COG4133",0,0,2,0,0,0,0,0,2,3,1,3,0,1,0,3,0,0,3,0,0,1,2,0,2,0,2,2,2,1
"COG4134",0,2,2,0,0,0,4,2,8,9,1,0,1,1,3,0,1,0,1,1,1,4,8,0,0,0,0,1,2,2
"COG4135",0,4,0,1,0,1,2,3,5,5,0,1,0,2,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,2
"COG4136",0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2
"COG4137",0,0,0,0,1,0,1,0,6,3,2,7,0,2,2,2,1,2,6,3,1,4,3,0,0,0,1,1,1,5
"COG4138",0,3,0,0,0,0,1,0,5,5,0,2,0,1,0,1,0,0,4,0,0,5,1,1,0,0,0,0,0,3
"COG4139",0,2,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,4
"COG4143",0,3,1,1,0,0,2,3,2,4,0,4,0,1,3,0,0,0,1,0,0,2,3,1,0,0,0,0,1,6
"COG4145",1,12,4,7,6,14,2,3,8,8,7,6,12,10,14,10,10,5,23,9,3,29,8,5,11,13,6,20,14,25
"COG4146",81,47,33,80,51,71,114,55,50,46,44,167,25,79,99,78,123,56,90,68,127,71,34,58,98,105,49,79,66,94
"COG4147",0,3,0,0,0,0,5,2,9,4,0,5,0,1,0,0,1,0,2,0,1,5,5,1,0,0,0,0,0,6
"COG4148",1,6,1,1,1,0,2,4,8,5,2,13,0,0,0,4,1,10,7,2,3,2,4,0,3,0,0,1,3,6
"COG4149",6,16,10,7,16,8,5,17,17,31,12,9,12,10,15,21,10,33,8,9,8,24,14,43,12,15,8,16,19,8
"COG4150",0,3,1,0,0,0,1,0,3,0,1,1,0,1,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3
"COG4152",30,19,17,41,26,16,7,6,28,41,48,11,41,26,9,8,6,9,15,20,17,12,31,16,22,9,22,43,20,7
"COG4154",11,4,6,9,4,2,6,5,4,7,10,5,5,5,6,3,5,9,7,6,0,8,12,5,6,6,6,4,3,7
"COG4158",8,2,5,2,30,13,9,13,16,2,2,1,5,0,4,10,6,7,14,15,7,27,4,8,12,12,11,10,9,10
"COG4160",0,3,0,0,1,0,4,1,6,6,0,4,1,1,0,0,0,2,3,0,2,8,4,0,0,0,0,0,1,4
"COG4161",1,2,0,0,0,1,2,0,6,1,0,2,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,5
"COG4166",71,95,78,51,104,53,36,81,151,221,100,44,95,74,37,72,42,93,35,104,79,90,114,178,78,52,73,47,62,62
"COG4167",1,4,0,2,1,0,3,1,4,7,0,1,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,1
"COG4168",1,1,0,0,1,0,1,0,4,4,0,2,0,1,1,0,1,0,1,0,1,1,4,1,0,0,0,0,0,5
"COG4170",0,1,1,0,2,0,1,3,3,5,0,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG4171",2,0,5,0,2,0,4,2,2,8,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,8
"COG4172",1,7,8,2,3,5,1,7,11,38,3,3,2,5,12,7,4,6,11,5,2,6,7,4,2,7,4,3,7,15
"COG4174",0,1,0,0,1,0,2,2,2,1,0,1,0,1,1,0,3,1,3,3,0,2,6,0,0,0,0,0,2,4
"COG4175",21,63,6,31,20,36,51,79,17,17,35,78,6,21,27,56,40,14,59,16,28,45,24,28,49,44,20,36,26,74
"COG4176",23,38,6,31,12,18,52,40,11,21,20,67,4,24,22,33,29,14,30,13,24,24,15,23,36,30,25,20,9,49
"COG4177",26,18,23,32,31,28,20,46,41,41,44,23,50,51,16,34,18,51,44,48,36,37,85,29,34,12,58,47,37,37
"COG4178",1,1,0,1,1,0,1,2,4,2,5,1,1,3,0,11,6,4,15,4,4,8,0,0,2,0,2,16,7,0
"COG4181",1,2,1,0,4,2,0,1,5,6,2,3,1,0,1,0,1,2,5,0,2,6,0,1,1,0,2,0,0,3
"COG4185",28,14,44,18,34,31,16,5,8,6,14,27,7,12,25,32,11,13,23,11,18,25,17,19,27,40,30,26,16,8
"COG4186",1,2,6,8,2,2,3,0,0,9,4,4,2,8,6,3,15,28,9,22,10,7,14,7,23,25,12,22,18,6
"COG4187",6,0,0,1,0,2,3,0,0,1,2,0,1,1,0,0,4,2,4,4,3,7,2,2,1,0,1,6,3,3
"COG4188",0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,1,1,2,1,0,1,0,0,1,0,0,2,0,0
"COG4189",0,3,4,3,4,2,1,5,6,0,0,0,3,0,3,6,1,13,7,2,5,20,10,11,5,22,2,6,8,4
"COG4191",12,14,11,9,9,9,20,11,1,1,22,1,5,5,8,21,10,43,5,5,9,2,15,4,8,5,10,5,39,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",35,6,26,3,31,19,3,21,15,8,34,1,74,3,5,8,7,6,2,20,5,12,23,7,1,17,5,17,2,0
"COG4194",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",88,70,115,86,76,97,77,56,72,22,78,69,83,95,84,52,91,80,56,90,73,64,51,53,82,69,86,87,70,62
"COG4199",0,0,1,3,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,2,28
"COG4200",6,4,5,1,1,4,1,8,5,1,3,1,6,2,3,10,1,4,2,1,2,4,4,3,5,11,7,5,5,0
"COG4206",284,376,277,573,226,330,532,287,189,168,329,401,220,472,484,360,478,340,375,306,458,347,183,149,376,258,416,309,455,380
"COG4208",10,18,6,1,9,12,7,14,27,4,8,4,23,2,7,10,8,22,12,9,6,22,10,19,13,27,3,14,9,7
"COG4209",90,67,159,163,210,80,11,79,123,165,52,28,86,40,72,119,53,89,52,219,59,79,211,134,72,103,61,78,72,13
"COG4211",40,21,37,19,34,33,21,29,29,20,17,11,56,16,14,32,21,27,21,22,29,23,41,43,21,38,28,47,15,21
"COG4213",2,15,7,9,13,8,8,12,13,8,3,14,8,14,8,16,8,8,14,16,7,22,9,10,5,14,2,14,11,20
"COG4214",2,13,5,3,9,2,18,12,8,9,3,3,3,1,3,1,4,6,6,7,3,11,11,4,1,4,1,2,4,8
"COG4215",0,3,0,0,0,0,1,1,6,6,1,5,1,2,1,0,0,0,2,0,2,3,8,1,0,0,0,0,0,9
"COG4219",63,44,87,40,75,74,20,113,84,33,43,10,69,28,47,95,51,119,32,137,56,57,102,65,36,91,87,83,67,17
"COG4220",0,1,0,0,0,0,10,1,3,2,0,4,0,2,0,3,0,0,3,0,2,0,4,0,0,0,1,0,0,0
"COG4221",33,36,40,43,39,42,41,53,22,21,32,55,25,53,52,34,38,31,40,29,42,30,11,24,39,42,24,41,23,52
