"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG4176",13,38,17,36,51,44,59,4,2,27,16,18,59,26,16,7,72,28,13,1,41,19,37,21,14,8,24,4,38,13
"COG4177",33,50,53,34,29,33,29,61,25,37,35,58,33,22,47,82,18,57,39,111,16,66,26,45,36,32,102,66,11,89
"COG4178",1,16,0,5,6,14,1,25,4,1,2,0,14,14,8,8,5,2,3,0,7,14,11,1,7,8,5,3,0,8
"COG4181",0,2,3,1,1,1,2,21,0,1,0,2,0,0,0,0,1,4,2,1,2,2,5,2,2,2,1,0,0,40
"COG4185",73,21,32,32,17,33,18,18,47,19,15,9,60,41,24,9,13,18,30,29,13,9,18,29,6,45,8,5,35,4
"COG4186",10,19,17,5,30,5,3,2,7,4,15,19,26,10,22,26,4,9,3,22,8,14,9,46,25,12,2,6,26,55
"COG4187",5,5,4,0,2,2,10,0,3,4,2,7,4,0,3,53,0,1,3,9,1,2,1,2,0,9,6,0,0,0
"COG4188",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,1,1,0,0
"COG4189",34,17,5,6,1,10,9,6,10,9,5,22,12,2,0,10,3,2,11,1,2,39,4,7,1,7,4,4,27,2
"COG4191",7,7,21,7,8,36,21,2,0,1,5,51,0,2,2,0,12,42,15,3,16,5,4,2,1,2,11,15,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",34,7,8,6,0,21,0,9,19,19,35,13,1,4,41,17,11,3,33,8,11,20,15,20,2,42,3,48,33,1
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,73,60,101,63,70,86,50,63,60,114,72,68,81,88,8,16,12,30,8,26,12,10,18,12,30,14,19,21,6
"COG4199",0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,3,0,0,0,1,3
"COG4200",1,2,2,1,2,1,0,0,1,2,0,2,1,0,2,0,3,7,4,7,2,5,4,1,1,5,27,15,10,2
"COG4206",201,373,302,369,467,345,526,336,382,139,191,355,450,461,287,83,560,415,285,113,558,147,338,359,134,380,250,236,286,46
"COG4208",14,8,8,9,8,7,7,9,10,15,7,19,7,5,6,33,3,13,8,9,2,33,5,15,7,9,6,10,32,11
"COG4209",150,49,91,109,47,121,11,35,91,104,201,108,41,37,229,172,34,43,80,106,34,169,96,68,158,75,107,206,92,35
"COG4211",73,29,24,38,15,22,20,21,31,47,52,35,15,9,25,23,7,33,34,57,18,27,42,24,34,39,55,75,35,6
"COG4213",15,8,7,9,7,9,11,22,11,19,24,7,12,14,14,2,6,24,3,6,9,23,10,10,12,21,18,53,13,53
"COG4214",7,7,3,1,5,5,8,29,2,6,11,2,9,15,9,3,3,15,2,0,3,8,13,3,6,11,14,16,2,57
"COG4215",1,2,0,1,3,0,1,17,0,0,0,1,0,3,0,0,0,3,0,0,1,1,3,0,2,3,0,0,0,1
"COG4219",198,19,50,95,17,95,15,21,50,53,79,95,33,21,126,89,32,27,95,185,19,130,38,85,35,98,50,162,88,27
"COG4220",1,3,0,0,3,2,9,10,0,1,0,3,1,0,0,0,2,0,0,0,5,0,0,2,1,0,1,0,0,7
"COG4221",31,34,47,38,39,34,46,46,35,26,17,40,50,75,31,14,41,51,21,22,37,6,26,50,25,43,15,17,41,39
"COG4222",6,9,4,1,2,0,0,31,26,2,1,1,0,45,16,4,3,0,0,2,2,10,0,0,0,12,3,0,0,0
"COG4224",19,1,9,12,6,16,0,4,7,22,19,9,1,7,14,6,4,6,10,7,3,17,9,11,27,13,12,14,12,12
"COG4225",154,264,271,253,334,296,257,20,118,245,168,215,299,131,146,75,384,263,190,88,474,139,317,202,50,121,189,171,293,58
"COG4226",1,2,3,1,7,8,3,2,15,2,3,0,4,2,18,0,1,4,1,1,4,1,0,3,10,6,7,9,1,10
"COG4227",26,43,48,109,61,29,40,560,6,38,39,1,219,42,44,32,41,71,23,43,64,11,18,50,18,17,82,46,46,4
"COG4228",2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,1,0,1,2,0,4,25,0,2,0,2,3,0,0,0,1,26,0,0,2,0,3,0,13,4,1,0,0,5
"COG4231",44,86,81,63,55,57,95,7,19,96,110,74,70,38,56,91,82,69,73,119,77,63,92,101,5,57,62,77,71,20
"COG4232",26,71,49,73,59,63,72,74,63,40,62,41,71,95,56,4,82,105,70,12,84,15,50,79,17,80,34,44,48,13
"COG4233",0,2,0,0,0,4,1,0,1,0,0,6,2,0,2,0,1,19,0,2,1,1,0,2,0,1,3,0,0,0
"COG4235",3,6,2,0,4,9,5,33,0,3,1,4,5,1,2,0,0,4,0,0,0,0,4,4,3,1,0,0,0,0
"COG4237",0,2,3,4,5,2,0,7,3,0,2,0,0,0,3,0,5,3,0,4,2,0,5,5,4,1,1,0,0,1
"COG4238",0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1
"COG4239",0,0,0,1,3,0,3,15,0,1,1,0,1,0,6,0,1,11,0,2,3,0,6,0,5,1,0,0,0,2
"COG4241",1,8,1,2,7,0,4,4,4,1,3,1,0,4,3,23,3,1,2,3,1,5,0,6,0,3,3,0,0,0
"COG4242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,0,10,1,1,0,3,0,0,0,22,1,0,0,2,0,1,0,0,14,0,0,0,0,47
"COG4245",2,9,3,0,1,2,0,84,2,0,3,9,3,1,1,6,0,48,0,0,8,2,4,3,1,3,0,11,0,1
"COG4248",5,2,1,1,0,0,0,15,1,2,3,0,3,2,3,5,3,1,0,2,5,0,12,3,6,0,0,1,0,5
"COG4249",1,12,23,2,1,39,2,3,11,6,9,7,0,4,6,3,11,2,8,23,6,3,1,6,13,40,3,7,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,5,0,0,22,0,0,0,0,0,0,0,7,0,0
"COG4253",0,0,0,2,2,0,7,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,1,1,0,0,0
"COG4256",0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0
"COG4258",0,14,0,3,0,6,0,0,1,0,6,4,2,0,0,0,0,3,0,3,0,0,0,9,0,1,3,2,0,0
"COG4260",41,18,23,50,40,28,6,61,26,51,62,44,11,17,49,81,13,21,58,128,19,70,32,54,21,32,60,80,39,60
"COG4261",5,21,16,14,18,20,12,1,4,24,3,7,15,18,2,8,15,11,4,4,19,16,35,23,3,5,9,5,40,1
"COG4262",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4263",0,6,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,3,0,0,6,0,10,0,0,3,0,1,0,0,0,0,2,0,0,1,9,0,0,0,0,1,0,0,0,13
"COG4267",3,13,5,8,2,14,3,14,8,8,16,9,5,6,5,60,4,5,11,12,1,23,8,8,23,5,51,5,13,45
"COG4268",103,7,37,27,24,31,9,53,91,21,29,7,21,54,51,3,9,6,14,41,15,12,6,8,48,6,10,10,14,16
"COG4269",0,3,0,0,4,0,4,16,0,1,0,0,4,0,1,0,3,0,0,0,3,0,9,0,3,2,2,0,0,5
"COG4271",7,1,0,0,1,0,0,0,0,0,5,8,0,0,3,0,0,0,2,4,0,5,6,1,1,4,2,8,5,3
"COG4277",77,65,85,62,77,82,68,9,33,89,69,92,59,32,44,43,55,60,79,46,78,79,76,70,28,58,108,66,48,27
"COG4279",0,1,1,0,0,8,0,3,0,0,0,17,5,0,2,7,1,7,0,3,2,1,0,10,0,3,0,1,5,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4283",26,2,9,5,2,7,2,2,3,12,8,5,3,2,8,0,2,18,10,15,6,25,2,5,0,5,23,6,15,0
"COG4284",52,7,25,10,2,26,0,21,23,27,38,26,11,5,23,60,11,5,28,23,13,56,12,26,27,33,3,52,25,94
"COG4286",53,7,10,9,16,21,0,7,17,24,8,22,1,8,7,4,6,5,5,3,1,18,5,6,3,2,13,4,5,0
"COG4288",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,2,0,2,0,0,1
"COG4289",47,67,111,136,99,50,105,5,69,68,95,75,69,24,72,19,119,65,44,50,179,20,97,71,17,43,107,91,69,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,1,0,4,7,0,1,3,0,0,7,0,2,4,15,15,1,2,0,0,6,0,23,0,5,1,14,4
"COG4294",0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,3,4,0,1,1,2
"COG4295",28,0,8,0,0,11,1,4,25,10,11,1,11,1,15,12,0,7,3,2,3,13,1,4,38,12,0,7,11,1
"COG4296",5,4,3,9,0,22,2,0,5,10,7,16,2,4,0,5,2,5,0,4,4,1,13,14,4,12,50,4,1,0
"COG4299",12,27,24,28,30,35,43,5,0,16,12,24,40,16,9,10,126,69,72,20,152,25,49,77,24,76,49,49,75,10
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,2,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4302",1,5,3,1,2,3,5,12,0,1,1,3,2,0,8,0,3,24,0,17,9,2,3,2,4,5,3,11,3,4
"COG4303",5,3,3,1,4,1,2,14,2,2,2,4,3,0,15,0,2,22,0,28,6,3,14,1,5,7,5,10,2,5
"COG4310",0,0,0,6,8,9,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11
"COG4314",0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,15,0,0,0,0,3,2,0,0,0,0,0,0,58,0,1,0,1,0,0,0,0,28,0,0,1,4,55
"COG4325",4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,3,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4332",2,1,2,1,2,1,4,0,0,0,3,1,9,0,1,0,12,1,3,0,8,2,5,0,0,0,4,1,5,0
"COG4333",3,0,9,0,5,7,9,1,1,10,6,6,1,1,8,0,3,6,4,10,1,0,6,8,0,6,16,12,3,1
"COG4335",0,0,0,2,2,0,4,0,1,0,0,0,5,0,1,0,9,6,2,0,7,4,1,4,0,0,5,0,24,1
"COG4336",2,1,6,11,4,0,0,1,2,3,3,4,1,1,6,2,1,1,1,7,1,0,4,1,4,3,1,14,2,27
"COG4354",19,19,100,59,33,67,34,1,10,3,41,37,22,18,50,0,45,17,99,4,68,17,24,53,19,54,36,42,45,11
"COG4357",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,2,0,2,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",4,6,4,1,1,0,4,19,8,0,0,2,6,25,0,13,0,0,0,2,0,2,1,0,4,2,1,2,0,0
"COG4373",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG4377",15,8,11,10,2,6,1,2,8,15,12,9,9,2,16,2,6,2,13,5,2,11,16,10,3,8,7,15,10,2
"COG4379",2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,3,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4382",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",26,22,5,15,25,22,2,0,0,6,14,2,0,69,7,0,55,2,17,6,34,1,68,6,0,1,0,6,3,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0
"COG4385",1,0,3,0,5,8,2,10,0,2,5,0,0,1,0,0,7,14,7,62,0,0,14,1,1,4,36,0,0,8
"COG4386",1,3,0,1,3,0,3,0,0,1,0,4,2,0,0,0,3,1,0,1,0,0,0,6,1,2,0,0,0,0
"COG4387",0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,7,2,8,3,0,0,1,6,0,0,1,2,0,4
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,3,8,3,1,0,0,11,3,1,1,2,1,1,0,41,1,1,0,1,4,3,0,1,15,1,0,0,0,96
"COG4394",0,6,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0
"COG4395",0,3,3,0,0,5,0,0,0,1,3,7,1,1,3,0,1,2,0,0,0,0,0,5,0,0,0,3,0,0
"COG4396",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,1,0,0,0
"COG4397",0,9,0,0,1,0,0,0,0,2,6,1,0,0,0,0,3,2,4,6,0,0,0,7,0,0,1,0,3,1
"COG4399",1,4,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,1,0,1,1,1,0,0
"COG4401",0,2,0,0,0,0,0,9,2,0,1,0,0,17,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4403",77,1,4,2,12,3,3,59,3,25,11,36,1,6,4,4,0,0,1,1,0,10,1,0,4,0,10,2,27,4
"COG4405",0,3,0,0,5,0,0,0,1,3,1,0,0,1,1,0,0,2,2,4,8,0,2,0,16,1,0,1,1,23
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,88,53,102,77,53,93,30,10,46,33,25,92,81,30,89,119,72,57,18,87,36,56,73,40,122,38,24,64,22
"COG4412",15,36,4,6,3,4,0,47,214,1,51,2,1,82,77,4,0,1,20,12,4,12,12,1,0,73,2,21,4,2
"COG4413",5,39,18,25,18,14,51,0,1,10,15,21,27,4,9,1,35,6,22,3,45,2,4,9,12,6,10,2,22,1
"COG4420",0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,11,0,0,2,1,0,0,0,2,0,0
"COG4421",0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,7,0,0,9,0,1,7,2,0,0,0,11,0,0
"COG4422",45,63,94,74,125,128,140,40,36,95,110,115,85,50,76,31,101,72,119,64,82,58,90,73,39,49,86,65,96,25
"COG4430",1,3,9,10,13,0,19,2,0,0,2,2,29,11,4,0,13,22,13,3,27,3,5,5,6,10,3,4,24,1
"COG4443",12,1,6,7,12,5,13,1,6,9,6,16,6,2,8,5,5,0,15,8,3,12,5,6,11,16,10,18,4,7
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,0,0,18,2,0,4,0,0,25,9,0,0,0,1,8,1,14,0,4,0,4,0,9,0,0
"COG4452",9,11,7,7,10,3,14,22,1,3,4,4,20,1,6,0,32,19,7,3,30,5,13,9,7,3,9,3,17,7
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,3,0,0,0,2
"COG4456",2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4457",0,3,1,17,3,1,0,0,0,1,1,2,0,0,2,0,0,5,0,4,27,0,0,0,0,4,2,3,0,1
"COG4458",1,1,0,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,8,1,2,2,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,4,15,2,3,2,6,9,4,6,5,4,10,10,18,3,0,4,11,2,12,0,11,22,3,4,3,11,4
"COG4464",60,46,46,54,51,57,68,31,25,43,56,89,37,48,40,54,17,46,41,79,55,50,48,41,96,37,57,59,52,29
"COG4465",30,16,16,14,4,26,10,22,17,31,35,13,27,22,26,16,14,21,28,5,9,44,10,25,21,13,12,21,13,19
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,1,0,3,0,0,0,0,18,5,0,2,0,7
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,9
"COG4468",75,34,62,54,22,64,11,38,52,61,69,63,18,54,73,123,26,26,48,88,21,109,54,57,97,45,71,95,80,83
"COG4469",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,0,0,0,9
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,25,0,0,0,1,7
"COG4471",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4472",33,5,15,15,12,17,7,7,16,18,25,16,4,11,20,23,10,10,18,28,9,28,9,21,29,14,26,32,16,13
"COG4473",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5
"COG4474",1,4,8,9,6,2,2,1,1,3,4,8,4,0,4,8,12,15,12,40,14,11,21,26,28,6,14,24,8,3
"COG4475",5,7,7,12,22,14,5,6,5,19,17,14,7,1,20,18,3,4,24,42,7,5,14,25,31,9,25,27,20,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4477",2,0,0,1,0,0,1,14,2,0,1,0,0,0,5,10,0,2,0,1,0,3,0,0,58,2,0,2,4,22
"COG4478",0,0,1,1,0,2,0,1,0,2,0,4,0,0,0,1,0,0,1,0,0,0,2,0,8,0,2,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4481",15,8,7,7,3,8,2,7,5,6,13,8,2,9,9,18,3,3,17,24,6,17,5,9,29,12,5,8,21,6
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2
"COG4485",108,59,111,191,21,78,23,30,74,143,157,101,59,27,132,108,40,38,160,165,34,182,59,88,146,124,54,144,129,47
"COG4487",0,0,5,2,2,2,0,38,1,2,10,3,0,0,2,6,0,6,1,4,1,2,2,4,1,0,0,2,1,1
"COG4492",32,14,18,19,10,20,10,13,17,29,27,22,11,21,31,45,7,11,26,34,7,46,14,20,22,18,27,24,17,5
"COG4495",40,0,0,1,0,1,1,0,7,1,5,0,6,0,1,0,0,1,1,1,0,0,0,3,0,1,0,1,9,1
"COG4496",33,15,21,24,13,21,8,14,16,28,20,16,6,11,26,29,3,8,23,35,12,31,23,18,19,17,30,31,20,7
"COG4499",0,2,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG4506",40,10,27,25,12,20,11,11,20,28,32,34,9,21,34,23,15,17,32,43,5,49,22,26,28,27,38,37,34,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,26,64,78,19,55,28,29,36,72,95,68,31,22,119,54,13,20,87,215,29,95,55,59,46,61,50,160,144,55
"COG4512",3,1,0,0,0,2,0,1,0,0,2,0,4,3,3,2,0,0,0,2,0,4,2,0,0,3,2,6,0,8
"COG4521",1,9,10,13,4,11,4,9,3,4,0,2,4,0,8,1,0,9,0,0,8,2,8,3,3,4,3,9,2,8
"COG4525",0,1,0,0,0,0,1,5,0,0,0,0,1,3,1,0,0,5,0,0,1,0,3,0,3,0,0,0,0,1
"COG4529",3,2,0,2,5,0,3,16,0,1,0,0,5,0,0,0,2,17,0,0,6,0,9,0,7,3,2,0,0,5
"COG4531",0,0,0,0,3,0,4,11,0,0,0,0,1,0,0,0,1,8,0,0,3,0,10,0,2,2,0,0,0,6
"COG4533",0,3,0,2,7,2,7,35,0,0,0,1,3,0,0,0,1,31,1,1,8,2,9,0,7,3,3,0,0,9
"COG4535",1,4,0,1,2,4,5,19,1,1,0,3,7,0,2,0,5,11,0,2,4,0,11,4,5,5,3,1,0,5
"COG4536",30,23,30,31,43,24,18,75,63,15,11,5,50,105,32,5,2,15,6,2,5,2,11,1,1,20,9,3,14,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,1
"COG4540",0,3,0,1,2,10,5,7,0,1,1,0,0,0,0,0,3,10,1,1,0,0,6,0,1,1,1,0,0,5
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,3,4,2,1,0,2,5,5,1,0,1,0,12,1,14,0,7,0,3,0,2,0,5,14,0,0,0,0,2
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",9,5,7,17,3,9,11,2,12,18,28,23,6,3,37,13,2,6,12,63,0,19,7,9,27,7,9,15,20,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4552",46,45,35,19,26,37,53,9,29,37,47,37,44,12,30,57,46,17,47,57,46,31,33,31,63,31,52,44,32,24
"COG4555",0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,2,1,3,0,3,0,2,0,1,6,3,0,0,2,7
"COG4558",0,3,0,2,3,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,8,0,0,0,0,0,2,0,0,7
"COG4559",0,2,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,6
"COG4564",9,1,16,0,18,0,0,0,2,0,16,3,0,0,5,0,0,37,27,9,0,1,0,4,0,14,0,20,0,0
"COG4565",3,12,0,1,9,2,4,24,1,2,1,2,2,1,1,1,3,36,2,15,13,0,13,4,19,3,0,3,4,15
"COG4566",2,26,10,0,6,22,15,1,2,4,0,18,18,2,14,0,16,17,0,8,7,1,1,32,3,13,13,2,2,1
"COG4568",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,4,0,1,20,0,1,0,1,1,0,0,0,1,7,0,0,6,1,15,0,8,0,2,0,0,1
"COG4570",1,2,1,8,4,15,7,6,1,1,6,2,1,0,4,13,2,1,7,4,4,3,8,7,18,3,8,6,2,1
"COG4571",0,2,0,0,4,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4572",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0
"COG4573",4,10,3,5,11,13,16,24,2,26,1,1,0,4,4,0,5,4,6,1,9,6,36,4,11,2,43,2,5,11
"COG4574",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13,0,0,2,0,4,0,7,0,0,0,0,1
"COG4575",1,4,0,3,3,1,3,17,0,2,0,2,2,0,1,0,1,9,0,0,3,0,9,0,11,5,0,0,0,4
"COG4576",4,1,3,2,3,1,2,3,2,5,1,0,5,1,5,3,2,2,2,10,2,2,1,3,6,1,7,4,2,7
"COG4577",26,13,10,6,6,6,11,16,6,20,13,8,8,4,9,10,11,52,9,9,19,17,10,5,20,4,27,14,16,36
"COG4578",0,4,0,1,0,0,2,17,2,0,0,0,0,18,0,0,1,7,0,1,1,5,4,0,5,7,0,0,0,4
"COG4579",1,8,0,1,4,1,4,20,0,1,0,0,3,0,0,0,0,17,0,1,3,1,10,0,3,2,0,0,0,6
"COG4580",2,5,0,8,8,2,14,50,0,2,0,3,10,0,0,0,4,103,0,1,11,3,19,0,16,13,1,1,0,14
"COG4581",0,0,46,1,0,0,0,36,2,3,0,10,0,0,0,155,6,5,0,13,0,6,0,0,44,0,0,1,0,289
"COG4582",0,5,1,1,1,0,4,17,0,1,0,1,3,1,2,0,3,9,0,0,3,0,3,0,8,2,2,0,0,5
"COG4584",83,291,242,445,190,270,387,114,39,126,112,148,187,281,72,599,127,135,324,120,196,132,206,155,128,216,103,307,227,216
"COG4585",62,61,85,32,61,65,49,109,38,84,69,59,65,79,48,204,32,88,67,19,49,100,24,34,75,96,26,55,16,290
"COG4586",0,1,0,0,0,0,1,0,2,1,2,4,1,0,4,0,2,3,0,5,1,5,0,0,3,0,6,7,32,12
"COG4587",0,0,3,0,1,0,0,3,8,0,2,4,6,0,2,0,0,0,2,4,0,3,4,1,5,0,2,8,29,2
"COG4589",6,11,3,4,9,5,3,6,3,8,2,7,40,1,7,0,4,3,0,0,2,2,4,4,3,0,0,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4591",55,140,89,91,127,113,121,119,48,52,110,130,105,200,71,33,109,105,96,57,97,42,86,110,37,135,68,72,75,25
