"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG4354",9,104,55,3,70,25,48,28,37,5,113,53,38,78,85,24,28,8,15,14,6,14,16,4,24,32,9,9,2,5
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",8,1,4,2,3,1,23,0,0,12,1,1,1,0,6,2,4,3,6,3,1,7,1,6,5,0,7,0,10,2
"COG4373",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",9,8,12,2,6,14,2,7,13,5,3,10,8,6,3,18,5,2,5,16,4,8,8,2,1,3,16,22,10,4
"COG4379",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,4,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG4380",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4383",33,35,1,23,12,28,3,4,13,3,17,23,3,1,78,7,4,0,33,16,29,14,14,3,23,4,3,4,4,8
"COG4384",0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4385",6,5,3,2,1,0,16,6,3,0,1,3,3,5,1,4,4,31,11,9,0,2,3,4,1,2,4,5,0,2
"COG4386",1,0,0,2,4,0,0,1,1,0,1,0,2,1,1,0,3,0,0,0,0,1,3,5,0,1,2,0,0,1
"COG4387",6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,0,1,2,1,0,0
"COG4388",4,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,6,2,1,4,0,0,1,2,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4393",3,0,0,2,0,0,5,0,0,0,0,3,2,0,0,2,11,2,1,0,0,0,0,0,0,0,2,1,4,0
"COG4394",6,5,0,0,6,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,3,5,4,2,4,0,0,0
"COG4395",2,5,0,4,6,0,0,0,0,0,0,0,1,0,2,1,2,2,2,4,1,1,2,1,0,0,4,1,2,1
"COG4396",3,0,0,0,1,0,0,1,0,1,1,2,0,0,2,1,2,0,0,0,1,4,0,0,0,2,1,0,0,0
"COG4397",6,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,2,1,0,4,2
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,2,1,1
"COG4401",1,1,0,0,0,0,1,0,0,6,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4403",2,5,2,2,1,70,1,6,2,11,0,5,2,12,2,4,5,22,2,3,9,18,3,1,5,7,1,36,22,9
"COG4405",0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,2,5,0,0,1,3,0,1,0,4,4,1,1,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4409",75,55,128,72,78,37,50,67,86,19,144,119,107,63,112,58,125,43,104,30,79,88,50,50,128,37,57,69,38,71
"COG4412",44,2,79,429,11,19,23,8,23,73,27,7,153,9,33,6,5,2,1,5,15,9,14,57,6,15,8,204,7,1
"COG4413",36,22,4,1,14,7,7,17,18,2,21,47,4,15,13,15,11,10,43,6,32,15,17,3,44,10,9,13,9,30
"COG4420",0,0,0,1,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1
"COG4421",0,11,0,0,6,0,0,1,4,0,0,0,0,1,0,0,5,2,7,0,0,2,0,0,2,2,0,3,0,53
"COG4422",88,109,48,21,78,45,69,109,112,36,124,76,55,75,70,65,116,96,127,78,74,72,166,62,92,79,54,108,93,35
"COG4430",3,0,4,9,6,8,13,7,18,2,23,18,3,17,19,10,12,1,13,13,3,9,9,2,23,27,14,10,3,14
"COG4443",3,4,12,3,4,13,8,7,1,5,4,8,15,14,1,4,4,12,7,8,3,3,4,2,3,7,14,7,11,6
"COG4445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4448",6,0,3,0,6,0,2,1,1,9,1,0,4,1,2,3,4,1,0,3,3,0,2,4,0,5,5,0,5,0
"COG4452",14,3,5,5,6,9,17,10,35,0,4,7,3,3,4,3,16,4,31,4,33,8,6,5,21,21,6,11,2,10
"COG4453",1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4456",0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG4457",5,2,3,0,1,3,6,1,1,161,2,13,2,7,3,0,3,1,0,4,1,0,1,4,2,4,2,8,1,2
"COG4458",4,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,4,3,4,1,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",5,3,4,5,8,2,16,2,4,4,2,13,11,2,7,2,7,4,2,8,1,9,3,2,3,5,14,1,12,8
"COG4464",42,64,59,12,49,65,49,44,60,29,53,55,59,39,70,42,31,57,35,42,37,60,37,29,47,30,49,33,60,62
"COG4465",24,14,15,6,22,36,9,21,11,12,6,10,24,14,10,8,2,4,6,6,9,3,3,5,0,7,1,7,9,2
"COG4466",0,1,1,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4468",29,53,52,15,37,71,36,51,50,60,27,69,67,39,38,38,20,66,20,52,24,31,40,27,30,28,56,61,72,39
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,1,3,1,1
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",11,15,10,4,14,28,13,18,10,8,9,14,12,12,10,14,13,20,6,20,15,26,10,1,4,19,21,19,28,14
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4474",9,15,10,2,29,7,12,14,10,9,19,33,18,10,12,24,21,17,14,11,10,21,13,8,24,5,21,13,5,10
"COG4475",7,7,9,4,18,2,10,12,13,15,4,6,12,12,13,8,5,19,5,16,8,13,21,2,8,8,22,10,21,10
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG4477",0,0,0,1,1,2,2,0,0,5,0,1,19,1,0,2,0,3,0,1,7,1,1,0,0,5,3,0,9,1
"COG4478",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,4,4,0,0,3,2,0,0,0,0,1,2,12,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4481",1,2,2,0,1,2,6,4,2,2,1,2,6,2,3,8,5,5,4,8,1,10,7,1,2,4,10,12,12,8
"COG4485",67,74,118,13,109,109,55,113,92,68,28,166,104,85,51,146,28,44,33,147,40,73,59,5,28,63,90,146,202,117
"COG4487",2,0,0,0,4,0,14,1,1,23,0,0,2,1,2,1,0,0,0,4,1,7,1,1,0,0,1,10,4,1
"COG4492",20,24,17,6,17,43,18,26,14,15,15,15,19,13,19,18,19,32,7,32,8,15,12,9,7,13,22,12,32,11
"COG4495",0,2,0,0,2,30,3,3,0,1,0,1,3,1,1,2,0,1,0,1,0,0,2,0,0,1,3,3,5,1
"COG4496",11,16,22,1,12,26,28,28,25,19,14,20,20,12,12,21,18,29,10,29,14,19,9,4,4,11,32,14,26,12
"COG4499",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,2
"COG4502",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,0
"COG4506",15,23,21,7,34,23,27,39,21,16,8,23,27,24,23,20,16,30,9,23,12,21,20,3,10,25,39,26,38,15
"COG4508",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4509",16,56,71,9,48,66,59,101,61,28,17,89,128,76,33,45,59,42,18,85,33,49,39,10,13,41,100,97,104,48
"COG4512",1,0,2,0,0,4,0,0,0,0,0,0,8,2,0,14,1,2,0,3,0,2,0,0,0,4,3,7,6,6
"COG4521",4,8,5,2,4,2,6,2,3,1,0,7,2,4,0,9,3,2,1,5,2,2,1,0,1,1,1,1,1,4
"COG4525",1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,3,1,0,2,1,0,1,0,1,0,1,0,0,1,1
"COG4529",2,0,1,4,0,1,5,0,0,0,0,0,1,0,0,5,2,1,2,0,0,2,1,1,0,0,0,0,1,11
"COG4531",2,0,1,3,0,0,4,0,1,0,3,1,0,0,0,3,1,0,3,0,0,2,0,3,0,0,0,0,0,3
"COG4533",0,0,4,4,0,0,6,0,1,0,1,2,2,0,0,3,1,4,2,1,0,2,3,11,3,0,0,0,2,8
"COG4535",4,0,2,3,3,0,9,0,1,0,1,1,0,1,0,4,1,2,1,4,2,6,5,7,1,2,2,0,0,6
"COG4536",24,22,55,42,12,26,34,26,19,81,23,20,56,11,30,10,22,12,6,27,20,27,24,74,10,7,23,31,19,54
"COG4537",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1
"COG4540",6,13,1,4,0,0,16,0,1,3,0,1,0,1,5,7,4,0,3,0,0,0,0,3,2,0,2,0,2,2
"COG4541",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,1,1,3,10,1,0,4,0,3,0,0,1,0,4,0,0,1,2,1,0,0,1,0,6,0,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4547",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4548",8,9,9,2,14,21,23,5,3,9,6,10,12,9,9,14,31,13,5,3,10,20,11,3,3,6,14,16,21,7
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4552",51,52,39,3,36,38,49,43,41,20,27,20,31,51,29,43,34,69,40,42,58,37,32,11,29,54,28,31,53,31
"COG4555",1,0,3,1,2,0,0,2,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,8,0,1,0
"COG4558",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4564",0,0,19,13,5,11,18,11,6,2,0,0,4,37,9,1,20,0,0,12,9,13,7,2,0,12,1,0,1,13
"COG4565",10,1,14,7,0,1,9,3,2,1,6,1,0,3,1,2,3,4,0,1,2,1,2,2,1,0,1,0,0,0
"COG4566",20,25,9,8,26,2,12,4,0,1,12,0,9,3,1,18,12,7,8,38,5,18,9,17,9,7,20,2,5,7
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4569",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,1,0,0,1,1,7
"COG4570",2,12,1,4,5,1,9,4,3,3,1,7,3,2,9,4,6,7,2,10,0,3,10,0,1,4,4,1,10,8
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4572",1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",5,8,8,5,4,2,7,6,12,10,7,11,6,3,3,15,2,35,3,1,2,13,13,7,6,6,16,5,16,4
"COG4574",1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,2,1,1,0,0,0,2
"COG4575",4,1,3,8,0,0,7,1,0,0,2,1,0,0,0,5,2,2,1,1,0,7,1,4,2,0,2,0,1,4
"COG4576",0,0,1,3,2,4,2,3,0,1,3,2,2,4,2,2,0,4,3,3,1,3,3,1,2,1,2,2,1,2
"COG4577",17,5,9,7,3,17,20,11,1,10,15,5,5,6,9,10,9,22,12,7,7,14,13,9,13,7,12,5,9,10
"COG4578",5,0,3,0,0,0,5,0,0,4,1,0,0,0,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,4
"COG4579",4,0,7,3,1,0,3,1,2,1,2,0,2,0,0,5,0,1,0,0,0,2,2,3,0,0,4,1,2,8
"COG4580",6,0,15,13,0,4,16,2,1,0,3,8,2,0,1,3,2,1,3,0,0,2,1,1,2,1,0,0,2,6
"COG4581",1,0,0,6,0,0,23,0,0,6,0,0,2,0,0,6,14,0,2,0,0,0,0,0,0,0,3,0,6,1
"COG4582",3,2,1,2,0,2,8,0,0,0,3,0,2,0,0,0,2,2,0,3,0,3,2,3,2,0,3,0,2,10
"COG4584",315,307,205,45,157,76,253,276,118,711,265,444,212,177,249,412,202,111,112,138,260,135,355,175,419,74,130,49,61,126
"COG4585",62,59,76,44,41,39,45,39,40,32,50,28,39,45,22,59,71,26,27,138,119,30,10,14,15,27,28,42,56,105
"COG4586",1,1,1,1,1,0,5,1,2,3,0,1,11,0,0,1,1,4,2,3,9,5,1,0,0,1,0,4,2,2
"COG4587",2,0,2,1,0,1,1,0,0,3,1,1,13,0,0,1,0,6,0,7,10,1,1,1,0,1,1,0,1,2
"COG4589",17,5,4,3,7,3,5,2,8,0,13,4,1,2,2,9,7,2,19,10,4,4,7,4,17,6,7,2,0,25
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4591",145,94,158,273,117,67,101,58,90,70,97,94,130,97,80,94,105,75,105,95,131,78,106,112,65,115,76,157,50,108
"COG4592",0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,2,0,1,4
"COG4594",1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,1
"COG4597",4,3,2,5,2,0,6,1,1,0,1,0,3,0,2,7,2,3,1,5,1,6,2,5,1,3,2,0,0,9
"COG4598",4,0,3,2,1,2,3,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,5
"COG4603",33,36,34,14,47,32,54,41,31,20,28,74,34,40,29,41,36,79,25,54,32,61,37,10,18,39,71,34,41,21
"COG4604",5,0,2,1,1,4,1,6,0,1,0,4,0,2,1,3,4,2,0,3,2,3,4,3,4,0,3,7,0,5
"COG4605",2,2,3,0,1,3,2,4,1,0,1,2,0,0,8,1,1,4,1,2,3,3,3,2,2,2,10,9,1,10
"COG4606",12,3,2,0,1,4,1,8,0,0,0,0,1,0,4,3,2,2,2,2,4,7,4,6,2,1,5,12,1,3
"COG4607",11,0,4,0,1,4,1,7,1,1,0,4,2,0,7,4,0,2,1,0,4,8,3,4,8,1,8,8,0,8
"COG4608",78,73,65,28,83,80,53,85,71,66,80,57,81,56,72,85,100,141,37,73,52,82,72,33,51,79,90,44,165,73
"COG4615",3,0,4,1,0,0,6,1,1,0,1,0,2,1,0,3,0,2,2,0,0,2,0,6,0,0,0,0,1,14
"COG4619",4,0,0,1,0,0,8,0,0,2,0,0,0,0,0,2,4,0,0,0,0,4,0,3,0,0,0,1,0,6
"COG4623",45,67,23,16,39,22,39,42,58,6,48,73,21,56,28,73,61,38,86,36,69,51,31,27,79,65,20,24,25,52
"COG4624",217,136,104,46,228,252,196,214,147,78,158,145,110,149,146,199,177,213,191,155,205,230,202,94,204,196,193,146,163,137
"COG4625",16,8,2,10,3,4,23,3,1,0,3,2,0,1,17,6,1,0,0,3,0,2,1,10,3,0,4,0,3,3
"COG4626",40,30,34,15,43,64,78,20,36,22,25,7,52,69,31,37,36,24,26,17,45,43,12,8,36,26,43,32,61,22
"COG4627",0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",50,21,27,8,53,23,53,82,54,17,73,35,23,43,60,24,44,50,76,47,50,51,106,12,89,100,63,30,48,36
"COG4633",5,1,0,2,0,0,7,1,0,1,1,4,4,4,0,1,7,4,1,4,3,0,0,0,1,0,7,1,5,3
"COG4635",2,4,3,1,4,2,3,0,3,0,0,1,0,0,0,3,4,1,1,0,2,2,4,4,1,3,2,0,1,5
"COG4636",12,17,10,2,10,28,5,9,9,11,1,15,10,8,1,15,8,11,16,16,4,5,5,1,7,4,11,11,31,23
"COG4637",22,24,27,11,29,34,24,46,44,0,57,15,17,2,50,29,38,7,4,38,3,27,35,51,23,3,13,10,19,8
"COG4638",4,0,3,6,0,5,3,0,0,0,3,1,1,0,0,4,2,2,1,0,1,1,1,3,0,0,0,0,0,8
"COG4639",0,2,0,0,1,3,1,4,0,0,0,0,5,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,2,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,2,1
"COG4641",46,52,32,0,40,38,13,31,37,8,0,17,23,28,14,65,7,3,27,49,4,30,12,1,11,29,33,70,22,48
"COG4642",42,37,16,78,40,38,25,28,71,47,38,39,73,34,48,44,41,16,38,24,22,26,39,83,52,43,24,40,15,49
"COG4643",2,2,2,0,6,1,2,0,0,0,5,0,0,0,2,5,9,9,1,3,0,6,0,2,1,0,6,4,3,0
"COG4644",8,1,7,1,1,1,49,1,0,1,1,2,2,1,1,6,10,6,4,2,2,3,2,21,1,1,3,0,7,6
"COG4646",280,274,217,128,475,374,329,503,384,241,282,775,381,423,395,282,423,844,306,470,206,335,568,103,358,295,557,250,390,215
"COG4648",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",4,0,3,4,1,0,6,0,2,0,1,2,0,0,0,4,4,1,1,5,1,2,2,3,4,2,0,0,1,8
"COG4651",18,5,3,6,10,2,4,3,0,1,9,0,3,0,15,5,4,4,0,7,0,6,4,6,4,0,15,3,1,11
"COG4652",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,3,0,0,2,0,4,0,0,0,0,0,5,4
"COG4653",9,13,2,12,17,4,16,8,1,2,10,0,14,16,6,7,2,2,3,2,2,16,0,1,3,4,6,5,1,6
"COG4656",109,92,112,107,116,97,115,106,86,84,113,115,68,104,111,41,48,41,35,41,35,43,33,32,34,30,35,30,27,41
"COG4657",41,60,63,55,61,61,49,50,61,59,56,57,44,59,64,52,65,73,35,68,60,68,48,47,60,60,62,57,52,45
"COG4658",71,72,65,85,87,82,59,104,67,80,92,71,56,96,84,81,89,128,76,98,62,101,113,62,100,91,91,65,87,82
"COG4659",60,56,57,59,76,47,74,50,65,61,57,64,36,51,46,61,56,74,58,61,57,57,73,68,69,75,52,38,51,47
"COG4660",53,67,62,48,75,80,74,84,59,66,77,77,50,71,78,66,81,120,72,85,54,59,82,66,65,65,93,87,62,56
"COG4662",0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1
"COG4663",1,1,0,0,5,0,4,0,1,0,0,3,1,0,0,0,0,2,0,2,2,3,1,0,2,1,4,1,0,1
"COG4664",2,1,0,0,7,1,4,1,0,2,2,0,0,1,0,0,1,2,0,1,1,8,2,1,1,2,2,1,0,0
"COG4665",0,0,1,0,3,0,2,0,0,0,4,0,1,0,2,0,0,1,0,0,1,7,1,0,1,0,1,0,0,0
"COG4666",34,16,19,11,27,17,15,31,34,29,34,35,10,19,11,18,20,29,5,18,22,37,31,24,36,38,54,41,27,12
"COG4667",69,92,88,57,66,80,61,86,70,86,65,72,79,72,95,72,54,64,67,82,56,72,56,78,53,71,90,86,97,63
"COG4668",17,7,20,16,8,8,27,9,5,20,3,5,4,9,11,19,6,9,3,3,8,10,2,10,10,1,7,4,12,18
"COG4669",1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",28,3,9,6,8,10,49,6,5,4,8,4,7,2,7,8,23,16,13,9,10,14,11,8,16,7,9,2,10,20
"COG4672",2,0,1,1,0,0,11,2,0,0,1,2,0,0,0,35,10,0,1,0,0,0,2,2,1,3,0,1,0,0
"COG4674",14,0,0,0,1,0,0,0,1,1,0,1,3,4,4,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0
"COG4675",0,4,1,0,0,0,6,0,1,0,0,0,1,0,4,1,7,1,0,0,0,0,0,0,0,1,1,0,0,7
"COG4676",4,0,2,2,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG4677",145,150,74,280,95,99,111,113,164,210,129,162,64,134,187,174,90,130,178,96,85,120,126,300,165,128,76,153,75,105
"COG4678",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",9,1,2,1,2,4,6,4,3,1,2,1,7,1,4,1,5,4,1,7,0,1,1,1,0,1,3,0,7,2
"COG4680",4,14,5,4,3,10,9,2,6,9,5,6,12,3,22,6,16,5,6,13,8,6,3,2,1,7,1,4,1,10
"COG4681",1,1,1,3,0,0,4,0,0,1,0,0,1,0,0,2,2,0,2,1,1,3,2,2,0,1,2,0,0,1
"COG4682",0,0,4,2,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,4,1,0,0,0,2,7
"COG4683",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4684",7,1,3,4,8,30,10,15,4,8,4,14,7,3,1,8,13,11,1,5,6,9,6,0,4,4,6,6,15,13
"COG4685",1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,2,1,0,2,0,1,7
"COG4687",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,5,1,0,0,0,0,0,0,2,3
"COG4688",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4690",118,84,89,147,84,60,91,76,95,144,90,57,94,93,110,100,113,67,79,124,113,134,87,166,84,90,82,89,67,112
"COG4692",58,36,19,9,71,39,52,59,85,101,49,66,11,110,73,16,39,45,103,44,31,57,119,189,120,74,66,33,32,118
"COG4693",2,1,0,6,0,0,4,0,0,0,1,0,0,0,0,5,10,2,0,0,1,1,2,0,2,3,0,4,0,0
"COG4694",6,4,0,0,3,0,1,6,5,0,1,0,6,10,0,9,26,2,19,1,4,26,8,1,21,0,11,10,0,11
"COG4695",17,29,8,6,23,26,23,7,6,3,12,7,23,15,13,13,36,12,8,14,23,31,10,6,7,12,20,17,22,9
"COG4696",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,9,6,2,0,0,0,1,0,5,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4702",9,6,4,2,1,6,4,3,7,4,0,1,0,2,0,3,0,2,0,1,3,3,3,0,1,0,4,7,7,4
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,2,2,0,1,0,0,2,0,0,0,5,0,1,0,0,3,0,0,3,1,1,0,0
"COG4706",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG4708",12,22,21,2,18,24,9,25,14,12,7,15,29,16,10,21,13,19,13,15,10,10,27,2,8,11,24,20,23,13
"COG4709",6,3,1,3,4,2,2,4,1,6,1,5,0,0,3,4,2,8,2,5,8,3,2,2,3,2,4,4,9,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",5,16,0,0,0,0,10,3,7,6,2,0,3,3,1,1,11,3,2,7,0,3,3,4,10,4,9,2,2,4
"COG4713",9,24,18,3,8,17,8,17,25,8,2,5,19,6,9,33,7,3,16,27,12,3,19,1,9,10,22,26,36,7
"COG4715",0,6,0,0,0,0,0,0,1,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4716",33,59,43,8,55,45,25,54,30,52,41,35,63,62,39,44,35,122,27,79,11,33,33,2,24,65,59,63,106,31
"COG4717",16,17,26,10,22,66,20,42,20,19,7,6,29,23,10,6,11,27,6,29,8,18,17,4,10,19,65,25,43,30
"COG4718",2,0,2,6,0,0,4,0,1,0,2,0,0,0,0,23,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4720",9,17,16,1,22,30,31,23,10,14,1,39,22,14,16,22,33,27,3,17,15,12,10,0,1,13,36,17,34,28
"COG4721",5,0,0,2,0,0,3,0,0,2,0,0,2,0,0,5,15,0,1,3,0,2,0,1,2,1,0,0,1,0
"COG4722",3,0,2,0,3,1,4,4,2,0,1,1,1,0,0,5,2,2,0,0,3,4,1,0,0,0,3,0,12,1
