"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG4300",0,0,3,2,0,1,1,0,0,1,0,0,0,0,31,12,0,0,0,0,0,0,1,0,0,1,0,3,1,2
"COG4302",0,1,3,1,0,2,0,1,1,4,3,1,1,1,0,14,0,5,1,0,1,0,1,14,2,5,5,0,3,1
"COG4303",1,0,0,3,3,8,0,10,28,15,11,4,7,4,2,15,1,1,2,1,1,5,2,27,7,1,3,0,0,4
"COG4310",0,0,0,0,0,10,8,2,0,7,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,9,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"COG4325",0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4332",13,0,18,19,0,3,5,0,1,1,4,4,0,3,0,1,0,13,4,3,1,3,1,3,0,1,4,0,1,1
"COG4333",2,8,4,3,3,7,4,7,10,3,8,0,9,0,1,3,3,8,6,2,12,5,3,5,4,6,2,0,5,1
"COG4335",19,0,16,35,0,1,6,2,0,1,3,1,1,5,0,0,0,7,0,1,2,0,2,0,0,0,1,0,0,0
"COG4336",2,2,0,1,0,13,11,3,8,17,0,1,1,0,1,1,3,4,2,1,0,5,1,6,3,4,2,2,5,1
"COG4354",46,16,91,25,1,51,65,27,11,43,23,45,32,143,6,9,43,69,18,50,126,94,19,8,61,34,105,1,7,7
"COG4357",2,0,0,0,0,1,0,0,1,1,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,25,0,4,77,1,0,1,8,4,2,4,2,3,6,3,1,2,7,9,1,5,11,1,0,5,2,29,5,3
"COG4373",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,5,4,5,0,8,11,6,5,1,15,5,19,7,17,25,15,3,14,20,12,6,9,12,5,3,0,2,9,13
"COG4379",0,0,1,2,1,0,0,2,1,0,0,3,0,0,1,0,1,0,1,0,1,3,0,7,0,1,0,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",7,72,1,2,0,11,23,5,5,8,54,2,19,37,0,2,2,30,5,9,24,79,0,7,2,5,4,0,12,2
"COG4384",0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,0,0
"COG4385",0,0,8,2,2,1,1,8,71,12,10,5,10,2,3,2,2,3,8,5,7,0,0,2,1,4,2,0,7,9
"COG4386",1,0,0,2,0,1,0,1,2,0,1,5,0,0,2,0,1,1,0,0,0,1,0,8,0,3,2,1,0,1
"COG4387",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,0,0,3,2,0,1,5,5,0,0,0,1,0,1,1,0,0,0,11,1,0,2,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,1,0,0,2,0,0,0,0,0,26,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4393",0,0,1,0,30,0,2,0,2,4,2,1,0,1,7,11,1,0,2,0,0,0,2,1,0,0,0,45,0,2
"COG4394",0,0,9,2,0,0,0,0,0,0,0,3,3,1,1,5,1,3,2,2,0,4,1,1,0,0,1,0,0,0
"COG4395",0,1,0,2,0,2,0,0,0,2,0,4,3,2,0,1,1,0,2,0,1,1,0,0,0,1,0,0,6,1
"COG4396",0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1,0,1,1,0,6,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,1,0,2,2,0,1,2,1,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,1,0,2,0
"COG4399",0,1,4,2,0,0,0,0,0,1,0,0,3,3,1,18,0,2,0,0,1,0,0,0,0,1,0,0,1,26
"COG4401",1,3,0,0,21,3,1,0,0,0,0,0,1,0,0,4,0,0,5,2,0,0,3,0,1,0,3,1,1,0
"COG4403",74,3,3,0,15,2,1,3,5,6,2,7,1,2,50,9,1,1,0,2,1,6,10,9,1,3,7,4,5,2
"COG4405",0,0,5,0,0,1,1,2,3,1,1,0,1,2,20,11,0,1,3,1,2,4,0,1,0,0,2,1,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",83,85,111,117,4,51,112,73,20,56,76,58,38,61,20,70,93,138,72,66,67,68,32,27,113,83,111,89,53,37
"COG4412",5,61,11,1,3,13,5,9,12,11,11,8,5,2,4,6,158,5,32,3,13,7,16,0,69,0,2,6,33,298
"COG4413",13,10,1,20,2,13,32,1,5,27,1,34,9,23,0,15,7,46,8,46,18,22,10,10,1,53,23,3,3,0
"COG4420",0,0,0,0,2,1,0,9,27,7,2,0,6,2,20,1,1,1,1,0,0,9,0,0,3,0,2,0,1,2
"COG4421",0,0,0,0,3,0,0,4,7,4,2,0,1,2,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0
"COG4422",117,65,47,76,34,91,96,67,69,93,77,149,67,97,25,38,66,106,67,87,109,104,86,58,33,144,159,27,102,39
"COG4430",15,11,22,29,6,13,6,5,5,18,5,7,22,16,0,2,2,20,7,8,13,23,9,1,15,15,14,0,7,0
"COG4443",5,4,5,5,5,16,7,3,8,5,6,1,7,7,18,8,15,1,8,8,13,14,16,3,9,2,5,12,11,13
"COG4445",0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,15,0,0,72,2,0,7,6,3,0,0,6,3,0,4,7,1,31,17,0,0,18,0,1,0,2,0,9,0
"COG4452",17,1,35,34,0,5,5,22,4,8,23,5,3,11,8,17,2,30,6,9,4,9,3,29,7,14,12,2,3,0
"COG4453",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,1,4,1,0,1,0,0,0
"COG4456",0,3,0,0,3,1,0,2,1,1,0,3,0,1,0,0,1,0,2,0,0,1,0,4,0,3,0,3,3,0
"COG4457",0,1,6,0,1,0,10,1,3,6,0,4,4,2,0,12,2,3,2,0,0,0,1,0,1,0,14,0,14,51
"COG4458",0,0,8,0,1,1,1,2,1,3,0,0,0,2,2,9,2,3,0,1,1,1,0,0,3,0,0,0,3,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,11,1,1,25,7,9,19,13,15,3,3,1,6,34,13,10,3,10,7,4,27,7,0,3,2,4,24,7,3
"COG4464",52,47,27,44,29,52,42,50,83,45,39,47,31,43,86,60,55,32,62,46,47,93,49,41,44,63,64,56,58,39
"COG4465",5,6,5,9,20,7,5,2,1,4,4,6,8,6,15,26,27,12,31,41,26,8,34,29,20,6,14,14,24,22
"COG4466",1,0,0,0,0,0,0,9,0,0,1,0,4,0,35,6,0,0,2,0,0,6,0,1,0,0,0,1,7,3
"COG4467",0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",73,54,22,18,125,52,51,50,91,43,45,34,54,37,100,63,53,25,78,64,41,31,95,44,47,13,23,127,86,52
"COG4469",0,0,0,0,0,1,0,0,0,2,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG4470",0,0,0,0,1,0,0,2,2,2,0,0,0,0,38,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",22,11,2,9,22,29,11,18,40,31,9,10,13,8,29,28,19,7,25,17,32,33,23,14,12,6,10,22,31,18
"COG4473",0,0,0,1,0,1,0,0,0,1,0,0,0,0,51,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG4474",9,2,9,10,1,25,28,26,46,48,25,13,6,7,20,23,22,23,16,13,6,12,4,2,8,14,34,9,16,3
"COG4475",16,10,2,5,11,21,9,25,32,18,12,10,15,11,37,6,17,9,18,12,12,8,9,11,7,4,11,17,14,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4477",0,0,0,1,5,8,0,15,1,2,0,0,0,1,82,5,10,0,0,0,2,57,1,4,1,1,1,6,9,5
"COG4478",0,0,0,0,2,7,0,2,1,2,1,0,1,1,28,13,1,0,0,1,2,2,1,2,1,0,0,4,3,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4481",15,8,1,6,25,10,3,9,20,11,4,15,13,4,17,17,15,1,14,9,5,17,19,14,10,8,6,23,11,14
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",149,18,26,75,66,117,184,86,183,57,51,31,130,99,233,111,127,28,169,138,174,136,219,121,131,27,27,96,175,130
"COG4487",1,1,0,0,1,8,1,2,7,0,4,1,0,2,12,0,2,0,0,5,0,1,1,1,0,0,2,2,2,26
"COG4492",1,5,7,1,12,10,8,4,8,10,7,4,11,5,9,51,23,9,25,24,30,15,43,15,20,6,10,33,31,27
"COG4495",14,0,0,2,0,7,2,5,0,6,1,0,3,0,3,0,1,0,5,0,1,2,1,0,0,2,0,0,4,3
"COG4496",15,12,3,8,37,23,19,15,32,18,14,4,21,10,19,21,17,5,26,31,28,12,33,29,12,7,9,37,24,8
"COG4499",0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,3,2,0,1,0,0,2,2,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,1,0,10,2,12,0,0,1,0,0,0,2,1,3,0,1,4,0,5,0,0,0,0,0,0
"COG4506",37,17,7,19,50,41,31,34,40,29,16,12,30,15,30,41,28,9,38,44,26,18,48,17,20,8,11,36,41,16
"COG4508",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",126,21,18,45,38,125,82,162,220,96,47,33,85,64,143,29,41,6,41,27,31,41,31,22,23,16,8,25,41,29
"COG4512",0,0,1,1,0,3,1,13,1,0,2,0,5,1,0,2,6,0,6,4,2,28,8,0,0,0,0,1,11,3
"COG4521",1,1,3,4,0,4,5,5,1,5,10,5,6,3,10,6,1,2,0,3,0,0,3,19,2,4,5,0,7,2
"COG4525",0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,21,0,1,0,0,1,0,0,10,1,2,1,0,0,0
"COG4529",0,0,9,6,0,0,0,7,0,3,9,0,0,1,2,9,0,2,0,0,0,1,0,28,0,2,1,0,0,0
"COG4531",0,0,1,2,0,0,1,5,0,5,6,0,0,1,5,15,0,0,0,1,0,0,0,21,4,3,1,0,0,0
"COG4533",0,0,18,1,0,2,2,7,1,9,19,1,2,3,7,19,0,1,0,1,0,0,1,49,6,7,6,0,0,0
"COG4535",0,1,7,5,0,0,0,4,1,4,8,2,2,3,4,11,0,1,2,2,0,1,0,33,3,5,2,0,1,1
"COG4536",29,90,9,50,2,9,18,18,2,28,40,28,23,11,0,22,76,10,34,21,19,17,8,23,78,15,16,15,25,38
"COG4537",0,0,0,0,0,3,0,1,0,0,0,0,0,0,16,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,0,0,0,0,4,0,1,2,0,0,1,1,2,0,1,4,0,0,0,0,3,2,8,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,0,0,48,0,1,0,2,2,0,0,0,1,1,10,0,1,2,7,0,3,10,2,0,4,3,13,2,4
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4548",22,6,1,6,7,25,6,46,43,17,9,4,9,3,75,9,7,2,9,17,19,10,24,25,6,9,5,19,11,9
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4552",29,16,76,49,20,57,20,38,51,37,28,40,38,36,22,42,38,33,43,30,58,33,40,36,22,51,27,71,37,16
"COG4555",0,1,0,0,0,6,0,7,0,1,0,0,10,3,20,3,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG4558",0,0,7,2,0,1,1,3,0,4,0,0,0,1,4,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,6,1,0,0,1,4,0,7,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4564",2,0,0,0,0,27,0,3,7,9,0,0,54,0,0,5,7,0,8,2,34,10,0,2,9,1,19,0,54,1
"COG4565",7,0,14,3,1,7,3,9,12,15,14,3,2,1,8,33,1,17,0,7,3,3,2,45,8,2,3,0,4,0
"COG4566",0,2,8,19,1,0,1,14,6,9,0,16,41,7,0,7,6,10,9,16,0,20,1,6,12,18,4,1,5,7
"COG4568",0,0,2,0,0,0,1,1,0,0,3,0,0,1,1,4,1,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4569",0,0,0,1,1,1,0,7,1,0,17,1,0,1,0,6,0,1,0,1,0,0,1,16,5,0,0,0,0,0
"COG4570",4,0,1,1,6,6,10,10,11,13,6,28,6,3,6,2,2,0,7,5,8,22,6,17,2,5,4,6,9,2
"COG4571",0,0,0,0,0,0,0,5,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0
"COG4572",0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,1,10,1,0,0,0,0,0
"COG4573",6,3,11,1,13,5,10,24,2,11,30,0,3,3,6,2,4,3,4,11,5,3,2,36,5,13,0,0,7,8
"COG4574",0,0,2,1,0,0,0,1,0,6,4,0,0,0,3,2,0,1,0,0,0,0,0,19,1,3,0,0,0,0
"COG4575",0,0,9,2,0,0,1,4,2,8,7,1,2,2,4,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4576",4,1,2,2,1,9,1,6,5,6,2,3,0,3,7,8,4,1,1,1,0,3,0,13,0,1,2,0,5,2
"COG4577",12,3,5,11,6,10,5,20,9,19,21,17,3,13,33,9,3,3,4,1,0,2,7,15,2,3,1,2,2,2
"COG4578",0,11,0,0,21,0,0,0,0,1,0,0,0,0,1,11,0,3,4,15,0,0,8,11,0,4,1,0,3,0
"COG4579",0,0,6,2,0,0,0,4,0,3,13,0,0,2,5,7,0,0,0,1,0,0,1,31,4,3,1,0,0,0
"COG4580",0,0,24,5,0,2,3,14,0,24,20,1,0,2,20,68,0,1,0,2,0,0,1,94,13,9,12,0,1,0
"COG4581",0,0,0,0,112,1,0,0,15,0,0,0,1,1,11,0,2,0,0,0,1,1,6,0,0,0,0,156,0,1
"COG4582",0,0,5,1,0,0,0,6,0,1,5,0,3,3,1,10,0,1,2,0,0,0,2,25,3,9,0,0,0,0
"COG4584",219,306,72,220,25,121,438,124,106,100,243,77,150,52,52,125,214,369,199,142,298,292,154,101,224,392,656,562,110,185
"COG4585",33,73,75,62,198,63,30,15,19,35,12,40,116,41,162,56,37,18,51,63,72,31,100,30,75,56,46,221,89,71
"COG4586",39,1,0,8,4,5,0,29,5,3,0,0,1,0,32,3,6,0,2,0,1,1,6,2,0,1,1,2,6,3
"COG4587",31,2,0,2,5,4,0,35,7,3,0,1,3,3,16,3,4,1,2,0,0,0,2,1,2,1,1,2,12,0
"COG4589",4,0,10,40,0,0,8,0,2,6,4,4,9,7,3,10,0,22,3,10,3,1,3,5,6,4,7,0,2,2
"COG4590",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",68,187,127,107,5,121,87,54,33,72,87,112,93,82,53,72,135,68,73,79,91,64,52,68,130,126,132,23,78,124
"COG4592",0,0,2,4,0,1,1,0,0,5,4,1,0,0,2,1,0,2,0,0,0,0,0,20,2,5,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,12,0,0,0,0,0,0,0,13,1,0,0,0,0,4
"COG4597",0,1,1,3,0,0,0,5,0,5,1,2,3,4,1,1,2,2,5,4,1,3,0,12,4,1,0,0,3,1
"COG4598",0,0,3,5,1,0,0,3,0,5,3,0,0,0,2,12,0,1,0,0,0,0,0,16,0,2,3,0,0,0
"COG4603",22,16,21,33,35,57,48,89,195,68,31,52,54,54,99,41,36,23,56,23,47,38,61,39,44,30,34,50,54,40
"COG4604",0,5,0,1,2,0,1,1,2,1,1,0,1,8,12,15,1,4,7,4,4,1,5,0,2,2,1,1,0,3
"COG4605",1,7,0,0,1,0,1,2,2,3,1,2,2,4,6,27,2,1,2,4,4,3,8,2,1,2,0,0,2,2
"COG4606",1,1,1,0,3,0,1,2,2,1,1,0,0,10,8,25,0,5,5,0,6,1,4,2,2,2,0,0,2,1
"COG4607",2,1,1,4,0,0,3,2,1,3,0,0,1,5,19,20,0,5,4,3,5,2,4,0,2,6,1,1,3,5
"COG4608",58,54,57,69,198,105,60,139,202,105,93,69,58,52,222,164,80,61,93,76,77,83,124,130,55,41,33,136,71,82
"COG4615",0,0,9,1,0,1,1,5,0,4,7,2,0,1,3,10,0,1,0,1,0,0,0,19,1,5,1,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,3,1,31,2,1,5,1,3,8,0,0,0,19,9,0,1,0,0,0,0,0,22,2,4,0,19,1,0
"COG4623",36,22,91,52,3,44,56,26,9,43,51,69,21,88,14,40,24,79,28,28,57,33,17,56,17,93,84,6,27,6
"COG4624",203,86,140,174,148,167,131,284,319,282,184,190,190,193,133,179,112,168,158,195,193,165,260,138,141,171,186,210,164,96
"COG4625",0,0,33,3,0,2,2,5,12,0,5,7,5,9,3,28,1,10,1,2,0,3,0,38,2,2,0,0,2,1
"COG4626",6,27,57,31,70,38,8,121,124,66,73,43,24,65,18,22,54,24,11,21,58,30,30,30,39,37,22,85,88,19
"COG4627",0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",101,45,99,111,70,34,29,59,165,44,90,27,48,47,56,25,29,82,72,81,36,163,68,21,31,50,58,28,70,19
"COG4633",0,0,0,0,14,0,2,1,2,1,1,7,10,1,45,1,5,3,0,1,0,1,1,3,0,1,0,88,1,4
"COG4635",1,1,2,15,0,2,1,2,0,4,6,6,3,2,0,10,1,1,3,1,1,2,0,12,4,1,0,0,1,2
"COG4636",22,13,5,11,19,8,8,4,1,9,10,8,24,8,32,21,15,9,13,16,13,5,35,13,11,4,8,11,6,10
"COG4637",33,67,11,16,2,7,8,7,6,27,18,22,31,8,6,16,21,39,17,18,31,44,10,13,22,3,3,0,27,1
"COG4638",0,0,4,0,0,0,2,0,2,1,11,1,0,0,13,23,0,2,0,0,1,0,1,27,2,1,1,0,0,0
"COG4639",5,0,5,2,0,15,0,18,1,31,0,2,0,0,9,1,6,1,20,0,8,5,0,6,1,5,0,0,2,2
"COG4640",0,0,0,1,1,0,0,0,0,2,0,0,0,0,38,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4641",15,22,12,31,3,22,16,4,5,2,43,7,40,46,0,105,21,15,41,116,78,8,129,47,35,1,9,0,10,60
"COG4642",7,10,15,18,0,11,17,5,4,8,8,14,8,14,11,19,77,43,25,34,38,26,20,13,23,33,71,8,39,58
"COG4643",0,0,14,5,0,0,1,13,4,9,7,0,3,0,0,3,3,0,4,1,2,1,2,30,2,1,0,0,1,0
"COG4644",0,1,1,2,3,1,3,63,0,3,32,11,0,6,10,52,0,0,2,1,2,4,4,56,9,6,8,5,1,5
"COG4646",475,218,31,237,260,476,789,572,655,482,327,652,505,339,156,123,387,359,402,207,420,365,470,298,225,264,409,144,389,415
"COG4648",0,0,4,0,0,0,0,0,1,2,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,3,1,1,0,1,6,1,3,9,2,6,1,7,2,0,3,0,0,1,3,0,24,2,2,2,0,0,0
"COG4651",0,1,3,3,1,2,3,12,5,5,16,1,5,0,3,6,3,4,2,7,0,5,0,34,5,3,4,0,1,2
"COG4652",0,0,0,1,0,4,3,4,9,3,0,0,0,0,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4653",3,0,4,4,3,7,2,26,29,46,1,20,7,2,12,4,12,9,5,14,36,11,8,11,8,15,2,20,28,3
"COG4656",102,63,85,67,34,131,118,109,132,119,97,128,100,96,130,105,71,105,103,76,113,87,118,124,96,91,111,94,114,95
"COG4657",29,48,41,46,19,59,49,53,75,75,53,63,59,53,16,56,23,42,55,39,63,34,44,38,54,45,67,28,63,44
"COG4658",58,60,71,56,30,105,90,75,110,92,98,75,89,82,38,82,57,84,80,73,92,53,70,85,85,72,93,58,112,76
"COG4659",16,15,27,9,4,31,22,8,18,15,20,25,23,26,6,52,44,56,51,61,54,39,67,55,43,51,67,50,55,53
"COG4660",51,61,66,50,17,77,70,52,81,83,77,65,77,61,39,59,57,76,61,65,83,47,57,60,73,60,72,53,77,68
"COG4662",0,0,1,0,1,3,0,5,2,2,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,1,2,1,3,0,0,0,1,2,0,1,1,0,2,1,0,1,0,0,1,0,2,0,1,0
"COG4664",1,0,0,0,0,0,1,4,6,0,1,0,2,1,1,0,3,1,2,0,3,1,0,1,0,0,4,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0
"COG4666",6,7,13,19,34,25,37,32,57,38,33,12,14,23,21,15,14,46,37,17,36,42,22,13,26,20,12,27,23,8
"COG4667",77,99,58,86,53,80,89,29,50,44,44,72,73,63,62,77,97,67,65,64,99,57,85,68,93,34,94,75,75,97
"COG4668",15,42,16,4,134,6,5,19,4,11,24,5,3,10,51,48,9,6,16,40,7,6,35,68,20,11,21,23,20,12
"COG4669",0,0,1,2,0,2,0,0,2,2,0,0,0,1,1,2,0,0,1,0,0,1,0,8,2,0,0,0,0,0
"COG4670",7,4,29,8,15,9,4,30,23,42,26,8,12,13,19,19,5,9,9,8,6,11,10,54,9,13,8,144,24,12
"COG4672",0,0,1,0,5,0,2,4,4,23,1,4,1,0,1,1,0,3,0,0,0,0,0,4,2,5,0,17,0,1
"COG4674",2,0,3,0,0,0,0,2,0,1,0,0,1,0,0,11,1,3,0,0,0,0,5,0,0,1,0,8,4,0
"COG4675",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,5,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0
"COG4677",149,142,109,225,9,94,153,26,52,64,105,214,93,173,6,100,66,141,100,134,195,100,136,99,68,161,177,76,111,220
"COG4678",0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,5,2,1,0,0,0,0
"COG4679",0,0,0,0,2,0,2,12,6,1,0,4,1,3,4,2,4,0,2,0,1,1,2,5,2,0,2,21,1,1
"COG4680",4,1,11,19,1,9,8,3,2,5,9,12,9,8,0,4,22,2,12,4,3,3,0,6,3,19,2,0,2,16
"COG4681",0,0,0,1,0,1,2,9,0,2,2,1,1,1,2,11,0,0,1,0,0,0,0,10,1,1,0,0,0,0
"COG4682",0,0,0,3,0,0,0,1,2,5,2,0,0,1,1,14,1,0,0,1,0,0,0,18,3,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,2,2,6,1,13,7,14,9,8,3,2,6,6,53,15,5,4,5,2,5,7,21,15,3,5,2,25,13,9
"COG4685",0,0,0,2,0,0,0,9,1,2,9,1,0,0,0,1,0,2,0,0,0,0,0,24,4,1,1,0,0,0
"COG4687",0,0,0,0,6,2,0,0,3,3,1,0,0,0,48,6,1,0,0,1,1,0,0,0,0,0,0,9,0,3
"COG4688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,5,2,3,0,0,0,0
"COG4690",60,76,80,61,117,80,65,61,61,76,91,80,108,70,142,25,88,79,91,47,110,64,65,53,87,103,94,139,77,82
"COG4692",92,30,46,72,6,81,46,13,51,37,77,57,37,50,6,28,18,104,54,54,95,31,27,23,21,69,30,19,35,145
"COG4693",0,10,0,0,0,5,0,1,7,3,0,2,0,0,4,1,0,4,1,0,2,1,2,12,0,3,0,0,1,0
"COG4694",5,29,23,10,3,3,1,4,3,3,8,0,4,31,12,1,13,35,11,0,2,1,4,7,3,45,10,0,9,12
"COG4695",5,20,15,7,38,18,5,48,22,33,1,32,16,9,9,10,28,13,10,10,39,15,21,18,5,18,9,21,41,7
"COG4696",0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,3,1,0,1,0,0,4,0,1,2,0,3,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG4699",0,0,0,0,0,2,1,0,0,0,0,0,0,0,31,3,0,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
