"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG4487",1,1,0,0,3,3,5,0,0,4,0,2,3,0,0,3,0,2,2,6,3,12,0,20,0,1,4,2,2,6
"COG4492",35,9,14,4,12,17,30,16,11,32,9,12,20,40,7,20,4,15,7,25,35,34,44,25,6,20,14,13,13,30
"COG4495",1,1,0,2,0,4,0,0,1,1,4,0,2,31,0,3,0,0,0,1,8,4,0,7,0,7,3,10,0,0
"COG4496",28,3,6,12,11,19,26,3,16,26,11,23,24,28,1,16,3,10,8,18,37,20,28,30,1,19,23,11,11,28
"COG4499",2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1
"COG4502",0,1,0,0,0,12,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,2,7,0,0,2
"COG4506",50,21,12,11,12,20,25,6,28,39,11,14,27,46,5,17,4,24,7,19,41,23,36,31,3,27,26,17,7,38
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4509",84,41,19,39,33,92,60,20,86,97,80,63,43,92,16,37,7,38,26,58,115,92,53,132,17,45,52,38,18,200
"COG4512",3,0,0,0,0,1,1,0,0,1,9,1,0,4,0,5,0,1,0,3,5,17,0,19,0,1,0,0,0,4
"COG4521",4,10,1,5,2,5,1,1,8,2,23,10,3,1,2,0,2,6,4,0,1,4,0,8,5,4,27,5,3,6
"COG4525",0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,6,0,2,0
"COG4529",0,0,0,3,0,7,0,11,1,0,39,0,1,2,3,5,5,2,9,0,0,0,0,5,1,1,35,0,2,0
"COG4531",0,0,2,0,0,6,1,4,1,0,38,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,15,0,2,0
"COG4533",2,0,1,4,4,4,0,15,3,1,93,0,0,6,5,3,5,0,3,2,0,0,0,4,4,0,51,0,7,0
"COG4535",0,2,3,3,2,10,4,4,2,1,34,1,4,1,5,6,1,3,1,0,0,1,1,0,1,1,7,0,1,0
"COG4536",7,10,6,4,5,16,2,3,8,0,10,8,6,7,16,71,65,5,16,16,17,25,1,19,35,29,30,69,13,13
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4540",0,0,2,2,0,2,0,4,2,1,2,16,0,0,4,0,1,5,0,6,3,0,0,0,0,2,8,1,0,1
"COG4541",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",4,0,0,1,4,1,4,0,1,1,0,0,2,2,0,5,4,0,0,2,5,2,55,4,0,7,2,2,15,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,4,0,2,0
"COG4548",30,13,3,9,9,14,11,1,11,18,51,12,7,16,11,8,0,11,3,6,26,9,3,13,8,9,21,9,7,22
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",42,31,50,48,38,50,39,70,28,74,25,48,32,46,33,20,12,67,33,49,44,29,27,17,38,39,28,15,28,42
"COG4555",3,1,0,1,0,1,0,2,0,5,5,1,1,1,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG4558",0,0,0,1,0,4,0,5,0,0,0,0,0,0,3,2,0,1,6,1,0,0,0,0,0,0,2,0,0,0
"COG4559",0,1,0,1,0,4,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG4564",0,0,0,0,14,14,3,2,1,27,0,0,8,6,0,5,9,13,0,7,6,51,0,14,0,4,2,2,14,32
"COG4565",0,0,7,11,11,9,0,10,3,4,97,0,0,1,2,5,3,2,12,0,2,1,1,11,6,1,33,2,3,2
"COG4566",0,8,3,4,2,6,11,0,0,0,0,12,7,0,3,5,22,14,0,19,4,9,0,2,36,12,0,3,15,5
"COG4568",0,0,0,0,2,1,0,2,0,0,21,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,0,2,0
"COG4569",0,1,2,0,0,0,0,1,0,0,40,0,0,1,3,1,5,0,2,1,2,0,0,3,1,0,18,0,1,0
"COG4570",5,17,2,4,5,15,2,0,5,2,16,12,9,1,2,5,1,6,1,4,14,10,10,6,0,2,15,1,1,6
"COG4571",0,0,0,6,0,8,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,15,0,2,0
"COG4572",0,0,0,2,0,1,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4573",4,1,16,8,4,9,4,9,5,8,69,2,5,4,4,1,6,2,6,5,12,6,6,2,3,1,38,3,12,4
"COG4574",0,1,1,1,0,5,0,5,0,0,15,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,16,0,1,0
"COG4575",0,1,1,6,3,9,0,4,1,0,52,0,0,0,3,1,1,1,6,0,0,0,0,4,2,0,28,0,2,0
"COG4576",0,5,7,4,3,5,2,3,3,7,19,0,2,4,5,0,0,3,0,4,3,5,2,3,4,0,11,3,0,4
"COG4577",15,15,5,21,8,14,8,8,5,12,55,11,5,25,19,3,7,14,10,9,10,6,4,11,12,5,26,4,5,18
"COG4578",8,2,2,2,2,1,0,2,0,0,18,0,0,0,0,2,0,0,1,0,1,1,24,2,1,9,5,1,16,0
"COG4579",0,0,1,2,0,0,0,2,0,0,25,0,0,0,1,2,2,0,6,1,1,0,0,12,1,0,30,0,4,0
"COG4580",0,1,2,18,8,19,6,17,5,1,168,1,0,1,3,112,8,2,19,3,1,0,0,26,5,0,85,0,3,0
"COG4581",2,2,0,0,0,2,9,0,0,1,0,2,0,1,0,1,0,4,1,0,4,0,107,1,1,0,0,4,0,2
"COG4582",0,0,0,2,1,3,3,5,1,1,38,2,0,0,1,22,5,2,4,1,0,1,0,2,4,0,20,0,0,0
"COG4584",140,106,250,375,700,105,140,87,457,129,331,318,162,97,553,36,168,162,168,220,82,114,30,115,617,168,112,31,129,309
"COG4585",90,43,33,47,59,26,65,79,33,48,34,49,44,60,23,66,16,67,57,60,54,87,205,50,48,44,30,28,36,52
"COG4586",5,1,1,2,0,0,4,2,0,4,13,0,1,1,4,1,0,0,0,3,2,4,1,12,2,0,1,15,1,12
"COG4587",3,3,2,0,0,1,6,0,0,2,5,0,0,1,5,2,0,0,0,2,1,5,1,17,1,0,1,9,2,9
"COG4589",3,7,10,4,8,7,3,7,9,0,26,2,14,2,7,1,3,6,10,5,2,2,1,2,4,5,11,0,14,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,134,120,133,129,76,141,118,103,100,70,107,99,64,126,152,110,75,118,63,50,92,8,58,134,68,82,44,128,52
"COG4592",0,2,1,2,0,4,0,3,1,1,27,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0
"COG4594",1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0
"COG4597",0,2,4,2,1,3,6,0,0,0,23,5,5,0,2,1,10,1,1,7,0,1,0,1,1,3,21,0,3,0
"COG4598",0,0,0,2,1,5,0,4,1,0,22,0,1,0,0,1,2,0,1,0,0,0,0,6,1,0,14,0,2,0
"COG4603",68,47,36,22,23,51,47,21,49,74,66,41,62,29,25,36,8,63,17,24,49,48,37,84,22,29,28,20,20,98
"COG4604",3,2,2,0,0,1,4,0,4,0,10,0,1,3,7,2,4,4,0,14,2,0,1,3,0,1,1,1,2,0
"COG4605",5,5,2,2,0,3,7,0,2,1,10,2,2,6,14,2,6,3,0,10,2,3,2,0,4,0,1,0,2,1
"COG4606",1,0,0,1,0,1,0,1,0,0,4,0,1,1,1,1,2,0,0,6,0,1,3,1,1,0,1,0,0,1
"COG4607",6,1,0,3,0,1,1,1,0,2,9,0,2,9,6,2,2,1,0,8,1,1,0,1,5,3,0,4,0,2
"COG4608",138,74,57,44,45,98,91,70,68,90,166,74,86,67,74,41,26,76,24,67,146,81,190,139,40,76,107,52,54,99
"COG4615",2,0,2,5,1,4,0,6,1,1,31,0,1,0,2,1,4,1,5,1,0,0,1,5,1,0,26,0,3,0
"COG4618",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,2,4,5,0,2,0,1,35,1,0,1,3,2,5,1,6,2,6,1,34,3,0,2,7,0,2,0
"COG4623",13,79,58,85,74,28,52,70,64,47,34,68,41,29,69,7,25,36,94,32,11,30,5,21,75,54,43,3,78,37
"COG4624",84,66,60,43,63,79,43,55,49,53,47,48,88,76,67,64,109,212,138,208,181,193,139,234,159,195,120,95,121,230
"COG4625",1,10,5,0,3,0,8,20,3,0,44,3,3,3,12,2,15,19,4,4,2,0,1,3,22,4,25,3,1,0
"COG4626",37,41,23,37,13,75,38,61,8,36,55,37,33,63,30,25,11,42,46,38,34,79,73,23,39,18,31,21,26,39
"COG4627",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",62,31,66,44,50,33,18,110,30,25,3,24,60,26,114,17,9,56,65,71,48,55,67,52,60,61,17,13,87,59
"COG4633",2,13,1,0,2,3,3,0,0,1,0,5,0,1,0,2,0,3,0,12,8,0,11,1,0,3,5,3,0,0
"COG4635",1,1,2,4,0,2,3,4,1,2,16,1,3,2,2,1,5,1,8,1,2,2,0,2,2,0,14,0,6,0
"COG4636",51,6,2,9,3,7,6,2,6,5,14,8,10,15,6,3,2,13,3,14,29,12,19,6,4,8,18,8,6,9
"COG4637",16,32,46,2,7,20,3,10,12,9,0,20,32,39,40,12,46,20,27,0,22,35,1,42,2,38,11,3,10,12
"COG4638",0,0,1,0,5,1,0,5,3,0,33,0,0,2,1,2,5,1,3,0,0,0,0,15,1,0,26,0,2,0
"COG4639",0,2,1,2,0,32,4,3,0,8,14,0,3,1,0,4,0,5,2,0,3,3,0,0,1,0,7,0,32,4
"COG4640",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0
"COG4641",141,7,1,2,8,7,27,6,20,30,0,53,30,53,28,32,0,50,3,70,21,16,2,15,2,18,39,14,0,12
"COG4642",20,45,48,30,61,19,29,66,43,31,0,24,40,30,46,54,87,36,47,32,14,37,3,15,57,27,14,88,36,21
"COG4643",0,0,6,4,0,8,6,16,0,0,0,3,4,1,16,1,7,6,0,5,2,0,2,3,4,3,31,0,14,1
"COG4644",3,8,0,3,6,0,0,1,5,4,4,0,0,0,11,7,14,2,2,1,1,0,0,12,6,1,44,2,11,0
"COG4646",475,703,377,284,448,521,322,35,838,472,102,255,480,411,203,171,115,424,276,449,386,423,214,287,184,336,285,527,697,496
"COG4648",0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,13,2,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG4650",0,2,5,0,0,3,4,1,0,1,32,1,0,3,6,0,1,1,5,2,2,0,1,0,4,0,15,0,3,0
"COG4651",1,0,6,6,3,6,10,3,3,0,56,7,5,0,6,2,8,6,4,8,0,0,2,4,8,1,23,0,9,0
"COG4652",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1
"COG4653",18,14,13,11,3,49,9,4,4,9,45,23,16,4,7,9,5,16,12,9,4,16,4,8,7,11,3,23,3,5
"COG4656",126,116,96,102,125,122,117,82,92,124,88,95,133,107,105,84,100,106,87,93,92,105,30,115,112,79,113,80,84,149
"COG4657",54,65,63,43,62,76,60,38,46,66,30,59,66,65,41,50,47,55,48,49,50,77,26,62,55,51,49,71,34,57
"COG4658",87,84,80,74,85,101,118,66,104,100,60,86,90,85,69,23,25,37,24,42,20,37,12,27,30,25,22,31,18,41
"COG4659",54,67,61,46,65,55,82,56,61,68,21,49,59,64,51,56,65,40,58,48,60,60,20,55,71,48,52,70,49,66
"COG4660",68,57,82,70,73,87,91,50,63,76,38,71,107,88,55,70,68,75,64,71,64,72,38,70,60,74,58,85,49,89
"COG4662",0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,1,1,0,0,10,0,0,3,0,0,1,2,0,1,0,2,2,1,2,2,0,3
"COG4664",1,0,0,0,3,1,0,1,2,0,0,1,3,2,0,2,3,0,0,0,0,3,0,1,2,3,3,0,0,1
"COG4665",0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0
"COG4666",10,10,40,17,21,37,33,10,29,19,49,20,32,12,38,30,11,20,7,13,25,13,28,70,33,11,17,18,38,44
"COG4667",75,55,72,56,83,49,93,56,71,85,52,80,65,96,63,97,83,67,80,86,95,66,58,64,73,63,78,108,46,57
"COG4668",41,3,9,7,22,19,17,16,4,16,105,12,10,3,10,9,14,7,15,8,12,24,146,21,8,25,59,8,30,14
"COG4669",0,0,2,0,0,1,1,0,1,0,41,0,0,0,0,0,4,0,5,2,1,0,0,0,2,0,7,1,3,0
"COG4670",14,9,3,20,7,39,5,19,4,15,68,4,15,11,13,4,10,8,6,5,8,11,19,11,22,11,39,10,12,17
"COG4672",0,3,0,5,1,14,0,1,4,0,37,0,0,0,2,0,1,0,5,0,1,0,2,5,0,0,8,0,4,0
"COG4674",6,0,1,0,1,0,0,2,0,0,0,1,2,0,0,37,1,0,0,3,1,5,0,0,0,1,1,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1
"COG4676",0,0,0,0,0,4,0,2,0,0,30,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,14,1,0,0
"COG4677",124,178,135,188,159,62,141,108,160,105,52,141,102,114,159,74,318,119,212,166,75,92,16,46,231,192,114,203,145,54
"COG4678",0,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,9,0,0,0,0,0,0,0,2,0,6,0,2,0
"COG4679",1,5,2,0,2,0,8,0,2,1,1,2,3,1,1,0,0,3,4,1,9,2,3,4,0,2,4,4,1,9
"COG4680",1,17,14,18,2,7,0,17,6,8,6,14,3,18,14,6,3,2,12,0,0,6,0,1,1,2,0,6,0,0
"COG4681",0,1,0,2,1,2,1,3,0,0,22,1,1,2,3,0,1,0,4,1,0,0,0,3,2,0,22,0,0,0
"COG4682",0,0,0,2,0,5,0,0,0,1,39,0,0,3,0,0,5,0,2,0,0,0,0,4,1,0,24,1,3,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",27,9,1,10,2,10,10,1,4,12,15,2,6,41,7,3,0,7,5,3,16,9,5,6,2,8,11,13,0,1
"COG4685",0,3,2,4,1,7,0,0,1,0,46,0,0,0,1,0,5,0,4,0,0,0,0,2,0,0,24,0,5,0
"COG4687",2,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,4,3,1,1,0,0,3,1,0,0
"COG4688",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
"COG4690",61,89,92,130,102,86,99,85,78,87,21,73,95,57,56,78,150,83,119,83,60,85,118,51,91,67,30,120,80,108
"COG4692",19,48,62,48,25,38,35,44,52,84,5,32,57,39,135,45,183,90,65,42,20,33,4,14,83,70,9,334,110,48
"COG4693",0,1,0,2,1,3,1,0,1,7,4,0,1,0,3,0,1,0,3,0,1,0,0,6,0,4,5,12,1,1
"COG4694",14,0,6,62,11,6,0,25,1,4,0,25,0,7,2,49,1,4,0,4,2,7,5,4,1,15,19,2,47,4
"COG4695",12,30,16,20,11,30,8,12,6,20,44,30,23,34,17,3,3,2,13,9,7,14,9,7,5,4,6,6,4,4
"COG4696",0,0,0,0,3,11,1,0,0,2,0,0,0,0,3,0,0,9,0,3,0,1,0,0,0,1,1,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4699",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,5,0,0,6,3,1,0,1,4,1,1,2,2,0,1,0,3,0,0,4,1,8,3,1,1,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,9,0,12,0,0,0,0,4,0,0,4,1,0,0,0,0,1,2,1,1,1,3,1
"COG4706",0,1,0,0,1,1,1,6,1,0,0,3,0,0,0,9,1,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG4708",31,17,12,7,6,23,20,7,15,34,8,10,16,25,6,10,1,18,11,16,29,25,14,29,4,18,27,20,10,27
"COG4709",11,4,2,6,0,8,3,2,9,14,11,3,3,2,2,3,0,7,3,10,12,3,4,0,4,8,7,5,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4712",3,46,1,0,0,1,0,15,1,2,0,27,0,0,1,5,3,3,2,8,3,4,1,21,3,3,2,0,1,4
"COG4713",11,13,3,2,10,8,6,3,4,13,17,28,13,17,7,6,0,21,9,26,30,26,15,10,2,15,17,7,1,13
"COG4715",0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",87,21,39,12,18,54,77,9,34,69,25,34,56,36,19,33,4,38,19,60,90,83,68,68,10,32,63,29,12,112
"COG4717",58,24,6,14,7,26,33,6,12,20,54,19,27,71,17,26,7,24,4,30,50,46,27,66,7,26,35,22,3,35
"COG4718",0,0,1,5,1,14,0,0,0,0,32,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,6,0,1,0
"COG4720",30,9,3,9,11,33,16,3,21,39,8,15,23,22,5,11,2,17,4,20,48,31,37,37,5,7,17,21,2,21
"COG4721",2,3,0,0,0,0,3,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,52,1,5,0,0,0,0,1
"COG4722",5,3,0,3,1,2,0,0,4,8,3,0,4,3,0,2,0,0,0,1,6,1,2,4,0,0,13,1,0,1
"COG4723",0,5,1,1,1,19,0,0,1,0,25,1,0,0,0,1,2,0,0,0,0,0,1,3,3,0,7,1,1,0
"COG4724",59,1,1,1,8,6,3,48,14,18,1,17,7,15,0,50,6,8,9,6,1,1,3,15,9,11,4,16,5,33
"COG4725",10,0,5,0,3,10,2,1,1,8,4,2,10,8,0,11,2,30,6,21,27,17,21,38,2,18,5,5,7,32
"COG4728",28,6,8,5,6,7,16,15,9,11,6,6,16,23,2,10,10,14,4,11,17,18,23,28,0,10,12,49,12,14
"COG4729",1,2,0,3,1,4,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",31,14,17,8,8,17,21,4,14,20,16,17,22,43,9,4,2,9,10,13,20,17,6,11,9,12,15,14,5,12
"COG4733",0,6,5,16,3,95,6,2,8,1,178,0,1,2,17,2,8,3,13,1,3,1,6,15,3,0,46,1,6,1
"COG4734",17,31,33,27,4,20,18,41,24,20,9,30,23,44,14,5,11,20,13,3,28,25,17,4,12,12,25,5,41,23
"COG4735",0,1,1,6,8,11,1,9,1,3,28,2,0,2,2,25,4,10,5,0,3,0,0,2,1,1,19,1,3,9
"COG4737",0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,2,0,2,0
"COG4739",4,33,31,48,26,28,35,20,34,31,0,27,23,11,28,1,12,22,46,20,10,21,2,10,52,22,4,5,41,13
"COG4744",7,10,34,18,15,30,5,21,12,11,0,11,19,12,13,22,21,19,30,4,6,4,1,4,25,18,2,16,19,3
"COG4747",13,64,49,43,44,41,28,36,35,31,13,41,37,16,59,4,32,36,47,31,33,40,6,23,44,49,10,12,28,20
"COG4748",9,0,7,0,2,9,27,0,0,5,0,0,1,4,2,2,2,11,2,2,1,6,0,1,18,15,4,0,1,10
"COG4750",75,42,24,22,26,31,47,32,23,40,26,96,48,103,46,15,9,40,41,63,86,21,115,27,9,17,35,26,23,61
"COG4752",1,3,1,1,1,6,6,0,0,1,0,1,1,0,1,4,4,1,2,0,1,0,1,4,5,0,0,1,0,0
"COG4753",792,690,795,903,691,380,771,889,659,832,505,973,625,692,887,294,338,762,1021,677,642,393,346,474,811,594,460,240,567,665
"COG4757",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0
"COG4760",3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,15,2,4,5,0,0,1,28,0,0,2,0,1,8,2
"COG4763",0,10,1,4,1,8,0,4,0,0,23,0,3,0,2,3,0,0,3,0,0,3,0,4,0,0,9,0,10,0
"COG4766",1,0,0,4,1,2,2,1,2,2,22,0,2,0,4,2,2,0,1,0,0,0,0,3,3,0,9,0,2,0
"COG4767",54,14,5,11,17,55,22,7,23,27,38,32,36,77,3,24,1,35,9,26,84,65,17,58,10,27,32,16,3,37
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",30,15,15,9,10,26,25,9,22,40,13,18,20,39,7,13,4,18,9,23,37,34,28,30,5,24,20,18,9,29
"COG4770",4,3,0,0,1,0,3,0,20,6,0,18,5,0,0,1,0,0,0,1,5,0,70,0,0,6,0,3,0,2
"COG4771",103,324,490,578,430,228,335,456,228,108,53,308,209,99,423,122,232,346,458,274,106,110,211,124,474,384,121,120,431,101
"COG4772",1,1,3,4,0,0,0,8,0,1,0,2,0,0,3,0,1,1,5,0,0,0,0,11,5,1,14,0,1,0
"COG4773",0,0,0,1,0,3,0,3,0,0,18,0,0,1,2,1,2,0,3,0,2,0,0,0,3,0,34,1,2,0
"COG4774",2,3,1,2,2,3,2,0,0,0,68,0,0,0,6,2,5,1,5,0,2,0,0,7,3,0,43,1,5,0
"COG4775",36,131,154,162,133,103,133,158,124,81,91,107,100,94,140,230,257,105,140,95,37,85,95,71,140,132,117,197,185,87
"COG4776",1,0,0,1,4,4,1,7,1,0,6,0,0,0,0,53,1,0,1,0,1,0,0,5,0,0,6,0,2,0
"COG4778",1,3,1,1,5,10,3,2,1,2,26,1,0,0,2,0,1,3,5,3,0,0,2,0,5,1,12,1,2,2
"COG4779",0,0,1,1,1,2,0,1,0,0,29,0,3,2,2,0,7,0,1,0,1,0,0,5,1,0,7,0,2,0
"COG4781",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4783",14,8,8,15,5,16,8,6,2,1,48,7,9,2,2,25,7,14,3,4,8,5,63,7,4,15,31,11,21,0
"COG4784",1,9,11,16,33,5,8,23,20,2,0,1,15,19,20,2,4,21,12,12,3,15,0,1,5,8,6,0,20,14
"COG4785",1,0,0,3,0,1,0,1,1,0,7,0,0,0,0,21,0,0,1,0,0,0,0,5,0,0,6,0,1,0
"COG4786",78,6,6,4,12,22,47,13,24,41,52,25,41,54,7,37,1,39,16,33,21,17,3,19,9,29,54,24,3,32
"COG4787",0,0,3,3,0,1,0,4,0,0,19,0,0,0,3,19,2,0,1,0,1,0,0,0,0,0,12,0,1,0
"COG4789",1,1,0,0,0,2,0,2,0,0,94,0,3,0,6,0,0,0,11,0,0,0,0,0,5,1,1,0,3,1
"COG4790",0,0,0,0,0,4,2,1,0,1,40,0,0,1,2,0,2,0,6,1,0,1,0,0,2,0,6,0,2,0
"COG4791",0,1,0,0,0,0,1,0,0,0,38,0,0,0,2,0,2,0,3,0,0,0,0,0,0,2,13,0,2,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4795",0,0,2,2,3,4,0,5,0,0,50,0,0,1,5,1,2,0,5,0,2,0,0,3,1,0,24,1,3,0
"COG4796",6,4,2,11,12,21,4,10,2,3,58,3,4,6,6,5,7,5,7,7,7,4,35,8,11,11,31,6,11,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4799",169,211,243,200,196,174,140,177,194,125,53,182,198,174,233,95,245,188,186,190,138,149,126,109,249,186,88,146,175,165
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",112,165,191,280,184,168,182,81,174,101,73,222,182,268,186,345,381,127,243,132,106,183,29,155,261,217,67,348,171,126
"COG4805",116,38,10,16,11,22,34,10,23,44,44,44,40,51,26,19,9,33,15,48,79,38,31,25,10,17,54,29,3,39
"COG4806",55,78,74,81,66,44,73,53,50,44,48,83,45,33,78,31,37,48,99,61,35,51,2,61,85,91,35,10,70,39
"COG4807",0,0,0,3,1,0,1,6,0,0,5,1,0,1,0,1,1,1,3,0,0,0,0,3,0,0,6,0,0,0
"COG4808",0,0,0,2,0,6,0,0,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4810",11,6,5,6,8,5,6,2,4,3,16,4,1,13,4,1,2,2,3,2,10,2,6,8,7,3,14,0,5,5
"COG4811",0,0,2,2,0,1,2,5,1,0,22,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,6,0,1,0
"COG4812",0,1,1,1,0,8,2,1,1,0,15,0,2,0,0,0,5,1,2,3,0,0,1,1,5,0,7,0,2,8
"COG4813",4,0,1,0,0,2,0,0,1,5,0,0,2,0,0,1,0,1,0,0,5,4,0,9,0,2,1,1,0,1
"COG4814",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4816",14,8,2,9,6,9,5,5,3,6,20,5,2,4,8,0,4,7,2,6,14,1,3,1,9,3,19,5,1,9
