"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG3883",4,11,4,9,30,0,8,12,5,6,14,4,24,1,6,18,1,1,2,5,2,6,2,8,17,4,4,3,0,8
"COG3884",59,58,73,84,55,65,58,83,46,86,48,28,81,56,32,82,51,15,81,57,54,66,76,72,62,51,50,47,51,22
"COG3885",2,1,0,0,0,0,1,0,0,2,2,0,5,4,15,1,5,14,1,1,3,3,1,0,2,0,1,1,1,0
"COG3886",16,34,13,8,21,18,72,49,32,69,95,151,56,71,92,37,18,38,167,14,44,125,58,89,29,18,26,26,115,202
"COG3887",57,106,75,58,67,15,99,88,38,144,77,176,114,36,101,99,20,53,92,16,80,140,34,79,96,64,102,93,29,65
"COG3892",0,10,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
"COG3893",2,1,34,4,0,6,14,0,18,4,28,0,13,9,0,4,10,0,4,3,0,8,3,3,2,1,6,3,7,2
"COG3894",11,37,17,27,20,2,27,26,8,32,21,9,25,5,55,45,8,0,8,8,31,23,7,24,16,18,25,31,4,18
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,3
"COG3896",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,6,1,1,0,0,0,2,2,6,0,1,0,1,3,2,37,0,6,0,0,1,0,3,1,0,4,0,0
"COG3901",1,0,1,0,0,0,18,0,0,2,0,0,0,0,4,2,0,0,0,0,1,10,0,0,0,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,1,1,0,0,1,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",21,29,24,31,10,4,28,19,9,23,11,11,15,1,10,20,6,5,28,7,15,10,17,33,78,14,10,29,4,12
"COG3911",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,1,44,16,4,8,31,51,26,8,20,0,23,9,12,12,7,0,1,1,21,18,5,5,4,2,5,6,1,9
"COG3920",1,1,3,5,1,7,3,6,5,4,20,81,16,9,80,6,8,3,2,5,10,42,10,0,0,6,2,7,4,110
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,1,0,0,3,3,0,0,1,0,3,0,0,0,0,0,1,8,0,0,2,2,0,0,1,1,0,0,1,1
"COG3924",2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,1,0,1,1
"COG3925",5,2,0,1,0,2,1,1,2,1,3,1,0,0,0,0,1,36,0,0,0,2,0,0,0,0,0,0,4,6
"COG3926",3,8,20,29,5,1,6,11,89,14,5,1,12,4,0,18,22,0,24,5,13,3,10,97,3,13,5,7,2,1
"COG3933",10,15,7,51,22,19,17,13,8,20,47,407,52,35,50,22,6,20,34,23,18,32,12,27,9,27,2,18,11,30
"COG3934",0,0,20,0,0,0,1,0,0,0,1,0,0,0,41,7,0,0,40,0,1,0,0,1,0,0,25,2,0,5
"COG3935",21,52,21,34,45,11,49,42,13,60,25,31,55,13,57,53,25,32,45,11,31,54,13,43,58,45,40,24,12,36
"COG3936",3,3,2,2,1,10,0,27,10,1,12,1,1,2,0,13,0,0,2,7,0,7,0,8,14,2,1,1,1,0
"COG3937",3,1,0,1,0,1,5,1,0,0,4,0,1,0,8,1,0,7,0,2,1,10,1,3,0,1,3,0,1,25
"COG3938",4,2,0,4,0,7,1,4,5,2,3,0,2,0,14,10,2,11,1,2,4,1,2,0,0,5,2,3,3,1
"COG3940",77,43,62,68,57,116,32,62,84,37,48,127,25,35,26,28,64,5,25,129,155,27,9,67,22,64,51,25,15,176
"COG3941",0,0,3,1,0,8,2,0,4,2,0,0,6,0,0,1,11,0,2,0,2,0,2,0,2,0,0,9,0,0
"COG3942",4,2,0,0,8,0,0,4,3,0,9,48,0,0,53,10,1,0,1,0,3,33,1,1,0,0,2,2,1,162
"COG3943",40,35,29,73,62,29,50,61,46,34,66,10,63,72,16,117,95,16,211,124,107,55,204,128,159,100,138,99,213,28
"COG3944",34,50,34,40,37,17,46,34,25,45,42,87,44,13,108,58,10,41,27,9,51,114,11,105,37,24,35,64,6,150
"COG3945",0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,0,3,0,4,0,1,0,3,0,0,0,1
"COG3947",2,7,7,4,0,0,3,5,3,6,9,0,7,0,0,4,1,9,1,2,5,0,1,0,7,2,9,12,2,2
"COG3948",6,0,4,4,5,2,0,4,4,15,35,2,1,2,0,5,5,10,10,3,6,3,2,2,2,2,25,7,5,12
"COG3949",13,7,29,3,4,6,9,5,5,9,4,16,6,2,38,21,4,17,7,3,40,14,3,14,14,7,1,20,4,0
"COG3950",109,62,53,106,59,49,36,60,64,39,103,24,101,100,28,44,84,1,164,59,88,19,184,121,30,82,50,119,130,17
"COG3951",4,1,1,2,1,1,2,1,1,2,5,0,5,1,0,1,1,24,0,0,3,8,1,0,0,3,2,1,9,3
"COG3952",12,4,1,4,16,14,3,5,3,2,2,0,3,10,0,1,2,0,1,3,30,0,4,0,0,4,5,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3954",9,2,0,2,1,1,0,0,4,0,4,0,0,0,0,1,3,49,0,0,0,7,1,0,1,0,0,1,2,2
"COG3955",14,4,4,0,3,3,9,12,17,1,6,0,1,1,4,21,1,0,0,5,6,8,1,6,3,4,4,1,3,0
"COG3956",31,14,25,24,31,29,34,52,25,37,48,63,30,36,37,37,32,5,35,29,28,9,38,14,17,29,30,42,51,3
"COG3957",33,44,20,7,17,1,18,12,17,27,18,61,33,5,119,26,4,1,14,0,37,90,17,27,34,16,23,67,4,175
"COG3958",56,68,67,127,85,35,80,84,76,65,62,29,69,14,101,44,17,22,25,6,28,25,15,24,21,25,12,22,13,20
"COG3959",48,72,64,122,87,30,83,76,84,59,67,25,75,22,110,101,62,76,62,48,60,49,40,135,56,56,57,57,34,33
"COG3960",6,0,0,1,0,3,0,0,4,0,5,0,0,1,0,0,3,33,0,0,2,0,0,0,0,0,1,0,2,3
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3962",11,19,4,2,29,0,16,11,1,3,3,80,11,12,11,1,1,0,1,2,1,0,3,2,6,2,1,9,3,0
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG3964",3,2,3,12,6,8,7,0,12,8,13,46,9,8,10,2,14,13,36,9,4,3,2,1,2,4,8,8,4,3
"COG3965",5,2,0,0,1,0,4,1,3,1,2,0,7,0,1,10,1,0,2,1,1,24,1,11,1,1,4,0,0,12
"COG3966",3,0,1,0,0,0,2,0,0,1,0,0,5,0,4,0,0,0,1,0,2,43,1,5,2,2,0,2,0,10
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG3968",198,231,259,249,248,204,269,258,266,264,212,77,261,252,88,226,267,50,277,215,190,77,303,242,248,311,262,319,271,74
"COG3969",60,47,91,74,110,106,25,72,86,43,52,3,57,63,18,72,152,61,26,109,73,26,42,64,23,104,74,75,43,16
"COG3971",18,1,1,2,2,0,0,0,4,1,2,0,1,0,2,0,1,32,0,3,5,11,1,0,0,0,2,0,2,7
"COG3972",8,5,37,2,0,1,4,0,8,16,4,114,5,0,1,3,5,0,25,82,3,4,17,5,2,0,11,5,8,0
"COG3973",34,60,47,44,42,44,71,60,42,40,48,57,51,7,119,38,51,45,41,72,72,178,48,112,49,55,52,113,12,205
"COG3975",0,4,2,0,0,0,0,0,6,6,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,5,3,0,0
"COG3976",7,14,6,4,4,2,12,6,15,19,14,3,12,12,12,8,28,0,7,4,7,31,9,6,6,7,13,26,8,4
"COG3977",9,1,5,1,1,6,0,0,5,0,10,1,0,0,0,0,1,59,0,2,5,7,1,0,0,0,0,1,4,4
"COG3978",2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,3,0,0,0,1,1,0,1,3
"COG3979",0,11,6,4,11,0,1,0,7,1,0,0,5,0,12,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG3980",8,10,37,30,4,15,15,11,26,7,14,1,23,4,0,30,17,0,4,30,17,7,6,14,29,26,22,4,4,6
"COG3981",6,14,3,1,7,4,4,6,3,17,8,19,9,1,13,11,0,14,7,3,3,12,5,8,5,4,2,5,7,3
"COG4001",0,93,111,84,141,109,178,69,95,104,166,220,137,83,198,54,38,5,71,0,37,30,36,51,35,42,46,37,52,14
"COG4012",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4021",0,0,0,1,0,2,1,2,0,0,0,5,1,1,4,6,0,0,0,0,1,0,1,0,0,0,4,1,1,0
"COG4032",2,5,25,4,15,9,5,6,3,9,0,1,1,2,0,2,1,6,2,11,23,11,18,2,5,7,0,4,11,2
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,1,4,0,0,2,0,0
"COG4085",4,0,0,10,0,15,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4086",15,16,11,3,7,1,7,16,6,17,6,10,10,2,16,25,1,0,4,1,14,36,6,14,8,4,6,9,3,22
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,5,0,1,2,0,1,1,0,0,0,1,0,1
"COG4091",3,2,0,0,0,1,1,1,0,1,1,76,10,1,0,0,1,8,0,7,4,2,0,0,2,4,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",88,148,62,20,80,13,32,82,78,146,129,216,200,69,6,69,131,4,129,234,51,60,85,79,228,93,84,158,79,57
"COG4097",11,7,1,0,0,1,0,0,7,0,0,2,0,2,0,0,1,0,0,0,4,25,0,0,0,2,6,0,0,2
"COG4098",1,0,0,0,1,2,0,5,0,0,0,1,0,0,7,7,1,0,2,2,0,31,0,1,0,0,2,0,0,12
"COG4099",43,12,26,36,13,21,24,29,26,7,31,5,11,57,37,14,14,1,33,38,14,13,21,15,58,31,27,10,44,5
"COG4100",9,17,10,14,14,5,22,25,9,18,7,23,26,6,26,61,11,18,46,6,32,102,11,36,58,38,53,53,13,26
"COG4104",4,0,0,4,4,5,0,3,2,0,0,0,0,0,0,1,6,0,0,17,15,4,1,0,0,5,1,0,1,1
"COG4105",7,9,1,2,1,4,2,0,5,1,4,0,3,7,0,0,6,26,0,1,5,3,2,0,0,2,3,3,2,0
"COG4106",0,0,0,0,0,1,0,0,0,0,1,0,2,0,9,0,0,10,0,2,1,2,0,19,2,1,0,1,5,7
"COG4107",1,1,2,1,1,2,4,0,3,0,7,0,4,1,0,0,3,18,3,1,2,3,0,0,1,1,1,0,5,0
"COG4108",115,116,104,66,111,76,130,97,104,141,128,114,106,132,108,83,92,66,124,73,87,128,133,99,97,105,127,123,144,59
"COG4109",2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,43,0,48,1,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",3,0,0,0,1,1,0,0,7,0,4,0,0,0,0,0,0,17,0,1,1,4,1,0,0,2,0,2,1,3
"COG4115",83,12,109,18,32,78,21,28,26,28,36,13,58,11,36,28,2,17,10,66,7,16,5,10,21,27,4,2,3,41
"COG4116",0,2,2,0,0,2,2,2,0,0,2,3,0,0,1,2,0,0,0,0,1,18,0,16,0,1,1,0,0,6
"COG4117",3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,22,0,0,3,5,0,0,0,1,0,0,1,2
"COG4120",37,78,50,49,72,16,73,40,44,50,35,54,47,8,48,86,33,24,40,17,50,70,35,62,45,47,56,68,30,37
"COG4121",53,26,36,20,34,42,10,21,33,14,20,1,16,38,3,10,10,17,2,6,13,10,8,2,3,7,4,19,2,0
"COG4122",66,77,60,68,57,50,40,60,52,72,46,55,52,43,68,74,58,18,61,41,55,45,78,52,64,49,54,59,22,73
"COG4123",47,62,47,48,69,56,57,71,52,79,58,77,77,54,48,78,59,52,66,54,39,74,60,52,81,61,56,54,42,36
"COG4124",84,26,34,90,23,46,67,31,46,25,44,5,31,94,19,48,24,30,86,49,57,51,10,79,43,29,56,49,114,2
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4126",0,1,2,1,4,0,1,1,3,2,9,0,3,3,0,3,0,1,3,1,3,1,2,0,0,6,2,0,1,0
"COG4127",0,4,1,1,1,0,3,1,1,0,4,2,1,0,31,0,0,0,1,0,4,0,0,3,1,0,0,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,6,1,11,1,1,8,0,3,5,1,0,1,0,0,5,3,13,4,2,5,5,5,4,12,13,1,5,1,7
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,0,6,4,1,0,2,9,1,0,0,2,4,1,0,34
"COG4133",5,3,0,0,0,2,1,0,5,2,3,0,0,1,0,0,0,20,2,1,1,2,0,0,0,1,1,1,0,5
"COG4134",3,2,0,1,0,0,0,1,2,0,2,1,0,0,0,2,2,83,2,1,4,3,2,0,0,2,1,2,2,3
"COG4135",5,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,51,0,0,2,4,0,0,0,4,0,1,4,8
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,3,0,0,0,0,0,0,1,2
"COG4137",5,6,1,1,1,4,1,0,6,1,7,1,0,2,0,0,3,35,2,1,4,4,2,0,2,2,7,5,5,5
"COG4138",3,1,0,0,0,2,0,0,3,0,4,0,0,1,0,0,0,20,0,1,1,1,2,0,0,1,0,1,4,6
"COG4139",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG4143",7,3,0,0,2,2,0,1,3,0,3,1,0,1,0,0,2,32,0,0,3,2,4,0,1,0,0,0,2,5
"COG4145",7,15,19,6,8,9,18,18,15,15,19,45,26,13,4,18,13,35,4,5,9,5,17,21,10,10,8,6,6,4
"COG4146",59,70,59,86,83,127,78,66,85,72,68,3,68,107,31,54,142,61,43,137,56,23,115,123,22,82,72,56,118,18
"COG4147",11,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,56,0,2,1,5,0,0,1,0,0,2,2,7
"COG4148",3,5,0,0,0,3,1,0,5,2,4,0,2,6,0,0,5,29,0,2,5,4,1,0,3,1,7,2,4,4
"COG4149",14,26,4,4,20,4,10,13,17,19,19,40,13,11,35,14,10,28,8,4,13,28,18,10,11,13,15,24,18,15
"COG4150",4,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,2,11,0,1,0,5,1,0,0,0,3,1,1,0
"COG4152",3,4,4,1,13,5,13,5,3,15,17,0,12,13,0,10,7,1,23,7,4,38,10,9,17,6,28,12,12,15
"COG4154",9,6,8,3,15,4,9,3,5,2,2,23,7,4,20,12,3,28,6,5,7,13,4,7,2,4,5,6,2,9
"COG4158",0,2,6,14,0,3,6,5,0,4,3,5,1,1,3,6,5,16,8,1,12,0,7,11,6,15,8,6,14,10
"COG4160",7,3,0,1,1,1,0,1,2,1,2,1,0,0,0,0,0,44,1,0,3,4,0,0,1,0,0,0,3,10
"COG4161",1,4,0,1,2,1,0,0,4,1,2,0,0,0,0,0,0,34,2,1,2,4,0,0,0,2,1,0,1,4
"COG4166",76,88,66,46,116,29,109,93,67,85,108,304,41,23,234,102,44,283,74,31,95,252,36,59,70,40,69,115,64,474
"COG4167",6,5,0,0,0,3,0,0,4,0,7,0,0,0,0,0,1,21,0,0,3,10,0,0,1,0,1,0,4,5
"COG4168",1,3,0,0,1,4,0,0,2,4,3,0,0,1,0,0,1,37,0,1,4,2,1,0,0,1,0,0,2,2
"COG4170",4,4,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,37,0,1,1,8,1,0,1,0,2,2,4,0
"COG4171",2,6,0,1,0,1,0,0,1,0,4,0,0,0,1,1,1,14,1,0,2,0,1,0,1,0,0,0,2,5
"COG4172",12,15,8,2,7,3,6,2,9,10,8,11,6,0,43,7,7,43,1,2,9,29,8,7,9,5,1,5,5,55
"COG4174",2,0,5,1,1,3,2,0,0,0,2,0,0,0,0,0,3,34,0,0,0,2,0,0,0,2,1,0,3,4
"COG4175",24,17,24,43,49,67,22,17,52,22,33,1,35,23,9,18,71,21,27,83,64,18,34,46,4,51,29,21,28,13
"COG4176",17,20,19,40,30,52,12,8,33,18,26,2,21,29,5,16,41,21,17,50,51,15,34,20,3,40,26,14,19,7
"COG4177",33,32,48,27,33,28,48,44,17,26,52,101,52,19,98,47,28,103,38,21,36,45,23,11,32,35,32,40,37,103
"COG4178",13,26,6,4,6,5,3,1,2,3,14,54,18,9,4,0,3,8,3,5,3,1,0,0,1,4,2,2,7,1
"COG4181",9,0,0,0,1,2,1,0,0,0,4,38,1,0,0,0,0,30,0,0,5,5,0,0,1,1,0,1,1,46
"COG4185",2,11,30,32,23,30,16,36,35,19,36,1,20,65,13,20,23,0,12,22,3,5,30,36,40,11,16,10,58,4
"COG4186",20,11,10,5,6,4,17,8,15,9,28,18,19,10,31,14,47,5,14,27,3,25,9,33,15,6,12,16,9,48
"COG4187",3,2,1,2,1,2,7,5,2,5,20,12,3,0,37,26,2,9,1,0,2,0,1,1,0,3,2,3,14,0
"COG4188",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4189",5,24,6,4,2,4,3,10,8,1,2,55,10,3,18,16,5,13,9,4,15,1,4,26,14,2,1,17,1,4
"COG4191",13,5,15,12,12,5,3,10,12,13,1,0,2,1,0,7,22,3,2,13,13,0,5,3,6,34,5,42,1,0
"COG4193",9,29,16,38,8,1,45,27,1,40,7,4,45,2,18,33,2,2,5,4,24,11,6,40,26,11,12,18,7,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",59,73,96,65,95,90,69,88,70,85,67,8,76,98,40,71,94,16,88,80,50,17,89,62,94,85,68,70,58,14
"COG4199",1,2,0,1,0,6,0,1,0,0,2,0,1,0,7,0,16,0,1,14,0,5,0,0,1,14,0,0,0,2
"COG4200",6,12,5,1,5,3,5,5,4,4,2,5,3,2,1,5,1,0,3,1,3,3,4,11,11,1,6,3,5,3
"COG4206",315,225,435,446,378,581,299,298,440,243,370,212,341,553,60,239,601,66,367,548,292,167,496,283,233,427,296,319,563,40
"COG4208",13,14,6,5,4,1,12,10,5,14,7,7,16,7,18,8,1,22,12,0,13,4,4,26,5,12,17,15,4,6
"COG4209",60,142,57,209,104,6,242,64,30,133,73,44,84,14,175,141,16,61,66,94,78,167,56,90,131,77,76,103,43,34
"COG4211",31,48,20,19,34,13,28,20,30,49,21,7,41,7,33,40,14,46,16,10,24,15,14,31,34,18,29,33,8,11
"COG4213",8,3,0,7,1,4,6,3,4,4,7,12,5,3,3,24,14,47,9,6,11,8,4,9,2,6,12,7,29,64
"COG4214",14,3,3,24,8,8,6,5,13,1,18,31,4,1,3,4,2,17,2,0,2,1,1,0,1,1,1,2,3,13
"COG4215",11,5,0,0,2,3,0,0,2,1,14,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,3
"COG4219",56,76,84,231,96,11,123,82,30,107,59,51,76,9,67,114,12,51,82,20,124,33,30,91,69,48,69,105,22,25
"COG4220",6,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,10,0,0,0,2,0,0,0,0,0,0,2,1
"COG4221",53,35,29,40,43,40,28,29,48,22,38,19,31,49,7,30,57,21,51,44,42,25,51,43,37,41,28,28,54,28
"COG4222",0,0,2,0,1,0,24,0,1,0,8,0,17,43,1,0,0,2,26,3,1,0,20,0,1,0,1,1,22,1
"COG4224",8,14,7,5,22,2,8,10,4,13,7,3,5,2,11,13,0,7,18,6,7,23,6,8,10,10,5,10,3,11
"COG4225",254,215,285,393,218,564,143,229,357,269,178,26,168,173,69,189,353,28,275,394,198,55,225,263,117,323,301,193,258,42
"COG4226",0,1,7,11,1,5,18,2,13,1,9,2,6,11,0,4,0,0,2,6,17,4,3,2,4,4,5,4,12,8
"COG4227",101,45,60,57,92,76,31,31,24,35,112,25,98,151,35,31,22,4,17,204,10,22,383,32,24,8,64,4,257,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,12,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",6,11,0,2,3,4,0,0,1,1,6,0,0,2,0,0,0,59,0,1,3,4,1,0,3,1,1,2,8,7
"COG4231",56,69,115,77,68,79,63,77,80,121,83,9,69,45,76,73,91,31,79,76,76,14,48,63,43,101,118,76,50,11
"COG4232",74,55,69,54,67,112,42,69,61,54,64,1,53,99,2,58,71,64,101,75,73,22,111,46,117,41,57,38,83,8
"COG4233",3,4,3,0,0,1,2,0,2,10,3,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,3,6,1,0
"COG4235",12,16,1,2,0,3,3,1,10,6,8,1,3,4,0,0,5,59,5,4,1,8,0,0,2,8,12,6,8,11
"COG4237",6,3,2,0,2,4,4,1,3,1,3,0,6,1,0,2,4,10,3,1,2,3,3,0,2,2,3,0,4,2
"COG4238",4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,2,3,0,0,0,0,0,0,1,0
"COG4239",0,0,2,1,0,0,2,0,4,1,3,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,1,2
"COG4241",1,0,0,2,5,4,2,0,0,0,13,15,9,4,28,0,4,0,4,4,0,0,2,0,4,3,2,2,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,2,24,0,0,20,0,0,0,0,0,0,14,0,0,0,0,0,1,0,56
"COG4245",5,0,0,0,1,1,2,0,6,1,1,0,1,0,4,0,2,21,23,3,2,0,118,0,61,0,6,9,2,3
"COG4248",5,1,3,2,0,5,2,0,3,0,2,0,0,0,13,8,2,45,0,0,3,5,0,0,4,0,0,0,3,5
"COG4249",45,1,6,42,4,0,4,8,37,0,2,0,33,10,3,14,7,0,30,5,3,3,28,0,95,18,1,6,5,2
"COG4251",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,9,1,0,0,0,0,0,4,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0
"COG4256",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2
"COG4258",3,7,2,0,0,1,0,1,9,2,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4260",27,24,51,37,58,7,55,43,17,49,44,24,34,11,81,52,6,10,66,8,34,35,11,30,55,28,43,47,20,49
"COG4261",8,10,13,20,18,29,5,5,14,13,15,1,16,4,11,1,34,0,8,48,13,0,12,40,2,17,21,5,6,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,5,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,2,1,3,0,0,0,0,31,1,0,0,0,0,0,269,0,0,1,0,2,0,1,0,0,0,0,13
"COG4267",5,14,9,3,10,4,10,11,11,19,9,46,5,3,71,8,2,0,5,3,13,14,19,15,15,1,3,7,4,42
"COG4268",1,11,1,13,8,5,15,6,4,3,25,10,7,22,0,17,4,3,7,9,6,45,2,11,70,4,33,4,50,15
"COG4269",9,0,1,0,0,7,0,0,2,0,10,0,0,0,0,0,2,50,0,2,2,5,0,0,0,3,0,0,1,5
"COG4271",0,3,4,21,0,2,3,2,0,1,0,0,4,3,0,0,5,7,6,0,9,0,3,2,3,2,14,10,72,2
"COG4277",89,79,68,53,63,56,49,104,62,83,44,24,49,37,50,64,64,37,46,60,73,23,39,66,50,89,71,95,33,28
"COG4279",0,9,3,0,1,0,1,0,14,3,3,0,0,2,9,3,0,0,1,0,0,0,47,4,0,0,0,4,0,0
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4283",10,3,2,3,6,2,14,11,3,2,8,5,12,8,0,13,2,4,3,6,6,1,2,18,19,2,17,5,3,1
"COG4284",8,34,17,20,8,0,20,23,5,56,17,53,26,7,55,21,4,0,21,0,18,20,5,26,56,14,26,31,10,95
"COG4286",5,25,6,0,9,0,6,11,7,12,4,10,9,1,8,4,4,0,9,2,17,17,13,12,9,1,12,18,21,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,4
"COG4289",99,46,81,96,145,132,70,38,90,166,81,16,27,55,19,139,125,7,54,85,58,16,61,66,22,88,146,52,101,10
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,1,0,4,29,0,0,7,2,1,0,0,0,5,3,5,0,4,33,0,24,0,10,0,4,0,0,2,0
