"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG4603",42,40,28,20,13,52,40,84,61,29,33,34,58,25,42,46,60,38,19,16,49,67,18,27,42,38,68,65,55,27
"COG4604",4,0,2,4,1,10,0,0,7,3,3,0,2,1,8,1,1,4,1,6,6,8,0,11,0,1,0,0,2,0
"COG4605",2,0,0,3,0,9,0,0,10,3,6,0,2,5,7,1,2,2,1,3,3,3,0,1,2,6,5,0,3,1
"COG4606",4,0,1,2,1,11,2,0,4,0,4,1,2,1,4,0,2,2,0,6,4,7,0,11,0,6,1,0,3,1
"COG4607",1,0,2,0,0,1,1,0,1,0,1,0,0,2,2,2,0,0,2,4,2,8,0,13,1,8,0,0,0,2
"COG4608",60,63,90,61,41,85,70,103,86,66,82,80,84,44,67,74,66,74,41,58,56,84,38,75,66,85,75,141,89,38
"COG4615",0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,2,0,0,3,4,0,1,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,17,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,20,0,2
"COG4623",64,53,16,73,9,18,64,40,43,41,24,54,27,74,43,57,64,58,66,20,67,49,35,31,52,47,38,5,52,72
"COG4624",192,167,156,175,63,138,142,165,216,228,207,158,157,168,242,164,185,214,197,97,163,231,105,155,155,149,221,209,181,170
"COG4625",2,1,4,14,9,22,6,13,0,0,2,2,0,3,6,3,6,0,23,1,8,2,0,4,0,2,18,1,0,1
"COG4626",43,51,117,32,12,23,29,76,60,8,35,29,82,50,17,75,46,91,32,25,60,33,32,47,49,34,38,62,31,24
"COG4627",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",53,38,27,76,6,49,25,50,41,99,33,65,52,130,44,53,28,59,55,46,48,48,19,29,42,71,66,35,120,88
"COG4633",8,3,16,0,2,1,1,3,1,2,0,2,1,3,0,2,11,0,1,0,1,1,1,7,1,1,1,87,1,1
"COG4635",3,2,2,0,3,0,0,0,1,1,0,8,1,2,1,2,2,4,2,0,1,3,2,1,3,3,2,1,2,1
"COG4636",6,5,16,5,2,1,17,8,20,15,20,6,16,3,7,4,4,2,5,13,8,8,7,14,11,21,10,9,3,11
"COG4637",3,4,49,36,5,59,29,7,24,36,26,50,31,19,40,26,26,44,2,67,10,34,16,14,56,0,26,0,8,6
"COG4638",0,0,0,0,2,0,0,0,1,0,3,0,0,4,1,0,0,0,1,1,0,3,2,0,1,0,1,0,0,1
"COG4639",0,0,16,1,0,0,0,0,7,3,3,2,3,0,3,0,1,1,1,0,0,3,0,6,6,1,5,0,2,0
"COG4640",2,0,18,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4641",11,38,53,12,0,15,40,34,92,13,50,30,15,17,5,40,8,17,5,21,31,31,18,62,16,52,34,0,25,29
"COG4642",37,43,30,44,70,48,33,20,42,33,33,75,29,62,29,44,56,45,41,9,41,36,60,55,36,39,28,8,44,59
"COG4643",0,0,0,2,1,0,3,1,0,0,1,0,1,1,1,2,0,4,15,1,1,9,5,0,3,1,8,0,0,0
"COG4644",3,1,0,1,0,1,0,0,0,1,1,2,2,2,394,2,4,6,5,1,5,8,20,1,1,1,1,4,0,1
"COG4646",230,386,212,399,133,394,261,537,422,465,389,410,431,210,655,314,597,324,174,243,304,347,408,287,366,268,408,155,294,316
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4650",1,0,3,5,3,1,2,0,0,0,1,0,0,2,0,0,3,3,4,0,2,5,2,1,0,0,2,0,1,0
"COG4651",1,0,3,7,3,15,7,1,0,0,2,0,1,7,3,3,3,3,10,0,3,10,5,1,5,1,9,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",5,10,12,8,11,5,17,13,29,4,3,4,25,8,17,22,15,9,7,1,6,24,16,8,12,15,14,28,9,8
"COG4656",96,118,108,103,103,92,92,114,111,97,123,88,107,67,129,73,127,116,105,77,101,118,93,119,82,95,106,108,92,86
"COG4657",62,68,55,36,52,49,55,61,68,45,54,51,64,50,54,55,53,57,40,55,52,74,59,53,41,65,53,30,42,44
"COG4658",63,79,81,102,87,69,75,96,86,60,87,82,104,47,97,74,99,83,80,78,96,72,90,83,85,96,87,45,93,88
"COG4659",63,39,66,55,50,52,41,62,56,51,59,50,51,54,61,70,80,61,70,48,79,61,70,59,59,58,41,42,49,52
"COG4660",57,43,74,68,47,84,71,86,67,51,93,67,81,49,54,66,84,87,67,50,61,54,72,66,70,78,65,38,75,60
"COG4662",0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0
"COG4663",3,3,0,1,0,1,0,1,0,0,1,2,2,0,3,1,0,1,0,0,2,7,0,0,1,0,2,0,0,0
"COG4664",0,1,0,6,0,1,0,0,0,2,0,2,0,0,1,1,0,1,2,0,2,8,1,0,2,0,3,0,2,0
"COG4665",2,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,0,3,0,0,0,3,0,0,2,0,0,0,2,0
"COG4666",24,25,21,27,8,13,21,20,49,6,14,42,15,7,14,26,10,28,32,10,21,34,18,22,32,11,26,18,33,15
"COG4667",52,81,88,47,58,72,100,61,83,75,93,75,89,73,77,93,74,61,66,91,67,59,79,116,67,79,64,77,86,65
"COG4668",5,9,11,6,9,7,5,3,11,12,5,11,23,3,6,6,4,15,5,44,14,19,14,12,2,5,6,27,3,6
"COG4669",1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,1,1,1,0,0,1,0,0,2,0
"COG4670",4,5,89,14,2,8,4,7,7,5,12,7,24,13,16,4,11,13,22,0,11,15,7,19,6,6,7,145,7,3
"COG4672",1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,2,0,0,0,0,9,1,1
"COG4674",1,5,0,2,0,2,1,1,1,2,0,2,4,0,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4677",113,133,75,168,304,190,171,75,214,134,117,176,94,181,92,214,193,77,244,126,151,141,287,200,145,172,120,81,127,167
"COG4678",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4679",2,0,6,1,1,6,2,6,1,1,2,4,1,0,0,6,3,1,2,2,0,0,3,5,2,0,1,15,0,1
"COG4680",8,4,16,3,4,20,13,2,4,4,15,4,5,8,3,0,16,5,5,0,4,7,0,2,9,3,5,0,9,6
"COG4681",1,0,1,0,3,0,2,0,1,0,1,1,0,1,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2
"COG4682",0,0,1,2,5,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG4684",10,5,24,1,2,1,4,8,4,14,37,3,9,5,14,4,4,6,3,2,0,15,9,5,4,5,12,18,4,4
"COG4685",0,0,0,0,4,1,1,0,0,0,0,0,0,3,1,0,3,0,3,0,2,1,0,0,0,0,0,0,0,1
"COG4687",13,0,10,0,2,0,0,0,0,2,2,0,1,0,1,0,0,1,1,1,0,0,0,5,0,1,0,7,0,1
"COG4688",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",124,89,303,70,158,119,80,89,99,70,57,96,82,89,97,83,92,96,93,88,72,116,139,142,85,89,92,136,99,89
"COG4692",46,85,64,98,2,87,38,54,85,80,46,88,51,75,31,77,41,55,99,28,45,53,117,100,93,87,92,24,65,85
"COG4693",1,0,0,3,6,0,0,3,2,0,1,1,0,1,2,6,1,0,0,15,0,3,0,0,1,0,0,0,1,0
"COG4694",2,28,19,28,2,2,15,20,2,5,13,6,5,4,0,36,1,2,0,27,41,23,0,34,10,19,2,0,0,20
"COG4695",33,12,36,11,3,17,19,34,34,6,38,9,55,10,5,10,10,3,2,2,3,7,7,3,8,3,4,12,10,3
"COG4696",11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,3,2,4,3,10,1,0,0
"COG4698",4,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,0,3,0,1,0,1,3,1,0,7,2,2,1,0,1,4,3,0,0,5,2,2,9,1,0,10,7,2,1
"COG4703",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",2,10,0,0,0,0,0,1,3,0,0,1,0,5,0,6,0,0,4,0,3,1,0,0,1,3,2,0,10,0
"COG4706",1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4708",12,14,17,6,3,16,15,33,20,12,33,11,20,12,8,17,9,11,4,8,19,7,9,20,24,15,13,8,20,5
"COG4709",9,3,18,1,1,5,9,8,0,10,4,2,3,3,2,1,5,6,0,2,5,3,0,8,2,1,5,23,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",3,3,0,11,0,4,20,6,6,8,1,5,5,11,1,11,46,5,4,0,9,8,5,2,2,4,2,0,3,0
"COG4713",15,8,2,6,5,7,12,14,1,4,16,16,23,4,16,8,9,3,5,3,4,10,4,8,5,26,18,26,7,14
"COG4715",0,0,0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",18,53,123,23,9,48,33,86,67,46,43,41,55,18,31,32,27,32,11,25,42,53,25,66,55,67,39,119,53,27
"COG4717",8,22,62,10,13,17,14,21,22,14,77,35,39,10,7,13,24,17,1,8,16,21,9,32,25,42,16,47,20,4
"COG4718",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2
"COG4720",9,13,42,5,5,14,19,26,31,16,40,16,31,6,12,25,16,21,2,3,14,10,6,27,10,20,13,30,18,8
"COG4721",2,0,17,3,0,0,0,1,0,1,0,0,0,0,2,2,1,4,1,0,0,0,0,8,1,0,1,30,0,1
"COG4722",0,0,16,0,1,0,0,1,1,0,0,3,2,0,0,1,1,0,0,0,1,5,0,1,2,1,1,4,1,0
"COG4723",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4724",25,27,8,2,576,7,23,17,23,15,10,40,0,12,15,25,2,7,5,1,3,12,6,25,23,8,24,0,1,2
"COG4725",566,6,3,7,3,14,10,20,18,22,30,22,35,9,14,16,0,17,3,7,6,13,4,26,26,21,27,9,6,7
"COG4728",1,22,21,10,13,31,9,18,18,30,34,9,13,4,6,6,10,9,5,34,17,10,42,15,16,5,15,24,23,6
"COG4729",3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,1,0,1,2,4,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",3,11,15,6,4,7,18,21,11,13,28,8,8,7,9,24,17,14,3,5,5,13,9,12,16,4,12,21,10,8
"COG4733",1,1,1,3,17,4,0,1,0,0,3,0,0,11,1,2,12,1,5,3,2,11,14,1,5,0,2,60,7,11
"COG4734",23,12,6,53,4,23,20,4,14,11,40,9,22,5,10,28,27,10,7,8,17,24,5,0,36,13,13,5,20,34
"COG4735",16,0,0,0,4,3,2,2,2,0,1,1,0,6,2,11,2,5,1,1,0,2,5,5,12,5,11,0,9,2
"COG4737",0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG4739",23,29,2,40,6,21,21,13,30,26,9,18,16,15,30,28,39,36,45,7,25,16,12,14,19,24,22,8,27,41
"COG4744",17,14,10,13,0,11,16,3,9,3,12,11,2,15,7,12,10,17,25,26,22,11,10,2,15,14,21,0,19,21
"COG4747",33,46,16,27,18,39,39,20,27,33,19,32,42,26,53,60,37,48,50,24,31,21,18,16,23,26,30,30,35,27
"COG4748",1,0,0,0,58,12,0,10,28,4,3,7,5,2,2,22,1,8,11,5,20,15,3,7,1,24,7,43,19,1
"COG4750",12,50,59,18,3,30,89,51,50,45,101,59,23,19,22,34,34,40,23,11,54,17,44,36,30,35,27,73,15,33
"COG4752",3,1,7,2,1,1,0,1,2,0,0,1,0,0,9,1,0,3,1,0,0,4,3,2,0,1,2,11,2,3
"COG4753",902,942,235,691,360,306,941,663,745,900,652,910,398,1033,460,723,692,573,797,321,683,413,275,421,728,720,746,423,828,968
"COG4758",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,5,3,1,3,5,0,0,0
"COG4763",2,0,0,0,0,4,2,3,0,0,2,0,2,3,1,0,6,0,0,0,1,4,1,0,9,1,0,0,0,1
"COG4766",0,0,0,2,1,0,0,1,1,1,0,0,0,4,0,0,7,2,1,0,2,4,1,0,0,0,0,3,0,3
"COG4767",16,26,42,15,8,24,28,34,27,63,80,24,61,5,20,33,20,14,10,10,21,25,11,30,28,41,45,124,29,20
"COG4768",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",6,19,39,8,11,18,20,24,25,18,43,15,27,9,22,19,10,15,6,18,17,20,11,17,22,16,13,27,18,5
"COG4770",0,8,20,1,5,1,14,12,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,22,1,2,1,57,0,2
"COG4771",313,332,81,497,427,179,300,152,242,269,95,367,117,403,299,304,334,373,507,336,478,290,230,157,319,226,310,39,279,548
"COG4772",0,0,1,0,1,1,3,0,2,0,1,1,0,12,0,0,1,0,18,1,6,2,1,0,6,1,1,0,3,12
"COG4773",0,1,0,1,3,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2
"COG4774",0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4775",132,118,84,164,291,161,117,84,82,78,76,110,81,119,134,40,41,37,48,89,44,49,73,49,39,37,36,12,33,62
"COG4776",0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,21,0,0,1,0,1,0,1
"COG4778",1,2,0,1,2,1,2,0,0,0,0,2,0,3,4,3,4,1,3,0,3,9,4,1,1,1,0,0,3,4
"COG4779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4783",1,3,17,6,16,3,6,2,0,0,1,2,9,5,6,1,2,2,3,7,1,5,4,4,2,1,5,8,1,2
"COG4784",5,8,0,6,0,10,6,7,19,7,15,34,10,28,4,7,4,5,11,7,9,7,3,21,15,7,24,0,10,9
"COG4785",1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG4786",10,31,10,11,6,18,39,53,35,28,53,40,24,7,17,18,18,17,12,6,29,16,27,28,28,42,30,9,20,23
"COG4787",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,2,0,0,1,0,0,0,1
"COG4789",0,1,0,2,4,0,0,1,0,0,1,1,1,9,2,0,2,2,4,0,0,2,4,1,1,0,0,0,2,4
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0
"COG4791",0,0,0,0,1,0,1,0,0,0,3,1,0,4,2,0,2,0,2,0,1,2,3,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,3,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,4
"COG4796",32,0,24,4,12,10,1,4,2,0,4,0,2,6,6,1,3,21,8,11,3,14,4,2,3,3,6,31,4,3
"COG4797",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",169,205,137,287,133,227,167,154,162,208,143,183,165,196,216,165,210,256,251,169,228,222,194,178,176,171,214,120,171,233
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG4804",200,154,145,158,389,210,247,160,123,161,255,131,197,151,179,151,155,161,259,750,196,178,215,111,143,131,120,34,158,194
"COG4805",17,31,30,7,10,25,37,37,37,64,49,40,40,13,22,37,37,31,14,15,45,35,7,45,28,25,26,41,20,15
"COG4806",51,60,20,70,107,65,80,30,73,60,29,63,53,74,64,70,63,89,97,57,58,70,72,66,54,41,41,12,58,69
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0
"COG4808",1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4810",4,2,7,2,3,2,6,3,7,7,9,3,2,4,7,2,3,4,4,5,2,7,4,4,1,1,2,5,0,6
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,2,1,4,0,2,0,2,0,1,0,0,0,1,2
"COG4813",1,2,0,0,0,4,1,2,4,1,0,0,2,0,0,0,0,3,0,0,0,2,0,2,4,1,1,7,1,0
"COG4814",2,0,101,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0
"COG4816",1,5,11,8,6,0,3,2,2,5,6,1,0,4,10,3,4,7,9,5,10,8,3,4,2,3,5,1,0,5
"COG4819",0,3,0,5,4,0,0,0,1,3,3,3,2,2,1,1,6,5,12,1,8,8,3,3,3,0,3,0,4,4
"COG4820",6,1,0,5,4,1,2,1,3,6,2,0,0,2,2,0,6,3,5,1,1,2,3,2,0,0,5,7,2,4
"COG4821",6,8,1,10,0,4,3,3,11,5,0,4,2,0,1,2,4,4,2,0,4,8,0,8,7,9,9,5,8,0
"COG4822",56,58,62,68,16,59,112,65,72,77,63,58,37,54,79,64,122,82,119,50,88,61,26,37,80,67,61,62,48,73
"COG4823",46,27,78,6,75,59,37,49,66,71,102,33,81,8,24,31,32,30,73,147,19,91,132,46,72,46,108,8,18,26
"COG4824",8,10,15,4,4,4,19,15,10,10,6,3,34,3,0,11,14,10,4,4,5,4,1,5,8,6,5,5,9,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",34,25,21,15,66,38,13,22,18,30,11,26,20,3,11,8,5,16,2,53,9,17,46,19,13,11,21,60,17,14
"COG4828",8,13,1,11,0,0,13,3,5,17,2,9,0,23,5,9,9,3,18,5,19,9,2,0,12,6,17,4,13,13
"COG4832",8,5,26,3,2,11,20,27,9,22,24,17,14,5,3,8,0,12,2,3,9,12,4,21,9,18,11,23,8,5
"COG4833",98,99,8,245,4,43,89,38,83,120,55,143,89,296,100,43,56,124,138,3,136,73,7,104,98,75,99,2,224,184
"COG4834",2,1,0,5,1,5,2,8,1,1,2,1,0,0,3,0,3,1,1,0,0,7,5,0,1,0,0,1,1,0
"COG4835",4,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4839",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,0,3,0,0,2,0,0,0,9,1,0,12,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",79,50,21,35,20,50,39,33,51,29,44,43,47,68,61,33,11,27,19,5,28,24,21,13,18,17,27,2,17,16
"COG4849",2,0,0,1,66,1,0,2,5,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4850",0,0,11,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,40,0,0
"COG4851",2,0,20,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,1,3,0,0
"COG4853",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4856",21,44,76,27,5,50,27,65,38,61,33,41,65,7,33,46,26,40,11,32,34,53,15,54,44,38,52,48,45,21
"COG4857",1,0,0,0,0,1,1,1,1,1,0,0,0,3,1,1,2,5,2,0,1,1,0,2,3,2,2,0,3,5
"COG4858",6,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4859",0,1,4,2,1,1,3,1,2,0,0,4,6,2,2,6,0,2,1,2,4,10,1,2,5,5,6,1,4,7
"COG4861",2,0,0,0,95,4,0,1,2,0,0,13,0,0,2,0,0,7,0,0,0,4,0,0,0,0,9,0,0,2
"COG4862",9,13,45,6,5,7,25,30,27,17,54,12,25,6,5,5,6,1,1,2,4,4,1,4,5,7,3,3,3,4
"COG4864",71,43,26,63,8,34,55,41,52,30,25,49,21,54,64,61,97,72,93,33,56,45,22,18,44,59,55,18,64,70
"COG4865",4,0,0,4,3,0,0,0,0,0,1,0,2,2,17,1,2,0,7,1,4,5,1,1,0,0,0,0,1,3
"COG4866",79,70,46,71,14,50,88,48,65,66,56,96,80,81,80,98,88,73,99,41,89,67,37,87,66,74,66,31,92,74
"COG4868",9,12,22,6,36,23,7,27,19,14,18,16,15,4,9,15,30,42,17,76,32,52,103,56,47,39,37,20,42,20
"COG4869",3,1,3,4,2,11,1,4,5,8,9,3,3,3,10,19,9,14,10,5,11,17,5,12,8,7,4,11,20,13
"COG4870",8,43,43,5,6,35,46,52,48,71,47,21,88,13,41,57,36,24,11,11,25,18,14,39,38,47,26,65,26,23
"COG4874",5,4,0,18,2,5,8,1,1,9,2,12,0,8,13,6,9,2,23,5,9,7,3,0,8,10,3,4,3,10
"COG4877",1,1,6,1,0,2,2,4,1,3,1,9,0,0,3,1,0,1,0,1,1,2,4,4,4,4,0,1,5,1
"COG4878",0,2,1,0,0,2,3,6,1,2,1,6,3,0,0,1,8,9,1,15,0,9,6,14,7,5,7,104,5,8
"COG4880",11,19,16,4,0,9,21,15,16,31,30,16,23,2,5,17,1,15,6,3,5,11,2,13,6,14,9,22,7,0
"COG4884",1,1,0,3,0,0,0,0,1,2,0,3,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4886",164,127,95,53,198,119,60,107,152,77,45,127,205,154,77,95,145,91,52,26,113,138,222,128,92,127,95,12,139,148
"COG4887",8,17,5,15,7,5,11,9,10,18,14,13,16,17,17,19,25,13,18,20,12,6,11,32,13,9,9,14,8,12
"COG4889",27,15,0,4,0,74,9,41,15,1,8,5,33,78,3,12,1,12,18,274,26,56,16,2,9,5,26,0,8,83
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,10,6,5,1,8,12,25,21,10,9,15,24,3,11,17,12,10,0,8,13,8,2,8,22,7,12,9,9,6
"COG4895",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,4,0,4,1,1,0,0,0,0,1,1,0,0,3,0,3,0,0,0,3,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4905",29,65,94,24,16,63,67,93,91,88,81,74,129,12,42,71,44,70,14,27,55,53,35,86,87,96,67,137,51,39
"COG4907",2,0,1,9,1,0,0,1,0,1,0,0,10,1,14,1,4,3,6,1,4,0,1,11,1,0,0,12,1,1
"COG4908",1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",5,0,1,5,0,1,1,1,1,5,3,0,3,3,20,0,7,5,13,2,3,5,7,3,0,1,5,1,1,6
"COG4910",1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,2,0,2,0,0,0,2,0,1,0,1,1,0,1
"COG4912",60,54,43,47,46,58,71,59,54,61,73,47,38,77,51,63,57,59,76,51,53,58,73,51,42,49,51,35,55,59
"COG4913",7,22,61,8,7,33,57,40,30,27,17,50,39,18,44,81,4,33,120,58,5,49,27,38,34,50,32,33,15,17
"COG4916",0,0,0,2,0,1,0,12,0,16,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,4,0
"COG4917",6,3,2,3,3,3,0,6,1,8,6,3,1,5,7,1,11,5,6,1,3,7,10,1,6,0,9,5,0,4
"COG4922",0,1,7,0,0,2,0,3,1,0,2,0,4,0,1,1,0,1,0,2,0,0,0,3,0,4,0,14,0,0
"COG4924",0,0,3,0,2,5,9,0,0,0,1,1,3,9,11,5,0,4,23,9,0,3,10,9,0,9,8,9,0,2
"COG4925",5,14,1,20,3,5,5,9,1,3,7,12,2,1,9,10,1,3,9,0,13,11,8,4,5,3,14,1,11,26
"COG4926",2,5,25,3,0,1,0,2,8,4,4,1,35,0,2,4,1,3,1,1,1,4,1,6,3,1,1,9,11,0
