"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG3681",134,122,72,105,100,99,130,109,86,64,70,71,133,74,90,76,125,102,89,66,57,85,79,72,102,108,62,106,55,86
"COG3682",19,10,37,24,23,10,33,10,33,101,38,27,16,22,37,31,20,26,31,37,22,21,42,19,29,37,19,12,46,62
"COG3683",0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3684",2,0,0,0,3,0,1,0,12,17,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,18,1,0,2
"COG3685",1,3,1,7,5,0,0,2,29,4,0,1,0,0,2,0,3,1,0,4,0,0,2,0,0,9,33,0,0,4
"COG3688",37,19,42,71,7,40,27,79,74,65,111,92,47,78,88,75,12,49,62,90,48,36,66,45,67,24,11,20,64,48
"COG3689",1,8,11,4,6,11,13,4,8,43,27,12,38,7,16,18,4,13,14,6,11,8,18,13,18,5,8,4,10,9
"COG3691",2,1,0,3,4,1,0,1,13,1,0,0,0,0,1,0,2,2,0,4,0,0,6,0,0,3,12,3,0,2
"COG3692",0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,10,0,0,2
"COG3693",27,25,38,14,19,96,19,17,14,8,31,50,0,52,74,45,28,18,35,44,46,28,19,23,39,11,1,53,84,31
"COG3694",0,5,2,0,1,9,3,0,1,24,4,1,0,9,1,4,0,0,0,0,1,3,22,0,1,1,0,0,2,3
"COG3695",39,34,21,18,33,2,18,28,23,1,11,21,7,7,7,3,37,29,16,13,25,18,13,24,33,16,26,47,9,23
"COG3696",219,424,193,190,370,147,222,196,91,17,86,219,11,130,182,50,81,76,43,32,63,42,45,34,46,39,44,154,38,116
"COG3697",0,3,7,3,1,0,11,3,4,2,5,0,6,1,7,3,1,3,5,11,3,6,9,1,7,3,8,4,4,4
"COG3698",2,2,0,3,2,0,0,0,16,5,1,0,0,0,1,1,2,0,1,7,0,0,2,0,1,2,15,0,0,1
"COG3700",1,0,0,2,4,2,0,1,24,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0
"COG3701",6,5,4,0,0,0,4,0,0,0,0,0,14,0,0,0,0,3,1,0,0,3,0,0,1,3,0,0,0,4
"COG3703",0,1,0,5,2,0,0,0,9,1,0,0,0,0,0,0,0,0,1,7,0,0,2,0,1,3,6,1,0,2
"COG3704",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG3705",11,4,26,23,3,28,28,15,23,54,50,51,54,32,37,48,6,24,28,57,19,47,34,26,38,33,14,9,45,30
"COG3706",947,968,1026,491,937,719,663,641,276,51,442,754,85,335,426,686,922,582,823,373,623,354,249,474,487,466,161,697,395,640
"COG3707",7,6,7,8,11,9,10,9,18,6,15,9,49,10,5,7,7,10,8,17,8,11,17,9,15,18,12,9,14,21
"COG3708",8,2,12,0,3,5,7,4,10,7,22,14,3,7,6,6,0,4,15,6,7,19,41,7,9,7,10,1,11,8
"COG3709",0,0,0,11,2,1,0,0,2,3,1,0,0,0,0,0,1,1,0,4,0,0,1,0,1,2,10,0,0,2
"COG3710",0,9,0,5,11,1,1,1,48,13,0,0,0,1,0,0,9,1,0,15,0,0,5,0,3,12,97,3,1,13
"COG3711",105,61,47,57,55,89,72,74,128,406,47,34,237,29,44,43,53,88,56,71,36,85,74,44,130,79,151,65,211,85
"COG3712",1099,1075,736,728,1300,242,476,730,206,21,220,590,146,165,223,439,1358,605,715,303,494,393,579,503,414,562,281,1122,394,755
"COG3713",1,5,0,3,15,0,0,1,23,3,0,0,0,0,0,0,1,0,1,11,0,0,4,0,1,9,41,6,0,5
"COG3714",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,1,17,0,0,2
"COG3715",17,20,22,66,27,34,58,32,90,157,15,20,98,22,14,15,18,24,28,30,10,21,45,15,18,42,108,18,42,26
"COG3716",23,34,16,54,23,21,38,30,93,184,11,20,83,14,10,15,23,13,38,36,13,19,38,15,23,43,129,13,41,26
"COG3717",74,79,49,65,78,98,48,58,60,9,48,74,16,49,68,55,82,76,69,67,57,41,30,22,64,57,25,49,39,60
"COG3718",29,1,8,2,6,8,9,6,2,8,4,11,6,4,4,1,1,2,2,6,6,21,17,7,13,11,4,3,14,2
"COG3719",0,3,1,6,2,0,0,1,22,4,1,0,0,0,0,0,0,0,2,4,0,0,2,1,0,8,21,0,1,1
"COG3720",0,2,0,0,8,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG3721",1,4,1,0,1,0,3,0,1,0,0,4,0,0,0,2,0,1,0,2,1,1,3,3,0,0,0,4,0,1
"COG3722",0,2,0,12,8,1,2,0,38,2,0,1,0,1,1,0,2,2,0,9,0,0,10,0,0,3,38,1,0,4
"COG3723",0,3,2,13,11,7,12,3,8,4,18,2,5,7,13,5,12,18,35,8,4,7,9,1,12,12,1,27,85,1
"COG3724",1,3,0,5,3,0,0,0,19,5,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,16,0,0,0
"COG3725",1,2,0,3,2,0,1,1,12,2,1,0,0,0,1,0,1,0,0,2,0,0,4,0,0,3,18,0,0,1
"COG3726",0,1,0,3,2,0,0,1,10,4,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,7,0,0,1
"COG3727",23,18,30,38,10,22,14,14,15,9,13,19,44,27,38,22,35,14,62,25,14,30,18,20,32,29,28,15,41,18
"COG3728",2,3,3,13,0,4,7,4,7,3,14,7,30,3,4,4,5,5,6,6,2,21,16,6,9,11,56,7,20,6
"COG3729",0,0,0,3,2,0,0,0,10,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,8,0,0,1
"COG3730",11,1,2,4,3,5,2,0,10,17,0,0,14,1,1,0,0,0,0,4,1,4,2,2,0,6,18,2,7,4
"COG3731",4,2,0,2,2,4,4,1,12,15,0,0,8,0,1,1,3,0,0,2,0,2,1,1,0,3,11,0,4,1
"COG3732",15,4,3,2,2,7,5,1,14,21,1,1,25,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0
"COG3733",2,1,1,11,12,0,0,1,9,5,0,1,0,0,0,1,3,0,1,9,0,0,0,1,1,6,1,0,0,5
"COG3734",2,1,1,0,3,0,0,0,15,1,0,0,0,1,0,1,2,2,2,6,3,2,18,2,2,8,21,11,0,3
"COG3735",12,24,26,8,37,3,6,19,19,4,12,19,0,7,10,11,23,7,11,6,21,7,10,13,9,9,18,10,17,15
"COG3736",0,0,4,0,0,0,0,0,12,2,0,1,0,0,1,1,1,0,2,3,1,1,0,2,0,0,0,0,1,0
"COG3738",1,2,0,4,0,6,0,4,24,1,5,2,21,5,5,3,2,1,7,9,6,13,8,12,3,6,18,5,12,4
"COG3740",4,3,6,22,31,5,19,3,7,2,6,12,17,6,4,6,1,11,7,9,8,9,24,14,4,13,18,9,16,16
"COG3741",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,2,3,0,0,4,1,0,2,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0
"COG3746",59,63,20,39,38,3,38,34,22,1,9,31,6,16,20,11,76,21,30,11,21,39,6,21,42,28,11,53,22,35
"COG3747",2,4,24,4,0,1,4,1,4,4,1,2,4,2,5,0,0,0,1,2,0,1,1,5,1,1,2,0,5,4
"COG3753",0,0,0,3,0,0,0,1,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0
"COG3754",94,64,68,53,103,170,65,70,35,73,29,63,110,67,20,46,82,26,56,18,46,21,26,26,32,39,39,77,28,37
"COG3755",0,0,1,3,6,0,0,2,19,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,12,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3757",36,25,98,89,36,199,70,86,113,128,147,111,111,214,139,183,35,127,110,149,54,121,127,156,112,104,44,19,232,121
"COG3758",0,6,5,3,12,1,1,0,5,9,0,0,0,1,0,0,0,0,1,3,1,0,13,0,2,3,7,1,0,3
"COG3759",1,0,0,0,0,0,1,0,1,36,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",20,12,19,10,11,15,29,16,25,39,42,34,29,31,33,25,14,18,30,22,22,14,30,25,31,23,16,11,37,12
"COG3762",1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG3763",0,0,0,0,0,0,1,0,1,14,2,0,0,1,0,1,0,0,0,0,0,1,2,6,0,0,0,0,1,0
"COG3764",11,7,16,28,0,29,10,21,46,104,33,56,174,41,44,29,4,31,29,32,15,87,149,63,37,35,65,7,89,58
"COG3765",1,7,0,12,19,0,1,2,44,7,0,0,0,0,0,0,2,1,0,15,0,0,19,0,1,12,70,2,0,3
"COG3766",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG3768",1,2,0,9,3,0,0,0,13,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,20,1,0,3
"COG3769",0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2
"COG3770",0,3,0,4,0,0,0,0,19,4,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,1,13,1,0,1
"COG3771",0,0,0,1,1,0,0,1,8,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,6,0,0,0
"COG3772",2,3,7,7,19,1,8,2,26,3,4,7,10,38,4,11,13,6,7,6,4,1,19,6,10,22,120,5,5,2
"COG3773",16,7,34,39,7,24,34,11,41,33,84,47,35,41,65,77,7,24,50,85,46,61,99,80,61,29,13,7,91,29
"COG3774",62,73,32,68,88,11,33,41,37,20,19,62,25,86,55,34,111,86,56,35,45,73,30,36,71,34,26,81,92,60
"COG3775",66,63,37,37,55,110,52,41,26,72,23,28,39,59,28,50,96,62,22,32,45,38,12,35,70,56,17,66,61,56
"COG3776",0,2,0,1,1,0,0,1,8,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3781",1,2,0,3,2,0,0,0,18,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,21,2,0,2
"COG3783",0,3,0,0,1,0,0,0,11,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,10,0,0,1
"COG3784",0,1,0,2,2,0,1,0,9,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,13,0,0,0
"COG3785",0,2,0,2,3,0,0,1,8,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,11,0,0,0
"COG3786",0,2,3,1,0,1,1,1,6,0,15,15,6,5,4,8,6,1,3,12,5,1,5,1,2,2,7,0,5,2
"COG3787",2,1,1,4,5,0,0,3,11,1,2,1,0,1,1,1,1,2,3,1,1,2,1,1,0,2,16,0,0,2
"COG3788",0,0,0,4,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,12,0,0,1
"COG3789",0,1,0,2,1,0,1,0,11,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,0,6,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,4,0,0,1
"COG3791",0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,2,1,0,0
"COG3799",0,7,0,0,12,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,6,1,1,3,3,1,3,0
"COG3804",0,6,4,1,2,0,3,1,8,7,9,0,3,16,9,14,2,7,7,2,2,20,47,36,2,6,7,2,32,3
"COG3808",90,120,100,64,101,16,130,112,58,12,81,107,27,49,109,75,105,149,75,81,128,95,112,67,144,55,65,137,81,103
"COG3811",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,2,0,3,2,2,3,0,3,0,0,0,2,1,0,3,1,10,1,5,0,5,1,1
"COG3817",1,5,1,7,8,4,4,2,4,4,1,0,3,3,1,2,5,1,6,4,2,3,2,1,1,2,1,2,0,3
"COG3819",0,8,1,3,3,2,2,2,7,2,2,0,1,2,1,1,2,1,5,4,1,4,0,1,4,3,1,2,0,6
"COG3822",6,1,22,3,9,1,6,11,7,7,8,10,0,5,2,1,7,18,10,4,10,6,23,10,10,15,3,9,0,5
"COG3823",1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,3,2,6,5,1,0,9,5,5,0,8,16,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,2,4,0,1,7,5,0,0,4,1,0,2,3,3,0,7,6,2,2,2,4,5,4,3,1,3,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,2,0
"COG3829",38,135,62,54,121,30,125,67,61,27,22,40,205,22,18,26,31,84,37,44,24,69,86,42,59,98,34,147,61,141
"COG3830",75,72,57,38,64,26,42,70,26,29,36,58,39,67,48,53,83,80,57,53,80,57,41,47,66,55,20,79,64,48
"COG3831",5,27,6,22,12,0,8,14,41,0,1,8,0,1,1,8,15,4,5,11,1,4,20,4,3,10,65,4,4,17
"COG3832",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,4,15,34,8,21,11,20,48,68,20,28,79,26,59,46,3,9,37,66,23,20,30,8,31,12,25,5,16,40
"COG3835",6,12,13,14,29,5,13,7,35,11,3,13,58,9,7,8,2,11,7,29,3,4,14,15,14,29,24,9,13,18
"COG3836",3,12,10,18,15,3,6,5,23,4,10,3,15,7,2,3,1,12,2,13,7,14,5,6,4,8,8,15,2,13
"COG3837",0,0,7,0,5,0,0,1,0,0,3,5,0,0,0,1,0,0,1,0,2,0,2,0,0,3,3,0,0,0
"COG3839",35,54,61,64,83,58,59,64,121,128,91,64,132,98,134,97,35,77,87,114,77,66,134,50,108,90,122,38,85,81
"COG3840",1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,15,0,0,2
"COG3842",95,112,115,144,135,107,93,118,120,152,107,124,130,123,93,113,118,108,92,156,100,119,131,65,123,132,114,118,101,98
"COG3843",60,35,156,143,47,110,58,111,137,124,214,191,149,100,151,163,52,125,140,274,153,151,271,183,161,138,64,39,147,187
"COG3845",16,37,89,63,30,42,68,78,55,141,53,53,57,53,64,75,23,60,95,61,73,68,145,62,92,62,45,37,75,46
"COG3846",0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,6,0,1,0,1,4,1,3,9,0,0,0,3
"COG3848",11,0,7,41,1,19,15,33,19,27,26,22,31,40,22,23,1,17,18,22,34,16,10,8,35,28,6,7,18,11
"COG3850",2,7,3,22,14,1,4,3,58,1,1,2,0,2,5,12,8,5,4,18,3,6,15,1,0,11,68,10,3,8
"COG3851",9,0,1,16,8,1,3,4,25,4,1,1,0,0,5,7,1,3,2,4,0,0,14,3,2,3,20,2,0,2
"COG3852",3,21,1,15,20,0,9,4,15,3,0,6,0,1,3,5,7,3,5,3,3,6,3,2,0,2,31,10,2,33
"COG3853",3,4,7,3,1,8,3,4,9,17,7,6,8,7,12,29,6,25,27,23,20,22,59,29,22,35,18,8,29,26
"COG3854",7,4,27,32,1,29,15,30,28,31,61,34,21,43,42,49,11,21,26,34,24,63,47,40,43,21,5,6,63,21
"COG3855",133,126,139,103,119,192,144,150,89,102,101,114,93,127,136,32,43,46,39,52,48,46,36,23,35,39,15,48,35,43
"COG3856",5,0,0,0,0,3,1,1,1,3,4,2,15,1,2,5,0,2,0,1,1,13,14,21,2,4,6,0,9,1
"COG3857",42,34,91,76,12,96,69,73,105,268,195,135,171,140,119,171,32,69,100,153,94,178,205,193,115,115,37,27,183,103
"COG3858",21,27,49,38,14,32,31,33,49,76,57,36,37,35,75,68,9,32,29,58,31,81,70,82,56,31,21,24,54,50
"COG3859",8,6,11,18,3,7,10,21,17,52,17,21,14,16,24,25,5,24,22,28,14,28,30,6,27,11,9,7,21,15
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0
"COG3862",7,5,7,15,9,8,8,11,14,7,5,11,18,13,9,4,4,11,21,22,13,25,11,6,18,15,4,4,9,15
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,0,5,1,0,0,8,1,9,8,9,2,48,37,14,0,0,2,1,0,4,23,10,32,1,12,0,1,2,3
"COG3866",3,0,5,1,9,37,0,3,2,1,8,5,16,33,0,12,2,6,22,27,49,8,2,13,63,14,1,7,70,11
"COG3867",55,22,44,43,43,68,45,24,30,17,67,23,159,64,93,65,55,43,64,72,59,35,22,20,83,40,3,51,34,111
"COG3868",2,0,3,0,0,2,1,0,2,0,5,0,3,1,10,4,2,2,3,5,0,2,1,1,3,4,0,0,0,4
"COG3869",2,1,6,0,1,2,2,3,1,5,5,9,12,5,3,15,8,0,6,13,7,40,36,40,22,16,23,2,32,23
"COG3870",0,7,5,5,0,2,2,5,6,3,7,1,6,7,4,4,4,3,7,1,6,7,5,4,4,6,6,0,10,6
"COG3871",46,59,19,18,51,0,19,42,10,1,9,31,6,6,18,12,64,21,32,11,18,6,13,18,23,28,14,49,4,29
"COG3872",29,17,26,24,15,26,26,39,49,47,74,47,43,40,41,43,10,30,45,36,36,45,59,28,61,39,11,14,66,48
"COG3874",2,1,5,9,0,5,4,8,5,4,16,10,15,8,11,2,3,1,3,4,2,15,19,5,5,2,1,1,14,3
"COG3875",16,21,21,16,16,24,43,28,13,6,25,14,96,25,8,19,16,17,19,15,23,43,28,41,12,59,10,26,14,19
"COG3876",73,80,67,40,82,6,47,42,13,0,36,52,1,20,41,23,83,67,55,36,76,48,31,45,69,35,29,98,26,80
"COG3877",2,0,2,13,12,0,3,3,6,0,1,4,0,2,1,0,6,4,7,2,1,2,6,2,5,3,5,6,0,3
"COG3878",1,0,1,1,0,0,0,1,0,2,1,3,0,9,3,16,1,2,0,8,8,6,3,26,2,2,0,0,9,0
"COG3879",3,0,3,0,0,5,4,0,2,7,18,2,113,10,10,8,1,2,3,2,1,50,47,67,1,14,24,2,20,3
"COG3880",6,3,7,5,3,3,9,2,3,7,11,7,19,9,9,8,6,8,5,7,6,29,28,22,21,11,12,3,13,9
"COG3881",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,6,8,20,43,10,20,22,7,1,10,27,1,10,23,14,1,9,52,17,20,11,13,11,86,13,3,12,22,50
"COG3883",1,0,5,1,0,4,5,3,3,27,16,4,10,18,21,9,0,4,6,4,16,33,49,50,12,8,17,2,38,2
"COG3884",62,55,51,45,41,53,67,62,47,57,74,50,33,71,70,72,69,64,65,79,73,60,49,58,67,51,27,55,78,55
"COG3885",1,1,3,1,3,6,7,1,0,0,1,1,18,5,0,0,4,0,0,0,0,4,1,3,0,4,1,1,0,3
"COG3886",28,12,14,18,50,23,47,17,20,98,73,27,103,61,33,66,21,26,52,70,9,26,21,15,46,99,32,23,34,35
"COG3887",49,21,57,76,20,79,63,57,97,231,139,79,100,125,90,114,18,65,72,123,73,154,154,159,114,79,40,26,134,59
"COG3892",2,3,0,0,1,2,0,1,0,5,0,2,0,1,2,0,1,4,3,2,0,0,10,1,0,0,0,0,0,1
"COG3893",2,7,23,0,15,0,2,10,2,1,3,10,0,0,5,1,7,13,6,1,34,5,20,10,0,34,9,15,4,0
"COG3894",29,9,17,16,17,17,5,14,36,71,38,24,74,34,40,32,2,14,13,24,14,22,35,19,24,24,13,5,23,27
"COG3895",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,6,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0
"COG3899",0,0,4,1,0,2,11,2,1,21,5,2,1,0,0,3,1,6,1,1,3,3,0,6,1,5,2,2,1,3
"COG3901",0,0,1,0,0,0,1,2,2,0,1,0,4,4,0,0,0,0,1,1,1,13,16,1,1,2,0,0,1,2
"COG3906",0,0,0,0,0,1,0,0,0,31,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2
"COG3907",0,0,3,0,5,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3910",7,3,13,13,6,18,26,10,19,6,40,11,12,17,30,20,13,17,17,18,17,11,25,32,13,15,9,7,29,8
"COG3911",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,0,1,0,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,50,29,18,68,5,18,19,6,38,3,9,5,24,5,7,60,11,22,19,50,45,18,21,52,29,14,19,7,43
"COG3920",6,0,6,3,7,12,10,0,1,11,5,5,60,12,0,2,1,5,1,1,0,13,6,7,1,26,13,10,9,9
"COG3921",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,2,3,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,4,0,0,1
"COG3924",0,2,0,1,2,0,0,0,9,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1
"COG3925",2,1,0,5,6,0,0,1,24,1,0,0,0,0,1,0,1,0,0,5,0,0,7,0,1,0,28,1,0,0
"COG3926",6,10,10,16,21,0,17,6,0,3,2,2,0,40,9,17,16,2,2,0,17,26,3,7,5,4,0,20,0,16
"COG3933",59,15,13,32,1,27,38,6,36,44,12,7,45,6,5,20,15,14,12,21,8,52,6,20,13,47,37,15,63,12
"COG3934",0,0,11,0,3,4,0,0,0,1,3,14,47,2,10,0,0,0,3,3,11,10,1,0,0,2,0,0,34,6
"COG3935",21,12,39,29,12,18,17,10,35,86,53,54,59,45,46,51,18,37,36,44,20,75,57,58,36,27,15,9,85,22
"COG3936",2,0,0,15,15,2,1,0,6,2,13,1,0,14,11,0,2,3,9,2,4,9,13,19,14,6,6,0,2,0
"COG3937",1,2,1,1,0,1,1,1,8,14,0,1,6,2,0,1,1,3,1,1,0,0,3,6,2,3,1,2,8,0
"COG3938",0,4,2,0,2,1,2,3,0,10,2,0,21,1,0,0,3,3,1,0,0,6,6,3,4,2,2,2,1,7
"COG3940",66,117,80,70,256,30,38,85,13,35,59,43,34,16,26,31,61,28,53,42,58,26,29,47,51,48,67,69,33,134
"COG3941",1,6,6,2,2,0,8,0,11,1,3,0,0,0,1,3,0,2,1,25,2,3,2,0,1,1,0,4,0,3
"COG3942",0,0,2,0,0,11,10,2,0,258,0,2,64,2,1,0,1,1,0,0,0,0,0,1,3,9,24,0,2,5
"COG3943",111,137,139,91,76,149,167,155,75,31,141,128,19,167,156,94,137,148,169,136,124,130,121,152,130,195,67,119,151,114
"COG3944",9,3,32,37,11,37,11,28,40,87,50,31,106,36,39,54,20,38,26,62,40,56,45,119,27,37,41,15,73,51
"COG3945",4,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,2,0
"COG3947",1,0,14,4,1,2,6,4,10,6,6,5,0,4,6,3,0,4,10,6,6,6,17,4,5,11,6,3,9,2
"COG3948",1,10,18,25,0,4,14,2,9,1,19,26,0,4,10,15,2,0,11,10,5,10,25,2,17,33,63,3,9,2
"COG3949",2,4,7,14,15,2,17,1,10,18,7,2,38,22,5,3,6,6,1,4,35,35,44,28,9,4,10,6,21,35
"COG3950",197,124,48,88,49,53,61,74,38,29,52,62,29,77,48,52,154,67,69,69,59,47,18,62,66,87,11,89,47,101
"COG3951",1,3,1,7,4,0,2,1,19,6,1,4,0,0,1,0,3,0,0,6,1,2,5,2,3,7,20,0,3,2
"COG3952",3,13,2,4,12,0,10,2,10,1,1,2,0,0,0,0,2,2,2,5,0,3,0,0,3,3,5,5,2,20
"COG3953",0,0,0,0,0,0,1,0,0,104,0,0,37,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,5,3,0,0,1,31,2,0,0,0,0,0,0,3,1,0,9,0,0,3,0,0,3,27,1,0,5
"COG3955",2,0,1,0,5,2,2,5,1,9,30,4,2,27,3,1,5,2,2,1,1,1,6,0,8,8,3,1,4,8
"COG3956",21,18,32,28,34,46,20,46,10,11,34,21,31,35,18,7,7,10,11,11,8,19,9,9,12,11,4,9,11,8
"COG3957",5,7,24,19,0,9,16,11,20,124,60,26,113,44,55,29,5,19,18,44,27,25,33,95,8,23,39,6,35,38
"COG3958",42,25,49,56,60,51,45,59,59,69,89,62,80,65,63,55,27,80,93,79,70,82,94,91,73,62,26,44,72,68
"COG3959",22,21,13,19,17,24,19,24,13,22,18,27,40,23,22,62,33,80,73,75,66,93,95,85,76,57,39,66,69,60
"COG3960",1,0,0,2,0,0,0,1,15,0,0,0,0,0,1,0,2,0,2,4,0,0,13,0,0,7,14,3,0,2
"COG3961",0,0,4,0,6,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,0,3,9,0,8,6,7,7,15,4,1,13,2,2,3,3,5,2,3,5,15,11,4,13,6,1,0,7,3
"COG3963",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3964",17,15,20,0,11,0,18,10,5,2,8,9,9,2,1,5,0,2,1,1,3,4,0,0,1,2,0,6,6,0
"COG3965",2,0,2,2,1,2,6,4,4,20,10,4,3,12,1,2,0,6,1,0,2,3,6,1,5,4,1,1,8,3
"COG3966",0,0,1,0,0,1,3,0,1,66,1,1,10,0,0,0,0,5,0,0,0,2,1,2,0,2,1,0,1,6
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
