"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG4566",0,8,10,23,0,0,6,15,2,3,14,1,3,12,8,6,0,9,10,13,6,11,26,8,10,9,0,0,12,23
"COG4568",1,0,2,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG4569",0,0,5,0,17,10,0,0,0,0,8,1,0,1,3,0,0,0,0,0,5,0,3,0,0,0,0,4,0,1
"COG4570",3,5,2,5,5,6,2,3,0,4,6,2,3,3,2,2,5,7,0,32,12,3,0,18,3,1,10,5,3,1
"COG4571",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4572",0,0,1,0,0,1,0,1,0,0,1,0,0,2,10,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4573",3,6,6,4,34,24,10,5,2,2,8,13,2,0,3,28,4,6,1,2,7,6,4,1,13,3,11,6,7,19
"COG4574",0,0,0,0,1,5,0,2,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG4575",0,0,3,1,10,3,0,1,0,0,2,0,0,4,10,2,0,0,0,0,8,0,3,2,3,0,1,4,0,0
"COG4576",3,1,4,2,4,5,2,2,1,0,4,4,2,4,1,3,10,1,3,2,3,6,5,0,3,4,0,3,6,0
"COG4577",16,4,7,11,8,27,5,6,1,2,11,2,14,7,32,17,41,6,2,17,24,12,13,6,6,9,6,19,18,9
"COG4578",4,0,2,0,5,4,4,0,18,0,3,0,2,2,10,0,1,3,6,1,3,0,0,0,6,0,50,0,0,0
"COG4579",0,0,4,2,11,23,0,1,0,1,2,0,1,4,12,0,7,0,1,0,6,0,3,0,16,0,0,4,0,1
"COG4580",2,0,10,2,13,41,0,5,0,112,5,0,3,14,86,1,16,1,1,2,18,0,4,1,18,2,1,8,2,0
"COG4581",4,0,0,2,0,0,5,0,0,0,5,0,0,4,1,2,8,2,0,2,60,0,0,1,1,0,139,1,22,0
"COG4582",2,0,1,2,4,12,1,2,0,18,5,0,2,4,8,0,3,0,1,0,3,2,5,2,6,0,0,3,1,0
"COG4584",135,248,193,172,227,109,749,214,289,28,381,115,171,40,113,104,47,139,450,78,114,51,589,141,135,260,24,120,296,412
"COG4585",114,81,84,62,21,36,24,66,68,89,52,56,30,37,46,69,120,92,50,42,78,53,50,65,109,87,215,64,86,88
"COG4586",2,13,0,0,0,2,0,2,1,2,2,1,1,1,3,2,32,9,0,1,7,2,3,2,1,12,4,8,0,1
"COG4587",4,11,2,1,0,8,3,5,0,2,0,0,1,0,2,2,17,6,0,3,3,6,1,4,3,13,5,7,1,0
"COG4589",2,1,4,8,3,2,0,38,1,1,8,10,16,2,15,2,1,0,2,3,3,1,4,1,3,3,0,6,1,2
"COG4590",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",61,72,167,61,80,70,76,101,188,184,119,72,127,249,58,72,48,68,121,117,32,76,153,94,112,136,4,83,34,125
"COG4592",0,0,0,0,7,5,0,1,0,4,0,1,1,1,3,0,4,0,0,0,5,0,1,0,7,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,0,1,1,0,0,0,0,0,4,0,0,1,0,3
"COG4597",1,1,6,3,6,3,0,3,0,1,9,0,0,1,1,0,1,1,3,1,4,2,2,0,6,2,1,3,1,5
"COG4598",0,0,3,1,3,13,0,1,0,2,0,0,0,2,17,0,3,0,0,0,5,0,1,0,8,0,0,3,0,0
"COG4603",67,54,39,43,39,59,33,36,12,26,42,31,16,12,43,52,110,58,18,62,44,77,22,49,20,28,39,56,36,43
"COG4604",9,1,3,2,0,10,1,1,2,1,4,0,1,1,16,10,10,2,4,0,8,2,3,0,1,2,3,4,0,4
"COG4605",6,0,0,1,1,6,0,3,4,2,3,0,1,0,28,12,10,1,1,0,9,3,1,0,2,3,2,1,2,4
"COG4606",5,2,2,0,0,7,0,0,1,2,1,0,3,0,23,18,8,2,5,4,10,3,3,1,2,1,1,3,2,5
"COG4607",2,3,2,2,2,9,0,2,5,0,1,0,2,0,13,6,17,1,0,1,7,4,2,1,2,1,1,4,6,5
"COG4608",136,65,54,93,90,140,75,64,49,35,73,80,31,26,165,113,210,69,39,62,193,64,50,90,83,50,185,103,92,86
"COG4615",0,0,1,0,7,12,0,1,0,0,2,0,1,5,10,1,7,0,0,0,7,0,2,0,9,0,0,3,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4619",1,0,2,0,10,6,0,2,0,0,2,0,1,2,7,1,27,1,2,1,61,0,0,0,2,0,20,1,14,2
"COG4623",19,11,22,44,35,35,8,52,18,5,64,59,67,6,46,17,9,40,70,82,26,21,84,47,45,68,1,26,11,45
"COG4624",274,152,140,194,181,131,78,179,94,69,183,147,154,44,188,196,151,155,149,193,107,230,170,194,159,213,166,200,160,174
"COG4625",1,1,2,15,8,27,3,3,0,2,13,2,3,5,31,4,3,0,3,5,5,8,21,4,6,1,0,9,4,9
"COG4626",34,64,38,27,93,25,16,42,21,23,30,28,78,19,23,38,21,83,9,42,23,42,40,60,27,48,56,52,108,7
"COG4627",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",59,48,34,55,104,50,30,114,50,30,23,63,112,2,33,28,58,47,79,35,27,55,54,59,81,46,61,100,24,67
"COG4633",8,2,0,5,1,2,2,0,0,0,1,0,0,4,2,0,49,0,0,9,70,1,1,3,1,3,16,4,25,4
"COG4635",0,0,3,0,4,4,0,13,0,1,2,7,7,7,12,1,10,1,1,2,0,1,1,4,6,3,0,1,1,2
"COG4636",46,5,10,8,7,12,12,5,7,8,14,6,9,2,28,27,23,9,8,9,18,8,5,3,2,11,20,2,20,10
"COG4637",19,31,30,22,12,15,2,11,75,17,29,49,0,3,34,14,14,33,45,23,18,19,3,13,35,5,0,3,39,8
"COG4638",0,0,2,0,8,20,0,2,0,3,2,0,1,6,21,0,17,0,1,0,10,0,1,0,0,1,0,3,0,1
"COG4639",0,0,0,6,0,0,2,4,0,6,1,1,1,0,6,0,0,2,0,2,80,8,0,43,12,1,0,1,23,27
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,37,0,0,0,28,0,0,0,0,0,2,2,18,0
"COG4641",139,16,33,38,23,15,10,34,21,28,46,28,1,0,97,37,1,6,26,2,4,5,3,4,4,3,1,18,14,4
"COG4642",15,57,15,32,36,17,74,40,17,58,38,78,50,89,21,16,25,36,44,48,9,34,55,31,26,37,3,36,36,33
"COG4643",1,1,3,10,6,145,1,7,1,1,5,1,0,1,2,2,0,0,0,1,21,0,13,1,9,2,0,4,0,4
"COG4644",3,17,6,1,22,0,2,3,0,2,5,1,0,1,56,0,14,0,3,10,49,0,2,0,87,0,1,13,5,4
"COG4646",416,173,213,362,311,357,218,200,222,173,281,387,287,132,113,235,74,129,71,219,53,174,64,104,95,81,93,121,79,171
"COG4648",0,0,0,0,0,0,0,0,0,12,2,0,0,1,6,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4650",0,0,5,3,9,7,0,1,0,0,2,0,1,9,0,2,6,0,1,4,1,0,6,1,9,1,1,2,1,0
"COG4651",0,3,3,6,9,30,0,2,1,4,8,0,2,2,6,1,10,1,2,2,5,3,7,6,7,1,0,2,2,8
"COG4652",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,19,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4653",8,26,6,22,2,5,3,4,1,7,9,5,31,12,4,23,15,28,3,19,1,7,8,40,6,10,3,2,13,11
"COG4656",117,113,94,114,97,99,104,77,70,107,114,72,59,97,95,127,129,125,60,110,40,119,104,110,83,107,32,96,106,130
"COG4657",61,51,47,74,55,64,69,38,51,45,61,70,47,53,47,69,28,66,40,54,19,60,73,59,36,57,26,53,39,77
"COG4658",77,133,89,84,111,69,88,55,49,72,79,87,48,75,61,117,28,83,54,79,22,92,73,88,65,66,24,72,79,128
"COG4659",54,57,52,38,55,53,58,45,72,45,63,60,51,53,55,62,27,45,58,73,32,76,82,47,49,54,13,47,54,78
"COG4660",57,91,74,62,74,61,68,42,45,50,64,58,51,58,63,34,9,23,19,20,5,35,24,28,19,20,7,24,18,30
"COG4662",1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,2,0,1,0,0
"COG4663",2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,1
"COG4664",1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4665",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG4666",11,62,12,32,31,18,24,10,12,19,13,38,8,6,17,50,18,13,11,8,5,29,39,28,9,17,24,24,33,73
"COG4667",80,82,75,60,60,60,86,86,101,92,89,74,58,72,69,76,65,78,79,90,77,83,80,71,65,46,55,82,110,77
"COG4668",15,0,10,1,6,15,7,2,13,4,8,1,4,2,22,4,44,28,16,3,23,4,5,14,58,3,154,13,15,9
"COG4669",0,0,3,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,6,0,3,0,0,1,0,4,0,0
"COG4670",9,7,7,6,18,25,6,10,4,1,12,9,5,4,17,12,18,22,4,10,8,7,23,20,13,6,17,27,89,8
"COG4672",0,0,2,1,0,4,0,0,1,0,35,0,0,3,0,1,1,0,0,2,3,4,2,0,12,0,5,1,0,0
"COG4674",0,0,1,1,0,0,0,0,0,36,0,1,4,0,14,0,0,5,4,0,0,0,0,8,3,3,0,0,0,1
"COG4675",2,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,51,0,0,0,0,0,0
"COG4676",0,0,1,0,5,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0
"COG4677",123,107,67,134,133,98,188,205,160,60,173,188,178,318,111,152,8,89,223,170,31,129,236,96,107,107,10,50,57,152
"COG4678",0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,1,0,1,0,0,0,0,3,0,0
"COG4679",2,6,1,2,0,2,0,0,2,1,2,1,1,1,4,1,10,3,1,2,2,4,1,4,2,0,0,0,9,0
"COG4680",2,21,14,1,8,6,9,27,0,18,7,5,12,4,4,3,1,6,8,13,2,3,6,1,12,9,0,13,6,2
"COG4681",1,0,2,1,3,1,1,2,0,2,3,0,1,4,6,0,2,1,0,1,1,0,0,1,4,0,0,1,4,1
"COG4682",0,0,4,0,5,9,0,1,0,4,1,0,2,2,14,0,2,0,0,0,8,0,1,0,6,0,0,6,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4684",15,5,4,7,7,12,5,10,3,5,4,1,5,2,17,18,50,15,1,6,18,3,4,5,7,8,5,15,22,6
"COG4685",0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,16,0,1,0,5,0,1,2,0,0
"COG4687",2,0,1,0,0,0,0,0,0,1,0,2,0,1,4,0,50,1,0,0,26,1,0,1,1,4,0,0,6,0
"COG4688",0,0,0,0,0,5,1,5,0,1,5,0,0,9,47,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0
"COG4690",64,100,101,72,80,68,142,67,73,90,111,101,45,154,35,79,157,75,60,81,306,120,96,78,92,140,136,67,279,117
"COG4692",26,19,15,49,82,44,91,68,16,42,11,118,155,4,31,68,9,43,91,50,8,40,84,24,71,36,5,11,69,78
"COG4693",0,0,0,0,0,3,1,0,11,0,3,0,2,6,0,1,5,1,1,1,3,7,2,4,4,2,0,0,0,0
"COG4694",11,27,1,3,8,7,0,10,13,45,12,1,0,1,2,4,6,7,172,0,7,18,1,0,1,1,3,40,16,0
"COG4695",27,25,7,6,4,6,6,13,13,7,25,3,58,10,9,48,6,47,5,42,8,15,8,40,13,28,35,1,24,5
"COG4696",0,0,0,6,0,3,0,1,0,0,2,0,0,3,1,1,19,0,1,0,0,1,0,5,0,8,1,0,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,3,0,0,1,0,3,0,1,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,2,0,0,1,0,0,0,0,2,0,0,0,2
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,0,1,5,2,4,1,2,0,2,0,3,0,0,0,3,3,2,1,7,8,0,0,1,0,0,2,2,8,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,0,0,4,0,0,0,0,0,0,0,2,0
"COG4704",0,0,0,2,1,4,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0
"COG4706",0,2,0,1,0,0,0,0,0,10,2,0,0,2,3,0,3,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG4708",26,19,11,16,15,12,13,14,8,11,18,10,5,3,24,25,47,22,2,18,7,18,2,17,12,10,18,13,16,24
"COG4709",15,1,1,7,2,3,5,2,3,1,2,1,3,4,6,9,67,7,3,4,19,6,2,3,2,2,8,3,12,13
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,12,0,2,2,0,1,1,0,0,0,2,0,0,7,0,47,6,1,6,2,6,2,0,2,0,1
"COG4713",13,8,19,22,20,11,3,5,3,8,32,14,8,2,18,12,62,37,9,15,27,4,4,5,5,8,9,7,1,9
"COG4715",1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4716",94,91,35,50,59,87,39,16,17,23,54,43,14,15,52,78,130,61,24,34,160,94,8,75,15,21,78,41,102,50
"COG4717",59,44,18,16,21,22,13,17,5,26,11,30,8,5,8,16,40,38,4,24,101,15,3,89,10,7,35,31,96,18
"COG4718",0,0,0,0,1,11,0,0,0,0,22,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4720",27,14,21,13,12,29,12,15,3,16,34,9,7,2,39,14,100,27,3,13,85,22,4,17,3,15,28,25,35,13
"COG4721",2,0,0,1,0,0,2,0,0,1,5,1,0,2,4,3,8,1,0,6,26,0,3,0,1,2,46,4,17,1
"COG4722",4,2,2,2,0,0,0,2,0,2,3,1,0,1,4,4,1,3,0,0,3,5,0,0,0,4,1,3,8,0
"COG4723",1,0,1,0,0,8,0,0,0,0,27,0,0,3,0,1,0,0,0,6,2,0,3,0,7,0,0,2,0,0
"COG4724",53,55,6,21,5,1,4,2,1,44,5,35,1,574,6,3,17,1,3,0,18,10,7,3,27,15,2,19,6,2
"COG4725",29,16,10,30,13,19,6,2,5,13,8,20,5,2,19,39,6,29,4,3,3,24,0,43,7,580,17,9,4,5
"COG4728",24,29,17,16,23,20,35,6,45,11,13,9,10,13,15,17,13,16,7,4,8,18,3,15,2,6,24,7,28,6
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",34,16,10,8,21,9,14,7,5,7,14,12,4,6,23,28,14,15,4,16,21,13,8,25,6,4,15,17,22,15
"COG4733",1,0,8,1,2,28,0,4,0,1,111,0,0,20,9,10,4,0,2,12,1,14,5,1,22,2,4,9,1,2
"COG4734",15,6,10,18,35,54,9,9,7,8,16,10,13,10,4,14,21,17,28,28,23,20,9,9,19,28,12,8,6,16
"COG4735",0,1,6,12,4,12,0,9,0,19,11,0,1,2,7,0,0,0,2,0,4,4,2,12,5,13,0,10,1,1
"COG4737",0,0,0,0,2,2,0,0,0,1,0,0,0,4,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4739",5,4,9,26,25,21,0,38,10,3,20,23,21,8,7,21,0,21,34,41,5,10,35,16,14,18,1,35,1,27
"COG4744",6,13,19,12,23,8,10,26,23,12,18,13,17,1,2,6,0,5,15,12,2,17,33,4,3,16,1,31,12,4
"COG4747",16,20,18,30,26,22,7,49,19,12,23,42,37,13,21,31,18,34,48,47,20,9,47,37,39,32,4,26,13,37
"COG4748",16,1,9,9,1,2,0,0,3,1,15,7,0,60,3,2,5,1,0,0,9,6,19,33,29,4,0,4,0,4
"COG4750",60,12,80,34,38,33,25,60,15,18,47,55,33,4,57,66,62,25,25,41,35,67,29,21,20,16,126,58,59,21
"COG4752",1,4,2,1,1,0,1,5,1,3,1,0,2,4,6,1,5,0,0,0,11,3,5,6,0,5,1,5,14,3
"COG4753",766,329,425,763,607,486,297,872,305,253,605,948,1185,365,437,624,732,400,663,675,430,635,742,480,487,854,293,740,199,778
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,25,0,0,0,0,0,0,0,0,4,2,1,0,0
"COG4760",4,0,0,3,0,0,5,1,18,14,0,0,1,0,2,1,0,2,4,0,0,0,0,3,5,0,22,0,0,0
"COG4763",0,2,3,0,3,1,0,1,0,1,1,0,0,1,0,1,1,3,0,4,34,6,1,0,10,1,0,6,0,0
"COG4766",0,0,2,0,9,2,2,0,0,1,2,0,0,0,5,1,0,0,2,2,7,1,3,1,2,0,0,7,2,2
"COG4767",54,34,30,31,42,33,18,27,11,23,31,18,11,12,81,55,75,75,27,14,88,47,4,26,17,16,18,50,52,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,22,0,0,0,0,2,0,0,13,0
"COG4769",38,31,17,18,20,23,14,8,24,12,16,12,5,6,34,19,13,31,18,12,15,26,9,29,9,16,36,18,29,16
"COG4770",1,0,0,3,1,0,4,0,1,1,3,0,0,4,1,3,3,0,0,4,17,4,0,1,0,0,63,1,11,0
"COG4771",102,160,180,334,299,201,141,391,300,135,310,395,504,367,157,258,52,124,417,362,178,126,508,232,274,343,215,319,104,325
"COG4772",0,0,3,2,4,0,0,25,0,0,8,4,17,0,24,6,0,0,6,0,0,0,9,1,3,1,0,32,2,6
"COG4773",0,0,5,0,8,11,0,0,0,0,4,0,0,5,0,1,0,0,0,1,5,0,2,0,0,0,0,2,0,1
"COG4774",1,0,6,0,13,19,0,2,0,4,8,0,2,8,12,4,0,0,1,0,7,0,1,0,6,0,0,5,0,2
"COG4775",41,106,168,112,101,114,211,92,221,209,84,128,114,250,84,69,27,104,139,132,50,127,176,84,146,148,72,90,85,104
"COG4776",0,0,1,1,2,5,0,0,0,49,0,0,0,0,29,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",1,1,1,4,4,5,0,1,1,0,2,0,2,5,9,1,7,0,0,2,4,5,3,2,7,1,1,4,1,3
"COG4779",0,0,3,0,6,9,0,2,0,0,6,0,1,3,8,2,1,0,1,1,1,0,1,1,5,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,45,0,0,4,0,2,0,0,34,0
"COG4783",14,11,8,11,13,15,10,8,28,39,11,2,3,11,17,3,7,6,14,10,20,13,6,14,21,4,73,7,16,11
"COG4784",0,0,4,15,11,8,0,11,3,2,11,26,2,1,4,19,0,17,4,12,0,9,6,3,19,5,0,49,0,4
"COG4785",1,1,2,1,0,5,0,0,1,28,0,0,0,1,13,0,1,1,1,0,0,0,0,0,4,1,0,1,1,0
"COG4786",19,8,6,13,11,14,5,8,1,11,7,10,2,1,20,63,4,28,12,11,16,38,10,7,4,7,6,35,16,13
"COG4787",0,0,1,0,8,3,0,2,0,12,1,0,0,2,0,0,1,0,0,2,4,0,0,0,1,0,0,3,0,0
"COG4789",0,1,1,0,0,2,0,1,1,0,0,2,2,5,0,0,1,0,1,2,1,2,2,0,4,0,0,2,0,0
"COG4790",0,0,1,0,1,2,0,1,1,0,2,0,1,4,1,0,0,0,0,1,8,0,3,0,0,0,1,4,0,2
"COG4791",0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,6,0,1,1,0,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0
"COG4794",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4795",0,0,3,1,13,18,0,2,0,2,6,0,1,0,11,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4796",11,5,8,8,8,7,8,7,15,3,10,2,3,5,32,0,16,8,7,5,37,9,7,13,31,19,40,5,21,5
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,18,0,0,0,0,0,0,3,0,0
"COG4799",170,137,161,191,220,148,128,177,133,88,198,188,191,153,83,205,41,144,196,238,104,122,247,128,162,176,130,187,152,209
"COG4803",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4804",122,257,484,130,151,144,320,218,737,285,195,150,189,362,87,180,43,168,194,141,41,210,249,164,191,210,30,98,165,182
"COG4805",113,46,38,37,26,40,32,24,8,25,30,37,23,11,65,58,71,29,24,37,25,44,10,14,14,18,32,56,31,24
"COG4806",59,28,43,53,77,50,54,51,54,33,54,51,64,110,40,57,12,41,82,89,21,30,82,32,92,52,7,57,29,68
"COG4807",0,0,0,0,1,3,0,2,0,0,0,0,0,2,19,0,1,0,1,1,0,0,3,1,4,0,0,1,0,0
"COG4808",0,0,2,0,2,0,0,0,0,0,2,2,0,1,1,0,11,0,1,0,5,0,1,0,2,1,0,2,0,1
"COG4809",0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",11,7,3,3,7,4,7,6,8,1,9,4,7,3,12,5,29,0,5,5,7,4,6,2,4,1,1,10,9,8
"COG4811",0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4812",1,2,1,1,3,3,1,0,0,0,2,0,1,2,3,1,1,0,0,2,2,7,3,1,1,0,0,4,0,0
"COG4813",2,3,2,2,1,2,0,1,1,5,5,0,0,0,2,0,18,1,0,0,8,0,0,1,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,64,0,1,0,150,0,0,0,0,2,0,0,80,0
"COG4816",9,3,1,6,5,12,8,9,2,0,2,5,3,7,14,5,21,4,6,8,8,8,9,4,5,0,3,4,4,5
"COG4819",1,1,0,0,3,4,1,2,0,0,1,0,2,0,0,0,5,0,0,2,2,10,8,15,4,1,1,6,0,0
"COG4820",11,2,1,4,3,7,3,10,0,1,8,0,2,4,5,7,13,1,3,6,6,3,6,3,3,3,1,12,0,2
"COG4821",0,4,4,21,1,3,2,0,0,2,4,5,4,0,0,2,0,1,3,5,0,0,0,0,2,6,2,1,0,1
"COG4822",119,18,36,81,101,55,33,55,51,19,118,47,62,13,46,77,64,35,99,104,80,57,97,67,45,71,58,66,64,110
"COG4823",14,67,57,112,27,23,121,100,143,210,51,39,48,70,48,41,42,79,78,40,35,60,82,35,77,49,3,28,70,96
"COG4824",8,10,9,12,1,6,6,0,6,6,9,2,7,2,6,10,14,40,6,11,4,9,3,2,13,10,14,4,9,2
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",29,51,81,33,4,21,57,21,61,56,6,22,0,87,14,6,15,21,6,3,34,27,3,18,14,29,6,11,25,2
"COG4828",6,0,2,7,8,7,0,43,2,1,7,10,24,2,1,15,0,0,25,12,2,4,16,5,2,11,2,14,0,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,6,6,14,12,23,9,8,5,10,3,12,1,2,7,6,14,13,4,3,31,22,4,4,5,4,5,10,38,1
"COG4833",43,44,43,113,119,51,7,185,3,11,66,154,297,11,11,41,2,70,72,71,3,52,121,36,125,72,1,170,11,32
"COG4834",0,0,1,1,10,2,0,1,0,1,0,0,2,4,3,0,2,0,1,7,0,3,1,5,8,3,1,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,21,0,0,0,0,1,0,0,7,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG4842",0,4,0,0,0,2,0,3,1,0,1,0,0,0,1,0,6,11,0,0,0,0,2,8,0,1,0,2,1,1
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,30,26,66,34,32,7,42,25,37,31,54,96,22,29,20,4,47,67,52,17,72,51,46,54,81,30,54,17,49
"COG4849",0,0,0,3,0,0,1,0,0,7,0,14,0,61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,1,16,0,0,0,0,0,41,4,12,0
"COG4851",3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,18,0,1,0,35,0,1,0,0,1,1,0,15,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,36,0,0,0,0,0,0,0,18,0
"COG4856",98,78,35,51,36,46,51,21,26,20,65,43,6,7,49,78,76,66,24,21,77,55,10,56,23,27,64,59,71,46
"COG4857",0,3,0,3,2,0,3,6,0,0,3,1,5,5,7,0,9,1,2,2,1,17,3,1,11,5,2,3,0,1
"COG4858",1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,56,0,0,0,35,0,0,0,0,3,1,1,25,0
"COG4859",9,2,2,7,2,3,0,0,1,5,8,6,2,0,1,8,0,3,1,0,0,1,1,8,0,2,0,3,9,5
"COG4861",0,0,0,0,0,0,0,0,0,2,0,4,0,27,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4862",44,30,17,21,17,20,13,12,6,17,17,14,4,8,25,32,76,32,14,6,51,15,4,29,9,9,8,12,33,10
"COG4864",9,4,10,15,15,16,3,21,13,3,18,12,16,6,5,25,6,29,70,93,28,14,65,48,56,62,49,46,22,51
"COG4865",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,1,0,6,0,0,9,3,0,1,1,0,0,1
"COG4866",58,36,41,65,68,52,21,88,47,30,69,74,72,13,81,70,21,74,98,108,37,56,94,76,88,77,59,61,41,83
