"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG4114",1,6,1,1,0,1,5,0,0,0,3,1,2,1,0,0,1,2,2,5,7,0,0,0,0,0,5,0,1,4
"COG4115",19,7,8,22,63,24,4,36,8,23,16,31,19,6,41,18,17,6,14,4,7,46,19,16,18,27,8,23,38,114
"COG4116",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1
"COG4117",0,3,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,11,0,0,4
"COG4120",44,64,37,36,46,71,17,63,38,63,41,64,30,68,21,53,24,44,19,21,63,28,17,125,48,65,14,74,28,70
"COG4121",25,27,6,21,32,33,15,16,13,35,20,25,29,33,46,11,11,24,27,16,27,47,23,9,10,22,30,22,35,29
"COG4122",51,40,26,67,57,73,26,59,70,65,76,55,53,56,83,64,80,50,59,51,61,62,59,26,33,35,46,66,60,63
"COG4123",68,46,51,53,68,66,41,56,64,56,47,55,54,64,60,85,68,51,47,54,96,64,69,57,50,62,60,48,34,65
"COG4124",29,27,116,39,12,33,131,27,77,12,93,26,26,57,26,36,35,44,39,79,21,33,41,54,39,13,73,68,69,26
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4126",7,0,0,10,2,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,9,2,1,0,1,4,1,5,0,11
"COG4127",0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,9,2,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,8,0,10,4,23,3,9,34,1,9,4,0,11,3,17,4,16,30,4,5,25,6,0,8,31,3,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,4,2,3,0,0,0,2,0,0,1,1,1,0,0,0,2,3,6,1,0,4,0,0,1,0,7,2
"COG4133",1,4,0,3,2,5,2,1,0,3,0,0,0,1,4,0,0,3,3,0,5,1,2,0,0,1,8,0,3,3
"COG4134",1,9,0,10,2,7,3,0,0,1,0,1,3,0,0,0,0,4,2,4,41,2,0,1,1,9,10,0,4,2
"COG4135",0,11,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,3,2,4,0,0,1,0,4,18,0,1,4
"COG4136",0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,4,8,0,0,0
"COG4137",4,4,0,7,2,7,5,2,1,3,2,1,2,0,4,1,0,3,9,4,14,0,2,0,2,10,5,0,4,9
"COG4138",0,2,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,1,3,1,1,0,2,1,1,3,9,0,1,2
"COG4139",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,7,0,0,0,0,2,4,0,0,1
"COG4143",0,6,0,4,0,1,1,0,0,1,1,0,2,0,0,0,0,12,2,2,19,0,1,1,0,6,11,0,0,2
"COG4145",3,7,16,21,9,13,8,17,6,5,6,9,14,6,6,12,23,22,8,18,41,2,7,2,6,18,20,5,5,14
"COG4146",67,106,88,50,48,65,167,64,39,70,80,112,90,57,158,24,94,132,177,93,61,78,156,21,92,28,76,40,93,54
"COG4147",0,5,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,10,5,9,13,0,0,1,1,9,17,0,0,5
"COG4148",4,8,0,7,4,5,6,5,0,5,1,0,3,7,10,0,3,5,4,3,16,0,4,2,0,3,18,0,4,4
"COG4149",11,30,21,17,13,32,10,18,6,16,3,13,14,24,9,12,16,9,8,7,39,7,8,10,9,22,22,15,11,15
"COG4150",0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,2,3,2,8,1,0,1,0,5,9,0,2,6
"COG4152",27,7,11,33,14,18,6,25,32,8,5,18,8,16,16,28,12,0,5,12,12,39,4,25,14,41,0,28,38,21
"COG4154",2,5,4,9,2,3,1,3,3,3,7,2,4,3,0,4,5,3,0,1,2,0,5,7,1,3,2,4,6,4
"COG4158",3,0,10,9,2,15,1,14,3,11,29,14,11,2,4,6,0,7,2,9,14,5,1,7,6,1,4,10,1,9
"COG4160",0,6,0,3,0,1,6,0,1,0,2,0,2,0,0,1,0,8,1,9,17,0,2,1,1,5,8,0,2,3
"COG4161",0,9,0,2,0,4,0,2,0,0,2,0,2,0,0,1,0,4,2,1,6,0,0,0,1,0,14,0,1,5
"COG4166",58,145,95,117,84,94,29,63,65,63,50,128,35,104,10,85,51,84,62,45,178,49,35,205,111,130,138,70,119,116
"COG4167",0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,2,1,3,3,4,17,0,2,0,1,2,15,0,0,7
"COG4168",0,5,0,4,0,4,1,0,1,0,0,0,2,0,0,0,1,3,4,0,8,0,1,0,0,2,13,0,2,2
"COG4170",0,6,0,6,0,2,2,0,1,0,0,2,2,1,1,0,0,1,4,2,8,0,0,1,0,2,9,0,0,4
"COG4171",0,7,0,3,0,3,2,0,0,0,1,0,1,0,0,2,1,0,1,3,5,1,0,0,0,2,4,0,1,2
"COG4172",8,21,6,11,7,14,3,5,1,6,1,2,6,3,2,8,0,14,6,10,17,3,3,7,1,6,19,8,11,5
"COG4174",5,6,0,3,2,0,3,0,0,0,1,1,1,0,1,0,0,4,5,5,3,0,0,3,8,7,14,0,1,1
"COG4175",29,33,1,32,49,15,22,13,17,57,52,27,47,15,67,10,24,61,56,74,26,27,71,9,19,26,10,19,15,37
"COG4176",22,29,1,21,41,17,10,16,7,26,30,15,45,20,48,1,6,12,13,17,4,13,13,1,2,7,1,4,6,17
"COG4177",37,36,24,42,50,48,20,26,34,26,36,37,25,50,16,29,20,60,21,44,63,34,33,124,49,80,60,60,33,61
"COG4178",4,2,2,5,1,7,4,2,0,4,0,2,3,0,1,4,27,13,5,1,35,4,22,0,12,0,33,1,6,18
"COG4181",0,4,0,2,1,2,2,0,0,0,0,0,3,3,4,2,0,3,1,4,4,0,0,3,0,4,17,1,11,1
"COG4185",11,19,63,24,11,7,51,10,24,44,27,8,11,14,32,59,25,22,24,13,14,14,36,17,34,14,16,12,9,24
"COG4186",21,21,3,31,8,12,5,3,14,9,3,14,3,12,47,11,13,9,13,7,4,25,7,26,7,27,3,48,44,32
"COG4187",10,3,2,14,0,1,1,4,1,2,0,0,0,4,12,3,0,12,1,0,3,3,4,12,0,2,0,7,9,6
"COG4188",0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4189",8,3,15,2,11,14,1,6,2,4,4,5,3,14,2,12,3,6,3,5,9,10,15,1,11,5,7,6,2,3
"COG4191",45,7,3,3,42,3,2,20,5,33,5,7,29,37,28,7,2,0,2,20,2,5,10,7,13,20,0,19,5,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",3,17,7,6,9,34,0,32,4,17,38,25,18,22,0,33,8,0,1,0,42,3,4,10,14,59,12,37,5,5
"COG4194",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",74,43,92,73,91,55,95,77,78,60,62,65,76,91,87,91,68,45,76,62,47,97,67,36,77,57,60,77,81,87
"COG4199",5,8,1,3,0,0,2,0,1,0,0,2,11,0,0,1,0,1,1,21,4,2,0,0,0,1,0,0,0,0
"COG4200",5,10,3,3,6,8,0,1,6,11,1,6,3,3,2,6,0,0,2,0,2,3,1,6,3,1,0,8,4,1
"COG4206",481,334,447,397,520,199,546,293,342,344,434,385,461,295,475,232,484,465,406,373,115,572,412,111,410,166,322,234,456,372
"COG4208",6,9,5,19,7,17,1,19,9,8,7,6,14,12,7,9,2,2,5,5,28,2,5,15,9,10,14,9,6,3
"COG4209",74,104,58,77,69,136,10,153,94,129,210,67,76,112,10,139,39,17,18,12,116,185,48,103,99,207,37,215,76,35
"COG4211",29,38,21,24,19,52,15,52,12,30,13,23,20,20,5,34,4,24,17,28,28,10,8,74,26,32,27,42,20,21
"COG4213",11,4,11,16,8,4,6,14,10,12,18,3,12,7,3,3,9,28,7,9,22,7,1,6,7,7,23,32,3,19
"COG4214",3,12,4,11,2,2,3,4,3,6,27,1,6,5,3,5,17,19,5,10,28,3,3,2,10,8,20,17,2,8
"COG4215",0,8,0,2,0,3,6,1,0,0,1,0,2,1,0,0,1,4,2,12,20,0,0,0,0,3,22,0,1,6
"COG4219",63,47,26,60,33,59,5,91,61,77,236,42,55,102,19,76,20,20,9,14,49,40,27,198,31,95,19,158,29,81
"COG4220",0,0,3,2,2,0,1,0,0,1,1,1,1,3,0,0,0,3,3,0,0,0,0,0,0,2,9,0,1,11
"COG4221",37,37,34,50,43,39,41,9,51,32,32,37,42,26,50,48,78,41,59,61,49,38,55,29,41,21,33,15,48,41
"COG4222",0,0,44,4,0,0,22,2,27,0,0,0,0,1,0,0,36,0,2,7,2,7,0,3,18,1,33,0,1,1
"COG4224",7,10,15,9,15,13,1,13,12,12,14,9,8,11,0,12,6,3,2,2,14,5,7,10,4,18,1,20,5,10
"COG4225",385,365,93,169,331,246,153,259,252,300,401,404,302,227,553,80,141,394,494,282,153,228,446,85,223,111,20,149,272,169
"COG4226",8,2,4,11,2,2,8,7,3,8,10,11,3,1,2,4,0,3,2,15,12,7,0,3,10,3,0,9,2,20
"COG4227",7,22,28,101,60,55,22,35,11,18,61,48,4,5,101,12,14,12,0,8,8,23,10,24,24,8,198,6,8,13
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0
"COG4230",1,8,0,4,1,2,5,3,1,0,3,1,0,3,2,1,0,6,2,8,44,0,1,0,0,7,20,0,1,2
"COG4231",77,84,25,89,86,61,38,102,90,60,73,88,114,69,88,38,30,80,98,76,38,84,102,114,68,69,2,92,91,84
"COG4232",85,50,83,62,63,59,72,51,85,48,53,70,42,42,69,96,92,65,64,72,59,115,66,22,49,48,76,29,85,43
"COG4233",24,0,0,3,0,6,5,9,3,6,0,0,0,3,3,0,0,0,2,0,10,0,3,0,1,0,0,0,0,0
"COG4235",4,12,0,5,3,16,6,1,3,9,5,0,1,5,7,4,4,5,16,1,22,1,5,0,0,5,31,1,4,4
"COG4237",1,8,1,6,1,3,0,2,2,0,0,2,4,0,0,0,2,1,5,0,10,1,0,6,0,0,6,3,1,4
"COG4238",0,3,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,10,0,0,0
"COG4239",3,8,0,5,3,1,2,1,0,0,0,0,1,1,0,0,0,0,2,3,4,0,3,2,6,3,9,0,1,1
"COG4241",0,0,1,5,1,0,1,1,2,0,1,0,1,0,0,1,7,5,2,0,2,2,1,8,1,2,4,2,4,16
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,10,0,6,0
"COG4245",1,4,0,2,2,0,2,2,23,0,2,3,0,7,0,67,1,2,25,4,42,11,0,1,0,3,83,9,0,1
"COG4248",4,14,0,5,3,1,2,1,0,0,1,6,1,0,1,6,2,4,14,5,1,5,2,3,1,13,19,1,3,13
"COG4249",16,0,2,6,3,3,2,2,19,37,61,73,17,7,5,77,1,1,0,15,3,14,13,22,31,5,5,16,12,5
"COG4252",5,1,0,0,0,0,1,6,2,0,0,0,2,0,0,6,0,6,0,5,0,1,1,27,0,0,0,16,0,0
"COG4253",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,2,1,0,0,0,0,0,4
"COG4256",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4258",7,0,2,7,4,5,0,0,0,6,0,0,1,3,0,1,3,1,4,10,13,1,0,2,0,0,0,0,0,2
"COG4260",33,31,23,46,25,21,1,55,46,30,44,18,29,43,20,53,22,12,2,23,31,14,12,117,29,82,58,78,31,40
"COG4261",16,32,1,18,15,21,14,8,11,21,14,16,23,3,48,2,17,29,48,6,22,5,46,3,6,2,0,8,12,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,4,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,21,4,11,34,0,0,0,0,14,0,0,0,1
"COG4267",9,9,5,6,2,16,0,15,5,17,3,21,0,6,4,14,4,33,5,4,8,6,3,12,6,0,21,13,18,4
"COG4268",20,2,32,49,10,28,2,14,17,30,24,35,2,7,5,67,68,1,10,0,44,5,10,25,17,10,50,29,31,7
"COG4269",0,6,1,14,0,1,2,0,0,0,1,2,0,0,2,0,0,11,0,2,1,0,3,1,0,7,10,0,2,8
"COG4271",1,10,0,2,4,0,1,2,5,6,23,0,0,4,0,3,0,0,1,24,22,10,7,8,2,11,0,6,1,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4277",77,55,23,37,87,60,21,90,45,76,56,61,78,74,59,62,35,46,46,73,44,65,72,44,53,45,8,65,65,56
"COG4279",0,0,1,3,5,20,14,3,1,3,0,0,0,10,1,0,0,0,8,0,2,2,0,4,4,1,2,1,5,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4283",8,6,11,10,3,10,2,8,2,15,2,4,4,6,1,16,4,2,1,2,7,10,3,6,4,22,1,14,2,36
"COG4284",13,26,9,12,12,31,0,57,19,21,34,22,20,18,4,56,1,0,0,0,13,2,4,10,11,86,23,50,18,7
"COG4286",13,26,18,7,9,22,0,14,10,18,1,19,3,19,1,20,6,0,0,0,12,1,6,2,12,2,5,10,8,5
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0
"COG4289",101,127,27,58,55,73,42,128,65,58,109,117,82,67,128,34,37,177,117,132,36,89,158,45,80,64,4,63,62,39
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4292",6,5,0,0,0,0,0,3,0,6,1,0,5,0,31,0,1,1,0,4,3,8,3,1,0,2,0,0,7,0
"COG4294",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,2,1,0,6,0,1,0,0,2,0,3,0,0
"COG4295",2,1,16,2,0,5,0,0,7,7,7,1,2,0,0,3,3,2,0,6,5,4,15,1,19,0,5,17,1,8
"COG4296",10,14,0,11,4,12,2,10,3,26,1,2,4,23,4,2,5,2,11,1,5,8,3,4,4,5,3,10,15,9
"COG4299",101,58,14,56,168,110,51,51,38,117,76,114,154,104,171,10,41,31,27,56,9,32,60,7,19,18,5,12,38,8
"COG4300",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,2,10,2,0,0,0,0,0,0,0,0
"COG4302",1,6,2,5,1,3,3,2,0,1,3,3,4,6,0,1,0,1,4,0,9,0,1,21,2,10,10,3,2,14
"COG4303",9,9,2,4,3,4,3,5,0,4,5,4,9,6,2,2,1,4,8,2,18,1,1,24,2,8,14,2,8,18
"COG4310",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,13,0,0,2,0,0,1,0,0,0,3,0,0,0,8
"COG4314",0,0,0,0,1,4,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,1
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4332",15,3,1,5,4,1,1,5,2,0,20,7,4,0,14,0,0,24,10,19,2,5,2,1,1,0,0,3,1,2
"COG4333",7,6,6,4,7,3,1,5,5,9,11,6,3,2,4,5,4,16,0,6,4,5,7,14,5,7,0,6,6,6
"COG4335",1,1,0,2,4,0,0,1,1,0,6,3,1,0,7,1,0,29,8,8,0,13,3,0,0,2,0,1,7,2
"COG4336",5,4,2,3,1,4,0,2,5,2,1,4,1,4,1,4,1,0,1,0,0,1,0,10,6,3,4,2,1,17
"COG4354",95,32,5,40,84,60,12,27,17,89,189,33,118,42,69,48,27,11,18,92,7,21,12,6,86,31,0,58,72,41
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4372",0,1,17,13,1,1,5,0,2,0,1,0,3,2,0,4,22,2,1,0,3,2,8,11,1,2,12,0,4,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4377",9,16,7,4,6,20,1,14,15,8,33,12,11,3,0,10,5,2,10,4,28,2,4,6,4,6,2,18,5,4
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,5,0,0,1,0
"COG4380",0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,53,1,2,37,14,5,11,3,33,34,7,41,2,11,0,73,3,29,3,2,27,6,3,89,5,0,13,6,3
"COG4384",0,0,0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,18,1,17,3,1,5,5,4,11,4,1,1,1,1,2,1,3,7,8,4,0,0,73,5,11,16,3,2,11
"COG4386",1,0,0,0,3,0,2,0,0,0,0,1,0,5,0,1,0,2,11,1,0,0,0,1,1,1,0,5,3,2
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,3,0,1,12,0,0,0,0,1,1,1,0,3,3,0,1,0,0,0,0,0,5,1,1,0,1,1,5
"COG4389",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,3,0,1,1,0,0,0,0,2
"COG4393",0,0,1,6,2,3,0,0,0,2,3,0,3,2,0,2,0,7,0,0,6,0,2,3,0,0,16,0,7,12
"COG4394",2,0,0,1,1,3,0,1,1,2,0,0,1,7,4,0,0,8,4,9,11,5,2,1,1,0,0,0,2,0
"COG4395",6,0,0,2,3,4,3,3,0,6,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,2,0,5,1,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,2
"COG4397",0,0,1,0,1,10,1,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,1,3,0,0,0,3,0,2
"COG4399",0,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4403",20,3,8,2,0,6,2,0,32,8,10,4,5,32,3,1,2,12,5,0,34,6,3,3,2,5,59,1,4,7
"COG4405",1,2,0,4,0,1,0,0,2,0,1,3,4,1,0,1,0,3,4,5,10,2,0,2,0,8,0,1,0,2
"COG4408",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4409",55,64,25,53,80,105,64,38,80,57,113,93,90,32,134,105,95,136,101,115,65,92,71,33,97,78,19,31,113,59
"COG4412",28,10,53,17,7,2,54,5,202,6,10,21,1,1,4,177,68,1,3,6,4,23,2,18,44,10,46,16,4,8
"COG4413",12,4,1,5,37,5,0,6,16,22,21,13,38,24,28,2,3,32,15,1,13,28,32,2,11,3,0,12,13,25
"COG4420",0,3,0,3,1,0,0,4,0,0,0,0,0,3,0,2,1,2,1,0,0,2,0,17,0,7,0,6,0,3
"COG4421",0,8,0,0,0,0,0,1,1,11,0,1,11,1,2,0,0,0,0,0,0,0,4,11,0,3,0,0,6,1
"COG4422",89,83,34,66,122,58,55,80,99,123,103,103,103,82,66,59,51,90,89,44,44,73,127,75,63,66,41,105,86,101
"COG4430",14,7,1,19,8,2,4,22,9,0,23,16,13,2,10,3,11,25,1,21,2,5,8,9,14,9,0,2,15,16
"COG4443",3,11,8,10,5,11,0,4,11,12,2,4,4,18,0,15,2,9,5,4,15,4,3,5,5,7,2,10,11,12
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0
"COG4448",1,0,17,2,0,0,3,3,0,1,0,0,8,1,0,4,19,0,0,0,1,2,8,10,3,2,12,0,6,1
"COG4452",17,22,0,11,14,3,14,3,10,3,19,25,8,5,23,4,2,66,22,47,14,29,12,5,1,15,33,6,13,5
"COG4453",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4457",0,0,143,8,0,9,6,1,8,1,2,0,2,2,1,1,0,1,0,10,16,1,1,2,2,1,0,0,2,9
"COG4458",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,8,1,0,1,1,1,0,1,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG4463",5,2,3,8,3,11,2,6,2,1,0,0,6,4,2,15,10,5,1,0,9,5,5,19,5,22,3,9,7,19
"COG4464",35,49,25,37,47,38,21,40,29,67,47,58,34,85,21,41,42,47,23,23,57,32,52,82,43,54,34,47,34,32
"COG4465",14,14,26,16,10,27,2,28,27,10,17,13,18,15,5,27,17,9,14,5,35,11,10,3,16,14,18,44,6,17
"COG4466",0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,10,0,3,1,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4468",29,49,49,42,33,72,22,61,55,49,44,52,36,73,25,70,50,35,26,19,57,29,39,90,44,47,51,102,30,45
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,1
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,2,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4472",2,2,8,5,5,5,1,4,5,3,2,6,1,6,1,29,16,10,5,4,23,9,14,26,13,30,7,34,9,14
"COG4473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,2
"COG4474",24,22,6,15,7,21,4,12,24,21,20,7,6,20,20,24,2,1,0,12,16,9,12,50,11,27,1,22,22,45
"COG4475",3,1,3,3,6,3,1,5,1,1,2,10,1,2,2,18,5,10,3,1,9,7,2,29,8,22,6,7,13,15
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",0,1,1,2,0,0,1,1,4,0,0,1,0,0,0,9,1,1,1,0,2,6,0,1,1,14,11,7,2,2
"COG4478",2,2,1,0,0,2,0,0,0,5,2,2,2,2,1,0,1,4,0,0,10,2,1,1,1,1,1,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",8,8,8,14,1,12,2,9,8,11,8,6,5,6,3,5,6,2,0,0,9,3,0,6,0,4,1,8,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",78,49,67,52,41,160,5,121,153,80,49,102,78,112,21,125,29,17,30,24,101,44,50,178,50,82,21,178,30,59
"COG4487",1,4,12,20,0,6,0,1,4,2,0,4,1,8,0,3,2,1,0,0,1,2,0,5,2,1,50,9,1,0
"COG4492",21,23,15,30,12,36,11,23,14,27,11,14,8,22,4,13,21,13,7,7,44,5,6,38,17,12,9,25,19,17
"COG4495",2,1,1,3,1,1,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,3,2,2,5,3,1,3,0,4
"COG4496",14,19,17,18,11,21,1,26,14,19,10,21,8,17,0,16,10,5,6,2,27,6,12,36,8,22,5,31,15,24
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,8,0,3,0,1,0,2,1,0,4,0,4
"COG4502",3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,4,0,0,0,2,3,0,16,0,2,0,16
"COG4506",13,11,23,29,22,26,2,28,19,19,27,21,17,25,11,25,17,8,10,6,42,15,13,47,24,21,10,21,12,34
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0
"COG4509",41,59,43,55,42,76,11,108,94,54,88,57,62,51,23,121,19,33,32,19,76,30,26,175,39,183,34,153,71,76
"COG4512",0,0,0,2,0,1,0,6,3,0,0,0,0,0,0,9,2,0,0,1,2,0,2,1,4,13,0,4,4,0
"COG4521",6,6,4,6,0,0,3,8,1,4,0,0,3,0,0,2,0,4,12,2,9,1,1,0,0,8,13,8,3,4
