"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG3784",1,1,1,0,10,11,1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1
"COG3785",0,0,1,0,8,5,0,0,6,2,0,1,1,4,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
"COG3786",2,0,4,4,14,5,1,0,18,1,1,6,5,0,4,5,4,2,2,5,3,0,0,3,0,7,6,2,21,7
"COG3787",0,1,3,2,13,15,1,0,8,0,3,0,3,3,2,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0
"COG3788",1,0,6,0,13,9,0,0,1,0,0,0,4,2,1,0,0,3,0,0,0,2,0,0,4,0,2,1,0,0
"COG3789",0,0,0,1,0,11,0,0,2,0,0,0,1,6,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0
"COG3790",1,0,3,0,8,3,0,0,2,0,2,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,3,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,2,1,2,0,0,0,0,2,7,11,1,0,0,3,0,1,0,0,5,0,0,1,2,1,0,0
"COG3799",1,3,7,0,0,1,10,4,1,1,1,1,14,0,7,0,0,0,0,0,6,1,0,18,0,0,3,0,1,0
"COG3804",0,2,9,0,6,0,3,1,0,2,0,3,12,2,3,6,5,14,2,3,3,0,4,6,1,48,7,4,3,2
"COG3808",141,136,65,105,55,59,83,131,99,98,106,36,111,42,106,98,62,120,63,112,63,75,62,110,89,56,93,103,74,59
"COG3811",0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,6,0,2,0,0,2,0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,1,1,0,9,2,0,1,0
"COG3817",4,2,2,2,3,3,3,3,1,1,1,3,0,32,1,0,0,0,1,0,0,2,1,4,0,0,4,0,1,0
"COG3819",6,4,5,1,1,4,7,1,2,3,0,12,2,24,1,0,0,8,1,1,0,3,0,5,3,1,11,1,4,3
"COG3822",10,10,13,6,4,5,5,14,8,10,17,3,20,12,15,12,9,6,7,3,2,4,9,6,9,11,1,12,5,4
"COG3823",0,1,2,7,12,0,3,5,12,4,3,0,2,0,6,5,0,0,2,2,8,0,1,5,2,3,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,6,1,0,0,3,3,4,2,3,1,2,0,1,2,2,2,2,0,7,4,3,2,0,2,0,4,0,3
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",81,107,73,37,44,81,92,48,48,63,78,45,78,37,40,40,51,95,30,20,48,50,47,82,89,41,49,49,48,59
"COG3830",79,71,32,60,19,16,48,71,39,78,63,30,30,43,62,72,68,62,46,75,47,45,51,69,68,43,29,82,55,38
"COG3831",5,7,1,2,44,40,21,4,17,11,10,1,12,10,2,8,16,17,2,5,3,16,10,8,17,5,3,4,15,2
"COG3832",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,3,12,9,7,21,4,2,12,5,0,39,7,24,5,27,48,27,42,36,13,35,32,15,11,5,80,6,29,59
"COG3835",9,15,2,6,22,32,7,11,6,8,8,4,12,16,3,9,10,17,11,13,3,11,3,12,9,11,59,9,19,10
"COG3836",4,14,21,10,24,20,7,10,17,14,4,2,17,3,21,2,5,5,5,2,20,10,2,13,11,9,1,2,1,7
"COG3837",0,0,4,1,3,1,0,3,11,0,8,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG3839",81,56,117,76,109,122,77,67,143,73,33,99,139,208,87,84,89,109,109,81,111,70,75,112,63,53,144,68,100,111
"COG3840",0,0,1,0,7,10,1,0,4,0,0,0,5,7,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG3842",125,152,139,124,130,133,117,114,122,102,97,104,108,116,136,125,113,120,124,65,108,136,115,109,114,68,166,128,136,113
"COG3843",84,41,276,217,56,138,176,111,173,113,50,266,273,77,235,158,279,102,184,98,218,151,144,135,115,162,89,76,271,199
"COG3845",70,33,151,67,51,55,45,43,94,59,25,73,137,41,127,55,20,86,112,69,111,53,47,59,26,60,74,55,77,65
"COG3846",0,0,3,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,0,1,1,16,0,0,0,0,4
"COG3848",4,4,10,28,8,19,10,14,34,28,10,34,10,71,20,17,1,3,33,23,36,33,23,31,5,13,48,20,68,37
"COG3850",4,13,4,0,65,53,8,3,22,10,8,1,14,7,0,1,0,10,4,3,10,11,4,1,13,4,30,6,2,2
"COG3851",4,1,9,3,17,34,3,2,23,2,4,0,15,7,0,0,0,3,0,1,5,17,0,1,10,2,3,1,14,1
"COG3852",15,8,1,1,33,15,11,4,4,2,6,0,4,5,0,8,0,8,2,3,3,12,5,0,5,3,15,2,15,2
"COG3853",20,3,35,16,10,20,10,9,36,37,25,56,50,18,36,30,13,31,39,16,30,25,24,12,29,34,9,13,31,33
"COG3854",18,4,67,37,11,25,23,17,37,22,10,46,48,12,44,28,27,31,30,37,52,31,40,20,13,44,41,18,57,42
"COG3855",119,136,97,166,25,89,121,122,103,132,122,111,100,38,124,129,154,129,116,139,101,100,95,146,142,93,70,152,130,120
"COG3856",0,1,10,1,4,1,1,0,0,3,2,4,14,13,6,1,0,3,2,1,0,0,5,0,2,16,3,0,1,5
"COG3857",96,30,258,110,42,143,74,69,121,72,57,192,218,178,139,138,91,74,122,120,171,89,144,74,113,186,322,33,192,154
"COG3858",38,13,60,35,24,39,45,23,40,24,9,125,77,60,66,47,68,52,47,33,28,42,73,38,23,73,102,12,68,62
"COG3859",8,7,37,17,5,16,8,4,25,20,3,24,36,28,22,4,23,18,35,20,30,21,25,15,13,20,36,16,36,15
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,5,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,10,14,11,10,16,17,4,9,9,3,23,16,3,10,5,6,9,38,7,11,13,4,13,8,5,8,11,16,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",1,2,7,0,1,2,2,0,0,4,5,3,11,18,1,0,6,0,11,3,5,1,3,2,0,32,18,0,0,0
"COG3866",8,2,11,22,2,11,18,18,7,4,1,69,2,0,18,42,18,2,61,78,22,1,10,16,4,12,61,12,13,34
"COG3867",76,72,51,71,3,31,46,52,60,20,53,147,24,29,22,29,52,62,53,53,28,37,53,56,33,21,7,34,31,77
"COG3868",8,0,2,7,0,2,2,1,9,0,0,5,0,0,3,0,8,0,14,4,0,4,4,0,0,0,0,0,3,2
"COG3869",15,2,45,6,15,7,14,6,11,3,19,14,17,17,21,23,19,9,13,9,23,7,28,21,7,49,48,3,14,26
"COG3870",6,1,8,6,3,5,3,0,6,6,0,6,7,29,6,3,2,1,2,3,2,0,1,2,1,0,6,0,1,1
"COG3871",40,69,13,12,6,14,24,25,13,14,30,3,15,16,17,9,11,10,1,7,3,10,4,5,2,6,5,17,8,2
"COG3872",34,6,71,41,12,48,25,31,48,24,28,71,52,39,53,50,55,43,58,33,56,40,40,47,29,29,58,29,48,37
"COG3874",3,0,25,8,6,3,1,2,8,8,2,2,28,7,16,7,14,2,12,3,14,5,6,2,5,12,6,5,8,14
"COG3875",18,24,29,14,16,21,27,19,7,27,36,29,43,12,40,17,9,22,35,16,50,13,15,41,23,36,30,22,20,32
"COG3876",90,95,19,67,27,12,67,76,29,68,86,14,28,16,64,50,39,38,28,21,29,33,43,58,45,35,4,79,46,34
"COG3877",3,10,9,5,5,5,2,9,4,0,6,1,3,1,7,0,0,2,3,6,6,14,1,2,2,2,0,1,1,4
"COG3878",0,0,3,1,0,0,1,3,8,3,4,1,4,0,1,0,5,0,3,1,5,0,0,15,3,28,0,0,13,5
"COG3879",1,2,36,0,20,1,3,0,0,17,7,8,56,47,12,11,0,6,5,0,3,0,4,3,8,65,9,2,2,22
"COG3880",8,0,31,6,7,5,4,3,4,1,8,11,17,16,17,10,14,5,6,2,12,3,12,8,13,15,22,4,5,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3882",20,11,30,22,4,6,17,17,21,12,11,8,11,11,9,8,19,11,17,21,13,16,23,9,6,19,0,34,15,13
"COG3883",3,1,68,7,15,1,4,2,6,7,1,24,56,10,19,7,6,8,7,7,34,3,6,6,1,52,30,4,3,15
"COG3884",46,52,74,60,40,36,51,62,67,76,40,66,47,64,60,60,55,62,68,74,49,75,63,64,56,82,69,54,59,67
"COG3885",1,3,6,0,1,0,1,0,0,2,1,1,3,1,1,0,1,1,0,0,14,0,0,0,0,9,0,2,1,0
"COG3886",21,21,40,11,23,20,52,16,30,73,40,50,36,114,17,35,94,42,63,149,64,23,79,80,52,26,42,11,41,54
"COG3887",73,22,133,70,33,76,61,54,92,39,63,143,144,132,112,76,96,81,98,85,107,77,113,85,65,168,154,19,124,124
"COG3892",2,0,3,0,0,0,3,0,6,1,1,1,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3893",2,16,10,6,4,3,17,26,7,14,36,3,27,6,9,9,2,6,6,2,25,0,1,10,12,13,3,5,0,4
"COG3894",17,7,31,17,9,38,17,13,41,35,8,69,28,27,34,30,32,41,42,14,34,19,10,10,5,20,30,3,21,38
"COG3895",1,0,3,0,7,10,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,7,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",3,3,10,1,2,2,2,1,2,10,0,1,0,0,0,1,0,1,0,0,6,1,0,4,1,1,7,2,2,1
"COG3901",2,0,18,3,0,0,1,0,3,1,0,0,16,12,0,0,1,1,9,0,2,0,1,0,1,1,8,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,2,1,0,2,0,0,2,0,0,0,6,0,0,2
"COG3907",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,3,22,18,9,31,15,11,9,18,8,22,35,16,9,6,5,1,7,4,7,4,8,3,5,5,4,2,10,9
"COG3911",1,2,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3919",5,22,12,18,10,6,10,22,7,23,11,1,15,62,22,32,10,6,18,2,42,17,6,6,13,25,2,6,1,16
"COG3920",4,12,10,2,8,0,7,5,2,20,16,16,7,42,8,5,1,10,3,1,10,1,6,5,10,8,21,1,1,7
"COG3921",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3923",0,0,1,0,10,8,0,0,5,0,1,0,2,4,0,0,0,1,0,0,0,11,0,0,2,0,4,0,0,0
"COG3924",0,0,0,0,7,5,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0
"COG3925",1,0,1,1,28,19,2,0,5,2,3,0,8,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG3926",10,22,3,2,0,2,20,9,0,5,11,2,7,2,1,7,98,5,8,8,8,12,6,3,6,9,0,6,4,2
"COG3933",28,6,21,7,37,37,47,7,22,16,97,95,11,35,8,7,38,59,9,23,6,23,68,19,95,25,110,6,15,72
"COG3934",0,0,9,20,0,0,0,1,4,4,0,0,3,0,2,2,2,0,3,32,2,0,0,0,0,2,0,10,0,2
"COG3935",31,9,63,18,14,26,19,28,40,20,3,64,66,66,47,42,41,53,52,32,46,29,53,21,12,47,66,6,49,37
"COG3936",4,0,26,4,4,11,17,8,7,9,4,1,13,8,3,1,10,3,0,6,5,21,2,1,0,23,1,1,1,23
"COG3937",1,0,1,1,2,7,0,0,1,2,0,3,5,8,2,7,4,4,2,0,0,0,1,1,1,0,3,2,3,2
"COG3938",1,2,3,0,3,1,3,0,0,2,2,4,5,2,3,2,1,3,1,1,5,3,0,0,3,2,3,2,1,0
"COG3940",82,63,29,31,58,23,53,22,34,53,38,76,35,36,27,39,57,64,18,33,36,70,65,48,77,58,25,91,49,36
"COG3941",0,7,4,7,0,10,3,11,0,12,2,0,0,0,2,1,0,0,1,1,3,2,0,4,1,0,2,9,2,0
"COG3942",0,0,3,1,28,2,1,1,0,11,0,7,1,32,0,0,3,8,0,0,9,0,2,0,0,0,1,0,5,2
"COG3943",91,101,110,176,63,79,124,188,111,141,116,78,114,52,232,221,139,96,138,219,122,87,102,119,139,125,87,144,88,141
"COG3944",25,6,79,41,49,45,19,17,25,48,4,66,50,103,55,14,27,9,18,5,12,9,11,6,3,42,30,6,15,18
"COG3945",2,2,0,0,2,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,4
"COG3947",3,4,6,11,5,6,1,8,5,2,1,2,10,0,6,4,0,1,8,0,10,4,0,4,2,8,0,4,2,8
"COG3948",5,6,3,29,49,10,15,10,16,3,6,0,17,0,7,2,2,2,4,5,7,26,4,4,5,6,1,8,0,14
"COG3949",7,5,27,11,5,11,3,3,4,2,3,23,35,11,21,7,9,17,8,5,6,5,8,3,4,22,8,6,5,10
"COG3950",68,101,33,68,15,27,87,60,31,31,70,52,15,24,57,89,93,69,32,169,61,100,66,60,108,54,55,104,139,84
"COG3951",2,2,3,0,30,20,6,2,6,4,5,0,7,5,7,2,0,5,4,1,7,7,2,2,5,0,3,1,1,0
"COG3952",6,2,0,8,3,6,5,14,0,3,0,0,3,0,3,1,0,7,3,2,7,1,8,2,2,0,0,8,5,2
"COG3953",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,3,1,32,20,1,1,11,0,1,1,8,5,0,1,0,6,0,0,0,12,0,1,1,0,3,1,0,0
"COG3955",21,2,2,14,0,6,4,1,0,2,0,3,5,5,6,4,3,0,7,2,3,0,5,7,2,1,0,4,1,2
"COG3956",29,26,49,35,14,9,26,38,22,37,39,21,23,15,33,55,11,20,32,39,37,25,34,37,55,14,7,25,24,40
"COG3957",20,5,30,27,36,20,21,10,22,38,5,80,30,97,35,18,21,23,20,14,34,19,51,8,6,116,73,3,39,24
"COG3958",73,43,111,58,35,73,57,46,81,53,57,123,113,61,91,75,103,67,70,56,88,45,49,71,26,78,46,62,53,63
"COG3959",64,64,103,63,35,52,48,39,72,47,37,105,87,54,83,81,119,70,93,37,76,58,45,65,34,75,40,75,64,55
"COG3960",1,0,1,0,18,16,4,0,12,2,2,0,12,3,0,0,0,6,0,0,1,4,0,0,2,0,1,0,0,0
"COG3961",0,0,7,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,22,10,1,9,8,2,9,1,29,13,11,0,5,2,3,3,7,2,18,7,13,2,10,4,0,4,2,16
"COG3963",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",5,15,3,6,5,5,12,12,14,5,8,8,4,0,7,7,4,3,17,36,2,2,9,16,16,7,5,10,5,15
"COG3965",2,0,3,1,1,3,1,0,3,1,0,1,8,19,6,5,10,7,3,0,3,3,2,0,4,1,15,0,2,8
"COG3966",4,1,17,0,3,0,1,0,3,0,0,0,2,70,0,1,10,1,1,1,0,0,1,4,0,1,46,0,0,1
"COG3967",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",318,312,182,264,128,156,261,276,272,246,255,204,258,102,264,230,227,228,270,302,224,225,230,290,221,172,143,243,273,228
"COG3969",99,160,44,80,109,48,82,90,57,70,90,31,116,35,64,102,63,60,23,42,47,77,70,84,50,41,15,105,52,35
"COG3971",0,1,7,0,18,25,7,0,8,2,4,1,3,9,0,1,0,9,0,0,2,25,1,0,1,0,0,0,2,1
"COG3972",3,0,5,12,4,28,1,0,2,44,0,9,2,1,6,4,1,37,4,12,17,0,6,8,42,1,1,0,13,6
"COG3973",48,75,57,30,52,45,48,40,52,47,33,80,64,172,55,61,113,45,78,31,29,45,54,46,32,208,203,51,37,69
"COG3975",0,0,0,0,0,0,1,3,0,6,3,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,27,0,0,3
"COG3976",6,28,2,11,1,9,17,12,45,8,1,7,7,28,5,34,6,4,20,0,21,12,9,10,1,17,79,9,9,13
"COG3977",0,1,8,0,44,37,2,0,22,2,4,1,11,10,0,2,0,7,0,0,1,9,0,0,6,0,6,2,0,1
"COG3978",0,1,1,0,7,7,0,0,4,2,1,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3979",0,0,6,5,0,10,4,8,0,1,0,13,0,2,0,0,0,0,0,0,1,1,1,10,0,6,0,1,1,3
"COG3980",22,13,22,9,12,6,2,13,16,9,11,21,19,6,27,38,12,9,19,6,21,8,6,28,4,24,2,16,3,5
"COG3981",2,3,9,6,0,0,0,0,2,1,5,0,11,7,4,13,4,5,7,10,10,12,18,4,3,42,5,17,25,6
"COG4001",144,107,142,142,97,96,106,93,140,69,169,164,121,68,117,80,133,117,164,210,222,107,195,73,124,95,103,83,102,203
"COG4012",1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,1,1,1,0,4,2,3,0,0,0,0,14,0,0,0,1,0,0,0,0,1,25,1,4,1,0,0,2,27
"COG4032",6,2,4,7,11,2,12,7,1,2,1,7,8,12,2,4,1,5,4,1,1,6,6,5,1,9,0,19,19,1
"COG4034",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,0
"COG4043",0,0,13,0,0,0,0,0,0,15,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,10,1,0,1,0
"COG4085",1,1,1,1,0,0,1,1,1,0,0,0,2,0,5,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0
"COG4086",11,4,8,7,4,16,4,5,5,1,1,32,18,49,7,10,16,17,7,7,6,11,14,4,3,5,10,0,13,6
"COG4087",0,0,1,0,0,2,0,0,0,1,1,0,5,0,0,1,1,1,0,1,0,0,1,0,0,1,6,1,1,0
"COG4091",5,1,1,1,0,1,3,3,0,0,14,13,0,2,0,0,0,2,0,0,0,0,16,0,3,0,0,2,0,0
"COG4095",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,44,29,46,10,36,48,42,52,29,22,30,30,21,43,144,84,60,51,146,103,140,101,126,156,85,40,91,158,92
"COG4097",1,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0,0,0,0,0,0,2,1,0,0,27,0,0,0
"COG4098",0,0,1,0,2,1,0,0,0,1,0,0,1,32,0,0,3,5,0,0,0,0,1,2,0,1,38,0,1,1
"COG4099",25,22,22,20,3,6,19,17,16,15,7,11,13,13,14,18,15,31,29,23,14,15,10,16,22,18,19,24,5,24
"COG4100",29,15,95,40,9,37,25,12,44,29,27,89,83,106,65,70,47,34,62,43,69,38,46,37,27,93,88,18,67,48
"COG4104",5,5,1,0,6,0,4,2,0,0,1,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4105",1,2,6,0,28,22,4,2,5,1,8,0,5,6,1,0,0,5,1,1,3,2,2,2,6,4,11,4,2,0
"COG4106",0,2,3,0,14,10,1,0,5,5,1,0,1,1,1,1,17,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4107",0,0,3,0,12,5,2,0,2,1,0,0,5,2,0,1,1,1,2,0,1,5,0,2,1,1,0,2,1,1
"COG4108",96,83,98,100,64,108,99,111,136,113,110,115,80,142,106,97,111,103,134,130,140,85,114,111,120,65,156,69,136,120
"COG4109",0,0,4,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4110",0,0,4,1,0,1,6,0,0,0,1,0,1,0,1,0,0,0,0,10,10,0,0,1,2,1,0,0,1,0
"COG4112",2,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4114",0,1,4,0,13,18,0,0,9,2,1,0,2,3,0,0,0,2,0,0,1,7,0,0,4,0,1,0,0,0
"COG4115",24,4,19,83,9,21,34,25,13,43,40,23,14,18,39,46,14,11,27,13,10,2,51,39,13,27,1,77,9,9
"COG4116",0,0,4,0,0,1,0,0,0,0,1,0,1,19,0,0,16,3,3,2,0,1,0,0,2,0,0,0,0,0
"COG4117",1,1,0,0,14,14,2,0,3,1,1,0,4,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4120",30,21,81,46,16,53,36,42,77,44,27,88,71,64,39,58,68,50,88,37,88,65,54,51,27,32,54,40,90,57
"COG4121",36,36,17,28,49,57,43,29,27,29,51,4,20,18,19,31,7,36,13,8,20,37,15,24,48,20,4,45,19,10
"COG4122",53,81,49,53,28,36,57,56,42,64,55,58,41,46,57,54,51,68,41,62,32,49,48,64,49,66,32,51,62,48
"COG4123",14,14,28,27,16,18,20,26,15,15,24,27,27,21,13,78,58,64,63,71,72,48,82,55,52,83,76,60,64,79
"COG4124",18,28,45,43,9,19,13,28,72,104,39,31,17,56,22,38,76,45,61,76,47,28,34,15,49,22,3,20,10,78
"COG4125",0,0,2,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4126",2,2,11,0,1,5,2,4,3,1,0,1,5,0,3,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2
"COG4127",0,0,1,0,6,0,0,2,2,0,0,7,0,0,0,0,4,0,2,1,4,0,0,2,0,1,34,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,3,6,1,7,0,6,7,12,6,0,2,2,5,1,8,2,6,19,3,2,1,0,6,3,5,2,0,14,3
"COG4130",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,1,0,13,5,6,2,0,15,6,2,0,9,0,0,0,0,0,0,1,0,1,4,2,1,10,0,0,0
"COG4133",2,2,0,1,11,9,3,0,5,1,3,0,3,2,0,0,1,1,0,0,2,2,1,2,7,3,9,0,0,4
"COG4134",3,2,5,1,15,22,3,0,10,3,3,1,5,4,1,0,0,3,0,0,3,5,1,5,3,1,1,0,1,0
"COG4135",1,0,2,2,25,20,2,0,7,0,4,0,4,7,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,1
"COG4136",0,0,1,0,11,10,0,0,5,0,0,0,3,3,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG4137",1,2,5,1,20,23,3,0,9,2,4,1,5,9,0,1,0,5,1,1,3,8,1,0,5,0,25,1,1,0
"COG4138",0,2,7,0,16,15,3,0,8,1,0,1,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0
"COG4139",1,0,2,0,14,13,0,0,6,2,0,0,4,0,0,0,0,1,0,0,1,5,0,0,4,0,0,0,0,0
"COG4143",0,4,5,0,17,14,1,2,3,0,3,0,4,1,0,0,0,5,0,0,1,6,1,3,3,0,0,0,1,0
"COG4145",12,13,26,3,28,40,23,9,22,7,13,12,10,3,15,11,12,17,13,4,8,9,15,21,29,3,1,4,6,27
"COG4146",81,126,35,65,52,56,92,93,84,68,124,35,28,34,66,82,109,76,64,59,57,104,82,97,67,67,13,85,57,69
"COG4147",1,1,4,0,30,25,3,1,10,1,4,1,7,4,0,0,0,6,0,0,0,6,0,0,10,0,4,0,0,0
"COG4148",2,2,6,0,23,17,3,0,12,9,6,0,2,9,0,5,0,6,1,2,5,14,2,5,2,2,20,0,3,0
"COG4149",9,5,7,16,30,42,16,7,10,14,14,47,24,24,6,9,16,16,11,8,10,12,15,19,11,15,26,13,21,19
"COG4150",0,0,5,0,14,10,1,0,9,0,1,0,4,6,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0
"COG4152",9,13,29,16,33,12,14,38,20,40,27,12,38,43,42,26,6,12,24,34,33,5,12,24,26,14,57,7,13,25
"COG4154",3,6,26,6,10,12,4,2,14,5,4,8,14,8,5,8,1,8,6,5,13,4,13,9,11,6,2,3,2,6
"COG4158",6,3,21,9,1,12,12,3,10,4,3,33,4,2,6,11,5,20,21,4,5,3,16,2,2,4,0,4,9,7
"COG4160",2,2,5,0,35,21,3,0,15,2,3,0,5,7,0,1,0,3,0,1,2,9,0,0,2,0,1,1,1,1
"COG4161",1,0,1,0,16,16,0,0,6,1,4,0,4,3,0,0,0,3,0,0,0,6,1,0,2,0,0,0,0,0
"COG4166",51,32,114,123,294,206,46,50,189,87,94,97,107,270,71,59,55,86,89,77,131,150,79,48,58,53,442,143,194,88
"COG4167",1,0,3,0,21,19,2,0,8,1,2,1,3,5,0,0,0,3,0,0,0,9,0,0,3,0,1,0,0,1
"COG4168",0,2,2,0,14,10,0,0,4,0,1,0,4,5,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0
"COG4170",0,1,0,0,10,15,2,0,8,2,3,3,2,3,0,0,0,1,0,1,0,4,0,0,3,0,0,3,0,0
"COG4171",2,0,0,0,16,11,1,0,5,0,2,1,2,3,1,1,0,3,0,0,0,4,0,0,3,1,0,1,0,1
"COG4172",8,5,9,8,34,30,3,10,20,10,2,3,12,44,4,3,7,12,6,2,11,14,12,8,7,1,10,4,11,4
"COG4174",1,0,5,1,33,19,1,1,10,0,1,1,10,3,3,0,0,2,0,0,3,9,0,0,0,0,1,1,0,0
"COG4175",10,28,2,12,10,7,15,14,10,5,14,6,8,8,7,33,50,52,24,24,18,38,34,36,27,22,9,40,32,20
"COG4176",40,52,3,23,23,21,36,40,14,12,35,15,13,9,16,23,37,34,13,22,12,18,17,19,12,17,4,33,18,18
"COG4177",27,26,79,32,49,62,57,31,61,38,29,69,70,39,50,23,18,40,54,38,69,37,17,30,33,29,36,44,38,41
"COG4178",0,2,2,0,9,5,8,3,3,0,13,6,0,1,2,2,0,5,7,5,8,6,23,6,22,3,7,12,1,11
"COG4181",2,0,3,0,21,12,8,1,7,9,4,0,3,3,5,0,0,4,0,0,1,9,0,0,6,0,0,0,0,1
