"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,1,0,0,1,0,0,0,0,0,5,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,4,0,0,0,2,1,5,0,0,1,0,0,0,2,0,2,5,0,3,3,2,3,0,0,1,2,14
"COG3901",2,0,2,14,1,1,0,0,3,0,0,1,1,1,6,2,0,1,5,0,0,1,0,1,1,1,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,9,1,0,1,1,3,0,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",4,21,16,9,20,7,12,15,12,36,39,8,8,18,30,48,7,17,36,19,5,19,18,38,11,3,17,21,4,19
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,1,14,43,3,59,25,29,40,21,6,71,7,5,7,45,11,15,23,31,17,9,5,16,41,47,4,17,29,72
"COG3920",1,3,4,12,3,4,123,0,0,16,1,3,7,10,1,20,15,10,9,19,8,75,2,14,2,1,1,5,11,9
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,2,0,0,0,0,0,0,1,0,10,0,0,8,0,0,1,2,0,2,0,0,0,11,0,0,0
"COG3924",0,2,0,0,0,1,2,0,0,1,0,2,0,6,0,1,3,0,0,0,0,0,1,0,0,2,10,0,1,1
"COG3925",0,2,0,0,4,0,3,0,0,1,0,0,0,9,0,0,21,1,2,4,0,0,2,0,0,0,23,0,1,2
"COG3926",4,2,9,28,11,14,1,5,21,13,4,4,9,7,6,0,1,3,7,2,9,0,4,1,14,0,4,7,27,2
"COG3933",8,8,6,51,12,20,31,10,7,35,6,28,9,52,6,62,26,9,11,51,83,60,9,82,7,6,36,14,14,32
"COG3934",2,1,3,7,0,0,12,2,11,0,2,0,0,0,7,0,0,0,2,0,0,53,6,2,1,1,0,0,0,3
"COG3935",50,11,24,57,51,14,34,35,38,19,43,36,13,55,53,84,15,18,48,17,7,48,10,41,48,6,30,52,19,52
"COG3936",5,1,10,10,3,1,0,8,0,1,11,16,2,5,2,7,5,22,1,7,5,0,4,37,1,2,4,0,1,0
"COG3937",0,2,1,0,2,0,14,0,2,2,0,6,1,6,2,9,2,2,2,2,0,14,1,0,4,0,4,1,0,1
"COG3938",1,0,2,13,1,0,1,2,2,1,0,0,5,1,3,1,2,1,0,4,1,19,2,1,3,1,3,2,6,13
"COG3940",21,5,29,23,37,49,181,88,59,43,35,7,14,27,36,53,73,44,28,46,49,22,78,40,29,14,10,30,57,37
"COG3941",4,164,3,2,0,0,0,0,9,14,0,0,0,0,0,0,0,0,3,0,5,0,11,2,3,1,6,0,3,1
"COG3942",2,0,0,0,3,1,153,0,0,9,2,13,0,15,2,39,15,2,5,11,0,66,0,2,0,2,0,1,0,5
"COG3943",224,235,178,145,106,148,31,209,125,195,144,144,217,67,124,70,71,116,100,198,122,29,151,135,229,226,81,126,130,55
"COG3944",55,5,17,50,46,13,143,23,36,15,44,45,16,54,43,121,33,20,92,42,12,110,14,51,41,5,52,50,11,80
"COG3945",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,0,0,6,4,7,0,3,0,0,0,0,2,1
"COG3947",4,0,5,5,6,0,3,12,8,5,5,8,7,11,4,3,3,0,5,9,1,0,11,8,3,0,8,13,2,27
"COG3948",8,6,7,13,1,0,11,5,19,12,13,3,1,2,8,1,61,3,1,49,5,0,5,16,1,3,14,41,2,8
"COG3949",26,3,3,31,13,4,2,7,9,25,5,9,5,31,2,41,7,6,22,4,2,44,7,8,4,0,7,13,4,14
"COG3950",51,16,50,51,68,146,20,76,48,67,43,155,171,52,38,85,11,136,19,89,68,38,73,94,80,97,31,107,88,35
"COG3951",2,2,1,0,0,5,5,0,0,1,1,2,0,1,1,0,25,1,0,8,7,0,1,1,1,4,18,0,1,0
"COG3952",4,0,9,2,2,9,0,2,2,3,0,0,8,5,2,0,1,2,0,1,0,0,5,1,2,1,12,0,3,0
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,38,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,1,4,0,0,0,0,0,0,8,0,3,34,0,1,2,3,0,0,0,0,1,31,2,2,5
"COG3955",9,18,7,2,4,11,1,1,0,1,7,4,1,7,7,2,1,3,2,4,1,6,3,4,7,0,2,1,4,1
"COG3956",35,58,29,45,13,23,4,25,41,25,21,43,46,24,25,22,12,36,59,43,40,28,34,34,39,34,13,42,27,72
"COG3957",29,4,20,33,31,10,161,25,22,15,51,40,19,42,33,61,33,34,50,16,7,133,2,21,18,1,22,19,5,36
"COG3958",77,9,39,89,62,27,49,55,35,37,71,63,46,60,94,78,42,98,117,48,59,82,73,56,81,20,54,71,43,116
"COG3959",95,11,38,96,66,31,53,55,29,38,63,48,42,63,85,107,34,82,103,83,35,99,67,61,79,17,51,83,61,93
"COG3960",0,6,0,0,0,1,12,0,0,1,1,0,0,0,0,0,20,0,0,7,2,0,0,0,0,2,15,3,2,2
"COG3961",0,0,0,0,0,0,0,0,4,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3962",6,3,0,17,8,1,2,4,7,14,2,6,3,22,6,7,1,2,3,2,23,10,3,13,1,6,6,9,0,43
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3964",3,3,7,3,3,2,2,2,9,1,1,0,0,7,2,4,8,3,8,12,15,10,10,11,7,0,9,10,15,17
"COG3965",3,0,1,3,3,0,10,7,1,3,0,10,0,9,0,4,2,1,0,2,0,1,1,8,6,0,3,3,0,0
"COG3966",0,0,0,2,0,0,15,2,1,9,0,3,1,2,0,23,2,0,0,3,0,7,0,2,1,1,0,1,0,13
"COG3967",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",255,397,268,214,246,220,80,203,232,214,222,354,295,130,247,147,139,257,252,211,256,103,249,253,260,374,165,211,331,232
"COG3969",72,18,65,51,47,136,27,82,86,46,54,4,56,78,39,8,111,87,15,67,79,15,120,32,116,5,45,55,150,56
"COG3971",0,3,0,0,1,0,5,1,1,0,0,0,1,10,0,2,20,1,0,4,1,2,0,0,0,0,23,3,3,10
"COG3972",5,1,1,4,10,75,6,0,83,9,5,2,13,15,1,3,1,16,16,5,2,2,1,3,3,6,22,3,1,48
"COG3973",64,11,35,31,60,80,195,22,75,54,56,51,38,56,34,145,43,70,25,38,32,115,53,75,47,3,48,58,71,55
"COG3975",0,4,2,0,10,0,0,0,0,0,2,0,1,1,0,0,0,2,1,2,6,0,0,1,2,0,0,0,0,0
"COG3976",5,4,7,6,9,15,1,3,19,22,18,14,9,14,6,29,1,10,12,13,0,19,9,10,25,0,14,26,24,6
"COG3977",5,1,1,1,1,1,13,0,0,0,2,1,0,7,0,4,61,1,0,5,2,0,4,1,2,9,40,2,1,3
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3979",2,3,12,3,24,0,0,0,0,8,0,15,2,3,0,4,0,24,51,2,0,12,0,0,0,0,3,3,3,2
"COG3980",25,4,30,4,9,6,2,7,13,17,17,6,6,8,13,0,12,19,5,15,8,0,20,1,34,3,5,7,13,10
"COG3981",11,3,0,17,13,3,2,19,7,5,6,9,3,12,10,20,2,19,15,12,7,14,9,10,11,0,9,24,6,1
"COG4001",95,18,118,110,99,174,37,100,120,95,112,68,96,148,96,61,97,136,108,173,194,184,82,201,85,100,87,89,96,111
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4021",2,0,4,2,0,1,0,0,3,0,0,1,1,1,2,0,0,0,3,0,0,6,0,21,1,2,8,0,1,3
"COG4032",0,0,5,9,7,4,4,4,4,13,4,2,11,3,3,1,12,4,4,3,3,0,16,5,4,2,5,9,2,3
"COG4034",0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40
"COG4043",3,0,0,6,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4085",3,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4086",15,3,3,8,19,7,19,10,6,1,9,21,8,20,8,39,1,10,6,5,0,14,0,5,14,2,15,10,0,7
"COG4087",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,6,0,1,1,0,0,0,1,0,1,0,0
"COG4091",2,0,3,2,2,0,0,0,0,4,0,0,0,3,1,0,2,0,1,4,15,0,0,0,0,1,1,0,3,4
"COG4095",0,1,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",117,130,87,156,134,86,77,104,72,196,168,78,75,55,99,303,31,138,89,108,68,5,122,92,128,45,87,168,118,57
"COG4097",0,2,0,0,6,1,2,0,0,7,1,6,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
"COG4098",0,1,0,0,1,1,10,1,0,4,0,6,0,4,0,26,4,2,0,0,0,7,0,0,1,2,1,1,1,0
"COG4099",19,64,11,11,20,13,7,14,21,33,22,51,25,22,7,25,10,11,14,29,6,33,27,28,14,49,18,12,28,20
"COG4100",68,7,23,80,50,10,39,32,30,35,59,50,16,50,60,98,14,56,99,38,28,56,21,61,50,6,34,63,13,73
"COG4104",0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,6,1,0,1,1,0,5,3,3,0,0,3,4,1
"COG4105",1,5,1,2,8,1,7,0,11,5,5,5,0,21,3,3,22,0,1,6,6,0,0,1,1,2,21,3,1,5
"COG4106",0,0,0,0,0,2,13,0,1,2,2,0,0,7,0,3,5,0,0,1,2,11,0,0,0,0,4,0,0,0
"COG4107",2,0,2,2,0,0,1,3,2,1,1,0,0,4,0,1,67,0,0,3,1,0,1,0,1,0,8,5,5,7
"COG4108",109,186,103,84,123,80,46,113,106,120,121,154,106,96,155,113,67,111,80,104,127,100,113,109,97,168,117,134,70,95
"COG4109",0,0,0,3,1,0,1,0,0,1,0,4,1,3,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,17,4,49,17,0,0,0,0,0,0,1,0,0,0,0,34,1,0,0,4
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,4,1,0,0,0,0,1,3,0,5,15,0,0,0,2,0,0,0,0,0,12,1,2,1
"COG4115",13,7,6,17,3,9,11,9,5,9,5,1,5,6,4,11,13,29,11,27,46,34,93,13,46,8,23,21,0,29
"COG4116",0,1,0,0,1,0,7,0,1,2,0,3,0,0,3,11,0,1,1,2,0,1,0,0,0,0,1,2,0,0
"COG4117",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,3,1,0,1,0,0,5,6,1,1,0
"COG4120",50,18,29,66,85,18,43,52,35,48,80,55,30,72,65,82,24,79,79,28,25,52,33,48,41,11,57,108,28,89
"COG4121",16,9,29,21,18,40,13,26,30,18,12,4,17,23,8,9,55,26,5,18,36,2,35,14,25,1,39,19,40,18
"COG4122",52,93,61,49,51,66,77,47,47,59,49,60,79,65,60,47,31,59,25,47,35,54,58,48,56,52,43,21,66,31
"COG4123",81,76,63,98,63,64,20,50,58,66,80,63,79,94,72,85,39,39,66,59,51,37,60,73,68,49,57,60,52,67
"COG4124",22,2,36,23,30,32,0,40,19,34,45,179,15,14,92,13,13,18,50,44,38,20,14,66,31,117,8,20,22,22
"COG4125",0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,0,1,0,0,0,2,1,1,2,2,1,7,0,1,1,0,1,9,3,0,2,2,4,3,3,1,0,9
"COG4127",2,0,2,7,2,0,0,0,1,0,6,1,1,0,0,0,7,1,9,4,0,33,0,1,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,6,0,8,0,4,1,3,4,11,6,4,40,7,1,0,2,13,1,0,1,1,2,2,0,0,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",2,3,0,0,5,0,37,1,0,0,0,0,2,7,0,25,12,0,2,5,2,39,0,0,1,0,3,0,0,0
"COG4133",1,3,2,1,4,4,2,0,1,3,0,1,1,9,1,1,9,2,2,2,4,0,1,1,0,1,14,0,2,0
"COG4134",1,2,0,2,4,0,5,1,2,1,1,5,1,38,1,9,17,4,0,10,2,0,1,0,0,0,18,2,1,7
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,5,3,0,1,0,1,1,29,1,2,2
"COG4136",0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,1,12,0,0,4,1,0,0,0,0,0,9,0,0,0
"COG4137",1,0,1,2,3,2,7,1,1,10,1,0,1,13,1,1,25,7,0,5,4,0,3,0,0,2,17,2,2,2
"COG4138",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,7,0,0,2,6,0,1,0,0,0,15,0,0,2
"COG4139",0,4,0,0,0,0,3,0,0,1,0,0,1,9,0,0,13,0,4,1,2,0,0,0,0,0,9,0,0,3
"COG4143",0,7,0,0,4,0,1,0,0,0,0,1,2,24,0,3,11,2,0,1,0,0,2,0,0,1,14,0,5,2
"COG4145",13,7,10,9,9,2,13,6,9,11,5,8,7,30,16,7,25,11,11,15,23,6,9,24,7,5,23,18,11,9
"COG4146",57,20,100,53,55,157,10,114,70,50,50,46,111,53,53,16,57,104,24,66,120,28,79,62,79,119,63,61,136,35
"COG4147",0,4,0,0,1,1,8,0,0,1,1,0,0,11,0,1,25,0,2,5,3,0,1,0,0,2,24,2,0,4
"COG4148",0,6,0,6,9,10,6,0,1,3,1,3,0,11,1,4,27,6,3,3,10,0,3,1,4,1,20,2,5,7
"COG4149",10,6,10,14,29,9,17,15,21,22,12,21,13,34,20,35,21,23,13,19,11,34,9,17,13,5,36,28,7,22
"COG4150",0,1,0,0,2,0,3,0,0,0,0,0,2,11,0,1,14,0,0,3,1,0,1,5,0,0,5,1,0,4
"COG4152",32,10,50,50,19,14,14,18,20,4,21,15,7,29,41,10,22,7,25,31,32,0,9,21,30,4,18,3,11,9
"COG4154",10,2,1,7,7,1,5,1,3,6,2,4,5,23,5,11,15,2,15,9,7,10,3,4,12,4,8,4,6,19
"COG4158",9,3,8,0,17,5,9,7,4,3,14,14,6,13,18,9,1,8,8,6,3,14,2,7,7,0,10,12,3,6
"COG4160",1,4,0,0,4,0,7,0,0,0,0,1,1,20,0,1,35,1,0,5,3,0,1,0,0,4,29,1,1,6
"COG4161",0,0,0,1,3,4,2,1,0,0,1,0,0,14,0,2,21,0,0,2,2,0,3,0,0,0,16,0,0,2
"COG4166",67,23,54,82,88,8,503,116,56,56,90,97,36,143,135,319,264,191,211,101,95,204,133,91,63,29,226,251,38,193
"COG4167",0,0,0,0,6,1,3,0,0,0,0,0,0,16,0,3,14,2,1,2,1,0,0,0,0,1,19,1,1,1
"COG4168",0,4,0,0,6,1,4,0,0,0,0,0,1,8,0,1,17,1,0,1,3,0,0,0,0,0,12,1,1,1
"COG4170",0,1,0,0,0,0,0,0,1,0,1,1,1,15,0,1,13,3,0,5,2,0,0,0,0,1,15,1,1,3
"COG4171",0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,3,9,1,0,1,0,0,0,0,0,0,8,3,2,4
"COG4172",5,8,5,4,19,0,49,4,16,9,6,5,10,13,5,32,36,5,2,9,3,42,3,5,4,2,29,9,4,4
"COG4174",2,1,1,0,2,1,1,0,8,0,1,1,2,11,1,4,35,1,2,2,2,0,2,0,0,1,14,0,2,4
"COG4175",42,11,51,32,16,77,12,38,25,36,10,2,35,12,18,6,22,64,5,31,45,14,22,29,22,1,42,35,56,27
"COG4176",17,5,38,21,21,52,10,18,18,25,14,1,26,17,13,3,14,40,7,21,32,4,31,16,20,4,20,21,59,20
"COG4177",56,12,32,62,32,18,92,27,35,38,36,36,13,59,50,60,58,35,141,48,30,89,37,42,21,6,39,109,23,93
"COG4178",2,3,1,3,4,3,1,0,1,2,2,1,3,4,0,1,33,7,0,15,22,6,4,11,2,4,15,8,2,6
"COG4181",0,0,0,0,1,2,45,0,0,1,0,0,1,4,0,10,25,0,4,3,2,0,1,1,0,0,22,2,2,9
"COG4185",45,4,21,13,8,29,4,15,14,29,31,35,26,20,26,4,10,20,20,25,19,9,42,24,28,47,11,7,26,6
"COG4186",18,2,21,15,9,38,41,22,14,11,7,5,5,4,18,12,17,6,22,31,40,26,30,29,3,0,11,3,41,32
"COG4187",0,1,2,12,0,6,0,0,9,2,2,1,0,2,2,0,5,9,14,20,0,53,4,3,3,0,1,7,7,7
"COG4188",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG4189",4,0,2,5,11,1,1,3,9,3,14,2,6,12,8,10,3,8,1,3,1,12,0,6,4,2,5,3,1,0
"COG4191",26,1,12,21,14,20,2,9,48,5,10,21,5,0,9,2,0,6,9,2,14,0,13,2,10,31,7,20,31,17
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4193",34,0,7,38,27,1,3,26,8,8,31,49,5,42,25,23,12,3,10,5,0,14,0,43,56,1,22,8,3,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,4,6,0,0,1,0,3,0,0,0,0,2,0,1,2
"COG4198",88,101,96,66,59,84,11,57,60,75,83,67,80,38,86,8,39,68,48,89,78,43,58,85,85,87,41,48,90,90
"COG4199",0,4,4,0,1,1,1,1,5,2,2,1,0,1,0,2,1,1,0,5,8,6,0,0,0,1,0,0,9,0
"COG4200",9,0,0,2,8,1,5,3,2,2,4,6,6,4,3,3,0,0,8,4,1,0,3,4,6,0,8,21,0,6
"COG4206",381,540,420,336,248,505,45,354,476,421,242,292,480,110,187,25,179,319,115,397,585,53,486,336,333,599,137,262,596,227
"COG4208",1,4,9,9,20,5,7,9,8,3,13,16,3,23,18,14,15,12,7,11,3,24,4,16,15,1,23,5,9,7
"COG4209",48,12,45,49,123,13,42,61,83,25,182,85,67,89,221,240,41,73,105,88,36,182,54,126,103,18,88,91,20,42
"COG4211",34,5,13,34,30,6,7,23,19,19,45,35,14,39,55,44,23,35,67,16,10,38,14,48,35,5,56,47,8,14
"COG4213",12,11,7,9,3,2,61,4,14,15,17,4,7,20,24,38,32,13,3,30,12,7,14,5,0,3,64,19,8,13
"COG4214",5,5,2,4,3,1,54,1,3,5,8,11,4,18,8,33,37,4,5,3,5,7,3,7,2,2,44,7,3,13
"COG4215",1,6,0,1,4,1,7,0,2,0,0,1,1,22,0,3,23,0,1,6,4,0,2,0,1,5,26,0,1,6
"COG4219",110,14,45,51,80,22,45,44,58,37,86,74,32,44,84,99,55,38,212,55,8,84,19,68,67,20,78,45,7,33
"COG4220",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,42,0,0,6,1,0,0,0,0,3,13,1,0,0
"COG4221",36,73,51,30,41,59,33,33,24,51,39,33,60,57,17,9,42,28,26,48,43,11,50,18,26,50,27,21,60,30
"COG4222",1,56,3,3,2,0,1,0,0,8,1,41,21,6,0,4,1,1,1,6,17,4,0,7,0,23,5,0,1,0
"COG4224",12,3,4,8,15,2,5,14,8,2,13,12,4,20,15,20,4,13,8,9,3,10,7,19,8,1,6,15,2,3
"COG4225",233,548,258,158,219,571,58,397,330,241,144,204,227,123,170,46,72,308,95,183,310,78,383,210,259,132,84,183,347,201
"COG4226",5,2,0,4,1,0,10,15,5,4,6,1,1,15,2,9,2,0,4,4,1,0,3,12,2,12,5,13,0,4
"COG4227",40,10,55,58,54,103,6,44,13,44,29,103,323,30,56,9,43,91,59,109,35,34,38,135,102,157,14,80,27,25
"COG4228",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,13,0,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4230",0,1,0,0,6,1,3,0,1,0,4,6,0,37,0,5,48,3,0,1,2,0,2,0,1,0,28,1,0,5
"COG4231",118,23,86,86,60,83,16,95,99,66,68,17,49,49,110,30,29,74,134,78,92,83,110,70,153,11,34,59,124,108
"COG4232",45,193,105,65,60,79,15,63,84,123,81,59,119,43,73,7,96,47,31,63,73,1,68,60,45,135,63,44,72,40
"COG4233",0,2,2,3,4,2,0,0,20,8,7,0,0,12,1,1,0,2,2,1,6,0,3,0,0,0,2,2,2,5
"COG4235",0,6,0,5,16,3,7,1,4,16,1,3,1,15,0,2,42,10,0,2,14,0,3,5,1,3,34,5,6,5
"COG4237",2,6,2,1,4,0,1,1,1,1,2,1,1,12,0,1,3,7,7,4,0,0,2,6,1,1,6,4,3,0
"COG4238",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,9,1,1,0
"COG4239",0,1,0,0,0,0,1,0,6,0,1,0,1,4,2,3,46,0,6,0,1,0,0,0,0,0,10,1,0,3
"COG4241",1,3,2,4,0,0,0,0,1,2,0,0,1,3,2,0,1,0,2,7,1,10,1,3,0,2,0,1,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,10,2,0,0,4,0,32,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,2,0,2,5,10,7,44,16,0,0,24,1,2,2,2,5,0,1,2,105,14,0,1,16
"COG4248",1,2,3,1,5,2,7,0,4,15,7,1,0,0,6,0,56,0,1,3,3,9,0,2,2,4,34,1,1,0
"COG4249",1,24,24,3,0,6,2,72,17,72,42,37,39,4,7,6,3,0,12,11,6,1,8,14,19,72,1,5,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,6,3,2,0,0,0,0,0,0,1,19,0,0,0,0,0,24,0,0,0,0,0
"COG4253",0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,10
"COG4256",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,3,1,0,0
"COG4258",0,1,3,0,8,0,0,0,7,8,1,0,0,19,4,3,0,3,4,3,4,0,0,1,1,49,0,2,0,0
"COG4260",41,9,20,47,43,11,56,38,38,10,63,27,11,25,62,70,30,29,103,36,10,75,8,55,35,39,35,58,5,39
"COG4261",10,3,18,11,11,31,2,11,21,17,13,1,8,21,3,4,11,29,4,16,21,7,25,1,12,16,4,18,26,6
"COG4262",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,1,7,0,2,1,0,0,0,38,0,3,105,2,1,28,0,0,0,0,0,4,41,0,0,9
"COG4267",2,7,6,4,15,7,35,9,8,4,25,8,14,12,12,48,7,5,5,5,2,68,3,1,4,1,14,54,0,12
"COG4268",4,1,1,5,3,1,11,15,7,3,20,8,3,7,9,29,26,5,32,63,7,6,16,19,7,69,27,15,6,12
"COG4269",0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,0,12,0,1,0
"COG4271",4,0,3,2,1,3,2,0,1,29,6,4,3,25,13,15,2,1,6,2,1,0,1,6,1,7,3,2,7,7
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",74,17,77,46,61,73,26,55,65,47,62,30,35,56,64,72,26,87,62,49,46,50,63,60,66,6,54,101,58,41
"COG4279",0,2,2,0,7,1,0,0,0,15,0,2,40,6,0,0,14,2,1,4,14,3,2,0,0,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",20,1,4,14,7,1,4,1,7,5,27,3,7,7,12,21,17,2,10,8,1,3,3,24,11,0,17,17,9,25
"COG4284",65,2,8,90,25,1,94,16,8,7,33,28,6,13,38,34,30,0,19,13,0,59,2,43,32,2,11,1,0,6
"COG4286",5,0,5,19,29,0,1,21,13,6,24,21,7,17,12,35,2,29,2,6,8,9,2,25,12,7,17,22,4,3
"COG4288",2,1,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG4289",60,31,117,31,55,122,11,132,99,54,46,82,64,34,93,12,14,66,43,64,108,14,153,59,150,64,48,114,115,62
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,2,2,0,24,6,0,4,3,0,4,1,2,0,1,1,0,2,0,12,3,0,4,0,0,0,4,8,3
"COG4294",0,0,0,2,0,1,1,0,0,0,5,4,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,2,5,9,2,2,3,6,6,16,7,43,4,8,30,1,3,0,3,15,9,2,17,0,1,10,1,2,17
"COG4296",9,1,6,9,13,3,0,5,18,5,4,11,2,3,10,9,3,14,2,8,2,3,12,15,11,0,7,40,2,10
"COG4299",98,17,89,83,93,146,8,114,93,63,58,15,89,34,39,4,44,84,30,39,74,16,131,35,87,64,39,50,151,42
"COG4300",0,0,0,0,1,0,0,0,0,3,0,3,0,7,0,6,3,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4302",3,1,2,5,0,1,4,5,3,3,0,2,1,10,2,1,6,2,7,2,3,0,6,1,1,1,19,2,8,34
"COG4303",7,3,4,24,2,3,0,3,6,4,1,4,4,10,5,1,21,4,30,8,6,1,4,4,0,0,19,3,11,46
"COG4310",0,2,1,0,0,0,5,0,15,0,7,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
