"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG4209",111,74,120,27,88,166,44,79,100,89,151,95,19,275,39,90,115,203,81,133,113,42,124,78,75,190,83,20,58,205
"COG4211",39,23,45,16,20,27,36,22,36,28,67,54,16,49,16,30,47,18,16,41,29,12,36,41,16,9,37,16,13,41
"COG4213",17,7,3,4,8,10,21,6,13,11,107,7,16,40,3,12,17,28,8,19,13,45,6,23,11,6,13,14,5,30
"COG4214",10,3,5,6,5,8,33,1,12,10,60,7,7,27,2,8,12,14,6,9,5,15,2,9,4,0,2,6,6,19
"COG4215",0,0,0,0,0,1,18,1,10,1,3,1,7,4,0,0,1,2,0,11,1,4,0,2,0,0,1,0,3,0
"COG4219",64,66,77,24,32,94,26,49,29,32,188,97,15,112,26,16,35,81,20,50,25,10,26,26,22,20,21,15,10,47
"COG4220",0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0
"COG4221",24,22,18,37,32,35,49,32,40,23,10,31,56,8,43,37,32,48,37,18,22,53,17,54,44,40,27,57,66,16
"COG4222",0,0,11,0,0,1,42,22,0,3,1,0,6,1,2,21,1,0,0,4,0,23,15,9,26,10,0,10,31,0
"COG4224",21,8,11,4,8,6,2,7,13,23,14,12,5,22,7,16,10,16,8,12,13,8,11,4,11,6,11,11,9,13
"COG4225",84,116,61,139,91,66,4,79,97,130,12,74,103,10,133,179,176,403,289,65,292,268,159,131,238,222,297,224,258,185
"COG4226",2,4,10,2,2,8,1,11,1,0,2,1,8,6,3,5,3,18,2,22,11,13,5,4,1,1,10,2,2,8
"COG4227",27,13,153,10,26,28,620,73,16,94,13,99,26,8,30,25,40,59,64,20,25,236,33,11,11,76,66,53,377,31
"COG4228",0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,12,1,0,0,0,5,0,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,5,3,39,0,8,1,4,3,8,3,0,0,0,1,0,12,0,6,0,2,0,1,1,1,1,0
"COG4231",76,79,82,105,132,62,1,48,106,85,7,71,90,25,85,84,48,66,91,69,70,57,91,63,66,86,111,53,54,88
"COG4232",16,34,24,9,29,18,20,35,7,15,4,22,30,1,18,63,61,54,58,48,43,82,53,87,87,120,53,109,117,40
"COG4233",2,14,1,2,2,3,0,1,0,6,0,1,1,2,1,0,1,0,1,4,2,6,2,1,1,1,3,3,0,5
"COG4235",0,2,1,4,5,4,19,0,8,9,4,1,0,3,0,1,0,1,1,3,10,6,2,4,3,0,8,30,1,2
"COG4237",1,1,3,1,0,1,9,0,7,1,0,1,0,0,1,0,1,2,2,6,0,6,0,1,3,2,4,0,1,2
"COG4238",0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,2,0,0,0,1,8,1,5,0,1,1,6,3,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0
"COG4241",1,2,4,4,5,0,3,4,3,3,0,2,0,0,3,5,0,3,0,2,1,0,3,4,3,3,2,3,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,4,0,11,0,0,0,2,0,0,13,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,2,29,3,58,90,112,4,2,0,0,3,1,1,0,2,0,1,10,0,3,2,4,19,5,6,13,134,9
"COG4248",2,3,2,1,2,9,21,4,12,0,3,0,2,0,0,0,6,3,1,1,1,4,3,3,0,3,1,7,1,2
"COG4249",4,32,10,4,14,48,5,3,0,0,0,7,14,5,14,21,22,39,12,7,35,1,14,29,39,8,8,80,24,19
"COG4251",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,7,0,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,10
"COG4253",0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,3,0,0,1,1,3,0,1,0
"COG4256",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4258",0,10,1,1,3,1,0,0,0,0,0,0,8,5,1,0,0,0,0,0,4,0,3,1,0,0,4,10,0,0
"COG4260",53,27,42,9,28,39,52,26,40,31,47,41,24,68,43,66,49,43,36,81,27,9,62,26,56,15,49,9,12,76
"COG4261",31,17,9,18,11,14,1,13,35,36,2,22,7,3,27,0,2,9,11,7,25,13,2,6,10,6,22,13,13,6
"COG4262",1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0
"COG4264",1,1,0,1,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,15,1,2,0,0,0,0,0,2,0,0
"COG4267",12,19,8,0,12,24,22,5,3,7,61,11,0,42,12,15,8,2,8,5,15,3,13,3,3,4,6,4,4,16
"COG4268",26,18,27,2,48,34,46,10,7,8,5,27,0,18,5,19,17,22,39,20,29,55,39,9,10,5,45,5,7,37
"COG4269",0,0,0,1,0,0,12,0,13,1,6,0,2,0,1,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0
"COG4271",0,0,2,0,1,3,0,1,7,6,20,1,27,17,0,2,0,19,1,20,7,90,8,5,5,6,9,40,3,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",94,72,62,54,80,56,9,48,78,94,8,71,56,64,74,83,74,64,72,55,87,40,69,45,42,48,74,40,44,73
"COG4279",0,0,0,0,4,0,3,1,0,0,0,0,0,0,2,2,1,0,1,3,8,1,3,2,0,2,7,8,51,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",5,5,6,0,3,10,0,1,5,0,11,1,2,10,1,22,14,2,17,20,15,1,16,5,7,14,26,6,6,12
"COG4284",25,19,59,6,16,41,16,11,15,0,7,12,0,26,3,31,18,23,38,86,28,5,65,48,21,2,25,10,11,42
"COG4286",24,8,20,3,7,21,8,4,33,15,0,12,0,25,3,12,10,0,12,5,17,19,17,4,16,2,13,8,10,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",72,93,55,193,77,58,4,117,115,81,5,128,110,12,81,32,108,100,100,31,53,89,54,30,62,81,151,55,56,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,2,4,0,1,0,0,1,4,0,0,0,0,0,1,1,1,1,4,2,3,1,3,4,1,10,3,6,2,0
"COG4294",0,0,0,0,0,10,0,1,0,0,3,1,0,9,0,0,1,1,0,4,0,0,7,3,4,0,0,0,1,2
"COG4295",12,10,22,2,1,8,2,21,1,4,0,3,13,39,7,10,9,14,4,2,6,1,12,11,18,1,4,8,48,6
"COG4296",12,19,17,17,7,2,2,2,11,13,1,9,0,2,2,1,1,6,8,4,33,0,5,17,4,7,15,7,4,5
"COG4299",53,112,40,105,100,61,21,65,58,91,7,74,162,3,127,29,59,81,87,18,110,55,42,59,33,85,89,81,95,46
"COG4300",0,0,1,1,0,0,0,0,0,1,0,1,1,7,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,0
"COG4302",4,4,3,1,5,1,8,0,11,2,3,1,0,2,5,4,7,7,3,10,2,3,0,2,0,3,2,8,0,0
"COG4303",1,5,3,0,6,3,16,1,9,4,5,3,1,1,8,0,12,10,5,22,0,3,1,6,3,1,9,5,4,7
"COG4310",1,24,0,1,1,6,0,0,0,0,0,12,0,0,0,0,15,0,0,0,3,12,0,1,0,0,1,0,0,0
"COG4314",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,2,1,0,1
"COG4316",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,3,0,3,0,0,0,3,0,0,25,0,3,0,0,9,1,0,0,0,0,0,0,0,1,1,0
"COG4325",0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",0,14,3,8,6,0,0,2,3,1,0,3,12,0,2,0,1,5,0,0,0,0,0,0,4,1,1,5,0,1
"COG4333",14,8,5,1,8,7,2,0,5,19,10,4,2,3,0,3,7,4,14,3,13,4,9,3,4,1,0,3,0,5
"COG4335",3,4,10,18,10,1,0,3,4,2,0,7,12,1,6,3,4,10,2,0,2,2,1,3,1,9,5,7,1,1
"COG4336",4,3,4,0,1,1,2,1,0,0,27,7,0,1,1,16,14,1,2,8,0,1,1,1,2,2,1,3,0,3
"COG4354",7,84,21,57,72,53,1,19,30,9,0,66,82,0,45,4,54,185,73,33,78,6,17,59,25,22,19,18,26,56
"COG4357",4,0,0,0,0,0,0,0,0,0,18,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,9,1,7,2,11,1,0,3,1,3,0,0,1,13,0,1,10,8,1,4,2,3,1,4,1,10,4,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",19,7,19,0,5,23,3,16,15,9,15,10,0,4,6,10,7,38,14,1,4,3,15,10,30,2,16,4,4,15
"COG4379",0,0,2,1,3,0,0,0,1,2,0,0,3,0,4,0,0,0,0,1,0,20,0,2,0,0,5,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,3,8,0,0,0,2,0
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",8,1,4,30,7,1,0,11,63,2,0,15,4,0,0,6,9,34,5,11,14,139,19,0,2,29,9,2,9,13
"COG4384",0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0
"COG4385",0,11,7,0,2,4,12,2,14,0,1,3,5,0,5,1,1,3,1,9,10,2,9,3,14,0,23,0,1,2
"COG4386",0,0,0,1,4,1,0,0,1,0,1,0,0,0,4,0,2,0,3,0,0,17,2,0,0,0,7,0,0,3
"COG4387",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,6,0,0,2,0,1,1,2,5,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4393",2,0,1,0,4,0,12,1,1,2,5,1,1,23,0,8,0,2,14,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,1,1,3,1,0,0,3,0,4,0,0,7,0,4,0,0,0,1,1,1,6,0,2,0,2,3,7,2,0
"COG4395",1,4,2,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,5,2,7,2,0,1,4,7,0,4
"COG4396",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,1
"COG4397",2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,2,0,2,0,1,2,0,1,1,1,6,1,3
"COG4399",0,0,0,2,0,0,0,1,0,1,2,0,8,2,3,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0
"COG4401",2,0,2,1,0,0,7,0,1,1,0,0,0,1,0,1,2,0,1,0,2,0,2,0,0,1,0,2,0,0
"COG4403",27,22,1,2,5,0,71,0,3,7,93,2,0,13,6,4,2,13,5,9,13,0,9,0,39,8,5,4,7,1
"COG4405",0,0,1,2,4,3,2,0,3,0,6,0,4,10,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",68,48,75,133,116,91,29,84,65,53,5,128,97,11,54,32,40,157,70,30,55,108,68,106,75,82,68,105,95,36
"COG4412",2,30,25,6,2,84,43,171,18,9,2,2,10,1,10,109,7,3,5,29,0,164,37,90,194,22,8,191,204,15
"COG4413",7,27,13,50,12,10,0,5,1,6,2,18,2,1,36,1,15,21,22,10,21,1,3,4,14,29,23,10,14,11
"COG4420",1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,3,6,0,0,2,1,0,1,0,0,0,5
"COG4421",4,1,0,3,3,0,1,0,7,0,0,1,0,0,0,6,0,0,1,1,17,3,0,0,0,0,0,1,0,0
"COG4422",70,79,73,97,109,82,36,53,81,111,41,86,31,47,109,46,99,133,76,62,131,84,94,53,105,78,83,48,66,105
"COG4430",5,15,10,24,22,7,4,4,5,0,2,18,24,0,3,10,11,15,10,6,2,1,12,9,14,8,11,9,1,3
"COG4443",6,2,10,1,6,11,2,3,3,9,17,4,8,9,2,9,5,1,7,9,5,1,8,10,5,1,15,7,5,9
"COG4445",0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4448",0,1,23,3,4,2,13,0,1,0,0,0,0,0,2,4,0,1,0,3,0,0,9,4,0,2,0,6,0,0
"COG4452",3,22,10,24,17,4,22,11,17,2,1,6,38,1,8,2,6,33,5,7,2,5,3,1,5,26,13,10,3,9
"COG4453",0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG4456",1,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,19,0,0,5,1,1,0,1,0,1,0
"COG4457",0,0,2,1,2,1,0,98,0,2,0,16,4,1,1,1,3,1,0,4,1,29,15,1,7,1,3,2,0,1
"COG4458",0,0,0,1,3,1,0,1,1,2,0,1,3,2,2,0,2,1,0,1,0,8,0,2,3,3,2,4,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4463",1,2,7,2,4,10,5,1,2,1,8,8,0,4,9,10,11,3,9,22,4,1,13,0,1,10,2,2,5,7
"COG4464",40,30,62,37,19,50,32,33,46,28,60,58,34,62,52,38,55,43,43,44,60,48,75,48,27,34,37,30,36,57
"COG4465",36,18,27,7,6,24,14,14,11,14,47,8,3,32,14,15,16,22,16,20,15,7,21,11,24,15,17,6,13,36
"COG4466",0,0,2,0,2,3,1,0,0,0,0,0,0,10,0,2,1,0,0,8,0,0,7,1,1,1,0,1,0,4
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",50,35,70,28,33,65,43,35,51,43,112,59,19,127,44,71,70,59,62,65,48,24,84,50,61,20,70,37,28,96
"COG4469",0,0,1,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4472",17,15,25,3,14,25,8,7,9,15,24,10,1,18,12,20,33,9,16,28,16,1,47,23,14,4,15,4,3,25
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4474",4,9,14,36,24,19,1,4,24,27,0,27,8,8,9,9,17,16,17,23,10,14,21,3,24,10,15,7,4,25
"COG4475",19,17,19,9,8,12,7,8,13,21,17,7,2,19,5,12,19,15,13,23,8,2,13,14,8,9,9,9,1,10
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4477",0,1,0,0,1,5,12,8,0,0,14,0,0,28,0,3,7,0,0,20,0,0,8,0,2,11,0,2,0,4
"COG4478",1,2,0,0,9,0,0,0,0,0,4,0,0,15,1,1,6,0,2,3,1,0,2,0,0,3,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",5,6,7,0,6,13,9,2,9,4,22,8,0,21,8,7,11,8,7,15,9,2,15,6,14,4,5,3,5,5
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4485",56,21,60,17,10,53,9,23,17,22,74,60,2,28,10,124,138,44,118,125,79,22,186,132,178,46,106,38,31,157
"COG4487",4,0,1,0,1,3,59,2,6,0,1,0,0,0,0,32,8,3,5,12,0,1,10,0,11,1,4,0,0,6
"COG4492",26,12,35,9,16,26,13,17,19,12,20,24,12,25,22,24,35,12,38,21,15,5,26,18,17,13,29,19,12,26
"COG4495",1,3,9,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,6,1,0,7,1,1,2,3,0,1,2
"COG4496",26,27,26,7,17,28,11,15,12,21,22,29,2,32,15,23,34,12,18,35,19,8,22,21,25,12,15,13,6,35
"COG4499",2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,0,1,3
"COG4502",0,7,3,1,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,3,0,2
"COG4506",23,14,35,7,17,32,16,13,18,18,69,29,2,32,16,34,30,34,29,31,25,9,34,25,28,17,24,16,9,39
"COG4508",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",94,36,98,10,53,78,27,26,50,61,197,76,26,134,37,32,40,32,24,49,19,1,25,19,32,6,13,8,12,59
"COG4512",0,1,5,1,0,4,0,0,1,0,3,0,3,0,0,7,0,0,0,21,0,0,12,2,5,0,3,0,0,3
"COG4521",2,2,2,1,0,3,9,3,4,6,4,14,3,1,5,0,7,0,6,3,13,2,5,2,0,1,1,3,5,12
"COG4525",0,0,0,0,1,0,1,0,6,0,1,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0
"COG4529",1,0,0,1,1,0,15,0,6,0,9,3,13,1,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,0
"COG4531",1,0,0,0,0,0,10,0,7,1,4,0,8,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0
"COG4533",1,0,0,1,0,1,17,0,8,0,1,2,6,0,0,0,1,3,1,10,0,4,0,2,0,0,2,0,2,0
"COG4535",1,3,1,2,3,2,11,2,7,3,4,0,2,5,1,1,1,3,0,8,1,11,2,4,1,0,2,5,3,1
"COG4536",25,6,42,12,19,39,71,41,28,35,13,14,8,11,20,33,5,10,28,21,25,68,32,51,20,17,13,61,78,9
"COG4537",0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,2,1,0,1,0,0,0,1,0,1,4,0,0,0,1
"COG4540",0,3,7,1,3,0,9,2,6,0,4,2,1,0,1,1,0,0,0,0,9,3,1,1,0,0,5,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4542",0,0,3,0,3,2,1,0,0,3,0,1,0,1,0,5,1,0,3,4,0,2,1,0,0,3,0,9,0,0
"COG4545",0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG4548",22,17,21,4,24,8,4,4,9,29,85,15,3,33,7,6,22,4,5,12,12,1,11,10,8,9,8,9,2,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4552",35,54,44,33,35,24,6,35,33,32,9,30,81,64,38,35,51,48,38,19,37,16,33,19,34,49,58,37,23,46
"COG4555",2,0,0,0,0,0,0,0,0,1,11,0,0,22,0,0,4,0,0,0,0,0,1,2,0,1,6,0,3,7
"COG4558",0,0,0,3,0,2,0,0,0,0,3,0,5,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,0
"COG4564",0,14,5,0,46,5,0,0,0,0,0,0,2,3,0,32,35,0,18,8,0,2,43,6,0,24,8,0,4,5
"COG4565",1,6,1,10,1,2,23,4,10,4,8,3,13,5,3,0,1,3,0,2,0,3,1,1,0,1,0,0,3,4
"COG4566",3,17,9,6,15,1,2,11,1,21,0,0,10,6,18,6,0,1,17,4,17,5,8,13,20,4,22,33,0,3
"COG4568",1,0,0,1,2,0,7,0,3,0,1,0,5,1,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0
"COG4569",0,0,1,0,2,0,27,0,14,1,4,0,0,0,2,0,0,0,0,3,1,3,0,3,0,0,1,1,0,0
"COG4570",1,0,3,1,2,2,3,1,1,0,1,3,0,0,11,0,2,3,3,2,16,7,9,5,1,1,6,4,2,9
"COG4571",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,4,0,3,1,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG4573",41,3,5,13,2,2,31,1,22,37,7,11,4,7,0,1,2,1,0,0,1,2,1,2,1,2,4,3,0,2
"COG4574",0,1,0,0,2,0,4,0,4,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4575",0,1,0,1,0,1,13,1,11,1,5,0,2,0,0,0,0,1,1,6,0,2,0,3,2,1,0,0,1,1
"COG4576",2,4,1,1,5,0,2,3,3,3,18,3,1,7,7,0,3,2,1,3,2,2,1,2,0,3,7,3,3,4
"COG4577",12,18,6,3,10,2,14,6,13,11,45,7,9,33,17,3,8,13,6,13,2,17,11,5,5,4,13,9,22,10
"COG4578",0,0,2,1,1,0,14,0,3,0,2,0,4,0,1,1,0,0,0,1,0,2,1,3,0,0,1,0,0,0
"COG4579",0,1,0,2,0,1,23,0,3,1,10,3,5,3,0,0,0,0,0,6,1,1,0,3,0,1,0,1,3,0
"COG4580",4,1,0,1,6,0,48,4,13,2,19,2,29,9,2,0,0,8,1,35,0,84,1,8,0,1,0,0,4,0
"COG4581",1,3,0,0,25,1,30,0,0,0,11,1,0,81,2,33,0,0,41,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,2,3,0,3,1,11,2,6,3,4,0,5,1,0,0,0,0,0,2,0,9,0,4,0,0,0,2,1,3
"COG4584",113,171,232,377,218,238,109,238,206,399,52,421,74,117,66,145,128,106,200,109,260,132,84,218,54,288,188,185,444,145
"COG4585",81,57,50,13,72,48,97,26,17,68,33,31,59,80,45,130,69,47,84,33,46,16,105,83,46,86,57,52,34,65
"COG4586",1,1,0,1,1,2,5,2,0,1,1,1,1,0,2,10,2,5,11,13,0,1,8,2,4,7,0,1,3,4
"COG4587",1,2,1,0,0,1,2,1,1,0,0,0,0,1,1,8,3,4,2,17,0,1,5,2,1,14,1,0,3,2
"COG4589",7,9,4,13,10,1,5,6,3,3,2,7,6,0,5,2,2,28,3,2,8,2,0,3,5,2,9,3,1,5
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,83,95,83,99,128,103,81,97,121,13,94,130,30,123,113,113,56,75,56,109,106,77,137,155,150,79,158,214,63
"COG4592",0,0,0,1,0,0,7,0,3,0,2,0,6,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,2,3,4,0,7,0,1,3,1,1,0,0,1,1,0,1,0,1,3,2,1,2,0,0,6,3,1,1
"COG4598",0,0,0,0,1,0,8,0,6,0,0,1,8,2,0,0,1,1,0,6,0,1,0,0,0,0,0,1,1,0
"COG4603",52,47,37,27,45,44,6,37,32,37,24,77,19,65,62,29,82,49,41,94,44,26,52,33,37,34,38,41,25,68
"COG4604",13,2,1,7,4,5,0,4,3,5,3,2,0,14,2,9,1,3,2,0,1,0,2,0,11,1,7,6,2,6
"COG4605",4,2,2,0,0,1,0,2,1,0,0,0,0,3,0,6,0,6,9,4,0,0,1,1,14,4,15,3,4,3
"COG4606",5,5,4,4,0,4,0,10,0,5,9,0,0,5,1,8,0,8,8,2,0,0,2,2,16,2,9,2,0,1
"COG4607",9,2,5,2,2,4,0,7,0,3,1,0,0,5,2,9,0,2,4,0,0,1,1,0,7,3,5,2,2,0
"COG4608",106,86,94,71,100,85,88,44,90,82,175,55,74,202,67,72,107,39,60,112,88,45,75,60,39,49,68,77,59,76
"COG4615",1,0,0,4,1,1,17,1,7,2,7,4,9,1,0,0,2,1,0,3,0,2,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",1,0,0,1,2,1,25,0,3,0,5,0,5,36,1,2,0,0,4,2,0,3,1,2,0,0,0,3,0,0
"COG4623",20,46,25,83,60,25,19,22,31,51,5,72,63,7,69,29,63,45,73,17,67,23,31,13,13,73,48,30,40,28
"COG4624",203,186,190,193,180,150,68,142,161,183,223,159,165,143,150,56,64,66,55,86,53,38,46,40,51,70,60,61,41,77
"COG4625",4,14,3,8,5,4,0,13,10,6,12,1,31,0,6,6,0,4,1,1,7,2,2,5,0,2,10,2,0,0
"COG4626",55,32,12,28,33,42,16,35,85,7,70,5,64,9,34,44,35,28,251,26,22,20,81,41,29,58,33,100,22,51
