"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG3858",42,90,26,23,88,32,18,71,134,53,53,91,18,43,25,18,33,36,14,67,41,52,28,21,24,34,79,31,92,35
"COG3859",17,30,22,11,43,7,5,32,28,13,27,32,5,23,15,2,7,12,10,25,14,20,14,7,6,18,34,32,12,24
"COG3860",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",6,16,13,13,20,13,5,12,19,18,1,7,4,13,14,13,12,16,9,9,12,11,10,5,4,12,10,14,8,23
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3864",1,4,2,2,0,1,0,2,2,3,1,20,2,0,41,1,5,1,8,9,2,7,5,1,1,1,8,10,34,0
"COG3866",11,22,23,19,10,18,2,11,65,16,8,51,2,5,84,72,25,23,6,139,18,8,12,1,7,40,19,13,13,27
"COG3867",64,100,27,61,100,47,82,26,133,31,42,16,7,51,55,55,55,51,17,43,79,49,46,83,41,58,88,28,28,30
"COG3868",3,5,4,0,6,0,0,0,8,1,8,0,0,8,1,0,4,0,1,0,4,4,0,1,0,4,14,0,2,0
"COG3869",18,22,13,5,19,7,5,10,23,18,20,48,22,11,2,13,8,14,7,19,12,16,28,16,1,9,22,27,44,4
"COG3870",6,11,5,3,12,2,6,3,6,0,4,22,6,2,7,4,0,3,1,1,2,5,13,0,2,4,3,6,6,7
"COG3871",33,11,16,34,8,59,65,24,7,13,34,6,7,12,3,1,27,16,20,6,4,9,19,18,28,22,1,12,15,16
"COG3872",32,66,46,27,77,18,12,53,66,40,48,50,12,41,46,12,26,42,37,50,43,72,42,33,11,28,34,60,31,58
"COG3874",7,9,4,10,17,0,2,9,3,16,13,7,7,9,14,0,3,4,8,16,5,15,16,3,1,6,10,20,8,22
"COG3875",20,21,15,17,19,54,10,15,27,34,4,42,11,6,17,18,27,41,19,26,11,27,18,35,27,53,11,39,24,31
"COG3876",60,23,44,68,41,47,77,36,14,68,26,3,31,34,20,1,69,60,65,27,33,32,44,27,90,46,43,27,38,47
"COG3877",4,0,5,7,2,2,1,0,0,9,0,0,2,3,1,0,0,0,3,1,0,1,11,5,4,4,2,5,4,2
"COG3878",0,2,2,9,6,2,0,7,2,3,6,1,0,9,5,0,5,15,3,0,3,0,2,0,0,1,0,8,31,1
"COG3879",1,23,0,8,23,5,1,2,7,15,2,5,28,3,13,39,3,7,27,17,11,19,3,8,7,8,9,3,70,5
"COG3880",2,10,1,3,2,1,1,3,3,2,0,11,2,2,3,2,7,6,2,15,5,8,7,3,2,2,9,14,21,2
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3882",17,8,22,79,18,3,7,21,9,9,19,1,6,11,12,0,11,5,16,5,7,10,5,2,0,38,18,9,18,9
"COG3883",6,21,2,6,24,3,2,3,28,22,6,31,14,8,29,5,3,4,6,11,6,22,30,2,0,8,18,34,51,4
"COG3884",46,78,36,46,69,40,64,83,58,66,65,99,32,54,83,42,68,55,71,55,68,79,33,78,55,54,65,57,74,58
"COG3885",1,0,0,0,0,7,2,0,2,0,1,3,2,1,2,0,3,1,7,4,1,0,0,1,3,5,0,11,4,1
"COG3886",24,67,36,37,14,38,10,34,60,19,78,33,25,14,53,70,54,71,64,88,25,84,24,83,17,48,31,53,23,19
"COG3887",68,164,84,44,135,23,25,134,159,107,95,142,30,95,112,75,70,72,55,111,109,138,61,91,37,66,101,95,130,121
"COG3892",0,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1
"COG3893",3,2,8,13,21,0,2,0,0,7,0,0,6,6,3,0,5,4,4,0,0,0,0,0,5,8,1,8,1,1
"COG3894",15,38,21,18,74,1,7,20,56,35,33,25,9,30,27,8,19,9,30,24,21,31,17,15,22,11,30,25,24,25
"COG3895",2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,2,0,0,1,0,0,0,0,3,0,1,6,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3899",2,2,0,0,1,23,13,0,3,1,0,3,1,0,2,0,2,1,6,7,5,7,0,0,18,8,0,3,7,1
"COG3901",2,3,1,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,4,1,0,2,0,0,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,2,0,0,1,0,0,16,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3910",12,48,18,10,25,4,6,26,28,14,32,5,13,8,20,9,24,8,18,19,8,35,25,4,9,19,30,12,28,49
"COG3911",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3919",13,15,13,18,23,11,6,0,5,29,2,2,10,9,43,13,10,2,25,12,47,7,5,1,40,21,8,32,19,18
"COG3920",4,5,0,8,3,26,5,1,10,4,0,20,20,1,8,22,6,9,14,20,8,5,3,20,6,6,2,11,7,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,9,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,2,0,2,0,0,0,0,0,0,31,6,0,12,3,0,1,0,0,0,1,0,5,1,3,0,0,0
"COG3926",11,19,4,60,7,5,3,5,3,3,89,0,4,6,41,0,15,11,3,2,6,1,7,1,8,1,13,2,12,6
"COG3933",25,29,3,3,2,33,28,17,59,8,30,116,30,11,3,93,35,15,13,41,15,13,21,129,13,19,8,9,20,15
"COG3934",0,1,20,0,1,0,0,0,0,4,3,0,1,2,0,0,0,0,5,1,2,4,1,0,0,7,7,1,1,3
"COG3935",43,52,51,13,53,6,15,50,69,53,53,59,20,45,58,22,21,27,18,40,29,64,36,15,12,36,46,45,61,59
"COG3936",0,4,0,5,5,0,3,1,1,3,10,1,1,6,9,2,12,2,6,9,2,11,0,1,14,11,11,10,21,1
"COG3937",0,4,1,0,1,0,3,5,2,2,2,0,1,0,2,2,0,1,1,3,0,2,2,1,1,0,1,0,2,3
"COG3938",2,0,0,5,1,2,3,1,1,1,2,4,3,4,1,1,6,0,8,8,1,1,0,0,7,6,0,4,2,3
"COG3940",56,60,44,108,26,55,143,46,61,22,78,28,69,31,13,36,43,62,61,55,29,66,63,5,83,49,32,22,37,24
"COG3941",0,1,0,3,3,0,0,1,1,2,1,0,0,1,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3942",0,17,1,3,4,0,0,1,4,0,2,1,20,2,1,4,0,0,5,13,0,0,5,0,0,1,0,3,0,1
"COG3943",86,134,142,128,145,105,148,92,90,240,147,89,62,114,177,150,141,133,141,99,163,109,140,205,194,140,153,126,132,112
"COG3944",15,122,40,25,65,29,8,43,74,49,95,80,29,29,48,30,20,33,45,44,27,55,27,8,10,23,50,39,107,58
"COG3945",3,0,0,0,0,7,1,0,2,0,0,1,1,0,0,2,2,0,3,2,1,0,0,2,2,0,0,0,0,0
"COG3947",2,3,7,7,4,0,0,3,3,3,0,0,3,10,4,0,0,5,2,4,1,4,0,1,2,4,4,13,6,6
"COG3948",2,2,30,5,7,5,2,4,0,14,1,1,54,14,8,19,14,4,6,7,4,15,3,1,4,3,17,15,6,29
"COG3949",7,24,1,12,7,21,1,7,31,27,10,6,12,2,21,2,8,7,1,10,11,4,5,1,19,10,13,7,26,12
"COG3950",66,68,47,62,48,67,54,144,42,55,95,49,14,34,81,11,104,52,43,54,121,54,52,93,61,64,46,47,49,121
"COG3951",0,1,4,7,1,4,0,1,0,5,1,2,19,6,0,12,4,0,1,0,13,3,0,0,4,4,1,6,3,0
"COG3952",6,2,5,4,0,3,3,4,0,2,1,1,1,1,0,0,10,6,0,2,1,1,9,3,9,2,0,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,4,0,6,2,0,0,0,0,2,18,4,0,12,0,1,1,0,2,0,2,0,3,2,2,0,0,2
"COG3955",19,13,1,16,2,0,4,0,3,4,9,2,2,1,35,0,2,6,6,1,5,15,11,0,6,14,9,3,0,1
"COG3956",26,22,25,25,36,24,35,31,11,26,8,3,14,28,33,41,20,34,30,63,52,27,42,75,26,41,13,45,29,44
"COG3957",23,29,16,14,16,0,0,39,84,33,30,61,20,29,47,22,15,12,39,57,13,66,22,4,5,27,53,34,109,18
"COG3958",72,92,66,73,107,39,23,77,118,113,95,42,46,82,83,35,48,74,44,83,70,95,106,38,43,52,62,88,74,87
"COG3959",66,82,66,63,99,57,48,53,115,88,126,33,37,63,75,8,18,19,9,21,23,24,32,16,12,18,20,21,39,35
"COG3960",3,1,0,1,0,5,0,0,0,0,0,1,10,8,0,13,3,1,1,0,0,0,2,0,4,5,1,1,0,1
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",3,5,0,1,5,1,4,1,18,5,3,1,0,6,6,16,10,5,3,10,7,6,24,25,0,7,2,19,4,7
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3964",6,5,5,6,2,32,14,3,7,7,2,2,7,27,4,0,6,14,4,8,6,10,10,1,10,16,2,1,10,6
"COG3965",4,6,5,2,2,1,2,1,3,8,7,14,0,3,24,11,1,0,2,5,7,6,0,0,5,2,0,5,0,1
"COG3966",0,2,1,0,7,1,0,0,0,0,12,44,2,0,0,0,0,3,0,1,4,1,0,0,0,1,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3968",303,199,258,217,250,178,230,250,177,239,221,135,131,214,284,206,261,271,227,213,292,242,242,299,225,249,234,244,168,216
"COG3969",96,36,73,89,34,91,148,51,31,68,71,11,106,60,12,25,79,68,76,25,45,48,100,50,101,70,48,50,49,58
"COG3971",1,2,2,6,0,1,1,1,0,0,0,0,24,14,0,24,4,0,3,0,4,0,0,0,2,0,2,1,2,0
"COG3972",1,8,12,7,3,0,67,5,16,5,8,2,3,5,58,6,1,8,42,5,2,0,3,2,0,2,2,10,3,1
"COG3973",64,79,36,57,51,42,69,45,65,51,119,200,45,67,75,8,11,10,17,10,7,20,8,10,21,6,14,9,79,19
"COG3975",0,0,3,6,0,0,0,0,0,0,0,23,0,0,2,0,0,2,3,0,0,0,0,0,0,3,0,3,0,0
"COG3976",7,24,16,19,13,23,3,7,6,5,8,79,3,41,5,2,22,13,5,8,9,11,3,3,8,1,16,18,14,23
"COG3977",1,0,0,1,0,6,1,0,0,1,0,3,37,28,1,19,4,0,2,1,6,1,0,0,1,2,0,6,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,8,15,0,0,1,7,3,0,0,1,0,1,1,1,18,2,4,3,0,9,0,1,2,2,1,1,2
"COG3980",22,2,23,36,14,18,37,1,19,25,16,3,10,21,7,1,8,26,4,7,18,13,1,2,19,27,22,7,23,5
"COG3981",4,31,4,2,15,14,2,21,2,7,9,7,5,9,8,10,3,8,7,5,3,16,8,6,5,13,5,11,35,21
"COG4001",141,165,128,109,113,50,0,129,181,89,160,113,88,122,0,50,115,72,75,141,70,101,147,140,132,114,112,189,100,92
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4021",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1
"COG4032",10,6,1,4,6,1,7,22,2,0,0,3,11,3,2,0,15,6,3,1,1,2,28,1,17,0,5,0,7,3
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG4043",0,1,1,1,3,0,0,2,0,2,1,4,0,0,4,0,0,1,7,0,1,9,0,0,0,1,3,4,34,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,2,0,0,4
"COG4086",3,14,11,7,10,1,2,13,39,5,16,8,1,8,4,6,6,5,7,6,5,11,5,7,3,8,18,7,10,8
"COG4087",0,0,0,1,0,2,0,0,0,0,0,10,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4091",4,4,0,0,0,13,10,2,13,2,0,0,2,1,0,15,9,3,0,1,1,0,0,32,1,1,0,0,0,1
"COG4095",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",101,35,110,88,74,140,222,132,124,99,78,39,36,144,87,57,44,49,44,40,48,62,17,38,34,27,59,28,31,67
"COG4097",1,2,3,9,0,2,0,0,0,0,0,25,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4098",0,5,1,0,2,3,0,2,0,0,2,51,2,0,1,1,1,2,0,1,1,0,1,2,0,1,1,1,2,1
"COG4099",11,25,17,29,18,22,36,6,14,17,17,12,6,10,25,8,16,22,16,30,8,23,22,11,25,19,22,24,16,11
"COG4100",30,78,49,18,83,17,14,68,82,68,46,73,18,42,61,21,31,42,23,59,52,87,58,28,12,43,47,62,100,45
"COG4104",4,1,3,0,0,2,30,0,0,0,0,0,4,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4105",2,0,4,4,1,2,1,1,0,0,0,11,23,5,1,23,3,2,2,1,3,0,0,2,4,3,2,4,6,1
"COG4106",0,0,1,2,1,1,1,0,0,0,15,0,14,5,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4107",1,1,0,8,0,3,3,1,0,3,0,0,64,7,0,2,6,2,1,0,4,5,3,0,3,4,0,1,0,3
"COG4108",93,141,143,95,140,66,65,116,110,121,114,152,57,115,136,35,42,31,49,42,48,42,36,59,26,37,25,49,30,48
"COG4109",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4110",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,24,4,1,0,0,0,1,0,0,2,0,12,10,1,1
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,1,0,0,0,0,1,0,0,1,10,4,0,8,0,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG4115",31,13,4,25,18,5,74,8,19,44,13,2,14,15,16,5,26,27,52,15,7,5,43,13,72,24,19,12,27,30
"COG4116",0,3,1,1,2,0,0,1,3,0,13,0,2,1,0,4,0,0,0,3,2,0,0,0,0,1,1,0,2,0
"COG4117",0,0,0,1,0,1,1,2,0,0,0,0,4,1,0,8,2,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG4120",25,80,60,39,71,43,17,89,78,50,71,42,14,64,55,27,33,60,43,40,46,71,64,19,19,48,64,69,46,107
"COG4121",32,10,15,36,8,14,17,19,8,18,9,2,47,20,5,22,37,22,30,18,15,7,33,4,42,16,19,13,13,16
"COG4122",57,59,52,65,47,40,47,50,48,54,64,29,29,42,58,51,75,50,61,46,69,62,55,85,64,48,62,36,72,37
"COG4123",59,71,74,43,74,58,61,77,79,70,67,79,37,53,79,16,26,22,19,22,17,28,30,24,16,14,27,27,26,22
"COG4124",22,17,47,43,59,41,50,10,45,24,75,3,9,62,99,64,9,15,84,47,40,29,31,47,22,62,63,40,15,16
"COG4125",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,2,0,2,3,2,0,0,2,1,0,1,3,3,3,0,2,0,0,1,2,1,7,0,0,1,1,2,2,1
"COG4127",0,0,0,1,4,2,0,0,8,0,2,37,7,3,0,1,1,0,0,6,3,0,0,0,0,6,6,3,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,2,7,16,15,4,14,4,1,3,0,4,14,4,13,1,4,1,6,15,3,1,3,2,14,6,3,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,2,7,1,0,0,0,4,2,0,9,11,0,2,2,4,5,9,3,0,0,0,0,0,0,1,2,0,0
"COG4133",2,1,0,2,0,1,1,0,0,0,0,12,13,7,1,14,3,0,3,0,2,0,0,0,1,4,1,3,3,0
"COG4134",4,0,0,2,0,1,1,1,7,0,0,1,12,11,1,8,3,2,2,1,3,1,1,0,0,0,0,0,0,1
"COG4135",1,0,0,1,0,2,0,0,0,0,0,0,31,8,1,16,0,0,0,0,2,0,2,0,1,2,1,1,0,2
"COG4136",0,0,0,2,0,2,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,3,3,1,0,5,1,0,0,0,0,15,13,8,0,17,6,5,4,0,3,0,1,1,6,4,2,3,0,0
"COG4138",0,0,1,0,0,3,1,0,1,0,0,0,18,9,0,14,2,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4139",0,0,0,1,0,1,0,0,0,0,0,0,12,7,0,7,1,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG4143",1,0,0,6,0,13,0,0,0,0,0,0,17,4,0,9,3,3,1,0,2,0,1,0,0,2,2,1,0,0
"COG4145",6,8,17,15,14,18,6,4,14,15,17,6,26,18,8,25,18,26,5,6,9,13,7,20,2,18,4,6,4,11
"COG4146",96,32,98,88,31,141,110,71,34,73,96,19,54,76,68,92,70,123,83,59,99,26,93,86,88,85,41,52,56,38
"COG4147",1,1,0,3,0,4,1,1,1,0,0,0,31,11,0,20,2,0,2,0,2,0,0,0,6,2,1,1,0,0
"COG4148",5,2,5,10,0,2,0,0,0,0,0,26,24,11,0,13,2,2,5,0,2,1,1,0,9,4,1,1,5,2
"COG4149",6,7,5,3,4,8,3,9,15,0,6,13,5,6,4,24,20,14,14,10,14,18,8,10,8,16,15,12,13,36
"COG4150",0,0,0,1,0,2,1,1,0,0,0,1,15,6,0,8,2,0,1,0,1,0,1,0,4,1,0,4,0,0
"COG4152",7,13,20,17,29,1,5,16,12,42,9,46,18,22,31,2,14,21,32,48,24,39,26,3,14,37,16,32,19,11
"COG4154",3,7,5,13,9,8,4,0,8,3,5,3,8,10,5,11,8,3,11,3,4,7,18,7,3,3,0,11,8,3
"COG4158",9,12,6,4,18,12,1,6,30,17,7,0,3,14,5,1,7,0,3,3,16,7,10,1,2,8,25,3,8,4
"COG4160",1,0,0,2,0,1,0,0,0,0,0,0,1,4,0,17,2,0,1,0,0,0,1,0,4,1,3,1,0,0
"COG4161",0,0,1,1,0,1,0,0,0,0,0,2,12,10,0,8,0,0,0,0,4,0,1,0,2,2,1,2,0,1
"COG4166",27,167,75,68,108,73,39,177,80,60,73,418,246,175,75,145,39,36,100,102,78,118,101,92,41,79,113,129,60,265
"COG4167",0,0,0,1,0,1,1,1,0,0,0,1,18,9,0,12,2,0,0,0,4,0,2,0,4,0,2,0,0,0
"COG4168",0,0,0,1,0,2,0,0,0,0,0,0,15,1,0,8,3,0,1,0,2,0,0,0,2,4,0,1,0,1
"COG4170",1,0,2,0,0,1,1,0,0,0,0,1,22,10,0,10,4,0,1,0,4,0,2,1,2,0,0,0,0,0
"COG4171",0,1,0,1,0,4,1,0,0,0,0,0,14,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4172",5,19,3,7,1,12,3,8,1,4,11,7,31,18,7,14,8,5,16,10,11,3,2,4,4,1,2,12,3,5
"COG4174",2,1,0,1,0,1,0,0,0,0,0,1,34,14,4,5,2,0,2,2,2,0,0,0,1,2,2,7,0,2
"COG4175",17,5,14,10,7,20,28,12,2,15,13,6,9,9,3,8,55,31,16,4,14,6,51,25,60,50,19,19,37,42
"COG4176",43,5,30,27,9,44,60,25,11,17,38,6,12,24,4,3,36,19,15,3,10,7,32,11,68,33,4,22,14,29
"COG4177",29,37,35,33,72,57,21,34,61,48,10,31,62,50,48,50,47,48,43,43,20,50,31,20,22,38,33,61,35,85
"COG4178",2,6,8,5,1,12,7,1,7,6,0,9,33,6,3,28,12,10,5,2,9,4,8,27,4,14,4,4,2,5
"COG4181",0,1,1,0,1,1,2,0,2,2,0,2,35,5,0,12,2,0,7,11,1,0,1,0,0,0,4,0,1,0
"COG4185",10,13,12,29,13,15,20,16,6,32,30,6,7,8,35,24,32,18,10,12,31,13,26,48,14,45,29,33,40,13
"COG4186",10,8,12,18,3,8,27,5,22,25,25,23,12,12,4,4,22,15,37,13,11,5,9,15,7,11,14,16,20,3
"COG4187",5,1,3,4,0,6,0,3,5,2,0,58,5,0,3,0,4,2,8,5,10,4,1,0,8,15,1,0,3,4
"COG4188",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG4189",2,24,6,8,6,10,0,13,43,1,27,1,0,10,2,0,2,2,1,2,0,2,1,1,2,4,5,0,2,1
"COG4191",37,8,6,10,9,0,8,2,2,20,4,2,0,31,2,2,11,17,6,2,5,7,10,4,20,6,9,12,9,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",26,26,18,0,37,1,1,18,32,28,45,2,10,37,85,8,3,12,3,11,54,83,5,9,3,6,27,19,144,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4198",84,34,66,66,64,54,71,56,64,69,63,28,44,60,97,54,93,64,84,89,83,84,88,87,91,76,84,92,61,58
"COG4199",12,5,0,0,0,4,14,1,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",2,18,7,4,13,0,1,2,11,1,4,0,1,6,8,1,2,5,4,3,2,5,5,1,1,3,5,4,2,25
"COG4206",438,137,300,442,238,427,486,146,148,323,281,65,210,249,259,328,343,410,476,415,335,212,370,476,492,479,252,253,244,246
"COG4208",13,19,27,9,11,2,0,23,37,8,25,24,21,12,8,15,9,3,3,20,9,30,10,2,7,7,16,16,6,9
"COG4209",86,221,78,50,186,15,100,133,191,66,89,193,46,163,59,36,52,49,80,73,87,104,107,30,7,27,183,72,68,100
"COG4211",17,64,22,33,68,22,7,47,35,43,33,29,31,36,59,27,28,26,17,28,38,55,43,10,10,7,30,35,28,50
"COG4213",3,6,1,6,23,11,2,6,6,10,1,1,14,7,2,15,14,7,4,6,21,13,8,8,8,14,13,6,4,23
"COG4214",7,2,5,4,24,9,0,11,9,8,3,1,39,13,2,26,6,3,3,5,8,2,2,19,16,11,6,3,2,11
"COG4215",2,0,1,4,1,9,2,2,0,0,0,3,22,11,0,15,3,0,1,0,5,0,2,0,5,1,1,1,0,2
"COG4219",24,34,20,11,68,4,5,16,34,33,25,22,17,31,18,18,24,37,41,36,107,75,81,20,16,54,78,85,52,58
"COG4220",1,1,0,2,0,1,0,1,0,1,0,0,66,2,1,6,3,0,0,0,1,2,2,0,8,1,0,1,0,0
"COG4221",36,18,29,48,21,49,41,32,17,31,35,12,51,31,37,35,40,48,41,25,39,28,34,70,43,31,40,36,18,26
"COG4222",0,2,0,1,0,0,4,1,10,2,0,0,1,2,23,32,9,10,1,20,15,0,0,39,1,9,1,8,0,1
"COG4224",9,12,6,2,12,3,0,19,9,5,9,27,7,12,7,1,5,5,6,10,10,25,14,7,1,15,16,8,1,20
"COG4225",293,137,296,354,152,387,390,216,141,205,256,107,81,232,87,18,231,264,249,175,135,185,220,146,276,186,171,116,173,208
"COG4226",2,7,2,6,5,4,5,1,2,1,1,1,5,6,9,4,2,0,3,2,1,11,1,4,4,8,8,5,2,18
"COG4227",4,10,60,19,28,30,186,30,16,42,30,3,45,17,6,612,53,65,22,16,18,16,123,36,23,82,37,15,86,85
"COG4228",0,0,6,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,2,0,4,1,3,1,0,0,2,49,25,0,25,3,0,0,0,6,0,2,0,2,2,1,1,0,0
"COG4231",87,44,103,83,92,64,102,77,48,118,69,75,25,69,99,6,81,92,102,89,75,106,81,25,89,89,59,90,66,52
"COG4232",50,19,75,57,24,85,77,33,13,55,43,35,89,78,64,91,85,62,115,88,68,54,68,109,78,67,73,66,50,35
"COG4233",0,0,3,4,1,0,0,2,0,0,0,26,0,2,1,0,3,5,1,0,3,1,1,0,2,1,1,2,3,1
"COG4235",2,0,7,13,1,5,0,1,0,0,0,36,38,17,6,23,10,5,1,0,6,1,2,1,2,2,2,4,4,4
"COG4237",3,1,3,2,1,6,1,2,1,3,0,1,10,2,1,8,1,5,2,0,3,0,4,0,0,11,3,1,3,1
"COG4238",0,0,0,0,0,3,1,0,0,0,0,1,11,3,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4239",1,1,1,0,0,2,0,0,1,0,0,1,28,17,3,9,0,0,0,0,2,0,2,0,1,0,2,11,0,0
"COG4241",2,1,0,2,1,10,4,0,4,4,0,3,0,0,6,5,6,2,4,6,4,1,2,15,2,7,1,13,2,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,11,0,0,6,5,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,3,4,20,4,1,0,0,2,0,2,23,10,8,91,7,0,0,2,1,0,0,1,5,4,52,35,1,0
"COG4248",0,1,0,6,1,8,2,2,0,6,0,1,38,28,24,15,1,0,3,0,4,5,0,2,4,2,10,6,3,2
"COG4249",14,1,6,27,4,1,3,8,0,3,0,0,4,16,73,7,11,1,8,16,37,31,2,2,7,7,53,5,6,4
"COG4251",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,0,0,8,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
