"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG3875",14,14,35,23,47,12,37,17,14,18,9,17,39,26,15,23,4,57,56,9,18,6,63,11,36,17,13,11,6,17
"COG3876",6,78,95,41,40,26,62,72,1,50,33,63,44,14,66,44,6,10,37,90,7,33,44,71,16,57,28,40,50,47
"COG3877",0,3,7,0,7,2,1,0,0,6,5,3,3,1,1,1,0,0,2,3,2,2,0,3,6,1,1,17,0,0
"COG3878",0,6,3,5,7,4,3,2,0,3,7,0,1,2,0,2,2,0,0,0,1,2,1,4,6,1,6,0,5,2
"COG3879",3,3,6,2,19,5,7,2,42,0,2,1,4,15,0,21,4,12,8,1,0,4,7,0,36,5,0,2,0,1
"COG3880",0,4,4,10,10,8,7,7,4,2,5,3,5,9,2,1,1,11,5,6,11,6,6,2,30,5,1,3,9,10
"COG3881",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3882",7,22,26,6,7,32,8,47,0,16,13,47,7,7,18,8,2,1,9,1,27,22,4,25,23,0,6,25,25,11
"COG3883",5,2,0,5,16,22,9,3,8,7,9,16,12,22,6,8,2,5,7,2,7,6,3,5,59,0,0,4,6,9
"COG3884",61,66,59,56,69,78,54,38,42,74,65,80,59,65,50,69,57,72,74,76,69,55,53,70,46,45,38,46,47,55
"COG3885",7,0,0,0,1,1,2,5,0,0,1,0,0,0,0,1,0,8,4,2,1,0,1,0,2,0,0,0,0,0
"COG3886",22,39,14,41,61,33,54,9,83,49,79,11,16,51,17,59,41,140,40,22,114,44,50,17,39,70,46,21,31,19
"COG3887",82,63,54,90,111,119,81,38,59,64,124,76,137,152,69,21,9,52,21,10,16,31,5,21,44,15,8,32,48,26
"COG3892",1,0,0,6,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,1,2,1,1,0
"COG3893",1,8,3,2,11,4,15,1,0,3,0,4,2,1,10,16,5,6,1,8,14,3,1,0,9,8,9,0,55,7
"COG3894",15,12,11,35,28,33,20,6,7,12,27,27,24,54,15,33,4,31,10,1,12,21,2,18,34,0,0,12,30,14
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,2
"COG3899",1,1,4,0,1,0,6,1,0,3,3,2,2,2,2,7,0,1,3,0,4,0,23,2,7,1,0,0,2,5
"COG3901",3,0,1,0,1,0,1,3,0,1,2,0,2,0,2,2,0,1,2,1,2,0,0,1,23,1,0,1,8,0
"COG3906",0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,20,1,18,28,34,13,7,8,16,18,36,23,12,9,11,5,13,29,7,5,7,4,16,17,4,2,15,15,4
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",7,5,4,3,29,11,26,13,13,6,7,19,17,4,24,40,40,55,17,46,28,7,11,20,13,11,0,22,8,35
"COG3920",13,10,5,2,13,1,8,2,25,7,4,7,6,20,2,7,1,10,8,0,1,4,7,0,2,5,2,2,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3923",0,1,0,0,0,0,3,1,11,1,4,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG3924",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1
"COG3925",0,0,1,3,0,0,1,2,11,2,5,1,0,0,4,2,1,0,0,2,0,0,1,0,0,0,2,4,0,0
"COG3926",0,21,101,6,9,7,5,5,0,7,0,27,9,1,5,4,1,0,12,9,4,9,1,15,3,2,0,8,3,33
"COG3933",19,8,22,12,53,8,3,7,135,28,19,58,10,110,5,12,8,8,44,17,4,48,29,4,26,41,26,18,6,23
"COG3934",2,14,0,0,1,4,2,1,0,0,2,0,0,0,0,6,0,4,1,0,0,0,0,2,10,0,0,1,7,0
"COG3935",22,26,24,45,53,41,54,12,20,18,45,44,49,65,16,19,15,35,17,7,14,27,8,36,60,9,2,46,45,17
"COG3936",1,12,2,0,0,8,5,4,4,2,2,1,1,0,1,10,0,1,1,1,2,3,0,1,28,2,10,19,8,4
"COG3937",1,0,0,2,3,1,0,1,0,1,2,1,6,1,1,0,0,1,2,2,0,0,1,1,1,2,0,1,0,0
"COG3938",2,8,0,2,4,0,0,0,2,1,1,4,0,4,6,3,1,22,1,2,1,0,3,0,5,3,1,1,4,0
"COG3940",32,28,35,37,22,26,62,112,39,41,39,89,36,63,56,53,8,32,44,69,15,51,68,33,17,42,5,81,38,16
"COG3941",1,2,0,0,7,2,0,3,0,3,38,1,0,1,0,3,0,7,5,0,0,1,0,1,4,0,0,0,0,0
"COG3942",9,1,1,2,0,0,4,0,17,1,1,0,0,3,1,10,5,15,11,0,0,0,3,0,2,0,1,0,1,0
"COG3943",159,163,82,111,169,156,101,148,176,149,117,213,125,69,157,158,221,153,204,119,165,170,111,111,114,207,157,80,136,212
"COG3944",46,29,25,47,51,36,26,15,18,19,47,25,52,67,24,38,5,47,17,19,26,32,26,30,72,5,6,34,64,32
"COG3945",0,0,0,0,1,0,4,0,3,0,0,0,1,1,0,1,0,7,1,0,0,2,1,0,0,0,2,0,0,1
"COG3947",1,5,0,8,8,7,1,6,1,3,1,4,4,3,1,3,1,0,6,0,4,2,4,4,6,2,1,6,2,5
"COG3948",0,12,10,6,3,10,15,5,15,8,12,1,28,1,2,5,1,12,12,2,9,7,2,11,12,0,7,23,11,12
"COG3949",3,8,2,8,12,7,26,8,0,4,6,1,14,38,4,3,0,1,14,2,6,4,11,4,46,1,5,16,7,4
"COG3950",44,89,60,62,80,50,86,84,8,106,73,100,105,37,72,41,102,77,51,112,18,99,66,79,31,93,54,102,41,83
"COG3951",1,2,9,1,3,1,6,2,7,18,4,5,2,0,1,1,6,1,0,4,24,1,1,4,2,1,8,10,0,2
"COG3952",0,1,13,0,6,0,10,7,0,8,4,1,0,0,2,0,0,1,4,1,0,0,4,0,0,4,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,2,0,0,4,0,19,3,3,3,2,0,2,1,1,0,0,3,0,0,6,0,1,1,2,3,0,0
"COG3955",2,10,2,2,4,3,2,6,0,1,2,0,1,2,3,0,5,1,4,8,4,4,0,0,3,2,0,0,5,1
"COG3956",51,38,23,20,23,20,38,26,44,36,21,19,45,8,22,30,48,38,24,30,33,26,21,30,34,42,21,20,19,42
"COG3957",3,15,2,19,14,22,7,1,7,3,17,2,5,29,4,26,0,97,17,5,21,23,0,23,38,10,3,16,37,21
"COG3958",63,50,35,62,55,64,37,52,35,45,56,152,85,115,88,50,13,78,40,31,40,81,54,67,130,14,28,51,76,54
"COG3959",49,59,59,52,72,66,40,64,26,38,65,139,84,112,65,50,14,57,40,39,58,77,66,48,127,24,16,62,75,44
"COG3960",0,0,1,0,0,1,2,0,6,1,2,0,1,0,1,3,2,0,1,1,0,0,4,0,0,0,1,2,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,1,14,15,2,4,4,27,4,4,1,5,12,7,3,2,0,9,2,8,24,0,1,18,7,7,6,10,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,14,5,14,2,5,12,1,7,2,11,2,5,8,8,0,31,20,8,1,8,35,7,8,9,4,3,4,7
"COG3965",1,2,0,3,8,0,5,1,4,0,0,0,2,1,7,2,0,1,3,0,3,2,0,5,4,0,1,1,3,1
"COG3966",1,0,0,5,4,0,4,0,0,0,0,0,0,0,0,1,0,27,4,1,1,0,1,4,11,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3968",343,239,323,247,233,246,253,246,231,272,226,249,251,205,263,231,352,191,231,229,254,226,144,271,194,286,394,235,257,269
"COG3969",5,129,116,54,58,41,88,110,19,63,41,85,54,28,94,70,6,7,37,135,7,91,103,67,29,50,36,97,27,108
"COG3971",1,0,0,0,1,1,9,2,32,3,10,0,6,1,0,1,0,10,0,0,1,0,2,0,6,0,5,31,0,0
"COG3972",149,5,8,13,0,3,4,0,5,1,7,4,4,12,1,33,1,14,10,60,8,7,0,4,8,0,3,0,3,1
"COG3973",35,48,53,58,46,55,72,56,42,36,31,56,63,65,47,45,6,108,45,68,8,44,41,38,44,11,10,42,36,36
"COG3975",1,0,6,8,0,0,3,0,0,1,0,0,0,0,4,1,0,8,1,0,5,5,0,0,0,2,5,0,0,2
"COG3976",9,10,8,17,5,11,5,8,8,9,9,5,17,2,5,6,1,11,38,26,2,11,37,13,3,8,1,6,8,6
"COG3977",2,0,2,2,0,0,7,0,22,2,7,1,0,1,1,0,1,0,0,1,3,1,6,0,7,0,4,17,0,9
"COG3978",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0
"COG3979",2,6,5,8,3,2,7,1,0,2,5,3,4,12,0,2,0,2,9,0,4,1,0,0,1,0,0,5,1,3
"COG3980",2,28,8,9,27,22,7,18,9,15,19,54,8,21,16,6,1,7,6,9,32,20,22,21,24,4,2,11,12,11
"COG3981",5,7,8,7,10,5,2,13,12,12,7,0,24,3,14,7,3,7,7,0,2,2,11,12,24,0,0,12,17,3
"COG4001",66,153,94,110,162,131,54,74,64,110,97,93,99,201,140,67,125,86,82,158,66,222,50,81,120,92,87,96,101,197
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4021",1,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,3,4,4
"COG4032",0,9,1,1,0,1,1,11,0,1,0,1,2,2,5,3,1,0,18,0,1,4,2,3,2,5,1,5,0,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4043",0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,11,0,0,0,2,0
"COG4085",1,0,2,1,0,2,1,0,0,0,0,6,4,0,1,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0
"COG4086",14,8,1,30,11,13,10,1,7,5,15,3,9,36,9,3,0,30,6,8,9,17,4,6,8,2,0,13,6,7
"COG4087",0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",2,1,0,0,11,0,1,1,12,2,0,0,1,11,1,0,1,0,4,0,0,7,6,0,0,2,2,0,3,4
"COG4095",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4096",212,116,108,150,210,162,94,101,178,30,67,25,167,113,117,94,53,73,203,68,155,113,121,75,86,50,89,136,87,89
"COG4097",1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,2,1,0,0,1
"COG4098",5,0,0,2,0,0,0,0,5,1,1,0,0,0,1,0,0,21,3,0,1,0,2,0,0,1,0,0,0,1
"COG4099",52,31,22,20,28,16,13,25,10,31,22,47,16,17,27,13,42,45,32,9,19,20,28,15,15,54,38,11,15,30
"COG4100",25,36,26,42,64,54,44,18,20,30,69,23,73,76,28,38,5,69,25,9,24,43,12,25,88,13,9,45,60,45
"COG4104",2,1,1,0,0,1,10,1,0,1,0,3,3,0,0,1,0,0,1,2,2,3,0,0,1,0,1,4,0,0
"COG4105",0,0,5,12,2,1,1,2,11,3,10,1,1,1,0,2,6,1,3,4,19,1,1,0,3,1,2,4,2,0
"COG4106",1,1,1,0,1,1,4,2,8,1,0,1,1,0,0,3,0,1,0,2,3,0,2,0,1,0,1,3,0,1
"COG4107",0,1,1,1,5,0,1,4,6,0,1,2,0,0,1,1,0,0,0,0,1,1,6,1,0,1,3,3,0,1
"COG4108",49,45,34,49,37,39,37,18,28,41,43,28,53,32,43,123,145,113,124,99,140,126,58,101,111,132,127,99,139,134
"COG4109",0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0
"COG4110",0,0,0,0,0,31,0,0,25,1,0,0,0,0,1,1,28,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,1,1,3,12,0,2,0,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,9,0,0
"COG4115",7,181,8,13,44,23,20,99,11,46,8,19,21,9,50,52,3,5,22,37,9,8,5,46,17,15,8,2,32,16
"COG4116",2,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,0,10,2,0,1,0,0,1,1,0,1,1,4,0
"COG4117",0,0,0,0,0,0,3,1,13,3,3,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,6,0,0
"COG4120",44,55,42,65,64,58,39,40,18,28,77,40,125,102,74,40,9,59,33,25,34,54,40,61,70,22,18,63,87,45
"COG4121",1,31,32,20,13,19,34,38,28,20,41,14,14,10,13,28,4,6,18,37,3,21,20,36,16,30,17,26,18,6
"COG4122",34,50,68,51,66,58,51,65,58,46,49,77,41,58,66,64,64,52,54,47,60,50,48,62,58,70,32,44,59,44
"COG4123",55,71,74,71,90,73,83,39,49,49,65,51,74,96,45,48,52,68,62,66,51,35,53,52,85,58,32,55,63,53
"COG4124",102,64,4,30,49,56,35,16,60,84,49,86,18,38,22,80,122,82,36,47,50,22,39,72,44,117,134,34,113,60
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,0,1,1,1,1,4,1,4,0,1,2,1,0,1,0,1,1,5,0,1,1,7,1,0,1,0,3
"COG4127",1,1,1,4,1,4,2,0,0,0,0,0,1,5,1,0,0,2,1,0,0,8,1,0,5,1,1,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,3,8,4,9,3,0,6,12,10,37,3,4,1,8,1,7,4,0,4,1,12,4,1,0,3,1,12,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4132",1,0,3,4,0,1,2,0,4,0,0,1,0,0,0,9,0,7,2,0,0,2,1,0,2,2,0,0,0,0
"COG4133",0,1,2,4,0,0,2,0,9,1,1,0,0,1,1,3,1,0,6,1,0,0,1,0,4,2,1,6,0,1
"COG4134",2,1,0,3,0,0,3,1,11,2,5,1,0,3,5,2,0,3,3,1,2,0,0,0,4,0,0,9,1,2
"COG4135",1,0,0,0,0,0,3,2,12,2,7,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,9,0,0
"COG4136",0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,7,0,0
"COG4137",0,0,0,3,0,2,4,4,17,3,6,0,3,0,1,1,2,1,3,3,1,2,2,0,5,2,8,7,0,1
"COG4138",0,0,0,0,0,0,4,0,11,0,0,2,0,0,4,0,3,0,0,0,0,1,0,0,1,0,2,4,1,1
"COG4139",0,0,0,0,0,0,7,0,4,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,8,0,0
"COG4143",0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,7,1,8,0,2,8,0,0
"COG4145",6,13,15,11,21,3,13,6,32,9,9,8,19,12,20,9,5,1,11,7,3,9,17,7,26,11,15,11,14,7
"COG4146",132,94,81,70,70,45,41,85,68,90,42,91,39,38,108,114,92,56,85,137,138,135,161,92,35,100,157,123,47,88
"COG4147",0,0,2,2,0,0,6,0,20,6,10,3,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG4148",3,3,0,8,3,4,8,1,16,4,8,1,7,0,5,4,0,1,15,11,2,3,3,0,5,2,6,9,0,0
"COG4149",21,13,7,28,20,15,12,13,21,10,27,3,32,38,21,10,2,18,19,14,8,15,19,11,13,6,9,21,18,12
"COG4150",0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,3,0,0
"COG4152",0,21,10,14,40,33,26,5,0,19,21,4,10,8,17,38,4,33,7,19,15,12,1,16,18,20,9,6,29,10
"COG4154",4,3,4,4,8,3,1,6,14,1,6,1,4,9,2,6,7,5,3,2,9,6,9,4,20,1,2,10,3,10
"COG4158",5,4,9,12,9,18,10,6,8,5,16,20,9,40,8,5,1,3,4,5,15,12,4,14,23,1,4,1,24,7
"COG4160",0,0,0,2,0,3,3,0,13,0,5,2,0,0,2,0,4,0,2,2,3,0,4,0,3,2,5,5,0,1
"COG4161",2,0,0,3,0,1,0,1,7,1,7,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,5,0,0
"COG4166",77,82,25,91,40,104,98,121,134,78,151,54,256,80,145,92,31,260,51,7,37,56,81,62,106,35,25,162,125,105
"COG4167",0,0,0,2,0,0,4,0,14,1,5,0,2,1,1,0,0,1,1,1,0,1,4,0,3,0,3,4,0,2
"COG4168",0,0,1,3,0,2,4,0,16,1,3,0,0,1,1,1,3,1,0,1,1,0,4,0,2,2,4,11,0,0
"COG4170",1,0,2,1,0,0,3,0,9,1,4,0,1,0,1,1,2,0,0,0,1,0,2,0,5,0,4,5,0,0
"COG4171",0,0,2,6,0,1,3,0,4,0,1,1,3,2,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4172",6,1,4,12,8,9,5,5,24,3,4,0,2,4,4,12,1,6,10,1,2,5,12,2,12,1,5,9,7,2
"COG4174",0,0,0,0,0,3,2,0,8,0,3,0,0,1,2,0,1,0,1,0,1,0,2,0,3,0,3,4,3,12
"COG4175",4,59,64,24,34,12,74,36,12,40,17,34,42,13,51,22,3,12,21,74,2,42,56,31,6,30,32,29,13,14
"COG4176",4,46,43,18,17,5,42,21,4,20,14,24,24,14,29,14,2,10,26,38,2,28,49,12,11,23,20,39,17,9
"COG4177",29,33,43,34,54,44,26,70,38,25,38,35,82,62,46,40,7,29,39,14,66,29,61,40,64,19,22,32,39,57
"COG4178",3,2,4,22,20,4,13,5,26,10,4,5,8,12,5,2,2,3,8,4,38,18,19,0,11,11,14,13,1,8
"COG4181",0,0,1,1,0,4,0,0,13,2,3,1,2,0,2,7,0,4,1,2,1,0,2,0,2,0,2,4,0,2
"COG4185",49,24,21,9,19,17,22,29,27,47,13,40,15,21,15,14,48,40,35,32,8,28,19,31,17,69,39,23,23,41
"COG4186",2,20,17,13,13,17,7,25,2,10,5,3,2,16,18,40,2,5,7,29,17,5,9,7,8,13,1,12,10,10
"COG4187",2,4,8,2,5,0,1,3,1,2,1,2,4,7,2,5,1,30,4,8,21,1,7,0,2,1,1,1,6,1
"COG4188",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4189",9,2,2,25,5,20,9,2,3,3,12,2,6,42,2,2,1,3,6,1,0,23,11,4,3,2,1,5,3,9
"COG4191",0,4,6,3,0,3,2,5,0,8,0,2,4,0,8,13,29,0,9,16,0,13,0,8,3,2,2,7,6,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",17,12,5,21,45,23,12,2,10,14,16,53,12,24,3,6,3,5,15,7,17,19,0,21,68,3,0,15,23,18
"COG4194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4198",48,64,73,79,83,116,85,64,53,80,66,54,48,63,74,85,86,38,61,86,76,59,62,72,69,106,65,43,81,73
"COG4199",1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,3,26,1,0,0,0,2,0,0,1,0,14,0,0
"COG4200",4,0,1,11,3,3,5,0,0,0,6,1,14,4,0,2,3,1,3,0,1,10,0,2,5,1,2,9,2,5
"COG4206",367,369,370,215,328,237,402,527,351,458,179,424,269,144,443,502,538,229,398,541,307,393,477,362,185,555,517,338,194,432
"COG4208",17,15,3,12,15,8,14,2,9,5,34,4,5,39,3,5,1,11,3,8,14,11,3,9,4,2,0,7,22,6
"COG4209",91,53,49,132,76,176,64,57,45,90,135,209,90,177,52,93,16,50,28,20,45,88,10,73,123,15,14,97,206,87
"COG4211",28,20,11,47,31,38,21,22,21,19,44,16,54,33,32,12,6,18,18,5,19,19,23,30,39,11,12,38,52,14
"COG4213",10,2,7,5,12,17,13,11,25,10,7,17,14,22,4,9,2,11,10,1,91,4,29,8,17,2,6,13,18,6
"COG4214",4,1,4,4,7,2,6,5,32,6,10,29,3,8,5,6,2,6,9,1,31,3,13,4,7,1,6,5,7,5
"COG4215",0,0,0,2,0,1,3,2,23,3,9,0,4,1,1,1,2,1,0,2,1,0,7,0,10,0,4,7,0,0
"COG4219",56,43,31,60,94,73,44,7,20,50,89,245,57,100,19,29,11,15,36,16,42,29,24,69,149,8,6,29,79,39
"COG4220",0,0,0,0,0,0,2,0,7,1,3,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0,3
"COG4221",11,14,17,14,5,11,20,18,17,17,9,15,7,5,14,49,55,24,52,51,59,44,35,44,28,41,31,42,11,25
"COG4222",26,0,0,0,23,2,2,0,40,26,2,0,0,12,2,0,33,35,12,0,10,22,0,2,1,44,20,0,0,18
"COG4224",8,7,3,9,11,11,13,4,3,5,18,12,13,20,9,6,3,17,3,0,5,6,5,12,18,3,0,7,14,7
"COG4225",128,257,360,215,153,146,199,390,11,182,204,395,203,151,320,284,102,28,243,560,65,293,375,254,66,158,146,331,177,148
"COG4226",24,2,1,2,4,6,2,2,0,7,2,13,18,0,2,3,16,14,2,1,5,3,2,1,10,21,5,1,3,11
"COG4227",1,67,24,43,88,34,65,53,643,69,49,68,66,8,99,28,169,11,42,121,411,41,37,73,17,166,24,20,33,51
"COG4228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,5,0,1,1,4,21,1,3,0,1,1,1,2,1,0,1,1,1,0,3,2,8,0,0,6,0,2
"COG4231",10,73,78,63,66,68,101,86,8,70,46,59,55,49,122,85,10,50,59,99,51,96,69,93,68,48,53,72,110,57
"COG4232",65,58,54,52,43,82,60,81,50,105,49,50,43,6,64,87,119,49,109,64,107,22,83,62,27,104,78,40,68,77
"COG4233",0,1,2,2,0,9,4,1,0,2,1,1,2,1,1,1,0,2,9,4,1,1,0,1,5,4,2,0,1,0
"COG4235",0,3,4,15,2,0,12,3,44,5,10,4,3,0,3,1,4,3,21,6,1,8,4,0,7,8,13,15,0,0
"COG4237",0,1,5,1,10,0,7,1,4,6,2,2,0,1,3,0,1,0,4,1,0,1,5,1,2,2,1,1,1,4
"COG4238",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0
"COG4239",0,0,0,1,0,2,0,0,15,0,5,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,5,0,7
"COG4241",4,2,4,0,15,0,4,0,3,3,0,2,2,7,1,3,3,13,1,0,2,2,1,0,6,2,3,0,1,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,0
"COG4245",1,43,3,0,1,58,2,1,109,0,6,0,1,0,0,5,110,0,8,0,4,0,1,2,18,0,3,0,4,0
"COG4248",1,9,1,0,0,8,1,4,17,1,7,1,3,1,1,2,0,0,2,1,1,0,1,0,0,0,3,1,2,0
"COG4249",11,5,14,2,35,52,24,7,2,20,4,38,4,3,1,14,60,1,61,1,60,0,0,25,9,8,3,0,11,38
"COG4251",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4252",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,5,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4258",1,0,2,13,0,0,3,0,0,3,0,1,2,0,5,2,50,2,8,0,45,0,1,0,0,2,1,0,3,2
"COG4260",15,38,38,26,40,61,34,4,51,18,41,37,52,81,46,27,37,45,7,16,84,38,11,37,97,14,5,48,63,22
"COG4261",1,10,23,16,12,7,9,19,0,7,4,15,16,18,35,11,22,0,12,44,16,17,23,10,6,7,16,26,9,4
"COG4262",0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0
"COG4263",2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,1,0,0,1,10,0,0,0,1,1,3,0,1,1,0,0,25,0,13,0,0,1,0,0
"COG4267",1,2,2,6,5,6,8,2,10,3,5,0,18,3,0,22,1,9,2,8,1,8,25,7,1,0,0,10,10,6
"COG4268",67,10,3,27,27,30,9,10,49,8,33,17,5,11,3,13,19,16,4,2,53,8,4,9,4,23,2,1,8,9
"COG4269",0,0,0,1,0,0,5,1,14,0,7,0,0,2,1,0,1,0,0,0,0,0,5,0,1,0,1,7,0,0
"COG4271",1,20,0,0,8,3,3,2,1,2,1,21,3,8,0,1,9,2,28,4,9,5,0,3,20,4,1,3,15,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",26,60,71,59,57,61,85,57,12,63,95,57,74,74,80,75,4,52,46,51,32,52,44,96,44,44,34,74,77,64
"COG4279",0,1,1,15,0,0,6,2,3,2,0,0,0,0,2,6,0,0,11,0,6,6,0,0,1,2,23,0,0,6
