"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG3724",0,0,2,0,0,1,0,1,0,0,12,0,1,0,0,0,4,0,0,0,1,3,1,2,0,1,1,0,2,8
"COG3725",0,0,0,0,1,0,0,2,4,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3726",0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,1,0,5,8
"COG3727",33,43,23,31,20,6,18,38,28,35,37,44,7,17,16,26,41,29,39,25,36,12,25,40,10,50,17,24,26,9
"COG3728",5,2,3,3,3,15,5,3,5,6,7,3,24,10,7,0,4,3,20,5,22,1,12,2,1,33,2,2,8,7
"COG3729",0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,5
"COG3730",0,2,4,0,3,0,0,25,6,14,28,1,0,0,0,0,2,1,14,0,0,4,1,0,1,1,1,0,5,5
"COG3731",0,0,1,0,1,2,0,10,2,9,14,1,0,0,0,0,2,1,18,0,15,3,0,6,1,6,0,0,4,19
"COG3732",0,1,7,0,2,3,1,26,3,18,31,2,1,1,1,0,14,2,18,2,0,1,0,4,4,1,3,0,6,22
"COG3733",0,1,6,0,1,0,1,3,2,0,20,1,0,0,0,0,3,0,0,0,0,12,0,8,0,0,0,0,8,6
"COG3734",0,0,7,1,13,3,0,2,15,0,15,0,0,1,2,2,6,2,5,6,10,10,1,13,6,1,2,2,6,21
"COG3735",31,13,7,39,16,9,2,25,17,15,10,19,10,12,7,24,7,16,0,4,2,46,14,6,20,6,23,15,9,9
"COG3736",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG3738",6,6,2,2,2,4,2,9,3,12,9,2,4,1,7,5,9,17,7,3,6,0,2,8,5,12,6,2,10,3
"COG3740",1,2,4,4,0,6,0,3,9,1,0,5,1,0,10,4,1,4,16,3,19,33,8,3,7,8,8,19,6,7
"COG3741",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3744",1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,1,0,0,0,0,5,4,0,1
"COG3745",0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1,4,0,0,4,0,0,0,5,0,3,0,1,1,0
"COG3746",35,23,25,20,54,9,21,70,15,48,0,26,5,31,35,50,8,18,8,34,2,43,40,112,56,27,23,58,15,16
"COG3747",0,0,0,2,4,1,0,0,2,0,1,1,0,0,3,8,2,3,3,0,0,0,1,2,2,2,2,2,7,10
"COG3753",0,0,2,0,2,1,1,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3754",88,41,45,29,66,27,56,61,22,56,28,50,25,22,29,45,11,54,114,41,3,89,65,85,77,26,21,76,23,54
"COG3755",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,1,0,5,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",75,57,124,167,27,89,145,28,78,46,142,230,158,51,150,74,164,200,102,202,149,45,61,98,27,123,77,78,138,115
"COG3758",3,0,3,0,3,0,1,2,0,1,6,0,1,0,1,3,3,2,0,1,7,12,1,2,6,2,2,1,4,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2
"COG3760",21,23,16,17,12,16,37,20,21,29,10,27,40,18,30,29,28,29,37,37,44,9,12,22,14,30,23,25,21,15
"COG3762",1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,10
"COG3763",4,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0,0,1
"COG3764",22,31,49,7,10,32,41,2,48,31,79,84,28,18,58,23,105,45,191,126,71,1,24,16,4,96,38,15,28,30
"COG3765",1,1,3,0,5,2,1,2,15,0,26,0,1,0,0,0,7,0,0,0,5,23,1,10,1,0,1,1,8,20
"COG3766",0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3768",0,1,1,0,1,0,2,0,3,0,10,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,1,0,5,8
"COG3769",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,0,0,5,0
"COG3770",0,0,1,0,2,1,0,1,3,0,10,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,4,8
"COG3771",0,0,2,0,1,0,0,0,5,0,3,0,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,1,7
"COG3772",8,3,26,1,2,5,11,6,18,2,21,4,4,3,9,5,5,19,7,1,12,29,7,3,5,2,3,2,11,37
"COG3773",30,17,33,44,10,28,37,3,26,29,12,33,95,29,70,32,67,50,29,94,61,13,56,25,8,51,27,27,64,48
"COG3774",66,47,44,46,56,49,57,69,66,71,31,53,19,43,52,43,45,97,26,36,41,93,77,137,75,73,77,73,43,56
"COG3775",55,54,58,30,70,41,24,67,58,92,78,76,27,77,17,33,22,56,29,37,61,89,76,86,73,38,59,21,25,24
"COG3776",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,6
"COG3778",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3781",0,1,2,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,1,6,1,4,0,0,0,0,4,4
"COG3783",0,0,2,0,0,1,1,1,6,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,6
"COG3784",0,0,2,0,0,0,0,0,4,0,10,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2,1
"COG3785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,4,2,0,0,0,1,1
"COG3786",3,2,2,1,6,2,10,2,3,1,0,3,13,3,5,1,6,2,3,0,10,0,5,1,0,1,2,0,14,15
"COG3787",3,4,1,0,1,1,3,3,3,0,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3788",0,0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,4,0,0,0,1,3,1,4,0,1,0,0,6,2
"COG3789",0,0,2,0,1,0,2,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,1,5,2,0,0,0,1,0
"COG3790",0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0,5,5
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11
"COG3797",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,2,0,0,2,1,1,0,1,0,3
"COG3799",1,0,0,0,3,0,3,2,0,0,0,0,0,14,0,0,7,1,1,2,3,9,0,0,4,1,0,5,1,5
"COG3804",4,4,6,1,4,3,2,0,4,2,5,1,8,8,0,2,17,16,7,28,3,4,1,1,2,27,1,1,5,4
"COG3808",101,146,132,123,98,86,61,100,65,95,47,108,77,114,75,118,82,48,14,79,84,91,94,102,139,78,169,141,82,39
"COG3811",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3815",1,0,0,1,2,1,0,1,1,0,0,1,0,1,1,3,0,0,2,0,3,0,0,0,2,0,2,1,1,0
"COG3817",3,3,2,1,3,0,0,0,3,7,5,1,4,6,2,2,7,1,8,3,15,3,1,0,1,3,0,2,3,18
"COG3819",2,2,3,0,7,0,1,0,1,5,2,2,2,10,0,3,2,0,2,5,18,4,0,1,2,5,1,1,4,17
"COG3822",1,10,8,3,2,2,10,15,18,5,0,5,7,5,3,8,17,5,0,20,1,6,5,9,5,8,18,11,3,3
"COG3823",4,11,3,0,0,1,7,3,8,3,0,2,1,8,1,4,1,2,0,2,0,0,2,0,1,3,7,9,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,2,0,2,1,6,9,0,0,3,2,1,1,3,6,1,0,7,0,0,6,0,1,0,4,2,2,2
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3829",37,41,53,31,138,127,52,87,78,59,62,33,27,95,29,32,72,19,216,25,50,107,46,64,116,69,83,42,37,94
"COG3830",69,79,66,66,53,52,54,67,76,57,22,73,46,70,58,60,43,57,44,51,31,55,66,60,84,70,81,88,37,31
"COG3831",7,6,10,4,27,9,4,13,12,8,32,8,3,7,0,5,1,1,0,0,4,13,5,29,7,4,4,4,10,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3833",22,19,25,27,4,10,18,5,28,17,31,24,28,22,64,36,32,13,72,93,87,9,28,35,6,18,20,21,68,65
"COG3835",5,4,17,16,9,9,1,3,11,3,15,11,7,10,3,8,9,5,64,6,49,20,6,11,14,7,9,8,22,38
"COG3836",6,4,3,3,13,7,12,6,10,7,17,6,7,22,5,1,16,4,11,5,1,16,0,17,7,13,9,7,15,27
"COG3837",0,0,0,0,0,0,2,8,1,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,1,0,10
"COG3839",57,45,71,82,54,77,96,44,98,55,68,81,87,86,142,65,128,76,130,165,161,69,68,80,44,56,82,64,94,175
"COG3840",0,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,9
"COG3842",117,136,126,74,109,110,110,112,106,102,131,100,132,135,135,112,112,128,162,169,154,143,105,151,132,102,127,122,147,196
"COG3843",133,111,112,92,39,252,247,67,171,152,68,135,205,159,232,121,265,107,150,322,100,43,134,80,48,156,134,99,264,73
"COG3845",70,75,39,68,30,143,116,34,99,43,14,80,48,43,118,46,147,59,66,133,86,22,48,41,23,84,63,40,47,47
"COG3846",1,1,0,0,0,0,1,0,10,0,3,0,0,2,0,0,4,1,18,1,0,1,0,3,0,2,8,2,0,2
"COG3848",24,38,14,27,0,75,25,15,23,16,6,18,31,18,30,25,7,43,20,28,50,2,41,15,6,17,15,10,26,26
"COG3850",0,5,14,4,5,5,8,7,16,1,40,4,0,1,0,0,5,0,0,1,33,15,5,21,9,6,2,1,27,20
"COG3851",2,3,4,0,2,4,3,3,17,0,14,1,1,0,0,5,8,1,0,3,0,3,9,7,3,2,0,1,6,14
"COG3852",2,9,13,1,11,1,2,3,7,6,26,1,0,0,0,0,4,1,0,1,21,32,4,16,12,0,2,1,2,9
"COG3853",18,13,26,24,10,39,39,29,19,23,15,10,16,13,30,14,7,4,8,18,5,0,6,7,1,11,15,7,7,6
"COG3854",26,20,44,31,6,51,42,15,23,25,4,30,49,22,53,36,70,51,21,73,42,4,28,25,7,44,20,20,26,36
"COG3855",122,155,142,140,153,154,100,135,79,126,99,127,111,155,141,137,77,142,99,109,61,140,121,111,132,125,125,116,129,66
"COG3856",3,0,3,0,0,0,0,1,2,0,10,3,3,1,0,0,7,5,19,9,3,0,1,2,0,15,3,0,2,4
"COG3857",92,67,107,141,36,160,177,56,125,110,57,89,200,62,140,106,256,122,189,183,326,5,75,52,25,186,90,65,163,124
"COG3858",18,26,49,43,25,25,36,11,37,48,19,34,56,47,50,39,70,43,47,90,106,9,43,43,21,73,37,29,71,46
"COG3859",21,12,25,15,3,33,33,6,23,19,3,16,29,7,20,22,34,18,11,28,26,5,13,13,8,20,22,8,17,24
"COG3860",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",12,11,7,8,9,21,14,2,23,21,5,12,9,9,13,10,17,13,25,21,4,11,11,9,7,26,12,7,15,27
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG3864",8,2,3,2,0,0,4,7,11,5,2,0,4,2,0,8,3,44,44,0,20,0,4,1,0,19,5,1,0,17
"COG3866",17,2,42,59,0,20,20,3,0,13,67,30,17,13,22,16,9,118,42,10,44,29,2,5,5,9,1,21,28,8
"COG3867",65,22,24,48,33,27,29,80,28,73,74,69,51,54,114,77,58,66,135,96,13,45,104,18,48,35,42,51,73,39
"COG3868",3,0,0,1,0,0,1,0,5,0,0,0,4,0,5,5,6,2,4,7,0,0,0,4,0,1,2,3,8,1
"COG3869",11,8,15,13,6,7,21,16,16,14,12,21,21,12,18,10,42,14,34,15,53,6,3,5,1,51,6,7,21,8
"COG3870",1,3,4,3,4,9,7,1,14,2,2,7,2,6,9,2,8,6,4,10,15,2,3,5,2,11,5,2,3,5
"COG3871",5,15,10,10,17,2,2,5,7,15,0,7,5,10,1,20,4,9,10,9,6,65,26,19,56,7,27,24,10,20
"COG3872",36,26,28,30,15,56,58,16,42,37,14,32,57,42,52,39,56,36,50,71,65,8,36,26,15,47,37,30,55,60
"COG3874",7,5,8,6,0,18,18,7,8,4,2,9,8,3,13,13,28,19,12,24,6,0,1,4,1,24,3,2,5,12
"COG3875",24,20,18,17,19,58,52,25,54,12,16,24,23,35,8,13,31,18,86,19,34,21,28,14,32,37,19,16,15,16
"COG3876",69,109,79,19,84,56,34,86,41,31,1,71,34,58,57,84,14,21,2,43,5,76,91,66,86,46,78,56,43,10
"COG3877",6,5,3,2,0,4,5,2,13,4,0,1,0,6,3,4,7,0,0,6,0,12,2,2,14,0,3,6,2,3
"COG3878",6,0,7,2,0,1,5,7,8,2,1,12,3,21,7,4,1,5,2,10,0,0,0,0,2,3,2,2,4,13
"COG3879",8,6,7,1,0,7,3,4,6,8,32,22,16,1,1,1,31,20,93,27,6,0,14,2,4,48,2,2,5,9
"COG3880",3,2,7,10,1,4,15,1,11,12,3,8,4,3,7,1,18,10,15,9,21,4,0,3,1,19,10,4,11,9
"COG3881",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",9,8,1,29,10,8,10,11,8,19,0,46,7,10,19,23,20,10,2,30,1,41,19,37,6,8,3,19,22,8
"COG3883",12,7,8,8,4,6,40,1,9,4,2,5,22,10,3,3,72,32,12,23,25,0,7,8,3,36,4,4,8,7
"COG3884",47,45,59,94,64,65,64,47,50,48,48,46,87,45,75,54,63,74,26,82,75,45,67,62,61,71,57,69,66,55
"COG3885",2,0,1,1,0,0,11,2,4,0,0,4,0,3,0,0,2,4,20,0,1,4,1,0,3,8,0,0,0,8
"COG3886",38,23,51,179,9,15,56,34,30,40,81,73,97,61,28,3,16,27,33,5,13,20,14,9,2,11,9,6,21,17
"COG3887",64,50,107,95,20,110,114,63,83,86,56,67,130,59,122,74,152,113,102,137,162,8,65,62,32,118,65,45,113,106
"COG3892",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,1,1,3,0,1,21
"COG3893",6,5,10,3,1,3,19,44,17,7,1,5,2,11,50,4,9,2,0,17,0,5,1,4,15,0,13,33,2,0
"COG3894",15,6,19,9,12,25,35,9,20,19,8,10,32,7,33,23,33,38,68,63,26,12,34,20,10,21,15,10,29,31
"COG3895",0,0,3,0,1,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,4
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,1,0,2,15,3,18,0,0,1,8,0,1,2,9,0,2,1,3,0,0,0,1,6,5,3,3,1
"COG3901",3,0,0,0,0,0,3,0,12,0,1,1,1,3,8,0,16,2,6,2,6,0,1,0,0,7,1,0,1,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG3906",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,12,0,0,0,0,0,0,0,0,5
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3910",18,8,15,15,0,32,11,10,15,7,9,13,35,11,22,15,14,13,22,29,6,7,25,21,7,13,11,17,28,21
"COG3911",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,6
"COG3919",54,15,16,4,43,15,47,11,35,7,11,30,14,4,8,26,20,24,17,28,1,72,0,5,17,42,10,23,18,11
"COG3920",2,7,3,0,3,6,16,12,9,10,26,23,4,7,1,3,12,5,77,1,16,9,3,2,8,12,6,4,2,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,1,1,0,0,0,0,5
"COG3923",0,0,1,0,0,1,1,2,2,0,7,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,6
"COG3924",0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,8
"COG3925",0,0,0,0,2,2,1,1,5,0,12,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,4,4
"COG3926",23,5,14,20,10,5,4,10,21,12,0,18,6,3,3,8,0,38,0,3,4,16,211,6,17,33,2,16,2,0
"COG3933",5,15,4,17,9,24,7,107,16,61,97,10,10,16,6,8,19,2,49,3,90,1,18,16,2,36,9,6,13,51
"COG3934",1,1,3,37,0,4,1,0,0,1,1,15,2,0,8,8,4,2,60,1,0,3,1,1,0,9,0,1,4,0
"COG3935",26,18,46,35,7,44,46,4,48,31,11,25,53,29,57,35,54,53,57,40,70,20,43,34,15,72,32,16,57,72
"COG3936",2,0,4,9,0,3,5,1,6,3,4,0,6,0,8,1,37,6,0,6,0,13,5,3,0,7,4,3,1,4
"COG3937",0,1,0,0,0,5,0,0,1,3,1,3,0,2,1,1,1,1,13,0,1,0,1,4,0,3,4,0,2,5
"COG3938",1,2,1,0,4,4,2,1,14,0,2,1,0,0,2,2,1,3,20,3,4,3,2,7,0,14,6,1,0,2
"COG3940",46,22,21,13,25,7,7,15,15,16,12,9,14,23,11,35,28,21,30,26,27,244,52,95,62,25,32,24,39,31
"COG3941",1,6,0,1,3,1,8,5,0,3,0,0,6,7,2,5,7,0,0,3,0,0,2,0,11,1,6,10,26,0
"COG3942",1,0,2,2,0,1,6,0,0,1,17,17,0,0,1,0,6,6,68,7,0,0,0,3,0,0,0,0,0,18
"COG3943",95,92,91,221,137,122,138,118,183,167,170,108,142,103,159,100,99,147,39,163,70,69,119,92,104,136,177,179,147,70
"COG3944",40,30,36,24,3,56,43,8,37,44,18,59,51,22,46,37,79,59,128,63,98,11,22,30,9,57,37,23,71,57
"COG3945",0,0,4,0,0,0,1,10,2,4,0,0,0,1,0,0,0,0,17,0,0,0,0,0,2,8,0,0,1,2
"COG3947",5,7,2,1,0,8,8,0,7,4,2,3,6,7,5,2,4,2,0,4,0,3,0,2,5,2,0,9,4,3
"COG3948",3,11,15,12,8,39,9,5,18,7,19,0,14,2,17,4,9,8,0,2,3,6,16,6,8,8,5,9,11,2
"COG3949",16,3,16,4,2,14,11,3,12,3,4,4,6,7,5,11,42,11,37,13,5,4,9,7,7,60,9,5,7,26
"COG3950",70,89,76,154,116,110,42,59,65,98,6,60,67,62,33,66,15,59,50,41,55,57,133,123,108,48,73,59,53,62
"COG3951",4,3,1,0,3,2,6,4,1,0,15,2,0,1,1,3,1,0,0,0,2,9,0,3,2,2,0,2,7,0
"COG3952",0,0,5,1,11,0,4,0,1,3,0,2,2,2,0,0,1,1,0,2,0,12,3,5,5,0,2,17,7,6
"COG3953",1,1,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,1,32,0,0,0,0,1,0,0,0,0,1,0
"COG3954",0,1,4,0,1,1,0,3,7,1,13,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,2,0,9,3
"COG3955",12,3,1,1,0,1,2,0,4,2,0,2,16,3,9,1,3,26,3,1,1,9,0,4,0,2,8,3,4,8
"COG3956",50,51,28,40,34,51,45,53,48,27,39,29,28,32,33,31,28,26,26,24,10,48,27,41,24,46,36,32,23,33
"COG3957",38,15,30,10,3,15,40,5,19,19,21,41,45,10,33,19,43,37,116,18,71,1,4,18,5,22,10,21,57,40
"COG3958",57,63,47,64,33,79,104,61,73,73,43,38,97,72,62,53,108,97,78,126,32,59,84,44,37,92,84,44,84,62
"COG3959",76,57,46,38,49,73,93,33,103,81,24,63,64,67,76,78,131,78,91,101,53,54,89,40,62,92,93,38,73,79
"COG3960",0,1,3,0,3,0,1,2,3,0,11,0,0,0,0,0,0,0,0,0,1,1,1,8,1,0,0,0,5,0
"COG3961",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9
"COG3962",6,6,9,2,0,3,17,26,6,13,18,4,11,7,3,1,14,3,13,3,1,0,4,5,0,15,0,2,1,23
"COG3963",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",9,2,8,53,14,7,3,12,16,3,0,3,12,9,3,12,8,2,6,1,4,12,9,2,8,10,8,16,2,9
"COG3965",2,3,8,4,3,4,4,0,3,1,10,2,7,1,5,4,6,10,0,3,18,0,2,0,1,8,4,0,1,12
"COG3966",1,1,0,0,0,0,2,0,10,0,2,0,0,2,1,1,7,0,10,2,49,0,3,2,0,0,4,1,0,2
"COG3967",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG3968",222,327,277,276,268,205,222,237,190,237,236,234,242,290,285,280,185,231,106,223,133,209,247,227,313,210,259,272,241,139
"COG3969",76,98,75,32,113,52,47,77,75,67,24,96,31,88,23,76,24,19,13,43,12,69,119,69,180,49,67,88,25,72
"COG3971",0,0,3,0,3,2,2,2,2,0,30,0,0,0,0,0,3,0,2,0,2,1,2,10,0,0,3,1,10,7
"COG3972",4,10,7,20,4,4,12,1,4,21,6,1,2,15,4,2,7,48,0,2,0,0,62,3,4,7,22,1,5,6
"COG3973",44,17,61,26,75,62,25,34,62,60,50,84,65,48,43,53,70,84,128,56,194,40,125,39,74,25,52,26,42,43
"COG3975",1,1,5,0,0,0,2,8,1,1,0,3,0,1,0,0,0,2,0,0,28,0,5,0,1,0,2,1,0,1
"COG3976",9,7,5,3,13,19,16,5,4,9,4,14,11,9,16,7,2,2,16,8,72,3,16,1,33,11,11,5,6,15
"COG3977",0,1,2,0,6,2,4,2,8,0,34,0,1,0,0,0,5,1,0,0,5,11,0,7,2,0,0,2,7,11
"COG3978",1,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4
"COG3979",0,1,5,0,0,3,0,0,1,1,0,2,1,12,1,0,5,3,16,22,1,28,3,0,1,1,1,13,3,3
"COG3980",15,7,15,12,14,10,10,5,27,18,5,14,10,40,16,22,24,6,0,12,2,23,31,5,14,4,27,17,17,10
"COG3981",9,11,8,12,4,32,11,16,8,5,10,6,8,6,13,5,24,12,9,18,2,3,20,7,3,23,8,6,5,13
"COG4001",103,103,61,208,151,85,201,181,135,219,50,69,107,65,99,89,132,0,171,107,89,37,105,0,94,119,94,99,109,102
"COG4012",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0
"COG4021",0,0,0,0,0,1,0,0,27,0,2,0,3,0,4,0,1,3,4,4,0,1,0,0,0,0,1,5,1,0
"COG4032",14,22,6,3,0,8,1,2,9,12,0,1,2,4,0,1,4,0,0,1,2,16,4,9,1,18,6,8,0,4
"COG4034",1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,6,8,0,0,0,0,0,0,0,12,0,1,0,0
"COG4043",2,0,0,3,0,0,3,0,5,0,0,0,8,0,4,5,14,7,0,7,2,0,0,0,0,6,0,0,0,3
"COG4085",1,0,0,1,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0
"COG4086",7,1,7,4,2,9,10,1,5,19,7,0,11,11,5,9,10,4,15,6,2,1,7,15,3,7,8,4,21,17
"COG4087",0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,5,1,0,0,1,0,0,0,0,2
"COG4091",1,2,0,0,4,0,0,21,3,14,16,1,0,1,1,1,2,0,0,0,1,2,1,4,1,1,3,1,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4096",29,35,25,46,53,53,41,37,35,43,61,26,64,49,24,77,71,101,12,77,51,91,63,104,108,167,114,93,64,57
"COG4097",1,2,6,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,1,0,20,0,2,1,1,0,1,1,0,2
"COG4098",0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,6,0,59,0,0,2,0,0,0,0,0,6
"COG4099",28,18,24,32,32,9,29,11,30,30,9,15,25,22,11,16,19,24,36,24,15,43,25,36,22,11,32,8,14,20
"COG4100",42,33,29,34,4,57,62,28,44,23,29,36,106,25,75,53,108,74,54,81,71,7,37,32,9,83,24,25,57,41
"COG4104",1,0,3,1,2,4,0,0,10,0,0,4,0,2,2,0,3,0,0,0,0,12,3,9,7,0,1,1,0,5
"COG4105",3,3,5,0,3,2,4,11,8,5,14,0,0,3,2,0,7,2,0,0,10,2,3,4,6,2,1,0,10,20
"COG4106",3,0,0,0,1,4,2,4,2,0,6,0,0,2,0,0,6,0,33,5,0,5,1,2,1,0,3,0,1,9
"COG4107",1,1,3,4,2,2,1,1,5,1,5,1,1,0,0,2,3,1,0,0,1,4,1,3,1,3,3,4,2,10
"COG4108",94,105,84,112,50,138,145,108,97,128,106,102,111,108,156,120,91,131,98,136,158,71,104,119,83,99,125,123,138,115
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,3
"COG4110",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,20
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0
