"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG4509",84,57,189,98,65,27,12,11,38,15,41,22,72,110,42,83,102,30,14,88,83,72,64,26,58,102,29,135,23,75
"COG4512",0,1,16,33,1,0,0,0,0,1,2,0,0,19,0,17,3,0,0,1,4,5,0,0,0,4,0,5,0,0
"COG4521",0,3,10,3,2,1,1,3,7,1,0,1,5,5,4,0,2,3,2,4,2,1,2,17,2,1,0,6,0,11
"COG4525",0,0,4,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,2
"COG4529",4,0,6,0,2,0,5,1,0,2,0,3,4,10,1,0,0,3,3,0,2,0,1,13,0,0,0,0,0,1
"COG4531",2,0,2,0,0,0,3,1,0,1,2,2,6,4,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,2
"COG4533",1,0,14,0,1,2,3,2,2,7,4,7,4,4,1,0,0,3,3,1,2,3,4,24,1,3,0,0,2,4
"COG4535",0,1,2,4,4,1,12,2,3,3,0,4,4,8,0,1,1,4,3,0,9,1,8,13,1,4,1,3,1,1
"COG4536",11,12,15,15,18,73,54,80,22,59,13,13,1,18,18,21,3,10,33,34,17,34,27,43,15,22,5,12,8,19
"COG4537",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",2,4,6,0,2,0,3,2,1,4,2,1,3,0,1,3,3,1,4,0,0,4,0,7,0,1,3,0,5,0
"COG4541",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,3,4,0,2,2,0,0,0,0,2,2,4,4,0,0,0,1,3,4,0,7,0,5,0,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,9,41,7,22,7,4,2,9,5,16,5,10,9,13,20,26,3,4,10,4,4,9,7,8,14,3,10,1,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",40,37,33,34,33,14,15,21,37,35,69,44,84,24,46,22,55,30,40,55,51,64,48,25,63,30,45,33,56,21
"COG4555",2,0,3,0,0,1,0,0,0,0,1,2,0,5,0,0,5,1,1,1,1,0,1,1,0,10,1,8,1,0
"COG4558",0,0,4,0,0,0,3,0,0,4,1,3,0,2,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,2
"COG4559",1,0,9,0,1,0,4,0,0,4,2,3,0,2,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG4564",12,14,1,11,48,2,5,3,0,19,0,0,0,9,3,5,27,0,0,12,6,0,21,47,22,8,3,8,0,1
"COG4565",2,0,13,2,3,5,7,6,5,6,3,6,7,5,0,0,5,5,7,4,4,1,5,28,3,3,0,5,3,0
"COG4566",1,16,5,19,10,2,6,15,21,6,10,11,0,5,15,2,2,11,44,6,27,15,13,11,13,22,11,8,6,0
"COG4568",0,0,5,0,1,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4569",1,0,5,0,3,1,2,5,1,7,4,2,6,4,0,0,1,0,1,1,0,1,2,5,0,0,1,0,1,0
"COG4570",4,3,1,6,4,0,4,0,7,0,8,0,3,2,0,22,6,0,1,3,2,2,6,2,11,5,1,5,4,15
"COG4571",1,0,5,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4572",0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4573",12,6,23,2,2,3,4,7,2,11,38,7,5,4,5,3,6,11,5,10,3,4,9,5,8,18,1,4,3,6
"COG4574",0,0,2,0,2,2,3,2,0,2,0,2,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0
"COG4575",0,0,1,0,1,0,3,1,0,1,0,1,1,1,0,3,1,2,2,1,6,0,1,13,1,1,1,1,2,1
"COG4576",7,2,2,1,2,5,8,2,3,2,5,4,6,4,1,2,3,3,2,5,2,5,2,5,2,3,9,5,5,1
"COG4577",13,4,20,7,6,18,7,13,24,5,33,9,22,12,8,6,15,8,15,11,9,16,9,52,7,9,11,12,7,4
"COG4578",1,0,3,0,0,0,2,1,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4579",2,0,2,0,1,0,2,1,2,5,0,3,3,10,0,0,0,1,1,1,1,1,3,19,0,0,1,0,1,1
"COG4580",1,1,9,0,7,1,83,4,1,15,4,3,7,35,0,1,1,2,5,1,6,1,1,107,1,2,1,0,5,3
"COG4581",13,0,0,0,21,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,23,0,2,0,0,5,0,1,0
"COG4582",2,0,5,0,1,1,12,3,0,4,0,2,0,6,0,2,1,0,3,0,0,0,0,12,1,1,0,1,2,0
"COG4584",98,144,132,331,227,470,134,178,79,173,109,76,136,111,171,133,135,242,597,284,231,274,377,135,139,131,221,174,120,436
"COG4585",19,9,8,9,21,11,6,5,14,15,17,5,32,12,18,87,57,31,51,27,46,85,11,76,40,27,58,50,34,30
"COG4586",4,1,27,0,2,3,0,1,2,1,4,1,8,12,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",1,1,10,0,0,0,0,1,0,0,1,0,0,4,1,3,3,1,2,0,0,1,1,1,2,0,0,2,1,0
"COG4589",6,7,0,2,6,0,1,2,5,3,8,21,18,0,7,2,0,3,2,0,2,2,2,2,4,2,0,1,5,3
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4591",72,99,44,65,102,205,92,90,127,148,88,150,76,50,68,99,106,115,137,67,72,42,101,108,109,78,112,69,120,99
"COG4592",2,0,2,0,1,0,0,4,0,1,0,2,0,4,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,4,2,1,5,2,3,13,4,3,1,1,2,2,3,0,0,4,3,1,2,3,1,5,1,3,4,2,2,0
"COG4598",1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,1
"COG4603",53,59,94,37,59,11,20,10,49,26,94,25,35,105,31,43,81,46,11,47,51,31,39,18,35,85,40,75,20,56
"COG4604",3,0,2,3,2,2,0,3,0,0,2,1,0,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2
"COG4605",0,1,3,0,1,1,0,2,3,1,2,1,0,1,0,0,1,1,2,8,12,2,0,4,0,4,4,3,2,3
"COG4606",2,0,3,1,1,0,0,4,3,0,6,0,1,1,0,0,0,2,1,4,17,0,1,4,0,9,0,2,1,4
"COG4607",1,1,3,4,0,0,0,4,2,0,1,5,0,3,0,0,1,0,2,3,14,1,4,6,0,8,2,5,0,3
"COG4608",64,83,153,66,88,49,36,34,75,74,127,33,101,124,77,70,98,68,49,77,88,101,64,113,63,80,71,70,42,70
"COG4615",0,0,3,0,1,1,7,5,2,4,0,3,3,7,0,0,1,1,0,1,1,2,0,19,0,0,2,0,2,1
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,3,1,5,2,2,4,1,2,3,3,4,5,0,1,1,1,2,0,0,17,0,6,0,1,0,0,2,0
"COG4623",56,39,28,34,56,33,23,20,72,69,34,81,39,20,50,38,41,38,66,33,43,2,53,64,54,29,79,24,89,64
"COG4624",55,70,89,40,66,34,33,32,73,56,80,61,51,80,68,205,142,158,177,211,170,135,224,147,176,198,129,243,185,151
"COG4625",3,3,5,2,5,0,1,11,4,5,4,6,10,3,4,3,1,6,19,1,5,8,2,3,4,16,2,1,0,1
"COG4626",41,32,154,48,45,22,20,14,29,22,21,34,42,23,16,62,42,28,33,22,33,94,18,14,81,44,22,77,28,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0
"COG4628",0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",41,53,61,157,51,19,16,12,27,54,67,164,105,56,50,31,22,79,43,88,45,17,93,35,51,60,32,72,76,31
"COG4633",6,0,0,0,2,1,1,0,15,3,2,4,2,2,3,2,3,0,1,0,5,19,1,1,0,9,3,6,0,1
"COG4635",1,1,2,2,2,1,0,4,1,1,2,2,3,6,3,1,0,1,2,2,5,1,3,11,2,2,4,0,0,1
"COG4636",5,4,5,5,5,13,1,0,5,2,3,5,9,6,15,3,6,2,1,5,19,15,5,5,7,17,8,16,11,7
"COG4637",5,5,2,15,7,4,1,9,9,3,1,6,0,17,11,17,10,43,3,41,11,36,45,28,10,11,2,15,3,7
"COG4638",3,0,0,0,4,2,2,6,0,3,0,1,1,12,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,2
"COG4639",0,1,11,2,1,0,0,1,1,1,0,0,1,0,0,13,2,1,0,0,0,8,1,1,0,3,0,6,0,0
"COG4640",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2,0
"COG4641",3,36,5,15,10,42,22,0,7,1,0,31,37,16,24,14,24,0,4,31,84,40,13,17,36,25,16,44,31,23
"COG4642",22,36,12,19,38,58,77,81,41,45,22,60,33,20,30,26,33,39,51,35,21,34,32,45,39,34,40,20,36,41
"COG4643",2,6,14,1,4,2,5,5,0,6,5,2,4,1,1,1,2,6,10,1,4,0,1,1,1,5,5,4,1,0
"COG4644",0,0,64,0,6,2,28,18,5,11,2,1,13,14,1,0,3,0,1,0,3,3,2,61,0,3,0,1,7,3
"COG4646",494,469,580,430,436,190,458,110,688,293,833,222,350,328,339,360,443,332,193,514,490,209,553,339,292,544,414,584,300,841
"COG4648",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4650",1,1,4,2,5,1,1,5,0,2,3,3,3,0,0,1,1,6,2,1,0,0,4,1,1,1,2,0,1,1
"COG4651",1,6,10,3,4,0,5,5,2,7,4,4,6,4,1,3,1,8,5,3,5,0,4,13,2,10,4,2,0,2
"COG4652",0,0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,15,2,0,5,10,0,0,0,1,2,1
"COG4653",9,18,31,12,10,20,12,6,21,9,17,15,4,10,5,38,7,12,9,8,21,13,11,2,17,11,8,27,10,2
"COG4656",93,138,96,70,129,101,88,87,128,118,151,75,80,95,78,109,117,92,98,109,94,113,116,128,83,124,109,123,87,119
"COG4657",47,57,49,40,71,49,59,64,54,68,84,46,64,64,49,51,72,60,48,43,47,51,63,50,71,67,48,73,50,43
"COG4658",73,89,80,55,91,85,95,76,85,103,127,53,76,77,63,98,96,110,84,101,73,88,123,59,103,106,104,93,76,82
"COG4659",43,64,45,27,49,52,55,78,76,69,81,53,49,44,61,48,65,72,63,69,54,45,43,56,61,61,62,50,51,58
"COG4660",52,85,51,44,70,83,71,87,69,86,94,42,60,66,58,57,78,80,68,86,78,62,73,54,79,63,80,57,69,72
"COG4662",1,0,2,2,0,0,2,0,1,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4663",1,2,0,0,2,1,0,0,1,0,0,0,0,1,1,2,2,4,1,2,1,0,1,0,4,2,2,2,0,2
"COG4664",1,2,4,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2,2,0,0,0,1,1,1,2,2,5,0,1
"COG4665",1,6,0,5,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,2
"COG4666",13,12,10,11,6,3,5,7,6,7,7,1,11,29,5,36,21,26,32,25,16,25,34,17,26,59,23,19,10,31
"COG4667",67,65,58,47,69,97,74,82,72,75,70,63,95,58,57,57,80,64,67,56,97,93,72,84,81,81,67,68,60,81
"COG4668",14,7,13,5,3,7,18,24,7,15,9,10,13,17,16,12,4,2,7,7,20,12,4,54,7,13,3,2,5,4
"COG4669",0,0,0,0,0,0,1,2,0,3,2,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG4670",16,10,28,13,19,5,7,14,9,13,15,7,18,8,5,21,10,5,23,9,11,93,3,12,2,11,10,19,7,2
"COG4672",1,0,7,0,2,0,2,3,1,3,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,1,3,0,2,3
"COG4674",0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4675",4,0,8,3,3,1,0,1,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,9,1,4,0,0,0
"COG4676",0,0,2,0,1,0,1,4,0,3,1,1,4,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1
"COG4677",136,93,31,93,95,225,298,340,166,161,130,191,31,47,165,79,108,103,214,107,161,74,130,90,218,73,236,86,173,140
"COG4678",1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,4,1,0,1,0,0,2,0,0,0,1,4,0,6,0,1,0,4,3,2,5,3,6,1,3,11,0,2
"COG4680",6,4,2,4,11,3,0,5,10,4,2,11,11,12,5,7,8,15,4,5,1,8,1,24,1,2,15,2,2,7
"COG4681",0,2,2,0,2,1,1,4,1,1,1,0,3,1,1,1,0,0,0,0,3,2,0,5,0,1,1,0,1,0
"COG4682",1,0,1,0,1,0,4,3,1,6,2,5,2,12,0,0,0,2,1,0,0,0,1,13,0,1,0,0,0,1
"COG4683",0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4684",5,8,19,3,4,5,3,2,4,2,10,3,22,4,13,9,7,0,6,18,10,18,7,9,2,9,4,4,1,9
"COG4685",0,0,7,0,1,0,0,3,0,3,0,4,3,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,4,2
"COG4687",2,1,2,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,1,5,1,1,0,0,1,1,1,0
"COG4688",1,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",68,90,51,59,155,98,123,170,85,104,74,85,70,57,53,69,79,104,93,60,61,297,93,103,93,107,112,70,93,69
"COG4692",35,68,16,32,45,56,115,187,55,93,33,80,12,15,75,25,72,47,93,79,52,49,91,33,77,57,37,34,85,61
"COG4693",5,1,0,2,9,0,0,0,1,3,0,3,2,11,4,6,3,3,0,4,0,1,2,13,3,0,0,2,2,0
"COG4694",5,0,0,0,10,1,0,1,0,2,1,3,18,2,13,2,1,1,1,7,7,9,5,9,34,5,1,30,11,2
"COG4695",11,17,46,23,22,21,17,5,30,11,16,12,12,14,12,48,17,12,17,8,22,48,8,7,19,19,9,22,18,8
"COG4696",0,0,0,1,7,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,5,2,3,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,0,5,1,1,2,1,5,1,4,0,0,2,1,1,4,1,0,4,4,6,2,4,2,0,0,1,0,0
"COG4703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,1,18,0,2,4,1,0,3,0,7,1,0,1,0,0
"COG4706",0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG4708",14,21,29,5,12,5,9,2,7,20,29,8,17,35,16,21,40,8,7,20,12,19,21,6,22,32,12,25,11,10
"COG4709",4,1,1,2,1,4,0,0,1,0,3,0,1,1,0,4,11,1,1,1,5,11,3,2,2,3,1,2,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",90,0,2,0,5,2,1,5,48,0,2,9,2,23,7,4,3,2,5,0,2,0,6,7,7,2,5,3,5,0
"COG4713",17,11,37,9,6,1,6,3,5,2,4,4,7,12,21,4,24,3,0,14,10,3,22,6,6,16,6,30,13,7
"COG4715",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",31,71,44,103,48,26,29,9,26,37,117,20,51,89,34,75,69,37,11,43,73,115,38,34,38,65,44,93,19,42
"COG4717",25,25,32,79,12,2,4,2,30,4,20,15,22,71,30,98,26,6,4,33,30,88,17,13,15,60,12,10,7,17
"COG4718",1,0,7,0,0,1,2,2,1,1,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",31,20,21,21,14,6,8,0,15,6,24,5,26,39,15,26,28,7,6,13,20,48,17,8,22,32,9,25,4,32
"COG4721",6,0,0,2,11,3,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,16,0,3,0,1,1,0,3,0
"COG4722",11,8,8,4,3,0,0,0,2,1,2,0,3,2,0,0,5,0,1,2,0,14,0,1,3,2,2,2,0,0
"COG4723",2,0,6,0,1,0,1,3,3,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG4724",8,8,13,19,21,21,10,1,2,4,0,15,14,23,7,5,19,0,16,8,14,6,6,6,35,9,1,24,1,20
"COG4725",24,17,33,13,20,5,3,1,6,11,16,2,9,33,14,23,22,5,7,23,21,4,15,9,20,7,8,30,3,5
"COG4728",6,20,10,29,9,20,32,12,11,8,12,3,15,17,11,10,19,13,2,46,20,30,36,5,6,12,8,25,5,9
"COG4729",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,14,7,13,9,7,9,2,22,11,41,7,15,12,13,22,23,15,2,21,19,14,8,8,12,20,21,11,6,15
"COG4733",4,0,70,1,6,2,8,6,5,12,7,13,8,12,0,0,1,1,3,5,0,2,8,13,1,3,10,0,5,8
"COG4734",17,19,17,12,6,7,6,15,37,32,17,8,10,6,8,5,3,12,3,7,5,5,9,5,6,6,3,2,9,8
"COG4735",6,0,6,6,24,6,8,4,0,5,2,1,10,0,1,19,3,0,3,2,0,2,1,8,3,8,5,9,1,0
"COG4737",1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",18,19,13,23,32,18,19,14,49,37,22,26,29,7,29,21,23,44,45,31,20,1,34,24,34,9,32,9,35,26
"COG4744",10,16,8,10,14,15,18,27,5,27,6,12,25,9,20,7,10,19,33,15,5,19,29,5,15,11,17,7,20,12
"COG4747",25,24,25,30,44,30,19,19,56,40,24,38,27,28,33,29,37,61,30,33,23,11,27,36,53,26,35,30,35,32
"COG4748",10,2,4,0,2,2,0,2,1,21,5,0,2,5,14,25,7,10,11,16,0,1,21,2,20,6,27,1,4,1
"COG4750",10,23,17,41,53,30,30,6,30,40,61,16,59,32,29,20,42,27,17,51,42,49,39,14,38,26,40,49,42,9
"COG4752",0,1,1,2,3,4,3,5,2,0,3,2,3,1,0,2,3,0,4,0,0,8,1,1,2,4,2,1,0,3
"COG4753",692,665,581,532,488,613,241,407,668,678,660,1024,738,490,618,545,821,806,784,737,644,202,637,435,767,333,635,755,986,688
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",4,2,5,0,1,0,1,3,13,3,0,4,3,4,0,0,1,1,0,0,1,0,1,1,0,5,1,1,0,0
"COG4766",1,2,6,1,1,3,3,3,4,1,0,3,2,6,0,0,1,1,2,3,0,1,2,12,2,1,2,0,1,0
"COG4767",12,19,42,106,27,10,10,5,17,6,9,14,39,76,37,29,20,4,6,31,64,47,12,14,39,23,16,53,22,26
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",13,20,22,20,17,7,7,8,10,12,29,3,23,40,22,31,30,17,5,27,20,31,15,10,15,26,9,35,7,20
"COG4770",18,2,2,0,15,6,0,0,3,0,0,0,0,0,2,0,5,1,0,2,10,16,0,3,0,1,8,1,1,15
"COG4771",289,201,157,229,249,329,223,205,348,331,188,419,320,117,386,220,132,486,465,216,175,78,326,320,303,125,422,179,535,251
"COG4772",0,0,0,0,1,1,0,1,1,0,1,3,6,4,1,0,2,3,8,3,0,0,4,33,1,0,4,3,9,0
"COG4773",1,0,8,0,3,1,2,5,0,5,1,4,3,1,0,0,0,2,1,2,0,1,1,0,0,1,1,0,1,0
"COG4774",1,0,3,0,3,1,5,1,0,4,2,7,3,8,0,0,0,1,0,0,0,0,4,19,0,1,2,0,1,1
"COG4775",87,97,51,58,107,186,231,214,140,157,54,136,85,81,120,36,34,51,58,37,34,32,31,51,45,38,47,22,49,46
"COG4776",0,0,4,0,0,1,22,2,0,1,0,3,0,2,0,0,0,0,0,1,7,0,0,13,0,1,0,0,2,0
"COG4778",0,0,3,0,1,0,4,4,6,6,4,6,3,1,1,1,1,3,2,2,1,0,5,9,2,2,1,1,4,4
"COG4779",0,1,3,0,0,0,1,1,0,1,2,0,5,4,0,1,0,1,3,1,0,0,0,8,0,1,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4783",2,7,7,6,8,0,8,6,8,8,12,8,10,12,23,10,0,7,9,7,6,23,5,18,5,20,9,2,9,5
"COG4784",5,12,1,8,11,8,3,6,10,27,1,17,49,2,11,5,1,8,6,5,20,0,9,1,4,5,13,2,11,10
"COG4785",0,0,0,0,0,1,11,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4786",8,35,11,19,9,18,26,2,11,4,12,7,28,21,41,14,50,7,6,27,72,20,8,8,23,24,15,64,14,19
"COG4787",0,0,1,0,2,0,8,2,2,1,1,1,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,3,0
"COG4790",0,1,0,0,0,0,1,2,0,1,1,3,4,1,0,2,1,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG4791",0,1,0,0,1,0,0,3,0,1,0,3,2,2,0,1,0,2,2,0,0,1,0,0,3,2,0,0,3,1
"COG4792",0,1,0,0,2,2,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",1,0,10,0,1,2,3,2,1,3,0,4,1,4,0,0,0,5,0,0,2,1,2,8,0,1,0,0,0,4
"COG4796",4,3,5,4,14,1,4,15,6,8,5,5,12,8,16,18,2,3,5,10,5,12,9,15,8,16,1,2,5,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",205,216,126,148,205,110,140,201,220,214,186,208,189,105,209,123,112,234,232,156,173,127,250,154,179,171,168,121,251,180
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4804",110,164,102,132,119,501,219,365,153,247,141,165,85,141,203,151,117,171,238,177,181,145,174,128,129,140,184,181,193,179
"COG4805",36,36,41,24,16,27,17,3,33,8,30,9,52,28,17,19,55,6,10,40,68,21,28,18,32,25,11,56,16,31
"COG4806",43,59,35,41,70,64,72,36,85,86,50,65,46,53,67,40,51,77,82,58,50,21,67,76,48,55,95,57,70,55
"COG4807",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,1
"COG4808",0,0,0,0,2,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4810",9,0,6,2,6,8,6,1,3,2,5,6,10,3,4,4,6,3,9,2,6,6,1,7,2,4,2,6,3,0
"COG4811",1,0,2,0,2,0,0,1,1,2,0,2,3,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0
"COG4812",0,1,3,0,1,1,1,1,0,1,1,3,5,1,2,0,3,0,6,0,1,0,4,6,0,1,2,3,1,1
"COG4813",3,3,6,0,1,0,0,0,2,0,0,0,3,5,2,0,5,0,0,0,0,0,1,1,0,2,0,6,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0
"COG4816",8,4,5,5,3,1,4,3,2,0,5,5,12,7,2,3,5,1,10,3,4,5,3,17,5,4,5,6,3,3
"COG4819",14,2,13,1,1,0,1,3,1,5,7,1,5,6,2,10,7,0,11,4,1,0,4,11,1,5,1,2,3,1
"COG4820",5,1,9,2,0,8,0,1,3,1,3,2,10,5,1,8,1,3,5,4,2,1,4,10,0,1,4,0,3,1
"COG4821",5,4,5,4,4,2,1,1,10,1,5,1,2,2,6,0,3,1,0,1,0,0,1,1,2,0,1,0,2,1
"COG4822",67,56,33,61,53,82,33,22,112,105,90,44,61,53,95,68,64,110,125,61,54,61,92,56,78,45,106,83,86,80
"COG4823",33,63,46,67,32,84,154,98,35,39,70,14,32,53,54,37,107,54,73,85,41,67,71,29,27,64,17,51,29,31
"COG4824",11,25,30,11,6,0,0,5,12,1,10,1,5,24,12,7,13,5,4,9,6,17,4,1,17,13,5,16,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",25,21,53,6,23,66,52,34,4,2,12,2,12,35,19,15,23,7,4,22,33,17,18,1,11,25,10,29,11,16
