"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG4249",26,2,12,0,16,19,4,1,17,2,7,6,2,0,16,19,8,17,1,15,12,27,9,0,6,12,16,48,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,16,5,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,8,0,2,2,0,0,4,3,1,0,11,0,1,0,4,2,2,1,0,2,6,1,46,0,2
"COG4260",17,47,46,46,24,30,55,56,28,54,58,26,17,32,13,24,12,16,19,21,55,32,12,14,87,31,74,65,89,54
"COG4261",14,8,6,5,12,5,3,21,9,16,11,1,11,32,22,23,23,12,10,20,14,8,8,12,13,29,5,21,10,10
"COG4262",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4264",1,0,0,1,1,17,0,0,0,0,0,0,1,1,9,2,0,6,0,0,34,0,0,0,0,1,0,0,0,0
"COG4267",10,7,4,58,13,0,6,9,6,55,4,11,1,14,4,8,3,3,4,3,3,5,3,3,7,16,7,2,19,11
"COG4268",6,12,6,1,54,0,39,13,11,10,25,31,7,8,31,4,13,3,13,9,64,26,5,4,9,8,23,164,12,12
"COG4269",0,0,5,9,1,1,1,0,0,2,2,0,1,0,10,3,0,0,0,0,8,1,0,0,0,1,0,0,1,2
"COG4271",2,7,3,12,0,30,5,0,6,1,1,2,7,5,0,0,2,0,3,1,0,0,9,1,5,0,15,6,8,56
"COG4277",24,83,45,7,91,56,64,78,88,104,51,22,80,75,69,53,69,60,43,60,63,92,67,63,55,90,59,24,88,65
"COG4279",50,0,9,1,3,0,1,0,1,0,0,0,0,1,2,0,2,4,3,2,1,0,0,0,0,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4283",4,11,6,31,5,6,13,20,6,21,5,12,2,4,4,6,2,3,4,3,10,11,9,3,4,2,8,10,25,11
"COG4284",12,57,31,6,16,2,26,24,8,3,70,9,7,0,9,15,3,14,15,17,13,24,3,5,73,3,45,13,62,26
"COG4286",12,9,10,0,5,0,7,16,9,32,28,14,1,31,2,13,14,9,9,5,7,9,1,6,59,5,15,23,22,13
"COG4288",1,3,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",56,66,77,9,69,123,64,64,66,102,39,32,110,79,151,22,50,44,30,36,28,34,26,69,25,44,16,21,9,16
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4292",1,0,0,0,9,4,0,0,5,4,3,0,3,0,1,0,0,23,5,1,0,2,8,3,3,3,1,2,0,0
"COG4294",0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,26,0,3,3,1,1
"COG4295",37,1,15,0,1,4,10,0,1,3,4,68,3,3,2,4,3,0,19,2,4,4,1,0,1,13,18,18,16,10
"COG4296",4,7,8,1,4,1,5,5,10,42,7,2,2,9,3,2,14,7,1,5,3,3,3,9,21,1,13,1,1,13
"COG4299",84,99,55,3,126,174,39,62,97,39,82,13,161,98,131,88,111,120,63,91,49,75,102,101,69,112,37,52,26,44
"COG4300",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,5,4,2,2,1,4,4,5,2,8,2,5,1,8,4,2,5,0,1,5,2,0,3,0,4,4,1,2,0
"COG4303",2,7,19,3,4,0,15,5,7,5,10,0,5,1,8,5,6,5,0,2,6,6,1,2,2,4,5,1,4,6
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4325",1,3,0,3,4,0,0,1,2,0,0,0,0,0,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,3,1,0,7,1,0,1,2,1,0,3,1,2,1,0,15,2,7,5,0,8,9,3,1,4,0,2,1
"COG4333",2,10,15,14,4,3,10,7,8,21,5,1,0,19,3,1,5,2,4,2,2,22,6,1,2,0,13,2,4,10
"COG4335",1,1,0,0,9,7,0,5,3,4,4,0,6,2,4,2,4,19,3,2,4,3,10,23,0,1,1,0,3,1
"COG4336",1,1,1,7,0,0,2,1,2,1,4,2,0,0,1,2,1,0,1,0,5,7,0,1,5,4,5,1,0,8
"COG4354",24,96,33,0,65,99,57,50,93,31,13,2,104,21,88,24,90,37,16,52,58,89,19,53,94,47,55,3,15,25
"COG4357",0,0,0,18,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,0,4,0,0,2,1,0,16,12,4,6,1,7,0,0,2,0,14,4,3,2,3,1,1,3,10,14
"COG4373",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,11,12,14,6,2,18,12,2,3,3,6,4,14,2,8,2,4,10,3,4,11,2,3,3,4,17,6,11,8
"COG4379",0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",14,7,6,0,0,4,8,2,5,1,3,3,5,3,38,28,18,46,18,25,0,8,41,28,57,2,14,2,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0
"COG4385",1,4,4,8,5,9,1,0,3,27,6,1,2,3,2,2,2,2,3,1,20,2,1,2,1,5,3,2,0,1
"COG4386",0,1,0,1,5,0,0,0,0,2,2,2,0,0,2,1,0,2,0,1,1,1,0,0,0,4,4,0,0,1
"COG4387",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,6,0,7,1,3,1,1,1,1,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,0,8,9,0,0,0,0,2,0,1,0,2,2,3,0,0,0,0,3,8,0,0,0,4,0,0,4,1
"COG4394",4,0,0,0,2,5,1,0,0,2,3,0,0,1,0,5,0,5,2,10,2,1,1,4,2,2,0,29,0,2
"COG4395",0,1,0,0,3,1,5,0,5,0,2,0,1,2,0,2,4,1,3,2,0,1,0,0,1,3,4,0,0,2
"COG4396",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4397",1,3,2,0,0,0,0,1,4,0,0,0,0,0,2,8,2,8,1,3,1,2,0,0,1,0,1,0,0,0
"COG4399",5,0,1,1,0,6,0,1,0,0,2,0,0,0,0,2,10,0,1,1,0,0,1,4,0,0,0,1,2,1
"COG4401",0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,7,0
"COG4403",2,2,0,92,4,0,6,6,8,15,48,6,11,7,0,3,0,2,1,1,2,4,6,5,11,6,1,4,37,1
"COG4405",1,1,4,1,4,3,0,0,3,0,4,1,1,0,4,2,2,0,0,0,9,0,5,0,1,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,4,0,1,0,0,0,0
"COG4409",102,59,47,5,105,110,27,60,104,50,39,16,84,62,83,67,134,104,89,128,46,62,87,124,66,48,35,82,30,43
"COG4412",191,10,14,1,1,9,86,8,7,2,28,64,2,3,6,49,20,0,189,85,23,4,23,5,5,6,10,67,18,15
"COG4413",21,18,23,0,8,0,9,14,33,8,14,2,14,11,55,33,31,28,6,21,6,28,21,40,20,29,12,0,2,3
"COG4420",0,3,3,0,1,0,7,0,2,1,6,0,4,0,2,0,1,0,1,0,2,2,0,0,14,0,9,3,0,5
"COG4421",0,0,0,0,4,0,2,1,0,1,1,0,1,1,0,0,0,8,0,2,0,1,1,3,0,0,0,0,1,2
"COG4422",75,146,58,44,117,46,84,114,75,80,76,28,140,110,80,70,121,116,64,109,62,93,81,121,115,121,91,35,70,52
"COG4430",1,8,13,1,14,27,4,17,18,4,1,1,9,3,23,9,34,20,5,10,11,18,7,20,15,5,4,3,8,10
"COG4443",5,9,5,15,4,4,7,7,2,14,4,4,7,14,2,2,4,6,6,7,10,5,1,3,20,3,11,9,16,7
"COG4445",0,0,2,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",0,7,2,0,8,0,7,1,1,0,8,9,2,0,0,5,0,0,1,1,4,1,4,0,0,0,0,0,12,2
"COG4452",6,5,24,4,18,34,5,11,12,8,8,0,9,1,26,10,13,32,19,11,18,7,29,20,7,8,10,4,5,3
"COG4453",1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4456",0,1,2,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,1,1,0,0,0,0
"COG4457",0,0,4,0,3,7,0,0,6,1,0,172,15,4,21,4,4,0,83,20,6,0,1,0,4,3,0,85,0,6
"COG4458",2,2,2,0,5,11,0,0,2,1,2,0,1,3,3,3,0,0,0,3,3,0,2,0,1,1,0,33,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,14,8,4,6,1,13,3,2,7,28,3,8,1,4,7,3,2,3,1,9,12,2,4,23,2,10,13,3,13
"COG4464",50,88,38,49,35,21,43,41,39,43,55,28,50,24,36,42,63,38,23,52,41,42,44,36,96,46,47,52,51,55
"COG4465",4,23,14,36,7,5,20,23,8,9,10,23,13,12,5,17,6,16,15,15,20,14,14,10,6,12,42,6,35,8
"COG4466",1,7,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,5,1,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,64,64,119,37,16,73,77,42,90,43,51,16,50,18,44,25,12,41,41,35,56,24,24,30,30,80,27,89,66
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4470",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,18,0,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",9,24,25,28,13,4,31,20,9,22,22,9,6,18,8,14,10,8,11,4,18,21,9,8,33,13,36,15,30,15
"COG4473",0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",4,16,22,2,13,12,17,19,21,19,5,3,28,25,18,10,21,15,4,16,12,17,17,28,18,6,20,4,10,20
"COG4475",3,20,16,16,12,1,10,21,12,36,15,9,7,23,4,9,5,3,9,3,6,4,8,9,8,13,18,9,8,18
"COG4476",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,2,8,1,0,6,2,0,1,6,0,0,0,0,0,0,1,3,1,1,0,2,1,53,0,9,5,2,2
"COG4478",1,1,0,1,2,0,0,3,3,0,2,0,0,0,0,1,0,1,1,0,1,1,3,0,1,0,1,0,4,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,12,10,15,0,0,13,3,9,9,10,7,4,5,4,7,1,1,2,1,8,7,7,3,16,6,12,3,13,9
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",38,106,92,208,37,31,156,115,58,52,112,62,28,49,19,62,32,31,55,64,71,123,44,30,136,32,199,72,222,84
"COG4487",0,2,6,4,2,0,5,2,0,0,5,18,2,1,1,1,0,0,1,7,24,3,5,2,0,1,8,2,0,3
"COG4492",22,18,15,20,17,12,26,21,11,34,21,20,12,13,7,18,9,12,8,16,17,22,12,6,13,16,25,11,42,27
"COG4495",0,1,0,0,0,0,0,2,0,2,20,1,0,0,0,2,0,0,0,0,5,0,1,0,8,0,3,3,1,0
"COG4496",13,17,23,16,10,2,27,14,16,25,20,18,10,19,1,6,9,11,7,6,26,24,8,6,18,7,25,6,20,34
"COG4499",0,0,2,0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,3,0,0,2
"COG4506",14,20,19,46,9,9,40,37,23,42,35,17,8,21,9,13,13,14,11,10,35,26,17,10,13,16,38,7,42,43
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4509",19,80,81,214,73,20,105,96,54,44,80,40,38,57,29,28,24,18,41,33,60,62,39,19,101,47,159,30,115,107
"COG4512",0,2,2,3,1,3,3,1,1,0,11,1,1,0,0,2,0,0,0,0,0,0,0,1,21,1,1,6,6,2
"COG4521",3,4,8,5,1,6,4,3,0,3,2,0,2,7,3,6,2,2,3,0,4,5,2,3,1,3,9,3,0,1
"COG4525",0,0,3,0,2,2,1,0,0,0,0,0,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4529",1,0,5,0,0,2,0,0,1,0,1,0,1,1,3,2,1,4,0,0,5,0,0,2,0,0,0,1,0,1
"COG4531",1,0,10,1,3,2,0,1,0,0,0,0,2,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4533",2,0,27,11,2,20,0,0,4,4,1,0,2,1,4,7,3,8,0,0,6,0,0,2,0,1,0,1,1,2
"COG4535",1,1,9,3,5,7,0,1,3,3,2,1,2,6,4,7,3,0,1,4,7,1,1,3,0,4,0,20,0,2
"COG4536",67,15,21,8,18,5,46,35,19,12,26,84,19,29,17,41,23,8,56,24,30,21,17,17,15,19,8,57,9,21
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4540",1,1,4,3,4,2,0,0,0,2,2,4,0,0,0,6,1,4,1,1,15,0,0,1,0,0,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,6,0,0,1,0,5,3,4,3,5,0,0,6,4,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4547",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,30,14,71,20,1,38,5,21,16,20,14,3,25,11,4,3,7,3,10,25,7,10,3,7,6,17,9,20,13
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",17,30,26,5,45,72,31,48,40,54,39,15,26,38,47,42,46,49,28,56,39,30,50,27,43,32,41,19,55,46
"COG4555",3,3,9,9,1,0,1,1,1,2,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,2,5,10
"COG4558",0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,3,0,2,0,1,0,0,0,4,0,0,0,2,1,0
"COG4559",0,0,1,1,1,3,0,0,0,2,0,0,0,0,8,4,0,5,0,0,0,0,0,2,0,0,0,1,0,0
"COG4564",2,10,9,0,41,1,7,12,15,0,8,1,14,0,0,2,0,0,2,23,30,26,22,0,8,0,7,5,0,5
"COG4565",5,2,21,9,5,20,1,2,3,5,1,0,4,4,8,8,5,2,3,3,5,2,1,11,4,6,8,1,4,4
"COG4566",1,1,0,0,7,17,8,6,5,8,7,2,5,15,8,27,22,14,11,17,14,15,9,10,20,10,10,9,2,23
"COG4568",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",1,0,11,2,0,0,0,0,0,1,0,0,0,1,6,3,0,3,0,0,3,0,0,0,0,0,0,0,1,1
"COG4570",5,4,6,0,7,0,4,2,1,10,24,1,6,0,4,2,2,6,1,1,8,3,1,1,15,19,8,4,2,4
"COG4571",1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,6,19,6,4,9,11,10,8,48,0,8,5,19,10,6,14,4,3,3,8,1,2,10,1,1,2,2,5,11
"COG4574",1,0,5,3,1,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4575",1,0,11,2,0,6,1,2,1,0,0,0,3,1,2,2,4,2,0,0,4,0,0,0,0,2,2,2,0,1
"COG4576",6,4,6,13,2,2,4,5,2,7,3,5,4,0,1,8,2,3,2,0,2,0,3,3,4,3,3,0,7,6
"COG4577",6,3,4,12,1,3,4,5,1,9,2,4,2,3,6,10,3,11,6,3,12,5,8,11,6,18,13,5,20,6
"COG4578",2,0,2,0,2,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4579",0,0,16,12,1,5,0,0,0,1,0,0,3,1,10,3,1,0,0,1,1,0,0,1,0,0,0,2,3,0
"COG4580",3,0,16,8,4,8,0,1,0,2,0,0,3,1,4,6,4,7,0,0,14,1,0,1,0,5,0,135,0,5
"COG4581",0,1,0,18,21,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,15,31,0,0,0,0,0,0,3,2
"COG4582",0,0,12,6,3,4,0,0,0,3,1,1,1,1,1,9,2,2,1,3,1,1,0,1,0,2,1,23,0,6
"COG4584",461,169,113,58,198,88,63,282,94,93,128,740,662,440,176,273,293,124,250,215,270,219,258,402,311,73,144,37,147,127
"COG4585",7,16,9,12,23,15,17,13,14,6,21,11,14,30,21,71,37,42,35,62,40,86,105,14,28,44,51,82,89,17
"COG4586",2,6,6,2,1,2,3,1,3,3,7,4,0,1,0,0,0,2,1,0,1,3,10,0,0,0,2,2,2,2
"COG4587",0,8,6,1,1,0,5,0,0,6,1,4,0,0,0,2,2,1,0,3,1,2,14,0,0,1,2,3,1,0
"COG4589",0,2,7,2,8,10,2,12,1,4,7,0,4,4,14,4,5,5,2,1,0,1,2,5,4,0,1,2,0,1
"COG4590",0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8
"COG4591",220,89,56,12,105,123,85,80,96,67,112,77,141,129,127,113,120,110,89,164,77,101,132,66,68,117,66,172,54,75
"COG4592",1,0,5,2,0,4,0,2,0,0,0,0,3,1,4,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,5,1,0,0,0,2,0,0,1,0
"COG4597",3,0,9,6,3,0,2,1,2,3,3,1,1,4,10,3,1,4,0,0,4,1,0,1,3,2,2,1,0,4
"COG4598",2,0,10,7,1,5,0,0,0,1,0,0,0,0,4,3,0,1,0,1,3,0,0,1,0,0,0,1,0,0
"COG4603",14,70,54,54,54,22,68,41,43,82,41,27,24,53,21,33,43,15,26,32,51,39,35,21,45,55,74,24,60,87
"COG4604",2,1,6,6,1,0,1,3,2,1,0,0,1,7,0,11,1,1,3,3,1,3,4,3,0,0,1,0,2,3
"COG4605",2,2,9,3,1,0,3,4,1,3,0,0,0,3,1,0,1,1,2,2,0,1,3,0,0,0,1,2,1,2
"COG4606",0,2,15,2,3,0,2,10,3,1,2,0,0,6,1,14,2,1,4,3,0,2,3,2,4,2,3,2,4,3
"COG4607",0,0,11,2,0,0,3,5,2,0,0,0,1,3,0,2,1,2,6,4,3,8,1,6,0,2,2,1,8,3
"COG4608",50,99,126,163,106,59,66,96,89,121,80,58,52,99,25,76,75,38,48,53,78,79,48,66,72,57,74,27,126,86
"COG4615",1,0,11,7,1,7,0,0,2,1,0,0,1,2,2,2,1,1,0,0,4,0,0,1,0,1,0,3,2,0
"COG4618",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,3,2,5,0,1,0,0,1,1,0,1,6,3,1,1,0,0,4,4,0,1,2,2,0,0,2,1
"COG4623",40,42,38,10,58,77,16,38,63,31,35,6,90,45,92,39,60,67,29,73,44,50,62,72,26,85,24,8,17,19
"COG4624",111,220,182,224,172,153,190,233,198,220,223,85,177,146,124,80,47,53,39,69,74,55,64,71,50,52,72,21,110,66
"COG4625",1,2,23,3,1,22,6,1,2,2,1,4,1,6,3,16,4,1,14,14,17,1,0,10,3,6,0,5,0,22
"COG4626",37,27,22,63,42,66,35,32,80,41,50,18,21,13,49,26,23,36,41,70,71,236,38,23,34,48,63,24,29,48
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG4628",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",20,81,57,60,45,109,54,88,41,54,39,29,59,58,79,35,74,74,42,35,53,53,36,93,141,28,48,17,66,55
"COG4633",0,1,1,9,5,0,1,0,1,3,1,1,2,3,0,2,0,0,0,0,10,15,4,0,0,6,7,0,4,14
"COG4635",1,0,7,3,4,3,1,2,1,2,1,1,1,2,4,2,0,1,2,0,9,2,3,1,0,1,3,4,1,3
"COG4636",8,3,6,66,6,2,12,13,5,4,5,12,8,15,7,15,3,19,9,3,4,12,6,9,2,9,9,10,47,11
"COG4637",15,6,12,9,37,11,11,23,48,4,11,3,5,22,23,20,55,1,21,28,27,24,7,41,30,29,15,6,7,8
"COG4638",1,0,20,1,3,2,0,0,2,1,1,0,1,0,5,3,1,5,0,0,5,0,0,1,0,1,0,4,2,0
"COG4639",0,0,1,0,1,1,10,3,2,0,43,2,2,20,2,0,0,0,0,1,1,0,1,0,1,0,21,4,1,7
"COG4640",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG4641",35,26,18,3,18,10,17,34,8,1,10,13,3,7,6,55,2,26,19,23,19,19,12,8,10,8,42,40,135,26
"COG4642",52,42,19,1,34,44,33,28,41,14,29,48,65,39,49,46,42,43,66,46,27,38,26,41,22,38,21,68,19,28
"COG4643",0,0,145,3,10,11,2,1,2,7,2,1,0,0,1,6,3,1,1,4,5,1,1,2,3,0,1,3,0,1
"COG4644",2,1,0,8,19,4,0,2,3,0,1,0,12,1,0,5,0,3,0,12,44,1,0,0,2,9,0,2,5,0
"COG4646",172,422,387,382,413,34,484,512,335,783,357,213,461,501,297,289,301,344,224,425,335,327,208,368,413,681,570,189,487,581
"COG4648",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,10,0,0
"COG4650",3,0,7,5,2,0,0,3,1,4,0,0,2,2,3,6,2,3,0,0,1,2,1,4,3,2,0,0,0,1
"COG4651",1,3,32,4,4,5,7,2,6,2,7,0,2,10,8,9,6,5,10,3,2,0,0,5,3,2,3,2,1,16
"COG4652",0,1,0,0,3,0,0,20,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4653",17,11,10,44,11,4,7,13,14,11,42,1,5,9,11,16,11,9,14,3,14,15,5,12,11,18,28,7,7,13
"COG4656",91,128,115,177,113,101,118,110,106,164,125,95,120,132,64,103,93,99,129,109,88,90,95,97,82,114,129,100,147,115
"COG4657",46,56,43,26,64,42,80,48,70,75,63,58,62,71,56,45,67,33,61,59,59,72,53,46,49,47,61,61,50,75
"COG4658",84,90,88,68,105,64,88,81,101,119,114,84,115,123,84,77,86,69,71,97,78,81,64,90,68,85,83,75,78,94
"COG4659",22,19,23,17,23,21,13,20,15,25,16,17,26,17,17,71,77,63,65,70,50,64,71,52,36,64,53,52,61,42
"COG4660",56,80,70,31,65,58,87,76,89,105,76,68,72,91,75,45,84,68,71,72,70,70,57,55,42,80,69,65,62,82
"COG4662",0,0,0,0,0,0,12,0,1,0,1,0,1,0,2,3,1,0,1,0,0,2,1,3,0,1,1,1,0,1
"COG4663",0,4,1,0,1,0,3,0,2,1,1,0,2,1,0,0,1,0,2,0,8,1,2,2,3,1,3,0,0,2
"COG4664",0,3,1,0,1,2,2,3,3,2,2,1,0,1,2,1,0,0,1,1,2,1,4,2,3,1,2,1,0,0
"COG4665",1,1,0,0,0,0,2,3,2,0,0,0,2,0,0,1,1,0,1,1,3,0,0,0,1,1,1,1,2,1
