"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG3926",1,9,9,0,3,1,0,1,6,6,4,1,4,2,9,0,11,9,2,14,0,0,31,5,4,14,5,3,29,54
"COG3933",125,3,3,52,11,48,10,13,13,9,18,35,14,13,14,19,14,6,108,26,26,54,6,77,23,39,48,26,61,3
"COG3934",0,8,4,48,0,0,0,0,2,1,8,0,5,0,3,1,13,4,0,2,1,26,0,0,1,1,0,5,1,1
"COG3935",24,34,63,36,12,8,50,26,25,44,50,14,63,8,54,28,34,26,13,54,6,88,60,43,34,22,30,45,47,23
"COG3936",2,2,5,0,0,0,0,6,10,23,3,0,10,9,8,1,0,7,0,0,8,3,6,2,10,0,2,0,4,1
"COG3937",0,2,0,8,1,2,0,4,1,1,4,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3938",1,0,2,2,0,0,1,3,0,0,1,0,1,0,1,2,1,1,0,1,5,1,0,3,0,4,2,10,1,1
"COG3940",34,36,65,23,8,35,49,39,82,56,16,64,48,105,35,20,73,33,8,56,98,32,22,45,9,40,60,28,59,23
"COG3941",0,8,0,0,191,0,2,8,1,5,1,0,4,0,2,0,15,7,0,0,5,0,1,2,0,10,4,0,1,0
"COG3942",28,0,3,78,3,0,0,0,0,4,1,3,0,0,9,9,3,1,0,13,2,0,5,7,16,7,0,7,2,2
"COG3943",187,101,62,27,222,212,101,186,222,141,122,90,128,100,111,135,126,193,209,169,117,130,171,116,146,197,175,57,188,230
"COG3944",16,21,30,113,5,10,56,36,28,27,72,23,56,12,56,47,30,26,13,42,10,66,51,34,41,13,46,77,37,20
"COG3945",2,0,0,17,0,3,0,1,0,0,0,5,1,1,0,0,0,0,9,1,0,3,0,0,0,3,2,0,0,0
"COG3947",1,2,1,0,0,3,2,2,9,8,5,3,6,5,2,3,11,5,2,1,4,6,3,5,5,5,7,28,0,2
"COG3948",21,9,13,0,2,0,2,3,9,9,34,4,19,11,7,4,18,7,3,2,3,10,13,0,0,10,4,4,1,4
"COG3949",2,9,27,45,2,3,5,9,8,8,22,17,8,11,21,1,9,4,2,6,5,26,30,19,10,17,9,12,1,4
"COG3950",8,73,75,40,18,89,141,51,73,66,101,58,45,105,34,48,42,63,92,56,38,65,66,52,144,65,109,37,105,34
"COG3951",8,3,6,0,2,1,1,0,1,2,1,4,0,0,0,1,2,1,1,0,4,0,0,5,1,0,0,0,4,0
"COG3952",0,0,6,0,0,11,7,3,3,3,0,2,1,4,0,0,1,9,0,13,17,2,0,8,0,3,1,0,3,2
"COG3953",18,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,0,4,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,2,1
"COG3955",0,2,2,1,15,1,0,5,1,6,0,0,11,0,21,2,1,8,0,6,2,3,24,1,6,2,1,2,0,2
"COG3956",35,26,20,22,59,38,22,27,31,58,37,27,37,18,51,48,24,35,61,43,17,49,44,12,33,25,28,72,22,24
"COG3957",21,15,23,140,10,12,44,13,22,19,21,1,58,5,22,19,25,31,2,26,4,34,36,28,46,8,22,35,8,18
"COG3958",44,54,37,90,6,18,70,79,62,74,103,55,86,22,88,67,39,45,40,96,28,64,71,85,61,48,90,100,115,40
"COG3959",24,74,30,87,10,20,51,80,44,69,84,67,74,57,89,46,47,37,44,92,36,81,80,72,47,36,79,116,134,25
"COG3960",7,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,5,0,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",14,1,3,14,4,5,1,7,3,9,9,0,6,1,2,3,1,1,14,11,0,5,4,0,1,2,5,10,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3964",0,8,8,7,14,8,2,4,10,0,6,36,21,23,3,1,23,17,1,10,6,11,1,5,1,12,6,19,5,4
"COG3965",5,1,1,0,0,0,0,3,2,0,0,0,3,2,2,0,3,0,3,1,1,9,18,3,5,1,0,2,0,2
"COG3966",0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,5,3,0,11,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",217,277,258,81,416,295,237,270,238,269,233,178,248,235,262,344,219,252,247,234,199,223,270,215,343,235,231,235,260,306
"COG3969",19,100,83,14,11,48,60,79,69,59,45,98,40,90,80,2,81,74,53,92,108,25,9,71,4,48,87,48,99,38
"COG3971",31,0,11,1,4,0,1,1,0,0,2,5,0,1,1,0,0,1,0,1,6,0,0,8,0,0,0,4,0,0
"COG3972",7,1,4,3,0,1,7,18,0,0,4,0,3,4,3,158,67,0,1,4,7,13,47,30,4,8,18,42,2,1
"COG3973",38,42,63,152,9,11,36,45,46,56,63,50,76,67,32,41,66,37,28,50,54,52,81,59,47,46,57,60,45,27
"COG3975",0,0,6,0,2,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,2,1,4,2,0,2
"COG3976",1,3,2,8,1,1,0,3,3,6,3,12,1,5,3,11,10,5,3,5,4,21,7,6,7,29,6,7,2,10
"COG3977",26,0,4,0,2,0,1,0,0,0,1,9,0,3,0,0,0,0,0,0,10,0,1,5,0,1,0,5,1,2
"COG3978",2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",0,1,7,16,2,0,1,1,0,0,4,0,1,7,1,5,1,17,0,10,0,2,1,0,18,6,4,1,3,1
"COG3980",0,31,12,0,3,6,2,24,8,16,6,16,10,11,50,0,15,16,3,5,17,8,8,10,5,10,16,13,54,6
"COG3981",21,7,13,15,2,0,23,5,18,3,26,20,20,10,17,5,11,2,4,8,1,17,9,4,9,2,4,1,0,4
"COG4001",47,99,64,166,27,75,117,88,107,82,102,53,115,85,148,48,96,92,137,127,122,165,0,116,72,88,190,116,86,0
"COG4012",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4021",2,0,0,7,0,0,0,4,0,5,1,0,2,6,8,0,1,2,0,0,0,0,5,2,1,0,1,4,1,0
"COG4032",1,1,4,0,1,9,10,10,8,7,5,5,1,4,6,1,5,10,0,20,10,1,1,8,1,16,6,2,5,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0
"COG4043",0,2,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,8,7,0,0,0,1,0,0,1
"COG4085",0,1,1,0,0,0,0,1,0,0,1,1,0,12,0,0,0,2,1,0,21,0,0,0,0,12,3,1,6,0
"COG4086",9,13,12,21,2,2,13,7,7,10,11,3,12,1,12,12,8,6,5,4,1,15,6,20,19,4,12,8,1,6
"COG4087",2,0,0,0,1,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4091",16,0,0,0,0,1,4,2,2,0,3,14,0,0,0,7,1,1,22,0,2,0,0,1,0,7,8,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",204,78,103,7,141,71,130,114,91,87,186,151,199,138,73,242,55,120,153,67,14,139,111,62,71,199,104,69,20,55
"COG4097",2,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,9,2,0,0,0
"COG4098",2,0,0,10,1,0,0,0,0,1,0,3,0,2,4,3,0,0,2,1,2,1,0,4,5,3,1,1,0,0
"COG4099",8,20,20,33,67,64,6,34,34,29,16,20,21,13,12,53,18,18,12,14,15,21,22,25,49,22,19,19,39,42
"COG4100",24,40,39,60,11,13,81,31,36,37,69,16,104,13,53,39,43,20,35,59,11,79,77,36,45,31,38,70,34,25
"COG4104",0,0,4,0,1,2,0,0,6,4,2,2,0,4,0,0,3,2,0,1,4,0,0,4,0,1,2,1,2,0
"COG4105",14,0,3,0,4,3,0,1,0,2,0,3,1,5,1,0,6,1,1,0,3,0,1,5,1,3,0,3,0,1
"COG4106",4,1,3,37,1,0,0,1,0,2,6,1,1,3,1,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0
"COG4107",9,1,4,0,1,1,0,5,1,0,4,1,1,2,2,0,2,2,0,4,3,0,0,1,1,1,0,6,2,1
"COG4108",122,107,97,86,174,136,115,102,104,110,131,66,113,80,84,158,83,108,154,114,82,136,135,92,113,113,119,92,78,92
"COG4109",0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,2,1,1,1,0,3
"COG4110",20,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,8,0,0,7,0,36
"COG4112",0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",12,0,4,0,4,1,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG4115",5,55,12,30,7,21,3,53,23,30,22,0,12,15,33,6,18,21,13,40,96,68,13,18,8,24,7,16,20,30
"COG4116",5,1,0,0,0,0,1,0,0,0,0,4,0,2,4,1,0,0,0,0,0,0,1,3,4,2,0,0,5,0
"COG4117",9,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0
"COG4120",17,47,43,48,9,15,95,41,59,53,101,40,73,36,102,57,34,35,17,85,11,47,51,45,46,49,54,95,48,36
"COG4121",22,33,36,1,9,27,14,21,23,32,12,18,14,22,20,5,22,22,8,33,34,22,1,36,1,25,22,9,14,17
"COG4122",52,48,50,59,112,51,60,64,41,44,25,43,54,58,83,29,58,61,76,55,51,71,50,58,61,51,56,33,64,63
"COG4123",53,80,61,56,62,49,63,60,48,67,61,43,63,40,91,43,55,71,74,59,44,51,73,56,62,59,50,57,27,44
"COG4124",76,49,28,19,2,96,5,39,29,23,17,48,40,36,47,123,32,27,38,20,50,101,111,46,163,39,30,25,94,83
"COG4125",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4126",1,1,1,0,0,2,4,5,1,3,2,1,3,0,1,0,4,0,0,2,1,0,3,0,1,0,2,5,0,1
"COG4127",1,0,0,28,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,1,0,3,1,0,2,0,3,1,2,0
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",9,5,7,3,0,0,9,2,1,4,2,15,2,6,4,7,7,5,3,2,2,6,4,5,13,2,1,3,38,3
"COG4130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4132",2,0,2,29,3,3,1,1,1,0,0,1,0,2,1,0,2,1,0,0,0,1,1,1,1,0,3,0,1,2
"COG4133",7,0,2,0,1,2,0,1,0,0,1,0,0,4,1,1,1,0,0,0,1,0,2,3,0,2,0,1,0,0
"COG4134",5,2,2,0,4,1,1,2,0,1,2,2,0,1,1,3,1,0,1,1,3,0,0,3,3,2,1,5,3,1
"COG4135",12,0,3,0,2,0,1,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,6,1,1
"COG4136",5,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4137",14,0,5,1,3,3,2,1,0,0,3,7,0,3,0,1,3,2,0,0,5,0,0,2,2,9,3,2,2,0
"COG4138",12,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0
"COG4139",5,0,0,0,1,0,1,2,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0
"COG4143",9,0,1,1,4,0,1,0,0,0,0,11,0,6,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0
"COG4145",8,8,3,0,5,4,2,2,4,9,3,7,1,4,4,9,7,6,22,4,10,14,1,15,13,21,11,11,4,11
"COG4146",78,80,50,27,18,106,64,60,134,73,41,171,31,184,62,149,64,89,108,75,121,51,54,90,64,67,134,31,83,119
"COG4147",12,0,2,0,4,2,1,1,0,1,1,6,0,3,0,0,0,0,0,0,4,0,0,3,0,1,0,8,2,0
"COG4148",15,0,2,0,2,5,1,4,0,0,3,4,1,8,0,1,1,2,0,0,4,1,0,1,1,15,2,4,0,2
"COG4149",34,14,11,26,10,6,31,13,16,18,27,15,13,10,13,16,14,11,18,10,6,16,7,21,22,25,21,14,9,8
"COG4150",12,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,4,1,0
"COG4152",2,16,15,0,6,13,10,20,13,23,9,1,37,9,10,1,26,31,10,19,20,44,28,13,9,10,9,7,6,7
"COG4154",10,2,6,17,1,3,8,2,4,8,8,5,6,0,7,10,1,1,7,21,2,3,1,12,5,7,7,18,4,4
"COG4158",6,17,8,20,3,1,7,8,15,17,11,3,11,2,15,1,6,5,3,8,4,1,5,15,13,6,7,5,34,10
"COG4160",15,0,5,0,6,0,0,1,1,0,1,3,0,8,2,0,0,0,0,0,6,0,1,8,0,0,1,2,0,0
"COG4161",16,0,1,0,3,0,1,1,1,0,1,3,0,0,0,0,0,0,1,1,5,0,0,0,3,2,0,2,1,0
"COG4166",162,49,97,215,23,22,168,53,122,78,249,90,115,43,80,83,57,63,68,97,24,98,90,87,101,56,63,183,43,54
"COG4167",21,1,2,0,4,1,2,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,3,1,0,1,3,0,0
"COG4168",17,0,2,0,0,1,0,0,1,0,1,4,0,2,1,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0
"COG4170",6,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,3,2,0,1,2,3,1
"COG4171",7,1,1,0,2,0,0,1,0,0,1,4,0,3,0,4,1,0,0,1,0,1,0,1,1,0,0,2,1,0
"COG4172",17,7,6,58,4,6,5,5,4,5,3,10,5,5,11,2,9,7,0,1,6,5,5,4,6,8,3,10,1,4
"COG4174",17,1,0,0,2,0,0,2,0,0,1,6,0,1,0,0,4,0,0,2,1,0,1,2,0,0,0,5,1,0
"COG4175",10,25,64,8,12,29,26,38,40,27,42,71,11,65,18,3,30,50,25,46,66,13,2,47,3,33,47,31,41,45
"COG4176",5,23,47,5,6,24,23,31,31,15,18,69,10,56,11,0,21,43,14,39,56,4,8,33,1,24,36,29,35,24
"COG4177",54,32,28,99,17,15,37,48,32,41,93,63,38,18,55,11,8,8,7,11,7,20,13,9,7,17,12,39,11,7
"COG4178",25,1,14,2,6,4,3,5,4,5,9,15,7,13,0,7,5,5,25,5,7,10,5,5,6,6,20,5,3,11
"COG4181",17,2,1,0,1,0,1,0,0,0,3,2,1,1,1,0,0,0,0,0,3,0,2,5,0,1,0,2,1,0
"COG4185",14,25,22,9,2,74,12,20,16,27,15,20,15,25,17,48,18,25,36,17,31,10,38,17,32,32,16,8,41,14
"COG4186",3,6,5,27,2,7,9,20,19,11,4,10,5,15,21,3,17,15,16,6,3,1,7,5,6,5,3,20,5,13
"COG4187",0,3,1,37,2,1,1,6,1,6,4,10,9,1,22,0,9,0,0,0,2,1,4,3,3,2,3,20,0,2
"COG4188",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4189",5,10,9,6,0,0,5,4,1,12,3,10,4,1,10,8,7,1,2,6,3,20,3,28,6,6,12,1,3,2
"COG4191",3,5,12,0,1,3,3,25,10,6,16,0,3,2,10,0,40,10,2,11,5,15,1,4,12,11,11,5,8,3
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4193",7,18,16,21,1,0,17,6,24,27,9,1,86,2,29,14,7,11,4,3,1,49,80,17,38,8,13,12,43,20
"COG4194",2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,90,77,35,91,91,45,76,64,91,43,40,100,60,76,71,65,82,68,104,84,63,99,72,84,82,54,97,79,90
"COG4199",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,4,1,2,0,1,0,0
"COG4200",0,1,2,0,0,0,11,4,3,1,23,0,5,0,2,2,2,8,2,6,1,3,8,0,4,5,6,3,1,0
"COG4206",339,344,425,55,550,573,170,589,378,296,238,468,223,385,239,342,475,455,508,356,540,305,296,299,292,450,357,204,452,478
"COG4208",5,6,21,32,9,1,19,5,5,8,4,1,22,4,8,8,9,8,8,7,0,11,11,13,9,1,7,11,12,5
"COG4209",38,88,65,154,5,8,117,72,72,54,94,11,113,25,132,93,76,57,49,88,17,126,71,77,95,37,98,35,207,56
"COG4211",8,4,4,11,0,4,22,11,5,14,14,6,21,3,16,31,23,12,12,38,8,31,54,24,38,22,25,16,17,28
"COG4213",21,7,8,6,9,1,6,12,5,7,21,18,9,7,16,9,5,2,21,6,12,6,8,17,5,15,5,11,35,12
"COG4214",19,3,8,4,7,0,6,3,1,4,7,12,4,9,20,5,2,3,18,3,6,3,4,8,7,6,4,9,20,3
"COG4215",9,1,1,0,2,1,1,1,0,0,1,7,1,4,1,0,1,0,0,0,3,0,0,3,0,1,0,1,2,0
"COG4219",16,84,36,59,13,13,59,45,29,73,52,38,74,13,98,41,65,46,14,93,16,73,61,58,68,40,30,28,254,53
"COG4220",10,1,1,0,3,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1
"COG4221",40,43,39,10,82,57,32,39,29,38,24,46,33,57,34,25,31,45,77,35,52,24,26,40,23,40,38,18,40,40
"COG4222",34,0,3,1,65,38,0,1,0,0,3,0,0,2,1,35,0,1,47,1,0,11,22,0,42,5,23,0,0,35
"COG4224",4,13,8,12,1,2,22,9,13,13,13,9,17,5,12,10,6,6,5,14,3,15,17,5,15,5,6,6,13,6
"COG4225",12,268,190,79,487,164,213,229,390,197,176,379,191,437,178,130,362,283,111,280,524,181,84,228,189,250,327,217,413,242
"COG4226",0,2,2,0,0,20,2,2,15,4,14,5,11,4,4,25,7,2,1,1,6,4,13,2,2,1,1,3,18,9
"COG4227",580,57,68,18,15,153,31,58,51,20,69,36,12,5,38,2,5,17,12,39,24,10,4,13,42,10,9,13,22,17
"COG4228",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",37,0,3,0,4,1,2,3,0,1,0,6,0,1,0,2,0,1,0,2,6,0,0,10,7,0,0,4,1,0
"COG4231",6,72,97,76,18,35,75,114,82,79,58,84,109,79,68,17,86,107,42,56,87,80,112,72,39,84,78,98,61,44
"COG4232",74,75,54,4,210,97,23,64,68,58,35,86,37,51,55,73,103,116,112,62,121,52,77,47,65,116,24,40,57,95
"COG4233",0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,24,2,0,0,1,2,1,0,1,8,2,4,0,1
"COG4235",21,0,7,0,6,5,0,2,1,0,7,7,2,9,0,0,5,1,1,1,7,3,2,7,4,13,4,1,1,2
"COG4237",3,0,2,0,3,1,1,1,0,0,5,5,1,3,1,0,4,3,2,3,1,1,1,2,4,1,1,1,3,3
"COG4238",7,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4239",11,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,8,0,0,1,0,0,1,0,1,0,0,2,1,1
"COG4241",7,1,2,24,2,3,1,1,2,1,5,5,4,2,0,3,3,2,14,2,7,1,6,1,3,2,2,12,5,3
"COG4242",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",10,0,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",90,4,2,2,0,0,1,0,3,0,0,3,0,25,4,2,4,0,0,1,1,3,8,2,38,10,3,13,0,100
"COG4248",17,1,2,16,6,0,1,0,4,0,3,2,5,14,6,0,1,0,2,0,2,0,10,3,0,3,0,0,0,0
"COG4249",4,25,13,3,30,5,4,27,62,4,3,0,24,0,27,10,24,16,4,5,0,9,52,13,29,63,0,5,44,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4252",0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,4,0,0,1,1,0,4,1,0,3,0,1,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4256",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,6,0,3,3,0,4,0,0,0,1,0,6,0,0,10,1,1,0,2,1,0,0,1,5,1,1,0,1
"COG4260",51,42,34,82,12,7,48,28,35,40,59,12,61,4,46,30,28,17,30,37,6,43,50,39,33,13,38,53,26,26
"COG4261",1,18,8,6,6,10,17,16,22,7,15,34,10,53,4,3,16,13,13,14,34,4,1,16,0,22,32,1,16,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,1,0,1,0,0,0,0,19,0,4,0,1,1,0,0,1,4,0,0,1,1,2,0,12,0,0
"COG4267",14,7,17,54,5,1,17,3,10,21,49,24,11,4,14,6,19,5,11,6,3,10,6,19,6,0,12,7,3,4
"COG4268",59,18,6,5,0,69,16,9,22,11,6,2,19,6,21,85,15,15,57,27,30,27,14,16,30,12,8,5,24,11
"COG4269",17,0,5,0,3,0,0,0,1,0,1,13,1,5,0,0,0,0,0,1,4,0,0,1,0,0,1,1,3,1
"COG4271",0,4,2,0,0,0,1,3,0,7,0,0,15,1,2,0,0,3,1,0,0,12,0,0,1,32,3,6,25,1
"COG4277",7,86,84,65,15,50,89,75,72,98,92,38,91,55,76,43,65,60,27,60,53,61,36,37,38,48,61,52,59,48
"COG4279",1,0,10,5,0,3,0,1,0,0,0,0,0,6,0,0,0,2,0,0,1,2,25,0,3,12,5,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,4,14,0,1,4,13,7,11,16,19,3,8,3,12,3,13,4,1,2,1,11,10,14,8,6,7,27,3,2
"COG4284",22,17,4,60,2,8,30,9,19,21,2,0,43,0,18,12,16,15,5,5,1,70,55,3,34,11,18,7,17,14
"COG4286",5,18,7,13,0,1,24,7,10,18,20,0,24,0,10,14,10,3,10,9,0,15,28,2,23,8,8,4,1,6
"COG4287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4289",2,67,43,14,45,71,63,77,113,45,118,183,48,115,110,81,99,112,33,138,111,41,35,80,78,64,144,72,115,103
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,3,0,0,3,1,0,2,4,3,0,0,2,2,2,2,1,3,29,0,0,1,1,7,4,3,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,8,3,1,4,0,0,0,0,2
"COG4295",2,12,10,14,2,18,12,2,8,2,2,0,5,1,5,21,5,0,1,1,1,11,36,4,7,6,8,16,10,18
"COG4296",2,5,1,3,0,3,9,14,5,5,44,2,28,6,1,3,5,7,6,8,0,13,6,3,7,4,2,8,6,3
"COG4299",26,78,85,8,16,80,50,79,142,88,48,99,56,83,61,3,126,109,101,96,143,33,18,65,14,69,85,60,78,66
"COG4300",0,0,2,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,1,0,1,0,1,4,2,0,0,0,0
"COG4302",10,1,3,0,3,2,0,3,2,1,5,2,3,7,6,0,6,2,0,3,2,3,8,7,1,2,1,28,6,1
"COG4303",11,2,8,3,3,3,3,2,4,3,6,1,3,9,16,4,5,7,0,3,1,2,5,5,2,3,5,55,4,0
"COG4310",0,0,0,0,4,0,0,2,0,0,0,0,0,2,7,0,11,0,0,8,7,0,0,0,0,0,0,0,0,0
"COG4314",0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",5,0,2,42,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,2,0,3,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4330",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,1,1,4,15,2,2,37,3,15,1,0,12,2,1,2,26,0,0,7,0,4,3,4,12,5
"COG4333",1,9,4,0,0,0,18,5,4,10,27,16,7,0,8,1,6,3,5,3,0,11,7,0,5,3,7,4,9,3
"COG4335",0,3,2,1,0,0,1,5,4,1,5,40,0,7,2,0,4,3,0,3,23,0,0,7,0,5,2,2,13,2
"COG4336",0,1,2,1,0,1,5,4,4,1,3,1,6,0,12,2,8,6,2,13,2,5,8,2,5,2,5,24,2,4
"COG4354",0,86,63,1,2,31,2,94,28,120,41,7,51,11,72,5,68,41,15,68,29,14,11,40,5,26,57,11,207,22
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",18,0,1,23,1,6,0,2,0,3,1,3,0,0,0,4,1,0,20,2,1,5,1,0,3,9,9,6,2,0
"COG4373",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
