"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG3715",31,46,198,29,88,50,16,43,14,14,31,46,66,23,30,13,45,36,24,22,7,11,100,24,14,50,25,28,28,42
"COG3716",30,40,198,25,93,59,23,32,17,19,22,48,83,20,32,10,45,32,32,23,9,14,97,24,23,79,21,49,26,46
"COG3717",85,42,25,81,41,69,68,103,48,45,63,86,21,49,73,28,45,23,71,74,41,39,48,61,55,45,29,93,88,52
"COG3718",1,8,68,11,38,2,26,0,2,10,6,7,0,4,0,5,5,10,6,2,6,12,8,7,8,0,20,5,3,5
"COG3719",4,4,0,1,8,0,3,1,0,0,3,1,6,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,1,1
"COG3720",3,0,0,1,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3721",1,0,1,1,8,0,1,3,4,0,1,1,0,0,3,1,0,0,0,0,5,0,0,2,2,2,0,0,1,1
"COG3722",2,4,0,0,14,1,1,2,0,0,3,0,14,0,0,0,0,0,4,2,1,0,0,0,1,1,7,1,4,1
"COG3723",34,17,7,5,11,6,0,36,9,14,1,30,6,11,34,3,13,6,20,3,5,35,10,12,2,8,18,5,15,3
"COG3724",1,3,0,0,9,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0
"COG3725",3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,1,1,0,12,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG3727",5,38,30,67,18,22,25,7,15,24,21,29,41,28,22,29,17,40,16,15,33,38,22,32,30,24,39,32,23,14
"COG3728",3,10,3,2,5,9,2,2,8,5,8,2,5,4,11,2,18,3,7,4,2,8,2,15,1,1,3,2,2,7
"COG3729",2,0,0,0,4,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3730",13,2,79,2,11,1,8,1,0,2,1,0,3,0,2,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG3731",2,6,40,0,14,0,7,0,0,0,3,2,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3732",7,5,93,1,22,1,11,6,1,2,3,2,5,0,1,1,4,0,1,0,1,0,2,1,0,0,3,1,1,0
"COG3733",2,7,0,1,7,0,1,3,1,0,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG3734",13,9,1,1,27,3,0,3,0,19,5,1,12,3,0,5,0,2,5,9,2,17,2,18,1,2,6,0,4,4
"COG3735",9,1,0,10,1,4,6,11,5,2,6,1,4,3,6,15,20,8,17,23,5,18,2,5,21,2,6,1,31,20
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0
"COG3738",4,4,0,0,7,4,2,5,7,7,5,2,6,9,1,15,3,5,0,0,3,7,12,8,6,11,10,6,1,8
"COG3740",11,15,64,9,12,4,3,16,17,3,17,28,3,9,7,12,4,43,4,3,5,7,2,9,9,24,0,8,9,4
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,1,0,0,0,2,0,0
"COG3744",1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,4,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,0,0,3
"COG3746",53,27,0,36,19,35,62,31,24,32,32,43,3,20,60,13,22,9,22,67,12,23,2,16,38,7,6,2,39,24
"COG3747",1,7,1,0,3,8,0,0,8,0,4,5,12,1,1,7,3,4,1,0,1,4,2,2,4,6,2,0,2,3
"COG3753",1,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3754",74,46,7,53,57,21,80,66,69,51,27,30,8,62,66,23,43,62,19,64,108,36,54,50,59,18,5,166,39,55
"COG3755",0,2,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,102,72,36,125,120,37,43,98,182,112,182,83,208,49,161,161,144,106,27,111,201,162,174,130,215,192,191,61,103
"COG3758",8,5,1,3,5,2,0,1,2,0,0,0,1,0,0,1,1,9,1,0,2,0,2,0,0,1,5,0,2,1
"COG3759",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,1,1,1,0
"COG3760",9,26,38,22,22,24,17,21,24,39,16,19,12,40,10,25,25,39,24,14,23,36,33,31,29,25,31,20,12,26
"COG3762",0,0,0,0,10,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,1,1,0,0,0,2,2,0,0,3,2,0,0,0
"COG3764",16,28,174,11,39,44,11,7,24,99,67,26,338,37,20,50,85,123,35,6,21,59,69,57,42,75,127,53,15,54
"COG3765",5,11,0,0,21,0,3,5,0,0,7,1,15,0,1,0,0,1,1,1,1,0,1,0,1,1,12,0,2,0
"COG3766",2,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG3767",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,6,0,2,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1
"COG3769",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",5,5,2,0,8,1,1,2,0,0,5,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0
"COG3771",2,1,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3772",14,23,3,7,37,5,1,5,9,3,4,1,8,28,7,4,1,39,2,1,1,0,10,7,6,0,10,0,0,0
"COG3773",17,18,15,26,51,57,16,7,41,102,34,58,27,58,51,54,43,46,34,12,25,102,53,50,39,15,67,21,25,35
"COG3774",77,56,7,73,47,59,65,122,68,37,53,40,26,74,80,37,55,18,66,63,68,68,29,42,62,65,39,6,44,56
"COG3775",70,53,153,79,21,32,75,76,33,24,57,13,21,52,91,6,21,14,15,27,13,6,18,14,4,24,5,42,13,20
"COG3776",2,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,0,0,14,0,0,3,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3783",5,2,0,0,6,1,1,2,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0
"COG3784",1,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3785",4,2,0,0,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3786",3,2,3,9,22,0,0,4,1,2,2,16,0,3,0,4,2,2,0,2,2,4,3,1,16,0,11,1,0,3
"COG3787",1,7,0,0,10,0,0,2,2,0,1,0,5,0,0,1,0,0,1,1,1,2,0,2,0,0,4,0,0,1
"COG3788",0,2,0,1,5,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3789",2,0,1,2,0,0,0,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3793",0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,4,0,0,2,0,3,1,1,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG3799",0,0,0,4,8,1,0,3,0,1,0,1,3,4,0,0,0,3,1,3,0,1,0,1,0,0,8,0,3,0
"COG3804",3,4,5,9,7,8,1,1,6,14,1,3,35,12,0,41,7,23,5,3,1,18,6,1,0,0,25,5,1,4
"COG3808",130,49,12,109,48,96,96,119,96,79,102,70,18,51,116,55,73,66,133,114,70,55,36,53,116,38,66,28,164,94
"COG3811",0,0,1,0,6,0,1,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3815",0,4,0,1,2,0,0,0,1,0,1,1,1,1,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3817",2,1,8,18,23,9,0,1,3,0,6,1,6,2,1,4,3,0,1,4,2,1,14,2,0,3,4,3,0,7
"COG3819",2,2,8,10,14,6,0,1,3,1,3,1,5,1,2,0,3,0,0,6,0,1,6,0,3,1,3,3,0,3
"COG3822",4,10,0,9,5,5,4,3,1,13,4,0,8,3,5,11,2,35,15,4,1,4,6,16,7,2,8,0,9,3
"COG3823",0,4,0,0,0,3,0,0,3,3,0,0,0,1,0,8,0,5,4,0,1,2,0,2,1,0,2,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,6,0,6,5,0,1,1,0,3,1,0,9,0,1,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",92,96,198,98,120,40,41,59,38,30,125,63,29,33,32,49,43,43,79,113,11,28,57,32,49,97,79,22,16,64
"COG3830",64,67,40,78,34,61,83,86,59,58,45,38,30,50,58,49,68,50,75,60,50,44,37,52,39,36,48,34,67,53
"COG3831",21,16,0,10,0,1,4,31,4,4,25,10,17,1,8,2,2,5,4,22,1,5,0,3,5,2,2,1,31,13
"COG3832",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3833",2,11,14,2,23,13,5,0,13,32,21,16,37,7,5,8,31,35,10,5,18,71,38,47,23,38,34,21,25,22
"COG3835",10,24,13,4,30,8,6,13,6,11,26,22,12,5,9,7,7,18,7,12,5,16,16,16,12,24,4,9,7,7
"COG3836",12,8,0,4,26,7,5,3,8,3,4,3,3,8,4,4,6,12,6,16,9,0,5,8,8,9,37,0,5,9
"COG3837",0,2,0,0,8,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,2,0,3,0,0,1
"COG3839",43,88,81,87,174,109,25,45,95,187,81,142,173,104,57,56,101,208,70,63,68,144,127,125,70,95,151,66,40,100
"COG3840",0,2,0,0,8,0,0,2,0,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
"COG3842",115,120,104,151,191,107,99,137,138,133,135,151,88,113,99,54,123,154,137,117,132,131,159,128,117,148,114,106,120,133
"COG3843",53,110,139,88,70,168,71,32,148,349,181,272,86,111,122,152,128,411,112,37,68,225,152,219,180,126,242,95,29,210
"COG3845",35,64,51,59,48,94,12,48,76,145,62,74,48,60,60,62,58,243,63,35,27,99,115,140,56,23,148,31,40,69
"COG3846",0,9,27,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,9,0,11,0,0,0,1,1,7,0,0,0
"COG3848",5,20,16,10,13,17,10,9,26,31,13,54,28,41,28,13,21,17,16,2,3,22,23,26,22,68,11,14,22,19
"COG3850",5,8,0,5,23,1,1,12,3,0,8,5,14,0,7,4,3,4,4,4,4,2,4,8,2,6,7,1,5,1
"COG3851",3,8,0,3,10,0,1,7,0,5,4,14,8,0,9,1,2,0,1,3,5,16,2,0,2,0,4,0,3,2
"COG3852",18,4,0,4,5,0,4,10,2,2,25,10,7,0,10,3,1,2,2,20,22,1,0,0,5,5,3,0,8,4
"COG3853",18,29,56,10,20,28,7,7,14,46,15,47,63,20,31,24,41,41,40,8,11,45,61,31,21,37,37,18,13,38
"COG3854",2,5,8,8,17,13,4,1,10,20,6,12,5,21,12,42,21,70,21,10,22,61,54,32,24,25,67,25,9,36
"COG3855",126,139,150,130,72,137,135,133,92,100,120,103,38,124,132,56,123,82,137,121,157,120,112,130,125,118,95,198,131,119
"COG3856",2,6,25,2,4,0,4,1,2,7,3,1,22,4,0,12,7,1,1,0,1,6,0,0,0,1,8,1,0,2
"COG3857",42,100,282,64,126,143,59,21,119,185,78,132,97,126,59,181,130,246,86,28,75,191,189,135,111,187,230,86,56,102
"COG3858",28,37,47,34,54,50,26,22,53,86,40,84,57,39,56,84,69,29,43,26,24,71,84,39,36,35,60,30,20,64
"COG3859",8,12,14,5,22,30,5,6,15,42,15,28,16,21,16,17,25,76,17,7,12,26,26,22,17,19,39,3,7,16
"COG3860",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3862",4,18,8,9,16,23,6,5,18,19,8,13,4,17,6,6,11,31,11,9,11,22,26,17,16,6,24,10,16,14
"COG3863",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",2,11,2,1,16,4,1,0,4,1,4,2,2,39,1,40,16,3,5,0,3,2,1,18,7,38,12,0,1,1
"COG3866",1,7,0,3,1,5,3,3,4,3,6,3,0,37,3,14,145,16,6,0,37,10,20,62,18,27,13,130,7,8
"COG3867",38,42,120,38,48,64,43,67,44,96,114,34,5,65,75,27,49,19,45,31,46,105,82,78,27,25,52,55,61,30
"COG3868",0,0,0,0,1,5,0,0,1,7,6,0,0,1,5,0,0,1,0,0,1,14,0,7,1,0,3,1,0,0
"COG3869",6,21,59,15,13,8,9,1,12,12,22,9,3,13,3,50,12,24,3,4,15,14,16,6,10,21,45,4,2,9
"COG3870",0,5,5,10,4,9,0,4,6,7,7,1,4,5,1,7,6,20,8,1,4,15,4,2,2,6,11,2,3,4
"COG3871",27,15,4,34,8,7,60,60,29,7,26,19,4,5,25,16,1,5,15,62,1,17,3,6,25,2,9,1,30,24
"COG3872",6,34,99,22,54,60,18,14,43,71,41,61,18,42,19,27,33,72,34,19,27,81,83,49,37,29,58,23,19,41
"COG3874",0,6,6,2,8,10,0,0,9,20,8,5,4,16,3,14,10,42,6,0,10,10,5,10,10,6,31,5,5,7
"COG3875",25,48,80,43,18,18,21,28,20,30,17,12,11,18,23,25,36,65,22,17,17,15,20,29,8,67,18,18,24,30
"COG3876",79,43,2,98,7,76,67,73,47,41,89,46,5,18,89,16,4,9,22,31,9,12,1,19,20,1,9,2,29,13
"COG3877",4,1,0,7,3,2,2,8,5,2,6,2,1,0,1,0,0,1,5,0,1,1,1,6,6,0,9,0,6,2
"COG3878",1,6,0,3,16,1,0,1,1,9,3,16,0,4,0,37,1,25,1,1,1,9,0,4,2,1,3,0,0,2
"COG3879",1,8,92,4,8,1,5,6,1,16,7,2,135,12,4,67,27,4,5,0,0,8,1,5,2,12,32,6,8,0
"COG3880",0,8,37,4,5,12,9,2,11,9,18,5,2,4,0,18,8,13,4,0,10,5,7,3,9,6,29,10,4,14
"COG3881",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,11,1,30,5,34,5,0,24,33,46,17,1,8,13,14,3,8,8,9,41,38,2,25,28,0,23,10,25,17
"COG3883",2,12,3,1,9,23,0,2,5,22,2,7,9,27,13,56,15,17,4,1,8,37,10,11,0,13,60,2,3,5
"COG3884",19,13,5,18,22,32,25,26,25,18,25,26,15,25,24,81,59,31,68,38,66,50,77,63,64,49,55,52,47,68
"COG3885",9,1,0,1,5,1,0,1,4,0,1,0,0,2,0,9,6,6,0,0,3,0,1,0,0,17,5,6,0,0
"COG3886",21,92,152,11,48,37,32,15,31,19,49,29,203,70,36,14,98,27,21,15,117,16,92,41,18,141,34,22,35,46
"COG3887",29,69,209,51,95,106,40,11,94,160,76,139,85,110,55,123,108,160,57,28,45,130,184,102,77,137,131,71,31,97
"COG3892",0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,4,1,0,1,2,0,0,1
"COG3893",0,7,0,2,0,3,2,1,4,8,0,0,1,1,1,10,3,3,18,8,9,6,0,18,12,5,5,0,10,10
"COG3894",17,22,4,5,25,30,24,7,25,58,32,20,28,29,17,12,20,70,15,8,14,34,65,33,13,25,48,19,7,21
"COG3895",0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",8,10,0,1,0,4,0,0,1,0,0,0,0,2,0,3,8,2,7,2,1,1,3,1,0,0,9,1,0,1
"COG3901",0,0,0,0,0,5,1,0,2,1,0,2,0,4,0,0,1,11,2,0,2,0,8,9,0,1,17,2,0,2
"COG3903",1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,4,2,0,0,1,0,0,0,7,0,0,1,0,6,0,0,0,1,5,0,0,7,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3910",7,21,10,6,12,11,9,3,17,30,22,22,10,10,17,29,14,32,10,2,4,24,18,28,13,14,23,25,18,9
"COG3911",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3919",23,21,0,5,7,58,21,9,13,36,53,3,29,43,2,21,13,18,11,45,32,21,9,21,10,63,16,6,2,24
"COG3920",9,22,102,7,9,3,11,3,2,2,9,1,118,3,0,8,13,8,4,1,4,0,4,0,2,27,5,12,7,2
"COG3921",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",4,3,0,0,7,0,0,1,0,0,1,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG3926",15,1,1,84,2,22,3,0,3,8,13,1,2,29,219,6,1,3,1,4,2,15,1,6,4,0,3,0,6,3
"COG3933",10,45,422,28,43,18,43,24,4,4,11,15,27,10,20,14,26,10,11,10,8,39,97,9,0,12,22,27,5,28
"COG3934",0,1,0,0,0,1,0,0,5,0,3,0,10,0,3,3,1,2,0,0,0,3,0,4,15,4,4,2,0,0
"COG3935",13,19,16,27,60,48,13,9,28,48,30,52,33,51,25,49,27,49,23,12,17,54,84,45,34,43,68,27,10,41
"COG3936",19,9,0,1,6,11,2,6,0,5,0,4,0,9,3,15,6,3,1,0,4,9,7,2,0,4,29,1,0,0
"COG3937",5,2,2,1,4,4,1,1,0,4,0,3,12,2,2,2,0,2,0,3,0,1,8,2,1,2,0,1,0,6
"COG3938",3,5,6,0,1,7,1,7,6,2,6,1,2,1,5,1,4,2,9,5,0,1,2,1,1,14,1,3,0,6
"COG3940",65,50,111,31,32,27,58,98,38,29,172,40,166,14,68,50,47,27,33,101,10,35,19,31,48,40,35,18,126,59
"COG3941",0,1,0,0,0,4,0,9,0,2,0,1,0,1,2,0,2,2,9,5,1,0,6,1,0,8,4,2,0,2
"COG3942",1,5,47,2,16,17,0,1,1,2,5,0,177,0,0,0,10,1,0,0,0,1,1,0,1,6,1,2,0,1
"COG3943",213,185,17,108,61,114,125,93,122,126,107,89,44,154,115,148,104,86,158,158,164,128,116,135,155,119,93,138,223,202
"COG3944",5,35,87,20,55,32,11,6,37,67,53,39,133,32,28,123,66,115,29,9,26,61,76,51,22,70,73,33,9,53
"COG3945",0,4,21,0,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3947",0,11,1,1,10,4,1,1,8,5,3,4,1,1,0,4,2,3,0,1,3,5,4,3,12,1,1,4,4,2
"COG3948",7,32,0,5,1,4,0,4,5,4,10,1,9,10,20,10,5,3,3,14,7,6,3,1,24,8,12,2,11,2
"COG3949",13,7,17,8,25,17,1,4,11,15,34,4,0,23,7,23,3,12,11,2,0,8,12,10,5,2,32,3,3,7
"COG3950",62,100,24,78,53,36,191,44,79,40,96,122,15,85,121,46,57,11,67,132,14,56,77,32,44,63,38,50,100,100
"COG3951",1,7,0,2,1,0,2,2,5,0,2,2,5,0,2,1,1,1,0,1,30,1,1,10,2,1,2,0,6,0
"COG3952",7,3,0,7,7,2,0,18,5,1,21,7,2,2,1,1,1,0,6,10,5,1,3,1,3,1,0,0,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3954",1,2,2,1,6,1,0,2,0,0,3,0,4,0,0,0,0,3,0,3,1,0,0,0,0,1,4,0,0,0
"COG3955",4,12,3,5,14,18,3,1,8,0,5,0,4,39,0,2,4,5,4,0,2,0,7,11,3,2,3,5,0,8
"COG3956",9,17,24,14,5,7,9,7,10,10,7,7,0,10,12,31,59,55,44,25,20,24,31,32,18,36,42,32,30,28
"COG3957",9,26,67,8,22,17,16,2,36,12,40,34,157,34,5,115,66,39,12,3,13,37,49,26,29,75,41,9,12,26
"COG3958",49,57,39,38,65,95,54,27,71,95,66,64,32,84,77,82,85,106,71,26,56,92,111,70,73,83,108,49,37,75
"COG3959",50,74,21,59,57,73,59,38,78,108,54,51,48,74,75,89,80,124,73,38,64,73,97,80,68,70,108,66,27,105
"COG3960",5,4,0,1,0,0,1,5,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG3961",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,4,85,0,25,5,15,1,1,5,1,5,0,7,6,2,6,0,5,1,11,8,20,9,3,0,20,11,0,8
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",9,8,40,12,10,1,17,8,10,2,3,2,0,3,4,9,12,5,12,12,2,4,4,11,12,28,5,1,16,12
"COG3965",2,6,0,2,4,6,1,0,2,8,4,0,7,22,6,0,2,1,11,2,6,7,12,5,4,0,4,1,0,7
"COG3966",1,3,0,0,4,0,3,0,1,5,6,0,21,1,6,1,0,3,4,0,4,2,2,0,1,25,5,3,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3968",256,202,65,320,140,225,224,212,262,246,193,230,63,218,284,160,198,219,279,280,264,230,258,264,262,177,181,406,289,246
"COG3969",110,44,3,108,78,54,147,112,52,39,70,50,18,13,123,54,36,22,83,92,5,54,9,38,62,8,38,3,90,66
"COG3971",1,5,0,1,12,0,1,1,0,0,4,1,5,1,0,1,0,0,3,4,1,0,2,0,3,9,3,0,0,1
"COG3972",1,4,126,5,16,1,2,5,3,3,3,9,2,46,62,1,7,20,22,5,6,0,8,6,18,11,7,153,0,3
"COG3973",58,38,72,33,58,32,65,43,52,62,65,41,201,71,139,219,29,16,51,85,15,62,58,80,47,82,37,33,37,51
"COG3975",0,1,0,2,3,0,0,0,7,1,0,0,0,1,7,2,3,3,3,0,1,0,1,0,4,4,0,0,0,2
"COG3976",6,6,5,12,18,8,4,0,15,7,6,7,3,10,22,3,0,2,4,7,3,2,14,2,6,3,3,5,1,4
"COG3977",3,3,0,0,12,0,0,7,2,0,3,2,10,0,0,1,0,1,1,3,0,0,0,0,0,1,5,0,2,1
"COG3978",1,3,1,0,6,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3979",0,1,0,4,2,1,2,0,0,13,0,2,0,1,0,0,8,52,0,0,6,41,8,0,1,0,4,4,2,0
"COG3980",20,10,1,8,6,33,20,17,16,20,18,1,3,5,42,21,7,9,39,10,28,16,2,11,21,5,13,3,6,13
"COG3981",3,9,20,10,9,9,1,2,11,21,2,18,6,15,11,54,9,24,10,3,8,11,8,6,3,10,33,2,6,11
"COG4001",138,148,195,84,118,147,225,115,84,102,109,99,45,0,107,87,117,89,69,193,53,114,111,165,139,94,115,57,121,178
"COG4012",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,4,3,0,5,0,1,2,2,0,0,0,0,0,0,1,1,2,0,4,0,5,0,0,0,0,1,0,0
"COG4032",21,2,1,0,4,2,4,10,5,0,24,9,3,2,8,6,1,3,5,0,1,7,19,5,1,0,2,2,11,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,8,0,0,4,0,0,0
"COG4043",0,0,0,1,3,0,0,0,5,5,3,4,0,4,0,23,3,0,1,0,1,2,0,3,1,0,12,0,0,1
"COG4085",0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,6
"COG4086",4,3,12,3,26,22,6,1,11,6,13,11,24,8,12,4,5,13,5,1,2,7,28,10,8,35,9,12,7,12
"COG4087",0,0,1,0,1,1,0,2,0,1,3,0,3,1,0,0,1,4,2,1,0,0,2,1,0,1,1,1,0,1
"COG4091",2,3,79,0,3,2,9,6,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",105,105,214,107,68,83,176,12,146,77,50,148,65,91,74,88,158,81,98,179,117,90,66,71,80,87,77,233,102,138
"COG4097",1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,3,0,0,0,0,5,1,0,0,2,0
"COG4098",0,1,1,0,9,0,1,2,1,1,1,1,17,0,1,2,3,0,0,0,0,0,7,1,2,30,2,1,0,2
"COG4099",19,28,8,22,35,14,31,24,20,19,19,8,7,24,20,18,18,12,31,25,22,10,21,20,25,31,28,56,24,19
