"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG4496",14,17,15,31,27,19,22,26,28,8,12,41,6,32,19,17,22,17,7,40,22,20,4,20,27,11,23,6,19,24
"COG4499",0,0,0,6,8,0,1,3,0,0,0,1,0,0,0,0,1,3,0,1,2,3,0,0,0,1,0,1,4,1
"COG4502",12,0,0,0,0,0,0,4,2,0,2,0,0,0,0,6,0,0,0,2,16,2,0,0,0,0,1,0,1,0
"COG4506",30,13,12,34,29,27,33,33,50,15,16,19,23,25,26,21,23,29,13,37,31,25,2,30,16,19,22,9,24,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",169,23,28,75,116,163,140,104,152,33,60,95,32,91,66,43,64,88,42,185,87,89,14,60,69,42,116,20,60,28
"COG4512",15,0,0,1,0,2,0,9,3,0,0,3,1,1,0,0,0,3,2,0,2,1,0,7,0,0,9,1,5,0
"COG4521",2,1,3,2,2,3,1,1,6,2,2,2,1,7,2,2,7,1,6,1,8,1,1,0,3,1,0,3,2,2
"COG4525",2,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4529",6,1,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0,3,0,0,2,0,4,2,0
"COG4531",3,0,0,1,2,5,0,0,0,0,0,1,0,0,5,0,0,1,1,0,7,1,1,0,3,0,0,0,3,0
"COG4533",9,4,0,1,2,6,0,0,0,0,1,1,4,0,0,0,0,0,13,0,3,3,6,0,4,1,2,4,6,0
"COG4535",0,0,0,0,9,0,0,1,0,0,0,0,1,0,2,2,1,2,9,4,6,1,7,1,2,1,1,3,2,0
"COG4536",8,28,10,14,8,7,38,33,15,69,18,2,19,26,23,22,12,44,9,5,24,11,39,15,21,14,68,17,32,52
"COG4537",1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4540",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,1,5,4,0,5,0,3,0,0
"COG4541",0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,9,6,0,2,0,0,0,0,3,9,1,0,0,2,1,2,3,0,1,1,3,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",46,3,4,16,22,6,29,12,19,3,2,19,9,22,3,10,10,14,19,51,18,7,5,1,31,6,4,1,8,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",52,30,63,37,71,40,60,34,42,17,49,55,51,34,41,52,39,26,25,50,39,42,11,56,36,29,24,42,41,24
"COG4555",3,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,0,6,2,0,0,1,1,7,1,0,4,0,0,0
"COG4558",3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,2,0
"COG4559",5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,2,2,0,0,1,0,1,1,0
"COG4564",3,0,11,0,0,3,1,10,11,1,6,41,24,2,8,21,25,1,0,8,15,0,13,5,0,0,4,0,36,2
"COG4565",12,7,1,2,1,4,12,0,1,7,4,2,5,9,2,3,1,0,11,12,17,9,12,0,1,0,1,14,4,0
"COG4566",7,17,14,6,103,2,2,9,4,1,0,1,15,23,22,12,0,5,1,6,11,5,11,17,17,6,5,14,10,3
"COG4568",2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0
"COG4569",8,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,0
"COG4570",7,1,0,4,1,5,3,8,7,2,3,1,0,4,0,7,7,3,4,7,17,2,4,4,2,2,5,1,2,5
"COG4571",5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,1,0,0,2,0,0,3,0
"COG4572",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG4573",12,13,3,9,1,3,2,0,0,0,4,0,0,1,1,6,9,8,8,5,6,2,5,2,19,2,4,10,9,7
"COG4574",3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG4575",2,0,0,0,0,3,0,0,0,0,1,0,2,0,2,2,0,0,6,0,9,2,3,0,2,3,0,1,2,2
"COG4576",10,3,0,3,6,7,1,2,3,5,0,4,2,1,2,2,1,8,5,5,4,3,0,2,4,5,2,2,4,2
"COG4577",7,3,3,4,8,8,3,4,5,3,1,5,4,4,2,2,2,11,34,24,7,15,6,12,9,13,5,12,13,9
"COG4578",0,1,0,0,0,3,0,4,0,0,1,1,0,6,2,0,0,0,3,0,1,0,0,0,1,3,0,0,0,2
"COG4579",3,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,7,0,2,2,1,0,1,0,0,1,2,0
"COG4580",12,2,1,3,1,28,0,0,0,6,0,2,1,0,3,3,2,0,13,1,23,10,10,3,1,1,5,1,7,0
"COG4581",0,0,5,3,0,20,0,0,1,0,0,0,0,0,0,0,0,1,279,17,0,0,4,0,0,1,1,0,0,6
"COG4582",4,1,1,1,2,2,0,4,0,1,0,2,0,0,3,0,1,0,5,1,7,0,2,0,2,2,1,0,5,0
"COG4584",45,84,52,44,25,118,61,72,108,124,34,52,99,35,95,147,274,185,243,135,124,112,57,202,410,56,206,405,140,40
"COG4585",15,38,69,93,79,42,29,56,69,35,56,61,85,82,47,46,36,63,278,30,26,41,36,56,66,40,37,16,19,31
"COG4586",27,2,2,5,0,1,41,2,18,1,1,7,10,0,1,1,3,3,9,5,0,6,0,2,1,1,8,0,1,7
"COG4587",21,2,1,0,2,0,26,1,4,4,0,3,3,0,1,2,1,5,4,5,0,7,1,2,0,1,8,1,1,9
"COG4589",0,6,8,4,3,0,1,1,1,0,4,3,0,5,7,2,1,0,2,1,6,28,3,12,6,2,2,17,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",60,111,124,62,45,67,75,71,50,206,106,117,137,80,96,119,130,134,23,55,69,67,258,91,137,62,145,77,90,43
"COG4592",4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,0,0,1,2,1,0
"COG4594",1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",1,0,3,0,17,0,0,1,2,1,0,0,2,1,7,1,1,1,5,0,2,2,2,4,2,1,2,4,1,0
"COG4598",6,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0,2,0,0
"COG4603",103,49,47,48,75,66,30,50,103,21,32,79,36,22,40,48,38,36,56,179,57,69,12,35,36,36,44,21,48,25
"COG4604",3,0,2,8,38,5,4,7,2,3,1,0,2,1,7,2,2,2,12,1,4,1,0,7,3,8,1,2,5,0
"COG4605",2,1,4,12,39,8,2,4,1,2,0,0,1,5,11,0,3,0,5,1,1,4,0,13,8,5,0,0,5,3
"COG4606",1,0,1,6,22,1,0,9,0,1,0,0,1,2,9,2,3,7,6,2,0,3,0,7,1,8,1,5,7,0
"COG4607",2,3,3,11,17,9,3,5,0,3,0,0,2,1,9,0,4,3,4,2,3,0,1,7,3,2,0,9,9,0
"COG4608",154,74,80,85,179,123,55,96,101,53,82,99,49,78,66,79,84,71,110,211,84,46,24,76,61,46,68,65,82,52
"COG4615",5,2,1,1,0,4,0,1,0,0,1,1,0,0,0,0,1,0,2,0,3,2,4,0,0,0,0,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4619",4,0,0,0,32,4,0,0,0,0,0,1,0,0,0,0,0,0,57,3,5,2,2,0,0,0,0,0,1,0
"COG4623",22,51,61,26,3,40,39,22,30,28,61,46,66,34,50,65,59,3,10,6,41,54,12,33,48,70,29,89,36,2
"COG4624",263,172,147,193,170,312,192,205,234,96,148,138,207,188,186,156,201,137,106,313,258,204,62,195,176,177,132,186,230,86
"COG4625",2,5,4,1,17,13,1,1,1,0,3,0,1,0,3,5,0,3,3,10,0,7,6,12,4,1,2,10,2,1
"COG4626",143,28,27,60,83,35,4,7,58,38,39,48,42,29,45,88,78,21,34,125,67,35,18,45,11,45,44,38,42,21
"COG4627",2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",62,77,25,29,54,45,101,70,67,13,52,24,36,74,39,57,37,17,15,182,34,65,2,89,60,44,29,82,45,12
"COG4633",0,0,1,1,0,0,1,1,0,0,0,1,5,0,9,5,1,3,48,2,2,0,3,8,2,0,5,1,1,3
"COG4635",3,1,2,0,8,7,0,2,0,2,9,5,2,2,5,0,0,1,4,0,6,5,4,0,4,3,0,1,5,1
"COG4636",4,2,7,41,39,11,16,16,6,15,4,7,3,21,24,1,4,7,6,3,5,1,2,1,1,8,5,1,1,2
"COG4637",10,53,2,12,2,40,22,15,13,20,52,8,5,16,9,15,20,4,1,7,20,10,4,0,11,3,17,38,33,3
"COG4638",0,0,0,1,0,12,1,0,0,1,1,1,0,0,1,0,1,0,6,1,1,0,3,0,1,3,1,2,2,0
"COG4639",4,0,0,0,0,3,1,7,2,1,1,3,0,0,1,0,2,6,10,2,21,1,0,0,19,0,8,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,14,0,2,0,2,0,0,0,1,1,0,2
"COG4641",2,2,12,101,225,6,18,47,16,34,42,29,2,111,77,38,22,55,0,6,5,7,1,64,8,37,30,8,38,9
"COG4642",18,41,39,16,3,24,22,32,19,59,65,29,36,19,30,47,37,46,4,9,8,26,79,19,26,34,71,55,33,101
"COG4643",13,6,3,3,36,1,0,3,0,1,0,1,1,3,3,3,2,1,3,7,9,1,1,5,5,1,3,0,12,0
"COG4644",53,0,1,0,6,27,2,1,0,4,0,5,3,0,0,2,0,2,8,0,2,18,0,2,2,6,0,2,3,2
"COG4646",528,288,379,736,88,298,471,378,548,168,386,450,240,158,522,307,538,372,323,625,495,252,127,465,541,342,368,382,364,565
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4650",10,2,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,4,0,4,4,2,2,0,2,3,0
"COG4651",11,9,4,1,21,11,0,1,2,1,1,0,1,6,7,6,0,2,9,5,4,2,3,8,9,4,3,6,6,0
"COG4652",2,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,6,17,11,4,0,0,0,0,0,0,1,0,0
"COG4653",19,14,4,24,2,5,9,5,11,20,2,6,11,10,16,20,18,8,14,38,42,11,9,8,10,9,17,13,20,19
"COG4656",118,98,106,102,54,147,92,101,152,121,78,116,98,84,105,106,116,98,59,136,104,95,124,97,126,109,71,98,114,77
"COG4657",47,46,53,74,31,89,41,52,63,58,53,71,48,51,63,58,71,57,18,68,68,36,52,57,68,59,36,51,60,54
"COG4658",66,102,94,95,35,154,48,85,109,80,98,97,71,80,82,110,109,60,21,109,120,65,87,94,119,85,59,108,93,93
"COG4659",42,53,62,68,40,47,46,59,83,63,45,72,64,59,54,71,58,52,24,47,46,30,49,64,71,65,34,70,67,71
"COG4660",59,79,84,79,49,107,51,74,87,61,71,91,77,45,78,77,85,57,18,101,76,62,67,75,90,64,34,71,69,92
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1,0,0,0,1,0,0,1,2,1
"COG4663",2,1,1,0,0,7,1,2,0,0,1,0,2,0,1,1,0,0,0,5,1,0,0,2,0,2,1,2,5,2
"COG4664",1,2,1,1,0,2,1,2,2,0,1,0,3,0,2,1,1,0,3,4,2,0,0,2,0,3,0,1,3,0
"COG4665",2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,7,0
"COG4666",40,36,24,52,4,43,7,19,39,9,37,20,30,11,21,32,30,18,1,54,42,16,10,17,77,15,16,26,43,23
"COG4667",54,68,66,85,107,92,67,85,69,99,62,84,57,56,81,68,70,89,91,63,56,83,75,83,60,58,116,59,70,95
"COG4668",18,3,2,6,5,24,18,24,16,4,8,9,6,40,12,8,7,15,20,10,10,5,19,5,14,8,4,10,7,13
"COG4669",0,1,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,2,1,1,1,2,2,0,1,0,0
"COG4670",26,7,13,18,12,20,3,21,17,6,5,8,3,5,18,6,9,10,15,20,30,8,8,4,9,12,7,13,12,6
"COG4672",4,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,2,0,8,2,18,0,2,1,1,0,0,1,0,1
"COG4674",1,0,0,0,0,5,1,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,5,0,0,2,1,0,0
"COG4675",16,0,4,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,0
"COG4677",16,124,235,159,89,88,129,122,59,210,169,85,103,124,163,199,163,212,23,62,73,95,294,153,166,181,56,152,126,202
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4679",8,0,4,4,0,3,1,2,2,0,1,2,1,3,1,5,0,2,13,4,2,0,0,5,2,5,1,2,2,2
"COG4680",1,11,16,3,11,4,4,10,1,2,6,7,5,6,5,1,1,15,7,0,3,14,4,5,5,6,14,1,10,20
"COG4681",3,0,0,0,0,3,0,2,0,2,0,0,0,4,3,1,0,1,3,0,2,2,1,0,1,1,0,0,0,0
"COG4682",2,2,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,3,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",21,1,3,11,37,2,16,7,4,10,2,9,8,4,11,5,7,15,13,17,3,6,1,6,6,4,4,4,9,12
"COG4685",7,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,6,1,9,0,1,0,1,2,0,0,4,0
"COG4687",0,0,0,1,5,1,0,0,0,0,0,3,3,0,0,1,0,9,7,0,2,0,2,0,0,0,0,0,1,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG4690",54,102,107,71,151,77,47,115,96,122,86,81,110,61,63,79,107,91,287,62,73,63,142,72,102,66,104,74,109,131
"COG4692",13,41,33,55,6,19,96,60,45,53,70,73,48,59,41,82,83,159,6,59,38,59,4,58,77,68,9,102,50,300
"COG4693",0,3,0,1,1,3,1,0,0,1,1,4,0,0,0,7,14,1,2,6,7,0,4,0,1,1,2,3,4,8
"COG4694",5,2,3,1,3,1,7,12,4,0,9,3,3,0,9,30,8,16,0,2,2,34,0,3,0,39,15,19,25,6
"COG4695",41,8,15,37,17,20,2,13,7,23,5,14,31,11,26,16,31,7,19,28,34,24,3,15,5,16,26,10,34,8
"COG4696",0,0,4,2,0,0,0,0,0,1,0,0,12,0,0,0,5,1,1,0,6,0,1,0,3,0,1,0,10,1
"COG4698",0,0,0,0,23,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,1,0,0,4,1,0,1,1,3,0,2,3,14,4,1,2,0,0,1,2,2,0,0,1,2,0,1,5,2
"COG4703",0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,2,0,2,0,0,3,11,0,1,0,4,5,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG4706",0,0,1,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0
"COG4708",14,9,15,44,46,30,11,17,18,12,13,38,9,17,20,14,27,18,21,29,32,18,5,21,26,15,20,12,15,16
"COG4709",1,0,1,8,6,4,12,3,3,4,2,18,8,9,5,2,9,9,19,6,4,7,3,5,3,6,1,6,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,2,1,2,2,3,7,8,2,2,0,4,0,5,1,11,5,0,1,5,1,2,0,6,2,18,1,8,7,0
"COG4713",38,6,7,12,79,9,3,18,3,3,20,23,7,1,15,1,3,9,0,9,3,1,1,15,4,3,4,2,3,1
"COG4715",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4716",39,41,54,80,112,85,38,70,118,23,42,73,21,61,63,12,24,24,43,34,21,21,5,27,14,16,19,7,10,10
"COG4717",32,7,6,11,35,12,12,18,27,5,33,17,4,43,24,18,14,30,50,26,24,5,7,18,26,19,31,3,19,33
"COG4718",5,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,14,0,3,0,1,1,0,1,1,0
"COG4720",17,1,12,21,77,35,27,15,26,10,15,31,12,10,41,29,13,21,36,36,30,4,5,28,14,7,21,11,10,23
"COG4721",0,0,0,3,5,0,0,0,2,2,0,0,2,0,0,1,0,0,123,3,0,1,0,1,0,2,2,1,1,2
"COG4722",7,1,0,2,86,2,0,0,1,1,0,6,2,2,1,1,0,1,13,11,1,1,1,0,0,0,1,1,5,0
"COG4723",8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,4,0,1,4,0,1,2,1
"COG4724",22,2,6,2,6,15,21,89,31,22,45,19,27,2,11,24,7,37,112,5,3,2,563,15,2,2,385,1,20,15
"COG4725",33,9,6,26,1,31,17,8,30,4,17,27,572,16,11,19,27,19,8,92,37,18,8,22,3,10,33,2,17,8
"COG4728",16,11,10,19,6,7,22,24,15,17,7,18,5,20,22,17,19,15,3,11,10,19,9,19,5,8,23,13,5,36
"COG4729",0,0,0,0,0,4,0,3,0,1,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",13,12,17,25,2,16,12,10,8,11,8,20,2,9,30,18,18,20,6,9,21,5,6,11,16,7,11,8,8,12
"COG4733",52,4,8,5,6,23,0,0,0,2,0,0,1,0,3,0,5,1,19,8,119,5,20,2,4,11,3,11,13,0
"COG4734",18,53,17,10,9,16,17,14,14,12,6,17,24,33,6,21,37,13,4,8,17,17,7,2,14,18,19,45,27,6
"COG4735",3,1,2,0,0,0,0,3,9,5,0,4,18,0,1,5,3,0,1,0,23,8,0,1,0,0,4,1,9,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,0,2,0
"COG4739",9,41,33,10,5,21,39,10,10,14,17,28,14,19,25,24,16,0,4,4,19,35,11,19,23,35,9,53,16,2
"COG4744",2,6,5,1,0,2,5,1,1,3,5,1,6,10,2,9,11,14,3,6,18,9,2,1,4,10,6,12,11,20
"COG4747",25,55,34,20,13,37,40,19,22,23,30,34,32,26,23,53,36,5,8,32,43,53,8,23,47,50,18,18,35,6
"COG4748",6,8,42,2,6,5,2,7,6,0,11,10,3,0,0,22,11,10,2,2,6,14,67,2,5,17,3,1,15,3
"COG4750",18,25,34,69,228,3,51,55,44,28,57,40,9,23,44,38,41,54,14,46,31,40,5,62,32,47,43,8,17,33
"COG4752",2,0,4,1,3,2,0,3,0,2,0,1,2,0,0,2,0,2,2,7,4,0,1,0,4,4,2,4,2,2
"COG4753",565,827,649,669,328,452,917,501,659,624,905,827,890,606,613,743,686,412,396,457,475,1226,319,718,769,655,507,702,400,259
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,5,3,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,8,1,0,1
"COG4763",2,2,0,0,3,0,0,3,0,0,0,2,2,0,0,1,0,0,7,1,12,2,1,0,1,1,0,0,7,0
"COG4766",3,0,1,0,0,2,1,0,1,7,1,0,1,0,1,0,1,0,4,2,2,5,1,0,2,2,2,1,4,1
"COG4767",46,6,22,48,86,22,52,42,47,19,27,27,19,39,68,33,37,39,54,25,33,27,5,30,23,23,61,10,19,21
"COG4768",0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4769",18,11,24,32,23,34,21,26,36,10,23,24,9,25,34,15,19,14,8,39,24,10,4,24,12,19,17,7,23,23
"COG4770",3,0,4,2,0,2,0,0,1,5,2,7,0,1,7,2,0,2,154,7,0,0,4,2,0,0,0,3,0,6
"COG4771",154,530,419,286,87,224,271,181,105,310,403,117,328,303,171,284,242,164,73,59,245,314,395,287,301,466,263,421,284,132
"COG4772",0,5,7,14,0,5,1,0,0,7,1,1,1,7,0,0,1,0,4,1,4,4,1,1,3,3,0,1,2,0
"COG4773",6,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,6,2,4,0,0,0,0,2,3,1
"COG4774",6,3,0,2,2,6,0,1,0,0,1,0,0,0,0,0,1,0,8,1,9,1,5,1,0,2,0,0,2,0
"COG4775",53,144,153,63,38,116,77,115,77,210,91,74,132,107,86,114,97,171,28,52,101,104,288,98,104,105,106,160,148,198
"COG4776",3,1,0,0,4,9,0,0,0,1,0,2,0,0,10,0,0,1,0,0,3,0,1,2,3,1,1,1,0,0
"COG4778",1,5,2,2,2,10,0,0,2,0,2,0,0,2,0,5,3,0,6,1,11,1,5,1,2,3,5,3,10,0
"COG4779",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0
"COG4781",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG4783",4,3,9,2,36,12,0,8,0,2,0,1,2,13,2,6,4,4,5,11,24,0,11,10,3,6,5,7,11,9
"COG4784",1,13,10,20,3,6,2,5,18,11,31,3,2,8,18,3,0,0,0,2,2,4,0,5,1,1,0,1,1,0
"COG4785",0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG4786",20,7,14,59,107,19,20,31,17,21,29,40,9,44,61,32,34,48,3,5,19,57,5,28,13,21,38,8,15,21
"COG4787",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0
"COG4789",0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,8,2,2,2,0,1,0,1,0,2,3,1
"COG4790",0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,4,2,2,0,0,1,0,0,0,0,0,0
"COG4791",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,4,2,0,1,0,0,1,3,0,0,0,0
"COG4792",2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4795",7,1,0,3,0,4,0,0,0,0,1,1,1,0,0,0,2,2,3,1,8,2,5,0,0,1,0,3,2,0
"COG4796",9,5,4,2,18,16,0,8,2,2,2,0,26,9,9,3,4,4,9,6,23,2,8,9,9,2,2,3,16,9
"COG4797",0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4799",117,212,167,217,71,105,212,172,157,129,153,134,166,221,171,54,62,40,47,48,71,61,58,67,75,60,48,96,70,45
"COG4803",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0
"COG4804",103,168,204,204,79,129,167,166,135,491,133,93,199,132,170,145,154,151,37,72,155,157,359,143,163,205,357,152,203,379
"COG4805",53,8,14,83,75,28,64,45,29,24,45,45,20,59,69,37,33,54,27,23,20,89,9,51,36,39,32,13,29,21
"COG4806",27,83,65,50,45,50,66,56,35,99,69,31,59,55,33,70,53,64,23,34,40,40,76,52,72,43,26,74,66,8
"COG4807",0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,0
"COG4808",3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,3,3,9,7,8,6,5,3,2,3,2,3,4,0,3,3,5,14,0,7,5,2,4,4,9,5,3,11,3
"COG4811",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,2,0
"COG4812",3,1,1,2,0,3,0,1,4,0,0,2,2,0,2,3,4,2,0,14,0,1,2,1,0,2,0,3,3,0
"COG4813",6,1,0,1,11,1,1,0,5,1,0,6,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG4814",0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,2,33,1,2,0,0,0,0,0,0,0,0,0
"COG4816",12,4,1,7,11,6,3,1,16,5,3,5,2,1,6,6,1,5,10,11,2,11,3,2,5,4,4,4,3,10
"COG4819",11,6,2,1,1,30,6,1,9,4,5,10,1,0,2,0,2,2,2,19,13,2,5,1,3,6,0,1,16,0
"COG4820",6,4,3,6,5,5,3,2,1,12,0,3,1,1,4,0,2,1,9,0,2,4,7,3,2,5,2,5,7,2
