"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG3879",2,0,0,11,5,5,4,2,8,2,12,12,2,6,0,9,2,11,1,26,10,23,9,3,3,0,0,6,0,6
"COG3880",6,1,7,11,11,7,7,5,2,6,10,3,6,18,7,4,5,12,19,12,9,16,8,4,14,5,5,3,5,8
"COG3881",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,11,55,8,5,7,10,16,8,15,8,2,1,12,11,0,26,6,20,34,31,4,2,4,11,38,44,4,11,9
"COG3883",2,2,3,10,5,5,3,5,4,8,19,43,1,23,1,7,6,17,10,26,6,24,14,4,4,21,5,4,3,15
"COG3884",34,55,42,61,35,68,62,62,63,76,63,84,64,55,14,57,60,53,57,70,61,68,54,45,59,62,73,54,67,55
"COG3885",6,1,1,5,0,2,1,0,3,0,0,0,5,7,13,20,5,3,1,0,1,1,1,1,0,0,0,0,0,5
"COG3886",26,20,31,38,22,10,62,71,46,46,74,107,67,51,36,139,22,62,85,35,36,57,61,53,13,37,12,30,12,86
"COG3887",29,17,48,80,77,123,55,121,109,112,104,226,100,118,51,157,98,100,87,138,66,152,51,15,70,108,67,77,48,98
"COG3892",2,0,0,2,2,0,2,1,24,0,0,3,2,6,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2
"COG3893",19,5,4,12,3,1,14,4,0,7,3,0,9,3,0,0,1,4,0,0,11,1,2,0,3,1,8,1,0,0
"COG3894",20,10,12,25,27,24,6,26,28,27,40,83,12,19,0,23,24,29,35,36,25,37,10,6,21,28,23,12,3,30
"COG3895",1,0,0,1,3,2,3,0,2,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,1
"COG3899",7,17,1,17,1,0,2,5,1,0,3,19,0,21,31,0,2,1,0,1,12,2,1,1,2,3,5,6,0,1
"COG3901",0,0,0,9,0,1,2,1,1,1,3,0,4,25,0,2,1,1,4,3,0,3,2,0,0,4,1,2,1,4
"COG3903",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,4,1,0,28,0,0,0,10,0,1,0,0,1,1,0,0,0,1,2,0,0,1
"COG3907",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,6,1,14,22,31,10,24,18,18,24,14,12,13,4,26,13,23,38,25,19,54,14,2,7,16,12,13,17,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG3915",0,0,0,1,0,0,2,0,8,0,0,9,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",44,11,9,28,3,16,12,19,9,19,6,22,12,50,0,75,7,26,10,4,20,12,20,38,21,47,42,10,21,73
"COG3920",15,10,3,7,2,3,12,2,7,4,3,24,4,15,6,33,1,11,3,9,7,9,6,1,7,0,2,6,5,1
"COG3921",0,0,0,0,1,0,4,2,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,2,3,0,0,2,8,0,0,1,1,1,19,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG3924",1,0,0,1,5,0,2,5,7,0,0,0,0,2,10,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3925",2,0,2,4,11,0,4,7,5,2,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG3926",8,8,7,20,1,1,5,2,2,3,7,5,2,1,1,0,1,17,94,1,3,14,16,1,41,18,10,3,5,7
"COG3933",14,32,8,12,40,12,102,7,59,22,15,47,13,30,25,7,5,56,24,74,20,37,8,12,15,21,9,11,4,37
"COG3934",0,0,1,0,0,1,0,6,0,0,10,1,0,3,0,1,6,0,4,25,7,0,5,1,0,5,11,0,6,3
"COG3935",9,11,15,42,31,62,15,45,62,34,64,83,18,38,23,33,30,41,55,88,29,78,46,7,23,66,27,27,8,40
"COG3936",3,1,0,1,0,2,0,0,3,0,1,3,5,0,0,4,1,1,10,1,13,6,7,0,4,8,3,3,3,14
"COG3937",0,2,0,0,2,3,0,1,8,5,0,19,2,0,4,4,0,1,4,4,1,2,3,0,0,1,1,1,2,2
"COG3938",4,1,0,2,0,1,0,0,1,2,1,3,1,3,2,20,6,3,0,1,4,0,1,0,1,5,2,2,0,1
"COG3940",71,145,83,35,23,23,54,40,27,67,49,37,25,28,5,23,47,24,77,37,43,47,59,11,32,35,55,27,64,15
"COG3941",0,0,1,0,4,0,0,8,0,0,2,0,0,0,0,14,0,5,0,0,7,0,0,2,0,2,3,8,10,0
"COG3942",0,0,0,1,1,0,0,1,14,0,0,249,1,7,0,14,0,1,1,3,0,20,4,3,0,11,0,3,0,12
"COG3943",217,144,103,193,84,119,133,126,66,173,135,32,102,62,22,121,133,176,143,131,180,132,105,198,201,108,118,154,165,165
"COG3944",7,13,8,49,49,58,12,55,62,54,68,84,28,69,40,46,46,42,85,62,21,111,26,9,31,49,39,27,16,44
"COG3945",0,2,0,2,0,0,5,0,3,0,0,0,0,2,0,5,0,6,0,2,0,0,3,0,2,0,0,1,0,0
"COG3947",0,1,0,0,5,7,1,1,0,0,2,2,0,11,1,2,7,7,1,7,4,4,6,1,3,8,5,1,2,9
"COG3948",5,3,5,13,6,35,4,10,4,0,13,3,2,9,17,9,3,5,2,10,6,0,12,2,8,5,7,1,4,2
"COG3949",12,4,7,13,8,14,4,3,26,11,9,23,13,11,20,4,12,9,12,21,7,24,23,2,2,21,31,8,10,17
"COG3950",63,60,72,81,40,112,94,73,62,83,54,25,147,33,1,75,57,90,125,53,67,72,73,108,69,41,62,57,95,167
"COG3951",3,1,1,5,15,1,9,5,0,5,1,1,1,3,28,0,5,2,0,2,2,1,8,2,3,0,0,1,8,0
"COG3952",7,8,1,0,7,0,0,7,3,0,1,1,0,0,0,0,6,3,2,0,1,0,3,2,0,0,1,2,12,0
"COG3953",0,0,0,4,0,0,0,0,0,0,0,90,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,2,0,4,32,1,4,9,6,0,0,3,2,1,48,0,0,0,0,0,0,0,6,2,0,1,0,0,3,0
"COG3955",5,5,1,4,0,0,1,1,5,12,21,3,1,3,0,2,3,2,9,2,11,11,5,5,3,16,1,8,13,6
"COG3956",27,33,35,43,12,41,46,16,22,30,28,10,38,57,5,41,23,28,14,57,34,23,34,32,48,35,39,35,55,36
"COG3957",4,2,11,21,29,15,1,46,26,25,66,126,30,32,1,86,49,41,27,45,20,31,15,0,17,30,23,14,2,25
"COG3958",20,6,18,22,18,31,9,33,26,25,28,21,38,42,24,92,67,57,104,63,49,89,38,21,62,96,63,74,75,65
"COG3959",47,46,40,97,48,80,22,65,74,91,75,85,91,106,84,68,80,89,101,60,52,106,40,15,46,99,62,77,67,64
"COG3960",13,1,0,5,20,0,4,5,0,1,0,1,0,6,19,1,0,0,0,1,3,1,1,0,0,0,0,0,4,0
"COG3961",1,0,0,0,2,0,0,1,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,1,1,2,2,1,5,2,12,1,1,8,4,20,0,0,2,13,5,9,2,4,6,6,2,3,4,3,1,5
"COG3963",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3964",2,4,4,7,2,1,7,0,3,4,6,1,2,6,7,21,5,13,2,7,5,0,9,0,1,3,10,6,2,1
"COG3965",1,3,0,4,1,3,4,1,4,13,6,12,1,3,0,1,7,4,8,7,0,7,4,0,1,8,1,5,0,9
"COG3966",2,0,0,10,1,1,0,0,4,1,0,63,0,20,0,49,0,3,15,1,3,3,1,0,1,0,1,5,0,3
"COG3967",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",236,219,314,186,145,215,205,205,143,256,241,101,240,193,65,148,252,243,198,219,229,192,239,399,293,230,271,278,257,348
"COG3969",116,111,92,74,45,58,56,33,75,67,43,5,68,52,78,6,59,59,57,39,67,28,77,4,88,60,92,107,114,7
"COG3971",1,0,1,0,14,4,0,9,13,6,0,2,0,2,34,8,0,0,0,1,1,0,6,0,1,1,0,1,3,0
"COG3972",0,88,6,3,20,3,40,9,13,6,0,5,8,55,0,16,6,1,3,26,6,10,5,4,6,0,55,31,1,2
"COG3973",66,73,48,62,41,51,37,33,51,49,57,136,46,66,46,100,50,63,144,48,26,63,69,2,29,39,72,62,42,45
"COG3975",0,0,0,0,1,0,0,0,6,1,0,0,2,1,0,2,5,0,0,3,4,0,3,0,4,0,0,1,2,1
"COG3976",6,3,9,6,14,23,3,6,15,7,13,13,16,12,1,12,13,14,11,24,2,29,7,0,5,11,4,11,7,10
"COG3977",6,2,0,8,34,1,4,10,6,0,1,7,0,6,76,1,1,0,0,0,4,1,3,3,8,0,6,1,6,0
"COG3978",1,0,0,1,6,0,2,0,7,0,0,1,0,0,10,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG3979",0,0,1,0,3,1,0,5,3,0,1,11,26,2,0,1,1,1,0,1,1,0,7,0,1,0,7,1,1,15
"COG3980",13,31,17,26,3,6,4,14,5,19,8,0,14,10,0,1,11,13,14,7,29,6,10,2,18,36,44,36,6,15
"COG3981",0,1,1,11,9,20,2,9,19,10,12,26,22,1,13,12,7,5,7,12,9,35,7,8,6,11,2,5,17,12
"COG4001",151,0,166,119,99,82,108,114,118,169,99,27,120,129,8,87,107,136,154,152,122,141,63,118,173,130,105,83,77,58
"COG4012",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG4021",0,0,1,15,2,0,2,0,0,0,0,4,0,2,0,0,2,4,1,1,0,0,0,1,2,9,0,1,1,1
"COG4032",16,9,2,10,2,9,0,3,4,5,2,26,2,2,13,0,7,1,0,2,1,4,5,0,0,2,21,6,2,1
"COG4034",0,0,0,9,0,0,0,0,0,2,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,3,1,0,0,1,5,0,6,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,1,1,0,1
"COG4085",0,0,0,0,0,4,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0
"COG4086",1,5,6,9,15,12,2,13,24,15,6,45,5,5,0,35,13,13,13,10,6,13,14,1,5,20,8,5,2,15
"COG4087",1,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,2,2,1,2,0,1,0,0,0,1,1,0,0,3
"COG4091",2,7,0,2,2,1,2,2,3,2,1,5,0,3,7,0,0,9,0,0,1,2,0,0,1,0,0,3,1,1
"COG4095",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",89,228,96,124,97,209,168,69,69,118,195,23,144,54,0,88,166,218,79,145,74,44,111,59,74,85,63,92,149,58
"COG4097",1,0,3,1,1,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,5,7,0,1,0,0,4,0,2
"COG4098",0,0,0,1,5,0,0,0,6,1,1,86,0,1,0,17,0,0,6,3,0,7,1,2,0,4,0,0,0,13
"COG4099",20,28,28,25,14,14,30,26,31,21,24,17,11,14,1,43,16,24,22,15,18,24,22,34,41,20,18,36,19,43
"COG4100",15,10,16,56,35,57,35,57,40,44,75,60,51,69,30,72,51,72,49,85,48,72,45,4,40,71,36,22,20,57
"COG4104",4,23,0,10,2,2,2,0,4,2,0,1,2,2,0,0,0,0,0,0,7,0,7,0,0,1,1,0,0,0
"COG4105",2,1,0,6,14,0,5,7,18,0,1,3,2,2,24,3,7,3,0,0,2,1,5,2,1,3,1,1,2,2
"COG4106",1,3,0,1,7,1,0,2,5,1,2,2,1,2,20,1,0,0,12,0,3,0,0,0,0,0,0,1,2,0
"COG4107",2,0,0,9,16,1,2,7,9,4,3,3,2,15,22,0,1,7,0,0,4,2,2,0,0,1,0,4,3,0
"COG4108",100,68,122,74,125,121,122,141,115,109,131,143,112,84,76,149,120,104,105,121,122,124,115,140,149,101,116,116,111,108
"COG4109",0,0,0,0,0,0,0,0,4,0,1,35,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4110",2,0,0,0,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,44,0,0,0,1,0,7
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,13,0,0
"COG4114",3,1,0,4,10,2,2,2,11,0,0,2,0,2,33,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0
"COG4115",65,75,14,126,20,18,15,9,8,38,9,12,36,16,12,12,17,46,15,56,20,22,13,5,17,27,100,47,27,6
"COG4116",0,0,0,0,1,3,1,0,5,1,0,23,0,0,0,10,0,0,15,0,1,5,1,0,0,4,1,0,0,4
"COG4117",1,0,0,3,13,0,1,2,0,1,0,1,1,0,23,1,0,0,0,0,2,0,1,3,0,0,0,0,4,0
"COG4120",13,19,43,63,54,95,22,56,58,47,64,158,74,89,18,85,75,67,81,62,44,80,36,8,52,104,52,50,53,43
"COG4121",34,17,26,25,47,10,33,23,15,16,10,4,31,18,35,10,23,9,14,23,19,11,39,6,18,26,30,34,47,0
"COG4122",56,43,44,41,34,32,65,48,56,62,52,55,63,34,9,15,23,20,17,20,13,14,25,15,8,27,18,22,18,20
"COG4123",21,23,9,14,22,25,16,26,30,19,25,31,16,23,11,62,63,73,48,60,59,85,75,54,51,78,51,55,67,55
"COG4124",18,56,76,18,6,21,49,38,10,21,34,18,10,26,19,96,60,38,77,93,49,17,35,106,50,57,43,38,32,168
"COG4125",0,0,0,0,0,0,1,1,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",0,0,0,6,1,0,1,1,3,2,4,0,0,11,2,0,3,6,0,0,6,2,0,4,3,2,2,6,1,2
"COG4127",0,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,2,1,3,3,2,3,2,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4129",3,4,3,7,1,1,2,10,24,4,2,52,3,4,14,7,5,3,3,8,14,5,4,0,3,5,6,3,0,6
"COG4130",1,0,0,1,1,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,4,0,1,0,3,0,0,4,0,0,3,9,4,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG4133",1,0,1,1,7,0,0,1,5,0,0,1,1,0,6,3,2,0,0,1,2,1,4,0,0,0,0,0,1,1
"COG4134",5,5,2,3,28,1,2,10,45,1,1,4,2,3,71,1,0,0,0,0,2,1,4,0,1,1,1,3,1,5
"COG4135",3,0,0,3,24,1,2,7,7,0,0,1,0,5,36,1,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"COG4136",0,1,0,1,13,0,2,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4137",0,0,1,6,20,3,3,4,14,1,0,5,8,6,40,1,4,0,0,0,0,1,2,1,1,0,0,2,4,3
"COG4138",1,0,1,4,16,0,3,6,3,0,0,2,0,1,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4139",4,0,1,3,13,0,2,5,6,0,0,2,0,0,28,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4143",3,1,0,4,11,1,5,7,13,0,0,6,2,3,32,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1
"COG4145",4,8,16,14,30,13,16,8,28,21,10,12,6,14,47,3,11,21,15,18,14,11,12,6,6,18,12,18,10,7
"COG4146",116,120,135,63,63,46,68,38,41,91,29,10,112,30,54,45,89,52,110,36,78,21,45,132,105,60,61,65,106,68
"COG4147",5,0,0,6,24,1,7,7,10,0,0,5,2,5,55,0,0,0,0,0,3,1,0,0,1,0,0,2,3,1
"COG4148",2,0,4,4,25,1,3,4,14,0,0,6,8,6,44,0,7,1,0,1,3,3,8,2,0,2,5,2,7,1
"COG4149",12,4,8,12,29,40,23,25,28,23,13,22,24,28,31,24,21,15,15,23,13,28,14,0,12,10,5,9,18,20
"COG4150",5,1,0,2,8,1,6,3,8,0,0,3,1,4,12,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0
"COG4152",13,2,6,23,10,8,23,26,14,6,38,25,7,9,0,29,37,30,6,59,29,10,22,9,22,9,18,16,16,7
"COG4154",8,4,4,6,11,5,9,4,16,2,6,12,6,12,20,9,2,10,6,8,7,2,1,4,3,8,6,5,2,4
"COG4158",8,1,6,6,8,12,2,12,13,14,15,24,17,2,15,2,8,7,8,7,6,10,9,2,7,17,18,8,1,10
"COG4160",4,1,4,10,27,0,8,9,16,0,0,2,1,2,46,0,0,0,0,0,6,2,4,1,0,1,0,0,9,1
"COG4161",1,0,3,3,17,2,1,3,14,1,0,2,5,2,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4166",10,7,28,36,65,81,21,50,56,33,35,158,61,65,92,245,70,36,54,82,83,166,91,30,122,85,74,53,113,103
"COG4167",4,1,1,3,18,1,0,4,22,0,0,8,2,2,28,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2
"COG4168",3,0,1,4,16,2,2,7,10,0,0,5,1,2,32,1,0,0,0,0,1,1,2,2,1,0,0,0,0,1
"COG4170",1,1,1,4,18,0,2,5,14,1,0,4,0,2,19,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG4171",3,1,0,4,10,0,2,3,12,1,0,1,2,1,19,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4
"COG4172",1,1,9,4,37,5,8,9,12,4,9,6,7,6,46,7,5,6,8,3,3,21,10,2,0,7,5,2,4,5
"COG4174",0,0,0,5,18,1,5,3,4,1,0,2,1,2,25,0,2,0,0,0,3,1,1,1,9,0,4,1,0,0
"COG4175",67,76,45,36,28,18,20,17,10,36,12,6,51,33,15,9,38,30,55,3,41,14,83,5,13,10,17,30,67,0
"COG4176",59,51,38,41,16,26,21,15,9,36,12,4,50,34,12,7,39,18,26,3,28,8,35,5,11,7,15,25,49,2
"COG4177",18,25,25,71,43,86,29,26,67,30,34,109,35,76,126,30,48,63,13,46,48,50,29,8,59,51,56,42,32,29
"COG4178",4,8,10,14,21,12,21,7,26,3,5,8,6,7,28,0,1,22,0,5,9,5,15,6,7,2,5,5,7,7
"COG4181",3,0,3,4,16,0,6,5,1,0,1,1,0,3,20,6,3,0,0,0,0,3,4,0,2,0,0,1,1,3
"COG4185",15,27,10,22,11,9,29,3,22,21,10,31,24,12,2,41,30,21,31,14,46,8,14,61,40,23,30,28,25,44
"COG4186",4,24,6,33,7,3,51,7,7,26,2,20,8,28,8,3,11,9,14,3,4,3,2,1,2,5,2,4,11,0
"COG4187",7,0,3,8,0,4,3,2,2,2,1,8,8,18,10,27,3,5,0,2,8,0,1,0,2,17,0,2,2,2
"COG4188",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG4189",9,1,1,7,10,6,13,12,11,10,3,39,10,3,21,3,7,5,18,23,5,16,11,0,8,12,11,5,1,8
"COG4191",19,9,15,32,5,16,9,3,0,19,3,10,10,10,7,0,7,3,7,14,6,4,14,36,10,16,12,18,12,20
"COG4192",0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",1,2,3,7,16,6,1,17,31,9,80,11,3,3,2,3,22,53,42,50,6,40,15,8,18,23,8,12,0,49
"COG4194",0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",74,86,54,82,30,45,55,61,54,61,93,16,62,78,10,57,80,71,67,66,89,47,82,69,89,70,91,75,60,76
"COG4199",1,18,0,0,0,0,0,0,2,2,0,65,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4200",1,0,0,8,1,18,0,3,3,4,4,11,0,3,0,0,5,1,5,2,1,19,6,1,3,3,1,2,5,6
"COG4206",522,545,565,374,126,250,408,222,97,358,256,23,328,227,69,236,325,322,306,341,443,129,420,629,392,262,448,579,451,299
"COG4208",3,0,3,7,26,6,3,32,33,8,29,26,4,12,14,20,11,13,24,9,7,20,13,1,7,16,6,4,3,12
"COG4209",16,84,23,48,102,109,27,121,88,107,112,101,84,35,55,49,68,95,91,117,33,246,63,18,84,168,71,75,61,83
"COG4211",16,11,20,33,52,52,12,52,43,33,68,17,33,11,45,17,30,44,34,42,12,46,12,4,23,47,22,22,28,41
"COG4213",12,1,5,23,46,21,15,16,27,8,10,61,12,10,58,9,6,11,14,11,28,13,15,2,1,16,4,12,10,5
"COG4214",8,4,2,10,33,11,5,13,22,2,1,42,4,10,65,18,0,2,11,7,5,4,6,1,2,14,1,2,3,6
"COG4215",5,2,1,8,30,1,10,2,14,0,0,6,1,5,56,0,0,0,0,0,2,0,2,3,0,0,0,0,6,0
"COG4219",13,31,21,87,87,48,24,93,67,46,93,121,41,34,49,13,73,92,96,64,52,111,44,12,40,103,79,49,17,74
"COG4220",6,0,1,11,4,1,5,1,0,0,3,0,0,0,32,1,0,0,0,0,1,1,1,1,1,0,1,0,2,0
"COG4221",43,51,45,40,22,18,34,15,54,39,23,38,25,23,27,22,44,48,36,22,38,28,49,54,36,33,24,54,48,25
"COG4222",1,3,1,0,7,5,1,7,3,0,0,0,0,0,0,34,0,10,0,17,6,0,4,28,17,1,0,1,1,49
"COG4224",3,2,2,13,7,8,2,14,21,9,17,15,17,2,5,13,11,3,14,9,12,23,16,6,10,19,6,7,6,14
"COG4225",280,368,381,159,92,166,305,199,143,279,189,23,351,211,38,22,212,143,281,203,191,125,225,105,181,191,278,247,401,186
"COG4226",7,1,1,9,9,17,3,2,13,3,8,0,0,2,0,16,4,3,2,5,9,4,1,25,12,2,7,3,14,1
"COG4227",40,191,12,57,17,101,117,59,16,90,17,18,92,19,1,19,38,82,31,35,93,11,66,165,45,39,66,91,61,102
"COG4228",0,0,0,0,8,0,0,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,2,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4230",2,1,0,2,26,1,4,5,33,0,0,4,1,4,73,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG4231",98,85,113,88,28,53,57,61,51,105,129,10,68,102,29,46,101,82,63,87,90,41,93,12,69,60,89,113,67,27
"COG4232",81,84,47,47,52,37,71,47,43,50,41,6,49,37,64,37,70,41,40,41,62,16,64,107,67,45,92,61,67,63
"COG4233",3,0,3,1,3,1,4,5,9,0,1,2,3,5,0,2,3,0,0,2,1,1,5,0,0,1,2,3,0,1
"COG4235",3,0,4,13,25,8,7,14,20,1,0,4,9,1,62,2,4,1,0,1,5,3,12,1,0,0,2,5,7,3
"COG4237",0,1,1,8,10,2,1,3,10,1,2,1,3,1,14,0,2,7,0,1,6,1,3,1,3,2,5,3,2,1
"COG4238",1,1,1,6,6,0,1,3,2,0,0,0,1,1,14,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG4239",1,0,0,0,12,0,2,6,10,1,0,5,0,3,28,0,0,0,0,0,0,0,4,1,5,0,4,0,1,0
"COG4241",4,2,2,14,0,8,4,0,1,5,3,0,8,12,0,19,5,13,0,4,12,2,3,0,1,2,1,8,2,0
"COG4242",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,25,4,11,0,6,0,56,0,0,0,0,7,14,0,3,4,0,4,10,0,3,134,0,5,0,0,1,34
"COG4248",1,1,2,4,38,1,5,7,2,1,2,0,0,0,51,0,1,0,0,1,2,0,2,0,0,4,2,0,2,2
"COG4249",5,4,1,9,0,7,10,4,4,2,21,0,0,3,0,0,7,41,1,15,4,2,14,77,26,13,12,19,3,30
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2
"COG4252",4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",4,0,0,7,3,0,6,0,9,0,0,12,0,7,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG4256",0,0,0,0,4,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,1,1,0,28,1,0,16,0,1,0,1,12,0,0,6,0,1,7,61,1,0,1,2,0,1
"COG4260",5,8,19,33,41,54,11,51,34,43,53,28,26,53,7,58,40,44,26,62,35,60,34,35,25,57,40,26,25,38
"COG4261",16,42,16,17,8,18,24,8,16,27,8,8,35,4,0,1,23,15,33,4,8,11,17,19,9,6,12,8,24,0
"COG4262",8,2,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4264",10,0,0,3,37,0,8,4,41,2,0,1,1,12,273,0,1,0,0,0,6,0,1,3,0,0,0,0,2,0
"COG4267",1,0,2,1,11,55,4,20,16,11,3,15,10,13,0,13,10,7,13,21,6,19,8,4,4,7,11,8,3,9
"COG4268",6,8,4,10,36,12,15,32,40,18,11,30,4,9,6,65,10,15,15,44,10,16,8,67,24,19,10,7,18,35
"COG4269",2,2,0,6,32,1,2,10,0,1,0,0,1,1,57,0,0,0,0,0,3,0,5,1,0,0,0,0,7,0
"COG4271",0,2,0,3,2,0,16,5,27,1,15,2,2,2,8,2,1,3,3,8,5,3,0,13,0,3,2,2,0,3
"COG4275",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",56,58,43,44,43,95,66,103,42,80,82,10,82,31,27,36,66,47,65,60,47,85,87,3,54,60,71,95,78,38
"COG4279",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,11,1,2,1,4,2,11,0,6,5,4,1,0,2
"COG4282",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4283",4,3,2,36,13,25,6,17,6,18,12,19,3,35,1,9,10,12,12,21,9,17,12,5,5,16,3,2,2,9
"COG4284",0,2,2,12,9,1,2,26,25,29,46,4,0,7,0,19,22,24,29,62,8,72,7,4,23,23,21,12,2,30
