"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,17,0,7,5,2,0,1,19,3,0,0,3,1,15,18,3,3,0,13,30,3,0,0,0,1,2,4,4,0
"COG4333",4,0,10,10,14,9,2,11,5,9,9,9,2,4,12,7,2,3,0,17,16,5,1,3,0,8,1,3,0,4
"COG4335",0,16,5,1,2,1,0,0,4,1,1,0,1,0,1,23,2,4,0,16,34,0,0,0,0,1,2,10,2,0
"COG4336",5,0,3,5,4,2,2,30,0,3,0,7,4,5,2,0,3,1,0,1,1,1,0,2,5,6,5,2,3,4
"COG4354",5,12,12,25,31,23,0,0,5,44,6,4,7,16,32,50,105,34,4,202,8,82,3,17,7,69,60,45,93,93
"COG4357",1,0,0,0,1,0,1,25,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4372",1,6,0,1,3,1,69,3,1,1,7,4,15,0,1,0,0,3,2,0,0,0,0,2,4,1,0,8,1,3
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",10,9,10,11,11,13,2,14,7,14,9,14,2,13,12,2,7,26,29,38,1,2,0,7,4,13,21,1,0,3
"COG4379",0,3,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,24,1,0,3,0,1,1,0,0,7,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4383",4,0,3,8,6,14,1,0,9,13,15,4,1,3,0,0,0,3,0,22,1,24,4,1,1,2,4,15,1,43
"COG4384",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,3,0,0
"COG4385",4,0,6,14,4,4,1,4,4,9,6,1,1,2,11,2,1,3,0,0,2,3,0,4,0,8,0,4,6,2
"COG4386",0,2,10,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,34,0,0,5,0,0,0,2,0,12,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4388",0,3,6,2,0,1,1,0,1,3,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,1,0
"COG4389",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,18,0,1,1,1,0,1,0,0,0,0,0
"COG4393",1,0,0,0,12,0,40,3,0,0,0,2,0,0,0,0,0,0,3,0,4,0,1,0,14,1,2,0,0,1
"COG4394",0,1,3,2,3,0,0,0,1,0,0,0,3,0,3,0,12,4,14,1,9,0,1,3,0,1,3,2,0,0
"COG4395",3,0,4,2,2,4,0,0,0,0,1,0,1,1,6,1,1,0,17,0,0,2,1,1,0,0,3,5,1,0
"COG4396",1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,1,5,2,0,3,0,0,0,5,2,4,2,2,1,0,4,0,0,2,5,3,2,1,0,0,7,0,1,0
"COG4399",34,0,3,0,1,0,1,3,0,0,0,1,0,0,0,0,5,0,3,2,5,0,1,0,1,1,1,0,0,1
"COG4401",0,0,1,0,1,1,24,0,0,0,2,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",10,0,2,4,6,1,25,77,2,3,16,25,5,2,25,3,3,2,0,13,11,15,5,0,13,8,5,23,12,3
"COG4405",3,0,1,1,1,3,0,3,4,0,2,5,0,0,1,0,0,1,0,4,1,1,0,1,21,1,0,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4409",29,116,85,63,59,49,8,2,87,69,66,52,73,105,56,87,69,82,21,119,134,60,99,55,46,60,100,59,71,104
"COG4412",245,0,6,21,7,14,6,1,36,11,41,6,51,167,30,0,14,4,2,6,1,9,137,176,0,2,4,23,4,40
"COG4413",1,19,11,34,28,17,2,0,25,16,1,9,6,6,25,45,15,28,4,29,21,26,0,3,6,11,5,26,17,14
"COG4420",0,0,1,0,1,4,2,0,0,0,4,4,1,2,1,0,0,0,0,0,0,15,1,5,0,0,4,0,3,3
"COG4421",0,0,4,1,1,0,6,0,6,0,0,0,8,0,2,24,0,0,0,1,0,0,0,4,0,0,0,3,2,0
"COG4422",32,72,88,136,86,102,39,55,112,124,102,76,48,60,110,135,94,93,25,116,84,106,34,55,30,81,57,111,145,71
"COG4430",2,26,8,9,11,3,5,1,28,11,12,9,24,4,17,32,23,11,10,15,22,21,0,2,3,6,4,13,10,18
"COG4443",5,7,9,9,11,8,2,9,1,11,11,18,5,5,6,1,3,8,37,0,13,16,7,12,8,3,19,0,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,2,3,0,60,0,0,0,7,0,11,4,2,4,2,18,0,0,0,0,0,21,1,0,0,16,3,5
"COG4452",0,21,9,12,1,10,0,6,31,2,5,1,16,1,24,37,13,12,2,22,58,6,1,5,8,8,4,21,10,4
"COG4453",0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4456",0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG4457",52,0,0,4,0,0,0,0,0,0,19,1,4,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,7,0
"COG4458",2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,2,0,1,0,0,0,0,8,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,2,6,3,10,5,25,5,6,10,8,12,7,19,6,0,6,6,21,1,8,32,6,7,23,7,4,6,9,6
"COG4464",34,55,28,61,54,62,24,59,56,37,57,59,45,56,38,24,44,43,85,42,34,122,61,57,98,39,40,40,48,67
"COG4465",25,23,19,19,19,34,42,37,11,25,19,25,9,25,17,9,15,36,55,16,11,9,9,18,25,29,22,7,13,5
"COG4466",4,1,0,0,0,4,1,2,0,0,3,4,0,0,1,0,0,0,9,0,0,8,0,6,11,0,0,0,0,0
"COG4467",1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,22,1,0,0,0,0
"COG4468",64,14,58,55,61,93,143,125,70,48,83,93,39,69,33,17,45,83,135,61,33,29,36,56,87,52,86,37,20,46
"COG4469",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,37,1,2,0,0,0
"COG4470",2,0,0,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,18,0,0,9,0,3,23,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,14,0,1,0,0,0,4,0,0,0,0,0
"COG4472",18,8,15,12,17,44,21,26,8,23,36,32,4,19,8,6,16,24,32,7,10,30,12,26,36,18,16,12,3,11
"COG4473",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,37,1,0,0,0,0
"COG4474",3,9,33,11,19,24,2,1,9,19,26,6,11,25,15,89,7,21,17,20,2,8,1,2,37,19,22,7,27,13
"COG4475",12,4,12,12,10,14,17,13,15,9,14,23,10,29,12,4,5,12,41,6,6,12,12,21,30,6,7,5,5,14
"COG4476",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0
"COG4477",7,1,0,0,0,5,1,11,0,3,13,11,1,10,2,1,0,1,44,0,0,51,0,21,45,2,3,0,1,0
"COG4478",3,1,1,1,0,1,5,2,1,3,0,4,0,0,6,0,0,1,26,2,2,8,0,1,22,0,1,0,0,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0
"COG4481",17,4,5,3,6,11,30,19,10,5,20,17,4,20,8,1,7,10,12,9,3,22,2,7,26,9,8,8,3,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0
"COG4485",127,61,121,92,121,158,49,197,97,161,188,177,27,139,62,16,64,165,545,41,10,110,69,139,148,131,168,9,14,51
"COG4487",21,0,0,4,2,3,0,0,1,0,10,1,2,2,1,0,0,12,0,1,0,0,0,6,0,1,5,1,2,2
"COG4492",6,11,16,20,41,29,31,17,14,31,26,36,18,20,20,9,14,29,34,12,15,14,10,15,22,17,31,11,14,8
"COG4495",3,7,2,2,0,0,0,0,0,1,8,4,3,5,3,1,0,1,12,3,4,14,2,1,1,1,1,0,1,4
"COG4496",15,9,15,30,23,33,19,15,20,17,21,35,15,28,13,6,15,29,25,18,6,12,12,12,22,20,18,8,11,13
"COG4499",1,1,0,0,0,3,1,0,0,2,2,0,0,1,0,1,0,0,6,1,5,0,0,0,0,0,0,1,0,0
"COG4502",1,0,1,2,0,2,0,0,2,3,0,0,0,1,4,0,0,0,0,1,7,4,0,1,0,0,0,0,1,0
"COG4506",17,11,24,26,12,37,39,51,15,27,40,33,16,32,16,8,20,23,29,25,10,14,19,30,21,24,36,13,19,15
"COG4508",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG4509",87,29,65,93,73,173,50,224,56,67,86,110,39,143,41,14,71,78,109,81,40,98,26,100,45,47,64,14,33,41
"COG4512",4,0,0,0,0,1,0,1,0,0,10,7,0,9,2,0,0,2,1,1,0,20,0,10,0,7,3,0,1,1
"COG4521",0,1,3,4,6,3,0,5,3,1,3,1,4,1,2,3,8,9,0,0,4,4,1,1,7,9,4,2,5,1
"COG4525",4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,8,3,3,1,0,2,1
"COG4529",0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,1,3,0,2,0,0,0,7,4,0,5,1,0
"COG4531",0,4,1,0,0,0,0,3,1,0,0,0,4,1,0,1,1,0,0,0,4,0,0,0,4,1,2,3,1,0
"COG4533",1,3,0,0,1,0,0,13,0,0,0,0,4,0,1,4,0,0,3,4,6,0,0,0,17,3,1,4,2,0
"COG4535",1,6,2,4,0,1,0,2,0,0,1,2,5,0,1,0,2,0,4,1,1,0,1,1,3,1,2,0,0,0
"COG4536",38,53,21,21,25,7,1,10,15,10,32,15,45,76,12,11,3,6,4,4,12,3,32,18,5,6,7,7,5,9
"COG4537",1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4540",0,0,1,1,2,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,2,1,0,4,0,7,1,1,1,7
"COG4541",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,2,1,0,2,0,50,1,0,0,5,8,12,2,1,1,0,8,9,0,1,1,2,0,12,0,3,5,3,2
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",6,14,8,11,10,13,12,66,6,20,17,31,2,8,16,16,6,18,22,2,5,16,1,7,25,9,1,7,4,7
"COG4550",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4552",27,44,39,52,31,43,18,5,45,38,23,54,29,30,38,47,30,28,71,33,56,44,11,24,72,53,35,36,35,26
"COG4555",1,0,2,2,0,4,2,4,0,0,7,1,0,2,0,0,0,0,3,1,2,0,0,5,7,1,1,1,0,1
"COG4558",0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",0,0,6,37,16,8,0,0,7,32,36,5,62,3,12,0,33,2,0,0,0,20,1,1,0,3,10,8,15,8
"COG4565",1,2,5,4,0,4,0,6,1,3,3,3,14,1,1,0,7,6,3,5,13,2,0,0,9,4,2,3,7,2
"COG4566",5,18,28,10,18,15,2,0,0,0,8,3,11,1,15,4,13,16,98,3,4,7,5,11,6,15,26,11,7,3
"COG4568",0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,6,9,0,2,0,0
"COG4570",2,0,3,2,0,9,6,2,3,3,6,15,3,3,3,3,4,5,0,0,4,13,1,5,24,4,0,1,4,3
"COG4571",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,1,2,1,6,0,0,0,0,0,0,1,0,0
"COG4572",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,1,0
"COG4573",10,8,2,10,5,4,15,10,14,2,5,11,12,2,5,1,6,8,1,5,10,0,0,5,15,11,0,13,7,3
"COG4574",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1,1,0
"COG4575",0,3,0,0,1,0,0,4,1,0,0,2,6,0,3,0,0,0,2,1,3,1,0,0,10,6,3,4,2,0
"COG4576",3,3,0,0,0,1,1,18,3,3,2,4,1,0,1,3,2,1,4,5,12,4,3,3,3,3,3,2,3,4
"COG4577",12,14,4,5,4,3,7,48,9,5,9,10,16,5,15,16,35,6,15,16,27,8,7,5,21,12,7,6,7,5
"COG4578",0,0,0,0,0,0,45,1,0,0,2,2,8,0,0,4,0,15,1,0,0,0,0,0,4,2,0,17,5,5
"COG4579",0,1,0,0,0,0,1,8,1,1,0,2,7,1,1,1,0,0,0,0,2,0,0,0,7,7,1,3,0,0
"COG4580",0,4,0,0,0,0,1,2,0,0,0,1,10,1,1,4,0,0,1,7,9,0,1,0,16,7,5,8,12,0
"COG4581",2,0,0,0,37,0,103,16,0,0,1,3,0,2,2,0,0,0,0,0,3,0,2,1,57,7,0,0,0,1
"COG4582",0,1,0,1,2,3,0,5,0,0,0,0,3,4,3,0,0,0,0,0,3,0,0,1,3,7,0,4,2,1
"COG4584",183,207,158,192,215,158,36,58,109,305,104,67,119,194,155,178,199,123,69,101,99,265,18,206,146,402,229,137,632,240
"COG4585",65,65,43,57,77,48,223,48,54,63,92,54,91,41,77,31,42,62,83,40,31,33,6,71,84,49,45,47,46,27
"COG4586",3,4,1,1,4,3,3,2,0,1,6,3,1,16,0,3,1,0,0,3,16,2,0,12,1,3,0,0,0,0
"COG4587",5,4,0,0,2,2,4,2,0,0,4,2,0,6,0,1,2,0,3,2,11,0,0,8,4,1,1,1,0,2
"COG4589",2,28,8,6,5,2,0,1,12,1,1,4,9,2,11,21,5,8,15,18,24,3,2,1,5,7,7,13,8,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4591",107,98,92,75,74,62,3,14,103,78,86,45,139,126,79,130,118,68,42,56,89,76,120,110,42,107,92,133,128,76
"COG4592",0,1,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0,1,1,3,1,0,0,0,6,3,0,0,1,0
"COG4594",2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4597",0,2,1,1,2,0,0,6,0,0,1,3,4,1,2,0,0,2,16,0,10,3,0,1,6,6,6,3,2,0
"COG4598",0,2,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,6,4,0,3,3,1
"COG4603",43,27,64,54,50,74,26,30,36,60,50,59,18,45,55,16,40,28,64,57,50,42,14,51,53,43,41,18,27,40
"COG4604",0,0,0,0,3,1,1,1,0,7,1,2,2,1,3,1,7,0,22,2,0,0,0,2,9,4,16,1,0,7
"COG4605",3,2,1,5,10,1,3,4,0,5,2,1,1,1,3,5,4,2,31,3,4,1,4,1,10,4,11,0,0,13
"COG4606",2,4,0,1,4,3,2,0,0,6,0,0,1,0,2,4,5,0,32,7,3,1,2,5,11,2,8,0,1,5
"COG4607",3,2,1,0,5,2,0,3,0,8,2,2,1,0,2,5,6,0,25,3,2,2,3,2,7,5,11,0,0,12
"COG4608",83,69,68,79,68,78,167,168,76,78,112,162,50,77,96,36,88,68,155,45,130,61,37,69,196,76,64,69,46,75
"COG4615",0,3,1,0,0,0,0,5,0,0,0,0,9,0,0,1,0,0,0,1,5,0,0,0,8,1,2,4,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,4,2,0,3,0,31,4,1,0,0,4,3,0,1,1,0,0,36,1,5,0,0,1,61,2,0,2,2,0
"COG4623",1,50,41,43,51,29,3,8,62,40,27,15,68,21,41,69,42,34,7,47,41,37,8,9,23,54,59,70,70,27
"COG4624",116,150,237,198,174,220,145,216,165,195,183,158,157,115,215,172,224,180,198,205,213,155,45,133,119,192,171,137,178,148
"COG4625",6,3,4,1,1,1,0,8,1,0,1,2,7,3,15,3,6,1,7,5,18,2,1,6,5,11,8,3,5,12
"COG4626",5,7,14,11,87,24,22,18,11,17,35,16,14,17,12,68,27,21,85,42,38,34,7,58,27,35,32,35,13,29
"COG4627",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,114,67,45,43,62,74,53,45,30,60,58,76,38,53,138,38,59,66,73,127,149,16,50,25,26,36,80,49,57
"COG4633",0,0,0,2,10,4,7,16,0,1,1,3,2,2,3,0,0,1,0,0,0,0,0,0,16,1,4,0,0,1
"COG4635",2,14,0,1,2,1,0,1,8,0,2,2,6,0,6,7,2,8,14,7,14,4,3,2,3,5,7,4,1,0
"COG4636",9,3,8,23,12,10,20,74,1,18,7,29,3,13,10,11,16,28,39,6,3,5,5,7,15,20,20,4,4,1
"COG4637",9,6,36,59,25,13,2,5,53,30,23,28,29,10,25,0,36,18,2,12,1,41,7,27,23,29,16,11,4,63
"COG4638",0,3,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,2,0,3,0,0,0,3,8,1,1,2,0
"COG4639",6,0,0,0,0,26,0,0,1,7,1,2,19,4,4,0,3,0,0,0,0,6,1,0,85,0,2,25,0,0
"COG4640",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,25,0,1,0,0,0
"COG4641",57,43,42,20,24,35,4,5,39,77,16,24,20,23,39,2,11,111,239,3,12,14,25,12,7,53,84,0,15,21
"COG4642",13,14,12,9,18,9,1,1,25,17,14,3,7,22,10,56,33,22,2,21,33,21,100,57,10,35,29,39,62,55
"COG4643",0,4,12,0,2,0,2,2,0,0,0,2,10,1,7,0,3,5,27,1,0,1,3,1,21,12,6,6,0,4
"COG4644",2,3,0,2,1,0,1,14,1,3,1,2,94,0,3,1,398,0,3,12,24,0,0,17,56,8,1,11,5,0
"COG4646",377,225,450,390,306,571,225,398,374,366,360,349,296,355,420,265,692,198,98,228,237,397,497,197,160,256,497,726,450,376
"COG4648",0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,2,1,0,0
"COG4650",0,1,0,3,1,0,1,3,0,1,0,1,3,0,0,1,1,1,0,0,2,3,0,0,5,3,1,3,2,1
"COG4651",0,1,3,6,1,5,2,9,1,1,1,0,4,0,3,2,2,3,27,2,8,5,0,2,7,8,4,10,0,13
"COG4652",4,1,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4653",14,4,15,4,14,31,5,45,0,25,26,7,9,17,13,32,18,9,0,12,6,6,5,24,3,7,18,5,1,5
"COG4656",89,62,128,77,86,113,37,188,94,101,82,106,66,77,106,71,143,98,68,104,55,92,70,134,63,104,114,76,116,109
"COG4657",51,41,52,41,51,67,18,18,58,64,81,49,41,32,53,11,18,21,12,18,13,9,8,12,7,21,20,12,17,13
"COG4658",77,51,113,78,95,95,36,59,87,67,90,90,57,66,69,48,122,86,35,70,51,50,47,117,33,94,91,66,74,82
"COG4659",47,63,64,57,56,48,20,36,58,55,50,50,45,42,34,59,67,58,34,35,32,44,62,58,26,63,61,49,60,73
"COG4660",59,59,75,81,68,68,25,23,73,73,84,68,42,49,59,41,62,64,36,72,42,41,80,61,18,78,70,47,70,80
"COG4662",0,0,4,1,1,0,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0
"COG4663",0,0,7,2,2,3,0,0,0,3,3,1,0,0,1,0,2,0,1,1,0,2,0,1,0,0,1,1,1,0
"COG4664",0,0,9,1,0,2,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG4666",11,10,34,25,22,24,21,56,32,44,6,22,15,20,25,4,5,8,3,5,18,18,4,19,4,4,4,13,6,5
"COG4667",89,80,60,59,83,79,66,55,66,84,68,86,54,102,54,19,18,17,34,33,17,15,39,32,22,30,35,11,27,35
"COG4668",13,2,4,6,6,2,141,28,10,13,12,15,59,6,8,9,10,27,2,9,14,7,2,5,26,13,14,54,20,19
"COG4669",0,1,0,1,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,1,5,1,0,0,10,5,0,3,0,0
"COG4670",13,11,9,8,8,15,23,10,10,3,20,8,12,3,17,4,16,9,8,5,28,10,2,9,10,12,18,4,3,4
"COG4672",0,0,0,1,0,0,1,0,1,0,1,0,10,0,0,0,1,0,1,1,9,0,0,0,1,32,0,5,0,0
"COG4674",0,0,3,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4675",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,2,0,22,0,1
"COG4676",0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0
"COG4677",241,216,103,140,135,117,19,27,169,213,96,70,113,83,113,201,85,150,103,90,196,103,275,129,27,194,166,155,173,186
"COG4678",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,2,0,0,1,0,2
"COG4679",2,0,0,4,1,12,0,0,4,3,1,12,1,4,2,1,1,1,0,0,0,1,0,2,3,0,0,0,1,5
"COG4680",20,17,1,6,10,2,0,2,8,1,5,3,11,17,4,9,3,12,4,6,15,8,3,20,1,4,3,2,0,16
"COG4681",0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,4,0,5,0,0,0,5,3,2,1,0,0
"COG4682",0,3,0,1,1,0,0,6,1,0,0,0,4,0,0,2,1,0,0,0,5,0,0,0,5,2,0,2,2,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,11,5,4,7,12,2,9,5,3,10,16,5,4,5,4,5,8,26,5,3,5,2,7,20,6,6,1,1,1
"COG4685",0,3,0,0,0,0,0,3,0,0,0,1,5,0,0,2,0,0,2,3,1,1,0,0,9,2,0,2,0,0
"COG4687",3,1,1,1,1,0,1,5,0,3,0,8,0,0,1,0,0,0,19,0,1,1,1,1,29,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4690",82,84,84,101,114,62,123,16,91,77,74,69,78,96,90,45,110,42,122,82,62,62,158,83,302,96,68,110,94,115
"COG4692",128,82,67,80,54,28,3,10,88,74,44,26,74,16,78,123,35,59,6,65,91,39,4,7,8,20,59,107,25,93
"COG4693",1,2,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4694",18,14,1,6,29,38,4,10,5,3,8,0,0,8,1,0,0,0,4,40,28,1,1,32,5,11,6,47,18,3
"COG4695",6,10,28,19,45,16,41,60,5,62,50,13,19,28,12,51,11,11,26,21,15,12,4,23,7,29,16,15,14,17
"COG4696",2,0,0,3,3,1,0,2,0,0,0,2,1,1,8,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2
"COG4698",3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,23,1,1,0,0,0,6,0,1,0,0,0
"COG4699",0,0,0,0,0,0,1,1,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,1,0,1,1,0,2,13,2,1,2,11,3,1,4,1,1,9,3,2,2,2,0,2,7,3,3,2,5,1
"COG4703",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,0,0,1,0,0,2,5,1,0,0,0,5,7,0,0,0,2,0,3,1,0,0,0,1,2,2,0
"COG4706",0,0,3,0,1,0,0,0,0,0,1,0,4,0,2,0,1,0,6,0,0,0,0,0,0,1,2,2,0,0
"COG4708",12,13,27,17,19,34,14,26,17,30,13,27,5,16,12,8,8,19,57,15,8,17,5,22,4,19,18,8,3,14
"COG4709",10,4,3,0,5,5,9,32,6,2,2,10,1,3,5,0,5,3,5,9,1,2,4,2,15,7,3,3,1,2
"COG4712",0,22,0,2,4,4,1,0,3,1,5,3,5,2,1,0,2,1,0,1,20,1,0,0,7,0,3,2,0,2
"COG4713",30,7,15,13,25,23,14,28,19,3,28,40,2,21,18,8,17,0,76,1,9,8,6,9,30,18,14,1,3,8
