"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG3678",0,0,0,2,8,0,1,0,2,1,7,2,3,0,4,32,1,0,0,1,0,0,2,0,1,4,0,1,0,7
"COG3679",0,0,0,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3680",0,0,2,4,0,1,0,4,0,4,1,3,3,0,2,23,0,0,0,0,0,14,4,0,0,0,14,2,0,0
"COG3681",69,107,104,108,43,86,78,98,91,128,76,90,77,80,107,105,101,86,99,73,116,63,88,80,104,82,56,121,91,111
"COG3682",24,16,27,39,19,59,24,42,22,6,48,58,26,30,18,16,17,55,19,42,30,52,9,43,26,40,24,17,24,8
"COG3683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,5,5,0,0,0,1,4,5,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG3685",0,0,0,0,3,0,3,0,0,1,4,3,0,0,5,24,0,0,1,1,0,0,1,1,1,4,1,7,0,1
"COG3688",49,39,79,20,35,143,29,81,44,4,91,46,85,77,34,11,7,23,8,16,47,23,6,11,9,24,27,11,26,7
"COG3689",11,10,4,8,7,26,1,7,15,1,7,10,14,14,7,5,6,9,10,4,16,15,4,11,5,12,23,4,12,5
"COG3691",0,0,0,1,3,2,0,0,2,2,1,1,0,0,2,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3692",0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,38,48,50,4,17,42,52,55,67,37,24,53,45,68,54,60,50,51,56,16,80,42,36,46,17,41,60,20,15
"COG3694",1,0,1,6,5,7,0,0,1,0,0,3,1,3,2,2,0,5,2,2,3,7,1,2,0,19,5,0,0,0
"COG3695",21,25,20,23,26,13,30,23,30,0,12,20,20,13,13,17,39,23,11,27,15,8,17,25,23,30,8,7,17,28
"COG3696",355,162,187,322,42,44,485,188,299,179,150,379,232,121,210,273,399,104,241,222,166,102,335,190,268,118,153,73,150,344
"COG3697",15,3,14,1,6,26,1,1,8,0,2,9,1,11,8,6,2,4,5,2,7,1,7,6,0,2,1,1,8,1
"COG3698",0,0,0,0,3,2,2,1,1,1,9,2,0,0,2,1,0,0,0,0,1,0,3,0,1,3,0,3,0,2
"COG3700",1,0,0,0,4,0,2,0,2,4,4,3,1,0,3,3,5,0,1,5,0,0,0,0,0,2,1,0,0,1
"COG3701",0,0,0,2,0,0,0,1,0,0,0,2,1,1,13,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0
"COG3703",0,0,0,0,3,0,0,1,1,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,3,2,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",29,37,37,12,15,52,13,33,37,4,47,32,33,36,18,18,25,45,13,39,34,42,22,24,21,27,34,15,39,20
"COG3706",1242,930,581,524,57,303,1076,559,842,692,384,610,758,471,785,819,905,444,938,820,457,407,843,995,488,276,667,871,606,1016
"COG3707",2,3,2,2,19,11,3,1,0,1,7,6,4,7,5,3,4,15,11,6,16,19,12,13,9,31,9,11,17,5
"COG3708",3,2,6,15,6,15,2,6,11,5,7,19,16,14,2,6,2,11,2,1,13,14,2,10,5,30,5,0,15,3
"COG3709",0,0,0,0,2,0,1,0,1,0,6,0,0,0,3,10,5,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3710",0,2,0,0,23,2,6,1,3,3,18,7,0,0,5,31,6,1,1,0,2,0,9,1,2,5,0,4,0,7
"COG3711",84,158,79,98,164,193,44,37,62,24,79,100,33,54,173,117,74,35,31,24,100,184,88,50,47,75,35,29,118,83
"COG3712",834,723,456,855,98,230,1029,561,797,295,307,762,663,406,786,193,299,171,191,174,154,130,279,269,204,225,153,119,223,407
"COG3713",0,1,0,3,3,0,1,1,2,4,8,5,0,0,4,26,2,0,0,1,4,1,4,0,1,4,1,3,1,10
"COG3714",0,0,0,3,8,1,0,0,3,0,3,0,0,0,1,8,1,0,0,0,0,1,0,0,0,5,0,3,0,3
"COG3715",16,7,3,5,26,15,22,7,7,5,15,10,5,3,11,51,25,15,12,15,67,40,69,13,18,27,14,18,42,32
"COG3716",25,46,19,22,99,43,12,13,27,7,41,24,20,27,43,65,19,19,7,19,63,38,58,24,17,42,13,14,44,26
"COG3717",91,84,66,55,19,40,103,61,102,108,67,55,65,51,57,54,91,51,87,100,65,31,93,59,99,23,64,70,59,71
"COG3718",4,20,9,3,1,4,2,1,6,6,6,12,10,3,10,7,1,14,4,15,3,9,23,9,8,10,0,3,7,1
"COG3719",0,0,0,0,2,0,1,0,0,2,5,1,0,0,4,8,4,0,0,2,0,0,1,0,0,6,0,4,1,6
"COG3720",0,0,0,0,4,0,1,0,1,0,0,0,0,0,5,8,2,0,0,1,0,0,0,1,0,4,0,1,0,6
"COG3721",0,2,0,0,2,0,2,2,2,1,0,4,2,1,4,4,2,1,2,1,0,0,3,0,3,2,2,0,1,3
"COG3722",0,0,1,0,6,0,2,0,1,2,3,2,1,0,6,7,5,0,0,0,1,0,1,0,0,6,2,6,2,11
"COG3723",7,1,7,15,7,5,16,6,12,4,4,5,1,12,8,4,38,18,17,15,35,85,0,8,9,8,8,18,2,3
"COG3724",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,13,2,0,0,0,0,0,0,1,0,6,0,1,3,1
"COG3725",0,0,0,0,4,0,2,1,0,2,3,1,0,0,1,15,3,0,0,0,0,0,1,0,0,2,1,0,1,2
"COG3726",0,0,0,0,3,2,1,0,0,1,4,2,0,0,2,7,1,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG3727",18,30,23,44,34,47,26,19,14,25,28,21,21,32,33,21,6,28,34,25,19,30,40,24,36,13,18,17,24,48
"COG3728",1,6,13,1,9,15,3,6,5,3,7,4,8,11,8,0,4,9,0,3,1,16,2,2,1,28,6,4,4,3
"COG3729",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3730",0,12,2,3,4,1,1,1,2,1,1,2,0,1,11,9,0,0,0,0,1,1,14,0,3,1,1,1,1,0
"COG3731",3,4,0,2,3,8,1,0,2,1,4,1,0,0,9,10,0,0,0,2,5,7,7,0,5,1,0,0,1,0
"COG3732",1,12,1,2,5,1,0,1,2,1,6,2,2,0,13,28,2,1,0,1,2,3,25,0,2,2,0,0,1,1
"COG3733",1,0,0,0,6,0,0,0,0,1,9,7,1,0,1,17,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3734",1,1,2,0,13,0,1,0,5,0,12,3,3,16,6,30,8,4,2,2,4,0,3,4,2,9,1,10,4,11
"COG3735",21,15,7,19,4,7,32,7,19,20,9,26,17,13,12,18,19,12,9,13,1,12,22,21,4,10,9,4,21,9
"COG3736",0,1,0,0,9,2,0,0,0,1,6,3,0,6,1,9,2,0,0,1,1,0,3,1,1,0,2,1,0,0
"COG3738",4,5,2,10,5,13,0,5,1,2,14,2,2,8,3,3,4,2,11,8,6,10,5,2,0,8,2,3,6,2
"COG3740",4,11,9,5,3,9,5,17,15,2,8,15,18,6,7,6,9,9,6,0,17,9,10,7,1,24,4,7,1,13
"COG3741",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1
"COG3744",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,1,1,0,0,2,0,0,0,0,0
"COG3745",2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,3,0
"COG3746",28,38,31,50,7,14,59,18,33,21,16,48,39,14,52,25,71,38,17,23,54,28,56,21,29,8,11,13,34,57
"COG3747",0,0,4,14,7,4,4,4,3,0,6,4,4,4,2,0,2,2,0,2,3,5,2,25,0,0,0,8,1,6
"COG3753",0,0,0,0,1,0,0,1,1,1,2,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3754",124,60,52,60,4,58,47,59,52,114,17,25,65,45,26,24,88,55,32,45,26,23,71,78,69,24,39,41,71,108
"COG3755",0,0,0,0,0,0,0,0,0,2,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",79,72,112,55,55,140,42,128,73,150,169,120,129,196,130,56,37,121,126,107,158,238,33,75,150,137,145,113,111,32
"COG3758",0,0,0,0,8,1,3,2,0,2,4,1,0,1,1,10,5,2,0,1,1,0,0,3,0,15,0,1,1,8
"COG3759",0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",12,25,16,21,16,19,8,26,16,3,22,27,41,30,13,9,5,29,8,21,23,36,14,25,8,24,28,12,17,17
"COG3762",0,0,0,8,0,0,0,1,1,0,4,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3764",6,35,27,20,323,92,13,36,19,9,42,75,38,56,19,23,12,32,11,8,27,88,2,14,6,162,34,7,62,13
"COG3765",0,0,0,1,0,2,2,0,0,1,6,0,0,0,3,13,3,0,1,0,1,0,7,0,1,14,1,8,2,6
"COG3766",1,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,4,2,0,0,2,0,2,1,0,0,2,8,4,0,0,1,0,0,4,0,0,3,0,1,0,4
"COG3769",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3770",2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,5,2,0,0,2,1,1,0,1,0,4,1,5,0,4
"COG3771",0,0,0,0,0,0,1,0,1,3,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",1,1,8,0,6,0,4,7,5,3,7,8,6,3,5,10,6,3,4,4,0,1,12,0,2,22,8,6,2,8
"COG3773",35,26,42,18,19,58,17,34,32,11,69,27,38,59,12,11,12,54,25,44,65,93,3,36,9,97,86,15,43,13
"COG3774",62,51,65,63,22,51,55,50,51,73,46,49,57,51,112,36,90,47,32,59,42,76,73,33,54,36,45,86,52,80
"COG3775",57,93,40,45,20,31,52,33,65,136,51,52,23,39,118,108,78,56,86,52,19,69,71,34,106,13,46,92,38,49
"COG3776",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG3778",0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",0,0,0,1,3,0,1,0,0,3,1,0,0,0,2,7,2,0,0,0,0,0,1,1,0,4,0,3,0,4
"COG3783",0,0,0,2,1,1,0,1,1,1,4,0,0,0,6,11,2,0,0,0,0,0,0,1,0,1,1,2,0,5
"COG3784",0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,3,0,1,0,1
"COG3786",0,1,2,0,0,6,2,5,4,0,17,3,10,3,0,0,0,9,2,1,18,4,0,6,0,8,11,3,4,1
"COG3787",0,1,1,0,1,2,0,2,0,2,1,0,1,0,1,9,2,2,0,2,1,0,6,0,1,2,0,0,2,0
"COG3788",0,0,0,1,3,0,0,0,1,1,4,3,0,0,0,9,4,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG3789",0,0,1,0,3,1,0,0,0,0,3,3,0,0,2,2,1,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG3790",0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,3
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,8,0,0,1,2
"COG3799",0,0,0,2,8,0,3,2,2,0,0,2,0,0,4,4,0,5,3,4,1,1,1,0,1,11,0,0,1,0
"COG3804",3,4,3,3,31,13,1,15,1,0,3,5,1,1,1,4,3,26,2,4,6,21,0,5,0,54,10,1,4,9
"COG3808",112,85,116,119,25,50,130,97,136,9,74,109,116,65,82,108,134,105,63,99,62,83,129,97,81,98,66,44,86,100
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,4,2,0,0,0,2,1,1,1,0,3,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,3,0
"COG3817",0,7,3,2,8,6,2,5,3,3,4,3,1,2,6,16,1,2,4,3,3,1,0,2,9,2,2,3,7,3
"COG3819",0,2,0,0,4,4,1,1,2,1,2,3,1,0,1,12,0,2,1,0,2,3,0,1,3,2,4,2,3,1
"COG3822",11,4,4,15,2,3,13,8,12,1,1,2,7,3,9,4,8,11,7,3,3,6,14,23,6,29,4,8,6,4
"COG3823",1,2,3,22,0,2,0,5,0,0,0,0,3,3,1,1,1,11,1,0,0,0,4,6,2,4,0,1,3,0
"COG3824",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",8,2,2,5,0,4,1,2,6,1,2,2,2,3,1,0,3,8,1,2,0,4,2,3,1,5,0,0,4,0
"COG3828",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3829",55,58,43,63,17,64,22,46,62,11,34,113,36,37,79,37,98,45,50,31,60,47,102,67,49,67,23,28,78,118
"COG3830",61,62,73,55,29,37,80,60,69,44,56,55,56,27,68,63,72,64,43,62,44,52,66,59,76,40,56,33,64,56
"COG3831",9,8,3,1,23,0,22,5,6,6,7,21,7,1,11,4,23,1,9,14,9,3,18,9,1,12,7,7,6,21
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",5,12,10,6,21,17,10,14,12,0,21,17,10,16,6,33,6,19,34,27,28,17,2,12,9,31,40,31,33,7
"COG3835",7,6,8,6,11,9,5,9,5,3,26,16,23,10,10,21,13,4,9,3,20,10,6,12,8,27,8,6,7,9
"COG3836",6,5,8,16,4,4,2,8,4,3,10,9,3,6,6,5,4,7,2,7,2,0,2,1,1,1,1,1,1,5
"COG3837",1,1,0,1,0,0,0,1,1,1,0,0,3,1,1,10,0,0,0,0,0,0,10,5,0,0,2,3,1,1
"COG3839",72,60,86,56,161,88,42,86,69,18,92,82,59,152,51,103,39,93,66,94,136,108,35,67,29,126,106,67,85,71
"COG3840",0,0,0,2,2,0,1,0,0,0,2,3,0,0,1,9,1,0,0,1,0,0,1,0,0,5,0,3,1,3
"COG3842",122,120,146,99,81,105,107,118,116,98,133,126,95,134,114,167,104,130,115,113,146,100,103,103,147,118,127,140,133,153
"COG3843",94,162,198,80,87,245,39,178,80,42,267,184,174,214,90,68,50,222,63,199,296,143,46,184,27,282,170,51,201,25
"COG3845",48,38,46,59,59,87,31,68,59,13,45,56,45,107,26,25,31,114,40,98,67,82,29,92,19,150,78,29,60,48
"COG3846",0,2,0,1,0,1,0,0,0,1,0,5,4,0,16,0,0,1,2,0,0,0,0,1,1,16,0,6,0,0
"COG3848",25,13,36,6,11,43,21,17,6,2,28,15,22,20,7,5,13,20,16,25,41,22,11,22,5,12,22,25,31,1
"COG3850",2,2,0,0,11,2,0,1,6,4,16,5,5,4,11,6,3,1,6,2,1,3,7,3,4,14,6,6,1,8
"COG3851",4,1,4,0,1,4,6,2,6,2,7,3,0,1,12,13,8,1,4,0,12,1,4,0,2,19,7,3,0,2
"COG3852",3,1,1,2,14,0,13,6,7,2,12,27,5,0,4,17,14,0,2,1,19,2,7,4,1,2,4,9,4,16
"COG3853",6,10,7,5,24,19,1,12,6,2,2,5,4,10,7,12,14,34,9,13,40,43,14,31,4,45,26,7,37,7
"COG3854",16,7,12,4,4,27,4,15,3,2,16,7,8,13,1,20,6,49,16,33,43,49,13,28,12,50,41,13,27,14
"COG3855",128,132,140,119,25,112,122,117,117,146,137,123,125,118,146,80,132,127,118,90,116,119,140,119,159,117,111,150,114,142
"COG3856",0,1,0,0,25,5,0,0,1,2,1,2,0,2,1,3,2,2,0,3,0,13,5,0,2,11,6,0,2,0
"COG3857",27,39,35,14,27,71,19,35,32,11,41,28,43,47,43,46,52,163,54,111,164,185,59,100,49,199,166,45,102,35
"COG3858",62,44,33,42,42,74,26,43,43,7,74,42,40,39,23,20,31,55,32,40,72,66,10,48,23,68,54,18,56,31
"COG3859",15,10,9,8,14,31,10,14,16,1,23,17,20,27,6,14,5,24,13,19,25,29,6,17,6,36,20,4,27,8
"COG3860",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3862",1,5,1,1,3,8,3,4,4,0,5,2,3,8,1,7,2,18,10,9,14,15,3,9,2,12,14,10,15,6
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3864",2,2,0,4,2,3,0,2,0,0,1,6,4,19,1,7,2,4,0,2,0,1,5,6,1,10,1,0,2,0
"COG3866",32,23,21,16,0,18,13,14,13,93,26,16,17,64,2,2,4,20,87,13,12,53,2,16,69,5,19,1,6,8
"COG3867",42,68,59,30,8,90,56,50,66,98,78,126,24,79,43,26,41,28,60,44,39,24,54,50,44,18,63,65,23,33
"COG3868",0,3,2,0,0,2,0,4,6,0,6,1,0,13,0,0,0,1,2,3,0,1,0,1,0,2,8,1,0,0
"COG3869",4,3,2,1,0,8,0,2,2,1,11,4,3,4,5,3,3,31,9,23,10,26,12,14,7,19,23,3,7,8
"COG3870",1,4,1,4,5,6,0,10,3,6,1,1,3,2,3,4,1,6,7,13,1,10,1,8,2,8,3,1,7,5
"COG3871",36,29,17,35,2,10,25,27,26,2,12,37,22,5,14,10,32,9,43,17,25,6,21,33,26,10,10,12,29,55
"COG3872",40,35,35,32,24,71,24,36,34,18,59,46,32,52,23,1,0,6,14,13,25,18,6,14,1,22,22,3,14,5
"COG3874",8,1,8,8,3,19,4,15,5,1,12,10,9,10,2,0,0,13,3,13,8,26,4,5,2,25,11,3,5,1
"COG3875",20,12,21,40,3,10,28,26,19,3,7,23,21,32,20,11,17,25,14,11,26,17,18,25,16,42,22,8,26,24
"COG3876",50,36,78,87,6,28,81,43,81,7,37,70,52,28,43,39,97,58,40,60,32,32,97,74,56,26,32,18,40,58
"COG3877",8,2,2,7,0,1,7,5,2,0,3,9,7,3,5,0,6,4,2,7,0,0,6,2,4,5,1,1,4,3
"COG3878",2,1,2,5,0,2,0,5,1,2,8,1,3,9,3,0,1,3,0,1,3,1,0,0,0,1,4,0,1,1
"COG3879",0,5,3,4,138,28,4,2,1,1,2,2,1,2,6,4,7,19,1,4,6,29,8,0,1,43,11,1,4,2
"COG3880",7,11,7,4,0,21,5,7,12,5,6,10,4,4,8,0,3,7,6,17,8,10,6,4,5,18,10,1,8,4
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,25,15,12,3,11,23,28,22,1,21,44,30,26,7,6,1,14,13,11,18,41,8,10,3,10,11,12,24,2
"COG3883",5,7,11,1,9,26,5,8,6,9,6,0,2,3,1,6,1,25,9,39,8,33,0,7,0,54,8,1,7,2
"COG3884",63,52,65,51,26,74,34,73,48,55,64,62,55,69,57,45,51,63,50,50,69,77,43,61,63,52,73,42,68,76
"COG3885",0,0,0,3,1,2,1,1,1,1,1,1,0,1,0,1,6,3,0,0,0,0,1,3,2,1,4,0,0,2
"COG3886",39,46,17,19,226,78,26,34,27,44,70,34,28,57,43,24,28,13,26,24,40,33,26,25,87,31,60,133,40,35
"COG3887",78,90,72,43,83,169,40,97,64,21,119,64,78,94,57,43,29,120,54,65,147,119,64,56,41,129,104,31,121,29
"COG3892",0,1,0,0,0,0,1,0,2,0,0,2,0,1,6,14,0,0,0,3,0,0,1,0,0,6,0,2,2,0
"COG3893",2,5,7,48,2,0,9,13,5,1,2,0,7,11,14,3,10,6,4,0,1,2,43,22,8,19,2,7,12,11
"COG3894",12,23,8,10,31,50,6,24,10,5,19,24,23,35,7,11,22,31,13,21,22,28,6,24,1,25,30,9,25,3
"COG3895",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,2,0,3,0,0,3,2,3,1,1,0,2,0,14,0,1,0,4,0,2,6,0,0,2,0,1,0
"COG3901",0,0,2,1,0,3,0,1,1,1,4,2,0,11,1,1,0,1,0,0,1,0,0,3,1,13,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3906",1,0,0,2,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3907",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3910",14,13,22,16,18,43,17,7,8,5,13,8,18,30,12,6,7,14,4,15,24,27,9,11,5,39,17,4,21,5
"COG3911",0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",28,8,24,13,18,5,7,10,10,33,12,44,14,12,15,9,34,19,6,4,2,8,12,44,14,21,5,2,16,18
"COG3920",7,7,1,9,106,6,6,3,10,2,2,8,2,1,14,4,8,7,2,6,3,7,13,1,6,6,2,4,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,1,0,1,0,0,0,2,1,1,0,4,8,0,0,0,1,1,0,0,0,1,2,0,1,0,1
"COG3924",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,5,0,0,0,1,0,8,3,0,0,3,3,1,0,0,0,1,0,3,0,0,7,0,2,0,2
"COG3926",8,8,1,1,4,18,4,1,15,3,1,14,4,10,3,1,3,5,43,9,5,0,12,7,2,5,12,2,7,0
"COG3933",8,65,6,13,34,30,9,5,31,9,14,15,5,8,95,17,2,6,2,13,7,27,26,6,13,4,9,3,12,6
"COG3934",1,1,22,2,5,0,0,9,0,1,2,5,11,4,0,0,0,1,2,1,0,27,0,11,0,0,1,0,0,0
"COG3935",25,27,30,28,44,72,23,34,31,11,42,24,40,38,17,17,6,51,15,37,44,72,5,40,6,62,56,20,31,11
"COG3936",16,3,2,15,0,4,0,1,3,1,4,1,0,0,0,2,16,4,1,0,5,3,3,0,1,15,1,1,2,8
"COG3937",0,2,0,1,11,2,1,1,0,0,0,1,1,0,2,2,2,1,0,2,5,5,0,0,0,9,0,0,5,1
"COG3938",0,3,1,5,2,1,0,7,3,0,0,3,3,2,1,13,3,0,1,0,4,2,3,2,2,10,1,1,5,3
"COG3940",93,63,30,33,173,51,114,53,49,5,35,175,49,41,89,35,90,31,27,60,45,47,50,77,29,24,33,12,75,101
"COG3941",1,3,2,1,0,3,0,1,0,0,19,0,0,0,0,2,0,1,1,0,2,1,5,12,0,1,3,0,0,0
"COG3942",0,2,1,21,159,19,5,0,0,2,1,6,2,0,1,2,0,1,1,9,0,2,0,5,0,1,2,0,0,0
"COG3943",218,158,164,166,29,116,215,140,92,202,124,85,150,133,123,134,203,241,240,183,92,131,119,122,207,112,126,213,159,108
"COG3944",32,28,37,13,142,105,10,35,20,5,52,56,21,36,12,23,10,42,26,39,60,61,2,31,6,40,58,11,45,15
"COG3945",0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,2,0,1,6,0,4,0,0,0,0,1
"COG3947",6,5,6,1,1,4,4,4,5,1,4,5,15,5,5,1,0,9,2,0,4,8,0,7,4,12,1,1,1,1
"COG3948",6,4,23,0,9,1,9,7,4,2,19,14,22,0,6,26,3,8,1,4,2,2,3,21,3,28,11,5,3,14
"COG3949",6,3,15,12,0,34,2,18,9,2,7,44,4,19,5,5,11,26,6,3,6,25,0,11,0,32,5,3,12,8
"COG3950",81,104,65,44,19,71,122,54,73,88,63,89,53,41,104,121,58,54,43,70,153,51,49,43,103,21,46,129,90,112
"COG3951",1,0,2,1,5,2,4,4,1,6,7,5,1,9,6,0,0,4,0,1,1,1,2,1,5,4,1,8,0,3
"COG3952",1,1,6,17,0,1,5,12,9,0,2,20,6,0,1,4,5,6,1,12,4,0,0,1,11,1,0,0,5,4
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,1,3,0,0,5,8,2,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3955",1,6,5,12,3,11,0,5,10,3,1,6,3,4,4,0,0,4,2,12,0,0,1,1,2,5,3,2,9,0
"COG3956",36,32,30,34,2,25,31,30,32,37,18,28,22,34,56,35,33,31,38,30,28,37,34,38,48,21,37,36,31,13
"COG3957",24,31,27,14,177,27,11,48,21,0,50,42,22,19,7,13,8,28,15,20,38,34,5,30,7,32,33,7,25,8
"COG3958",52,103,45,41,50,107,27,92,77,18,67,62,68,75,35,42,48,80,30,95,66,71,56,35,19,91,73,24,67,16
"COG3959",50,75,62,37,42,102,31,88,70,14,56,62,67,87,31,46,35,98,36,99,67,70,44,32,20,95,70,38,99,55
"COG3960",1,0,0,0,3,0,2,0,2,0,4,1,0,0,4,0,8,0,0,0,1,0,1,0,0,13,0,1,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",3,20,5,7,0,1,0,4,3,8,4,0,3,9,8,25,0,6,3,30,2,16,24,4,9,13,6,6,7,1
