"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG4330",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,16,0,5,6,1,6,4,3,1,0,3,1,0,4,4,3,4,0,29,6,1,0,16,8,4,4
"COG4333",0,1,0,0,0,13,5,7,3,0,2,1,1,4,8,0,6,1,0,3,6,1,6,5,5,4,1,3,6,0
"COG4335",0,0,0,0,16,0,1,5,0,10,5,1,1,1,2,1,0,3,13,11,7,1,33,0,1,0,15,13,5,4
"COG4336",3,5,2,1,2,1,7,4,4,2,9,1,12,0,2,1,10,1,3,0,0,2,0,1,2,16,0,2,0,3
"COG4354",8,2,0,1,20,40,45,65,19,37,51,102,11,0,31,26,25,44,3,40,16,18,3,19,6,5,20,63,28,11
"COG4357",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,22,18,15,0,2,2,0,15,0,9,1,1,2,1,8,11,1,0,4,4,7,0,1,3,13,7,2,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4377",11,7,4,2,7,10,13,14,4,3,5,4,4,0,5,4,10,3,4,1,1,1,1,15,2,7,13,3,8,9
"COG4379",1,4,0,0,3,0,0,0,0,2,0,0,1,0,4,0,1,4,2,2,0,0,0,0,12,0,1,0,3,0
"COG4380",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,20,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4383",4,0,0,0,22,2,6,6,13,2,1,2,1,6,9,8,4,1,5,8,3,42,2,15,109,4,2,28,16,5
"COG4384",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0
"COG4385",3,0,0,6,7,3,0,7,0,1,20,7,7,1,14,2,2,4,11,4,9,3,5,1,2,0,0,1,14,1
"COG4386",0,0,0,0,12,2,1,0,1,3,1,3,0,0,2,0,0,3,2,2,2,1,1,0,16,2,2,1,6,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,11,2,2,6,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4393",1,13,58,12,0,0,1,0,0,1,6,4,0,0,0,0,0,3,4,0,0,7,3,0,0,11,0,0,0,1
"COG4394",2,1,0,0,4,1,1,0,0,0,1,1,0,2,0,3,0,3,0,5,4,3,5,2,4,0,2,1,1,0
"COG4395",1,3,0,0,4,4,9,6,5,0,0,1,4,0,1,1,6,3,0,4,1,6,1,1,1,1,0,0,4,0
"COG4396",0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,1,0,0
"COG4397",2,0,0,0,0,4,0,2,3,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0
"COG4399",26,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,2,0,1,5,3,6,1,0,0,0,2,0,2
"COG4401",0,0,4,6,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4403",11,5,6,66,5,0,6,7,13,32,1,13,0,7,6,1,1,3,31,9,2,0,14,0,1,2,2,1,4,7
"COG4405",4,9,1,2,2,0,1,0,0,3,5,4,0,2,7,0,0,0,2,0,1,1,7,0,2,2,0,0,3,0
"COG4408",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4409",37,37,93,29,82,69,44,66,79,81,55,102,75,106,74,69,42,46,16,96,69,77,121,99,96,35,109,127,79,97
"COG4412",283,10,7,40,5,0,73,23,10,3,28,2,180,126,11,34,5,8,2,5,0,43,2,209,175,139,1,9,3,1
"COG4413",1,1,1,0,11,31,6,23,4,24,10,31,7,0,3,12,5,37,0,18,3,32,24,5,4,7,17,38,16,30
"COG4420",4,0,0,0,0,3,6,0,2,1,1,0,8,0,8,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,14,0,0,0,0,0,3,6,0,3,0,47
"COG4422",32,36,27,50,86,138,81,136,106,77,73,56,59,30,64,71,60,132,23,109,75,74,72,72,88,43,74,105,90,41
"COG4430",1,3,0,1,8,8,9,13,14,11,21,13,3,1,5,5,11,7,6,13,20,1,24,11,2,18,34,20,12,12
"COG4443",8,12,10,1,1,7,7,3,11,3,7,9,9,5,7,4,19,2,9,1,1,5,8,5,3,11,3,7,15,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0
"COG4448",1,0,0,10,0,1,2,1,14,0,2,3,21,0,8,9,4,0,0,1,2,4,0,1,0,3,1,3,0,0
"COG4452",0,0,0,22,16,9,3,13,6,19,18,25,2,0,14,4,5,4,49,17,28,8,43,10,4,1,31,20,15,9
"COG4453",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,25,0,4,0,2,0,0,0,0,1
"COG4456",0,2,0,0,1,0,0,0,0,0,2,0,4,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4457",52,0,0,1,0,7,0,6,2,7,5,2,2,1,4,0,0,1,0,2,2,1,0,43,4,0,0,0,0,2
"COG4458",3,0,0,0,0,1,1,1,4,0,3,4,0,4,2,0,0,1,0,4,0,4,0,0,12,1,0,0,5,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4463",9,13,29,0,4,4,8,2,17,4,8,1,6,3,12,4,11,6,0,2,2,5,2,7,0,6,2,3,4,4
"COG4464",9,17,22,10,9,19,17,24,38,11,12,12,22,25,13,31,43,55,34,67,41,44,30,44,49,38,48,28,39,53
"COG4465",26,16,20,18,15,14,29,16,23,23,12,12,31,10,12,10,6,18,14,4,12,14,8,18,9,15,19,8,14,16
"COG4466",6,7,3,0,0,0,0,0,0,1,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4467",0,21,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",44,76,136,40,18,44,74,46,60,54,36,44,68,39,48,24,51,36,32,15,22,42,23,25,17,77,14,25,79,39
"COG4469",2,21,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4470",3,20,4,0,0,0,1,0,3,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4471",2,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",19,15,26,11,6,17,25,13,22,7,19,9,27,11,17,3,21,5,14,5,6,11,7,10,6,17,7,4,16,11
"COG4473",3,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4474",4,14,11,1,5,20,18,14,19,31,14,0,6,1,22,5,24,15,0,7,17,8,2,6,9,7,5,22,8,8
"COG4475",13,9,15,1,6,10,12,13,16,2,12,15,23,11,24,3,24,10,11,4,6,9,5,8,2,15,3,10,7,7
"COG4476",1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4477",18,37,8,5,2,2,6,1,9,5,2,3,22,0,12,0,3,0,2,0,1,1,3,2,0,4,1,0,1,4
"COG4478",4,11,10,1,2,2,2,2,3,9,1,3,0,1,7,1,2,2,1,1,0,0,1,0,0,0,0,2,0,2
"COG4479",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,12,27,4,2,6,11,10,15,8,5,3,6,1,15,1,15,8,5,3,4,5,1,7,1,6,2,5,7,5
"COG4483",1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",111,119,105,38,41,140,170,88,106,72,68,94,179,55,74,31,90,32,46,10,42,50,20,50,26,151,85,41,133,136
"COG4487",64,0,10,45,0,8,5,2,1,3,20,1,6,0,1,3,5,0,0,1,4,0,1,0,2,28,0,0,7,1
"COG4492",24,23,29,8,7,17,33,16,27,15,32,23,29,10,14,7,20,17,8,6,12,15,18,13,5,25,9,8,25,14
"COG4495",2,0,0,0,1,1,3,1,1,2,4,1,6,2,5,0,2,0,13,0,0,0,2,0,1,1,4,1,4,2
"COG4496",17,22,30,8,4,23,36,34,23,6,21,13,20,10,22,10,29,8,5,8,3,18,12,13,6,25,5,12,23,12
"COG4499",0,8,0,4,0,0,2,2,0,1,0,0,0,0,0,0,1,1,6,0,3,0,0,0,0,1,0,2,0,1
"COG4502",0,0,0,0,4,7,1,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,5,1,0,3,0,1,0,0
"COG4506",19,17,31,11,21,21,36,16,16,19,26,31,22,11,29,8,27,15,18,8,13,12,9,11,11,30,15,12,24,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG4509",77,59,64,28,23,53,105,56,100,76,67,71,90,38,166,10,95,39,77,12,23,27,34,26,14,87,33,16,55,58
"COG4512",9,5,3,1,0,0,1,0,9,0,0,0,13,0,19,0,2,0,6,0,0,1,0,1,0,11,1,1,8,4
"COG4521",1,0,0,20,5,1,5,0,1,13,5,2,3,0,7,0,0,1,6,0,4,2,0,0,0,0,2,0,0,3
"COG4525",2,0,0,7,0,0,0,0,0,1,2,2,6,1,1,0,1,0,12,0,6,2,4,0,0,0,1,2,0,3
"COG4529",0,0,0,11,3,0,0,0,0,3,8,8,0,0,5,0,0,0,44,0,16,3,2,0,5,0,4,0,0,9
"COG4531",1,0,0,8,1,0,0,0,0,4,1,2,0,1,3,0,0,2,26,0,15,3,7,1,2,0,1,0,0,3
"COG4533",0,1,0,26,3,1,0,0,0,5,8,0,0,0,12,0,2,2,100,1,24,7,5,0,2,0,2,1,0,11
"COG4535",2,1,0,13,6,3,5,5,1,2,2,4,0,0,5,1,2,1,30,4,11,4,5,1,15,1,1,4,3,5
"COG4536",41,31,15,62,54,20,40,17,25,13,27,3,57,90,4,102,26,19,34,37,56,37,23,43,65,31,59,13,18,52
"COG4537",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4540",0,7,0,7,8,0,0,2,1,0,8,3,3,0,3,0,2,1,0,5,5,9,1,0,3,1,0,1,4,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4542",1,7,20,7,0,0,0,0,3,2,4,2,2,3,0,5,4,0,0,0,11,3,2,0,2,10,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4548",9,5,19,1,4,7,34,11,10,33,21,21,8,2,35,0,26,9,50,6,5,8,10,3,2,5,10,1,5,13
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4552",20,56,62,5,44,41,37,46,26,47,46,87,27,9,41,16,33,32,20,40,25,42,57,27,11,27,52,37,49,31
"COG4555",1,0,0,0,3,1,2,2,10,1,0,0,3,0,7,1,5,0,17,1,0,3,2,0,0,0,1,1,11,0
"COG4558",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0
"COG4559",0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,7,1,3,1,1,0,0,1,0,0
"COG4564",2,0,0,0,1,19,12,28,14,0,12,0,5,0,3,28,14,0,0,3,49,1,0,3,3,30,0,0,3,64
"COG4565",1,1,0,32,13,1,1,6,2,6,5,5,0,0,11,0,4,6,89,7,21,7,11,10,6,1,1,15,1,17
"COG4566",1,16,0,0,18,10,12,10,9,2,11,0,8,5,7,15,28,18,0,30,17,18,3,13,9,2,11,8,17,5
"COG4568",0,0,0,4,2,0,0,0,0,3,1,0,0,0,1,0,0,0,15,0,4,1,1,0,1,0,0,1,0,2
"COG4569",0,2,0,31,1,0,0,1,0,6,2,5,0,0,6,1,0,0,43,1,4,2,3,0,3,0,2,0,0,7
"COG4570",2,1,6,6,10,12,2,3,3,4,11,1,5,1,14,1,2,24,11,1,0,3,3,2,10,0,4,2,6,2
"COG4571",0,0,0,0,3,0,1,0,0,0,0,1,0,0,4,1,0,1,2,2,1,3,9,0,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4573",13,11,0,28,6,4,10,14,4,2,9,4,3,0,22,3,17,2,76,6,5,13,11,1,2,2,4,6,11,9
"COG4574",0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,11,0,1,0,1,0,1,0,0,4
"COG4575",0,0,0,22,3,0,0,2,1,2,5,4,0,0,5,0,2,0,44,1,10,2,5,1,0,0,3,1,0,8
"COG4576",6,2,1,5,3,1,6,1,0,9,4,5,0,3,6,1,7,2,14,5,5,3,7,2,7,1,4,4,4,0
"COG4577",9,13,7,13,14,7,11,2,10,22,11,24,2,6,14,3,10,23,47,16,54,16,25,7,10,3,18,13,10,15
"COG4578",1,0,0,18,3,0,0,0,6,3,2,1,0,0,1,3,1,0,12,0,2,6,0,0,1,0,1,1,0,7
"COG4579",0,2,0,30,4,0,0,2,1,8,7,4,0,1,8,1,2,1,82,0,19,2,2,0,9,0,1,0,1,9
"COG4580",0,1,0,45,9,1,1,2,0,14,12,4,0,1,21,1,3,5,174,2,92,6,19,0,89,0,9,4,2,19
"COG4581",1,20,163,23,0,0,0,1,2,9,19,2,0,1,0,0,3,3,0,0,4,0,0,0,0,36,0,0,2,1
"COG4582",0,0,0,9,3,0,1,1,0,3,3,2,0,1,3,1,1,0,38,2,7,5,3,0,13,0,1,2,2,7
"COG4584",191,307,601,94,51,149,92,182,80,193,285,113,215,14,145,718,144,73,328,551,125,296,115,229,129,147,210,407,186,124
"COG4585",66,98,212,90,23,37,55,50,48,39,40,69,77,5,12,52,22,48,30,47,75,75,37,23,16,121,73,14,50,109
"COG4586",1,0,0,2,2,1,9,1,7,3,6,4,13,0,31,0,3,0,6,3,3,1,13,0,0,6,2,0,0,5
"COG4587",2,0,1,4,1,2,4,0,2,4,0,8,6,0,26,0,0,4,5,1,0,2,9,0,0,4,2,0,0,6
"COG4589",0,2,0,11,9,4,4,5,3,12,7,24,2,3,1,5,2,8,17,7,6,13,33,3,2,0,31,19,7,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4591",137,47,23,105,120,103,85,78,73,83,75,83,111,114,44,120,79,166,50,142,115,139,91,78,118,100,98,68,65,128
"COG4592",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,21,1,7,1,2,0,0,0,2,1,1,3
"COG4594",5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",2,0,0,16,7,1,0,2,2,5,6,1,2,3,4,3,4,4,39,2,2,8,5,4,3,1,3,0,5,1
"COG4598",0,0,0,11,4,0,0,0,0,1,4,2,0,0,2,0,0,0,18,0,10,2,3,0,8,0,2,0,2,5
"COG4603",43,34,55,5,29,42,68,50,47,44,49,38,44,15,118,12,67,46,81,12,13,36,40,32,16,45,32,27,39,23
"COG4604",4,1,0,0,2,0,5,3,0,7,1,2,0,2,4,2,2,1,11,1,6,6,3,5,1,8,1,3,10,6
"COG4605",3,0,4,0,1,0,6,4,1,6,2,3,3,2,2,2,3,3,12,2,6,8,4,4,0,10,5,2,16,4
"COG4606",5,1,2,0,4,0,4,2,1,5,2,1,3,2,3,0,8,2,11,1,8,13,0,5,0,6,2,6,6,6
"COG4607",7,4,2,0,7,1,4,0,1,5,2,4,1,3,1,0,2,1,7,0,1,2,1,0,1,3,0,0,3,2
"COG4608",77,100,127,78,52,70,62,68,77,129,75,112,65,36,151,26,73,62,203,43,83,67,142,60,46,89,54,58,63,61
"COG4615",0,1,0,21,2,0,0,0,0,7,5,4,0,0,3,0,1,1,43,1,15,2,5,0,1,0,2,2,1,7
"COG4618",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,17,21,22,5,0,0,0,0,5,3,2,0,0,9,0,0,0,33,3,7,3,6,1,0,2,4,1,0,7
"COG4623",2,7,5,25,53,67,20,49,28,53,37,30,12,8,28,35,23,77,31,78,59,48,50,30,37,39,56,80,29,68
"COG4624",95,170,220,60,191,198,200,176,167,179,213,169,148,34,304,135,195,174,159,174,128,206,226,130,100,174,195,188,195,139
"COG4625",3,7,0,0,10,3,8,1,4,14,13,8,7,5,2,0,14,7,34,16,6,13,16,17,1,5,3,13,9,2
"COG4626",10,39,24,4,16,19,19,10,20,27,11,10,16,3,43,20,47,32,62,30,9,33,24,42,31,43,31,25,45,30
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,18,33,17,59,43,56,56,102,41,57,97,47,17,62,33,74,30,2,46,30,51,113,43,16,43,121,88,71,29
"COG4633",4,18,105,10,0,2,1,2,3,7,6,4,7,1,0,0,7,10,0,0,2,1,0,0,1,9,0,2,9,2
"COG4635",3,1,0,8,5,0,5,1,2,2,7,2,2,1,3,1,5,2,22,2,14,1,15,0,4,0,6,2,4,7
"COG4636",11,28,10,2,7,10,5,16,15,20,6,8,9,2,4,4,13,9,12,3,7,18,8,6,11,10,7,9,22,15
"COG4637",3,44,0,1,53,16,17,67,10,21,43,1,29,7,15,11,9,33,0,2,34,23,0,21,11,17,8,27,3,4
"COG4638",0,1,0,15,6,1,0,0,0,8,2,2,0,1,0,0,1,1,33,1,35,0,3,0,1,0,0,2,0,5
"COG4639",12,16,0,2,2,0,8,2,5,8,1,1,2,1,11,0,1,1,6,2,1,0,0,2,0,4,0,1,0,1
"COG4640",2,16,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4641",73,45,0,10,6,23,19,15,62,11,12,38,14,31,5,13,34,8,0,3,15,40,10,26,13,52,36,12,63,57
"COG4642",59,27,5,62,41,31,35,16,30,31,16,37,56,116,9,99,26,47,1,61,36,44,32,69,66,60,39,34,29,53
"COG4643",2,0,0,34,9,0,6,3,5,0,2,4,1,1,13,2,6,0,0,10,2,4,0,4,2,0,2,2,3,0
"COG4644",3,2,2,20,2,2,0,1,2,6,38,16,17,0,68,285,3,14,15,0,60,7,33,1,21,0,2,1,2,2
"COG4646",380,204,133,242,121,324,486,367,284,266,332,357,188,484,545,298,593,721,110,177,344,293,256,233,406,280,257,395,438,229
"COG4648",0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,3,0
"COG4650",0,0,0,15,1,2,2,2,3,5,5,1,2,1,8,0,0,3,44,4,1,5,4,0,2,4,1,1,1,4
"COG4651",0,0,0,25,7,5,2,4,4,8,11,3,5,1,9,5,18,0,43,7,20,13,4,6,3,3,4,2,2,12
"COG4652",2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2
"COG4653",2,6,8,1,11,6,5,3,5,4,2,2,6,0,7,2,17,15,40,9,6,19,2,19,19,16,3,11,8,15
"COG4656",98,133,85,78,81,106,129,103,132,128,97,92,110,59,111,96,130,119,95,106,106,79,78,105,100,100,66,90,108,98
"COG4657",51,62,36,40,41,69,72,52,54,43,69,59,56,48,45,61,60,58,23,52,51,42,43,61,52,71,38,61,58,46
"COG4658",61,74,72,34,80,85,99,80,86,72,71,72,116,51,68,80,91,86,47,92,80,100,39,79,88,102,62,80,96,73
"COG4659",17,19,12,11,23,16,22,16,17,9,18,18,18,20,17,67,44,66,28,74,60,69,45,65,56,44,52,50,41,48
"COG4660",54,57,33,42,57,69,79,83,65,37,70,68,87,58,54,67,86,68,20,67,52,42,42,63,64,81,44,63,79,58
"COG4662",0,0,0,1,0,0,8,3,0,0,0,4,0,0,5,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,1,1,1,6,0,2,0,1,0,0,0,1,0,0,1,1,3,0,2,0,1,0,1,1,0
"COG4664",0,0,0,0,0,4,2,2,2,0,5,0,0,0,0,0,3,0,0,1,0,2,0,6,1,0,0,2,0,0
"COG4665",0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4666",2,9,6,2,3,10,10,11,16,6,7,8,14,6,14,13,60,9,51,27,13,37,53,27,18,15,11,39,13,18
"COG4667",25,24,31,21,16,23,24,14,17,21,20,28,39,38,19,73,90,62,43,77,85,72,66,80,55,89,78,42,67,65
"COG4668",12,16,21,74,14,5,6,2,15,23,21,13,5,3,10,5,11,3,78,6,68,21,12,0,13,18,5,6,5,31
"COG4669",0,0,0,8,5,2,1,0,1,4,4,3,0,0,0,2,0,1,26,0,0,5,2,0,1,0,3,1,0,0
"COG4670",10,87,146,38,25,6,5,7,7,24,60,23,6,1,22,3,10,13,60,27,9,18,28,6,4,19,4,13,2,20
"COG4672",0,0,3,2,0,0,0,0,3,0,0,0,0,1,1,0,0,5,34,0,0,0,9,0,3,0,2,0,1,0
"COG4674",1,0,5,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,7,8,0,1,9,0,0,3,2,0
"COG4675",0,0,0,0,0,5,1,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,20,2,0,0,0,0,2
"COG4676",0,0,0,10,0,0,0,0,0,3,2,1,0,0,1,0,0,0,24,1,0,1,2,15,0,0,2,1,0,8
"COG4677",222,80,84,85,173,185,125,142,82,87,101,61,138,294,24,174,84,194,41,237,87,151,221,176,296,190,223,172,136,100
"COG4678",0,0,0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4679",2,5,14,0,0,4,15,5,3,0,5,0,4,2,8,0,4,1,11,1,5,6,0,2,2,5,0,0,3,3
"COG4680",12,15,0,4,34,1,1,9,5,1,9,14,19,5,1,22,0,22,14,4,22,10,20,7,1,5,29,1,3,10
"COG4681",0,1,0,7,10,0,0,0,0,1,2,2,0,0,2,1,0,2,21,0,14,0,1,1,1,1,1,1,1,3
"COG4682",0,1,0,18,3,0,0,0,0,5,2,1,0,0,0,0,1,0,42,0,17,1,3,0,3,0,1,1,0,4
"COG4683",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG4684",10,17,39,1,6,1,7,4,5,16,13,13,5,1,15,3,14,5,17,6,8,7,6,0,3,4,7,6,0,9
"COG4685",0,0,0,15,2,0,0,0,0,2,5,1,0,0,6,0,0,0,46,0,0,1,2,0,0,0,0,0,1,3
"COG4687",5,6,7,4,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,5
"COG4688",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4690",86,277,135,85,58,74,114,92,79,68,73,58,87,147,44,158,100,99,11,83,82,104,60,93,99,126,56,82,63,92
"COG4692",137,50,23,3,147,78,53,85,53,57,48,10,18,4,11,77,59,53,5,80,36,50,82,197,129,95,82,84,59,133
"COG4693",1,0,0,1,2,5,4,1,0,2,0,1,0,0,0,0,1,3,2,1,10,5,5,1,1,0,0,2,0,0
"COG4694",6,16,0,0,7,37,16,14,7,6,9,40,21,1,4,4,8,0,0,1,17,12,34,3,0,31,23,18,5,11
"COG4695",5,30,20,7,58,21,19,20,22,29,18,8,24,6,50,2,33,36,50,11,4,19,12,14,18,9,6,10,17,7
"COG4696",2,0,1,0,0,0,3,1,5,1,10,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4698",1,7,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,10,4,0,1,1,0,2,2,6,1,2,1,2,1,2,2,4,0,0,3,2,2,2,0,8,1,1,0,5
"COG4703",2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0
"COG4706",0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,2
"COG4708",17,14,7,4,9,20,22,19,15,22,8,12,18,8,25,2,27,18,13,2,10,12,8,13,7,10,8,16,16,12
"COG4709",10,15,29,9,5,1,3,1,3,28,6,5,2,4,2,1,2,3,7,4,3,4,2,1,1,4,2,0,4,6
"COG4712",1,0,0,0,10,8,4,6,0,4,7,0,0,1,3,0,7,44,1,7,10,0,23,13,3,2,10,11,6,0
"COG4713",28,4,19,2,3,8,3,12,22,8,10,9,14,7,38,2,19,19,17,1,8,2,3,8,9,10,6,4,34,12
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4716",63,117,112,40,14,52,92,71,47,41,30,54,89,26,37,12,59,29,30,16,29,29,15,25,27,66,30,20,53,40
"COG4717",38,90,45,8,18,7,15,24,40,26,14,16,41,11,30,6,53,27,48,2,17,16,11,11,13,32,12,6,20,21
"COG4718",0,0,0,4,1,0,0,0,0,0,2,0,0,0,9,1,0,1,33,0,0,0,3,0,4,0,1,1,0,0
