"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG3980",4,18,5,15,14,15,0,2,2,10,17,6,8,6,14,14,15,8,40,38,13,10,13,10,7,8,9,23,5,0
"COG3981",5,3,17,9,7,5,2,7,11,17,11,20,9,10,16,23,34,16,5,10,9,6,4,9,8,4,8,6,16,2
"COG4001",104,103,108,139,206,99,303,120,109,114,172,127,201,102,113,104,108,79,0,71,199,98,0,113,29,108,104,124,100,72
"COG4012",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4021",2,5,0,3,0,1,0,2,1,2,0,0,0,0,0,0,11,1,0,2,0,3,0,0,0,3,0,0,1,1
"COG4032",3,11,11,0,4,10,4,0,6,2,7,17,3,0,2,9,11,7,11,3,0,9,6,1,1,5,23,4,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,2,2,1,0,0,0,0,6,1,5,4,0,0,0,18,0,0,2,0,0,0,0,0,0,0,6,1,0
"COG4085",4,0,0,1,0,0,6,0,1,2,5,3,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4086",4,13,15,8,6,9,6,9,14,8,15,8,8,33,10,9,14,9,1,5,1,3,4,10,17,25,5,11,15,0
"COG4087",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,0,2,0,1,3,0,0,7,0
"COG4091",1,1,0,3,5,1,0,0,1,1,0,2,0,0,1,1,0,1,3,0,20,3,1,1,0,0,3,0,0,0
"COG4095",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4096",113,84,139,143,95,64,98,170,74,74,134,152,141,88,131,94,93,186,249,136,83,105,53,69,69,59,100,176,102,101
"COG4097",3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1
"COG4098",1,0,3,0,0,2,1,0,1,0,3,0,1,23,1,0,2,1,0,0,0,0,1,1,12,6,0,1,0,0
"COG4099",18,29,10,7,8,22,94,28,33,26,16,13,30,35,17,18,12,12,30,13,6,19,34,14,5,30,1,14,17,36
"COG4100",29,46,69,51,14,32,22,47,34,86,54,96,41,71,53,36,91,57,7,52,22,21,30,38,44,38,31,56,97,8
"COG4104",2,5,1,0,2,4,9,0,0,0,2,0,0,0,2,2,3,3,34,1,0,2,1,3,0,3,0,1,0,0
"COG4105",6,1,1,6,2,4,2,0,1,0,2,2,1,4,7,2,8,3,1,0,4,2,2,1,4,4,4,4,4,2
"COG4106",2,3,1,6,0,1,0,3,0,5,0,2,0,1,0,0,2,3,3,0,2,0,0,1,12,3,2,0,2,0
"COG4107",2,0,2,11,0,2,1,1,0,0,3,2,1,0,1,1,24,2,0,0,1,3,1,4,0,1,2,1,1,2
"COG4108",130,88,129,124,58,115,136,126,149,172,86,94,129,144,112,98,79,141,77,121,106,126,116,104,59,126,85,120,112,144
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,4,1,0,11,0,0,0,1,0,0,0,2,0,30,2,0,0,0,24,0,0
"COG4112",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4114",0,0,0,12,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,1,3,0,0,0,1
"COG4115",7,24,7,15,56,30,12,19,8,18,31,53,12,13,30,31,22,24,72,55,54,20,34,19,40,9,75,22,15,6
"COG4116",1,2,1,0,0,1,1,5,0,0,1,0,0,6,0,1,0,1,0,1,1,0,0,1,5,7,0,1,0,0
"COG4117",2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4120",32,57,105,62,10,51,31,44,42,69,68,53,32,53,82,56,59,126,11,52,32,43,42,31,40,38,40,66,92,19
"COG4121",31,26,19,21,20,17,5,14,1,15,16,27,11,9,23,20,14,12,13,18,42,28,22,23,8,29,47,15,4,14
"COG4122",62,49,68,42,60,44,35,52,36,43,67,58,64,34,64,50,51,31,47,60,52,60,49,41,69,48,47,58,22,32
"COG4123",58,48,57,65,59,44,52,64,56,67,60,80,61,74,60,48,67,65,60,65,52,46,71,73,34,66,66,79,68,35
"COG4124",44,29,14,51,27,31,128,53,147,64,15,29,70,87,14,21,15,23,53,49,28,45,80,47,1,47,8,60,45,128
"COG4125",0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4126",6,4,2,7,0,8,0,0,1,1,1,0,2,0,1,0,10,3,2,1,2,0,1,10,1,0,0,0,3,2
"COG4127",1,2,0,1,0,0,1,4,0,5,1,9,1,4,2,3,2,0,0,1,0,0,2,3,0,0,0,4,5,2
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,8,12,8,5,5,1,5,6,21,4,2,2,11,0,0,4,1,5,6,1,6,3,14,3,8,0,9,25,0
"COG4130",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,0,0,1,3,1,5,1,1,0,0,0,6,0,2,0,0,1,0,5,2,10,0,27,0,0,0,0,0
"COG4133",0,1,1,7,0,1,0,1,0,0,0,1,0,4,3,0,1,1,0,1,2,0,0,3,3,0,1,0,1,2
"COG4134",2,3,0,12,1,0,0,1,1,0,1,1,1,1,1,0,2,2,0,0,2,0,1,0,2,0,1,0,0,0
"COG4135",1,0,1,9,2,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,2,0,0,0,3,4,0,0,0,3
"COG4136",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,1
"COG4137",3,0,2,12,3,4,1,0,0,0,1,3,1,2,3,1,4,5,0,1,4,1,0,1,6,1,1,1,0,4
"COG4138",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,1,3,1,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,4,2,0,0,0,3
"COG4143",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,0,1,1,3,5,1,0,0,2
"COG4145",9,16,10,20,9,3,0,13,17,10,29,9,9,3,9,8,12,17,5,7,18,9,6,12,9,21,7,3,9,17
"COG4146",73,62,56,83,106,73,94,68,103,32,106,51,40,45,97,110,30,57,144,80,109,99,128,83,21,82,58,59,26,159
"COG4147",2,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,4,0,2,1,6,5,0,0,1,5
"COG4148",0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,4,3,1,3,6,2,2,4,5,1,5,1,3,9
"COG4149",7,19,29,21,13,8,15,12,21,17,20,14,7,21,33,11,12,43,4,14,19,17,8,6,17,13,21,15,16,8
"COG4150",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,1,1,2,3,1,0,0,3
"COG4152",16,23,12,25,7,26,13,37,5,36,18,46,34,29,2,14,45,8,1,40,25,39,7,25,19,16,15,25,24,6
"COG4154",2,6,3,11,5,0,3,2,5,4,8,7,3,5,2,3,16,4,5,7,3,5,3,2,10,10,3,2,13,5
"COG4158",4,13,6,14,12,6,2,0,4,13,7,4,3,1,9,8,4,10,1,6,1,2,8,10,8,17,1,27,5,1
"COG4160",2,0,1,11,2,1,3,0,1,0,4,1,0,1,0,0,4,0,1,0,2,0,0,2,5,2,0,1,1,5
"COG4161",1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,4,4,0,1,0,1
"COG4166",77,79,200,177,30,50,40,99,88,105,107,108,83,254,213,117,120,281,35,58,64,55,42,81,471,104,98,101,190,43
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,2,0,0,1,3,1,0,0,1,2
"COG4168",0,0,0,7,4,0,4,0,0,0,0,0,0,0,1,0,8,0,1,1,1,0,0,3,1,1,0,1,0,1
"COG4170",2,0,0,10,2,1,1,0,0,0,0,0,0,1,1,0,5,0,1,0,2,0,0,1,2,2,0,0,1,2
"COG4171",0,0,0,11,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,1,4,0,0,0,2
"COG4172",4,1,8,15,3,12,2,7,4,6,1,4,0,3,8,5,8,5,2,1,4,7,3,5,55,7,10,9,11,9
"COG4174",5,1,3,15,1,4,0,1,0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,4,1,1,2,5,4,2
"COG4175",16,20,23,28,77,27,2,8,2,16,31,34,18,9,66,29,23,32,61,25,44,51,35,49,11,58,44,18,6,28
"COG4176",31,8,27,20,62,26,5,3,0,9,29,25,20,7,51,24,17,16,46,28,34,31,22,36,11,31,32,10,3,24
"COG4177",53,43,35,65,25,34,19,45,30,74,29,48,42,31,39,30,82,84,23,24,28,38,38,48,87,29,46,45,139,11
"COG4178",9,2,0,7,6,4,2,7,9,0,6,17,3,0,9,3,3,7,5,0,24,7,6,12,7,1,4,1,1,10
"COG4181",1,0,0,10,3,0,0,7,1,3,1,2,0,4,0,0,4,1,0,0,0,0,0,2,42,4,4,1,4,1
"COG4185",14,37,9,2,50,10,98,11,59,13,29,10,20,49,18,26,16,13,22,31,15,23,16,44,0,21,13,28,20,40
"COG4186",16,12,8,9,32,19,2,12,2,3,19,10,12,5,7,21,21,2,28,8,59,8,20,15,50,13,11,12,19,4
"COG4187",6,3,3,0,3,5,0,7,3,4,4,12,1,18,3,2,0,7,0,3,1,1,1,14,0,9,2,1,13,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,2,0
"COG4189",2,10,17,8,13,6,6,6,18,4,7,4,2,0,5,2,10,4,1,3,4,1,1,2,6,21,8,10,3,1
"COG4191",4,8,3,19,0,38,0,0,1,11,27,33,9,0,11,12,11,11,12,12,16,7,10,3,0,4,39,4,4,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,20,24,47,1,5,10,15,9,43,13,36,8,7,3,18,60,12,1,47,0,12,21,3,0,20,9,23,5,2
"COG4194",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4198",92,81,36,54,67,83,97,83,103,55,59,80,88,44,68,51,47,59,71,72,73,83,83,78,15,62,103,102,25,72
"COG4199",0,0,0,0,0,2,2,0,0,0,1,1,0,19,2,6,2,0,13,0,16,2,0,0,0,1,0,3,0,1
"COG4200",2,2,3,6,0,2,4,3,2,13,3,2,2,0,0,2,2,33,1,1,0,4,2,1,2,2,7,3,5,0
"COG4206",494,270,158,238,501,480,470,456,461,244,380,319,331,177,343,427,206,253,551,328,559,432,473,461,34,316,558,240,122,500
"COG4208",0,16,23,13,3,11,8,17,10,7,5,8,4,12,3,4,12,9,1,15,2,7,11,6,7,19,4,3,11,1
"COG4209",31,71,109,165,52,71,55,75,58,178,68,53,75,57,80,60,225,99,91,99,30,46,58,21,35,67,84,182,89,8
"COG4211",14,29,52,49,14,10,12,28,21,70,37,15,14,10,40,20,21,54,12,32,13,13,21,15,12,23,21,37,74,7
"COG4213",11,8,12,17,21,12,1,7,7,44,2,2,6,11,8,4,11,17,7,4,11,9,5,18,60,18,8,5,11,6
"COG4214",6,3,7,17,10,5,3,4,3,17,2,5,3,11,3,0,11,6,0,0,3,1,0,10,59,9,1,7,5,10
"COG4215",2,1,0,12,3,0,1,0,0,0,1,1,0,1,1,1,6,0,1,0,5,0,0,5,9,4,0,1,1,1
"COG4219",37,65,60,125,38,68,22,32,35,166,33,53,74,9,42,47,108,43,29,63,5,35,40,40,31,53,37,79,189,6
"COG4220",0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,2,2,1,0,1
"COG4221",54,41,24,32,48,28,53,33,43,27,28,24,47,18,28,29,16,19,52,44,37,48,40,35,25,24,35,32,32,37
"COG4222",5,0,2,2,2,0,33,21,37,0,1,8,28,28,1,0,0,3,8,0,14,5,34,11,1,0,1,0,1,28
"COG4224",7,12,21,9,6,4,4,13,8,14,14,9,7,10,9,8,10,8,4,11,2,7,9,7,11,11,4,10,8,1
"COG4225",208,239,240,228,317,332,43,210,98,153,286,153,236,24,284,438,105,209,363,322,284,290,260,199,59,225,344,185,102,162
"COG4226",2,3,3,3,8,1,20,1,10,7,2,0,2,15,0,17,7,18,1,0,0,1,13,13,9,3,1,4,2,4
"COG4227",36,5,10,4,91,1,0,6,8,8,24,22,8,2,38,39,27,77,215,106,27,48,70,83,2,45,59,32,68,17
"COG4228",1,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,25,2,1,4,0,0,0,1,0,0,1,2,3,4,1,0,0,3,0,0,3,6,10,0,3,0,1
"COG4231",73,69,73,86,82,99,12,85,23,100,102,79,87,62,71,95,78,54,89,127,81,92,57,91,18,61,106,68,110,64
"COG4232",97,72,37,68,88,102,89,62,75,37,39,41,102,45,45,65,29,44,80,58,70,105,96,64,18,53,53,83,18,99
"COG4233",6,0,0,5,1,22,1,0,0,1,0,7,2,0,5,0,0,0,0,1,1,1,0,3,0,0,0,3,0,1
"COG4235",5,0,3,5,9,3,1,1,0,0,0,6,2,2,13,0,8,3,1,1,18,1,1,6,7,5,4,1,1,9
"COG4237",7,6,1,8,0,5,2,1,0,2,0,6,3,1,2,0,4,4,0,2,1,2,1,6,3,1,0,3,4,5
"COG4238",0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1
"COG4239",1,2,0,17,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,2,1,1,1,1,2,5
"COG4241",4,0,1,0,0,2,2,8,1,0,2,3,4,12,6,2,0,7,4,1,2,0,1,6,0,1,1,0,6,1
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4243",2,0,1,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,7,1,0,2,0
"COG4245",2,0,0,8,3,4,27,0,0,9,0,0,27,0,1,4,6,0,1,3,0,0,95,4,4,2,1,64,0,1
"COG4248",5,0,2,23,3,7,1,1,0,0,3,0,0,2,1,4,20,2,2,4,2,1,3,4,4,2,2,13,2,2
"COG4249",10,9,4,9,0,15,18,15,8,8,2,1,29,0,0,61,5,3,5,24,4,20,4,8,0,10,6,43,25,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,1,0,0,0,12,0,0,2,0,0,0,0,1,0,20,1,0,0,0,0,3,0,1,27,0
"COG4253",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4258",16,0,0,0,1,8,0,2,1,0,0,0,0,2,3,1,2,2,0,2,7,1,0,1,0,1,5,0,5,3
"COG4260",33,53,43,45,14,30,9,63,30,97,27,58,62,49,42,29,78,54,8,45,14,31,21,29,48,29,27,46,137,2
"COG4261",4,4,6,4,7,9,1,0,1,3,9,4,2,0,12,14,6,17,34,20,34,15,7,8,5,20,12,8,2,13
"COG4262",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,15,0,0,0,0,0,0,6,7,0,0,1,1,0
"COG4267",2,14,9,3,2,17,3,6,9,5,8,6,6,10,8,18,1,49,3,6,0,5,6,3,51,37,8,22,5,1
"COG4268",33,9,18,17,11,19,27,9,39,21,23,21,13,58,4,29,11,6,7,10,3,11,14,4,21,19,8,43,46,1
"COG4269",0,2,1,9,2,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,2,7,7,0,0,0,3
"COG4271",8,2,0,3,0,0,79,2,5,8,1,3,8,5,2,0,21,1,0,0,0,3,2,7,6,2,4,4,3,1
"COG4277",55,99,83,58,55,78,13,75,20,65,90,51,43,47,86,74,37,95,48,72,53,75,53,41,19,38,102,65,59,18
"COG4279",6,0,0,5,3,0,0,1,0,0,2,0,1,0,1,0,4,0,0,0,9,1,1,3,0,0,6,0,4,16
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG4283",4,11,9,2,9,15,9,20,6,6,10,13,5,7,3,5,23,15,6,5,0,5,4,5,2,17,5,18,8,2
"COG4284",4,28,33,28,7,11,8,30,17,65,24,96,23,21,0,5,18,2,0,9,0,3,5,4,29,2,5,16,10,0
"COG4286",9,12,20,11,0,9,17,11,9,14,17,28,12,15,27,17,0,28,4,16,3,7,5,7,0,1,8,20,8,1
"COG4288",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG4289",55,55,69,86,86,107,3,41,31,96,83,34,52,8,70,106,72,94,101,163,100,107,88,39,7,101,83,50,45,40
"COG4292",3,3,0,0,12,3,0,0,0,2,0,1,2,10,0,0,2,6,43,0,10,0,1,2,5,2,2,0,1,0
"COG4294",0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,7,2,0
"COG4295",3,2,8,12,9,11,21,17,55,11,1,7,19,29,1,3,2,4,2,1,21,9,27,9,0,3,3,8,2,2
"COG4296",5,4,15,11,0,16,5,2,2,3,7,9,4,9,12,2,5,19,1,3,4,1,1,4,0,0,1,2,0,1
"COG4299",74,96,59,55,112,84,4,35,12,51,60,71,29,7,82,134,43,46,163,82,99,117,66,58,8,97,174,69,15,50
"COG4300",0,0,0,0,1,0,2,2,1,1,0,0,0,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4302",3,4,2,11,4,6,0,2,2,12,2,11,1,0,0,2,10,5,0,1,5,2,0,8,3,7,3,0,13,4
"COG4303",2,2,2,5,4,3,0,0,0,5,1,3,1,0,0,1,15,2,5,2,7,3,3,9,5,15,4,3,25,6
"COG4310",0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,7,0,3,7,0,0
"COG4314",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,8,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,2,1,15,19,0,0,0,1,1,1,3,1,1,13,2,2,17,1,7,1,6,2,0,2,2,0,2,0
"COG4333",5,8,16,4,2,3,1,5,3,4,9,8,2,3,21,5,5,16,9,3,2,7,2,4,1,0,8,4,8,0
"COG4335",3,3,0,2,12,4,0,0,0,1,4,1,5,1,2,4,1,4,33,0,6,0,1,0,0,8,6,0,2,0
"COG4336",1,2,3,3,0,6,0,3,2,11,1,11,3,1,0,5,3,1,0,6,2,0,0,2,20,1,3,0,8,1
"COG4354",18,124,8,27,27,89,5,5,5,37,34,20,15,2,19,42,27,37,51,84,35,52,20,58,15,40,75,41,10,5
"COG4357",0,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",7,0,0,0,4,1,3,11,10,2,1,9,0,21,3,0,1,3,1,0,17,1,3,2,2,0,1,1,13,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG4377",1,6,20,9,11,9,5,17,7,20,12,1,20,12,15,15,9,6,4,7,0,5,11,15,7,2,3,19,8,0
"COG4379",3,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,6,0,0,1,3,0,0,0,0,0,1,1,2,0
"COG4380",0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",38,9,11,3,2,0,3,5,4,8,4,4,3,0,3,10,4,0,5,17,64,27,17,14,0,1,28,4,6,6
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4385",9,10,1,7,0,8,0,2,0,2,4,4,7,1,3,4,11,31,4,0,2,3,2,2,5,1,1,4,58,1
"COG4386",2,0,0,0,5,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,11,0,1,1,0,0,0,0,2,4
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,10,3,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,1,1,6,0
"COG4389",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4393",7,1,0,0,0,0,0,13,0,1,0,1,1,14,3,0,0,0,0,0,0,0,0,0,99,3,0,0,3,0
"COG4394",2,0,1,0,1,3,1,0,0,1,1,2,1,2,4,0,0,0,0,0,3,6,7,1,0,0,0,0,0,2
"COG4395",1,0,1,1,2,3,0,1,0,1,0,4,1,3,1,0,0,0,0,1,3,3,5,0,0,0,3,0,3,4
"COG4396",0,6,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG4397",2,6,2,0,4,1,1,0,1,0,0,2,0,0,0,1,1,4,1,0,2,2,0,2,1,0,1,0,2,0
"COG4399",5,0,3,1,1,0,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG4401",0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,1,0,0,2,0,5,0,0,0,0,3,0,3,0,2
"COG4403",0,3,23,4,2,19,8,6,13,3,3,53,30,7,6,5,6,15,0,7,15,0,1,23,18,35,2,1,4,1
"COG4405",1,0,4,2,0,1,1,3,0,0,1,3,1,5,0,4,7,0,0,0,1,1,1,1,25,4,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG4409",61,52,51,55,126,36,100,26,18,25,65,46,68,36,61,95,67,51,81,78,56,104,76,83,27,91,69,84,28,57
"COG4412",20,13,5,15,2,30,130,138,66,36,7,35,207,24,2,34,14,2,2,8,29,83,185,11,6,4,0,95,12,54
"COG4413",19,12,12,24,17,18,1,6,3,6,8,9,11,3,15,18,1,7,33,20,30,25,5,11,0,26,39,14,1,1
"COG4420",1,0,0,2,0,1,0,1,0,11,1,9,0,1,0,0,8,0,0,0,0,1,0,8,0,0,2,2,24,0
"COG4421",0,0,7,0,0,1,0,7,0,8,0,3,1,0,0,4,1,0,39,0,5,2,0,0,0,1,1,0,6,0
"COG4422",65,129,84,73,86,90,21,41,29,58,125,82,88,38,106,84,57,87,140,165,108,132,63,73,24,72,129,65,83,53
"COG4430",0,15,0,17,22,17,0,13,4,3,8,4,8,3,3,25,2,3,30,8,7,15,9,8,0,7,8,3,5,2
"COG4443",10,13,4,14,8,3,9,12,0,14,6,5,5,12,4,2,7,7,0,8,2,3,5,3,8,6,7,9,10,1
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,0,0,0,3,16,12,1,8,0,0,0,1,5,0,5,0,15,0,0,2,0,3,0,3,5,3
"COG4452",8,1,3,20,22,15,1,1,0,5,10,5,12,0,1,34,25,6,33,7,11,19,13,15,7,18,7,6,4,4
"COG4453",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0
"COG4456",0,0,0,4,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG4457",1,1,0,3,0,1,1,1,131,2,2,3,6,1,5,0,2,2,0,1,5,26,100,1,0,5,2,4,3,4
"COG4458",0,0,0,1,0,0,3,0,0,1,1,1,4,0,4,2,0,2,1,2,2,2,2,3,0,0,4,2,2,3
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",8,7,0,7,3,8,5,7,5,5,6,27,2,6,0,1,17,5,4,7,4,4,2,4,3,4,1,3,9,1
"COG4464",38,40,38,39,42,44,52,36,38,64,55,51,33,45,41,49,54,57,22,43,46,67,32,77,33,42,51,52,79,34
"COG4465",6,25,34,20,17,15,8,22,19,27,25,11,19,12,13,14,11,15,4,12,15,17,11,12,16,19,5,28,4,5
"COG4466",0,0,0,0,0,1,0,3,1,4,2,9,0,5,0,0,7,0,0,1,0,0,0,0,5,1,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",35,40,68,64,12,30,33,82,48,95,59,57,59,83,50,17,19,34,4,10,13,14,12,8,18,6,8,19,36,2
