"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG4669",5,0,1,1,0,0,6,0,0,2,0,3,2,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1
"COG4670",27,10,9,8,12,8,6,9,4,17,4,17,6,6,14,7,8,3,6,4,2,7,5,1,9,3,2,5,2,2
"COG4672",1,0,0,5,0,1,2,4,0,0,0,3,0,0,31,1,0,1,1,2,3,1,8,1,0,3,0,1,0,0
"COG4674",0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,1,0,4
"COG4675",0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,63,0,0,0,0,0,0,0,0
"COG4676",3,0,0,1,0,0,6,1,1,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4677",102,124,151,117,89,136,29,49,168,81,157,26,268,119,191,141,208,169,127,139,291,99,189,171,102,15,174,88,144,143
"COG4678",0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG4679",0,1,5,0,2,6,2,2,1,0,7,0,0,0,0,0,1,2,0,1,1,3,1,2,1,3,0,0,0,0
"COG4680",2,1,7,20,5,0,3,15,15,3,2,0,17,12,3,5,22,3,6,6,9,3,22,0,4,2,3,2,0,2
"COG4681",1,0,0,4,0,1,2,2,1,0,0,4,0,0,5,0,0,4,1,0,4,0,0,0,1,8,0,2,0,0
"COG4682",5,1,1,4,0,0,5,8,0,1,1,1,0,0,3,0,0,2,1,1,2,1,0,3,0,5,0,0,0,1
"COG4683",6,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4684",10,21,1,5,8,17,24,4,8,3,1,13,4,2,7,2,4,4,3,4,1,2,3,1,1,1,3,1,0,0
"COG4685",6,1,0,1,1,0,8,1,0,0,1,4,0,1,4,2,0,1,2,1,3,1,1,1,0,9,0,0,0,0
"COG4687",2,1,0,0,0,0,15,0,1,1,1,3,2,0,0,0,6,1,3,0,0,1,1,0,2,6,2,0,0,1
"COG4688",0,1,0,0,0,0,18,10,0,0,0,0,0,0,5,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0
"COG4690",76,76,98,93,60,102,296,71,68,99,102,12,84,67,89,144,82,80,105,94,152,76,95,102,87,292,76,103,74,60
"COG4692",52,27,90,54,46,32,15,19,128,48,86,10,119,65,15,95,173,51,48,104,2,24,47,22,37,6,98,79,26,45
"COG4693",5,0,0,2,2,0,4,9,1,1,1,1,1,0,3,2,1,0,4,0,8,4,3,0,0,3,0,0,6,1
"COG4694",2,5,7,12,1,1,5,6,0,1,8,13,12,34,13,1,12,7,28,6,0,5,0,15,8,0,21,1,25,5
"COG4695",20,23,6,31,20,13,6,12,72,6,20,49,3,25,28,24,13,18,21,14,3,38,24,9,45,33,16,21,16,10
"COG4696",0,0,0,4,3,1,0,1,0,3,4,1,0,0,1,4,1,0,5,3,0,2,0,2,1,2,3,0,1,1
"COG4698",1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",3,16,4,0,3,4,5,3,1,1,3,4,2,0,1,2,1,4,3,2,0,4,3,3,0,1,0,2,1,1
"COG4703",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG4706",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,0,1,0,0,0,0,2,1,5
"COG4708",14,30,22,8,9,25,8,27,5,16,21,38,1,20,16,5,18,20,15,28,6,27,10,7,19,14,14,20,9,18
"COG4709",14,15,0,9,4,7,18,3,4,4,3,36,1,5,7,2,7,7,5,0,7,4,3,1,7,11,2,3,2,4
"COG4710",0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",11,1,3,8,3,0,10,20,0,5,1,0,0,2,3,4,1,1,2,5,0,1,48,1,5,2,6,1,1,8
"COG4713",20,6,17,3,8,12,20,11,4,5,6,26,2,0,24,7,26,18,10,18,2,6,21,10,33,0,29,5,1,42
"COG4715",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4716",41,107,30,20,92,73,165,90,10,37,64,54,10,44,49,30,70,62,34,34,10,81,25,16,55,144,61,74,17,45
"COG4717",19,54,32,5,82,25,71,70,5,15,32,4,13,10,11,7,43,29,26,28,6,100,23,9,36,31,33,22,9,23
"COG4718",0,0,0,0,0,0,1,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4720",14,41,15,12,11,21,64,28,8,11,14,31,6,2,19,12,14,34,15,10,5,17,14,9,19,40,17,28,6,22
"COG4721",2,1,1,0,0,0,12,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,98,0,0,1,0
"COG4722",7,1,0,2,1,0,8,1,0,0,2,1,0,2,3,1,0,0,1,1,0,1,2,0,0,7,0,7,0,0
"COG4723",0,0,0,1,0,0,1,5,1,0,0,4,0,1,24,1,0,0,3,0,4,0,3,1,0,1,1,0,0,0
"COG4724",3,53,43,23,24,0,26,21,3,4,15,21,0,1,8,40,39,24,16,5,549,4,0,11,3,79,12,10,0,4
"COG4725",19,23,22,5,12,11,5,52,8,28,15,17,0,14,14,15,11,14,18,12,5,27,1,5,20,5,34,14,7,14
"COG4728",7,29,5,3,29,11,6,30,20,10,14,19,6,20,12,18,17,19,8,33,10,12,10,7,20,3,11,13,35,15
"COG4729",0,1,2,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",11,23,9,7,11,19,15,10,3,15,16,6,3,6,11,2,8,6,5,6,1,3,0,2,8,1,3,8,0,4
"COG4733",13,1,0,6,1,2,10,16,0,2,4,9,2,8,117,12,0,3,21,9,23,1,13,2,0,28,1,0,0,1
"COG4734",26,12,11,20,11,18,17,9,8,11,40,32,17,14,15,16,5,12,26,21,4,8,34,8,17,5,13,19,4,4
"COG4735",4,0,0,8,8,1,4,1,0,4,7,2,5,5,9,1,0,0,5,0,2,16,1,9,0,0,10,0,0,1
"COG4737",1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0
"COG4739",16,8,13,29,18,25,5,6,27,23,22,3,39,29,32,17,0,21,27,32,6,13,45,37,19,3,24,16,14,15
"COG4744",11,6,13,24,13,6,4,8,18,21,8,1,15,13,17,2,6,2,4,5,1,4,3,4,4,0,5,2,11,5
"COG4747",26,26,51,37,27,32,21,27,41,42,40,31,38,39,31,26,5,25,23,38,16,26,48,47,33,12,29,26,19,24
"COG4748",1,13,10,1,0,35,13,1,1,4,1,0,8,19,17,6,12,0,11,19,61,21,1,1,4,4,24,2,5,1
"COG4750",26,53,53,18,35,39,45,19,24,31,38,28,27,39,52,3,21,15,2,10,2,10,9,9,6,5,12,8,9,24
"COG4752",0,1,1,2,0,0,4,2,0,1,0,0,0,1,1,4,2,0,4,2,1,3,0,0,1,1,3,3,1,0
"COG4753",929,758,904,662,508,824,388,453,1197,583,716,1300,858,1267,622,647,423,585,386,597,327,518,729,696,379,390,753,624,308,645
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,3,1,0,0,0,0,2,0,6,2,0,2,0,11,0
"COG4763",2,0,0,0,0,0,21,2,0,0,9,1,1,1,5,4,0,0,9,2,1,0,9,1,7,2,2,1,0,0
"COG4766",4,1,0,3,1,1,6,1,2,2,1,2,2,3,4,1,0,0,0,1,3,0,2,2,0,3,0,1,0,0
"COG4767",26,42,22,20,109,23,106,68,7,20,16,95,9,22,40,11,34,52,26,14,8,29,21,14,63,43,37,21,14,28
"COG4768",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4769",15,36,20,10,7,26,18,37,7,15,14,18,7,12,12,14,19,26,23,17,4,23,14,7,30,11,18,35,15,11
"COG4770",9,5,1,0,0,5,18,0,0,0,1,11,0,0,4,8,3,5,0,0,4,0,3,0,0,156,0,4,1,1
"COG4771",239,113,358,317,206,301,194,111,491,353,284,29,409,328,314,258,132,173,271,320,397,216,316,379,102,62,221,214,289,280
"COG4772",4,1,2,5,0,1,1,12,11,0,5,3,0,4,11,4,0,0,2,2,0,0,0,3,0,4,3,1,1,1
"COG4773",3,0,0,1,0,0,3,1,1,1,0,4,0,1,5,2,0,2,1,1,1,0,1,1,0,5,0,0,0,2
"COG4774",10,1,1,2,0,1,8,8,1,0,0,8,1,1,6,1,0,1,3,1,4,1,2,3,0,7,0,0,0,0
"COG4775",95,39,107,131,67,125,43,87,115,130,95,18,134,120,94,171,148,89,127,95,285,101,109,123,82,18,67,94,237,98
"COG4776",1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,3,5,1,0,4,0,0,4,0,0,0,0,0,0
"COG4778",4,1,0,6,0,0,3,0,0,2,1,2,1,2,6,1,0,0,12,5,8,2,6,1,0,5,1,1,0,2
"COG4779",5,0,0,0,0,1,2,2,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG4781",0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,15,0,0,0,1
"COG4783",6,13,2,13,3,4,18,6,6,6,3,5,9,4,8,9,4,7,15,8,7,14,10,6,7,11,3,7,21,7
"COG4784",11,2,22,10,3,7,0,1,5,2,11,0,9,13,6,21,0,21,4,10,0,5,13,28,14,2,5,11,6,9
"COG4785",0,1,0,0,0,0,1,4,0,1,1,1,1,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,1
"COG4786",21,80,42,13,19,42,8,27,6,12,33,4,4,63,38,6,44,53,23,15,4,9,8,9,24,3,55,34,10,37
"COG4787",4,0,0,3,0,1,6,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,2,1,1,3,0,1,6,2,0,1,2,0,2,0,0,0,0,0,4,2,0,1,0,17,0,1,1,0
"COG4790",4,0,0,0,0,0,4,0,4,2,0,3,3,1,1,0,0,0,4,1,0,1,1,0,0,3,0,0,1,0
"COG4791",1,0,0,0,0,1,6,0,4,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4794",1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4795",7,0,0,5,0,0,9,6,1,0,1,2,0,4,5,0,1,2,0,2,3,0,1,4,0,4,1,0,0,1
"COG4796",9,5,2,11,8,4,40,9,1,27,3,5,4,4,6,10,4,9,9,8,9,11,2,14,4,5,4,6,12,9
"COG4797",0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",206,167,186,195,112,158,94,103,210,218,184,117,223,196,204,196,98,171,202,247,177,145,192,196,142,93,148,179,132,185
"COG4803",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1
"COG4804",143,124,152,153,127,193,36,163,199,157,159,120,127,162,165,142,172,166,204,152,365,161,162,183,178,32,133,142,704,120
"COG4805",49,88,39,9,24,37,19,29,13,27,26,81,22,91,36,6,44,50,29,18,6,16,39,13,49,25,39,33,17,46
"COG4806",37,71,59,54,39,66,21,43,66,91,41,14,77,46,64,69,65,58,61,65,99,46,93,62,50,22,45,62,57,45
"COG4807",1,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG4808",2,0,0,0,0,0,4,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",25,15,4,6,3,3,8,3,3,4,4,25,1,8,3,1,1,1,7,3,3,2,8,4,4,13,2,4,3,4
"COG4811",1,1,0,3,0,1,7,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4812",2,0,1,1,0,2,0,3,0,6,0,0,1,3,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4813",0,1,1,0,0,1,11,5,0,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,3,0,0
"COG4814",0,0,0,1,0,0,142,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1
"COG4816",16,9,3,20,2,8,8,5,5,5,2,32,2,8,3,4,3,5,6,5,5,2,5,1,3,12,1,3,2,4
"COG4819",12,1,3,4,1,2,2,13,1,3,1,4,0,1,2,4,0,2,5,4,6,19,1,3,4,9,1,1,0,2
"COG4820",11,6,1,16,2,2,5,3,1,6,0,24,3,3,9,1,2,4,2,4,7,0,1,1,1,10,1,2,0,1
"COG4821",6,3,6,9,4,1,0,2,6,7,8,9,0,15,4,1,3,2,4,9,3,0,4,3,0,9,2,5,1,9
"COG4822",51,86,59,58,60,110,101,54,59,98,59,34,51,64,89,47,40,67,40,77,15,56,117,86,38,23,51,68,52,69
"COG4823",44,14,47,23,76,16,31,49,51,35,74,82,81,32,50,46,139,44,81,73,85,37,34,88,52,22,43,37,133,35
"COG4824",15,7,1,8,2,8,9,25,5,5,8,22,1,2,9,3,5,6,8,12,1,3,9,0,37,4,5,10,6,6
"COG4825",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",15,39,14,20,13,16,42,32,1,15,11,84,17,5,5,11,19,11,9,2,33,6,4,2,9,14,5,4,13,3
"COG4828",6,7,15,17,12,4,3,3,35,4,16,3,24,11,7,1,2,4,13,11,1,3,16,5,0,3,12,6,4,11
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,7,10,5,14,9,52,14,2,14,12,20,3,13,5,6,18,12,11,15,0,8,3,3,11,11,17,10,1,15
"COG4833",109,41,141,198,46,21,7,26,295,99,120,0,158,287,96,99,3,82,76,129,6,36,69,76,94,9,69,74,7,97
"COG4834",0,0,0,2,2,13,1,3,0,2,3,0,0,1,0,2,0,1,9,5,1,3,6,16,0,0,0,1,2,4
"COG4835",0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,0,4,0,2,8,1,0,2,0,6
"COG4843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4845",50,17,48,51,61,47,15,58,100,54,56,2,51,28,36,55,12,30,70,53,19,43,52,87,52,11,38,31,23,29
"COG4849",0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,71,0,0,0,0,0,0,0,0,0
"COG4850",3,2,0,0,0,2,15,0,0,0,0,8,4,0,3,2,0,0,0,0,0,0,0,0,0,91,0,0,0,0
"COG4851",3,2,1,0,0,0,33,0,0,0,1,7,0,0,1,0,5,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG4853",0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4856",17,111,45,22,100,49,51,81,18,44,54,46,9,9,34,29,29,44,40,47,5,60,17,17,71,26,40,37,32,49
"COG4857",2,4,0,1,0,2,1,2,2,7,1,4,1,2,4,3,3,1,6,1,2,5,3,3,3,14,0,1,2,5
"COG4858",0,0,0,0,0,0,33,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG4859",0,9,7,1,22,7,0,3,0,1,7,6,1,0,10,3,5,7,6,0,0,8,2,2,7,1,3,2,0,2
"COG4861",1,0,15,4,6,0,0,0,8,6,0,0,0,5,0,24,0,0,1,0,88,0,0,1,0,0,0,0,0,3
"COG4862",23,52,15,8,24,10,53,28,2,12,19,30,3,12,21,1,19,32,9,8,7,30,6,5,36,14,28,18,8,25
"COG4864",37,17,39,59,54,48,23,12,53,64,60,7,62,30,64,62,2,36,48,55,15,51,69,90,32,11,54,48,37,54
"COG4865",1,0,0,7,1,0,0,3,0,1,0,0,1,0,1,0,1,0,2,0,4,0,2,0,2,4,1,0,0,0
"COG4866",65,55,83,75,57,69,36,61,91,64,68,88,87,68,79,80,21,87,60,72,20,78,93,95,71,29,64,89,45,62
"COG4868",37,64,44,28,30,48,25,84,11,31,52,38,7,26,48,51,123,55,49,34,132,59,29,18,42,46,37,44,72,51
"COG4869",28,18,7,17,10,8,8,24,7,10,13,63,4,12,7,14,17,14,17,9,6,25,7,9,14,27,12,14,2,14
"COG4870",33,102,15,11,18,97,3,35,6,22,22,166,17,10,39,17,32,87,20,8,8,63,35,11,100,12,48,62,16,86
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,3,11,3,7,7,5,2,9,7,8,2,9,9,1,2,0,0,4,20,2,3,13,4,0,0,7,6,11,2
"COG4877",0,4,2,1,2,5,0,3,1,2,2,1,1,1,5,0,2,6,5,5,0,4,0,0,6,4,4,0,3,5
"COG4878",39,5,25,10,8,8,27,2,2,3,10,115,7,6,10,2,4,21,6,14,6,1,8,0,14,72,6,6,5,2
"COG4880",12,56,10,1,12,9,5,37,4,12,10,1,4,3,3,9,15,12,7,15,1,13,3,6,34,16,10,24,2,8
"COG4884",2,1,1,2,0,0,0,0,2,0,1,0,2,2,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4886",86,26,130,79,80,156,16,91,101,97,86,116,113,64,74,63,60,30,47,29,78,40,59,31,51,12,42,54,9,34
"COG4887",16,19,10,9,6,10,5,0,18,13,14,1,27,5,9,9,6,31,8,16,3,24,28,25,18,2,8,21,30,17
"COG4889",2,0,1,27,17,14,6,5,18,22,6,58,23,9,1,44,136,22,58,70,0,16,0,18,31,2,11,7,272,82
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4894",11,24,13,14,9,11,6,24,3,6,14,28,0,7,7,7,12,15,18,11,0,9,1,5,19,3,8,15,5,11
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,3,2,1,1,2,0,1,2,0,0,0,2,3,0,0,0,0,0,1,6,0,0,3,0
"COG4903",0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4905",59,94,73,25,139,65,95,147,15,61,72,66,30,67,77,44,88,86,51,46,15,118,31,23,130,260,75,57,38,63
"COG4907",1,0,0,10,1,2,5,3,1,3,0,4,0,0,0,1,2,0,0,1,1,1,1,0,6,9,0,0,2,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4909",15,5,0,23,6,1,18,16,4,9,2,6,1,7,1,0,5,2,1,3,2,3,5,3,0,20,0,1,0,3
"COG4910",2,1,0,3,0,1,2,2,3,2,0,3,0,1,0,0,2,1,1,1,2,0,2,0,0,4,0,0,0,1
"COG4912",52,58,54,61,33,63,43,41,75,56,60,46,64,41,54,54,40,48,59,52,43,56,46,39,44,15,55,54,52,46
"COG4913",9,10,13,9,11,14,0,7,2,19,15,5,0,1,16,19,28,31,43,67,4,70,3,12,50,159,43,19,54,113
"COG4916",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4917",24,7,3,7,6,1,12,7,1,5,6,24,3,5,3,3,4,2,8,4,4,3,10,2,1,6,3,2,4,1
"COG4922",1,4,0,1,0,1,0,1,4,2,1,0,0,8,0,2,1,0,0,1,0,1,0,2,2,0,2,1,0,0
"COG4924",0,2,0,14,5,1,0,0,0,5,0,0,0,2,6,4,2,4,4,6,3,1,0,6,6,48,1,0,6,28
"COG4925",0,1,6,9,1,3,2,5,0,2,0,0,2,5,3,6,3,3,10,6,5,7,4,7,0,0,5,6,1,17
"COG4926",22,1,0,2,4,0,7,6,0,3,5,14,0,7,2,0,2,4,0,5,0,1,0,0,8,5,2,10,0,1
"COG4927",11,2,1,26,4,2,14,0,4,0,4,8,0,3,0,1,3,1,5,4,0,1,0,0,6,3,0,8,0,0
"COG4928",14,23,20,8,10,4,12,44,13,11,15,20,5,7,13,10,7,13,31,0,1,47,6,7,32,6,52,5,17,5
"COG4929",0,2,4,4,2,0,0,0,12,3,6,0,7,10,3,1,0,0,2,2,0,2,0,2,2,2,2,0,0,1
"COG4930",11,7,2,12,16,15,23,34,41,6,48,9,5,55,6,39,26,42,59,15,4,27,35,25,23,2,12,19,56,9
"COG4932",113,194,81,92,240,90,45,128,89,123,86,614,32,39,128,114,155,126,112,97,43,185,63,60,273,333,249,113,46,230
"COG4933",0,2,10,5,5,4,2,1,1,2,4,0,4,0,0,2,6,0,5,1,29,0,0,0,1,3,3,2,0,4
"COG4936",9,11,14,9,8,12,2,20,0,6,10,2,2,18,12,0,22,9,11,2,6,3,5,4,11,6,27,16,3,19
"COG4937",8,10,17,13,12,11,8,9,16,15,23,3,29,3,13,16,47,19,24,10,53,21,14,24,19,0,11,20,48,14
"COG4938",5,29,19,21,3,67,6,12,1,25,29,1,5,11,35,25,116,17,8,12,0,4,3,25,31,2,6,19,2,14
"COG4939",0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4940",7,3,4,4,1,0,1,9,2,7,2,0,1,2,6,6,3,0,9,4,8,3,6,3,2,1,3,0,1,2
"COG4942",23,6,44,45,17,29,13,19,58,22,20,1,37,41,43,37,4,20,32,33,159,21,34,29,6,5,19,19,7,38
"COG4943",12,1,0,5,1,0,12,16,6,6,2,9,4,2,4,0,0,5,6,3,3,0,0,7,0,12,0,0,0,3
"COG4946",176,72,196,200,105,148,56,58,339,180,155,24,322,175,174,215,147,180,155,236,53,111,242,240,95,26,207,206,280,169
"COG4947",1,13,23,10,6,27,0,12,5,12,21,8,0,1,4,8,19,9,8,21,0,9,1,4,8,3,17,13,43,14
"COG4948",114,57,80,87,66,125,136,84,80,119,96,41,93,171,104,81,69,89,122,97,122,97,138,120,39,51,74,83,79,83
"COG4950",1,0,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,2,0,1,0,0
"COG4951",15,11,27,9,8,103,24,8,37,21,19,13,68,43,19,12,52,17,2,3,13,28,24,15,37,12,8,72,34,1
"COG4952",1,0,4,0,2,0,0,0,0,2,0,0,0,0,1,3,3,0,2,2,1,2,0,0,0,0,4,0,0,0
"COG4953",26,6,26,43,12,4,10,14,41,40,29,5,23,37,49,44,0,6,48,29,7,19,7,10,8,6,23,26,0,32
"COG4955",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4956",3,3,0,1,2,0,14,0,1,2,1,4,1,0,4,10,7,4,7,3,4,5,8,5,15,7,11,5,11,2
"COG4957",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,0
"COG4962",52,185,61,32,96,73,41,67,16,58,70,70,24,119,65,34,60,103,34,66,15,82,40,19,85,120,57,77,26,56
"COG4963",0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,4,0,4,3,5,0,5,0,1,2,0,0,2,0,0
"COG4964",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0
"COG4965",20,35,10,10,13,10,12,22,2,11,14,52,8,12,23,10,23,27,10,18,3,13,5,11,11,21,19,15,4,19
"COG4967",1,0,0,1,1,0,3,0,1,0,0,2,3,0,5,0,0,1,2,0,1,0,0,1,0,5,0,0,0,0
"COG4969",3,0,0,0,0,1,3,10,0,1,1,2,1,1,0,0,1,4,1,0,2,0,0,1,0,6,2,0,0,2
"COG4972",8,20,16,3,9,19,4,18,1,10,23,24,4,26,34,11,24,15,11,8,7,5,12,5,18,4,23,16,1,38
"COG4973",35,11,63,55,70,31,52,24,45,52,44,16,63,74,85,42,4,52,50,36,79,37,51,77,65,13,44,34,57,65
"COG4974",403,237,370,426,444,382,280,371,450,495,507,329,552,386,455,573,872,397,442,343,635,352,454,633,316,208,416,386,501,416
"COG4975",0,0,0,0,0,0,76,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0
"COG4977",93,32,363,209,113,66,52,58,183,133,165,15,192,144,106,166,232,78,102,108,38,72,107,155,56,12,111,153,31,184
"COG4978",30,25,16,20,27,5,25,29,34,24,24,29,8,14,15,14,18,9,29,22,5,9,26,13,32,34,23,14,21,15
"COG4981",18,3,0,0,0,10,43,0,0,0,0,26,4,0,8,21,0,0,0,0,1,0,4,0,1,430,0,0,0,2
"COG4982",3,1,0,0,0,5,26,0,0,1,0,4,1,0,2,23,1,0,0,0,6,0,2,0,0,347,0,0,0,0
"COG4983",9,5,3,0,4,2,0,4,3,7,7,0,7,0,3,16,2,14,2,5,5,10,6,0,16,2,9,3,0,12
"COG4984",6,2,8,13,0,1,0,2,32,3,4,0,14,17,3,3,4,7,8,9,1,0,9,3,2,0,3,6,0,8
"COG4985",3,1,4,7,4,5,0,11,0,9,12,0,0,18,11,10,3,5,4,4,1,2,1,2,4,0,14,7,0,21
"COG4986",0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
