"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG4676",0,1,0,0,3,0,17,0,0,1,0,0,6,0,0,8,0,2,0,1,0,0,9,2,0,3,0,2,1,0
"COG4677",236,95,291,130,41,226,42,108,207,106,162,134,109,90,216,119,138,102,121,174,151,171,176,123,95,21,128,186,110,171
"COG4678",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0
"COG4679",7,6,1,0,4,8,5,1,5,0,1,2,1,3,5,5,2,0,4,0,6,6,3,5,0,8,2,0,0,0
"COG4680",0,3,0,23,6,1,11,4,19,7,4,7,3,0,19,2,10,19,2,8,8,0,4,19,7,2,16,6,14,2
"COG4681",1,7,2,1,1,1,16,1,0,0,0,0,0,1,0,7,1,0,0,0,1,2,2,0,0,2,1,0,6,0
"COG4682",0,14,0,0,4,1,32,0,0,2,2,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,2,0,0
"COG4683",0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",4,14,3,2,15,4,15,6,13,2,0,12,2,8,14,8,5,6,17,10,6,14,7,36,4,15,6,4,2,0
"COG4685",0,1,0,0,4,0,41,0,0,3,1,0,0,0,0,12,1,0,0,0,4,0,0,0,0,8,3,2,1,2
"COG4687",1,6,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG4688",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",89,21,139,87,74,112,18,65,94,96,64,49,58,75,85,69,95,81,64,59,113,96,91,64,105,44,95,100,80,94
"COG4692",64,29,118,14,14,72,4,33,147,46,89,87,43,66,47,42,68,78,20,143,53,48,213,33,57,11,34,23,32,83
"COG4693",1,2,2,0,0,3,4,4,1,1,2,0,2,0,4,3,0,1,1,0,5,0,0,0,1,0,1,3,0,13
"COG4694",25,3,0,19,44,3,0,0,12,3,19,7,1,4,0,1,31,41,7,0,6,0,6,8,2,5,13,13,22,2
"COG4695",29,12,18,14,11,49,36,19,10,13,9,3,15,14,29,5,42,18,18,72,20,11,23,27,5,64,34,31,14,36
"COG4696",1,1,3,2,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,6,1,3,0,0,2
"COG4698",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,0,0,1,4,0,0,2,4,0,4,0,2,1,3,2,2,0,9,1,3,5,1,6,1,0,0,3,0,0
"COG4703",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,1,1,0,8,0,0,1,0,0,0,2,0,9,1
"COG4706",0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0
"COG4708",16,25,3,23,14,22,16,7,19,14,13,15,16,19,14,16,15,14,39,9,8,18,15,28,15,30,18,20,5,22
"COG4709",3,7,3,3,2,4,10,4,5,2,3,14,1,2,5,2,1,9,7,4,6,2,1,0,6,5,4,3,0,10
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",5,6,0,1,4,6,0,2,1,2,12,5,2,1,46,4,4,2,1,0,2,0,11,0,4,3,5,1,24,0
"COG4713",22,17,10,7,9,4,16,16,22,5,4,4,4,14,15,14,24,1,9,6,10,8,11,23,6,40,4,21,1,6
"COG4715",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4716",35,65,25,84,36,59,40,92,69,32,25,33,64,70,21,72,56,52,98,18,30,59,45,34,45,40,25,35,7,65
"COG4717",24,9,11,39,18,25,31,77,39,2,7,18,35,23,18,23,21,2,62,5,19,25,4,78,24,29,14,5,7,14
"COG4718",0,0,2,0,0,0,38,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,26,0,0
"COG4720",15,35,10,18,23,37,13,22,24,4,3,24,30,30,7,20,20,3,50,7,9,29,15,25,18,27,8,21,7,16
"COG4721",0,3,0,0,2,0,0,1,0,0,2,1,0,0,1,0,8,0,0,0,5,6,0,0,0,0,6,5,1,0
"COG4722",2,1,0,2,6,0,7,3,1,0,1,2,2,3,5,0,5,2,1,1,2,0,1,1,1,5,1,1,0,0
"COG4723",0,0,0,0,1,0,39,0,0,1,1,0,0,0,4,7,0,0,0,0,5,0,0,2,0,7,0,20,0,0
"COG4724",21,3,11,69,7,17,0,18,39,2,3,22,4,10,1,3,24,0,54,1,60,1,9,17,4,8,27,4,45,8
"COG4725",20,19,6,6,6,14,11,11,15,13,3,25,40,7,6,17,16,13,27,6,8,7,6,32,15,44,4,12,5,23
"COG4728",11,24,37,33,12,16,2,38,18,11,5,32,14,13,7,8,1,9,6,4,4,1,13,12,3,12,3,3,7,6
"COG4729",0,0,1,0,1,0,4,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,1,3,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0
"COG4732",18,18,9,10,22,14,15,8,14,11,4,16,10,16,18,9,15,5,24,4,9,26,12,33,8,12,4,16,0,21
"COG4733",1,11,16,0,6,0,195,0,1,4,13,0,0,0,7,28,0,7,2,0,15,4,2,3,1,48,4,91,2,5
"COG4734",17,7,7,4,9,7,8,8,7,46,39,17,14,13,40,48,23,21,8,19,5,19,17,24,9,11,18,14,43,34
"COG4735",4,1,3,0,12,1,24,9,0,1,0,0,6,0,1,9,0,7,0,1,1,1,12,0,2,5,7,8,1,4
"COG4737",0,9,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4739",28,12,14,4,27,35,0,26,1,48,40,18,21,15,42,13,34,30,11,27,33,21,17,11,33,11,33,33,21,35
"COG4744",14,2,20,10,28,13,0,10,12,22,20,7,25,11,13,6,10,9,6,12,13,11,11,11,30,6,26,11,21,16
"COG4747",53,20,13,18,24,27,13,36,14,71,35,32,37,40,46,21,46,42,18,37,39,32,21,18,49,25,47,32,20,33
"COG4748",20,8,4,2,7,22,0,0,12,6,3,4,1,5,1,0,0,25,12,1,21,30,24,7,1,6,0,10,1,14
"COG4750",34,50,34,16,62,44,26,47,70,24,19,53,24,35,47,23,39,41,87,35,63,35,36,93,37,14,14,59,35,44
"COG4752",3,3,2,0,4,2,0,5,1,2,3,0,4,0,1,1,1,1,0,1,3,1,7,1,3,3,4,4,3,1
"COG4753",734,458,269,328,755,746,481,534,422,793,689,960,480,672,693,499,683,1265,787,1259,664,732,577,673,565,553,682,638,909,688
"COG4757",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4758",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG4763",2,0,1,0,3,0,17,0,0,1,2,0,0,1,7,4,0,0,0,0,1,0,0,1,0,4,3,5,5,2
"COG4766",0,5,5,0,1,0,18,1,0,1,2,1,2,0,2,10,0,1,1,1,3,1,0,0,3,9,2,3,0,0
"COG4767",30,70,16,54,42,31,24,122,35,8,11,51,35,28,23,19,57,35,46,9,15,23,34,48,19,51,16,44,9,36
"COG4768",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",19,38,5,21,22,24,11,17,27,13,5,18,22,22,8,9,7,8,10,1,10,7,9,18,5,13,3,4,5,9
"COG4770",0,0,0,0,3,0,0,0,5,3,2,0,1,3,1,1,11,0,2,0,4,4,1,0,0,3,1,6,0,0
"COG4771",274,168,204,157,339,244,54,201,159,458,407,289,275,208,359,219,310,331,109,510,369,351,223,105,350,170,326,306,459,210
"COG4772",1,22,0,0,21,0,0,0,0,3,0,1,1,0,2,0,3,2,0,10,14,1,0,1,0,0,8,7,29,1
"COG4773",0,0,0,0,4,0,57,0,0,1,0,0,0,0,1,14,0,0,0,1,6,0,2,1,0,4,3,1,11,0
"COG4774",0,13,6,0,3,0,55,0,0,2,1,0,0,0,1,21,0,2,1,3,4,1,0,3,0,8,2,8,0,0
"COG4775",127,80,196,163,91,100,110,69,169,147,162,86,94,90,129,101,110,99,40,95,135,148,164,72,131,52,120,93,156,112
"COG4776",0,16,18,0,1,0,9,0,3,0,0,0,0,1,0,7,0,1,0,0,0,2,0,1,0,2,1,0,8,0
"COG4778",4,6,3,0,1,0,15,1,0,3,2,0,3,0,5,5,0,0,1,1,5,1,1,0,1,3,7,6,2,2
"COG4779",0,6,1,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,3,4,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,13,8,4,14,1,47,7,3,7,19,0,1,2,7,10,5,2,10,3,23,7,4,10,10,9,9,17,9,1
"COG4784",6,6,4,2,60,12,0,4,0,9,8,8,15,15,11,4,13,4,1,2,4,1,0,5,2,0,4,3,12,3
"COG4785",0,14,9,0,1,0,11,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,3,2,1,0,7,0
"COG4786",19,65,16,28,41,39,45,8,45,3,7,30,13,36,12,31,19,66,58,3,22,29,23,66,17,19,19,34,18,29
"COG4787",0,0,7,0,2,0,28,0,0,0,0,0,0,0,1,12,0,0,1,0,2,1,0,0,0,1,2,2,4,0
"COG4789",0,0,0,0,1,1,70,0,2,0,3,0,0,0,4,2,0,1,0,1,2,2,1,0,1,0,2,0,2,0
"COG4790",0,0,2,0,3,0,35,0,0,1,0,0,2,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0
"COG4791",0,1,0,0,1,0,40,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4795",0,9,0,0,3,0,41,0,0,3,2,0,0,0,0,17,0,3,0,0,4,1,1,2,0,6,4,6,7,1
"COG4796",1,24,5,3,11,7,61,6,4,1,5,0,9,1,4,15,3,8,10,10,10,9,1,3,14,15,10,11,4,3
"COG4797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",165,77,183,134,185,142,44,147,104,223,270,192,184,194,223,136,178,205,162,201,222,166,169,156,239,117,222,188,183,182
"COG4803",0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG4804",137,98,198,274,127,128,72,132,147,200,169,194,183,163,156,128,197,160,120,206,190,204,261,296,185,107,155,179,98,171
"COG4805",12,24,3,17,16,13,13,9,17,6,8,20,9,11,14,36,30,93,91,14,22,37,18,57,26,44,14,45,14,23
"COG4806",60,41,88,38,44,86,45,48,57,70,66,55,43,47,90,52,72,46,52,83,75,80,68,28,78,27,59,53,57,56
"COG4807",0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,7,0
"COG4808",0,0,1,2,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4810",1,17,3,2,10,4,11,3,4,3,6,8,4,1,7,10,6,6,12,3,3,5,3,7,3,5,5,2,2,2
"COG4811",0,6,3,1,1,0,20,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,3,2,2,0
"COG4812",1,1,2,2,4,1,13,2,1,0,0,1,3,1,2,2,1,3,2,2,1,1,0,0,4,2,4,4,1,3
"COG4813",1,2,0,2,4,3,0,2,2,1,0,3,1,5,0,1,2,0,1,1,0,0,0,0,3,6,0,1,0,1
"COG4814",0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,17,2,1,8,1,16,5,2,4,6,2,4,3,5,13,5,6,15,1,4,5,2,8,3,17,9,8,6,5
"COG4819",3,4,4,2,4,1,39,2,1,3,2,1,6,3,3,0,0,2,0,1,2,0,0,0,0,6,1,0,0,0
"COG4820",1,6,4,1,10,2,24,2,4,2,1,1,3,2,4,10,3,3,5,5,4,4,2,3,3,4,9,4,0,1
"COG4821",1,1,0,1,4,14,1,2,2,7,10,4,7,7,6,6,9,6,0,9,3,3,0,0,13,11,13,8,3,1
"COG4822",86,58,40,20,59,86,19,58,32,115,75,76,83,58,104,21,33,16,35,20,29,49,15,17,35,17,22,35,16,22
"COG4823",41,49,143,66,26,50,10,64,141,48,14,64,39,53,37,28,47,25,9,39,39,12,47,99,20,39,18,49,33,39
"COG4824",12,10,1,14,9,15,8,7,2,8,2,3,6,6,11,5,12,2,10,4,10,9,4,3,9,30,5,11,1,22
"COG4825",0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,13,41,69,15,27,14,8,51,3,10,29,21,32,9,18,23,7,33,3,18,18,21,12,17,43,24,6,19,4
"COG4828",6,2,3,1,15,3,0,5,0,10,20,15,2,5,9,9,3,17,4,42,10,1,8,5,5,4,24,4,11,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,14,6,12,11,14,17,9,17,12,3,16,11,9,3,16,13,7,2,0,5,11,5,22,7,19,4,7,2,14
"COG4833",49,17,9,52,155,64,0,52,11,77,227,144,77,95,48,34,98,262,55,286,34,19,36,73,132,40,194,80,291,60
"COG4834",0,1,4,0,2,1,0,4,0,2,5,2,0,0,3,3,3,0,1,1,1,9,1,4,0,4,1,1,1,1
"COG4835",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,7,4,0,4,2,0,0,0,4,0,3,1,2,0,0,0,0,4,0,2,1,1,2,0,0,0,2
"COG4843",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4845",71,27,63,21,51,42,15,70,18,36,45,23,52,37,55,30,59,44,11,115,66,33,166,37,74,42,47,38,63,46
"COG4849",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",40,50,22,74,55,40,8,89,36,53,27,43,51,43,24,44,62,8,82,7,29,62,22,33,51,76,19,43,7,31
"COG4857",5,5,1,1,3,2,14,1,2,1,2,2,6,2,10,2,2,4,3,2,5,3,5,0,0,1,1,7,10,2
"COG4858",2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",3,1,4,0,5,11,0,22,1,1,2,1,5,2,0,1,3,3,2,2,1,6,3,2,3,2,2,9,0,0
"COG4861",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,9,3,0,2,0,5,0,0,0,0,4
"COG4862",12,24,9,23,17,25,23,22,25,1,3,19,31,15,11,14,17,11,48,4,12,16,13,46,11,20,8,8,7,13
"COG4864",60,21,24,13,31,62,0,42,5,68,73,37,59,69,99,38,51,43,25,52,65,49,28,28,51,25,59,49,57,53
"COG4865",0,4,1,2,1,0,0,1,1,1,5,0,13,2,4,0,2,0,1,1,5,1,6,1,1,13,6,0,8,0
"COG4866",37,18,7,20,18,26,10,19,8,42,26,23,32,22,25,41,90,69,53,75,73,65,41,44,71,57,72,67,48,66
"COG4868",22,59,100,127,33,62,29,28,98,27,25,40,49,34,31,42,25,30,72,12,36,48,84,53,37,54,25,45,24,37
"COG4869",6,7,1,4,8,5,8,1,4,2,4,6,4,3,2,27,18,7,11,11,6,15,7,18,7,41,18,6,7,14
"COG4870",63,35,14,19,77,60,15,21,49,8,15,84,41,64,31,32,57,6,110,6,32,68,19,47,15,51,14,52,10,54
"COG4871",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,7,5,0,0,1,0,5,0,11,21,10,7,10,7,5,4,7,4,12,10,5,5,2,4,2,5,3,4,6
"COG4877",4,2,2,3,2,2,0,0,1,6,0,2,0,3,1,2,0,0,0,1,1,2,0,0,2,0,0,2,0,2
"COG4878",4,23,4,6,21,6,0,8,12,16,2,18,6,6,9,8,5,4,5,1,2,8,3,8,6,3,14,5,2,3
"COG4880",16,12,2,10,15,16,24,15,10,3,2,33,11,14,2,8,13,1,48,3,6,13,8,29,23,37,2,4,2,6
"COG4884",0,0,0,1,0,1,0,0,0,0,3,3,1,0,1,6,0,2,0,1,0,0,0,0,0,1,5,3,0,1
"COG4886",75,78,205,144,99,136,77,96,169,97,58,78,178,146,146,75,86,65,28,114,80,111,183,69,66,166,75,88,61,171
"COG4887",21,13,12,5,4,11,4,7,4,17,24,14,14,15,25,9,16,11,11,13,27,12,9,14,15,5,17,9,7,10
"COG4889",12,4,15,7,59,12,1,14,159,19,3,4,1,5,1,0,44,11,3,18,33,5,2,9,10,11,13,3,9,61
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4892",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,6,2,11,18,12,3,9,11,6,1,8,12,11,8,14,22,12,21,1,3,18,6,16,12,17,10,3,0,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4898",0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0
"COG4903",0,0,0,2,0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4905",74,107,24,114,46,95,63,151,77,31,26,95,104,60,32,96,73,67,104,21,25,74,49,90,54,132,27,67,15,70
"COG4907",0,10,0,2,4,1,0,2,1,0,6,0,1,0,2,0,1,1,0,2,8,3,3,0,1,9,13,0,8,0
"COG4908",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",0,40,9,0,12,1,12,5,4,1,6,1,0,0,4,12,5,5,8,10,7,2,0,0,2,0,22,4,2,0
"COG4910",0,10,1,0,1,0,4,0,2,1,0,1,0,0,1,3,0,2,2,1,0,1,0,0,4,0,4,0,4,1
"COG4912",58,33,77,65,48,56,12,37,54,69,38,70,68,53,39,43,42,30,54,69,69,52,47,75,54,55,42,40,64,67
"COG4913",74,23,19,24,16,29,8,24,21,36,16,24,28,27,2,21,18,0,40,2,41,43,9,25,44,22,50,36,0,26
"COG4916",0,0,0,0,0,0,0,2,0,0,1,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",4,18,12,1,11,2,28,2,5,7,3,8,6,3,8,8,4,6,6,6,2,4,1,7,9,6,8,11,5,1
"COG4922",1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,12,1,1,0,0,0,1,2,1,0,0,1,1
"COG4924",2,0,13,0,1,3,0,4,0,0,1,0,1,0,0,1,2,4,0,0,17,0,0,4,7,2,4,7,0,0
"COG4925",11,11,1,3,16,4,0,4,0,2,15,4,7,11,6,11,9,5,2,7,15,5,5,4,6,9,15,8,17,4
"COG4926",1,0,2,9,4,9,17,2,5,0,9,1,4,12,2,5,0,5,3,0,1,1,1,3,1,53,6,1,8,2
"COG4927",0,0,1,1,8,2,13,6,8,3,0,5,7,8,2,2,3,2,0,3,3,4,1,31,1,2,28,5,0,8
"COG4928",6,27,154,38,2,37,18,10,4,4,7,87,5,9,3,5,26,5,35,9,34,3,27,28,9,39,7,8,7,13
"COG4929",0,0,0,0,8,1,0,0,0,5,8,3,2,3,1,0,0,10,2,14,2,1,3,1,3,4,6,1,19,4
"COG4930",14,32,7,15,7,15,0,13,23,3,7,54,36,18,29,16,81,71,12,36,36,19,7,17,5,27,13,9,17,39
"COG4932",137,64,20,126,192,101,277,231,152,40,56,280,165,130,74,41,56,18,68,29,20,45,8,87,49,93,37,28,7,67
"COG4933",2,2,10,1,14,1,1,5,6,0,3,8,0,2,0,3,7,0,0,3,5,1,2,4,0,3,2,0,0,3
"COG4936",11,36,8,10,8,5,4,13,24,2,3,3,8,12,6,19,9,24,7,5,8,8,8,9,4,15,10,11,6,24
"COG4937",9,9,58,34,0,9,0,12,37,28,5,13,17,23,18,6,14,6,5,11,22,1,44,17,18,24,17,13,5,10
"COG4938",11,42,1,4,43,7,0,3,102,22,6,8,4,21,0,25,4,1,28,0,8,62,18,30,37,2,24,21,21,6
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4940",5,1,1,0,0,6,0,0,2,3,6,0,2,1,4,1,0,1,2,0,7,0,3,3,2,11,2,6,0,2
"COG4942",24,23,6,14,37,26,40,22,7,43,43,17,21,19,20,24,14,26,7,44,51,27,16,12,23,21,34,43,58,29
"COG4943",0,16,9,2,5,1,102,0,0,5,1,0,0,0,2,17,0,2,1,2,7,2,2,2,2,6,6,7,25,1
"COG4946",175,93,237,88,169,178,4,100,145,218,154,196,171,231,263,79,135,147,85,310,258,146,169,97,203,82,175,199,223,268
"COG4947",12,28,11,17,14,10,0,6,17,18,18,10,6,11,2,15,7,1,9,5,3,12,8,7,4,4,14,14,1,16
"COG4948",94,85,111,59,115,56,374,66,61,177,126,77,78,84,163,89,101,156,67,89,97,135,98,59,113,94,106,111,144,79
"COG4950",0,9,1,0,2,0,20,1,0,1,0,0,0,1,1,5,0,1,0,1,1,0,0,1,0,3,1,0,7,0
"COG4951",37,15,81,66,53,17,9,21,60,21,3,21,6,71,28,26,23,41,12,38,7,104,15,39,29,35,6,22,79,13
"COG4952",0,1,0,0,6,1,12,0,7,3,0,3,1,0,0,2,1,1,1,0,0,0,0,1,9,1,0,0,2,0
"COG4953",2,25,28,2,60,7,32,19,1,20,54,17,16,23,16,33,6,29,3,38,57,13,31,10,24,29,35,38,95,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,13,6,5,3,1,0,7,2,4,2,0,5,3,1,3,6,6,10,7,4,4,1,6,2,16,1,7,1,4
"COG4957",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4962",44,72,25,78,60,89,81,100,50,23,38,62,59,71,48,56,42,130,161,18,53,97,60,86,60,78,32,49,11,51
"COG4963",0,0,0,0,0,6,7,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4964",0,0,0,3,1,0,0,0,0,0,0,0,2,5,0,18,0,0,0,2,0,0,3,0,0,3,0,1,0,0
"COG4965",11,25,5,15,22,44,14,11,19,2,2,11,8,6,3,12,8,7,31,3,12,16,12,19,16,9,8,21,2,11
"COG4967",0,1,1,0,0,0,19,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG4969",2,8,1,0,3,0,22,0,2,0,1,0,0,0,2,10,1,0,0,1,3,0,0,1,1,6,1,1,0,0
"COG4972",6,20,4,44,22,18,8,7,27,2,2,17,24,26,10,32,10,23,12,2,10,21,13,20,7,10,5,22,3,18
"COG4973",90,33,53,45,115,58,33,71,4,35,53,49,88,40,43,54,78,76,17,54,31,41,35,60,55,31,59,82,75,58
"COG4974",391,222,514,410,388,390,227,432,929,439,440,361,428,379,453,312,377,402,239,435,501,371,959,654,464,240,432,449,380,549
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4977",121,55,42,70,118,128,2,93,263,174,169,99,118,160,123,144,101,173,36,201,63,70,228,72,133,143,218,97,288,97
"COG4978",21,36,6,8,25,25,67,25,15,21,14,8,25,18,26,10,14,16,37,31,25,8,15,37,23,57,24,24,42,20
"COG4981",0,1,1,1,4,0,0,0,1,0,0,1,0,0,4,0,48,0,6,0,0,13,0,0,0,0,0,4,0,0
"COG4982",0,2,2,0,3,0,0,0,0,0,0,1,0,0,7,0,39,0,4,0,0,7,0,0,3,1,0,5,0,0
"COG4983",1,6,1,12,3,1,13,6,3,0,5,1,3,4,4,8,3,0,4,1,2,5,2,8,6,20,0,4,0,2
"COG4984",2,17,2,2,20,9,0,6,0,2,22,13,3,2,5,0,4,25,5,24,5,3,6,6,3,2,9,3,36,3
"COG4985",2,4,4,0,4,13,0,6,5,1,5,1,8,9,0,17,6,24,4,0,4,5,4,5,1,5,4,13,3,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,11,0,0,4,0,43,0,5,0,2,1,0,0,0,11,0,2,13,3,8,1,0,1,0,7,2,4,10,0
"COG4988",20,102,14,17,15,32,62,17,38,20,6,29,20,37,16,28,36,8,105,13,24,21,11,19,22,37,23,29,10,15
"COG4989",3,19,11,5,6,1,21,3,11,4,2,16,4,1,4,12,8,6,6,1,4,5,4,18,7,20,10,10,16,4
"COG4990",5,35,9,13,28,36,9,3,15,4,0,29,18,11,1,8,9,5,5,5,4,13,6,7,14,17,8,25,5,6
"COG4992",143,139,139,108,71,102,134,82,98,133,125,182,134,169,143,147,133,111,153,99,159,162,113,115,143,103,125,117,75,170
