"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG3744",0,1,0,0,0,0,0,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3745",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1
"COG3746",7,20,65,41,42,22,77,40,0,36,13,32,36,2,16,11,31,15,21,12,11,4,15,7,11,0,4,9,14,4
"COG3747",3,0,1,3,5,3,1,2,0,2,8,19,1,0,10,4,0,3,0,1,7,5,5,3,2,1,1,1,6,0
"COG3753",0,5,1,1,1,0,5,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG3754",39,31,75,53,33,62,105,59,26,26,39,42,41,155,28,58,101,39,94,57,40,83,47,29,27,17,40,55,88,48
"COG3755",0,6,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3757",36,33,16,37,37,59,15,34,60,32,73,25,38,76,34,147,39,48,38,184,144,119,76,99,85,157,119,31,44,240
"COG3758",1,2,1,0,1,1,5,1,0,1,0,3,2,0,2,0,0,2,1,2,0,7,2,0,1,0,2,3,8,0
"COG3759",0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,6,0,0,1,0
"COG3760",25,36,14,25,20,21,10,24,20,20,27,21,17,19,27,29,16,12,19,27,26,34,21,17,8,39,23,14,23,28
"COG3762",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0
"COG3763",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3764",30,36,6,54,65,34,18,19,40,17,70,25,23,40,40,54,11,13,2,129,47,20,18,70,24,134,30,9,11,45
"COG3765",0,12,2,1,7,0,6,0,1,9,0,5,0,1,1,3,0,2,4,0,0,6,3,2,18,9,17,1,13,0
"COG3766",0,6,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,5,0,3,1,2,4,0,1,0,0,0,0,1,0,2,0,0,3,0,2,4,1,4,1,3,0
"COG3769",0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,0,0,0
"COG3770",0,4,0,0,2,0,1,1,2,3,2,1,0,1,0,0,1,0,2,0,0,1,0,0,5,0,2,3,1,0
"COG3771",0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,2,0,0,1,0,1,2,0,1,1,0,0
"COG3772",5,8,3,1,1,3,4,7,0,3,4,12,6,0,1,6,8,1,11,1,6,5,2,1,4,4,2,3,17,31
"COG3773",79,71,17,50,27,37,15,45,37,10,50,28,49,25,103,45,4,22,3,76,70,20,34,10,29,51,49,20,12,43
"COG3774",38,37,73,47,73,45,86,68,159,115,73,55,52,3,23,73,114,42,63,56,36,52,63,52,64,51,41,73,63,107
"COG3775",56,29,78,45,56,28,58,32,79,102,30,70,33,99,48,31,63,53,52,24,47,48,60,75,49,14,38,88,96,50
"COG3776",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG3778",0,0,0,0,0,1,2,0,1,1,3,0,1,0,1,3,0,0,2,1,2,0,1,3,0,0,0,0,0,0
"COG3779",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3781",0,11,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,4,0
"COG3783",0,1,1,0,0,0,4,0,0,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG3784",0,5,0,0,1,0,3,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,3,0
"COG3785",0,2,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,2,0
"COG3786",9,11,0,5,6,8,7,2,4,2,5,5,3,2,1,18,2,0,0,4,2,0,3,2,0,10,5,0,6,4
"COG3787",0,9,0,0,0,3,1,1,0,0,1,2,2,0,0,3,1,0,0,0,0,6,1,0,2,0,0,0,1,0
"COG3788",0,9,0,1,4,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,4,0
"COG3789",0,3,1,0,1,1,1,2,0,3,0,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG3790",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,0
"COG3791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3797",0,0,0,1,1,0,1,0,0,1,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1
"COG3799",1,1,0,0,0,2,2,1,2,3,0,0,0,0,1,0,4,2,1,2,0,4,1,0,1,0,0,0,11,1
"COG3804",11,2,2,4,7,8,16,2,10,2,8,15,1,1,7,0,6,2,1,25,33,7,2,3,0,3,5,1,11,20
"COG3808",89,71,64,97,114,88,63,67,90,107,51,108,121,20,31,106,122,142,106,92,69,106,142,122,70,45,125,126,116,55
"COG3811",0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3815",0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,10,1,1,1,0,0,0,0,1,0
"COG3817",3,1,0,3,5,6,6,5,12,1,2,10,0,2,7,0,2,3,0,4,1,0,4,2,3,16,2,1,8,0
"COG3819",1,1,0,3,4,2,2,5,6,3,2,4,0,3,8,2,1,1,0,5,1,1,2,0,5,10,3,1,3,2
"COG3822",2,1,5,6,11,6,4,4,3,13,5,1,11,1,3,6,9,9,11,21,7,4,6,7,2,3,6,5,4,3
"COG3823",1,3,0,1,0,7,0,1,1,1,2,0,5,0,0,1,0,0,4,5,6,9,0,6,0,1,1,3,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3825",0,0,0,6,4,4,0,3,1,0,0,0,4,0,4,1,0,0,0,5,1,5,1,3,2,0,3,1,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3829",17,50,36,84,137,44,135,45,30,93,98,117,28,28,48,46,27,21,89,23,51,114,94,50,49,53,23,37,326,30
"COG3830",64,48,62,54,52,47,72,61,42,70,51,37,61,26,44,39,73,76,68,52,63,60,67,80,47,21,58,93,48,68
"COG3831",5,11,11,14,24,4,22,6,0,19,7,23,10,0,1,4,6,13,0,1,1,4,1,0,5,0,2,4,24,0
"COG3832",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",44,63,16,24,46,24,13,43,38,10,117,31,31,26,73,28,8,28,1,95,12,12,29,24,30,86,39,11,9,13
"COG3835",12,9,8,3,12,3,13,7,18,10,6,22,10,5,3,15,1,8,4,16,9,10,4,10,15,19,9,6,30,3
"COG3836",7,20,2,3,13,9,10,13,3,10,1,8,2,1,1,9,2,2,7,3,8,17,6,16,15,20,5,8,27,3
"COG3837",0,7,1,0,0,3,3,3,0,1,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,2,0,0,1,1
"COG3839",52,38,6,21,19,37,21,25,37,18,29,27,27,21,27,74,27,34,41,181,48,84,77,79,89,223,91,45,103,86
"COG3840",0,6,1,0,3,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,2,1,1,0,0
"COG3842",117,138,111,123,136,127,137,126,114,103,84,118,118,128,128,108,110,96,109,141,56,114,123,102,139,150,140,129,170,127
"COG3843",163,195,58,193,170,183,30,155,171,127,228,111,122,132,243,194,41,31,48,320,162,177,92,103,147,199,140,89,62,116
"COG3845",77,80,16,66,53,82,37,78,45,31,57,76,69,36,86,56,24,32,26,129,60,87,62,51,56,107,50,44,66,63
"COG3846",0,0,0,0,1,1,0,0,0,16,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG3848",25,31,7,32,16,36,2,16,24,7,17,5,31,15,42,17,3,26,12,41,15,22,10,31,36,31,8,12,11,43
"COG3850",7,18,6,3,9,7,16,5,4,9,0,15,2,2,0,6,6,2,6,0,1,4,3,7,21,6,10,4,8,1
"COG3851",2,6,1,1,0,1,4,3,2,0,8,4,4,0,0,1,0,9,2,8,3,2,2,1,13,2,13,3,4,0
"COG3852",4,3,2,3,45,4,14,5,2,6,1,7,0,0,0,6,6,10,5,3,1,3,12,1,13,2,2,2,7,0
"COG3853",27,44,12,29,18,18,5,31,18,29,15,29,19,27,52,28,6,14,28,45,26,21,21,34,28,81,18,6,5,26
"COG3854",38,26,8,32,30,37,9,20,24,9,29,28,21,26,52,29,12,13,11,71,40,28,24,17,32,49,34,9,8,57
"COG3855",103,88,92,132,128,126,128,125,119,136,151,117,118,189,137,31,36,45,49,30,24,25,39,47,34,30,39,55,44,43
"COG3856",4,1,1,1,1,0,0,0,1,5,3,3,0,1,7,2,1,1,4,10,15,4,1,3,0,7,5,1,1,6
"COG3857",161,123,55,120,97,131,31,94,126,98,135,86,117,68,186,151,27,44,57,180,161,94,99,49,99,188,95,44,38,102
"COG3858",14,13,3,21,9,12,8,13,22,7,49,21,18,13,35,32,5,14,11,89,90,31,43,23,45,73,56,16,29,35
"COG3859",20,27,6,12,22,17,6,17,17,10,20,25,17,6,32,25,4,9,6,22,11,20,13,19,25,36,13,7,4,15
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3862",14,16,6,13,16,18,7,12,7,3,16,10,14,10,33,7,3,13,0,22,7,13,12,10,16,17,10,5,12,17
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",0,0,0,2,2,2,1,1,6,0,0,0,6,1,1,2,0,0,4,0,33,2,0,5,2,13,2,1,0,47
"COG3866",18,5,4,6,17,8,6,10,158,7,27,2,19,113,70,16,2,12,5,7,10,40,16,11,6,10,14,10,25,78
"COG3867",64,62,55,30,102,38,22,54,89,36,278,56,76,83,150,25,83,62,55,106,19,45,77,24,33,20,84,58,47,55
"COG3868",10,6,1,1,5,4,0,5,2,0,1,0,6,0,6,0,0,0,0,9,3,0,2,0,4,0,3,0,0,0
"COG3869",18,14,10,12,8,12,10,7,9,24,6,9,5,7,16,14,3,2,16,10,53,3,15,3,4,8,7,10,6,12
"COG3870",1,3,4,7,0,5,5,2,2,1,5,5,5,5,5,5,3,1,1,12,2,7,5,6,8,16,3,2,2,8
"COG3871",11,8,68,32,25,31,51,34,3,17,23,27,39,2,9,23,60,27,22,9,19,23,31,17,28,2,8,13,38,6
"COG3872",55,43,17,48,43,50,22,51,36,24,37,32,38,12,57,37,13,17,19,56,27,29,34,27,29,73,45,14,13,34
"COG3874",12,10,1,3,9,11,0,7,9,4,2,1,9,5,6,9,0,1,3,21,16,9,4,15,7,7,4,1,1,10
"COG3875",14,7,11,26,16,31,30,22,9,20,24,20,17,19,26,15,8,34,18,20,22,66,21,21,19,10,14,15,52,17
"COG3876",44,35,76,38,67,41,67,43,3,42,29,37,73,6,11,38,73,73,87,33,31,41,86,53,40,6,19,93,46,21
"COG3877",1,4,2,0,9,5,6,5,1,5,6,2,2,0,1,5,6,5,2,3,1,3,2,1,12,0,0,9,2,0
"COG3878",21,5,0,1,4,4,9,0,2,3,4,0,5,1,1,1,1,0,1,13,31,0,1,1,0,0,6,0,1,4
"COG3879",11,2,7,3,3,1,1,2,7,11,5,5,1,5,11,2,1,5,6,13,60,11,1,18,1,39,11,4,4,22
"COG3880",10,11,4,3,15,8,7,7,6,14,6,10,2,3,8,6,5,2,6,6,24,4,9,3,3,6,7,10,7,9
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",12,10,9,22,64,31,6,50,9,10,9,11,30,8,9,6,0,10,3,11,6,11,4,4,10,0,4,6,1,4
"COG3883",12,10,2,7,6,12,1,6,12,0,0,13,4,3,21,0,2,2,0,22,41,10,6,9,3,13,10,1,1,27
"COG3884",65,56,55,71,58,65,104,64,55,49,78,50,78,51,61,55,62,44,42,68,78,71,51,55,64,80,92,54,36,73
"COG3885",0,1,0,1,1,1,1,0,4,2,2,3,0,4,1,1,0,0,0,0,7,1,0,3,0,2,1,0,12,2
"COG3886",62,17,23,44,33,27,27,37,102,67,92,48,23,31,63,30,20,20,32,10,19,42,34,56,17,125,23,16,37,61
"COG3887",112,73,48,86,68,99,41,86,105,50,136,85,97,77,145,87,26,49,71,153,160,70,61,53,83,174,76,36,30,120
"COG3892",0,6,1,0,2,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0
"COG3893",2,7,6,8,0,14,11,5,0,20,1,4,0,0,0,10,7,10,37,17,5,19,4,19,2,0,1,6,1,3
"COG3894",27,31,27,23,30,25,9,23,24,4,34,53,35,17,62,21,3,16,7,75,19,11,11,38,12,38,15,5,0,38
"COG3895",1,3,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,2,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,3,0,4,0,1,1,0,0,0,0,1,1,2,0,0,1,3,5,9,2,5,0,0,4,0,27,2
"COG3901",0,3,0,1,0,2,0,1,5,2,3,0,1,3,0,0,1,0,0,2,2,0,0,2,0,9,1,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,9,2,1,0,2
"COG3907",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3910",18,4,2,12,15,14,6,28,20,16,86,7,7,23,23,17,7,15,7,15,37,11,7,15,15,39,11,2,1,22
"COG3911",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3919",6,3,20,27,53,6,19,18,69,14,6,9,25,9,2,9,71,2,8,24,20,21,8,40,11,38,57,25,18,34
"COG3920",0,0,12,4,11,3,9,2,4,25,5,24,1,7,13,2,3,5,15,1,7,5,3,22,2,28,5,3,13,8
"COG3921",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,1,3,3,0,3,0,0,1,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0
"COG3924",0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,4,0
"COG3925",0,6,1,0,2,1,0,2,0,3,0,4,0,2,0,0,2,0,3,0,0,2,0,1,4,1,0,0,3,0
"COG3926",16,0,5,5,12,0,3,3,5,5,13,7,16,1,1,1,23,6,8,7,10,5,12,4,17,1,2,13,3,35
"COG3933",14,13,55,25,9,5,11,13,27,120,19,76,5,22,86,4,20,9,86,3,14,18,24,9,21,65,10,31,29,3
"COG3934",0,6,0,0,2,6,0,0,1,0,0,1,8,2,0,22,0,0,0,2,0,4,0,4,0,1,4,0,0,2
"COG3935",56,38,13,36,29,24,16,38,40,13,33,51,34,28,68,33,7,20,6,44,60,37,49,18,29,77,39,19,8,57
"COG3936",5,4,0,1,0,1,3,10,13,2,3,5,3,0,0,1,0,0,1,11,19,13,2,13,23,3,5,1,0,8
"COG3937",0,3,1,2,0,1,1,1,3,1,6,5,1,5,3,1,1,0,0,3,2,1,0,1,0,6,0,0,2,2
"COG3938",0,7,2,6,3,6,1,2,1,3,1,1,0,3,1,1,1,0,1,1,4,6,2,8,1,0,1,1,0,3
"COG3940",28,35,66,75,193,40,103,53,13,83,32,54,43,31,84,43,57,124,43,31,45,44,61,42,65,57,17,50,61,15
"COG3941",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,2,0,11,0,0,0,0,0,1
"COG3942",0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,2,0,2,0,1,0,0,0,17,0,57,0,0,4,6
"COG3943",97,123,116,154,103,114,106,156,152,119,106,116,99,141,82,138,136,227,121,122,140,161,101,130,88,73,150,184,90,178
"COG3944",39,23,17,58,48,40,12,38,49,13,61,41,26,40,54,28,26,4,3,72,119,24,25,38,28,126,32,15,18,46
"COG3945",0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,1,1,1,4,0
"COG3947",1,10,1,4,3,6,3,6,5,5,3,1,4,4,4,4,0,0,3,0,7,2,2,0,1,0,1,0,1,1
"COG3948",10,14,0,0,6,3,11,10,3,6,15,0,8,1,0,6,0,2,1,2,2,1,1,1,9,0,2,10,1,3
"COG3949",7,11,3,7,29,9,20,11,8,4,3,10,14,2,31,4,2,1,2,11,38,4,8,5,9,55,5,2,24,19
"COG3950",52,28,181,84,78,61,119,69,172,111,61,64,66,54,47,43,138,112,67,42,48,64,81,59,89,78,129,67,57,103
"COG3951",0,8,2,1,2,10,2,1,0,3,3,3,4,1,0,3,3,7,4,1,2,5,1,0,4,1,9,1,5,0
"COG3952",0,1,1,1,19,10,6,2,0,2,3,9,0,0,0,5,5,1,0,1,2,0,2,1,1,1,0,21,4,0
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,1,0,3,0,1,0,0,2,1,5,0,0,0,0,1,2,3,0,0,3,1,1,9,1,3,4,4,0
"COG3955",0,3,1,9,1,2,0,2,8,4,1,2,2,0,2,2,6,0,2,1,1,12,23,6,0,3,1,0,0,29
"COG3956",16,7,7,11,17,7,7,2,12,11,5,6,11,11,3,18,26,36,30,39,28,34,26,36,25,36,44,30,17,21
"COG3957",39,18,11,31,41,45,12,20,36,4,14,12,20,15,76,22,13,7,4,24,105,17,25,41,19,63,11,5,0,33
"COG3958",45,73,48,82,76,86,19,69,50,37,89,71,53,54,111,49,32,31,56,112,81,57,77,55,69,109,61,44,55,68
"COG3959",56,71,67,79,62,86,44,82,59,29,75,72,75,64,115,47,38,17,38,81,81,54,62,60,65,81,56,29,63,56
"COG3960",0,8,0,1,1,0,0,0,1,4,0,7,0,0,0,0,1,1,4,0,0,2,1,2,7,0,5,0,5,0
"COG3961",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG3962",2,11,8,6,0,5,2,1,5,16,4,0,0,4,13,2,2,0,31,2,2,8,4,0,7,9,5,9,0,5
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",12,17,19,13,5,10,22,8,1,9,2,6,7,1,2,4,7,23,15,0,4,13,5,5,3,5,4,6,32,2
"COG3965",2,7,0,8,3,2,4,0,3,2,5,4,3,4,2,6,1,2,1,5,0,4,1,0,1,2,13,1,0,19
"COG3966",0,5,0,1,3,0,0,1,3,0,1,1,7,2,0,0,1,0,0,5,0,2,3,1,1,22,10,0,1,2
"COG3967",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3968",92,87,70,80,64,86,78,62,130,67,65,80,99,115,60,277,225,308,247,226,164,263,318,228,235,130,284,302,180,264
"COG3969",43,71,146,81,87,56,112,62,9,51,36,74,63,3,19,52,121,88,84,25,45,73,78,75,83,9,31,86,90,22
"COG3971",1,6,3,6,4,0,1,1,0,3,1,9,0,0,1,0,0,1,4,0,0,3,3,2,29,2,3,1,5,0
"COG3972",14,0,0,3,3,4,5,11,1,26,23,25,2,147,8,16,76,1,3,2,3,2,1,46,0,5,4,1,0,56
"COG3973",66,43,82,46,63,44,71,52,48,54,52,51,38,32,66,51,74,48,39,54,226,38,49,35,55,154,29,64,55,79
"COG3975",4,0,0,1,0,5,4,0,3,0,0,0,0,0,1,3,0,1,5,2,2,1,1,3,0,0,0,0,0,3
"COG3976",21,43,6,7,10,12,10,13,16,5,3,4,6,6,3,15,22,1,1,6,4,0,11,8,5,33,10,3,36,4
"COG3977",0,25,0,2,1,0,6,1,0,2,1,4,1,0,0,0,1,1,3,0,0,1,0,3,10,2,3,1,8,1
"COG3978",0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,2,1,0
"COG3979",1,0,2,1,0,2,2,2,25,0,1,0,0,5,12,0,1,1,0,23,0,0,0,1,3,6,1,1,0,3
"COG3980",1,5,7,5,7,2,4,14,6,1,3,2,8,0,7,19,4,16,8,10,17,22,23,5,5,0,22,13,16,9
"COG3981",12,13,3,8,4,7,7,7,9,1,14,3,7,8,2,5,0,2,16,18,38,6,2,6,13,25,3,3,7,12
"COG4001",87,121,202,163,110,93,108,130,70,112,176,99,67,67,189,130,139,116,162,119,94,127,138,60,94,45,56,142,48,0
"COG4012",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,6,2,2,4,0,0,2,0,0,0,0,2,0,1,1,6,0,0,0,2,1,0,0,0,2
"COG4032",9,2,7,8,22,5,9,11,6,1,3,11,5,2,5,1,0,7,1,0,5,0,1,0,2,2,3,3,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4043",4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,12,0,0,2,0,0,0,0,0,1
"COG4085",3,1,0,7,0,0,9,0,0,0,2,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,6,0,0,0
"COG4086",19,4,5,8,16,13,1,6,12,5,18,24,8,10,33,11,4,6,0,9,9,5,6,5,7,39,3,6,1,10
"COG4087",0,0,0,1,0,0,1,0,1,1,1,4,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0
"COG4091",0,0,11,1,2,1,3,1,1,2,3,2,0,4,6,1,0,0,14,1,0,0,4,1,0,0,3,3,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",133,145,189,126,39,148,142,196,75,156,132,58,98,237,128,77,77,94,83,87,99,70,78,111,158,269,131,102,146,83
"COG4097",1,0,0,0,3,2,4,0,1,3,0,0,0,0,0,6,0,2,3,0,0,0,0,0,1,0,0,0,1,1
"COG4098",0,0,1,0,1,1,2,1,8,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,1,18,2,0,4,0
"COG4099",13,5,20,13,19,19,20,25,50,27,27,32,19,56,12,25,10,27,9,22,13,25,29,16,21,17,8,17,14,29
"COG4100",56,51,19,53,34,52,14,43,55,34,55,33,32,30,80,49,5,23,22,82,92,34,42,31,41,81,42,22,16,66
"COG4104",0,0,3,2,12,0,4,0,0,3,0,6,1,0,0,3,0,6,2,1,0,4,2,1,5,0,0,2,2,0
"COG4105",3,3,2,0,2,7,2,2,3,1,2,6,0,0,0,3,2,0,6,0,2,4,4,3,5,4,6,1,3,2
"COG4106",3,8,0,0,1,1,3,1,0,3,0,2,0,0,1,0,0,0,1,1,0,1,0,4,4,2,1,1,0,0
"COG4107",0,2,0,1,3,1,2,1,0,3,1,1,0,0,1,1,0,6,3,0,0,2,1,0,4,0,4,1,1,1
"COG4108",127,94,70,106,96,132,77,100,136,124,125,117,116,157,112,125,83,121,128,119,73,103,94,110,93,131,173,114,69,112
"COG4109",0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4110",0,0,0,1,0,0,0,1,7,6,0,0,0,0,0,1,0,0,1,3,1,7,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,4,1,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,5,0,0,0,0,2,2,1,2,2,2,0
"COG4115",34,16,31,37,11,18,6,13,3,16,52,14,51,4,13,2,36,18,43,28,29,25,34,49,7,6,14,13,3,10
"COG4116",1,0,0,2,0,0,0,0,5,1,0,0,1,1,1,3,0,0,1,3,2,1,0,0,0,11,0,1,1,2
"COG4117",0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,5,0,2,0,4,0
"COG4120",48,66,21,74,47,80,32,76,52,23,91,46,56,58,101,57,19,32,23,89,31,45,28,26,67,80,40,23,40,56
"COG4121",13,16,27,22,27,26,36,23,2,30,13,40,27,0,8,10,25,54,41,16,11,23,28,27,25,8,11,46,19,3
"COG4122",54,41,74,65,64,57,61,53,57,62,84,47,50,28,55,39,68,49,50,49,54,46,53,67,54,38,72,73,45,64
"COG4123",24,17,18,19,15,17,14,22,18,17,17,20,24,20,28,59,55,44,53,60,84,60,56,51,53,59,69,70,51,68
"COG4124",27,52,37,18,66,46,46,30,148,45,32,53,62,113,46,48,25,69,32,79,12,44,19,99,22,12,36,21,46,99
"COG4125",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4126",4,6,0,1,0,2,1,1,1,0,2,0,1,2,0,0,1,0,1,1,0,4,2,2,0,1,3,0,1,3
"COG4127",1,5,2,0,2,1,0,3,0,0,7,0,0,0,4,0,1,7,0,6,3,3,0,0,1,0,2,0,1,0
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,4,0,0,1,1,0,3,0,2,3,3,0,3,1,0,1,0,20,6,12,7,3,4,17,8,0,15,4
"COG4130",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,2,0,0,1,4,3,0,2,1,0,1,0,4,2,0,0,0,1,1,0,0,0,7,0,19,0,0,1,3
