"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG4639",24,4,0,1,1,10,0,1,5,64,0,13,2,0,9,0,2,0,3,2,2,3,6,1,2,4,0,1,0,2
"COG4640",0,0,0,0,0,0,0,1,0,29,0,1,0,0,10,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4641",70,70,10,22,23,0,74,125,3,9,30,9,14,125,0,1,7,10,22,22,29,15,34,46,23,34,57,35,7,13
"COG4642",44,59,89,46,40,0,28,21,55,4,54,35,28,9,11,3,54,41,59,61,43,33,76,32,109,14,40,51,56,24
"COG4643",2,0,3,1,3,0,3,0,2,13,18,9,5,0,2,1,21,10,0,1,5,0,1,0,0,0,1,0,0,1
"COG4644",0,1,302,1,1,3,1,0,2,58,7,91,6,2,5,2,4,6,0,0,2,7,1,2,0,1,6,0,1,0
"COG4646",438,452,275,565,305,110,430,195,235,150,207,260,357,424,318,207,44,481,250,393,431,260,333,346,479,495,196,190,548,411
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,2,37,2,1,5,6,2,7,2,1,7,0,3,1,0,1,1,1,0,3,0,1,5,0,0,4
"COG4651",2,3,6,1,9,47,6,5,0,10,6,5,7,0,5,1,10,3,3,15,9,9,0,7,2,1,10,0,1,2
"COG4652",0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0
"COG4653",8,16,1,22,8,47,13,16,10,3,2,6,11,11,7,0,4,8,5,11,11,8,16,8,5,11,9,18,10,3
"COG4656",105,94,87,114,115,89,106,84,78,38,102,80,121,126,64,38,100,120,82,105,124,123,84,96,60,120,94,96,96,84
"COG4657",54,57,50,62,43,25,56,48,37,26,26,51,63,56,18,24,40,53,64,65,63,50,46,63,54,44,46,55,59,40
"COG4658",68,90,84,111,114,50,104,84,88,27,70,45,102,60,20,41,64,108,77,79,88,64,67,90,74,72,76,69,92,59
"COG4659",45,58,65,73,60,28,61,58,59,22,66,35,64,65,24,14,48,58,52,60,55,49,33,62,49,65,48,55,73,36
"COG4660",78,70,76,85,85,29,76,81,72,24,65,39,80,46,24,6,14,34,24,21,27,12,14,23,24,25,23,29,23,14
"COG4662",1,1,1,1,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4663",5,0,2,1,2,0,1,1,1,0,0,0,1,0,3,0,0,2,2,0,3,0,1,1,0,1,0,2,0,1
"COG4664",4,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,3,0,1,8,1,0,2,0,2,0,0,1,0
"COG4665",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,1,0
"COG4666",30,13,10,25,28,36,14,15,7,1,33,19,32,13,2,27,9,17,31,13,46,24,11,18,8,31,24,9,23,32
"COG4667",90,72,88,71,86,46,74,57,58,66,63,58,81,75,105,44,56,70,98,79,69,64,91,58,101,79,72,103,86,49
"COG4668",17,8,11,6,22,102,6,36,14,26,7,51,12,26,23,115,20,3,33,10,8,34,4,10,5,5,41,4,10,5
"COG4669",0,0,3,0,0,41,0,0,3,5,0,0,1,0,7,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG4670",14,4,4,4,10,68,10,2,10,12,18,19,11,8,11,20,24,19,6,9,8,19,5,6,1,5,12,1,11,10
"COG4672",0,0,0,1,1,30,0,0,2,2,2,2,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,1,1,0,3,1,0,2,0,0,0,1,0,0,0
"COG4675",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,7,3,0,4
"COG4676",0,0,0,1,0,7,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG4677",120,117,208,156,159,41,162,142,221,30,133,121,88,136,16,11,114,91,186,220,90,115,67,168,306,127,115,227,165,95
"COG4678",0,1,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",3,3,1,4,1,1,6,0,3,3,0,2,0,2,27,1,0,5,2,3,1,0,3,3,0,3,1,2,4,4
"COG4680",21,8,35,1,1,10,2,8,18,2,6,14,7,2,0,0,10,15,6,16,2,1,20,7,3,3,12,1,34,5
"COG4681",1,0,0,1,1,27,2,0,2,2,1,2,0,0,2,0,6,2,1,1,0,4,0,1,1,1,3,0,0,1
"COG4682",0,0,0,1,0,34,0,0,7,6,1,0,1,0,3,0,2,1,0,0,0,6,0,0,0,0,6,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0
"COG4684",6,4,2,3,14,15,6,7,8,21,8,4,5,13,10,3,5,12,5,1,7,20,4,6,1,14,4,5,14,4
"COG4685",0,0,0,1,0,31,0,0,1,8,2,4,0,0,9,1,1,0,0,1,0,4,0,2,0,4,4,0,0,0
"COG4687",0,0,0,2,2,0,3,1,0,22,0,0,0,2,9,5,0,3,0,0,0,2,0,0,0,1,2,1,4,1
"COG4688",0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",85,73,134,98,93,17,76,53,85,261,66,89,100,64,282,120,96,129,119,103,94,71,95,71,160,73,110,132,141,66
"COG4692",58,27,81,103,32,6,45,48,75,18,146,77,37,35,10,6,32,48,102,93,76,61,9,49,5,74,147,44,294,36
"COG4693",0,1,0,16,0,4,0,1,1,3,0,6,0,2,3,0,1,12,0,0,1,6,1,1,0,2,0,2,7,2
"COG4694",6,2,4,3,0,0,3,0,1,12,0,0,4,13,0,4,23,30,1,1,2,6,16,34,1,4,9,0,4,1
"COG4695",9,31,1,39,5,38,11,12,30,8,10,9,3,23,10,42,18,23,5,13,26,20,20,12,10,8,9,15,13,10
"COG4696",1,1,5,4,0,1,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,4,0,2,1,0,7,2,5,1,2,4,8,0,1,0,0,0,2,1,4,1,6,3,3,6,0,2,2
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",1,1,0,7,0,0,1,1,0,0,4,0,0,0,0,0,14,0,0,0,3,0,0,4,0,7,0,0,0,1
"COG4706",0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG4708",4,9,2,7,8,1,7,12,1,2,2,5,5,7,5,10,7,13,17,12,15,16,13,10,7,27,10,11,15,13
"COG4709",2,3,0,4,6,11,3,5,1,18,8,2,1,10,31,10,0,4,8,2,3,26,2,7,2,4,7,2,4,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,1,0,0,1,0,2,4,0,0,0,1,0,37,5,7,1,2,4,0,15,1,7,2,2,0,2
"COG4713",25,8,1,4,5,14,36,1,5,18,7,6,6,7,0,13,3,7,6,14,6,9,22,14,7,17,7,2,8,9
"COG4715",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",62,74,14,55,67,33,54,55,19,133,19,10,34,111,145,55,7,46,43,42,48,39,83,48,24,52,27,30,39,97
"COG4717",30,25,7,19,30,31,24,33,8,92,8,9,11,66,55,23,2,10,13,10,31,18,42,24,14,43,36,6,30,75
"COG4718",0,0,0,0,1,38,0,0,4,1,3,2,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4720",25,22,2,11,17,10,18,17,4,101,3,7,16,40,26,29,5,19,20,21,17,20,9,7,6,21,16,11,9,15
"COG4721",0,0,0,0,4,0,0,0,0,33,3,1,1,2,90,51,0,15,0,0,0,4,0,1,0,0,0,4,2,0
"COG4722",0,0,0,0,0,1,2,3,0,2,0,1,0,1,14,3,0,0,0,0,2,6,1,0,0,3,0,0,0,1
"COG4723",0,0,0,0,1,33,0,0,2,4,2,4,0,0,4,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0
"COG4724",87,254,6,8,0,0,14,6,1,26,4,25,5,51,92,3,42,20,4,6,9,2,395,4,120,7,1,26,8,14
"COG4725",10,14,2,20,11,11,12,10,3,2,1,2,23,24,11,13,3,27,13,15,16,15,17,4,0,20,8,4,7,7
"COG4728",19,16,23,15,14,8,5,31,1,5,4,6,12,36,3,18,10,9,35,21,13,4,20,11,17,54,25,21,52,27
"COG4729",0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,12,4,17,24,11,9,14,9,15,10,5,8,40,5,11,1,12,12,15,26,12,9,9,6,25,6,11,13,10
"COG4733",0,5,1,7,4,188,0,0,18,4,22,27,2,0,24,3,1,2,0,0,0,6,0,0,0,1,0,1,0,1
"COG4734",16,11,7,44,11,7,6,22,16,17,14,17,18,9,3,6,12,1,0,13,5,7,6,9,4,4,1,3,2,9
"COG4735",4,1,8,2,0,28,0,2,3,10,2,8,7,0,3,0,3,31,2,2,0,4,1,0,0,2,12,5,0,4
"COG4737",0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4739",8,17,25,29,34,0,18,27,39,10,26,13,33,6,5,1,26,34,1,23,14,16,11,29,5,22,27,17,0,17
"COG4744",14,6,19,21,6,0,4,16,20,0,11,4,22,8,0,0,23,14,21,20,16,10,4,17,22,22,10,17,20,14
"COG4747",25,36,15,33,40,13,35,34,50,29,40,39,38,19,8,10,27,51,5,36,35,31,33,48,5,36,23,21,15,25
"COG4748",11,5,1,10,33,1,1,0,1,12,3,27,3,8,2,0,0,1,0,8,1,1,4,26,0,16,2,1,1,1
"COG4750",59,33,6,45,35,26,60,32,32,30,37,19,35,65,17,116,32,37,22,29,38,29,39,51,107,69,42,23,33,31
"COG4752",1,0,0,1,4,0,0,0,0,13,1,1,4,0,1,1,2,2,1,0,2,0,0,0,0,3,0,3,1,6
"COG4753",512,638,335,690,824,531,653,589,989,377,875,537,603,774,406,346,912,534,262,288,615,917,493,689,207,710,643,616,262,520
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4760",6,1,3,0,1,0,0,18,2,0,0,6,0,3,0,14,0,0,1,1,0,0,8,1,0,0,0,0,1,0
"COG4763",1,1,2,2,0,19,0,0,1,21,3,16,0,0,2,0,11,0,0,5,4,1,0,0,2,1,4,1,0,0
"COG4766",0,1,1,2,0,15,2,0,4,3,7,3,2,1,1,0,0,1,0,0,2,2,0,4,0,1,4,0,0,0
"COG4767",12,12,3,15,6,10,11,14,2,39,1,3,9,16,8,26,10,41,23,17,21,30,58,25,12,30,21,15,28,102
"COG4768",0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,29,13,19,18,13,18,18,13,22,7,24,18,26,12,31,12,13,10,15,26,11,24,15,7,16,14,5,18,15
"COG4770",0,2,1,0,6,0,3,2,0,19,0,0,0,6,161,59,1,10,4,0,4,10,1,1,3,1,1,6,7,0
"COG4771",182,207,264,237,321,53,250,318,482,217,393,233,365,103,76,208,399,243,122,173,209,264,264,456,177,251,277,312,124,215
"COG4772",0,0,0,2,0,0,1,7,1,0,24,12,0,0,2,0,17,0,0,2,0,0,1,2,0,3,5,2,0,0
"COG4773",1,0,0,1,1,58,0,0,7,7,0,5,2,0,4,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4774",0,0,1,1,0,64,0,0,5,7,7,2,0,2,6,0,3,1,0,1,0,10,0,1,0,2,11,0,1,0
"COG4775",95,101,219,104,135,97,106,102,155,39,129,165,129,35,26,74,138,135,208,148,100,100,111,123,277,84,177,211,183,64
"COG4776",0,2,0,0,0,7,1,1,0,4,0,5,1,0,1,0,4,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG4778",5,0,2,4,0,21,1,0,2,1,1,2,2,1,2,0,8,0,0,0,0,3,1,0,0,0,8,1,1,0
"COG4779",0,0,1,0,0,31,1,0,4,4,1,1,0,1,5,0,5,1,0,0,1,3,0,0,0,1,5,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,50,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",9,6,17,2,13,50,10,9,4,36,3,16,10,14,9,64,9,9,11,6,6,8,6,8,1,4,12,1,7,7
"COG4784",7,1,38,7,2,0,13,12,7,0,16,20,5,2,0,1,26,7,0,16,8,13,1,5,6,6,71,7,1,6
"COG4785",0,0,0,1,1,10,1,1,1,0,2,8,2,1,1,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4786",42,72,9,34,38,58,45,39,9,7,0,7,12,82,5,5,11,12,12,15,34,19,33,25,14,25,26,26,27,15
"COG4787",0,0,0,0,0,27,1,0,1,3,2,0,0,0,3,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4789",1,0,1,1,1,80,1,0,8,1,6,0,3,0,20,1,2,3,0,1,0,0,0,2,0,1,2,0,0,1
"COG4790",0,0,1,0,1,24,1,0,3,8,2,0,2,0,5,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0
"COG4791",2,1,0,0,1,35,0,0,4,4,2,0,0,0,6,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG4792",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,14,0,0,4,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,1,0,50,0,2,4,6,3,11,1,0,1,0,12,1,0,0,0,6,1,2,2,1,3,0,0,0
"COG4796",11,7,8,5,10,63,6,5,6,51,4,24,17,6,11,43,3,12,9,7,6,6,4,6,5,3,13,3,7,8
"COG4797",0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",164,177,175,163,161,40,177,198,195,110,235,177,214,188,98,133,190,219,126,216,193,171,141,196,147,203,212,128,141,127
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4804",152,213,180,154,207,65,132,132,232,39,189,183,156,124,43,22,80,124,398,190,158,116,320,193,360,172,164,555,359,124
"COG4805",36,40,9,27,49,40,40,44,15,31,15,18,32,117,30,33,3,15,20,17,26,59,28,39,19,46,43,18,25,24
"COG4806",37,42,61,47,65,39,49,63,79,24,72,92,81,56,16,5,58,72,45,63,62,51,30,51,13,54,70,80,6,39
"COG4807",0,0,2,0,0,7,0,0,1,0,3,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4808",0,0,0,0,0,18,0,0,3,6,2,3,0,1,1,0,0,1,0,0,0,3,0,1,0,2,5,0,0,0
"COG4809",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",5,3,0,4,5,17,7,2,3,9,6,4,5,14,16,2,2,5,7,3,1,18,4,1,0,4,14,5,1,5
"COG4811",0,0,0,0,0,20,0,0,0,2,0,5,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4812",2,0,1,0,4,12,0,0,4,2,2,1,0,1,0,1,1,4,1,0,0,4,0,1,0,1,2,1,1,3
"COG4813",0,1,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2
"COG4814",0,1,0,0,0,0,0,0,0,124,0,0,0,0,23,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG4816",3,5,2,3,3,20,7,8,1,8,10,6,7,11,15,2,5,4,5,2,3,14,0,3,1,10,7,6,5,7
"COG4819",1,3,1,2,1,34,3,1,8,6,3,4,3,1,5,0,0,4,3,2,0,4,0,6,0,1,6,3,4,2
"COG4820",3,1,2,1,2,18,1,2,4,8,9,2,7,9,12,2,5,2,3,0,0,9,1,7,0,6,6,5,2,5
"COG4821",2,1,1,3,2,1,7,3,9,0,6,0,10,0,5,0,4,8,0,9,3,2,1,4,0,2,1,1,0,6
"COG4822",11,21,14,25,44,5,25,21,32,33,24,11,32,49,11,58,69,41,38,45,69,65,36,110,27,84,56,85,30,44
"COG4823",80,111,57,36,15,4,59,41,75,25,42,69,33,14,29,4,45,42,106,62,58,45,198,23,238,66,14,72,90,62
"COG4824",14,11,4,14,12,10,5,13,1,14,3,23,9,10,4,15,2,5,5,4,8,23,7,1,4,6,6,4,5,9
"COG4825",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4826",44,65,27,10,15,14,12,12,6,25,3,7,11,36,30,8,14,20,60,31,26,20,68,11,46,21,10,69,23,11
"COG4828",6,2,5,6,2,0,12,16,24,4,19,5,6,4,4,0,21,1,0,4,9,9,1,7,1,13,8,4,0,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,17,2,10,14,16,21,13,4,45,1,4,9,3,11,7,4,8,5,13,13,7,14,8,4,8,5,7,6,14
"COG4833",71,21,174,58,17,2,64,97,225,9,196,110,113,37,8,5,288,84,10,31,74,131,8,148,8,101,131,25,8,35
"COG4834",4,5,4,2,13,0,9,0,2,0,0,6,2,1,0,1,0,2,0,2,2,0,3,0,1,0,0,0,1,3
"COG4835",0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4842",2,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,12,1,0,8,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4845",47,27,69,43,27,17,25,30,61,17,46,72,70,22,9,8,23,10,8,21,15,13,5,22,6,10,24,7,1,26
"COG4849",0,10,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49,0,23,0,0,0,0,0
"COG4850",1,0,0,0,1,0,0,0,0,18,0,0,0,2,110,34,0,5,0,0,0,4,0,0,0,0,0,0,3,0
"COG4851",0,0,0,1,0,1,1,0,0,47,0,1,0,1,11,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",49,63,18,39,54,13,47,70,18,91,9,29,50,97,28,17,0,7,16,13,14,6,16,6,10,19,10,3,13,13
"COG4857",0,1,1,2,1,8,3,3,2,0,13,13,0,1,9,4,14,0,0,2,3,14,0,3,0,2,7,2,3,2
"COG4858",0,0,0,0,0,0,1,0,0,39,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4859",0,2,1,1,8,1,4,5,3,0,0,1,3,8,1,2,1,5,1,3,2,0,6,2,7,3,1,3,1,23
"COG4861",0,24,0,2,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,4,0,0,40,0,14,0,0,0,0,10
"COG4862",37,20,12,13,17,20,18,22,6,61,6,4,8,37,19,8,6,4,12,6,14,23,14,15,7,25,16,13,17,23
"COG4864",31,30,39,62,44,0,56,39,62,25,70,44,60,23,8,47,45,48,9,36,44,55,21,57,8,52,37,38,5,37
"COG4865",0,0,1,0,0,1,0,1,6,1,8,4,2,1,6,1,9,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG4866",44,52,64,71,74,20,79,90,71,26,78,92,74,56,32,69,64,67,25,54,79,72,64,60,30,82,85,49,13,48
"COG4868",68,61,64,23,38,29,57,54,10,21,16,35,38,61,59,24,19,24,118,81,56,45,73,31,149,59,23,62,131,27
"COG4869",15,12,0,14,15,16,12,8,9,13,11,4,19,10,21,11,8,10,5,21,8,22,14,9,5,11,9,19,6,6
"COG4870",50,65,9,68,86,22,82,65,15,5,10,12,17,94,12,25,4,11,24,34,57,50,71,27,58,68,43,21,31,21
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",2,2,5,5,3,0,5,8,8,4,32,1,7,3,1,0,6,3,0,8,10,5,0,9,1,15,3,8,0,8
"COG4877",6,2,0,2,6,0,5,2,0,0,0,0,6,3,1,2,0,1,4,5,0,0,4,0,1,5,1,2,2,1
"COG4878",6,10,1,1,13,0,7,11,1,38,3,6,7,3,76,66,4,17,4,4,9,26,21,4,1,12,5,4,6,9
"COG4880",12,11,5,5,11,12,13,7,2,6,0,10,10,59,12,5,0,9,7,6,12,13,16,2,5,32,16,7,12,16
"COG4884",0,0,0,2,0,0,0,0,3,0,8,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,5,3,0,1
"COG4886",96,64,189,151,145,83,95,51,211,16,56,97,102,26,31,12,76,93,108,120,139,73,64,97,40,95,110,85,159,86
"COG4887",13,13,28,7,16,3,16,21,15,1,20,19,20,16,1,33,3,26,17,8,21,16,15,21,2,11,23,21,12,9
"COG4889",7,6,47,23,1,0,26,0,8,7,7,6,6,0,1,7,11,30,1,79,11,1,17,25,0,58,106,11,8,11
"COG4890",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,13,4,12,11,2,12,13,12,10,0,0,7,23,2,7,0,17,8,5,16,15,16,10,4,12,12,11,6,8
"COG4898",1,1,0,0,0,0,1,2,0,3,0,0,1,0,7,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2
"COG4903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,19
"COG4905",106,89,18,70,56,45,68,70,22,99,22,30,54,76,275,157,13,65,33,55,57,63,99,50,32,73,35,30,58,156
"COG4907",0,0,1,0,2,0,0,1,0,6,9,2,2,0,13,1,12,8,0,0,0,0,0,2,0,0,0,12,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,4,1,2,11,2,5,1,7,9,8,8,8,16,6,0,2,6,0,2,7,0,10,1,5,5,10,3,3
"COG4910",0,2,0,0,0,6,4,2,0,2,5,5,1,3,5,0,2,1,1,0,0,3,1,2,0,1,2,1,1,1
"COG4912",58,71,55,60,73,15,44,73,69,43,41,40,52,52,27,30,60,46,51,68,79,52,79,48,63,63,40,71,30,36
"COG4913",21,17,6,33,46,12,118,17,1,0,113,14,36,26,146,153,2,28,27,38,22,33,28,4,17,55,37,24,7,37
"COG4916",0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4917",4,1,4,3,1,30,4,2,6,12,2,5,7,10,5,1,3,8,7,2,3,14,3,3,5,8,9,11,4,6
"COG4922",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,1,0,11,0,1,1,1
"COG4924",0,1,4,0,2,0,18,3,0,0,40,6,5,2,70,25,0,7,0,6,0,1,2,0,0,8,11,5,1,7
"COG4925",7,2,4,1,6,1,12,7,17,4,5,7,3,3,2,4,18,2,6,5,7,10,3,11,0,9,2,5,1,5
"COG4926",0,0,2,0,0,17,1,2,1,6,0,1,6,5,6,11,9,3,1,1,21,20,6,2,1,2,3,1,4,7
"COG4927",7,26,0,9,0,16,1,0,1,15,0,1,2,1,1,0,3,1,1,3,2,15,24,4,2,3,4,0,0,5
"COG4928",42,94,29,5,5,16,7,15,32,7,7,16,5,24,7,4,9,7,0,3,7,8,227,2,45,3,50,11,3,14
"COG4929",0,0,0,2,1,0,1,4,7,0,6,2,4,1,0,0,13,3,0,0,2,2,0,3,2,2,0,1,0,1
"COG4930",22,53,8,38,7,3,4,19,59,31,0,21,11,11,4,45,16,31,12,14,11,12,55,14,38,20,23,107,34,11
"COG4932",152,113,27,215,117,262,254,119,53,43,70,71,122,216,348,296,32,176,79,92,114,113,103,73,19,154,92,122,142,270
"COG4933",2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,5,19,2,9,1,0,1,0,4,2,52,3,6
"COG4936",11,32,3,16,17,2,18,12,4,1,3,9,3,15,6,0,6,1,1,1,2,2,6,3,0,1,3,2,2,4
"COG4937",21,13,67,19,3,0,10,9,6,6,26,22,11,9,2,1,6,27,61,33,17,17,10,10,58,15,46,42,66,8
"COG4938",23,9,144,13,74,0,19,16,30,2,1,19,29,36,3,4,19,7,120,7,29,0,8,30,243,27,0,17,1,3
"COG4939",0,0,0,0,0,1,0,0,0,10,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4940",8,6,1,3,1,0,0,0,4,1,0,1,6,4,0,1,1,0,0,2,0,3,0,4,2,7,2,2,3,1
"COG4942",16,34,11,30,31,36,36,19,39,9,50,41,20,4,8,2,73,16,8,8,19,24,45,30,23,25,29,20,3,20
"COG4943",0,0,0,0,2,94,1,0,15,17,5,18,1,1,17,2,23,3,0,1,1,9,1,4,1,3,18,2,1,0
"COG4946",85,97,247,258,135,5,162,157,195,53,417,197,184,77,19,9,238,178,180,173,227,175,74,200,128,236,177,250,147,99
"COG4947",22,13,9,21,18,1,18,11,0,2,2,8,7,16,4,47,0,6,14,20,11,1,9,2,8,13,1,4,12,5
"COG4948",74,79,79,89,110,409,74,58,113,132,117,95,132,58,45,133,138,109,115,85,94,138,61,114,55,71,103,117,77,68
"COG4950",0,0,0,0,1,21,0,0,2,6,1,4,0,1,3,0,5,0,0,0,1,4,0,0,0,0,2,0,0,0
"COG4951",18,51,45,12,89,12,2,21,48,13,37,36,17,15,12,4,64,55,151,10,64,24,27,14,70,3,30,11,13,12
"COG4952",0,0,0,0,1,3,0,2,1,0,0,0,7,2,0,0,2,0,0,0,0,0,2,3,0,5,0,0,0,2
