"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG4181",0,0,1,0,0,0,2,0,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,9,1,1,0
"COG4185",17,25,29,35,14,23,22,33,38,39,46,13,5,21,1,9,2,1,5,25,4,20,3,3,3,6,2,7,7,12
"COG4186",9,21,10,18,19,20,19,36,2,40,25,5,17,12,2,7,9,6,50,10,6,2,11,1,14,9,7,33,17,4
"COG4187",0,11,0,3,3,7,4,10,5,1,0,8,48,0,2,3,7,5,5,6,2,0,1,1,5,9,1,3,0,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4189",22,3,3,3,11,2,6,3,5,10,24,8,1,21,0,2,1,7,7,3,7,1,7,10,13,15,12,9,2,17
"COG4191",0,24,6,18,18,14,10,36,6,0,2,9,0,9,1,5,9,21,13,10,4,32,9,1,19,4,1,2,10,10
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4193",26,5,5,20,15,126,78,1,0,45,32,87,2,31,1,74,12,0,30,4,24,0,19,14,13,12,21,31,12,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",31,100,81,76,58,49,61,80,76,70,66,84,34,76,96,63,85,65,80,64,73,88,59,52,59,69,13,79,63,66
"COG4199",4,0,0,0,1,1,1,0,11,0,1,1,59,3,0,2,0,21,0,0,0,1,0,0,2,0,1,0,2,0
"COG4200",11,4,5,6,4,2,1,0,2,4,6,7,0,3,1,3,4,0,6,2,4,2,6,5,7,8,8,3,8,2
"COG4206",148,337,509,225,336,257,185,518,549,345,271,229,74,236,559,175,495,372,232,488,357,597,326,174,335,377,35,351,349,431
"COG4208",34,4,3,12,14,3,7,5,4,16,28,32,10,11,2,9,3,6,9,7,11,0,25,29,15,10,15,13,14,3
"COG4209",119,50,49,63,81,54,234,15,8,117,80,98,199,194,12,138,35,15,234,33,82,12,84,112,58,129,256,77,97,36
"COG4211",59,24,14,46,32,16,35,2,7,43,26,59,44,31,5,46,11,31,48,14,35,5,27,48,25,31,56,24,21,9
"COG4213",47,8,10,7,9,8,16,3,13,8,10,9,4,16,11,6,8,14,21,18,9,1,9,16,10,12,44,1,7,3
"COG4214",16,2,4,3,2,2,12,1,5,10,4,5,7,4,5,8,6,15,15,13,4,5,1,3,14,3,33,2,2,0
"COG4215",0,0,1,2,2,0,7,1,3,0,0,0,2,1,6,5,2,10,0,4,0,2,0,1,6,1,0,0,0,0
"COG4219",105,42,38,99,46,52,87,18,12,86,80,74,112,91,18,149,36,16,166,65,41,18,59,72,71,80,90,84,52,44
"COG4220",0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,3,1,0,1,0,0,0
"COG4221",10,42,62,31,38,23,18,52,41,28,26,28,12,29,67,22,39,61,17,32,28,57,24,28,52,23,4,44,27,54
"COG4222",7,2,19,4,1,0,0,1,0,4,0,0,0,0,78,2,3,5,1,5,29,37,0,0,0,0,6,0,1,1
"COG4224",16,4,2,8,17,6,9,1,3,16,10,12,24,9,2,13,8,2,15,11,10,4,9,25,4,14,23,5,6,4
"COG4225",65,371,214,139,252,194,107,563,563,215,287,181,110,180,502,74,203,310,152,203,120,119,331,241,246,334,48,214,264,434
"COG4226",3,1,1,6,5,6,6,1,10,19,4,4,3,3,3,10,3,12,6,5,19,22,5,1,3,6,4,7,2,0
"COG4227",8,22,378,21,80,80,39,132,79,160,32,9,2,30,21,18,118,19,21,102,7,184,61,31,110,61,4,40,59,20
"COG4228",0,3,0,0,1,2,0,0,0,2,0,0,28,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4230",1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,8,2,10,0,1,2,2,2,1,2,0,7,0,0,1
"COG4231",36,78,38,104,97,75,94,98,99,68,69,120,72,56,20,73,74,85,104,86,18,8,109,89,45,77,25,109,90,85
"COG4232",20,49,116,68,44,39,50,68,114,37,32,57,34,78,192,39,96,72,23,49,80,102,68,44,58,46,13,70,59,49
"COG4233",4,4,0,7,0,1,0,5,1,2,0,0,20,7,1,7,2,0,1,8,0,0,2,0,2,1,1,5,2,4
"COG4235",0,2,1,6,1,3,6,5,5,3,0,0,31,2,3,3,6,0,7,2,0,2,5,0,10,8,1,6,6,4
"COG4237",0,1,3,7,1,3,3,0,3,5,0,2,1,1,5,4,6,0,4,6,1,1,3,1,2,0,1,6,1,3
"COG4238",0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4239",0,1,0,8,0,0,3,0,0,0,0,0,0,0,2,6,1,4,0,1,1,1,1,0,3,0,2,0,0,0
"COG4241",2,3,1,13,4,5,3,0,4,6,0,2,0,0,2,4,5,0,0,6,9,0,0,4,0,1,0,3,3,6
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,13,0,5,0
"COG4245",3,5,120,62,0,1,7,0,2,2,0,0,1,53,1,16,1,5,12,5,4,124,3,0,1,0,0,2,1,0
"COG4248",2,1,1,11,2,4,12,0,4,0,0,6,2,7,4,1,5,3,0,1,1,0,0,3,2,1,0,8,1,1
"COG4249",6,16,23,5,3,2,2,4,1,5,0,31,0,62,16,6,25,15,20,3,5,74,2,2,35,5,5,6,28,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG4252",1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,19,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,2,1,0,0,0,2,0,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4258",0,4,0,4,1,3,1,0,1,1,0,0,42,1,5,0,24,15,1,2,1,57,4,0,1,1,2,12,1,0
"COG4260",73,41,13,51,37,87,63,10,6,46,24,68,53,59,8,74,30,26,68,25,22,27,42,48,22,34,54,48,23,11
"COG4261",0,25,7,7,25,14,5,33,25,5,28,8,17,11,2,5,10,8,3,17,4,20,25,32,9,20,2,27,14,52
"COG4262",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4264",0,2,2,0,0,0,16,1,2,0,0,1,3,0,1,9,3,22,0,5,0,0,2,0,0,0,4,0,0,0
"COG4267",49,15,14,5,13,5,1,2,2,7,10,5,14,26,5,7,1,6,9,6,4,1,5,7,3,14,31,9,8,3
"COG4268",35,9,7,22,16,6,4,5,26,25,16,14,2,50,0,16,19,0,24,7,93,63,29,20,8,5,22,11,26,6
"COG4269",0,0,2,1,2,0,7,6,7,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0,12,1,0,0,0,1
"COG4271",1,0,0,13,0,3,12,0,1,0,1,8,0,1,0,31,7,24,8,6,0,13,11,1,1,16,12,1,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",74,61,34,64,72,50,50,69,62,70,66,85,74,78,13,50,49,62,73,41,31,6,77,82,71,66,71,58,78,68
"COG4279",5,0,38,1,1,0,3,0,0,0,3,0,43,0,2,2,5,0,0,0,1,0,10,0,4,0,0,12,0,0
"COG4282",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0
"COG4283",31,5,7,10,17,14,20,0,1,33,13,11,64,30,0,19,3,6,14,10,7,5,19,6,8,22,22,8,9,1
"COG4284",23,2,5,25,29,70,84,4,2,53,34,50,36,52,3,85,10,2,31,13,13,3,26,31,10,17,33,27,35,11
"COG4286",30,4,8,13,19,71,5,1,0,19,12,29,11,20,0,10,4,0,9,5,14,1,14,22,5,11,38,12,4,4
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4289",5,33,17,14,24,23,24,41,46,17,24,21,2,12,14,42,45,105,52,55,63,50,154,77,83,119,9,73,123,175
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,1,2,1,2,19,22,7,14,2,1,0,0,1,1,2,1,3,0,0,2,2,6,3,0,0,3,8
"COG4294",1,0,0,0,0,23,1,0,1,0,1,10,0,11,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4295",31,6,44,10,3,2,2,1,0,22,12,5,51,10,1,6,0,9,23,9,31,1,5,5,8,5,44,6,5,14
"COG4296",1,1,5,10,7,23,12,1,0,11,4,18,3,7,0,6,1,0,15,17,2,1,15,13,5,8,13,5,5,3
"COG4299",9,138,77,57,72,82,34,148,134,47,90,53,14,62,12,26,69,172,59,62,10,71,89,49,53,74,5,79,93,172
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,9,0,0,0
"COG4302",0,0,0,3,0,0,1,1,0,0,1,2,0,1,1,13,2,1,0,7,1,1,2,1,2,1,1,4,5,0
"COG4303",0,8,3,4,4,2,18,3,3,4,4,2,0,2,1,13,3,2,10,5,1,3,8,2,9,4,4,1,5,1
"COG4310",0,0,0,2,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,24,0,9,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,2,0,10,0,1,14,18,3,3,4,0,1,0,3,1,10,3,1,0,0,8,1,5,8,1,2,3,5
"COG4333",9,1,0,3,1,3,6,4,0,8,0,11,0,5,0,3,3,1,9,4,1,0,2,17,1,6,6,6,17,4
"COG4335",0,3,2,0,3,3,0,15,25,7,20,0,1,0,0,2,9,12,1,4,0,0,4,0,2,3,0,5,5,5
"COG4336",2,1,0,7,4,2,0,1,1,4,0,9,0,2,1,6,3,0,6,2,5,3,0,3,4,3,1,4,3,0
"COG4354",9,38,23,23,42,88,29,51,25,19,37,45,3,63,2,51,15,94,51,60,7,2,25,2,11,69,4,54,100,5
"COG4357",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",3,2,2,14,2,4,3,0,1,10,0,4,5,2,3,8,10,0,0,5,14,3,0,0,5,1,1,0,2,11
"COG4373",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",15,1,2,8,14,7,7,0,3,15,3,24,37,20,0,5,0,3,13,15,5,1,13,20,6,4,13,12,8,9
"COG4379",3,5,1,0,0,0,2,0,0,1,0,0,18,2,8,0,2,1,1,0,0,0,8,0,1,0,1,2,2,0
"COG4380",1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4383",1,5,11,3,9,68,7,19,5,4,3,10,0,1,25,12,32,3,5,8,2,2,7,11,4,15,0,4,8,8
"COG4384",0,2,0,0,1,1,0,0,0,2,0,0,16,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4385",3,2,0,3,4,0,15,0,4,8,0,3,1,7,6,11,8,4,4,2,0,3,16,0,5,11,0,3,1,1
"COG4386",4,0,0,0,2,0,1,0,0,1,1,0,33,1,1,1,6,0,1,1,0,1,4,0,0,0,1,8,2,0
"COG4387",0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,4,1,1,8,0,0,2,1,0,3,0,7,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4393",2,1,0,1,0,0,0,0,2,1,0,0,6,2,2,0,5,1,0,0,4,1,0,2,0,0,30,0,10,0
"COG4394",3,3,2,2,0,1,1,2,1,0,0,0,9,2,1,0,4,2,0,0,0,0,1,1,0,2,0,0,1,3
"COG4395",1,0,0,3,0,1,0,3,0,2,0,0,3,0,1,0,4,1,1,1,0,0,6,0,0,4,1,3,2,0
"COG4396",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,9,0,0,1,1,0,0,0,0,0,3,0,4,0,0
"COG4397",0,0,0,0,1,3,1,0,3,0,3,0,0,1,0,0,1,0,1,2,0,0,2,3,1,0,0,5,1,0
"COG4399",2,2,2,0,0,0,1,0,0,0,0,2,3,0,0,0,6,8,0,0,0,49,1,2,1,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3
"COG4403",17,9,0,1,4,8,3,2,4,1,80,2,0,0,3,9,1,0,1,22,1,1,3,25,2,4,14,2,3,4
"COG4405",1,0,1,1,0,2,9,0,7,2,0,3,0,2,2,3,1,3,1,1,0,2,5,1,0,1,8,1,2,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,57,79,41,58,47,80,155,168,79,79,46,30,112,92,30,66,97,30,66,14,58,82,64,86,78,10,83,66,69
"COG4412",25,13,196,6,6,7,12,6,4,41,5,43,2,112,434,30,23,9,15,12,208,159,5,2,0,16,2,8,5,4
"COG4413",0,42,18,1,11,21,6,24,15,10,14,20,2,14,2,9,12,0,2,14,1,1,13,12,27,27,1,12,23,32
"COG4420",1,0,0,3,0,12,9,0,0,0,0,4,0,0,0,12,1,0,6,9,0,1,0,0,1,2,0,1,3,0
"COG4421",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,41,2,0,3,1,11
"COG4422",43,127,112,48,122,115,60,99,66,63,108,90,38,62,17,62,58,36,80,69,22,40,77,94,33,143,48,86,92,160
"COG4430",4,12,0,8,12,22,2,14,27,14,19,16,12,5,5,9,7,26,7,7,1,0,8,2,17,9,6,4,11,8
"COG4443",9,6,6,12,8,18,5,0,0,11,7,22,38,13,0,12,8,5,9,3,11,2,12,3,6,6,9,6,7,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,2,0,3,0,0,26,0,0,0,0,0,3,1,0,0,1,4,1,0,1,0,1,0,7,0,12
"COG4452",0,8,5,6,9,2,26,24,40,14,16,5,2,13,0,9,7,38,7,11,1,4,3,3,15,21,1,11,6,5
"COG4453",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG4456",1,0,0,0,0,0,4,0,0,3,1,0,0,1,0,20,0,0,0,2,0,0,2,3,0,0,0,1,3,0
"COG4457",2,2,0,5,1,2,6,2,0,0,0,0,7,2,0,1,0,14,0,4,0,0,2,0,1,5,0,1,0,0
"COG4458",1,1,0,1,1,2,5,2,2,0,0,2,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",3,3,3,10,4,27,18,3,4,7,8,8,24,4,2,23,12,0,8,10,2,0,3,2,6,0,7,4,2,2
"COG4464",54,41,52,56,51,98,57,25,57,54,50,42,91,33,11,48,33,29,46,68,23,21,44,35,56,59,54,43,46,57
"COG4465",53,16,14,8,24,10,9,4,11,32,12,16,49,25,8,16,4,8,22,9,17,3,15,31,12,30,41,24,13,14
"COG4466",1,0,1,0,1,5,6,0,1,0,1,1,6,1,0,16,1,0,1,0,1,1,0,0,1,1,10,0,0,0
"COG4467",2,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4468",102,33,29,76,59,28,44,20,8,72,82,79,119,73,13,66,37,23,77,28,43,7,57,76,35,53,118,46,70,28
"COG4469",1,0,1,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG4470",2,0,1,0,0,15,1,0,0,0,0,1,16,4,2,3,0,0,1,0,2,0,0,0,1,1,14,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",25,8,4,15,19,30,32,1,5,18,9,25,28,25,3,19,3,1,7,8,4,1,7,6,3,6,12,4,2,7
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,4,0,16,0,0,1
"COG4474",5,16,5,16,16,11,26,21,3,13,8,12,17,24,2,12,18,18,37,19,6,4,12,2,12,19,7,26,24,20
"COG4475",9,10,0,21,11,8,24,3,7,18,27,11,24,24,2,21,16,2,12,14,4,4,6,20,12,21,27,9,12,3
"COG4476",1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4477",12,1,0,8,0,49,9,0,0,1,3,7,59,11,3,12,3,0,4,2,3,0,1,1,4,0,34,0,0,0
"COG4478",6,2,0,1,1,3,4,3,1,3,2,0,19,0,2,2,1,0,0,3,1,0,0,2,3,0,21,0,1,2
"COG4479",1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",18,6,0,15,8,19,8,4,6,10,12,11,20,6,2,9,2,2,17,3,6,2,4,10,4,7,15,8,5,6
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG4485",166,37,34,92,87,106,89,21,23,185,133,153,550,163,19,132,33,37,148,76,65,16,140,142,106,99,138,119,121,33
"COG4487",19,2,0,5,3,1,3,0,0,0,0,4,2,6,1,5,0,0,1,1,1,0,2,0,1,1,0,1,2,0
"COG4492",28,14,15,24,20,19,11,4,1,20,20,25,34,15,1,36,11,9,26,19,21,6,19,27,17,18,30,15,19,8
"COG4495",3,0,1,1,3,24,5,0,0,7,10,3,11,1,0,4,0,0,2,0,9,1,1,1,1,0,0,4,0,0
"COG4496",27,11,16,21,20,15,26,3,2,20,25,22,16,21,1,29,13,3,30,18,20,6,21,18,16,31,30,18,26,8
"COG4499",0,0,0,0,0,0,0,1,2,1,1,1,6,0,0,2,0,0,1,3,1,0,0,7,0,0,0,0,0,1
"COG4502",0,0,0,4,0,4,11,0,1,1,0,1,0,1,0,1,2,0,1,3,0,0,0,0,0,4,0,4,0,0
"COG4506",50,14,9,28,34,14,20,8,5,27,28,26,25,24,5,26,10,4,42,20,22,6,37,34,19,21,28,26,21,8
"COG4508",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",109,35,30,101,77,103,158,20,23,110,151,111,93,79,10,132,50,15,163,51,47,25,52,81,46,41,106,40,72,23
"COG4512",5,0,0,0,1,29,14,1,0,7,0,10,1,7,0,15,0,2,1,7,0,0,1,1,1,0,0,0,0,4
"COG4521",6,3,10,2,3,1,10,1,2,0,1,0,0,2,3,3,0,3,7,0,3,1,0,6,7,3,1,3,3,3
"COG4525",0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,4,1,11,0,2,0,0,0,0,9,0,1,0,0,2
"COG4531",0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,5,0,2,0,2,1,5,1,0,6,1,4,0,1,1
"COG4533",0,1,1,0,0,0,4,1,3,0,0,0,1,0,3,12,3,12,0,4,0,5,1,1,14,0,3,0,0,2
"COG4535",0,0,0,2,0,0,3,2,1,0,0,0,7,1,3,4,1,6,1,4,0,3,3,1,6,3,5,8,1,2
"COG4536",20,28,67,21,37,17,9,40,25,41,31,17,9,42,42,21,19,11,5,15,69,78,16,20,35,24,10,13,20,55
"COG4537",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG4540",1,0,0,1,0,0,5,1,3,5,0,5,2,1,4,1,0,4,1,1,0,4,7,0,3,1,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,2,0,0,0,4,0,0,9,0,0,8,1,0,0,1,2,0,0,0,1,0,2,1,6,4
"COG4545",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4548",41,13,5,14,6,10,44,1,7,13,23,12,28,11,2,16,11,2,12,12,7,2,11,11,8,12,39,8,6,4
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",40,38,21,39,42,28,32,32,36,44,47,52,63,14,12,4,14,33,15,14,5,1,19,8,11,16,17,15,8,8
"COG4555",0,0,0,3,1,0,6,0,2,0,0,25,1,1,1,2,0,2,6,0,0,0,4,1,2,2,17,1,0,0
"COG4558",0,1,0,0,0,0,4,1,1,0,0,0,0,1,3,2,1,0,0,2,0,1,0,0,0,0,4,0,1,0
"COG4559",0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4564",5,0,2,9,8,13,2,2,0,12,0,5,0,6,15,5,31,0,7,34,3,0,6,0,57,25,4,7,17,2
"COG4565",0,2,2,3,0,1,11,5,5,2,3,5,3,0,8,5,1,18,3,3,2,6,1,3,8,6,2,1,1,1
"COG4566",16,17,2,29,4,14,11,42,10,13,0,2,105,6,17,4,9,9,10,9,3,0,14,1,4,5,10,22,10,6
"COG4568",0,0,1,0,0,0,4,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4569",1,1,2,0,0,0,6,1,1,0,0,0,2,0,3,1,0,1,0,0,0,2,1,2,7,0,2,0,0,2
"COG4570",3,29,6,2,3,20,18,0,0,1,3,5,1,6,4,10,0,0,4,4,3,1,1,1,3,2,0,2,3,1
"COG4571",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG4573",9,4,1,10,10,2,23,2,9,5,6,4,0,5,5,8,7,7,6,17,5,6,7,14,7,13,8,1,5,1
"COG4574",0,0,0,0,1,0,3,1,2,0,0,0,2,1,0,1,1,5,0,1,0,0,2,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,8,2,5,0,0,1,2,0,1,6,0,9,3,3,0,3,0,0,10,2,3,0,1,1
"COG4576",6,2,8,7,3,0,10,2,1,3,2,0,4,2,1,5,1,4,2,4,2,1,3,10,3,3,7,2,5,2
"COG4577",27,18,18,11,21,14,19,4,7,8,9,8,11,6,5,19,9,4,9,11,3,2,15,10,12,5,26,8,9,3
"COG4578",0,0,0,0,0,0,1,0,2,3,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,7
"COG4579",1,0,1,0,1,1,1,4,2,0,0,0,2,1,4,7,2,1,0,1,0,0,0,0,8,2,2,0,0,1
"COG4580",2,4,4,2,0,0,16,6,10,0,0,0,1,3,10,29,6,27,0,8,1,5,4,2,17,0,9,0,0,2
"COG4581",0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,15,0,0,0,4,0,0,2,1,0,72,0,39,0
"COG4582",0,0,1,1,0,0,4,1,1,1,0,2,3,1,4,1,0,7,0,4,0,5,0,0,7,2,1,0,0,1
"COG4584",317,82,442,129,268,304,107,377,89,230,232,129,74,246,46,92,198,81,145,151,46,16,185,111,121,179,100,137,214,453
"COG4585",72,43,43,25,33,26,18,16,13,45,29,50,89,44,39,55,65,73,71,29,38,52,48,89,89,48,81,43,102,40
"COG4586",2,2,2,3,0,0,32,1,0,1,38,5,0,2,0,14,3,1,4,3,12,0,5,1,4,1,1,1,3,0
"COG4587",2,2,0,1,0,1,29,0,0,6,21,6,0,1,0,11,4,0,2,0,5,0,0,2,4,0,1,0,5,0
"COG4589",1,4,0,1,9,3,1,20,24,0,2,3,17,1,1,0,14,9,5,4,0,1,10,14,22,5,0,6,5,6
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4591",53,126,186,67,68,67,55,152,131,68,81,46,40,117,283,51,162,122,81,93,35,190,104,71,131,92,33,111,64,114
"COG4592",0,2,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,4,0,1,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
