"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG4472",8,7,22,33,15,11,23,12,13,23,13,7,26,16,27,6,9,13,10,28,20,10,19,21,16,0,18,24,36,6
"COG4473",1,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,54,0,42,0
"COG4474",1,11,6,21,10,13,35,23,41,27,3,14,0,29,27,23,28,1,9,14,23,21,15,10,18,5,17,11,42,20
"COG4475",6,11,15,11,16,7,3,17,13,19,15,1,15,11,6,3,12,5,8,31,25,24,10,7,10,2,31,12,27,4
"COG4476",1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,11,0,2,0
"COG4477",3,2,1,14,1,0,5,1,0,1,11,1,19,1,1,0,3,0,0,6,14,0,36,1,0,2,88,1,49,0
"COG4478",0,2,1,2,0,2,1,1,3,0,3,0,2,3,1,1,0,2,3,1,4,2,15,1,0,1,33,0,17,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,11,0
"COG4481",4,3,7,17,8,4,8,1,11,10,11,5,10,4,6,1,4,7,10,11,9,4,19,13,2,2,22,9,31,10
"COG4483",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,15,0
"COG4485",25,44,163,183,83,55,81,28,75,181,127,13,193,121,129,21,27,61,29,125,76,45,124,143,25,3,294,164,121,35
"COG4487",1,1,0,8,1,5,1,2,6,11,43,0,0,6,6,0,3,1,1,9,2,0,1,1,0,0,12,15,1,0
"COG4492",21,12,19,24,25,12,20,11,8,35,17,7,15,17,25,2,10,27,21,28,15,15,22,22,12,4,25,23,26,19
"COG4495",4,0,1,11,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0,0
"COG4496",12,11,23,26,25,11,10,6,26,26,15,8,22,20,22,1,10,24,10,31,24,22,13,23,8,6,19,29,15,7
"COG4499",0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,8,0,1,2,1,0,7,0,0,0,13,0,0,0
"COG4502",4,0,1,0,5,2,0,1,0,3,0,1,0,1,0,1,2,4,0,1,10,0,0,3,0,0,0,0,0,0
"COG4506",6,12,22,35,13,14,23,19,18,33,21,11,48,14,27,5,28,26,19,21,24,24,26,22,18,5,38,34,36,16
"COG4508",1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",43,33,83,101,72,33,66,48,81,88,88,24,227,65,71,20,43,48,39,94,178,54,77,79,27,9,119,56,50,14
"COG4512",0,0,8,13,0,0,0,1,2,3,4,0,3,0,0,0,2,0,2,6,12,1,6,7,0,0,0,1,0,2
"COG4521",5,1,3,3,6,1,7,4,0,1,0,1,4,10,6,1,4,0,2,2,0,5,0,0,1,0,2,1,1,1
"COG4525",5,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1,1,5,0,4,0
"COG4529",5,1,0,0,0,0,5,5,0,0,0,1,4,0,0,2,2,0,0,0,8,0,0,0,1,1,4,0,9,0
"COG4531",1,1,1,0,0,0,1,0,0,0,2,3,3,0,0,0,1,1,0,0,3,0,2,0,1,1,2,0,6,0
"COG4533",6,2,0,0,1,0,11,1,0,0,0,5,11,1,0,3,6,1,1,0,10,0,1,0,2,5,12,1,11,3
"COG4535",2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,2,5,1,2,1,7,2,1,4,3,2,8,1,7,4
"COG4536",26,61,23,23,26,30,15,20,20,15,35,20,6,17,21,45,16,21,17,21,9,43,33,24,24,65,8,21,12,58
"COG4537",2,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0
"COG4540",2,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,4,6,0,10,0,1,4,2,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,0,2,0,0,1,2,0,0,2,0,0,0,5,0,1,8,0,1,0,1,11,6,0,1,3,10,15,5
"COG4545",2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",6,6,8,6,12,7,24,11,13,29,10,8,73,6,7,0,9,7,9,10,36,19,4,17,2,0,88,22,21,2
"COG4550",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4552",16,8,15,4,14,18,25,12,11,20,3,18,2,23,12,29,40,36,35,53,50,36,44,41,36,11,27,36,85,22
"COG4555",4,0,8,5,0,1,1,1,0,4,2,1,5,0,0,0,4,0,0,13,13,2,0,6,0,1,13,0,4,0
"COG4558",2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4559",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG4564",0,2,53,36,28,19,0,33,24,6,1,0,0,26,28,0,4,3,0,5,0,0,0,5,0,7,0,4,0,2
"COG4565",20,4,2,4,6,3,10,4,2,1,0,4,8,0,2,1,8,2,5,5,19,1,2,1,7,4,10,8,17,1
"COG4566",6,26,24,7,8,14,3,16,3,2,5,10,0,1,17,48,30,20,19,2,7,9,16,11,15,17,0,12,2,9
"COG4568",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0
"COG4569",4,0,1,0,0,0,9,0,0,0,0,2,5,0,0,1,5,1,0,1,3,0,0,0,1,5,1,1,4,0
"COG4570",0,2,4,2,1,0,2,0,1,0,1,1,1,1,1,2,1,0,26,5,11,1,1,20,1,1,4,5,21,0
"COG4571",5,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4573",6,5,4,4,12,1,2,1,4,2,7,3,13,3,7,0,4,2,2,12,20,35,5,0,9,4,4,4,10,3
"COG4574",1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,1,1,2,0,5,0
"COG4575",2,0,0,0,1,0,4,2,0,0,0,4,6,0,0,1,1,0,0,0,7,4,0,0,1,1,4,0,5,0
"COG4576",12,2,3,3,0,2,11,3,4,5,1,2,16,0,3,0,11,0,1,1,6,1,5,3,3,2,8,3,12,0
"COG4577",24,10,6,5,1,6,45,11,8,11,13,10,45,4,8,1,13,2,6,1,4,5,6,0,0,7,16,3,7,2
"COG4578",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,10,0,0,2,1,0,2,1,2,3,11,5,5
"COG4579",7,0,1,0,0,0,4,0,0,0,0,1,7,0,0,1,4,0,1,0,6,1,1,1,1,3,8,0,3,0
"COG4580",14,3,0,0,0,0,11,5,0,0,0,12,13,0,0,5,8,0,2,0,12,0,2,3,3,9,18,0,15,1
"COG4581",5,0,0,1,1,0,16,17,0,0,2,1,20,1,35,2,0,0,6,1,1,0,20,4,0,0,14,0,42,0
"COG4582",5,6,1,1,1,0,3,1,2,0,0,2,5,0,0,0,2,0,0,0,5,5,0,2,2,0,3,0,5,3
"COG4584",94,178,178,120,201,185,214,181,294,112,164,89,65,268,232,368,112,191,86,121,119,382,269,121,289,181,55,136,135,470
"COG4585",27,51,107,85,56,67,43,59,63,63,61,11,42,49,87,22,31,42,35,53,12,65,77,71,33,20,124,78,82,42
"COG4586",10,1,6,8,1,0,2,3,2,1,2,0,0,2,4,0,2,0,0,8,26,2,0,4,0,1,32,0,3,2
"COG4587",6,0,2,8,2,1,4,3,2,2,2,3,1,0,2,0,1,0,0,6,33,0,0,1,3,0,11,2,1,1
"COG4589",35,3,6,0,9,7,17,13,3,2,4,28,0,2,5,13,15,5,3,2,0,6,5,4,6,1,2,15,5,9
"COG4590",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",97,162,95,101,92,150,76,164,107,102,149,148,10,138,93,147,92,68,133,45,44,108,26,104,98,98,48,67,36,124
"COG4592",1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,3,1,0,0,6,0,1,0,0,4,5,0,6,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,2
"COG4597",5,8,3,1,0,1,5,1,4,0,0,3,3,1,1,4,4,3,1,0,9,2,2,1,2,12,0,0,4,1
"COG4598",2,0,0,0,0,0,2,0,1,0,0,1,8,1,0,0,0,0,1,1,2,0,1,0,0,2,2,0,4,0
"COG4603",31,38,50,55,37,25,44,45,59,63,40,21,36,52,55,20,27,40,48,42,127,51,31,52,46,13,95,27,51,13
"COG4604",6,4,0,3,2,5,8,1,1,0,3,0,3,0,6,0,4,0,0,3,6,2,0,0,2,4,9,4,2,5
"COG4605",2,5,4,4,0,2,10,0,2,0,5,0,3,4,8,1,4,1,2,7,2,12,0,0,0,4,6,3,8,4
"COG4606",3,1,2,3,0,4,10,3,2,0,4,1,2,1,3,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0
"COG4607",0,4,0,1,2,4,12,1,5,0,3,2,1,1,8,0,4,0,1,6,3,3,2,0,0,4,25,1,6,2
"COG4608",129,70,87,83,74,39,97,58,54,95,76,36,156,67,69,26,76,56,69,78,151,106,105,85,82,27,209,64,185,35
"COG4615",6,1,0,1,1,0,5,2,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4619",7,1,0,1,0,1,5,2,0,0,1,2,5,0,6,0,1,0,0,0,2,0,20,0,2,2,30,0,70,1
"COG4623",56,29,31,35,45,61,47,61,61,34,8,70,3,51,57,83,42,50,75,23,21,40,12,46,51,22,14,37,20,60
"COG4624",204,170,188,175,172,185,192,143,206,210,120,196,208,195,175,128,214,184,196,202,236,178,148,220,165,115,145,201,97,165
"COG4625",25,2,7,1,1,21,12,7,6,10,2,4,6,1,1,11,11,1,4,2,3,9,4,3,6,14,1,1,4,6
"COG4626",31,73,22,71,51,59,56,44,23,56,18,36,78,60,226,8,64,28,42,74,125,8,104,47,31,6,16,20,25,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",22,11,13,20,13,9,13,16,16,8,5,50,8,12,13,76,55,49,26,60,66,56,22,56,76,13,52,75,18,66
"COG4633",0,4,12,0,3,1,4,2,0,0,1,5,13,1,14,3,0,2,8,1,0,8,26,0,1,0,44,2,64,0
"COG4635",11,7,1,1,1,0,2,2,3,0,1,6,1,0,1,1,6,2,1,1,0,3,1,2,1,2,2,4,0,2
"COG4636",9,7,19,13,24,4,16,0,4,7,16,2,84,19,8,4,6,8,8,23,4,13,15,3,1,2,28,25,21,10
"COG4637",1,4,22,23,67,23,18,8,28,4,7,20,12,31,24,4,20,41,28,3,11,11,36,18,40,37,9,16,15,59
"COG4638",4,0,0,0,0,0,2,0,0,0,0,2,4,1,0,2,3,0,1,0,1,0,0,0,1,4,13,0,5,2
"COG4639",0,5,3,2,0,2,2,2,0,1,4,0,0,3,0,0,0,1,0,4,19,23,12,33,1,0,6,0,69,0
"COG4640",1,3,0,1,0,0,3,0,0,0,8,1,2,2,0,0,0,0,0,0,0,0,17,0,0,0,25,0,27,0
"COG4641",11,9,53,17,11,29,8,3,17,39,54,17,2,16,27,5,6,21,5,70,1,7,43,5,1,0,0,100,7,81
"COG4642",37,57,30,33,28,42,26,49,49,17,49,59,4,28,27,53,21,29,53,20,5,22,30,32,38,85,25,24,10,39
"COG4643",0,4,2,2,5,3,0,2,1,0,0,3,3,0,1,5,6,2,0,0,15,5,1,2,5,6,0,3,18,0
"COG4644",27,10,0,0,1,6,3,29,1,0,0,2,8,0,2,0,4,1,9,2,73,2,2,3,1,12,17,0,52,6
"COG4646",261,238,476,433,381,417,238,409,407,490,417,224,354,510,301,286,256,350,723,453,597,468,201,366,297,121,228,186,159,186
"COG4648",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4650",7,1,5,0,0,0,7,2,1,0,0,1,7,1,3,4,4,0,2,1,2,1,3,1,4,1,7,0,2,1
"COG4651",2,17,11,1,2,6,3,3,5,0,1,3,5,0,1,4,1,1,0,1,3,2,1,0,2,3,1,1,0,2
"COG4652",0,0,0,0,0,0,0,3,0,0,8,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,32,0,1,0
"COG4653",3,6,5,25,19,7,16,25,9,14,12,8,52,18,12,14,13,16,11,17,37,9,22,26,12,11,8,14,3,5
"COG4656",66,76,119,101,93,101,138,114,106,102,120,68,181,125,96,67,84,90,108,96,109,123,106,117,83,105,126,93,46,80
"COG4657",30,34,70,56,54,71,35,45,60,56,58,51,22,51,54,54,53,51,58,65,50,53,67,61,55,51,21,47,25,29
"COG4658",47,55,89,78,94,98,61,100,93,98,80,45,42,96,95,74,89,83,86,112,51,119,83,117,92,52,34,84,32,79
"COG4659",41,59,59,50,61,72,46,63,60,57,41,56,26,68,61,62,63,62,61,60,47,80,67,37,40,82,24,70,29,62
"COG4660",38,34,71,87,67,82,42,65,60,65,58,40,37,97,74,46,77,73,60,65,52,80,63,72,73,64,26,68,26,57
"COG4662",0,0,0,0,1,2,0,1,2,1,1,0,1,4,2,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0
"COG4663",0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,2,0,5,2,1,0,4,2,2,0,0,0,0
"COG4664",0,1,0,2,0,1,1,0,8,2,0,0,0,0,0,0,0,1,0,2,3,0,0,2,2,0,1,1,0,0
"COG4665",0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,0
"COG4666",48,24,18,15,30,17,19,36,20,26,11,11,45,17,24,8,17,13,26,13,26,80,40,29,24,15,16,18,4,17
"COG4667",55,73,80,76,57,65,72,61,74,79,70,64,48,75,92,81,54,60,66,71,36,72,70,63,69,82,67,53,74,71
"COG4668",9,10,3,28,3,4,18,12,2,1,9,14,30,13,9,9,16,18,5,2,9,9,10,11,8,17,33,31,32,21
"COG4669",6,3,0,0,0,0,4,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,9,0
"COG4670",26,14,14,30,4,12,27,11,4,5,12,8,12,7,4,8,7,9,13,8,19,10,96,25,2,17,20,7,6,4
"COG4672",8,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,6,0,0,1,2,0,0,0,0,0
"COG4674",0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,12
"COG4675",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,0,0,62,0,0,0,0,0,0
"COG4676",3,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,6,0,0,2,1
"COG4677",229,114,76,99,140,136,89,140,205,82,204,153,30,172,132,245,122,152,182,61,28,162,74,104,126,307,5,137,35,202
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4679",0,2,9,3,4,0,0,1,0,5,4,0,2,1,4,1,2,0,4,6,10,2,9,1,0,0,2,0,2,1
"COG4680",17,12,12,4,5,10,1,5,9,1,13,7,1,1,13,14,16,3,13,4,3,4,10,4,13,8,0,11,2,11
"COG4681",3,3,0,0,0,0,1,1,0,0,1,3,3,0,0,0,1,0,0,0,3,0,0,0,3,3,2,1,3,0
"COG4682",4,2,0,0,0,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,9,0
"COG4683",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",7,13,3,11,4,2,15,5,2,6,12,2,11,6,4,4,7,6,5,5,7,9,19,8,2,1,40,7,18,3
"COG4685",8,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,2,0,1,0,3,0,0,1,1,2,0,0,7,0
"COG4687",0,1,1,1,1,1,3,1,0,0,9,0,2,2,0,1,1,1,1,0,0,0,16,1,0,0,39,0,23,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0
"COG4690",52,106,110,82,103,120,76,136,99,105,92,73,17,110,112,81,92,57,93,61,51,90,253,88,102,156,161,47,325,59
"COG4692",80,56,32,33,80,71,46,111,38,40,132,79,10,104,59,45,11,21,16,8,5,21,16,8,20,56,0,23,2,25
"COG4693",4,3,1,1,0,0,1,1,4,2,1,2,0,12,1,1,4,1,2,2,1,1,0,2,4,1,8,0,2,1
"COG4694",27,5,3,7,8,13,1,3,12,16,14,6,8,5,35,13,15,17,0,0,7,0,21,0,4,2,14,0,9,145
"COG4695",24,16,16,39,21,2,23,20,11,23,7,11,44,30,42,3,31,14,35,13,46,4,42,39,11,5,8,13,3,9
"COG4696",0,2,0,0,3,0,0,3,0,0,2,0,0,7,0,0,1,1,0,1,0,1,0,4,0,0,35,1,1,0
"COG4698",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,33,0,4,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,1,3,1,1,0,3,2,2,10,1,2,2,0,2,5,5,2,1,5,2,0,2,1,10,9,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4704",0,0,2,0,0,2,0,1,0,4,0,5,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,0,2,1,0,1,3,2,0,0
"COG4708",7,10,10,14,23,12,19,7,19,27,16,7,26,33,16,5,9,16,9,19,25,30,13,19,8,2,54,17,10,9
"COG4709",2,2,5,4,3,1,16,0,8,5,8,1,21,5,6,1,4,6,6,5,3,4,14,2,4,2,61,4,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4712",15,15,3,8,1,4,5,4,6,6,0,10,1,2,4,0,19,4,41,3,4,0,0,1,2,6,0,0,12,0
"COG4713",7,12,21,22,9,4,16,4,6,17,29,5,22,10,22,14,4,16,10,42,29,7,1,6,1,2,33,1,18,10
"COG4715",0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,7,0,0,0,9,2
"COG4716",20,20,90,78,50,45,48,39,48,87,58,20,51,46,45,13,29,45,32,108,49,38,99,86,37,5,108,54,136,17
"COG4717",17,21,27,47,21,14,24,16,27,32,26,16,10,18,18,15,18,30,24,59,37,24,83,77,10,3,29,55,82,11
"COG4718",6,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,2,0,1,1,0
"COG4720",9,14,23,15,14,10,27,20,25,24,25,6,33,17,20,12,10,10,13,18,30,13,37,14,3,2,88,19,88,4
"COG4721",8,0,1,0,1,2,3,3,0,1,0,0,3,0,13,1,4,0,0,0,0,1,19,0,0,1,5,0,32,0
"COG4722",1,4,1,2,2,1,4,3,2,2,0,0,2,0,5,0,1,0,2,1,6,0,5,0,1,0,2,2,2,1
"COG4723",3,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,10,0,0,0,1,1,1,0,0,0
"COG4724",1,315,3,1,16,26,2,42,166,12,38,10,39,6,14,0,36,15,2,78,13,0,6,3,4,2,7,2,32,8
"COG4725",8,5,12,27,23,9,13,10,23,23,17,7,7,22,17,7,4,11,2,17,46,2,7,42,11,0,4,24,7,2
"COG4728",3,12,13,28,13,12,8,13,13,20,24,5,9,15,8,5,8,11,10,17,12,10,32,15,11,12,10,21,5,7
"COG4729",0,1,0,0,3,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,18,14,15,15,11,8,9,13,12,23,7,8,22,10,6,4,12,13,20,11,14,18,15,10,4,20,9,25,9
"COG4733",39,10,0,0,1,0,11,8,0,0,0,14,8,7,0,0,11,1,14,3,42,2,2,0,1,2,4,0,3,1
"COG4734",12,10,11,22,49,26,41,15,20,6,5,7,25,27,29,16,12,6,28,19,18,13,2,6,40,14,14,26,16,34
"COG4735",2,1,5,0,9,5,2,2,1,3,0,2,1,6,1,5,4,3,1,3,2,1,1,22,1,1,0,0,3,3
"COG4737",4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,15,15,24,25,15,20,28,25,23,1,22,3,23,24,39,44,20,37,16,15,30,0,10,34,13,0,15,7,31
"COG4744",14,9,5,2,16,9,11,17,9,4,15,17,3,18,22,18,15,14,13,4,3,6,10,9,23,21,0,11,1,16
"COG4747",20,25,38,33,38,32,32,21,46,21,8,29,28,29,37,37,34,37,55,26,31,45,8,25,44,23,14,28,23,49
"COG4748",39,7,5,5,2,23,3,8,3,3,13,0,0,7,3,3,1,15,3,1,5,0,0,40,4,2,6,0,13,1
"COG4750",6,12,18,9,11,12,3,7,11,18,17,9,9,9,6,19,14,33,35,30,13,18,56,25,24,13,57,28,38,40
"COG4752",8,3,0,1,0,4,1,4,0,0,0,0,2,2,3,0,4,1,2,3,2,7,8,1,2,6,4,2,16,1
"COG4753",1109,668,717,438,718,555,918,663,686,664,454,957,1262,684,764,870,654,610,691,635,511,773,211,556,835,349,684,616,385,706
"COG4758",0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4760",0,1,3,4,0,0,0,2,0,1,0,0,21,0,0,0,4,6,0,3,1,0,0,3,0,2,0,17,0,3
"COG4763",5,0,0,4,9,5,2,6,0,0,0,3,1,1,0,3,3,0,8,0,6,0,0,0,0,1,4,0,9,0
"COG4766",3,2,0,0,0,1,5,2,1,0,0,2,0,0,0,1,4,1,1,1,3,1,0,0,1,1,0,0,6,1
"COG4767",9,15,52,81,21,26,25,6,28,40,41,6,95,45,51,8,17,31,14,39,64,11,56,28,9,1,53,43,92,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,23,0,25,0
"COG4769",13,13,23,31,20,10,13,14,14,24,15,8,25,23,27,4,16,27,15,23,27,20,25,30,8,2,20,22,9,16
"COG4770",1,0,1,0,0,0,1,3,0,5,1,0,1,1,5,0,0,3,2,2,1,0,12,1,1,0,6,0,14,0
"COG4771",311,363,148,122,290,282,254,246,294,139,156,416,25,229,283,415,342,391,354,190,152,310,92,209,474,241,48,289,193,429
"COG4772",4,2,0,0,4,1,3,3,0,0,0,11,2,0,0,0,5,1,0,0,1,4,1,0,4,1,0,8,0,7
"COG4773",1,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,4,0,1,0,7,1,2,2,2,7,0,0,11,0
"COG4774",4,0,0,0,0,0,7,2,0,0,0,7,5,0,0,2,4,0,0,0,7,0,1,1,4,8,0,0,3,0
"COG4775",35,48,22,23,36,44,35,64,32,23,68,54,4,38,33,170,121,139,135,51,63,100,93,107,152,249,30,101,41,144
"COG4776",1,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,4,1,1,0
"COG4778",5,5,0,1,1,0,2,4,3,0,1,3,3,3,1,0,8,0,1,4,9,1,2,4,3,3,0,1,1,0
"COG4779",0,0,1,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,4,0
"COG4781",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,49,1,42,0
"COG4783",13,25,8,7,7,2,5,15,5,6,3,6,5,2,6,5,0,6,3,0,3,3,4,7,2,3,2,7,9,2
"COG4784",5,2,0,6,5,7,2,2,1,3,0,3,0,2,6,12,11,7,9,6,0,2,0,4,12,4,0,10,0,5
"COG4785",0,0,0,1,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0
"COG4786",24,24,58,23,26,22,18,4,22,68,43,8,5,36,19,0,9,8,4,19,9,1,6,3,2,1,1,6,6,6
"COG4787",0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0
"COG4789",11,11,0,1,1,4,0,0,0,0,1,11,3,0,0,1,2,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG4790",4,4,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,6,0
"COG4791",4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,7,0
"COG4792",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4794",1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG4795",1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,2,0,1,0,11,1,0,0,3,3,1,0,9,0
"COG4796",9,15,3,3,3,2,5,9,1,1,5,10,7,1,5,2,15,7,2,4,8,3,31,13,4,8,11,9,19,14
"COG4797",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,21,0
"COG4799",181,171,156,152,171,162,189,193,219,158,110,207,99,175,185,208,210,221,222,149,114,217,132,135,228,223,47,207,117,213
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",179,143,175,174,154,177,110,153,122,157,163,161,120,152,206,149,172,214,153,78,108,173,153,167,196,359,45,122,45,194
"COG4805",15,23,50,35,33,33,53,8,22,39,73,16,93,24,29,20,15,23,35,59,32,32,25,11,6,2,72,61,16,21
"COG4806",50,51,75,53,54,55,57,56,56,36,65,48,12,44,96,93,79,79,81,21,34,77,11,31,79,33,10,72,20,82
