"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG4021",0,0,1,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,5,0,2,3,0,4,3
"COG4032",0,3,5,1,7,0,16,14,6,7,10,22,0,8,2,21,13,4,1,11,2,24,1,1,26,0,2,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,1,1
"COG4043",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,4,3,0,0,0,1,5,0,13,0
"COG4085",0,0,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4086",5,25,0,0,5,8,5,28,4,9,5,13,4,0,12,11,7,3,8,12,14,17,12,3,6,5,5,6,10,9
"COG4087",0,0,0,1,0,0,0,4,0,0,0,1,0,3,1,0,0,1,3,0,0,0,2,1,0,3,0,0,0,0
"COG4091",22,11,4,1,1,0,3,0,1,2,7,4,3,7,2,1,0,1,11,1,0,0,2,0,0,10,0,4,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1
"COG4096",168,116,18,131,53,111,109,63,123,95,145,28,81,3,57,58,72,97,64,115,149,138,88,65,65,160,72,20,185,70
"COG4097",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,3
"COG4098",1,0,1,1,0,0,1,10,0,0,0,3,1,0,2,1,1,0,1,1,1,1,2,2,0,2,1,0,0,4
"COG4099",7,10,27,20,41,80,27,18,7,23,12,27,29,1,18,14,23,12,9,17,22,3,15,26,50,9,9,23,34,66
"COG4100",34,85,9,21,23,28,24,63,42,21,35,50,47,23,47,14,13,9,19,10,38,20,16,21,6,6,16,9,21,9
"COG4104",0,0,1,4,1,8,0,0,0,2,4,18,3,0,0,1,2,0,2,1,0,1,0,2,2,0,1,1,0,1
"COG4105",0,0,2,3,0,0,4,0,3,0,7,2,1,31,2,1,2,2,1,2,1,0,18,3,2,5,1,1,1,2
"COG4106",1,0,1,0,0,0,0,0,1,0,2,0,2,10,3,0,1,1,5,0,0,1,7,0,1,4,0,1,3,0
"COG4107",0,1,5,0,0,2,3,0,1,2,5,0,6,18,3,1,0,0,0,0,0,0,15,5,4,4,1,2,5,0
"COG4108",138,122,99,99,114,141,90,103,153,116,107,108,103,85,88,96,108,126,102,110,102,132,108,96,97,108,127,134,111,103
"COG4109",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,0,0,0,0,2,1
"COG4110",0,0,0,0,36,0,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,6,0,27,1,0,0,7
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,3,0,0,3,0,2,0,0,2,2,37,1,0,1,0,0,0,0,0,20,0,3,15,0,0,0,0
"COG4115",19,10,78,22,28,17,60,21,7,3,19,11,16,6,21,111,38,41,11,18,58,5,11,32,41,9,31,50,7,1
"COG4116",0,1,0,0,1,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,4,1,0,3
"COG4117",0,0,0,0,1,0,1,0,3,1,1,0,1,23,0,0,0,1,1,0,0,1,13,0,2,13,0,0,0,0
"COG4120",24,93,14,39,40,26,15,102,36,32,39,53,59,26,90,52,78,26,75,67,37,71,58,92,21,14,79,32,63,49
"COG4121",10,2,30,39,12,4,39,3,13,54,41,30,18,51,35,25,35,30,24,22,15,23,53,22,24,29,13,24,10,1
"COG4122",74,45,61,61,58,34,70,42,78,80,64,67,42,16,55,54,51,69,50,49,51,69,38,31,67,44,50,48,54,73
"COG4123",72,77,57,51,66,43,58,87,71,66,66,59,64,56,73,49,75,42,44,50,68,70,52,70,55,66,59,41,71,76
"COG4124",48,57,58,35,95,163,27,34,40,30,16,59,44,23,59,38,25,94,12,32,105,8,8,20,24,81,101,63,33,181
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,1,0,0,4,1,2,0,0,9,5,2,8,6,2,2,2,3,0,4,13,0,1,1,2,3,3
"COG4127",0,7,0,0,0,0,0,0,2,1,0,2,2,0,0,3,0,0,0,0,4,0,0,5,1,2,0,0,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,4,4,1,8,1,3,11,10,3,7,1,8,18,5,2,4,3,1,2,12,16,1,3,6,7,10,18,3,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",0,2,0,1,3,0,0,0,2,1,4,3,0,5,1,1,0,10,10,0,1,0,2,1,1,3,0,0,0,0
"COG4133",0,1,1,1,1,2,0,0,4,2,5,1,2,13,0,2,0,3,0,0,0,0,7,1,2,12,0,2,0,2
"COG4134",0,6,2,2,1,2,5,4,0,1,1,3,4,65,0,0,1,2,3,0,0,3,28,3,1,12,0,3,1,4
"COG4135",0,0,3,1,0,0,0,0,2,1,1,2,4,35,0,0,2,4,1,0,0,0,23,3,3,16,0,0,0,0
"COG4136",0,0,1,0,0,0,1,1,2,0,0,0,0,10,0,0,0,1,0,0,0,0,10,1,0,9,0,0,0,0
"COG4137",0,0,2,2,1,1,4,0,3,1,7,2,4,37,0,0,0,2,1,0,0,1,21,2,5,19,0,4,0,2
"COG4138",0,0,3,0,0,0,1,0,2,1,1,1,3,19,0,0,1,2,0,0,1,0,14,0,4,11,0,1,0,0
"COG4139",0,1,2,0,0,0,2,0,2,0,0,1,3,19,0,0,1,3,0,0,0,0,11,5,3,18,0,0,0,0
"COG4143",0,0,0,0,0,1,1,0,0,0,4,0,0,5,0,0,1,0,1,0,0,0,21,1,1,7,0,1,0,2
"COG4145",16,13,8,11,8,2,0,12,10,7,34,8,28,41,13,10,6,7,12,7,12,10,21,14,15,27,10,7,11,14
"COG4146",104,38,118,89,108,87,96,42,92,114,96,81,101,48,52,50,103,105,39,107,51,73,67,34,104,85,46,91,28,69
"COG4147",0,0,4,4,0,0,4,1,4,2,4,4,1,43,0,0,1,0,2,1,0,1,21,6,8,21,0,1,0,0
"COG4148",0,0,7,5,2,1,7,3,3,1,5,6,5,31,1,2,3,8,0,0,0,0,16,4,3,6,0,3,0,3
"COG4149",12,43,7,10,11,12,7,39,5,7,19,19,8,38,12,4,2,2,11,1,3,12,13,4,1,10,5,3,7,5
"COG4150",0,0,1,2,2,0,5,1,3,4,1,2,2,24,0,0,0,1,0,0,0,0,17,2,2,8,0,2,0,0
"COG4152",3,14,26,17,11,7,9,12,16,28,18,1,31,2,9,36,20,32,20,23,51,15,19,5,10,0,47,14,38,5
"COG4154",9,5,2,3,5,1,9,7,4,8,5,2,7,14,8,8,11,5,10,1,7,3,14,15,4,8,7,2,6,4
"COG4158",0,33,5,2,7,4,5,27,13,4,10,16,8,15,9,15,10,4,5,9,7,9,10,2,2,3,22,9,14,7
"COG4160",1,0,3,6,0,1,6,1,0,2,1,5,2,43,0,0,2,3,1,0,0,0,23,2,4,17,0,0,0,0
"COG4161",0,0,2,1,0,0,6,0,1,2,1,0,0,33,1,0,0,1,1,0,0,0,20,0,2,10,0,1,0,0
"COG4166",51,101,29,139,35,54,43,100,53,46,40,82,74,243,105,79,111,101,118,138,86,179,221,206,38,141,122,81,90,106
"COG4167",0,1,2,3,0,0,1,0,2,2,3,1,0,28,0,0,0,3,0,0,0,1,8,1,1,15,0,2,0,2
"COG4168",0,0,2,1,0,1,3,1,0,1,2,3,0,27,0,0,1,2,0,0,0,0,16,0,4,12,0,1,0,1
"COG4170",0,0,2,1,0,1,1,1,2,0,1,1,2,17,0,0,0,0,1,0,0,0,13,0,3,12,0,0,0,1
"COG4171",0,0,0,2,0,1,3,0,5,0,3,0,0,17,1,0,0,0,3,0,0,1,9,3,1,10,0,0,0,1
"COG4172",6,2,2,3,12,7,0,4,4,1,13,4,2,50,8,10,5,8,14,2,0,7,26,3,7,13,4,3,2,4
"COG4174",0,0,1,1,1,0,1,0,3,2,2,3,2,27,0,2,2,0,0,1,0,0,11,2,4,15,0,1,0,0
"COG4175",31,19,75,83,31,3,74,1,12,83,46,56,40,17,6,24,45,20,29,28,4,27,25,32,72,19,14,28,10,4
"COG4176",18,16,65,52,29,1,45,6,10,62,42,37,28,14,11,16,36,10,31,15,5,29,14,24,48,6,12,18,12,1
"COG4177",22,53,32,31,29,18,25,71,27,26,38,39,51,94,33,52,36,33,44,31,49,27,46,87,17,57,38,20,39,38
"COG4178",24,17,12,6,5,3,2,5,8,9,13,3,8,35,1,5,4,6,3,3,8,0,13,4,9,17,0,11,5,4
"COG4181",0,2,0,1,0,0,3,2,1,0,8,1,0,31,0,0,0,4,2,0,0,3,15,4,1,24,0,2,0,1
"COG4185",55,12,29,22,10,104,12,21,26,24,22,2,51,2,25,50,16,10,13,13,12,14,6,8,11,21,37,52,14,36
"COG4186",11,18,1,36,12,2,8,13,11,50,16,2,15,4,19,8,4,38,17,15,5,7,19,19,3,2,11,7,5,6
"COG4187",0,2,1,3,1,0,3,0,4,1,0,4,1,5,1,3,0,9,5,2,1,1,0,19,1,2,2,2,8,1
"COG4188",0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,3,0
"COG4189",1,33,3,3,2,1,6,18,1,11,14,18,2,15,14,4,8,3,6,6,12,8,9,4,3,1,8,4,6,5
"COG4191",3,2,6,10,5,1,21,0,1,12,14,18,1,2,10,19,7,4,7,2,13,3,7,7,25,1,8,10,6,30
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",7,26,4,0,22,3,1,21,42,7,5,18,5,1,25,18,8,2,23,20,52,21,15,6,6,10,35,16,77,44
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",76,71,75,71,74,98,69,51,90,79,60,42,77,18,74,75,67,82,75,55,48,66,40,102,78,54,76,78,72,60
"COG4199",0,0,12,0,1,2,1,2,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2
"COG4200",1,8,3,4,5,5,0,11,1,1,2,4,2,0,6,3,5,5,3,4,0,4,3,2,3,0,9,0,4,6
"COG4206",479,120,554,467,482,500,544,161,334,473,361,288,479,68,212,391,349,451,444,398,275,149,119,223,605,376,195,437,208,325
"COG4208",5,38,3,3,5,12,7,30,10,2,8,17,4,10,10,3,6,4,10,7,13,19,18,5,2,7,23,4,27,16
"COG4209",48,183,10,77,60,49,13,125,60,23,55,83,33,50,123,68,104,82,35,71,119,123,84,38,38,36,180,57,101,65
"COG4211",14,42,7,18,19,20,11,44,44,17,22,41,17,48,33,14,47,20,35,32,38,55,48,18,12,33,52,22,59,40
"COG4213",11,24,8,11,11,4,13,39,21,6,8,14,12,44,17,2,6,7,20,3,10,15,49,17,5,14,22,10,8,9
"COG4214",17,8,7,5,2,1,8,11,16,3,4,9,5,69,10,3,5,4,11,2,2,6,32,12,7,29,5,8,3,8
"COG4215",2,1,2,5,1,2,2,0,1,2,3,3,3,36,0,0,1,1,2,1,0,0,36,3,5,25,0,2,0,1
"COG4219",18,128,11,17,51,21,24,114,94,32,24,112,51,52,100,65,110,34,72,35,81,79,76,34,29,18,87,55,74,84
"COG4220",0,0,0,2,1,0,2,1,0,0,1,2,0,42,0,0,0,0,0,0,0,0,8,0,3,7,0,1,3,0
"COG4221",72,11,48,32,32,43,34,12,51,63,57,50,42,26,31,35,40,34,34,30,13,28,27,26,43,54,14,43,30,24
"COG4222",38,16,0,1,24,33,1,8,16,0,9,0,8,1,0,2,1,1,1,0,18,0,8,0,0,38,2,13,0,25
"COG4224",5,12,1,8,6,3,4,15,8,3,5,8,11,11,15,4,3,3,4,5,4,3,2,2,0,3,1,3,10,3
"COG4225",134,161,521,358,269,41,241,78,105,279,239,231,208,43,213,286,260,282,272,403,174,224,98,212,423,22,173,179,203,190
"COG4226",2,1,6,13,18,16,5,5,2,2,1,14,5,1,3,5,2,4,10,14,5,1,9,1,9,2,9,13,7,1
"COG4227",44,16,75,61,63,3,30,9,20,75,39,5,99,4,33,43,110,25,47,45,30,28,11,21,72,641,44,59,12,82
"COG4228",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4229",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,3,0,6,2,0,7,0,5,6,1,72,0,0,4,3,2,0,0,1,37,6,9,31,0,4,0,9
"COG4231",36,58,92,70,64,7,106,47,66,81,80,74,77,25,58,97,83,105,69,105,97,67,31,103,72,5,91,59,117,39
"COG4232",105,12,101,65,87,92,80,18,84,105,97,71,60,64,66,90,55,99,65,61,38,32,55,55,79,70,63,89,47,71
"COG4233",0,0,1,0,0,0,0,2,2,2,4,0,3,0,3,1,1,1,1,1,0,0,1,7,0,0,0,5,1,1
"COG4235",1,0,5,5,3,1,3,3,4,1,6,9,1,54,0,2,1,4,0,0,1,0,29,4,7,37,0,5,0,1
"COG4237",0,1,2,8,1,2,0,0,1,3,4,1,3,13,1,3,1,0,9,4,1,1,15,1,4,7,1,2,0,2
"COG4238",0,0,3,2,0,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,1,0,9,0,1,10,0,0,0,0
"COG4239",0,0,0,1,1,0,0,1,3,1,1,2,4,29,1,0,2,1,0,0,0,0,14,4,2,16,1,0,0,0
"COG4241",10,11,1,3,2,1,8,1,3,5,6,1,6,0,2,1,4,8,1,1,4,0,2,17,2,5,1,3,4,2
"COG4242",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,8,0,0,0,0
"COG4245",0,0,0,4,108,30,2,5,3,0,7,0,7,11,5,1,0,6,0,2,1,2,13,15,18,100,5,0,0,36
"COG4248",0,0,2,2,3,1,2,1,4,0,3,3,3,51,10,1,1,2,0,2,3,1,33,0,3,18,7,1,2,0
"COG4249",2,1,1,0,2,6,1,3,7,1,11,0,1,0,6,9,0,10,29,52,17,3,0,4,8,5,9,20,23,30
"COG4251",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,1,1,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0
"COG4258",0,0,2,1,0,1,0,1,0,0,8,0,1,0,0,1,2,3,0,0,3,0,0,2,0,0,3,3,0,0
"COG4260",26,56,2,37,30,12,3,73,20,13,21,36,23,10,53,40,38,30,24,33,46,55,38,61,16,61,61,25,63,33
"COG4261",15,12,22,21,15,6,21,5,4,8,24,7,9,0,4,17,14,4,6,18,4,28,10,2,22,1,7,15,8,1
"COG4262",0,0,2,0,0,0,7,0,0,0,0,1,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,1,0,13,0,0,0,1,2,9,266,0,0,0,1,0,0,0,3,42,13,14,0,0,0,0,0
"COG4267",6,19,4,2,3,8,1,35,7,2,5,9,3,0,14,7,13,13,16,11,19,8,17,15,4,28,8,10,4,7
"COG4268",51,15,19,17,13,16,8,30,8,11,5,10,14,2,12,9,21,42,44,31,43,20,38,6,30,38,27,14,14,36
"COG4269",0,0,4,11,0,1,2,0,3,1,3,1,4,59,0,0,2,1,2,0,0,1,38,0,5,12,0,0,0,0
"COG4271",1,2,1,3,3,63,0,6,3,4,1,12,11,6,4,4,1,4,16,0,13,1,6,7,0,0,16,1,11,5
"COG4277",34,72,70,82,33,23,70,84,52,58,52,98,45,27,86,90,52,66,54,68,67,86,50,40,74,15,65,53,90,39
"COG4279",0,0,2,0,1,1,0,7,0,0,0,0,1,0,1,4,1,4,0,0,1,0,0,1,1,0,1,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,32,2,1,7,14,4,33,4,5,6,10,10,1,10,4,4,10,10,8,18,6,9,37,7,3,12,3,12,14
"COG4284",5,39,0,1,13,7,0,20,43,8,8,20,9,0,15,13,8,15,11,23,64,35,21,7,3,27,32,8,53,24
"COG4286",6,29,0,11,11,7,0,38,13,3,13,18,10,0,4,13,13,9,11,19,18,30,26,3,3,3,12,7,20,18
"COG4288",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",42,24,117,86,103,8,109,34,40,114,67,51,49,9,106,69,101,71,98,116,39,59,63,67,164,0,86,49,38,94
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,36,0,0,2,2,1,0,2,0,0,1,0,1,1,0,1,1,0,1,1,3,1,0,0,0,1,2,1
"COG4294",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,2,4,1,0,0,0,1,4,1
"COG4295",3,16,0,1,23,13,2,20,11,2,0,3,15,8,7,14,2,6,14,5,11,20,2,12,1,6,9,18,5,7
"COG4296",6,5,1,1,2,3,2,0,14,1,4,2,20,20,1,7,6,8,20,4,10,11,6,12,5,2,12,3,20,9
"COG4299",80,23,133,110,66,5,120,23,61,152,89,122,63,0,58,67,86,121,76,132,31,41,26,62,150,32,36,64,68,10
"COG4300",0,0,1,0,0,0,1,2,0,0,0,1,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4302",3,0,4,1,0,1,1,0,1,2,6,4,10,21,7,3,1,2,6,2,0,1,7,32,5,9,0,5,1,1
"COG4303",2,3,6,3,0,1,2,2,6,6,7,7,10,33,8,10,1,5,8,0,2,4,20,53,11,21,3,4,2,2
"COG4310",0,0,4,11,0,0,0,0,2,12,0,0,0,0,13,0,7,0,1,0,0,1,0,4,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,3,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,17,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,26,1,4,0,6,0,0,7,0,1,2,6,2,2,3,3,6,17,1,0,1,6,13,0,0,3,2,0
"COG4333",6,4,0,7,1,7,8,5,8,1,1,3,7,0,6,8,8,9,17,4,7,18,9,3,2,1,6,0,6,4
"COG4335",0,0,3,1,0,1,5,0,0,0,0,0,3,3,0,1,8,5,3,5,2,1,1,2,6,0,1,4,3,0
"COG4336",0,1,1,1,0,0,1,1,2,3,2,1,3,3,15,3,12,7,5,2,1,4,3,23,6,2,3,0,6,0
"COG4354",16,13,22,32,20,2,34,11,65,120,18,118,57,6,58,96,66,81,45,34,21,4,14,18,71,0,31,48,41,9
"COG4357",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",15,10,2,0,2,4,6,1,3,3,8,4,4,0,1,1,0,7,1,0,1,0,1,11,0,7,1,1,2,1
"COG4373",0,0,3,1,0,0,0,0,0,0,4,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,13,2,3,13,3,2,15,6,0,3,6,13,4,8,12,6,6,9,23,11,17,13,9,2,3,18,6,27,10
"COG4379",0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,1,11,3,1,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",75,0,3,24,25,3,6,1,2,2,23,2,14,6,5,22,21,5,16,10,18,2,8,8,42,1,17,24,11,2
"COG4384",0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG4385",0,0,1,5,2,2,3,0,2,4,7,3,2,11,0,0,3,3,2,2,2,0,1,2,0,16,5,10,1,1
"COG4386",0,0,0,2,0,0,3,1,0,1,0,4,0,1,1,1,0,4,4,0,2,0,3,2,3,0,1,5,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG4388",0,0,0,0,0,1,0,0,1,0,2,2,4,5,3,0,1,1,4,0,5,1,0,2,1,0,2,4,0,0
"COG4389",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG4393",0,5,1,0,0,2,0,2,0,0,5,3,0,6,0,0,3,8,9,0,0,3,0,2,5,12,0,3,0,2
"COG4394",0,0,0,0,1,1,1,1,0,0,4,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG4395",0,0,0,1,2,1,1,1,0,0,3,4,1,0,1,5,0,0,0,1,8,0,0,0,2,0,0,2,2,0
"COG4396",0,0,0,0,0,0,0,0,1,1,3,1,4,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,1
"COG4397",0,0,6,3,0,2,0,0,0,0,6,0,1,2,3,0,2,0,1,0,2,0,1,3,0,0,5,10,2,0
"COG4399",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,25
"COG4401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,1,0,0,0
"COG4403",7,34,4,7,1,4,5,15,0,13,0,7,16,26,2,7,2,4,25,2,18,21,11,7,0,72,17,0,3,9
"COG4405",1,1,3,5,0,0,0,2,0,0,2,2,1,1,0,0,0,5,3,2,0,2,6,2,7,1,1,1,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",82,36,162,85,97,94,127,24,125,79,75,100,90,20,44,105,98,121,96,96,52,76,30,17,67,27,30,81,33,33
"COG4412",80,18,4,3,185,108,0,31,80,3,38,1,18,2,2,13,8,2,38,27,31,2,1,6,5,48,56,115,37,279
"COG4413",5,1,18,21,4,0,36,1,5,20,26,30,13,1,20,25,30,13,20,17,1,11,8,12,38,0,22,12,11,0
"COG4420",0,0,0,0,0,0,0,0,2,1,0,0,6,0,2,8,0,0,2,0,4,0,2,14,0,0,2,0,3,1
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,5,0,0,0,0,0,0,0,0
"COG4422",55,68,62,95,66,21,152,40,51,123,78,60,59,20,108,100,74,99,111,99,96,79,55,52,75,40,108,75,94,29
"COG4430",13,6,18,10,5,1,8,2,10,9,4,21,6,6,6,14,9,13,5,20,11,2,0,11,26,1,1,9,9,0
"COG4443",4,11,1,9,7,7,4,14,9,6,4,9,3,10,7,7,7,11,7,3,7,7,7,9,4,2,17,5,16,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG4448",32,14,0,0,0,0,0,1,3,6,4,1,3,0,5,2,0,11,0,1,8,2,0,0,2,12,0,2,0,2
"COG4452",3,4,39,16,13,0,14,0,5,11,19,29,11,44,8,17,11,6,22,25,4,2,27,8,29,18,6,17,7,0
"COG4453",0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG4456",0,0,0,1,0,1,1,3,1,1,1,3,1,0,2,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0
"COG4457",1,1,1,0,94,1,0,6,2,9,7,4,3,0,1,1,18,5,0,1,23,1,2,1,17,1,0,18,2,49
"COG4458",1,0,2,1,0,2,0,1,0,1,6,6,4,0,0,2,2,2,0,0,0,0,0,2,1,1,0,12,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4463",10,5,2,3,7,2,5,6,5,3,8,6,1,0,10,5,13,5,15,3,8,2,1,14,2,3,4,3,7,4
"COG4464",43,51,56,67,23,70,75,60,40,44,27,57,56,38,44,43,58,29,42,55,77,24,42,57,36,17,57,44,40,33
"COG4465",24,42,8,3,15,4,11,44,26,11,15,5,11,21,20,14,9,4,10,20,24,33,14,16,3,14,19,10,13,19
"COG4466",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,10,0,0,6,0,2,0,0,5,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",48,114,12,34,33,42,23,100,48,16,46,63,28,25,79,35,63,36,87,67,72,74,56,83,26,46,88,30,62,45
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
