"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG4574",1,1,0,2,3,0,0,0,0,1,0,4,4,0,6,0,1,4,0,2,0,0,0,0,0,0,3,1,1,3
"COG4575",1,0,0,1,0,3,0,0,0,0,0,0,0,1,4,0,9,1,2,0,3,0,0,1,0,0,4,4,2,10
"COG4576",0,1,0,5,4,4,11,3,1,2,3,7,7,3,5,4,3,5,2,11,4,6,1,5,0,1,7,10,5,5
"COG4577",5,2,4,19,5,10,14,11,2,8,12,32,37,5,11,12,20,9,10,31,3,20,7,12,8,0,16,29,11,26
"COG4578",2,3,0,2,3,2,0,0,10,0,0,0,3,0,1,0,4,4,2,0,0,1,0,0,0,0,1,2,1,5
"COG4579",0,0,0,1,1,0,0,1,0,3,0,0,5,1,9,1,10,3,2,0,0,2,0,0,0,0,5,3,0,16
"COG4580",1,2,2,6,2,9,1,1,1,5,5,3,18,0,24,2,20,17,0,0,6,2,1,0,1,0,7,9,3,42
"COG4581",2,0,0,1,0,0,4,5,0,22,1,0,12,0,1,3,0,1,1,1,1,1,2,0,0,1,0,63,0,0
"COG4582",4,2,3,1,0,0,0,3,0,1,0,4,2,0,5,0,5,1,1,0,1,0,2,0,0,1,2,1,0,13
"COG4584",135,768,165,534,160,662,252,168,195,195,90,102,185,14,98,193,95,108,401,325,109,87,199,121,197,144,131,104,59,136
"COG4585",67,38,61,40,28,46,25,62,41,56,35,22,41,8,43,48,60,20,14,68,44,64,36,68,73,117,69,109,79,24
"COG4586",3,0,2,1,1,0,1,0,0,0,3,6,5,1,15,1,1,1,0,2,0,0,5,1,1,6,4,3,3,2
"COG4587",0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,1,0,1,0,1,5,3,2,0,6,0,0,10
"COG4589",4,1,5,10,33,8,7,9,7,3,9,7,9,3,0,10,8,8,13,2,15,2,1,3,7,6,16,1,14,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG4591",97,123,75,144,121,141,58,82,70,106,116,62,79,116,55,76,69,59,86,46,117,64,148,83,151,94,80,32,32,65
"COG4592",0,0,2,0,2,1,0,0,0,0,1,0,4,0,2,0,2,2,1,0,1,1,0,0,0,0,1,3,1,5
"COG4594",0,0,0,1,0,0,2,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4597",2,0,1,5,0,0,0,1,2,5,0,4,4,1,1,9,6,3,3,2,4,1,0,0,2,4,3,1,21,3
"COG4598",1,0,0,0,0,1,1,1,0,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,3,6,0,10
"COG4603",45,13,42,14,14,23,48,59,33,48,40,92,63,16,86,31,47,74,24,78,23,30,34,69,38,54,41,61,74,49
"COG4604",0,3,0,0,2,1,7,3,1,1,2,1,5,2,1,3,0,1,5,1,0,5,1,0,1,0,0,2,10,0
"COG4605",0,0,4,3,1,1,10,11,2,2,4,3,10,3,0,9,4,2,2,7,0,2,0,1,3,0,5,8,40,9
"COG4606",1,2,0,4,6,0,7,0,0,2,2,5,2,3,1,1,5,2,5,12,0,3,0,0,1,2,3,6,22,5
"COG4607",0,2,3,1,3,0,6,4,0,3,1,1,13,2,2,1,2,0,1,5,0,3,1,0,3,1,0,1,10,2
"COG4608",78,33,73,55,43,48,72,81,59,106,68,133,121,52,115,71,97,80,49,143,43,76,76,99,53,75,95,191,152,120
"COG4615",0,0,0,2,1,1,1,0,0,1,0,2,3,0,5,0,12,4,0,0,0,1,0,0,0,0,2,4,1,20
"COG4618",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,2,0,0,0,0,0,5,0,0,3,1,2,0,10,7,1,0,0,2,0,0,0,0,4,24,28,12
"COG4623",44,42,47,67,77,82,39,35,51,55,50,39,55,11,28,50,31,35,79,5,69,24,30,29,58,27,44,9,7,40
"COG4624",199,121,178,182,169,171,213,236,190,176,215,246,197,57,253,200,226,259,187,228,159,229,119,179,170,197,211,173,193,137
"COG4625",5,2,2,18,5,5,3,15,6,4,0,4,19,3,2,10,12,0,13,1,1,1,0,11,17,7,8,3,13,25
"COG4626",60,17,33,36,66,21,37,33,23,39,58,26,59,5,29,28,67,63,37,22,36,48,51,57,48,19,45,4,70,28
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4632",46,34,40,60,134,58,69,52,51,31,48,60,35,11,60,72,37,39,94,33,73,34,27,48,30,51,113,17,54,36
"COG4633",1,1,3,0,0,1,3,5,0,4,1,4,6,0,0,11,0,3,1,4,1,1,4,1,0,2,3,40,0,1
"COG4635",1,1,0,1,5,0,0,1,0,2,2,4,1,3,4,4,6,4,1,2,1,2,1,1,1,3,2,2,7,4
"COG4636",5,6,11,4,13,7,13,8,16,7,9,13,16,6,5,26,29,10,8,33,10,23,9,13,5,16,3,25,41,7
"COG4637",7,8,61,5,1,5,45,23,23,41,53,6,30,16,40,2,11,22,37,16,1,33,14,12,26,37,2,16,0,10
"COG4638",1,1,0,0,0,3,1,0,0,0,1,0,6,0,11,0,7,0,2,0,1,1,1,0,0,0,3,3,1,21
"COG4639",41,1,1,1,0,2,6,3,2,1,2,0,3,1,2,0,2,23,0,0,1,2,6,1,1,1,2,15,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,21,0,0
"COG4641",13,11,18,9,1,12,22,44,20,14,13,0,9,36,16,88,89,9,12,88,35,55,30,36,26,42,42,28,226,27
"COG4642",28,100,31,57,56,72,32,41,21,40,38,26,29,109,15,29,28,25,31,21,48,25,72,28,49,34,46,5,3,15
"COG4643",2,0,5,9,0,0,0,7,5,8,3,5,0,1,1,1,11,10,3,2,1,0,0,1,6,1,2,2,27,146
"COG4644",1,314,1,3,1,5,1,1,2,11,5,3,6,0,23,0,169,3,0,1,8,0,1,1,7,0,12,22,6,1
"COG4646",354,306,315,175,288,425,515,411,376,439,311,822,258,499,338,437,569,461,390,298,305,409,367,531,412,496,367,334,93,363
"COG4648",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0
"COG4650",2,0,1,5,1,0,2,0,0,1,1,0,6,0,0,1,9,6,3,0,2,0,0,0,0,2,5,2,2,4
"COG4651",6,2,4,8,2,3,4,6,2,6,3,3,5,1,3,3,18,6,6,3,3,2,1,0,9,6,3,3,25,21
"COG4652",0,0,1,0,1,0,12,0,0,4,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4653",29,2,14,6,35,2,9,21,5,7,10,16,8,1,6,7,13,40,8,10,10,12,18,10,5,12,7,8,1,7
"COG4656",137,92,88,105,59,113,107,99,73,129,118,139,124,58,112,120,98,124,99,170,96,103,80,119,136,105,85,131,53,124
"COG4657",63,66,43,44,41,53,61,53,45,72,45,82,30,34,62,56,74,77,42,44,39,60,44,63,61,61,50,55,35,53
"COG4658",93,63,88,86,50,88,108,81,72,96,101,134,64,52,100,90,100,105,92,100,81,88,71,84,102,88,70,54,27,93
"COG4659",47,85,57,70,57,63,69,52,38,53,60,69,56,42,53,62,84,77,68,48,64,72,48,53,56,53,50,39,42,63
"COG4660",77,76,70,64,61,66,76,63,83,83,73,112,36,65,73,81,74,95,67,60,64,99,55,84,46,75,56,53,48,59
"COG4662",1,1,2,2,1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,1
"COG4663",1,2,0,2,0,1,2,2,0,1,6,1,0,0,1,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG4664",4,3,1,3,0,6,1,1,2,1,1,2,1,0,3,1,1,0,1,0,0,1,0,1,1,2,0,1,0,1
"COG4665",1,0,0,1,0,4,2,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG4666",40,8,38,38,10,16,26,36,21,25,34,35,10,10,60,12,24,50,25,19,8,19,10,19,21,13,24,18,6,23
"COG4667",48,88,52,79,59,72,68,55,67,76,78,74,61,107,56,88,89,70,50,88,63,80,104,72,66,68,75,88,96,54
"COG4668",20,13,5,1,7,26,9,7,22,3,11,9,20,6,17,4,29,14,7,32,5,7,4,5,5,0,14,42,5,40
"COG4669",0,0,1,2,3,1,0,0,0,0,2,3,4,0,0,2,3,2,0,0,2,1,0,0,0,0,1,0,2,0
"COG4670",31,5,3,28,4,4,5,9,6,18,12,18,26,1,13,6,8,35,9,39,4,14,3,2,14,7,24,48,17,18
"COG4672",0,0,1,0,0,0,4,0,0,1,1,1,0,0,3,0,2,14,4,0,3,1,0,0,0,0,2,2,0,8
"COG4674",4,0,0,0,1,2,0,0,1,1,0,1,0,1,2,6,1,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4675",45,0,0,0,1,0,0,0,0,8,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4676",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1,1,1,0,0,0,2,0,4,0,0,5
"COG4677",99,207,147,247,182,181,110,117,173,93,86,140,121,283,45,150,162,65,160,93,190,114,64,75,138,83,51,47,99,108
"COG4678",0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1
"COG4679",4,0,3,1,1,2,1,2,0,2,1,3,0,2,6,1,0,2,1,0,0,6,3,13,0,5,1,1,0,3
"COG4680",5,26,5,4,13,1,3,7,1,11,9,10,1,8,10,4,4,2,3,1,6,16,20,1,5,8,11,0,10,5
"COG4681",0,1,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG4682",1,0,2,5,0,1,0,0,0,1,0,0,1,0,5,0,3,3,2,0,1,1,0,0,0,1,2,0,2,7
"COG4683",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,2,5,8,4,4,16,7,12,8,7,12,10,4,6,3,11,19,4,20,3,40,7,5,1,6,19,12,37,6
"COG4685",0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,7,5,0,0,1,1,0,0,0,0,3,0,1,12
"COG4687",0,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,13,0,0,0,2,0,0,1,7,21,1
"COG4688",0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",58,130,87,81,56,112,60,89,59,137,113,77,65,139,56,73,78,78,69,70,79,70,92,98,105,105,86,199,128,68
"COG4692",29,75,101,77,128,24,81,73,84,42,44,47,56,6,16,54,66,35,109,12,97,41,4,36,81,28,12,17,4,44
"COG4693",6,0,0,2,1,0,2,0,3,8,1,2,4,0,7,0,4,5,0,8,2,0,0,2,1,0,0,1,2,1
"COG4694",3,6,9,3,0,10,9,5,18,31,1,4,3,0,5,4,10,3,24,10,20,10,9,20,14,1,51,0,1,6
"COG4695",43,4,18,22,65,10,10,9,14,24,9,10,26,2,16,23,12,41,12,7,16,31,29,24,1,10,10,13,18,3
"COG4696",8,3,2,0,0,6,2,5,1,6,0,0,1,0,2,0,0,5,0,2,0,0,0,0,5,1,0,1,0,6
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,0,0,2,6,6,2,0,1,3,2,1,2,0,2,1,1,4,0,3,0,2,2,0,2,7,7,2
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4704",0,0,1,4,2,1,2,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG4706",0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,8,0
"COG4708",16,2,18,4,9,5,11,15,17,18,12,29,18,7,21,21,21,24,12,41,8,31,10,21,9,15,13,28,59,21
"COG4709",5,2,1,1,4,1,5,7,4,1,3,6,26,3,1,5,7,7,2,20,0,1,4,3,2,6,4,7,8,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,2,2,0,0,6,1,8,3,5,1,3,0,14,3,1,1,7,1,1,1,0,5,8,2,5,0,3,1
"COG4713",13,4,10,1,4,8,17,17,23,2,3,5,12,7,10,43,25,14,2,23,17,26,14,16,12,25,7,10,63,14
"COG4715",1,0,0,0,7,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4716",84,21,66,16,12,17,47,47,37,42,49,103,46,31,64,72,74,62,20,110,15,39,72,88,37,95,52,160,114,62
"COG4717",81,7,22,5,7,10,29,16,31,15,15,21,29,9,75,22,11,22,10,41,13,68,22,21,10,22,30,39,41,33
"COG4718",0,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,4,16,1,0,1,0,0,0,1,0,2,1,0,3
"COG4720",14,4,13,4,2,6,23,17,11,24,16,26,21,9,39,27,28,35,4,49,8,29,24,21,9,25,23,76,70,26
"COG4721",0,1,0,0,2,0,1,0,0,9,2,0,3,1,0,1,0,0,1,0,1,0,0,0,1,1,5,25,7,1
"COG4722",0,0,2,0,0,1,5,0,1,4,0,1,3,0,1,1,0,2,0,0,0,2,0,0,0,1,6,0,94,0
"COG4723",1,1,0,2,0,0,0,0,0,1,0,2,0,0,8,0,2,25,0,0,2,0,0,0,0,0,0,1,1,7
"COG4724",5,3,22,6,4,10,7,19,18,21,6,1,6,103,13,5,7,1,1,2,3,5,145,3,6,2,2,0,2,3
"COG4725",30,0,20,5,11,11,13,27,17,31,14,17,15,2,47,11,4,34,4,18,12,39,30,21,22,18,11,5,1,19
"COG4728",8,23,11,4,11,7,43,10,8,11,11,10,9,31,30,10,21,10,8,14,3,26,14,14,11,31,14,10,6,16
"COG4729",0,0,1,0,0,0,3,1,0,2,3,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",22,6,14,2,5,3,13,16,21,11,7,29,11,9,11,8,26,21,4,39,9,37,8,12,8,13,11,19,10,12
"COG4733",1,0,4,6,0,4,1,2,0,6,4,6,9,0,21,1,28,111,4,0,3,3,2,0,0,0,9,7,8,26
"COG4734",7,10,31,12,14,4,20,15,7,6,16,15,48,9,8,1,5,7,16,2,13,18,6,2,4,1,2,3,4,20
"COG4735",13,8,14,0,0,7,1,12,5,28,4,2,5,1,2,0,4,16,0,0,1,1,0,1,11,3,13,0,0,12
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4739",10,11,20,42,26,28,17,27,28,30,40,14,15,3,5,29,11,27,36,0,48,12,10,16,19,28,27,0,1,10
"COG4744",3,3,9,7,2,2,8,7,5,5,8,1,4,6,3,4,3,24,21,2,20,12,7,1,9,5,30,3,0,10
"COG4747",26,23,27,50,41,55,31,27,34,47,44,33,38,4,28,17,12,46,38,17,36,27,23,23,30,43,27,7,10,24
"COG4748",29,1,1,13,2,1,22,5,16,4,3,8,0,1,5,3,2,7,0,3,2,1,4,7,21,10,2,0,11,4
"COG4750",32,5,28,9,20,22,70,35,24,43,36,77,32,125,31,71,83,16,13,75,33,115,30,52,23,42,58,118,240,35
"COG4752",1,2,0,7,1,0,1,5,2,3,3,3,1,0,2,0,0,4,4,0,1,1,1,3,4,0,2,0,4,1
"COG4753",547,335,724,831,1233,685,687,684,657,530,567,611,934,237,484,682,534,412,730,632,1008,678,453,688,529,780,775,669,387,489
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",2,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4763",0,1,5,1,0,0,0,0,0,0,0,0,6,5,2,0,3,8,1,1,1,0,0,0,6,0,2,0,0,4
"COG4766",0,1,0,5,5,3,3,0,1,0,1,0,4,0,3,0,3,3,2,0,0,0,0,0,1,0,3,0,1,7
"COG4767",32,6,18,7,10,15,47,45,28,27,12,14,33,11,61,31,45,43,10,50,21,72,60,37,28,52,35,82,75,30
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,16,0
"COG4769",22,5,22,6,4,10,20,14,28,19,25,30,17,5,30,24,32,33,10,35,17,38,22,32,18,22,14,26,36,27
"COG4770",0,0,0,0,0,1,2,2,2,18,0,0,5,3,0,4,6,1,2,0,1,0,1,8,0,0,1,43,0,0
"COG4771",263,245,296,504,479,409,243,340,395,227,364,200,227,178,116,293,134,250,456,47,559,89,276,140,231,156,334,32,62,216
"COG4772",0,3,3,2,15,4,3,2,2,4,0,2,6,0,12,1,1,2,1,0,11,0,0,0,1,2,25,0,1,0
"COG4773",1,1,0,4,2,1,1,0,0,2,0,1,5,1,1,0,6,4,3,0,1,0,1,0,0,0,2,3,2,11
"COG4774",0,0,1,0,3,3,1,0,0,3,2,2,7,0,5,0,10,6,3,0,3,0,1,0,0,0,7,1,2,26
"COG4775",114,197,100,141,115,162,89,118,126,122,121,68,103,222,87,104,95,101,152,68,163,87,95,85,145,89,85,22,41,102
"COG4776",0,0,0,1,0,1,0,2,0,1,0,1,1,3,4,1,5,1,1,2,0,0,1,2,0,0,1,2,1,12
"COG4778",2,1,1,1,3,5,3,4,1,0,3,4,0,0,3,1,1,10,3,0,8,0,2,0,3,0,4,2,2,5
"COG4779",0,1,0,1,0,0,1,0,0,1,1,2,4,0,2,1,5,2,0,0,2,0,0,0,0,0,0,1,0,13
"COG4781",3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,34,0,0
"COG4783",13,15,4,6,4,9,4,17,21,13,7,7,5,2,11,10,12,21,8,3,2,1,2,0,6,7,9,5,26,14
"COG4784",2,40,15,7,10,22,6,16,3,10,3,2,8,5,0,10,33,6,12,2,5,14,2,4,15,2,48,4,0,7
"COG4785",0,0,0,0,2,1,0,1,0,0,1,0,3,1,4,1,3,1,0,0,1,0,1,0,0,0,2,3,0,7
"COG4786",8,4,23,10,5,9,22,28,44,9,9,13,21,17,28,41,63,25,13,27,23,56,43,56,28,67,36,28,93,33
"COG4787",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,3
"COG4789",2,2,0,1,2,0,1,0,1,1,3,4,0,0,1,1,4,3,3,0,2,1,0,0,1,0,2,0,8,0
"COG4790",2,0,2,3,1,0,0,0,0,0,3,3,3,0,1,1,2,4,2,0,1,2,0,0,1,0,2,1,1,0
"COG4791",0,1,0,1,6,0,0,0,3,0,1,0,0,0,1,0,5,4,0,0,0,1,0,0,1,0,3,0,1,2
"COG4792",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG4794",1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,1,1,1,1,0,0,3,1,0,6,0,6,0,5,10,2,0,0,0,0,0,0,0,0,1,2,9
"COG4796",11,5,1,8,2,5,2,6,5,10,28,5,10,3,15,5,12,25,4,1,11,12,5,1,3,2,9,3,19,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4799",146,193,176,232,194,176,221,176,229,204,228,174,149,108,105,169,166,189,270,111,247,137,152,160,186,166,199,84,73,142
"COG4803",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4804",120,130,160,235,210,191,156,137,191,132,166,123,123,327,164,119,100,149,170,71,204,300,331,170,203,158,102,55,61,136
"COG4805",19,12,32,7,12,11,43,24,14,18,30,26,51,20,17,46,63,21,6,101,15,49,30,50,20,53,49,89,102,40
"COG4806",40,46,62,86,76,53,52,41,60,68,84,62,49,16,46,42,50,50,58,27,73,59,25,43,51,56,55,38,54,48
"COG4807",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,1,0,0,2,0,4
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,7
"COG4809",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0
"COG4810",3,1,4,4,7,2,3,8,2,2,3,5,19,0,7,3,1,8,7,20,5,10,3,1,0,2,7,16,7,8
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,3,0,0,1,0,0,0,0,0,1,2,1,5
"COG4812",3,1,0,5,2,2,2,1,0,1,2,2,3,0,3,0,3,2,2,0,2,0,0,0,2,1,7,0,2,4
"COG4813",0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0,0,2,0,0,1,2,3,6,3
"COG4814",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,62,55,0
"COG4816",5,2,4,12,6,10,6,4,4,4,8,4,18,0,8,6,1,8,4,21,3,4,4,3,4,4,12,14,8,14
"COG4819",9,2,1,10,3,3,0,1,1,4,5,4,5,1,6,2,1,7,1,0,1,2,0,0,0,1,6,0,0,3
"COG4820",1,1,2,3,2,1,3,2,1,3,3,8,5,0,4,2,3,4,4,7,4,1,0,2,2,3,14,3,6,7
"COG4821",0,1,4,3,7,4,4,12,6,8,9,7,3,0,6,5,1,4,10,8,1,0,4,4,4,2,5,0,1,4
"COG4822",60,34,70,97,60,90,72,79,80,48,101,87,63,26,47,69,39,62,86,66,93,57,41,55,67,56,60,66,48,60
"COG4823",33,53,72,65,40,68,68,98,48,45,33,77,42,210,57,39,37,31,16,84,26,81,203,29,42,34,26,62,133,21
"COG4824",0,3,2,4,1,2,1,3,2,2,0,3,9,1,5,9,4,9,1,6,0,6,6,13,2,5,5,6,16,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4826",10,27,12,3,3,6,21,30,32,11,14,11,16,50,33,10,18,12,14,20,14,10,71,19,13,19,13,13,9,18
"COG4828",2,7,15,20,22,6,11,12,19,8,6,6,11,1,1,8,2,11,15,0,14,3,1,1,8,3,18,0,2,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",1,2,13,4,1,3,12,9,16,12,6,18,5,0,18,14,9,6,5,21,4,28,11,21,11,22,6,28,33,20
"COG4833",25,149,123,123,312,68,113,103,97,72,102,68,127,8,30,79,92,58,247,0,188,77,23,39,66,35,169,11,8,40
"COG4834",4,5,1,0,1,17,0,0,0,2,4,1,0,1,3,3,1,6,5,1,0,5,4,2,1,6,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4842",4,2,0,1,0,4,8,1,20,1,1,1,1,0,0,8,0,1,1,3,0,0,0,1,1,0,1,0,6,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",47,51,59,49,111,75,46,59,66,50,63,62,56,2,60,19,15,26,17,12,16,17,14,7,17,21,21,6,5,21
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,2,0,0,0,0,57,3,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1,7,12,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,27,0
"COG4856",49,19,46,17,12,20,60,32,32,43,48,56,20,22,68,49,59,61,17,67,16,39,47,55,24,38,53,91,110,49
"COG4857",4,1,1,4,2,1,0,2,1,2,5,7,5,0,3,0,0,1,1,4,0,0,0,1,3,1,1,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,13,18,0
"COG4859",1,1,3,0,1,0,0,2,0,2,2,1,0,0,0,4,0,2,2,1,4,0,7,2,3,2,3,1,1,1
"COG4861",1,0,0,0,6,1,0,8,0,0,8,0,0,17,0,1,9,1,0,0,3,0,48,1,8,0,0,0,0,0
"COG4862",26,5,15,3,2,10,18,11,23,5,9,14,19,6,44,18,35,14,5,54,10,62,18,27,11,26,12,57,73,22
"COG4864",45,55,52,64,47,91,56,53,59,50,71,35,41,8,17,45,38,46,73,13,56,27,22,30,55,39,38,10,50,43
"COG4865",0,1,0,6,1,1,0,0,0,0,0,1,0,0,7,0,0,2,7,2,1,3,3,1,7,1,1,0,2,0
"COG4866",77,52,61,83,84,93,75,77,77,81,63,53,65,26,60,58,48,87,88,46,70,51,56,45,89,93,66,34,16,54
"COG4868",42,85,50,15,6,18,52,37,23,34,40,81,37,134,71,52,61,57,16,87,17,52,67,76,38,51,32,72,51,56
"COG4869",29,2,5,12,10,3,11,12,11,9,9,27,23,16,28,22,11,19,6,20,14,21,17,16,5,7,14,21,10,20
"COG4870",67,9,30,12,6,16,44,19,38,11,20,17,32,63,35,97,64,20,7,68,17,65,67,60,19,44,71,35,85,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4874",4,8,6,22,10,6,9,6,12,4,6,6,9,0,1,11,3,1,25,1,7,1,0,2,5,4,0,1,2,5
"COG4877",4,1,5,1,0,2,5,1,2,3,4,7,0,3,5,8,3,1,3,6,2,4,2,1,3,6,4,4,12,7
"COG4878",2,0,13,3,2,1,14,12,4,14,4,64,35,2,5,4,14,2,2,36,16,6,15,12,3,5,27,25,28,6
"COG4880",7,1,6,5,3,4,32,8,16,8,13,23,11,5,28,9,19,8,3,33,2,37,18,16,4,14,16,20,12,7
