"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG4086",12,3,9,12,11,11,6,3,27,11,60,4,11,19,3,0,10,28,1,3,16,9,2,9,14,4,4,4,11,8
"COG4087",1,1,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,2,4,4,1,0,1,1,0,2,0,0,0,2
"COG4091",7,0,0,0,0,8,1,4,5,0,0,1,1,0,0,0,1,1,4,11,1,80,2,1,0,0,1,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",45,13,83,146,70,244,90,90,134,66,22,46,211,62,224,85,77,64,97,144,59,198,128,107,6,184,110,23,96,142
"COG4097",0,2,2,0,1,0,8,0,1,0,14,0,2,5,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4098",1,1,1,1,0,1,1,3,0,0,70,1,2,12,0,0,0,5,0,2,8,2,0,1,4,4,0,0,0,1
"COG4099",11,20,23,7,13,17,28,30,28,19,21,19,58,6,46,41,22,14,40,11,48,7,10,18,32,26,10,34,22,14
"COG4100",47,12,104,81,33,70,25,22,56,59,67,39,33,35,56,12,37,50,5,14,46,71,29,38,52,53,12,31,52,31
"COG4104",0,7,0,0,1,0,2,3,0,0,0,3,0,0,1,1,2,1,9,5,0,1,0,0,0,0,2,6,0,4
"COG4105",3,1,8,1,3,0,4,1,1,4,4,2,0,3,1,5,0,2,7,4,0,0,2,0,0,0,0,2,1,4
"COG4106",1,0,3,1,1,2,1,0,0,1,3,1,1,13,3,0,0,0,3,1,0,0,2,0,28,0,0,1,0,4
"COG4107",1,1,3,2,1,5,5,0,0,1,3,0,0,0,0,3,0,0,1,6,0,0,1,6,0,0,2,5,0,5
"COG4108",121,85,98,141,101,107,111,108,113,150,153,86,163,54,114,144,83,105,88,86,122,98,112,104,91,140,86,76,132,104
"COG4109",2,0,2,0,0,0,0,5,0,0,32,0,2,1,0,0,0,1,0,1,2,3,0,1,3,0,0,0,0,0
"COG4110",0,0,4,0,0,2,0,2,0,0,0,2,0,0,41,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,3,0,0,3,3,2,0,3,0,3,0,0,4,2,0,1,0,0,0,0,1,2,0,3
"COG4115",20,71,15,8,18,43,32,39,44,13,12,22,10,21,10,10,24,28,3,4,9,12,50,68,32,18,6,23,47,6
"COG4116",3,0,0,0,0,0,0,3,1,0,22,1,1,3,0,1,1,2,1,2,4,4,1,0,0,4,0,2,1,0
"COG4117",0,1,0,0,0,0,5,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4
"COG4120",67,14,79,98,60,56,43,29,75,56,152,37,61,38,55,17,61,90,17,34,44,57,47,66,50,33,33,56,48,61
"COG4121",22,31,14,18,35,7,29,40,16,21,4,24,6,8,11,17,22,24,22,16,1,2,37,40,3,27,60,17,23,26
"COG4122",55,55,61,66,73,60,62,65,52,51,53,61,19,62,67,41,41,74,55,44,72,57,51,57,69,39,69,81,59,43
"COG4123",62,57,75,67,59,64,53,64,63,79,74,56,63,30,100,60,65,72,46,41,70,82,66,63,37,75,72,31,67,51
"COG4124",20,54,44,12,14,43,37,39,36,44,12,30,106,0,28,142,97,43,79,40,148,2,12,46,15,58,15,95,73,32
"COG4125",0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,12,0,0,1,0,2,2,1,1,6,1,2,0,0,1,4,0,1,1,0,1,3,0,1,3,0,3,2
"COG4127",4,1,2,2,0,1,0,0,6,0,2,0,0,0,3,2,0,1,0,2,0,1,0,1,29,6,0,3,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",3,4,3,10,4,1,5,3,4,20,52,3,6,4,6,4,1,5,9,13,12,2,5,1,2,5,0,36,9,5
"COG4130",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,0,1,9,0,2,4,1,0,2,0,5,41,0,0,8,1,12,0,0,0,2,0,27,1,0,0,0,0
"COG4133",0,6,2,0,3,3,4,0,1,2,3,0,0,2,1,6,2,0,0,1,2,0,2,0,0,0,2,0,1,2
"COG4134",3,3,4,0,0,0,0,1,2,4,6,3,1,2,0,5,1,6,4,2,1,0,3,0,0,1,1,1,2,8
"COG4135",0,2,1,2,1,0,0,0,0,3,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,1,0,0,18
"COG4136",0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4
"COG4137",0,4,7,0,3,0,4,0,0,6,5,3,0,8,0,6,0,1,4,3,1,0,1,0,1,1,3,2,0,11
"COG4138",0,3,0,0,0,0,2,0,0,5,3,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,4
"COG4139",0,1,5,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,7
"COG4143",1,3,4,0,2,0,3,1,0,5,9,1,0,0,3,4,0,0,11,13,0,0,0,1,0,0,0,1,0,6
"COG4145",14,7,30,10,4,25,13,5,3,8,11,6,4,7,6,20,8,14,16,12,16,69,6,7,12,4,6,5,12,8
"COG4146",57,115,35,60,64,54,78,87,127,40,13,81,109,18,29,156,66,51,92,156,69,7,72,59,20,61,107,97,88,90
"COG4147",2,2,1,0,1,0,2,0,1,6,1,1,0,3,0,5,0,0,11,7,0,0,0,1,0,0,1,3,1,11
"COG4148",1,3,5,0,6,6,9,1,1,8,4,4,1,2,1,9,4,0,7,4,3,1,2,0,0,0,1,2,0,5
"COG4149",22,3,4,24,20,20,16,4,16,31,32,8,12,14,7,5,8,20,12,11,27,51,23,14,36,19,8,2,11,30
"COG4150",0,3,3,0,0,0,2,0,0,2,5,1,0,2,0,2,0,0,7,4,0,0,0,0,0,0,0,0,0,3
"COG4152",17,20,25,11,7,32,16,49,8,21,33,29,2,9,11,9,12,12,5,0,12,0,12,19,0,48,23,6,12,5
"COG4154",8,6,5,3,3,14,3,8,11,1,14,3,4,9,4,4,6,10,7,7,6,17,3,5,13,2,2,4,0,4
"COG4158",5,6,19,9,9,7,2,6,8,24,25,4,5,5,5,3,0,20,5,4,11,14,2,13,16,0,6,26,19,1
"COG4160",1,4,5,0,0,0,5,1,0,9,8,0,0,6,2,3,0,0,7,10,0,0,0,0,0,0,2,1,0,9
"COG4161",1,3,4,1,0,0,4,0,0,2,5,0,0,4,1,2,0,0,6,3,0,0,0,0,0,0,2,1,0,6
"COG4166",123,35,113,196,79,45,70,45,79,147,425,82,94,479,86,25,92,93,32,79,96,303,74,111,230,96,40,53,55,163
"COG4167",0,1,1,0,0,0,2,0,0,3,4,0,0,4,0,3,0,0,6,2,5,0,1,1,0,0,1,2,1,8
"COG4168",1,4,1,0,0,0,0,0,1,5,4,0,0,2,2,4,0,0,3,4,1,0,0,0,0,0,3,0,0,7
"COG4170",0,1,3,1,0,0,2,0,1,3,4,1,3,0,0,2,0,0,5,3,2,0,0,0,0,0,0,0,0,10
"COG4171",1,1,3,2,0,0,0,0,1,2,1,0,2,2,3,1,0,0,3,1,3,0,0,0,0,0,3,1,0,3
"COG4172",7,4,11,6,6,3,3,1,5,6,8,6,2,47,13,8,10,6,12,14,7,9,5,5,55,8,2,0,6,10
"COG4174",1,3,3,0,0,1,1,0,1,5,4,6,0,1,0,2,0,0,4,3,0,1,0,1,0,1,1,1,0,8
"COG4175",31,70,7,30,63,37,43,32,23,16,6,23,0,9,10,25,41,14,65,61,0,1,61,47,7,6,68,45,27,46
"COG4176",18,56,4,21,42,28,37,20,15,10,4,19,5,10,3,22,40,7,43,49,2,2,38,21,5,5,47,33,19,33
"COG4177",46,21,86,28,27,41,24,25,29,42,83,43,26,88,37,8,55,56,41,58,35,104,52,36,84,46,23,26,35,38
"COG4178",4,9,1,2,10,19,5,4,1,6,4,6,7,6,3,10,1,1,0,15,12,59,7,4,6,8,12,3,0,7
"COG4181",3,1,0,0,0,0,3,0,1,6,4,0,1,56,0,1,1,0,2,0,0,30,2,2,0,5,1,1,1,7
"COG4185",17,23,7,19,39,24,25,14,56,12,37,12,44,2,31,40,33,22,10,23,29,1,8,15,9,10,27,28,29,14
"COG4186",9,0,9,4,7,17,17,19,12,8,14,23,1,51,8,4,11,29,6,4,7,20,7,8,25,16,38,6,3,13
"COG4187",8,7,6,2,0,5,0,3,4,0,14,8,0,0,1,1,0,23,5,7,2,8,1,1,48,11,2,0,3,2
"COG4188",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4189",2,1,2,2,5,2,3,4,7,7,13,1,2,2,2,0,6,12,11,9,8,61,5,6,13,5,9,7,7,7
"COG4191",9,2,7,0,27,5,9,4,4,2,15,42,0,0,8,2,14,14,9,0,28,0,36,7,0,1,21,14,9,7
"COG4192",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,1,65,14,22,48,1,0,35,20,9,4,17,1,24,0,10,27,0,0,41,5,11,13,24,11,1,31,19,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",81,82,55,46,63,79,71,94,40,60,17,70,62,14,84,83,79,63,55,53,55,17,73,78,36,70,76,66,67,34
"COG4199",0,9,0,0,0,0,0,0,0,0,58,4,1,0,0,1,2,0,22,2,1,0,0,0,9,0,0,0,0,12
"COG4200",7,2,1,7,11,2,6,0,10,5,15,3,2,1,10,0,7,1,0,0,4,4,6,7,2,2,3,4,6,12
"COG4206",471,567,175,171,354,310,431,591,226,193,15,479,348,41,226,523,339,261,404,451,307,199,499,390,61,373,429,376,353,315
"COG4208",16,0,7,25,5,13,10,2,19,26,16,8,8,3,8,3,16,12,6,1,9,12,2,6,30,16,1,8,10,11
"COG4209",43,13,124,125,113,86,58,168,154,112,102,71,76,34,151,2,24,48,6,5,28,17,28,36,64,33,9,68,22,34
"COG4211",24,14,40,48,32,36,24,19,64,36,17,13,40,8,39,10,19,47,20,27,29,10,24,25,32,26,16,15,24,44
"COG4213",19,20,12,14,5,11,9,10,7,9,64,9,11,81,5,3,11,14,17,24,6,36,4,8,5,13,10,37,6,12
"COG4214",21,7,10,5,4,1,8,4,9,13,34,2,5,60,4,2,7,12,17,13,5,23,5,2,2,6,3,16,0,17
"COG4215",0,7,5,0,0,0,4,1,1,4,4,0,0,7,0,2,1,0,7,4,1,0,0,0,0,0,2,1,1,9
"COG4219",75,7,159,59,94,86,29,48,184,98,109,61,56,26,70,8,58,94,14,20,63,35,36,66,87,41,24,232,78,40
"COG4220",0,0,0,0,0,0,2,0,0,4,0,0,1,5,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0
"COG4221",39,55,28,19,26,36,43,37,20,22,44,40,38,33,34,37,36,27,61,56,32,18,35,44,9,43,50,26,43,42
"COG4222",0,0,3,2,0,17,0,6,6,2,0,0,24,0,2,32,1,0,2,0,44,0,0,0,3,26,0,0,5,0
"COG4224",9,1,12,17,13,10,6,7,16,16,16,8,11,8,10,4,9,15,3,8,18,3,11,10,12,9,1,16,10,8
"COG4225",259,570,65,248,330,156,314,241,139,212,15,358,123,61,109,48,93,71,112,103,78,17,106,73,25,60,89,120,73,110
"COG4226",4,5,23,1,11,7,9,2,2,2,1,5,19,2,7,7,0,5,10,1,3,2,2,2,0,3,0,20,3,2
"COG4227",35,69,27,24,28,96,31,92,28,46,14,12,4,2,29,23,66,33,21,30,104,19,56,93,31,17,62,56,59,21
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,7,1,1,0,1,1,0,9,6,0,1,2,6,5,0,0,13,1,12,1,0,0,0,0,4,5,0,9
"COG4231",29,25,18,33,26,27,25,31,9,13,4,22,7,2,17,49,80,72,87,80,28,3,103,98,95,83,75,62,94,98
"COG4232",53,118,44,40,54,41,64,121,34,52,8,99,64,13,100,93,42,42,75,62,54,4,58,66,5,92,82,61,78,27
"COG4233",0,1,6,0,5,1,0,0,0,3,3,19,1,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4235",1,7,4,1,15,4,15,0,1,13,2,3,1,8,3,7,5,1,1,5,4,1,9,0,0,0,2,5,3,15
"COG4237",1,4,2,1,0,2,0,2,0,3,4,3,2,1,4,1,2,1,0,4,0,2,6,3,0,0,4,1,3,2
"COG4238",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,4,0,0,0,2,0,0,5,4,7,0,1,0,3,0,1,2,3,0,0,1,0,0,0,2,0,0,7
"COG4241",1,3,2,0,0,6,2,4,2,1,1,3,5,0,6,0,3,0,0,3,3,16,4,4,24,3,5,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,7,0,0,0,0,20,0,0,21,6,0,0,0,0
"COG4245",0,1,12,1,0,1,4,14,0,4,1,6,2,2,82,1,4,6,4,4,37,0,1,3,3,1,0,0,4,2
"COG4248",0,1,0,0,0,0,2,1,2,3,1,5,2,4,6,1,1,7,3,9,1,0,2,6,10,0,1,2,2,6
"COG4249",28,0,10,1,44,26,27,14,4,3,0,18,11,1,83,3,24,24,13,0,30,0,4,9,2,19,3,45,19,0
"COG4251",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",0,1,0,2,0,0,0,1,0,1,0,4,1,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,2,0
"COG4253",0,0,8,0,0,0,0,0,0,0,7,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,1,0,4,0,4,0,0,1,6,3,2,0,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4260",33,8,73,53,22,40,19,15,37,56,35,36,12,51,49,5,29,46,22,15,31,34,29,53,86,57,20,40,33,37
"COG4261",6,15,3,26,29,18,20,3,4,3,6,24,1,4,2,13,15,5,9,24,1,1,21,17,18,1,12,15,11,32
"COG4262",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,1,0,0
"COG4263",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4264",0,1,17,1,0,0,0,0,1,11,0,3,0,7,1,1,0,0,12,14,0,2,1,2,0,0,0,0,0,0
"COG4267",16,6,2,10,13,10,13,3,8,13,24,10,11,52,11,0,5,10,4,30,9,52,4,9,75,8,1,3,12,9
"COG4268",27,18,26,19,39,17,3,3,116,41,23,23,72,16,72,4,28,24,0,5,28,53,3,5,6,8,5,20,34,6
"COG4269",2,4,0,1,0,0,2,0,0,6,0,0,0,7,0,0,0,0,1,12,0,0,1,0,0,0,1,4,0,4
"COG4271",23,2,24,0,2,4,1,9,8,5,0,0,0,2,3,0,1,1,30,0,3,0,4,0,0,4,2,21,6,5
"COG4277",47,61,48,81,79,45,61,48,85,72,18,78,24,26,53,5,28,27,29,17,7,6,25,18,16,22,25,15,35,19
"COG4279",0,1,1,0,9,1,11,1,0,0,0,0,0,0,0,10,3,4,0,0,1,0,4,3,3,1,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",11,1,20,5,8,7,5,16,24,13,12,11,5,4,21,0,5,3,0,0,1,2,4,0,0,6,0,2,1,1
"COG4284",5,0,80,29,29,24,5,1,47,42,5,13,25,93,55,0,36,26,2,0,18,30,4,21,58,41,4,30,24,20
"COG4286",2,0,5,8,5,2,0,0,14,14,1,3,5,0,2,2,6,13,1,0,10,4,12,10,11,8,3,0,14,28
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG4289",85,103,29,72,36,37,123,83,35,64,9,106,73,7,30,56,106,130,123,163,68,24,82,91,33,35,113,102,76,99
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,35,3,2,2,2,7,11,2,2,28,5,0,2,0,0,4,2,4,2,6,0,3,4,5,1,1,1,2,3
"COG4294",0,0,4,0,1,4,1,0,0,0,0,0,0,1,3,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0
"COG4295",11,1,0,12,13,12,1,2,28,11,19,10,24,1,4,1,6,4,5,2,6,3,4,12,11,18,4,17,9,1
"COG4296",12,1,5,13,25,6,5,5,6,1,1,14,3,2,2,0,6,2,1,2,9,3,3,6,3,2,4,3,2,12
"COG4299",79,166,18,52,98,55,117,103,41,32,1,102,2,8,48,57,76,75,199,93,19,3,146,82,7,37,156,73,70,83
"COG4300",0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,0,0,0
"COG4302",12,1,11,1,0,1,5,4,0,3,1,4,1,3,2,3,6,6,0,5,0,2,3,2,0,0,1,2,1,7
"COG4303",11,4,19,2,1,6,5,3,4,5,0,2,0,5,2,3,16,12,1,7,1,1,3,0,1,2,5,6,3,8
"COG4310",0,2,0,1,4,0,0,1,0,0,0,18,0,7,12,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0
"COG4314",0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,1,0,0,0,0,0,0,0,0,2,0,1,38,0,0,10,0,0,0,0,0,1,0,41,4,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,4,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",3,18,2,2,1,2,7,6,7,2,0,8,0,0,1,0,1,0,8,23,0,0,2,2,0,0,2,15,1,2
"COG4333",19,0,8,23,5,5,2,5,3,6,7,4,2,0,7,0,12,5,3,12,0,4,8,6,0,9,1,11,2,8
"COG4335",7,23,1,1,0,1,7,6,1,1,0,3,1,0,0,0,7,1,4,32,0,0,4,2,0,0,4,13,5,3
"COG4336",11,0,4,2,0,6,4,2,1,4,1,5,5,20,2,1,4,5,0,0,1,1,1,3,3,14,8,3,2,3
"COG4354",39,29,43,5,71,19,66,18,21,38,4,91,14,14,33,13,83,72,98,7,8,0,61,62,0,8,107,200,91,31
"COG4357",0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,10,1,2,14,1,3,2,0,7,0,14,3,0,2,5,0,0,2,1,78,0,1,23,14,1,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,1,8,22,11,6,3,3,12,19,22,9,4,7,5,4,14,7,3,0,5,4,3,17,0,10,2,49,10,9
"COG4379",0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG4380",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,4,10,4,23,12,6,42,32,0,2,1,5,0,1,9,6,12,8,5,5,0,34,7,0,5,5,52,1,64
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,11,1,12,0,0,1,1,8,1,10,0,8,0,1,2,0,4,1,2,1,0,4,0,0,3,0,1,3
"COG4386",6,0,1,0,0,4,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4387",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,4,2,0,3,0,0,0,8,0,1,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,2,0,0,11,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0
"COG4393",12,2,0,1,0,0,1,0,0,0,4,0,2,86,2,0,8,0,0,8,0,41,4,0,48,4,0,1,0,0
"COG4394",0,0,0,0,2,0,4,3,0,0,0,4,0,0,1,7,2,0,7,9,0,1,1,0,0,0,1,0,0,0
"COG4395",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4396",6,0,7,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4397",0,0,4,0,0,1,2,0,0,5,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,2,0,0,3,1,1,2,2,0,0,0,0,4,0,0,4,5,29,0,0,0,0,0,0,3,0,0
"COG4401",0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,1,0,3,0,0,2,22,0,0,1,0,1,0,1,0
"COG4403",26,3,10,25,12,7,16,7,84,3,38,15,3,11,2,2,6,3,0,12,12,22,1,1,4,4,8,12,18,0
"COG4405",1,9,3,0,0,0,8,6,0,5,24,0,1,28,0,0,0,1,1,2,10,0,0,0,0,1,0,2,1,3
"COG4408",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",84,187,31,67,67,58,94,90,48,40,25,51,10,34,107,56,60,45,111,128,38,9,61,74,86,25,106,118,64,57
"COG4412",16,1,9,0,0,5,0,9,7,2,0,10,69,2,48,53,9,14,7,0,294,1,5,13,2,125,5,4,6,17
"COG4413",12,13,11,5,17,2,35,17,4,5,0,26,1,1,5,0,18,10,1,14,2,1,41,14,2,1,19,36,16,3
"COG4420",3,0,19,0,0,1,0,1,1,1,10,2,2,0,2,0,2,3,0,0,5,2,1,2,0,0,1,2,1,1
"COG4421",0,0,0,8,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,4,0,0,1,4
"COG4422",92,81,58,84,105,96,102,84,57,65,32,100,27,17,67,62,92,74,50,86,31,35,98,121,34,55,135,111,76,83
"COG4430",6,21,4,2,1,16,18,4,6,3,0,11,1,1,8,1,17,10,26,20,0,0,9,4,0,9,12,16,14,5
"COG4443",8,2,10,9,7,7,7,3,12,6,20,6,7,5,10,1,6,12,8,17,4,4,2,15,8,15,1,1,12,8
"COG4445",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,2,0,0,7,0,2,0,0,0,1,0,0,1,3,0,4,0,0,6,53,0,1,0,3,6,0,3,0
"COG4452",6,14,3,1,0,2,7,4,3,6,2,6,0,1,1,6,6,5,37,55,0,0,16,6,0,1,5,36,4,14
"COG4453",0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,23,1,0,0,0,0,4,0,0,6,0,0,3,1,1,2,0,0,0,3,0,0,0,1,2,0,0,0
"COG4457",0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,2,0,4,3,0,52,1,2,0,0,3,17,1,4,0
"COG4458",0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,1,0,1,15,0,6,0,1,0,0,0,1,2,1,0
"COG4460",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",12,2,28,0,0,13,10,8,3,3,34,7,5,4,14,4,8,10,0,6,6,20,5,2,18,11,6,1,3,0
"COG4464",49,55,43,44,42,64,49,40,54,42,87,32,25,23,31,36,28,44,22,42,27,24,43,44,46,33,63,39,28,43
"COG4465",11,8,14,30,14,24,12,15,40,26,71,16,17,15,22,5,18,19,6,13,18,37,8,14,17,17,8,18,18,12
"COG4466",1,1,7,0,0,0,0,2,1,0,29,1,0,3,4,0,0,0,0,1,7,0,0,0,3,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,1,0,0,28,1,0,8,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0
"COG4468",80,5,62,54,46,47,37,23,76,57,119,36,47,84,61,14,57,80,12,40,59,136,37,50,121,76,26,56,62,49
"COG4469",0,0,0,0,0,0,1,4,0,0,37,0,1,16,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0
"COG4470",0,0,1,0,0,8,0,1,0,0,26,0,2,6,3,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,24,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4472",14,8,37,23,16,30,6,4,34,16,32,9,12,13,24,5,11,35,3,16,23,12,8,13,17,18,10,5,16,9
"COG4473",0,0,0,0,0,0,1,3,1,0,46,0,3,18,0,0,0,0,0,2,4,2,0,0,5,0,1,0,0,1
"COG4474",9,8,21,6,9,20,24,13,3,16,32,15,7,8,18,8,21,21,11,6,5,1,7,35,6,9,24,18,16,24
"COG4475",22,12,17,21,14,13,10,6,5,13,30,10,7,3,13,3,6,19,4,13,8,21,10,11,21,10,6,8,7,13
"COG4476",1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0
"COG4477",2,1,13,0,0,8,4,12,0,0,88,0,2,12,11,0,0,1,0,5,16,1,0,0,7,1,0,1,1,0
