"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG4117",0,5,0,18,0,0,0,1,0,0,26,0,12,0,0,0,2,0,0,0,4,0,0,4,0,1,1,1,0,0
"COG4120",34,48,58,12,14,37,93,65,64,51,30,17,58,20,43,48,20,53,59,13,61,65,111,87,55,75,41,43,35,78
"COG4121",27,17,22,45,14,45,9,25,21,8,51,31,38,9,36,26,12,16,22,30,20,18,29,10,28,18,19,22,5,12
"COG4122",55,52,53,37,31,59,39,62,39,33,13,45,36,77,54,51,40,46,57,45,49,57,66,37,68,69,34,46,59,66
"COG4123",76,81,59,34,53,42,68,68,68,71,69,55,58,69,60,63,28,69,69,49,50,52,75,59,66,66,54,58,78,71
"COG4124",11,18,13,4,19,5,27,4,3,0,2,33,2,14,6,26,137,73,40,46,22,40,50,1,15,28,75,61,77,36
"COG4125",2,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,2,0,1,1,4,0,5,0,1,3,2,0,2,2,0,5,1,0,0,3,1,0,0,0,5,3,1,3
"COG4127",0,0,1,1,0,0,1,1,0,9,0,0,0,0,0,3,1,1,3,0,1,1,2,0,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",9,4,3,3,2,2,20,1,29,0,15,0,4,8,11,10,5,5,7,1,2,8,10,5,13,6,17,14,3,2
"COG4130",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,15,1,9,1,0,0,1,8,16,2,3,4,0,1,1,1,0,3,0,0,0,2,5,3,2,1,0,0,0
"COG4133",0,3,0,14,0,2,0,1,12,15,20,1,13,0,1,0,5,0,1,2,5,0,0,3,1,4,4,3,0,0
"COG4134",2,2,2,17,0,3,0,4,46,2,70,0,20,0,1,1,1,1,0,5,6,0,1,4,0,3,3,3,0,0
"COG4135",1,5,0,26,1,1,0,0,3,2,40,0,12,0,2,0,2,0,0,1,8,0,0,2,0,0,0,0,0,0
"COG4136",0,3,0,11,1,0,0,0,3,0,9,0,9,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4137",2,8,1,13,0,2,2,1,15,17,28,3,17,2,3,0,11,1,4,3,12,3,0,1,4,3,3,1,0,0
"COG4138",1,2,0,15,0,2,0,0,3,2,15,0,13,0,2,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG4139",0,1,0,10,0,0,0,0,4,0,17,1,16,0,1,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0
"COG4143",0,6,1,17,2,0,0,2,21,3,34,0,12,0,0,0,4,0,0,6,5,0,0,1,0,4,1,2,0,0
"COG4145",18,3,5,35,4,8,12,10,29,0,34,10,21,31,10,14,12,30,11,4,10,5,16,39,4,12,7,10,6,7
"COG4146",52,28,119,54,129,92,72,93,52,16,68,109,62,90,85,25,55,23,24,39,42,34,23,5,23,19,22,23,11,7
"COG4147",0,5,0,32,0,1,0,1,8,3,51,0,32,0,3,0,4,0,0,1,6,1,0,5,0,2,2,3,0,0
"COG4148",1,2,2,24,0,4,4,11,19,25,35,2,24,0,3,0,10,0,10,4,5,6,1,3,7,10,4,1,2,0
"COG4149",13,25,11,23,6,20,19,26,39,26,30,8,27,13,14,19,17,19,22,7,25,25,12,23,23,28,16,10,5,14
"COG4150",0,4,0,18,0,0,0,0,6,1,10,0,11,0,0,0,1,1,0,1,5,1,0,2,0,0,4,4,0,0
"COG4152",11,61,11,29,1,12,17,7,15,48,0,23,10,7,10,14,7,21,26,26,8,19,11,7,4,18,15,17,24,34
"COG4154",2,12,5,8,6,4,4,2,21,3,16,5,6,6,4,8,1,13,5,3,7,3,9,15,1,7,3,5,6,5
"COG4158",2,2,6,0,3,2,10,8,8,1,18,3,10,2,12,17,1,6,11,6,4,11,9,55,6,16,7,8,7,9
"COG4160",0,9,0,34,1,1,0,1,16,3,47,1,29,0,5,1,2,0,0,0,4,0,1,1,0,1,1,0,0,0
"COG4161",0,1,0,17,0,1,0,3,10,0,20,0,13,1,0,0,2,0,0,2,4,0,0,1,0,4,0,2,1,0
"COG4166",58,248,79,261,40,121,95,199,149,441,256,21,202,61,42,78,37,76,91,32,161,87,105,86,80,109,80,70,60,111
"COG4167",1,5,0,18,0,0,0,0,16,2,28,0,14,0,0,0,5,0,0,2,7,3,0,3,0,1,1,1,1,0
"COG4168",0,10,0,19,1,0,0,1,15,1,18,0,26,0,0,0,2,0,0,2,8,0,0,4,0,4,1,2,0,1
"COG4170",0,7,0,13,0,2,0,2,11,2,22,0,14,0,0,0,2,0,0,2,3,1,0,1,0,3,2,1,0,0
"COG4171",0,7,0,12,0,0,0,2,15,2,17,0,12,0,1,0,3,0,0,1,2,0,0,1,1,2,1,3,0,0
"COG4172",5,39,6,28,2,12,5,4,16,14,39,0,27,1,4,3,5,5,8,4,15,7,12,9,8,19,6,8,2,5
"COG4174",1,8,0,29,0,0,2,0,3,1,23,1,15,0,1,0,1,0,0,2,6,0,0,8,0,0,1,2,0,0
"COG4175",34,22,25,32,59,32,18,60,20,6,17,27,27,25,51,21,28,17,37,71,45,33,9,6,50,24,28,51,19,9
"COG4176",25,19,22,15,57,18,10,40,13,5,21,20,11,12,35,16,18,6,31,58,39,32,9,2,44,16,23,33,16,9
"COG4177",51,63,33,58,16,59,51,30,56,39,111,17,42,21,29,43,18,55,49,16,29,26,51,40,25,37,20,47,44,51
"COG4178",7,9,2,38,10,6,8,11,27,4,38,9,16,24,9,1,1,3,1,3,0,0,0,0,2,2,3,4,2,2
"COG4181",1,2,0,29,2,1,0,2,2,1,38,0,22,0,2,0,1,0,1,5,7,0,0,4,1,0,3,0,1,0
"COG4185",11,4,13,10,22,23,19,27,17,12,3,46,9,56,12,32,55,29,27,27,18,37,27,26,35,14,48,57,17,16
"COG4186",28,14,9,10,37,24,15,10,5,27,5,8,4,13,9,5,3,36,41,3,13,12,14,31,7,17,10,14,10,9
"COG4187",4,1,1,2,1,7,5,5,2,40,9,1,1,0,4,5,0,0,4,2,2,7,11,1,0,1,0,12,1,7
"COG4188",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,2
"COG4189",6,0,2,0,4,1,3,6,6,2,12,2,12,2,6,15,1,7,4,3,8,11,13,101,5,16,0,5,6,2
"COG4191",25,0,11,1,15,20,1,7,0,0,2,2,8,5,38,11,2,5,7,7,8,2,13,0,23,6,6,8,0,7
"COG4192",1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4193",9,8,31,15,1,1,38,4,29,0,0,2,14,10,14,18,2,32,17,1,19,10,21,18,19,26,18,1,5,68
"COG4194",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,17,74,56,82,57,89,56,49,31,15,114,34,73,75,84,79,87,62,82,42,80,74,57,59,85,74,85,83,81
"COG4199",2,4,1,0,16,0,0,0,2,51,0,0,0,0,15,0,0,0,0,15,7,0,0,2,1,1,0,0,1,0
"COG4200",2,0,2,0,0,3,5,0,5,0,0,1,4,1,5,1,1,4,4,2,11,13,5,29,13,10,0,2,2,6
"COG4206",534,128,415,174,523,489,307,339,107,59,66,545,136,457,448,329,510,333,354,560,345,369,247,36,351,200,455,454,356,223
"COG4208",2,3,8,20,1,2,9,6,25,19,10,5,24,3,8,12,2,28,13,2,10,2,14,83,12,18,2,6,7,33
"COG4209",57,161,57,48,87,43,230,82,93,209,55,25,88,46,70,71,8,134,68,11,106,142,144,156,131,152,73,29,77,97
"COG4211",25,18,28,24,13,17,38,31,45,28,42,3,41,11,13,28,8,47,28,12,45,29,46,71,21,36,18,13,16,57
"COG4213",6,10,8,22,4,9,22,14,29,1,69,4,46,13,10,7,5,7,0,12,8,6,21,101,6,7,6,17,11,6
"COG4214",2,9,0,34,4,1,4,3,14,2,75,1,51,12,6,3,4,3,4,4,6,3,16,61,0,3,5,6,0,3
"COG4215",0,9,2,31,1,3,0,1,15,2,35,1,26,0,2,1,3,0,0,2,11,1,1,4,0,2,0,1,0,0
"COG4219",53,30,60,47,36,15,124,34,61,93,61,17,73,12,51,23,1,24,34,3,20,34,36,60,21,27,23,13,21,31
"COG4220",0,3,0,56,0,0,0,0,0,1,27,0,11,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2
"COG4221",53,20,37,37,52,57,24,29,58,10,26,46,24,61,39,38,45,27,41,40,40,27,38,7,41,29,49,37,41,18
"COG4222",1,0,2,0,5,0,17,1,8,0,1,34,4,35,0,0,24,7,0,1,0,0,0,1,0,0,21,10,27,0
"COG4224",8,17,9,1,1,2,14,9,18,22,2,1,12,1,3,10,2,12,10,0,10,16,12,13,12,14,7,12,13,20
"COG4225",235,66,304,59,403,394,135,333,125,93,36,191,96,111,299,205,184,186,225,516,346,338,182,29,280,219,209,191,246,172
"COG4226",2,6,6,3,0,8,17,1,12,2,0,22,4,0,2,2,5,13,5,7,2,3,3,3,13,5,7,8,3,13
"COG4227",72,17,28,36,197,48,45,101,26,5,3,154,19,51,9,25,18,135,37,75,26,77,32,12,28,48,67,96,12,17
"COG4228",0,0,0,0,0,0,0,0,0,33,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4229",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,0,44,1,4,0,3,39,4,75,1,32,0,1,1,2,0,0,2,7,0,0,5,0,7,0,3,0,1
"COG4231",128,16,88,35,105,116,64,70,35,82,31,33,38,35,116,79,56,63,102,96,81,87,48,10,69,59,84,89,83,108
"COG4232",61,17,79,101,89,64,50,47,51,27,51,105,63,96,51,59,68,54,68,106,28,49,62,7,43,57,89,60,104,39
"COG4233",2,0,0,0,0,2,3,3,9,18,0,4,2,0,0,0,5,0,4,1,0,4,1,0,6,2,5,3,3,2
"COG4235",0,12,2,31,0,1,3,5,20,52,63,2,47,1,2,0,4,1,2,3,3,2,0,1,4,5,5,1,0,1
"COG4237",6,1,1,4,2,3,4,3,5,0,10,0,7,0,2,3,3,4,4,1,3,0,3,3,2,6,2,8,3,0
"COG4238",0,4,0,8,2,0,0,0,2,0,14,0,13,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG4239",0,4,0,40,1,1,0,1,6,1,30,0,16,0,1,1,1,0,0,0,7,1,0,3,0,0,0,2,0,1
"COG4241",6,0,1,0,3,1,3,5,3,0,0,4,1,5,2,6,2,8,1,4,1,1,0,0,0,0,2,10,1,4
"COG4242",0,3,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,2,0,16,3,0,2,2,46,1,18,1,18,0,0,0,3,4,1,0,1,1,6,2,0,0,0,5,29,0
"COG4248",0,9,1,43,0,0,2,1,1,2,47,0,24,0,2,0,4,1,8,3,6,1,5,4,0,1,3,1,0,5
"COG4249",19,9,19,3,5,6,5,0,3,0,0,4,1,4,9,9,4,8,3,0,0,6,17,0,35,2,22,4,30,18
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4253",0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,2,17,39,0,1,0,0,0,0,1,0,19,1,0,1,0,0,5,6,2,3,0,0
"COG4260",27,30,18,29,5,3,49,36,31,56,8,13,28,21,26,39,2,54,55,4,34,28,53,47,22,29,25,33,68,68
"COG4261",13,5,15,2,35,23,3,27,14,24,0,6,11,12,21,5,17,9,21,17,35,22,5,4,25,10,12,15,8,8
"COG4262",0,4,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4264",0,0,0,101,0,0,0,0,40,3,249,1,48,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0
"COG4267",2,11,2,0,1,0,2,2,3,6,0,0,5,0,0,19,0,4,9,3,7,17,13,64,11,19,12,3,6,4
"COG4268",8,42,7,28,5,11,53,9,28,2,5,69,34,47,9,9,2,27,8,16,7,13,27,4,28,33,7,15,12,12
"COG4269",0,4,0,15,2,1,0,0,0,2,19,0,8,0,0,0,2,0,0,6,8,0,0,2,0,1,0,3,0,0
"COG4271",6,0,11,0,1,2,3,8,26,0,8,1,1,0,0,5,2,4,1,1,6,16,0,17,3,2,1,5,3,17
"COG4275",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",94,22,68,24,76,63,47,82,60,69,22,51,43,35,90,96,22,64,70,73,64,60,87,6,78,73,54,57,47,77
"COG4279",3,0,3,9,0,2,0,0,3,51,0,6,1,0,0,0,24,1,9,1,0,1,4,0,10,8,4,2,1,0
"COG4282",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4283",6,2,7,24,6,1,13,3,8,56,5,3,10,2,3,7,0,29,12,4,8,19,12,20,9,13,4,9,3,12
"COG4284",8,14,20,33,1,2,13,2,20,24,0,4,19,2,17,10,0,12,4,1,7,7,5,3,7,12,4,1,13,18
"COG4286",7,15,10,1,2,7,7,21,19,9,0,2,18,9,8,17,0,22,20,0,16,11,13,0,27,17,9,7,9,20
"COG4287",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,1,0,0,2,7,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4289",65,12,92,12,89,126,64,79,23,14,13,62,50,24,107,52,49,63,81,127,128,106,128,4,51,74,49,43,56,32
"COG4292",1,16,7,3,30,0,0,2,1,0,0,0,3,0,1,1,0,8,1,21,4,2,0,0,5,0,2,1,9,3
"COG4294",1,2,1,2,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6
"COG4295",3,35,4,8,0,1,11,4,1,50,3,11,9,1,5,2,1,18,4,4,1,11,3,0,15,16,17,9,23,1
"COG4296",10,4,1,0,1,8,9,16,1,3,17,2,2,6,13,2,1,13,9,2,11,9,3,0,36,6,6,17,7,17
"COG4299",90,29,105,53,137,119,34,88,35,7,0,90,38,104,126,78,59,45,67,153,51,71,59,1,114,86,69,58,30,48
"COG4300",0,0,1,3,0,0,0,1,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG4302",6,6,2,14,0,3,5,4,12,0,40,3,12,0,6,1,4,1,1,0,4,0,3,3,3,3,2,3,0,1
"COG4303",2,0,3,13,1,0,7,0,3,0,5,0,7,0,2,2,5,4,1,6,13,1,12,4,2,1,3,10,3,5
"COG4310",0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,5,0,1,3,0,0
"COG4314",0,0,0,0,0,2,0,2,2,15,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,7,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,39,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4325",1,5,1,0,2,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,1,2,0,1,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4332",2,0,9,0,24,3,1,1,1,1,4,0,2,0,6,2,1,6,0,20,5,5,1,1,1,0,4,2,1,1
"COG4333",5,0,10,0,1,4,9,25,4,0,0,1,9,4,1,4,0,3,7,0,6,9,6,7,10,4,1,4,3,5
"COG4335",6,0,4,0,19,6,1,3,1,1,4,2,1,0,5,2,0,3,2,30,4,5,1,0,2,0,4,2,6,0
"COG4336",3,5,6,4,0,4,9,2,1,0,4,1,3,1,1,0,0,1,6,1,0,4,19,35,0,4,0,2,3,7
"COG4354",84,13,96,3,50,123,49,20,9,2,5,26,18,10,99,46,5,7,21,8,6,24,14,0,40,20,13,17,3,12
"COG4357",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,24,0,0,2,0,1,6,3,3,0,12,2,19,3,2,5,10,1,0,0,0,0,3,0,2,1,3,1,2
"COG4373",2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4377",4,6,4,0,3,2,15,7,23,32,5,1,19,5,11,9,0,22,11,3,18,9,8,23,11,16,11,14,21,35
"COG4379",0,1,1,0,0,0,0,0,0,20,1,0,16,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,1,0,3,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",4,1,4,1,4,23,6,6,2,0,2,7,6,82,51,16,4,7,8,2,69,12,6,0,38,9,17,9,5,10
"COG4384",0,0,0,0,0,0,0,2,0,12,0,0,6,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4385",3,0,1,63,4,2,1,0,1,2,13,1,3,0,6,14,4,11,1,1,15,10,3,2,7,0,2,1,8,1
"COG4386",0,1,0,0,0,0,0,0,0,37,0,1,2,0,0,1,5,2,6,0,1,0,0,0,0,1,3,1,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG4388",0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,8,0,0,8,0,0,3,1,0,0,11,7,4,0,4
"COG4389",0,0,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,2,1,0,0,0,0,2,20,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0
"COG4393",0,20,0,14,0,0,0,5,11,1,4,0,0,0,3,0,0,1,1,2,0,0,0,1,0,5,2,0,1,0
"COG4394",1,0,1,0,2,0,6,3,10,9,0,2,1,1,1,0,2,0,5,0,0,1,0,0,4,4,1,1,0,0
"COG4395",4,0,2,0,0,1,8,2,2,19,0,0,0,1,0,0,4,1,3,0,0,2,1,0,3,8,2,1,0,1
"COG4396",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,2,0,0,3,0,0,0,0,0,3,1,0
"COG4397",3,0,2,0,2,0,1,0,0,0,2,0,1,0,0,5,0,0,1,1,0,4,3,0,0,5,11,4,0,1
"COG4399",0,0,0,0,3,11,0,1,5,1,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,1,1
"COG4401",0,1,0,0,2,0,0,2,5,0,0,2,0,13,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,1
"COG4403",1,5,3,0,3,0,4,3,33,0,34,2,16,2,0,5,2,2,2,5,0,1,3,101,5,8,0,17,43,1
"COG4405",0,21,2,3,0,3,0,1,5,0,0,0,4,1,2,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,12,16,17,50,49,11,18,20,11,4,24,8,16,28,60,53,87,80,198,50,72,47,3,51,85,80,81,84,59
"COG4412",3,0,14,10,0,15,94,1,6,0,2,33,3,89,1,19,46,46,5,5,15,21,10,2,6,4,112,17,195,38
"COG4413",5,2,3,1,14,13,4,3,3,0,0,4,4,0,9,21,3,6,12,14,3,32,14,0,16,6,13,10,15,20
"COG4420",0,1,0,1,0,1,9,0,2,0,0,0,0,0,3,0,0,1,2,0,2,1,1,0,0,0,0,5,0,2
"COG4421",0,0,5,2,29,0,2,0,0,0,5,0,0,0,8,0,0,0,2,0,9,1,0,0,16,0,0,0,0,0
"COG4422",76,31,67,13,143,129,74,103,41,29,21,69,40,54,101,106,61,64,72,54,103,142,96,45,122,60,71,59,110,90
"COG4430",24,1,20,14,33,29,8,2,1,7,10,3,1,15,10,13,3,7,12,18,2,8,5,2,0,5,10,7,8,14
"COG4443",6,16,8,2,4,5,13,5,8,34,7,5,7,1,3,13,1,17,7,3,11,4,6,13,6,28,3,3,3,13
"COG4445",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,4,5,1,0,4,0,3,0,0,9,0,21,3,0,7,18,8,0,0,0,2,0,0,0,2,1,1,1
"COG4452",4,9,19,31,26,8,4,4,17,2,48,2,39,1,10,4,12,13,8,48,14,19,3,4,5,1,14,14,9,3
"COG4453",0,0,0,16,0,0,0,1,29,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,1,1
"COG4457",5,0,0,2,1,5,2,4,12,6,0,4,1,1,3,0,2,0,1,0,1,3,4,0,1,5,12,3,8,1
"COG4458",3,0,2,0,2,1,0,3,10,4,0,1,0,0,2,1,1,1,3,0,1,0,2,0,1,4,5,4,4,2
"COG4460",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,26,9,6,1,4,9,2,12,23,0,6,2,7,4,4,4,5,5,4,1,2,11,7,1,0,2,4,3,6
"COG4464",46,100,39,33,14,51,48,26,63,74,36,26,41,43,36,29,29,75,48,69,42,53,44,58,60,39,35,78,35,44
"COG4465",8,30,12,2,14,1,29,11,44,47,17,11,19,19,17,26,3,30,13,8,17,20,21,33,13,30,9,9,21,14
"COG4466",0,8,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,1,0,0,1
"COG4467",0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0
"COG4468",26,98,42,23,14,27,68,51,74,129,32,14,46,56,37,69,15,74,52,14,45,55,70,127,60,60,35,24,65,78
"COG4469",0,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4470",0,29,2,1,0,0,1,1,2,24,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG4471",1,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,30,17,4,6,10,23,10,26,26,7,6,17,7,12,15,3,28,15,4,18,11,30,28,17,20,6,21,14,17
"COG4473",0,33,0,7,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",24,34,5,2,78,15,14,26,18,19,0,6,4,6,6,16,9,13,27,6,28,16,12,2,11,35,27,26,13,6
"COG4475",14,32,6,3,1,2,14,23,16,30,11,6,12,2,7,10,4,11,12,8,12,17,19,14,9,3,11,5,13,23
"COG4476",0,2,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4477",0,45,2,2,0,0,2,0,0,50,0,0,3,0,0,0,1,0,0,1,0,1,8,7,0,2,0,1,2,13
"COG4478",1,12,0,1,0,0,0,0,17,21,0,0,2,1,1,2,0,1,1,0,0,1,2,3,0,1,0,1,2,2
"COG4479",0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,23,13,2,4,1,12,6,17,23,4,3,9,7,7,12,1,14,6,4,2,6,11,22,6,9,5,3,18,14
"COG4483",0,10,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,120,75,26,22,38,156,56,121,544,48,51,129,22,75,132,8,200,96,14,56,75,126,183,82,168,30,55,159,156
"COG4487",1,0,0,4,0,0,4,1,0,1,0,3,7,0,1,0,0,0,6,0,5,1,9,1,0,6,0,6,8,7
"COG4492",13,24,17,6,5,11,22,11,55,32,10,14,20,13,17,19,10,25,26,5,20,16,32,20,20,25,11,23,10,17
"COG4495",1,0,8,1,0,0,0,2,0,6,9,0,3,0,0,3,0,5,2,1,1,0,1,0,1,2,1,0,6,5
"COG4496",12,17,10,8,8,13,23,30,19,15,7,8,19,11,14,18,6,24,22,3,15,26,30,13,12,23,12,14,24,21
"COG4499",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,3
"COG4502",3,0,1,0,0,0,4,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0,0,0,0,0,2,2,0,0
"COG4506",17,35,25,6,11,7,32,18,49,26,15,14,32,17,15,28,3,48,31,3,13,25,20,49,27,25,14,27,19,30
"COG4508",0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4509",71,42,45,51,20,15,102,64,97,111,83,5,52,24,50,79,9,110,52,17,52,58,93,201,52,71,47,50,87,121
"COG4512",2,0,6,0,0,0,3,0,2,0,7,2,1,1,1,0,0,10,0,0,1,1,7,1,0,5,0,6,2,4
"COG4521",1,3,0,23,1,4,3,9,6,1,23,0,24,3,2,0,3,0,6,0,5,2,4,9,7,1,6,5,0,1
"COG4525",0,4,0,10,1,0,1,0,13,3,16,0,9,0,0,0,1,0,0,2,6,0,0,0,0,2,0,0,0,0
"COG4529",0,1,0,13,1,1,0,0,1,0,18,1,17,0,0,0,3,0,0,5,7,0,0,8,1,2,5,4,0,0
