"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG4392",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",1,0,10,2,3,0,0,0,0,0,37,0,2,0,15,0,1,1,10,1,0,1,3,3,0,6,0,0,0,0
"COG4394",0,32,1,0,4,0,0,2,1,3,0,2,2,0,6,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG4395",0,0,2,2,7,0,2,1,0,0,0,0,0,5,0,2,0,0,3,3,0,1,2,0,0,0,1,1,0,4
"COG4396",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4397",0,0,0,8,5,0,0,0,0,1,0,0,3,0,0,2,0,1,0,1,3,2,0,3,1,0,1,0,1,1
"COG4399",0,0,0,0,0,1,2,3,0,1,0,0,1,0,10,1,0,1,0,0,0,0,0,0,1,2,3,2,0,0
"COG4401",0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,1,0,7,0,0,0,0,2,1,0,1,0,1,0,7
"COG4403",3,3,8,0,6,4,0,3,1,11,6,4,3,0,33,2,2,7,5,0,0,1,0,17,16,3,1,2,89,23
"COG4405",2,1,3,2,0,6,0,0,0,3,2,0,1,1,7,4,0,0,6,2,2,0,2,2,2,3,1,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,69,45,64,100,92,76,101,107,125,91,87,54,53,72,40,65,66,32,60,39,106,85,74,29,59,80,113,76,48
"COG4412",17,68,127,125,153,24,34,230,84,3,4,8,2,192,5,16,5,3,23,8,10,0,2,44,1,13,98,4,6,39
"COG4413",2,1,3,23,10,23,9,16,3,23,1,35,41,4,12,16,12,31,0,38,7,42,34,14,8,4,10,38,10,31
"COG4420",0,3,4,0,1,0,0,0,3,0,0,1,1,2,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4421",12,0,12,0,0,1,0,0,0,0,0,0,7,0,0,0,0,10,0,3,0,6,0,0,0,0,0,2,0,3
"COG4422",95,43,36,77,86,90,70,98,43,108,42,74,98,59,47,78,156,118,32,101,50,107,87,90,65,69,76,117,106,126
"COG4430",6,3,14,3,7,10,7,3,10,16,0,16,16,5,1,16,14,6,1,9,7,16,10,12,0,13,7,16,16,13
"COG4443",3,4,12,6,6,4,1,9,11,2,10,3,4,8,9,5,5,2,5,6,5,7,8,7,12,8,13,3,13,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4448",1,0,10,0,6,0,6,0,3,0,0,4,4,24,5,0,0,13,0,0,1,0,19,1,0,3,2,2,0,19
"COG4452",14,5,3,6,9,24,4,8,6,23,0,12,12,3,17,17,8,11,1,13,5,36,4,15,28,18,4,32,21,14
"COG4453",0,0,0,0,0,0,0,0,3,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4456",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,3,4,0,0,0,0
"COG4457",1,78,1,11,3,0,1,2,4,1,0,6,3,1,14,1,2,1,1,2,0,0,1,0,0,6,4,3,0,1
"COG4458",0,13,0,7,2,0,1,0,1,0,0,1,2,1,3,3,1,2,0,1,0,0,0,0,0,3,3,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",5,10,11,2,5,0,3,0,5,4,19,5,2,6,12,4,6,5,6,5,3,2,9,9,4,16,4,2,10,5
"COG4464",47,49,37,35,39,57,22,58,35,48,45,52,52,71,62,39,45,50,61,51,52,30,66,54,56,49,50,25,40,54
"COG4465",17,4,15,12,17,9,9,16,24,17,23,11,19,24,31,6,1,2,4,4,12,3,9,7,7,4,10,5,6,1
"COG4466",1,1,1,0,4,0,0,1,0,0,3,1,0,8,3,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG4468",49,38,71,29,29,47,13,28,53,40,112,36,38,58,63,56,38,43,72,38,71,13,74,75,46,41,69,33,74,39
"COG4469",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0
"COG4472",5,9,16,6,10,12,6,7,14,7,23,7,4,25,16,11,9,6,17,8,12,11,18,25,12,24,34,2,16,8
"COG4473",0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,5,7,24,4,7,1,4,2,15,7,23,9,6,19,23,12,24,22,9,11,9,5,9,3,17,28,31,6,11
"COG4475",22,6,10,5,7,19,0,3,6,7,11,14,8,22,10,18,16,4,10,12,9,5,6,13,10,11,14,10,16,6
"COG4476",1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,3,3,2,2,2,0,1,2,1,7,0,0,14,1,2,1,0,38,1,1,1,1,7,0,1,15,2,4,0
"COG4478",2,0,2,1,0,2,0,0,0,0,3,3,3,1,14,1,2,1,13,1,1,1,3,2,2,2,0,2,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4481",5,7,7,1,3,8,5,4,10,11,23,5,4,12,17,5,5,2,10,3,11,5,11,11,6,6,8,2,17,2
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0
"COG4485",53,79,147,50,42,108,35,33,130,60,93,62,70,171,132,97,52,35,124,58,176,37,153,164,104,63,171,33,115,11
"COG4487",7,2,26,1,2,5,9,0,4,2,7,3,0,3,0,3,1,0,0,2,3,0,5,4,8,31,7,0,0,1
"COG4492",20,13,24,8,9,14,13,9,17,12,29,19,12,13,39,16,14,16,19,12,23,5,19,17,24,17,27,12,13,10
"COG4495",2,1,1,1,1,0,0,0,1,0,0,2,0,5,0,1,1,0,2,1,6,0,0,0,3,3,2,0,12,0
"COG4496",19,12,24,12,15,22,9,7,18,6,14,12,10,15,21,22,12,8,23,20,26,7,39,31,26,25,11,9,23,8
"COG4499",0,3,3,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,7,0,0,0,0,0,0,0,2,0,0,3
"COG4502",0,1,0,1,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,9,0,2,0,0,0
"COG4506",25,14,28,10,11,14,8,13,23,22,34,20,16,34,40,21,17,19,24,14,36,9,36,32,29,27,19,9,30,8
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",51,40,96,43,33,55,10,26,80,57,97,64,44,85,81,83,52,21,55,24,62,18,74,98,53,44,81,21,148,20
"COG4512",0,3,7,0,0,0,1,0,0,0,1,1,0,11,1,0,0,2,5,0,2,0,4,0,0,0,7,0,2,0
"COG4521",9,1,0,9,1,3,0,7,4,0,2,1,0,5,10,5,0,3,0,2,8,2,7,1,22,2,2,1,0,2
"COG4525",1,0,0,0,0,0,0,0,0,1,0,1,1,8,14,3,0,0,0,0,8,0,0,0,14,2,0,1,0,0
"COG4529",11,1,0,3,1,0,0,0,1,1,0,3,1,0,15,12,2,0,0,0,10,5,0,1,33,10,1,2,0,5
"COG4531",5,0,0,0,1,0,1,0,0,0,0,4,1,0,14,7,0,0,0,0,3,1,0,1,13,2,0,1,0,3
"COG4533",16,3,0,2,1,1,0,2,8,3,0,1,4,0,21,31,1,1,2,0,7,1,1,1,51,5,2,0,0,9
"COG4535",9,18,1,7,7,1,2,1,2,1,0,3,3,0,11,8,1,4,2,4,8,4,0,0,31,10,1,2,0,3
"COG4536",42,71,37,46,58,17,90,78,51,10,6,19,13,50,35,14,22,62,42,4,20,7,27,5,29,28,33,7,36,13
"COG4537",0,1,1,1,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",5,1,2,0,2,1,0,1,1,2,0,0,3,1,1,3,1,0,5,0,1,5,0,3,1,16,1,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4542",1,7,1,3,7,0,3,1,0,0,20,0,1,1,11,4,0,4,11,0,0,0,13,1,1,5,2,2,0,5
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,4
"COG4548",10,6,7,2,12,2,4,3,14,6,27,12,7,6,8,10,5,7,2,5,14,7,21,11,22,20,13,7,26,10
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",28,19,37,27,31,37,17,22,29,37,61,39,54,32,52,30,57,18,63,42,40,49,27,42,27,41,20,37,61,33
"COG4555",1,5,0,0,0,0,1,1,3,1,1,0,0,6,1,6,1,0,0,0,0,1,2,1,0,0,0,0,4,0
"COG4558",0,0,0,0,1,0,0,0,0,1,0,2,2,0,6,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4559",0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",0,6,36,0,1,2,29,2,13,0,0,15,0,2,2,6,13,3,0,7,29,0,2,2,2,21,7,0,2,15
"COG4565",11,1,1,3,5,0,0,5,6,5,1,4,4,1,33,16,4,2,3,1,12,7,4,1,48,8,3,14,4,5
"COG4566",1,7,3,21,31,1,11,1,14,0,1,11,11,5,15,1,10,6,12,11,12,15,15,4,1,13,4,7,0,9
"COG4568",1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,9,2,0,0,0,1
"COG4569",16,0,0,3,0,1,0,1,3,0,0,0,0,0,3,14,4,0,1,0,8,1,0,2,17,1,0,1,1,5
"COG4570",4,7,0,4,4,7,1,4,3,3,6,3,0,4,3,6,8,0,1,0,10,3,4,5,20,10,4,3,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,24,0,0,0,0,0
"COG4572",3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,5,0,0,0,0,0
"COG4573",30,2,6,9,10,11,7,3,3,2,0,5,1,6,7,16,10,0,13,0,20,5,1,15,49,6,8,4,4,14
"COG4574",5,0,0,0,0,0,0,2,1,0,0,0,1,0,10,1,0,0,0,0,1,1,0,0,13,3,0,0,0,3
"COG4575",8,0,0,1,1,0,1,2,3,2,0,0,1,0,6,8,0,1,1,0,4,0,0,1,19,4,1,0,0,2
"COG4576",3,0,3,2,2,3,2,6,1,6,4,3,1,2,0,4,3,2,5,4,4,2,2,1,12,5,0,2,2,2
"COG4577",9,6,0,7,17,5,10,20,5,16,16,10,12,3,43,16,11,5,13,14,10,14,10,15,27,17,7,5,10,9
"COG4578",1,2,0,0,5,0,4,0,2,1,0,0,1,0,4,5,0,9,0,0,2,0,14,1,6,5,0,1,0,10
"COG4579",5,4,0,6,0,0,0,2,4,1,0,0,0,0,16,18,4,0,0,0,11,0,0,2,42,5,2,0,0,3
"COG4580",20,123,0,5,2,0,2,4,13,8,0,9,1,0,78,40,4,4,1,3,18,5,0,5,87,20,0,1,0,8
"COG4581",0,0,24,1,1,0,0,0,0,0,158,1,0,0,0,0,0,0,11,6,0,6,1,26,0,14,1,0,0,1
"COG4582",2,13,0,1,0,0,0,1,0,0,0,0,1,0,8,6,2,0,1,1,9,5,0,5,24,4,0,4,0,4
"COG4584",200,43,144,524,180,93,718,417,203,107,514,92,51,236,98,139,357,506,308,177,101,131,151,92,99,241,225,395,232,129
"COG4585",20,75,136,38,44,52,49,25,86,41,237,38,50,93,36,31,7,40,89,65,72,33,66,59,29,40,46,20,29,33
"COG4586",0,3,8,0,2,1,1,1,0,4,0,3,4,13,4,2,0,0,0,0,0,0,0,2,1,3,3,0,37,0
"COG4587",0,2,3,2,2,1,0,1,2,3,0,1,2,10,1,11,0,0,0,0,2,0,0,1,1,2,2,0,38,0
"COG4589",5,0,1,3,5,5,1,2,6,18,0,2,3,1,7,6,8,9,2,9,12,14,11,9,11,5,1,18,2,16
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",75,168,100,102,129,116,124,215,152,61,27,90,96,104,66,56,107,137,37,99,63,110,68,72,81,103,94,85,75,134
"COG4592",3,0,0,1,0,0,0,0,0,1,0,1,0,0,4,3,1,0,0,1,5,0,0,0,13,3,0,0,0,8
"COG4594",1,0,0,0,0,0,0,1,0,1,0,0,3,0,5,0,0,1,0,0,1,0,0,0,7,1,0,0,0,1
"COG4597",1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,5,3,2,1,2,7,1,2,2,13,4,0,1,0,8
"COG4598",0,3,0,0,0,0,0,1,2,0,0,0,0,0,19,12,0,0,0,0,1,0,0,1,13,2,1,1,0,2
"COG4603",24,25,37,43,43,45,14,18,39,54,48,52,40,37,30,69,35,11,33,42,31,27,23,53,42,56,49,19,23,19
"COG4604",1,3,8,3,5,0,2,3,4,0,2,4,7,4,23,4,4,1,1,0,2,1,1,2,2,1,3,7,2,0
"COG4605",1,2,7,1,3,0,1,1,2,1,3,7,6,1,22,8,2,4,0,2,8,0,2,2,2,1,4,2,3,1
"COG4606",3,3,10,4,3,0,1,0,2,4,1,3,4,0,29,12,4,5,1,1,3,1,0,1,0,1,4,3,2,1
"COG4607",0,0,2,2,3,0,0,0,1,2,0,1,3,1,5,6,3,1,1,2,4,1,1,4,0,0,2,5,0,1
"COG4608",78,30,74,57,79,62,31,52,53,50,130,58,51,58,165,127,65,37,99,73,85,31,77,64,134,73,59,62,49,52
"COG4615",10,0,0,0,0,0,0,2,2,2,0,0,0,0,14,16,0,1,0,2,10,1,0,0,16,3,1,2,0,3
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",6,0,1,1,1,0,0,2,2,0,33,2,1,0,9,13,0,1,12,1,4,0,0,3,15,9,1,0,0,2
"COG4623",39,12,30,43,26,65,59,28,22,50,8,63,67,5,41,36,43,64,10,85,39,75,46,53,38,33,35,92,38,86
"COG4624",166,63,179,125,156,161,135,111,125,211,193,200,190,135,167,157,211,164,174,147,203,202,183,189,150,196,170,178,200,121
"COG4625",12,2,2,5,1,2,1,1,4,9,0,1,3,2,24,24,6,0,8,7,13,1,2,7,23,15,7,11,0,4
"COG4626",57,26,40,43,84,28,18,29,38,35,86,90,61,54,22,23,12,19,110,26,59,25,15,46,39,62,36,28,6,26
"COG4627",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",96,21,45,17,30,57,29,15,35,77,40,46,60,55,31,18,39,31,8,14,14,30,16,18,4,22,9,24,25,27
"COG4633",0,0,8,0,5,0,0,0,0,0,109,0,1,3,0,0,0,0,20,0,0,0,1,6,3,5,3,1,0,0
"COG4635",4,0,1,2,5,7,1,1,2,6,0,1,0,1,7,4,3,4,0,2,6,3,4,2,14,6,2,1,1,4
"COG4636",10,8,20,5,5,10,9,12,12,6,20,4,11,3,30,13,5,6,18,2,18,8,22,9,21,4,10,8,19,9
"COG4637",27,12,17,8,7,57,10,18,33,23,0,51,8,30,22,5,35,56,31,2,19,2,10,14,14,23,25,28,25,7
"COG4638",5,2,0,0,0,0,0,2,5,1,0,1,2,0,24,16,2,2,1,0,3,1,0,0,26,5,1,0,0,0
"COG4639",0,4,4,1,2,2,0,0,1,0,0,3,0,1,2,0,1,0,1,0,2,0,0,0,2,3,2,0,1,5
"COG4640",0,0,1,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0
"COG4641",34,22,76,8,7,39,12,32,34,14,0,15,36,17,98,13,13,78,36,15,95,36,106,3,35,11,78,6,21,0
"COG4642",36,54,34,64,56,60,84,64,21,29,4,43,47,61,14,13,31,37,30,45,27,39,17,39,15,29,50,39,21,24
"COG4643",9,0,0,6,4,0,1,0,3,1,0,4,1,1,1,145,3,1,1,4,4,1,0,2,26,3,2,1,0,10
"COG4644",21,6,0,5,4,1,305,2,5,4,2,5,6,15,46,0,0,4,1,0,59,4,0,1,19,13,2,0,0,4
"COG4646",296,162,324,356,239,414,299,166,191,256,127,345,335,188,120,375,582,184,195,406,638,348,179,540,260,300,414,393,485,671
"COG4648",0,10,0,0,3,0,1,0,0,0,0,1,0,0,6,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG4650",6,1,1,3,2,2,1,0,4,1,0,2,2,1,0,7,5,2,2,3,5,3,0,1,30,4,0,2,0,1
"COG4651",8,2,1,6,20,0,4,0,8,2,0,5,1,4,4,28,3,3,1,8,9,6,1,1,24,0,4,3,2,7
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,7,19,4,12,2,2,6,7,3,25,13,9,24,7,6,7,5,13,11,12,10,14,5,13,12,15,10,4,3
"COG4656",106,94,125,113,61,102,88,107,106,72,90,114,106,121,124,124,112,72,92,106,129,117,77,111,113,88,92,112,86,71
"COG4657",40,53,51,68,30,57,63,53,44,46,35,44,50,75,57,61,56,48,53,60,63,35,54,49,55,60,47,30,41,34
"COG4658",93,70,91,80,45,99,80,77,79,70,57,91,78,104,83,78,100,71,82,80,107,75,75,68,78,70,84,100,53,74
"COG4659",55,41,53,58,37,52,61,65,52,36,30,57,67,56,65,56,54,71,63,67,54,51,53,63,49,64,54,62,55,56
"COG4660",74,70,68,79,48,72,67,81,55,62,42,77,74,81,52,64,88,64,72,73,79,48,63,62,58,61,57,62,50,50
"COG4662",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4663",1,0,0,2,0,0,2,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,3,1,5,0,0,1,4
"COG4664",0,2,0,4,1,1,3,0,1,0,0,5,1,2,1,0,1,0,0,1,1,0,0,1,2,10,0,2,0,1
"COG4665",0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,5,0,0,1,0
"COG4666",33,27,19,35,23,43,10,8,16,12,21,30,13,69,25,18,36,18,23,18,23,12,15,23,11,21,18,29,8,33
"COG4667",71,80,102,73,75,68,74,101,80,85,92,99,70,102,66,43,42,82,73,74,77,57,58,74,76,70,90,54,79,40
"COG4668",35,7,18,7,11,6,9,7,15,6,26,10,8,3,63,39,5,27,13,5,21,3,39,18,51,21,6,16,16,29
"COG4669",1,0,0,3,9,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,5,0,0,0,7,2,0,0,0,3
"COG4670",30,2,19,15,18,8,4,11,6,8,160,15,9,6,13,24,10,6,74,15,13,5,9,15,45,50,5,18,7,8
"COG4672",0,0,0,1,1,0,0,0,1,0,16,0,0,0,1,6,1,0,0,2,7,0,0,0,3,5,0,2,0,0
"COG4674",0,32,0,0,0,1,0,1,1,0,5,1,0,0,7,1,0,11,0,0,3,0,0,0,0,0,0,1,0,0
"COG4675",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,0,2,3,0,7,2,0,0,15
"COG4676",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,5,0,0,2,10,3,0,0,0,4
"COG4677",115,86,198,166,110,187,203,206,77,93,90,79,183,133,75,83,130,242,68,197,156,179,146,108,106,133,109,150,137,164
"COG4678",6,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4679",1,1,6,2,2,2,0,3,4,0,17,2,6,1,7,4,6,0,8,2,1,1,0,8,7,9,3,0,4,0
"COG4680",7,9,0,4,7,6,28,1,4,6,0,6,5,17,3,3,3,11,11,12,4,2,8,8,9,1,8,5,2,1
"COG4681",5,1,0,3,6,0,0,2,2,0,0,0,0,1,6,8,0,0,2,2,8,1,2,0,14,2,0,1,0,1
"COG4682",6,1,0,3,0,0,1,0,3,0,0,1,1,0,13,6,0,3,0,1,1,0,0,2,12,3,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",4,6,10,6,7,5,2,14,0,3,32,7,4,5,15,9,5,2,22,6,7,3,10,6,15,10,5,3,18,3
"COG4685",10,0,0,2,0,0,1,0,0,2,0,0,2,0,2,3,0,1,1,0,11,2,0,0,25,4,0,2,0,0
"COG4687",1,0,4,2,3,1,1,0,1,2,9,1,0,0,7,0,1,1,14,1,0,1,0,3,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,7,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4690",81,85,109,127,87,102,159,110,82,84,135,113,64,90,37,72,100,61,303,102,82,104,61,83,39,90,68,58,53,97
"COG4692",85,40,87,26,62,82,78,53,23,70,13,43,49,13,30,43,110,96,63,42,57,93,60,34,20,58,37,93,80,90
"COG4693",1,1,0,0,1,1,0,1,1,0,0,3,1,0,1,6,0,2,0,3,2,1,0,4,7,5,0,1,2,0
"COG4694",3,11,11,3,0,5,1,0,2,7,0,0,11,6,2,3,8,173,18,3,7,11,0,5,4,15,5,14,9,46
"COG4695",1,10,7,12,26,4,2,17,7,29,21,10,7,17,10,7,6,7,38,14,10,19,9,14,21,14,31,10,5,15
"COG4696",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,0,1,0,4,1,0,0,1,2,7,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,9,0,0,5,2,1,0,1,8,2,5,1,2,1,1,2,5,1,1,0,11,0,3,3,5,2,2,0
"COG4703",0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,0,0,1,0,5,0,0,1,1,0,1,2,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG4706",1,14,0,1,1,0,1,0,0,0,0,1,0,1,9,0,0,0,0,1,1,1,0,0,0,3,0,0,0,3
"COG4708",20,7,23,8,12,20,1,11,13,11,8,13,12,17,27,21,19,5,13,11,23,6,20,14,25,7,24,10,12,6
"COG4709",5,2,6,7,4,2,1,6,3,12,24,2,1,1,10,7,3,2,10,2,6,0,2,11,5,7,5,2,13,2
"COG4712",23,6,3,3,27,5,0,2,1,1,2,8,15,0,8,2,4,1,0,3,1,3,4,61,7,4,1,12,6,2
"COG4713",20,8,18,9,19,19,5,4,14,2,21,4,5,15,13,10,17,8,1,14,20,18,2,18,24,10,4,3,3,3
"COG4715",0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4716",62,31,62,30,30,40,15,32,41,45,95,29,45,67,69,68,34,18,119,52,89,25,54,40,60,35,75,20,38,14
"COG4717",17,39,39,5,21,27,10,6,15,10,54,11,20,38,14,13,9,8,30,0,5,1,15,10,6,5,7,3,2,2
"COG4718",1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,5,0,1,0,0,4,1,1,0,8,4,0,1,0,0
"COG4720",14,20,17,11,16,25,2,8,23,6,31,8,11,16,31,25,13,6,33,13,26,5,21,33,16,19,21,2,28,4
"COG4721",0,0,8,1,0,0,1,2,0,2,32,0,0,1,2,0,0,0,21,0,0,1,0,8,0,6,4,2,1,0
"COG4722",1,0,6,1,3,0,0,1,3,3,4,1,1,4,1,1,4,0,7,0,0,0,5,10,13,1,0,1,0,0
"COG4723",2,0,0,1,3,0,1,0,1,1,0,0,1,0,0,4,2,0,0,1,6,2,0,0,15,8,0,2,0,2
"COG4724",4,50,19,23,343,38,6,21,7,3,0,4,3,58,2,6,6,7,4,7,17,1,3,10,6,1,206,3,18,11
"COG4725",12,13,21,9,8,20,3,5,11,9,7,22,8,16,16,13,16,0,5,14,17,3,16,24,9,18,14,4,21,1
"COG4728",38,16,14,25,13,9,10,29,18,19,24,9,14,40,23,13,49,7,41,12,21,5,31,4,11,33,27,7,32,17
"COG4729",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,8,17,14,14,7,7,11,5,6,18,13,5,15,28,16,16,7,22,18,19,6,17,10,20,14,15,5,21,2
"COG4733",0,0,0,3,13,0,3,1,6,3,57,2,8,1,5,28,9,0,2,13,25,5,0,3,47,39,2,11,0,12
"COG4734",27,11,5,17,6,11,10,9,9,17,4,16,28,5,6,50,17,26,8,30,11,28,30,12,15,8,13,55,15,33
"COG4735",2,21,2,2,1,0,3,3,3,2,0,3,0,2,8,8,0,2,2,5,6,1,0,5,14,29,0,1,0,10
"COG4737",4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0,0,0,0,3,0,0,1,0,1,1,0,2
"COG4739",25,6,11,16,19,24,23,21,10,32,10,32,38,7,7,15,39,30,2,38,10,45,23,23,4,21,12,36,22,36
"COG4744",25,9,2,9,14,11,28,17,17,12,2,21,13,14,3,11,21,19,19,22,2,14,24,18,2,19,10,13,7,12
"COG4747",27,4,19,29,15,44,17,22,17,29,24,38,43,26,24,25,26,49,11,44,11,35,30,23,21,28,41,34,37,29
"COG4748",0,6,8,9,15,7,0,0,8,25,40,4,24,1,4,4,14,0,0,36,1,2,0,13,5,4,0,1,2,2
"COG4750",32,25,34,22,19,53,7,20,57,25,77,34,46,23,59,39,45,24,39,26,69,48,24,8,26,31,32,18,56,28
