"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG4677",40,81,40,61,61,10,31,36,72,36,61,40,45,13,58,110,105,28,52,81,177,117,87,161,206,38,112,175,105,335
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4679",2,5,6,6,0,2,1,2,1,1,1,0,4,2,2,1,0,1,1,3,2,2,0,0,0,1,2,0,0,0
"COG4680",5,13,11,14,8,0,4,6,4,6,4,9,3,2,3,2,7,4,7,9,1,8,7,4,27,18,7,4,8,1
"COG4681",3,1,0,1,1,0,2,0,0,0,1,1,3,3,0,1,0,2,5,1,3,0,2,10,4,26,1,1,0,2
"COG4682",0,0,2,1,0,0,3,0,0,0,1,0,1,1,0,0,1,2,3,0,6,2,3,6,0,34,0,0,0,1
"COG4683",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3
"COG4684",12,2,2,3,4,2,14,9,5,11,11,7,4,10,11,22,8,13,6,13,2,7,8,7,0,13,13,11,1,3
"COG4685",0,2,1,0,1,1,4,0,0,0,0,2,0,2,0,1,0,7,0,1,5,0,4,11,1,35,0,0,0,0
"COG4687",0,0,4,1,0,6,6,4,0,3,0,1,0,7,1,1,1,0,1,9,0,1,0,1,0,2,0,1,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,15
"COG4690",95,120,94,70,60,129,73,71,113,83,83,119,78,17,75,70,74,51,46,301,122,71,99,82,145,11,66,54,85,144
"COG4692",67,79,37,35,59,3,62,59,56,36,67,33,96,11,91,26,85,7,15,63,98,34,50,61,81,4,42,74,80,7
"COG4693",4,0,3,0,0,0,3,2,0,0,2,0,0,1,0,2,4,1,6,0,5,1,2,0,0,2,1,3,1,5
"COG4694",8,4,5,16,0,5,7,10,1,7,0,7,7,11,8,5,1,4,1,14,3,5,13,7,6,0,1,20,0,0
"COG4695",13,20,5,27,11,37,31,24,24,52,7,18,5,52,5,8,9,19,5,11,3,12,3,6,1,11,4,1,9,4
"COG4696",0,2,3,0,0,0,1,5,1,0,3,0,2,0,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,2
"COG4698",2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,1,10,5,4,3,0,1,3,1,2,7,1,13,4,0,1,4,0,6,3,1,2,0,2,1,0,0
"COG4703",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0,0,1,2,6,0
"COG4706",2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,4
"COG4708",12,12,19,18,25,13,12,15,7,25,21,11,14,31,14,27,37,18,25,18,13,25,20,29,5,17,25,20,17,3
"COG4709",1,1,4,3,4,7,18,5,2,4,4,6,4,35,4,13,14,3,3,11,2,0,6,2,2,7,12,1,3,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,3,87,19,3,0,4,1,1,10,2,4,3,0,6,1,7,3,20,0,0,1,4,0,0,0,2,6,4,0
"COG4713",8,10,19,16,6,10,12,21,3,35,9,4,20,16,2,17,18,35,7,0,1,13,9,16,3,13,5,17,9,2
"COG4715",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4716",19,38,47,51,72,69,49,46,20,72,57,32,30,51,43,94,74,40,87,114,32,83,28,63,18,36,127,44,64,8
"COG4717",21,12,24,13,45,37,27,42,12,38,16,13,20,6,16,54,23,37,60,74,6,19,19,19,17,41,15,31,25,8
"COG4718",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,5,7,0,26,2,0,0,3
"COG4720",11,18,35,16,17,40,26,23,7,37,10,11,14,43,17,26,31,27,41,37,4,21,20,27,3,11,34,16,20,3
"COG4721",0,1,6,0,0,38,8,0,3,0,0,1,0,5,0,2,0,0,0,6,0,0,1,0,0,0,1,1,0,1
"COG4722",4,0,10,2,5,1,5,4,0,0,0,2,3,4,0,2,6,10,0,8,0,0,1,0,2,8,3,0,0,0
"COG4723",2,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,12,1,0,0,0,5,7,0,36,2,0,0,3
"COG4724",122,2,3,4,1,1,0,3,3,1,0,4,0,12,3,66,19,20,16,12,7,224,2,8,4,0,0,17,4,573
"COG4725",6,16,26,7,17,11,14,44,4,34,2,7,13,15,18,37,34,33,49,5,11,18,14,9,2,15,31,22,11,4
"COG4728",12,25,5,8,31,22,7,25,28,17,4,15,28,12,35,31,16,15,26,27,9,19,28,17,24,3,10,10,21,7
"COG4729",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4732",14,10,8,8,12,9,14,18,8,9,19,6,15,15,23,35,32,5,10,19,12,16,9,23,4,7,24,18,15,9
"COG4733",12,4,3,0,0,5,9,25,0,1,5,3,2,11,0,1,1,53,16,1,11,1,41,35,2,189,8,0,4,24
"COG4734",9,21,10,30,22,12,43,19,11,14,22,9,15,28,14,11,22,14,7,2,22,30,12,13,9,13,23,17,14,8
"COG4735",0,2,6,2,0,0,1,8,6,0,1,0,1,3,0,0,3,2,3,0,2,3,16,9,3,23,0,5,11,0
"COG4737",0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,3
"COG4739",14,27,21,23,29,3,17,10,20,18,32,15,30,2,25,9,29,10,12,6,25,15,16,15,20,0,18,32,20,6
"COG4744",7,18,11,11,19,0,7,12,23,2,8,10,23,2,9,5,6,1,2,3,12,3,7,0,4,0,1,2,6,0
"COG4747",28,41,20,54,31,1,31,25,24,39,34,34,31,27,42,16,36,23,24,12,39,30,36,7,13,7,30,40,31,19
"COG4748",8,17,17,0,0,0,0,5,0,5,1,11,19,0,3,13,7,6,5,0,30,2,6,1,1,0,5,7,18,59
"COG4750",26,23,11,96,18,98,25,37,29,21,31,26,44,25,53,84,53,21,22,50,27,22,23,73,12,22,59,32,19,5
"COG4752",3,0,0,0,1,0,0,2,0,0,5,0,3,0,0,0,1,2,2,7,1,1,7,1,0,0,3,1,2,1
"COG4753",658,254,697,956,596,298,955,486,576,375,737,591,608,1261,919,748,770,553,498,249,700,639,471,560,366,521,659,621,815,383
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,1,0,1,21,21,0,1,0,1,0,0,0,15,0,8,0,0,1,0,0,1,0,0,5,0,0,9,0,0
"COG4763",1,2,4,2,0,0,2,13,0,2,0,4,1,2,0,0,0,3,5,0,3,2,6,8,4,12,0,0,0,0
"COG4766",0,1,1,1,2,0,4,2,3,0,0,1,1,0,0,1,1,6,2,0,0,1,1,3,0,16,1,0,1,2
"COG4767",19,26,11,29,49,15,25,36,15,56,25,23,22,85,52,43,18,51,55,39,7,39,14,40,8,25,19,20,19,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0
"COG4769",18,17,15,24,17,28,20,32,5,35,12,14,22,11,12,44,43,14,27,26,22,21,21,37,13,15,32,19,16,7
"COG4770",1,0,14,26,0,68,5,0,10,0,0,0,3,2,0,4,2,6,0,17,0,0,5,11,0,0,0,4,0,3
"COG4771",326,192,281,317,292,212,249,178,300,118,318,262,311,26,286,39,34,52,42,25,117,64,84,56,76,10,68,135,110,114
"COG4772",1,1,1,4,6,1,2,1,2,0,4,2,4,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG4773",0,0,2,0,0,0,8,0,1,0,2,7,0,7,0,0,0,5,0,0,3,0,3,10,1,50,2,0,0,3
"COG4774",0,0,0,1,0,0,12,0,2,0,1,2,1,7,0,0,0,0,5,2,6,1,8,6,2,69,2,1,0,3
"COG4775",155,149,82,118,107,80,113,120,210,85,106,159,118,17,67,42,77,48,62,96,172,108,130,93,251,104,58,132,112,292
"COG4776",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG4778",1,1,2,2,0,1,3,2,0,0,2,0,3,8,0,0,0,4,1,0,3,0,2,2,0,7,2,0,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,4,3,0,30,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG4783",27,6,1,7,15,59,3,15,1,4,11,6,9,10,1,16,1,7,7,18,8,6,24,11,8,42,6,18,9,14
"COG4784",19,12,3,7,9,0,15,3,9,14,3,9,6,0,2,1,3,2,2,1,18,3,18,37,41,0,4,11,5,0
"COG4785",0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,2,2,0,1,0,0,0,1,13,2,0,0,0
"COG4786",13,10,7,11,11,2,6,17,7,6,3,10,4,2,7,71,45,17,28,8,3,65,13,76,11,44,5,35,14,3
"COG4787",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,2,1,0,33,4,0,0,0
"COG4789",8,2,0,0,0,0,0,3,0,1,0,2,0,4,0,0,0,1,0,0,9,2,0,1,1,91,3,1,0,2
"COG4790",5,0,0,0,0,0,5,0,1,0,0,3,0,4,0,0,1,0,0,0,2,0,5,1,0,24,0,1,0,4
"COG4791",2,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,7,0,2,4,1,37,0,2,1,2
"COG4792",4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4794",1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,1,14,0,0,0,1
"COG4795",0,0,1,0,0,0,8,0,0,0,0,1,0,5,0,0,0,9,2,0,6,1,7,9,1,43,2,0,0,2
"COG4796",12,3,3,0,9,50,5,17,1,4,11,6,6,11,0,6,0,6,7,19,6,4,27,12,10,56,8,12,11,7
"COG4797",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",196,188,186,179,184,136,184,164,116,163,194,197,256,90,191,159,125,125,109,138,212,171,136,164,217,49,174,223,191,144
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",153,180,130,212,135,28,108,214,483,178,164,167,165,99,188,126,98,118,150,158,245,230,238,75,148,63,148,228,156,386
"COG4805",17,22,32,50,61,37,74,41,23,33,26,27,15,106,71,108,39,46,28,41,5,40,16,63,12,40,28,21,21,9
"COG4806",54,69,51,86,59,4,48,49,100,49,67,38,49,10,50,58,54,24,63,19,81,43,36,63,40,52,50,57,62,114
"COG4807",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,3,1,0,1,0,1,1,8,0,0,0,0
"COG4808",1,1,1,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,3,3,0,17,0,0,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4810",3,0,7,4,4,3,25,2,11,3,7,2,4,39,10,8,7,4,3,7,3,4,5,5,1,8,7,7,7,3
"COG4811",0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,6,0,4,0,5,3,0,16,2,0,0,1
"COG4812",3,0,1,1,0,1,5,0,0,0,0,2,4,2,1,1,0,4,2,0,2,1,0,4,0,11,3,2,0,1
"COG4813",0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,7,2,1,0,3,6,1,0,0,0,1,2,0
"COG4814",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,80,0,0,0,0,0,1,0,0,0,1
"COG4816",10,1,13,2,6,7,20,1,4,2,4,3,2,30,4,8,1,7,4,7,2,0,12,3,2,21,11,1,1,12
"COG4819",0,0,10,3,1,1,7,3,0,1,2,6,3,4,1,0,9,13,9,0,0,1,2,4,0,36,4,0,4,1
"COG4820",5,1,4,3,0,1,7,1,7,0,4,5,4,30,3,7,2,9,4,1,4,5,9,4,3,20,2,1,0,4
"COG4821",1,8,3,5,5,1,6,1,1,1,3,7,13,13,2,2,9,12,1,0,3,1,6,0,0,0,1,6,5,1
"COG4822",71,46,68,111,91,50,61,60,63,28,106,54,76,44,70,127,74,50,53,54,91,65,69,46,32,14,81,81,45,11
"COG4823",116,53,36,40,45,3,39,99,75,85,96,175,68,91,77,12,115,36,57,81,45,127,81,37,46,11,66,48,28,82
"COG4824",0,2,5,7,5,3,6,1,1,11,2,1,4,9,2,12,10,34,21,11,8,11,13,5,4,4,3,9,10,3
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",61,32,27,10,13,7,18,22,78,15,2,26,15,82,37,30,27,48,48,21,2,68,22,16,35,10,12,21,13,116
"COG4828",4,3,6,7,17,0,16,5,3,0,7,8,7,2,10,7,1,2,3,0,14,5,7,1,1,0,2,7,12,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,13,10,17,18,5,3,8,6,14,1,6,18,23,16,6,15,23,20,39,9,9,4,9,5,11,20,9,9,3
"COG4833",54,36,112,98,115,3,119,42,19,97,21,70,121,0,144,44,46,41,29,14,141,20,46,86,139,0,70,107,207,5
"COG4834",8,7,1,2,2,3,0,0,1,2,1,6,2,0,0,0,2,3,3,0,2,3,3,1,4,0,0,3,6,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,1,0,0,0,12,2,2,1,0,13,1,4,1,0,1,0,1,0,0,0,0,0,7,0,0
"COG4843",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0
"COG4845",32,52,50,42,34,23,47,49,33,55,45,56,42,4,19,25,49,30,53,29,60,36,85,41,50,16,90,62,43,18
"COG4849",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,4,0,0,0,0,0,0,75
"COG4850",0,0,3,1,0,43,3,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,1,0,0,2,0,0,1,8,1,0,2,2,0,28,0,1,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4856",23,44,67,48,60,76,24,63,19,74,55,37,37,46,53,111,62,72,79,70,30,62,39,73,14,13,66,46,39,4
"COG4857",5,4,12,2,1,3,13,3,6,1,1,3,3,4,2,3,1,3,1,0,1,1,1,2,0,7,5,2,7,3
"COG4858",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1
"COG4859",2,2,2,4,3,4,2,8,5,6,1,6,3,6,0,12,2,3,3,6,4,4,2,3,2,0,7,1,4,2
"COG4861",1,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,18,11,12,0,0,0,3,0,79
"COG4862",12,2,9,20,24,13,16,33,9,28,9,10,11,25,16,33,15,31,18,35,4,14,7,35,3,27,14,18,10,2
"COG4864",44,30,43,55,48,49,33,44,39,34,58,40,53,7,36,17,58,37,14,24,73,30,59,39,56,0,38,45,57,9
"COG4865",0,1,2,1,0,0,0,0,2,2,4,0,0,6,0,3,1,9,6,0,1,1,3,1,1,1,3,0,1,3
"COG4866",63,47,80,75,93,41,82,84,48,63,81,72,72,77,77,42,68,71,58,42,75,48,60,48,68,22,55,71,76,19
"COG4868",70,74,66,37,62,28,46,72,64,34,47,55,34,36,32,55,44,62,93,97,25,57,47,51,66,24,66,18,45,119
"COG4869",8,12,22,5,6,10,31,16,10,17,10,3,16,71,20,14,18,32,33,8,8,18,12,9,5,20,26,4,11,4
"COG4870",28,29,65,43,70,23,35,53,20,88,16,25,10,142,81,100,35,44,36,42,14,71,16,53,5,14,16,33,26,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,2,7,3,0,4,1,2,0,4,2,5,1,2,6,0,2,0,0,13,5,6,2,6,0,6,17,0,1
"COG4877",1,5,1,5,1,4,1,1,1,2,11,2,2,0,4,5,5,1,3,3,10,9,4,3,1,0,9,1,4,0
"COG4878",4,3,22,14,9,52,45,7,10,17,4,9,11,102,16,7,6,3,2,8,5,11,7,14,1,0,86,6,4,7
"COG4880",2,10,14,19,4,3,12,9,13,22,4,1,12,1,30,56,15,35,25,17,2,17,12,20,1,15,27,18,6,1
"COG4884",5,0,2,0,0,0,4,1,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4886",70,130,130,51,59,12,75,130,84,175,68,59,120,84,96,37,170,140,105,94,110,65,131,118,164,77,67,46,167,209
"COG4887",18,10,7,15,13,35,24,18,11,18,25,14,10,2,7,16,8,3,3,1,19,18,12,12,33,2,12,43,9,7
"COG4889",32,78,4,5,3,7,1,23,12,19,12,33,67,64,4,0,14,12,3,0,33,33,10,20,154,0,9,64,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,10,23,13,7,12,9,6,19,8,8,9,21,8,19,27,15,22,1,6,17,9,10,3,0,9,3,14,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4898",0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,1,0,1,0
"COG4905",28,65,96,73,70,161,47,82,20,143,68,52,51,82,89,83,67,132,152,124,40,81,44,108,27,53,110,39,63,20
"COG4907",2,0,8,0,0,1,2,1,6,5,2,0,1,1,0,0,2,16,3,2,0,2,4,2,2,1,1,2,0,1
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4909",4,2,3,1,2,1,4,0,7,2,2,1,2,2,1,6,1,1,9,0,2,0,1,2,5,10,1,0,2,3
"COG4910",0,0,2,0,2,0,2,0,3,0,2,0,1,1,0,3,1,0,3,0,0,0,1,1,4,8,1,0,0,2
"COG4912",57,71,55,63,73,10,62,54,51,40,48,54,65,42,65,52,60,50,52,49,72,59,45,44,57,19,43,55,58,44
"COG4913",104,27,45,65,17,168,26,12,23,43,117,32,72,8,22,29,22,27,17,71,36,25,20,45,8,11,164,29,18,11
"COG4916",0,1,0,0,0,0,0,2,0,8,1,0,0,0,14,0,4,3,4,0,0,1,2,0,0,0,0,0,1,0
"COG4917",7,5,5,3,2,2,15,4,8,7,4,8,3,24,5,9,4,8,3,7,2,2,5,9,4,24,7,3,2,6
"COG4922",1,1,0,1,0,0,2,0,1,3,1,0,1,0,0,2,1,1,5,4,0,1,8,0,0,0,0,0,2,0
"COG4924",35,3,2,9,0,22,2,0,5,3,9,4,8,5,2,1,0,5,0,6,0,2,1,0,3,0,6,5,0,0
"COG4925",12,6,2,4,7,10,9,10,5,1,2,12,8,4,3,3,6,3,4,1,4,1,9,2,8,0,5,9,17,0
"COG4926",8,0,5,0,2,6,34,2,3,42,0,1,6,12,1,3,21,54,1,15,0,0,0,5,0,23,8,2,5,1
"COG4927",1,0,1,5,0,0,13,7,1,2,1,2,3,8,0,0,2,4,2,1,1,17,1,2,1,15,3,3,2,0
"COG4928",14,4,44,10,13,4,8,24,11,29,5,4,2,14,91,29,14,40,40,6,5,110,19,26,23,9,14,33,13,0
"COG4929",0,0,5,1,1,0,2,2,0,1,0,5,2,0,9,1,0,1,1,2,2,2,6,1,0,0,2,1,16,0
"COG4930",2,13,16,15,23,37,5,53,123,18,80,9,15,6,61,14,27,18,43,39,33,33,10,17,11,0,24,33,13,4
"COG4932",71,82,183,94,104,296,131,219,111,269,105,60,96,641,256,181,176,261,115,148,42,133,143,153,21,256,120,115,119,45
"COG4933",0,5,13,0,0,0,2,2,54,1,0,1,2,0,5,1,9,3,0,16,3,1,10,6,10,1,0,0,1,18
"COG4936",14,13,14,5,12,0,5,16,10,15,5,7,2,5,4,10,15,17,17,9,8,25,20,18,5,1,20,11,13,10
"COG4937",18,33,15,17,12,0,12,24,51,19,24,31,22,3,17,3,0,9,1,8,7,5,9,5,26,0,3,9,4,15
"COG4938",48,5,1,53,11,2,3,28,9,14,6,7,9,1,10,28,41,2,16,49,42,13,42,23,131,0,6,25,19,3
"COG4939",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",1,2,3,1,0,1,4,8,2,1,3,0,6,0,0,2,3,10,16,0,5,0,2,1,1,0,5,2,3,5
"COG4942",14,6,10,9,6,1,9,4,7,7,8,11,11,1,7,8,33,18,19,8,24,40,20,13,15,32,17,12,47,137
"COG4943",3,1,2,0,0,1,11,0,0,0,2,4,3,8,0,0,1,13,11,0,10,0,13,23,0,97,4,0,0,5
"COG4946",157,169,126,203,186,7,162,115,269,85,263,229,276,27,197,80,142,74,59,103,224,111,86,150,238,7,106,154,187,74
"COG4947",7,24,10,12,21,42,0,10,5,18,36,15,32,2,11,5,14,4,6,15,32,8,7,26,2,0,52,11,14,0
"COG4948",134,82,98,101,48,137,134,66,117,46,131,127,115,32,89,57,60,92,74,116,179,96,94,81,80,411,274,57,101,125
"COG4950",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,2,1,18,0,0,0,1
"COG4951",36,14,20,20,22,5,15,16,8,37,7,44,7,10,25,18,18,29,12,37,80,62,38,3,37,8,19,27,43,11
"COG4952",1,1,2,6,1,0,3,2,0,1,0,0,3,0,6,0,1,0,1,0,0,0,4,1,0,9,1,0,3,0
"COG4953",42,9,36,6,24,1,26,14,15,5,13,38,27,6,19,6,9,34,11,7,17,7,23,7,12,23,21,16,29,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4956",10,0,0,1,16,51,1,11,0,8,5,0,5,1,0,9,6,18,8,24,3,2,12,2,7,1,6,9,7,3
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4959",3,1,0,0,1,9,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4962",19,43,66,58,71,78,59,147,38,77,39,39,59,68,59,185,91,89,75,33,17,129,48,119,17,71,29,55,34,15
"COG4963",0,0,0,1,1,0,0,6,0,0,2,1,5,0,0,0,0,0,8,6,1,0,0,3,0,5,0,0,1,0
"COG4964",0,14,1,0,2,0,0,6,0,1,0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0
"COG4965",3,8,14,14,21,13,24,15,11,7,11,10,11,53,24,37,19,9,23,22,5,20,11,23,4,19,10,7,6,1
"COG4967",0,0,1,0,0,0,2,0,0,0,2,3,0,1,0,0,0,3,2,0,1,0,1,5,0,24,0,0,0,1
"COG4969",0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,14,0,5,1,4,3,0,26,1,0,3,4
"COG4972",1,30,11,6,4,4,11,39,0,25,7,3,8,28,15,17,21,11,20,9,7,21,15,31,5,5,4,15,12,4
"COG4973",10,21,10,22,13,1,12,15,27,34,24,27,10,6,14,8,33,29,20,26,71,42,54,60,72,37,13,47,52,64
"COG4974",508,536,415,537,313,130,357,510,422,342,406,492,335,350,340,221,458,254,413,196,505,414,508,305,377,227,319,484,414,613
"COG4975",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,4
"COG4977",169,30,189,88,101,14,83,58,75,53,62,129,87,15,102,32,116,138,66,8,115,101,114,76,119,0,81,112,212,36
"COG4978",41,15,18,20,9,37,25,34,18,19,11,15,15,31,13,29,16,41,41,9,7,13,28,4,9,77,15,31,18,2
"COG4981",0,2,23,0,1,238,18,0,0,1,0,1,0,20,2,5,0,0,0,33,0,0,25,0,0,0,0,0,2,4
"COG4982",0,0,23,0,0,193,9,0,0,1,0,1,0,15,1,7,0,1,1,28,0,2,11,0,0,0,0,1,3,7
"COG4983",0,3,2,17,27,1,5,1,1,12,1,0,8,0,8,5,6,19,4,0,6,4,0,1,0,11,1,0,14,4
"COG4984",3,1,11,5,6,1,9,6,1,4,2,5,7,0,11,4,3,8,0,1,3,5,4,1,1,0,3,3,22,1
"COG4985",1,13,6,1,5,3,4,18,4,5,2,12,3,0,4,0,3,3,2,0,1,2,3,7,2,0,3,4,3,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4987",11,2,1,2,17,70,6,9,0,15,1,3,0,9,0,14,0,9,2,40,7,1,14,3,11,38,1,10,1,2
"COG4988",14,23,32,23,63,205,51,19,8,29,31,16,22,88,38,115,36,22,41,78,22,33,25,43,18,60,67,34,13,20
"COG4989",4,3,13,5,5,10,16,4,2,14,4,5,10,89,16,4,10,19,5,29,4,9,14,8,4,29,10,13,1,3
"COG4990",1,14,6,10,13,3,7,17,1,16,12,3,7,75,25,12,4,10,8,19,6,18,9,34,2,8,25,2,4,0
"COG4992",33,43,44,37,57,57,52,44,34,39,62,45,57,42,52,164,137,109,125,147,134,133,146,160,126,154,164,133,116,97
"COG4993",0,0,2,0,0,0,5,0,0,0,3,1,0,7,0,0,1,2,12,0,2,0,3,9,0,75,2,0,0,5
