"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG4669",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,1,0,0,6,1,0,1,0,2,0
"COG4670",7,12,21,8,3,14,10,13,19,9,7,2,9,6,5,7,8,23,27,40,10,9,18,9,6,10,14,4,27,9
"COG4672",0,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,8,3,0,0,1,0,8,0,0,0,3
"COG4674",1,0,0,0,0,6,6,0,0,1,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4675",2,0,0,1,0,0,0,2,3,0,19,0,2,0,0,0,0,1,0,0,23,4,2,0,0,2,0,2,0,0
"COG4676",0,0,5,0,3,0,1,1,0,0,9,0,1,0,1,0,1,0,2,15,0,0,0,7,0,0,0,0,0,1
"COG4677",206,91,116,129,214,85,43,75,210,126,184,119,290,153,197,136,203,83,35,92,141,208,123,29,139,97,105,105,318,146
"COG4678",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,5,4
"COG4679",1,0,0,1,2,2,4,7,4,2,6,0,1,4,0,0,3,2,1,0,1,3,13,0,5,2,4,10,2,2
"COG4680",7,12,7,9,28,18,11,1,12,3,5,6,2,3,1,12,7,2,16,6,4,0,4,3,10,3,5,9,8,9
"COG4681",1,0,6,1,0,8,2,0,0,1,0,0,5,0,0,0,0,0,1,6,0,0,0,1,0,0,1,1,2,2
"COG4682",0,0,5,0,3,15,8,0,0,0,0,0,3,0,0,0,0,1,0,18,1,0,0,8,0,0,0,1,4,2
"COG4683",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4684",2,3,4,2,1,5,10,4,4,3,4,4,3,5,6,3,4,5,9,5,1,5,6,24,5,10,3,3,0,7
"COG4685",0,1,7,0,1,0,1,0,1,0,0,0,1,0,2,0,2,1,3,23,3,0,0,7,0,0,0,0,5,2
"COG4687",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,19,1,1,2,1,0,0
"COG4688",0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4690",121,61,71,50,147,92,59,98,122,99,122,82,152,81,111,103,74,89,84,84,78,82,86,294,105,75,85,78,157,78
"COG4692",43,74,94,46,65,37,14,34,37,78,212,105,122,81,40,79,49,63,17,6,87,76,27,18,102,59,47,28,179,140
"COG4693",8,0,0,0,1,14,9,3,1,3,1,1,0,1,0,1,2,1,0,0,1,2,1,6,0,0,1,1,0,3
"COG4694",17,47,9,0,0,7,6,4,4,1,2,26,0,9,0,29,42,6,41,0,40,40,32,6,11,8,3,4,1,1
"COG4695",6,20,1,9,0,9,13,15,11,14,9,22,11,5,18,39,8,26,3,11,10,22,22,7,20,21,10,28,3,7
"COG4696",1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,6,3,1,0,0
"COG4698",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,10,1,5,4,1,0,0,1,1,0,1,0,2,3,2,4,0,0,0,0,12,1,2,6,3,1,0
"COG4704",0,3,2,0,0,0,0,1,0,9,0,5,0,2,0,1,4,1,0,0,2,3,1,0,1,0,0,0,0,5
"COG4706",2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2
"COG4708",25,14,24,15,4,10,18,30,12,18,12,22,7,21,7,20,12,24,15,7,14,20,31,8,25,14,10,26,1,6
"COG4709",2,6,1,3,0,7,2,1,4,1,2,3,1,0,3,2,3,2,4,3,2,2,4,15,2,4,3,1,0,4
"COG4710",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4712",4,1,14,0,1,9,25,4,4,5,12,5,1,2,2,0,18,8,4,0,4,10,7,13,2,1,1,0,5,6
"COG4713",3,1,15,3,2,7,17,13,13,6,8,5,6,28,1,21,10,18,5,6,1,10,27,20,10,22,7,6,0,6
"COG4715",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4716",72,49,62,53,13,37,89,125,31,66,26,42,21,33,27,67,42,66,34,39,18,51,83,151,55,47,32,84,2,30
"COG4717",19,5,19,48,7,11,73,33,8,18,10,18,8,23,8,22,23,60,19,8,4,15,8,73,22,48,15,22,3,11
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,9,0,0,0,1,0,0,0,1,1,2
"COG4720",20,3,13,18,5,8,35,26,10,17,11,10,6,12,9,29,8,45,25,17,1,26,30,91,11,29,14,23,1,5
"COG4721",0,1,0,1,0,4,0,1,1,0,2,0,0,0,8,13,2,0,4,23,0,0,0,42,0,0,2,2,5,1
"COG4722",0,4,1,3,0,2,0,1,3,0,0,1,0,0,0,5,0,1,3,0,0,3,1,5,2,1,1,0,0,0
"COG4723",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4724",157,4,8,2,32,7,21,31,5,0,6,27,11,37,22,19,1,7,11,14,6,25,18,41,16,10,2,256,2,1
"COG4725",26,18,14,9,5,10,35,24,7,9,2,9,5,21,4,11,15,15,16,4,9,27,45,3,29,41,20,21,2,0
"COG4728",8,21,25,23,25,6,21,16,8,7,46,17,42,10,18,10,14,15,10,10,16,9,24,4,16,33,8,30,9,5
"COG4729",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",12,3,10,15,0,7,14,8,9,9,5,13,7,12,10,16,5,16,18,14,2,17,6,12,12,14,15,16,2,5
"COG4733",0,6,1,0,4,16,15,1,5,1,1,1,10,1,0,0,5,5,7,33,12,0,0,6,1,23,1,3,6,21
"COG4734",17,12,24,33,2,32,10,13,15,21,11,14,6,16,7,15,25,19,11,1,41,25,13,23,41,31,11,15,11,4
"COG4735",1,6,2,0,3,8,1,5,5,8,19,0,4,2,2,1,0,7,13,10,3,5,15,5,6,5,7,2,0,3
"COG4737",0,0,5,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0
"COG4739",37,31,19,18,3,23,7,17,33,34,11,24,12,28,10,19,31,12,29,0,33,21,14,4,23,7,33,12,21,34
"COG4744",9,16,25,14,15,11,6,6,16,23,12,22,16,13,19,14,23,8,27,24,15,6,5,3,18,19,23,6,17,8
"COG4747",60,40,24,35,3,44,24,35,41,29,28,44,17,39,27,47,34,38,25,1,37,62,40,22,34,29,46,36,23,49
"COG4748",3,23,0,0,2,0,4,6,24,15,45,1,2,12,0,0,21,4,3,1,1,26,3,8,2,4,4,5,4,8
"COG4750",22,36,46,22,14,26,27,42,30,17,30,56,24,72,16,30,56,22,69,14,38,31,51,27,35,40,32,36,13,36
"COG4752",1,0,0,0,1,4,2,1,1,1,4,0,2,1,1,3,1,5,3,1,1,0,0,9,0,5,6,3,0,2
"COG4753",632,1232,605,616,246,425,512,639,624,841,536,872,280,880,599,805,656,352,758,229,530,759,852,449,688,447,583,600,387,850
"COG4757",0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,18,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,8,13,0,0,0,0,6,0,2,1,0
"COG4763",0,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,7,9,0,4,18,13,2,0,0,3,1
"COG4766",1,0,2,0,1,16,1,1,1,0,0,1,2,0,4,0,0,1,2,6,1,1,0,5,0,2,0,1,2,2
"COG4767",15,31,44,46,12,11,61,32,18,26,31,21,10,23,14,11,10,9,10,7,1,9,24,32,3,10,6,14,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4769",21,8,13,16,1,17,31,22,15,19,17,27,6,14,11,23,15,35,15,18,11,21,42,9,19,36,23,36,13,10
"COG4770",1,0,1,1,0,1,0,3,4,0,1,5,0,0,12,15,0,2,1,18,0,0,0,17,0,0,0,0,0,0
"COG4771",344,336,334,295,168,329,123,99,417,294,212,304,207,346,306,105,144,56,116,51,135,86,55,52,104,66,111,75,77,141
"COG4772",1,4,6,5,0,23,5,0,6,1,2,0,1,6,6,3,7,0,21,0,1,0,1,0,4,0,0,0,2,25
"COG4773",1,0,11,0,5,0,0,0,2,0,0,0,1,0,0,0,0,2,6,29,6,0,0,3,0,0,1,0,2,5
"COG4774",0,4,21,0,2,12,5,0,0,0,0,0,6,0,1,0,3,0,6,31,5,0,0,13,0,0,0,0,4,7
"COG4775",128,102,88,78,275,164,61,83,121,104,144,125,222,106,225,113,127,106,80,185,146,127,53,57,105,106,120,100,240,146
"COG4776",0,0,3,0,0,13,1,0,0,0,0,0,23,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1
"COG4778",0,3,5,0,0,9,2,0,2,2,1,4,3,3,0,1,2,2,1,4,3,2,2,4,0,1,3,2,0,3
"COG4779",0,1,3,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,8,2,0,0,1,0,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"COG4783",1,5,7,14,2,18,7,0,7,6,6,1,8,2,3,5,7,13,10,33,23,4,4,21,1,24,8,2,10,4
"COG4784",7,7,6,9,1,0,1,10,7,5,1,7,5,26,6,13,5,2,53,0,18,7,5,0,4,3,2,3,5,16
"COG4785",0,1,4,0,2,13,2,0,0,0,0,0,15,0,2,0,0,0,0,3,1,1,0,0,0,0,6,1,0,0
"COG4786",21,56,39,39,6,11,26,19,8,7,16,26,23,27,22,11,25,23,27,16,5,26,58,11,31,36,17,73,4,5
"COG4787",0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,8,1,0,0,3,0,0,0,0,1,0
"COG4789",0,0,0,0,2,0,1,3,3,0,1,1,3,0,1,1,4,2,2,0,3,0,0,1,1,0,3,0,2,3
"COG4790",0,1,1,0,3,0,1,0,1,2,0,0,1,1,0,0,0,0,8,0,0,0,0,3,1,1,1,0,0,4
"COG4791",0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,7,0,4,0,0,2,0,0,0,0,2,2
"COG4792",0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,2,2,1,0,1
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,1
"COG4795",0,3,10,1,3,9,2,0,0,0,0,0,2,0,1,0,0,1,3,6,1,0,0,3,0,0,1,1,1,0
"COG4796",0,2,13,9,8,14,8,1,2,11,3,2,4,2,3,4,5,12,8,24,11,3,1,29,5,5,16,6,8,6
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG4799",212,180,224,183,156,170,93,144,174,190,158,181,153,204,129,189,236,170,174,93,182,148,129,114,179,146,214,165,234,220
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4804",130,138,171,120,445,130,172,121,198,163,306,159,212,148,496,222,173,117,106,373,170,143,192,43,175,232,157,245,429,181
"COG4805",29,78,27,52,1,19,33,35,17,16,26,39,15,33,23,16,15,9,11,4,3,6,15,6,17,17,7,15,1,10
"COG4806",42,52,61,83,87,66,46,50,96,48,72,60,83,57,90,95,59,49,52,32,60,64,47,25,74,49,77,38,33,71
"COG4807",0,0,2,0,0,9,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4808",0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,6,1,0,0,6,0,0,0,0,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",1,3,8,1,3,10,7,5,5,0,2,2,4,2,10,1,6,6,5,6,0,5,7,8,3,5,5,2,5,6
"COG4811",0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,2,7,0,0,0,5,0,0,0,0,0,0
"COG4812",0,4,1,0,0,5,4,5,2,2,1,1,1,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,1,0
"COG4813",4,0,0,0,0,0,3,3,1,0,0,1,0,0,0,3,1,7,2,0,0,0,7,10,0,0,3,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
"COG4816",3,7,6,4,1,22,6,11,4,3,3,3,4,2,6,2,14,3,12,6,3,3,3,2,2,2,10,1,1,11
"COG4819",10,1,7,0,2,9,8,8,2,3,0,3,5,4,3,4,5,4,2,8,3,1,3,4,1,2,1,1,5,1
"COG4820",2,3,13,0,3,4,6,0,1,2,5,1,5,1,8,1,4,2,7,12,5,1,0,3,5,3,5,1,1,5
"COG4821",7,3,2,1,1,2,2,3,7,4,2,1,0,6,0,12,5,2,4,5,1,6,2,0,9,1,11,1,2,3
"COG4822",67,64,87,108,5,53,41,55,116,50,45,50,39,57,82,89,101,56,65,22,64,81,77,87,77,59,106,53,31,64
"COG4823",53,36,26,49,134,26,46,31,22,29,57,25,130,40,71,47,27,63,33,88,43,32,53,21,61,100,27,138,100,43
"COG4824",2,1,4,12,2,2,23,9,1,10,6,3,1,3,2,20,4,12,7,5,6,13,8,20,8,9,6,10,7,5
"COG4826",40,4,5,15,65,4,38,24,5,16,19,27,64,32,65,17,7,20,15,35,6,11,26,25,14,20,18,51,35,2
"COG4828",5,8,12,19,0,5,3,0,5,18,6,7,4,9,2,12,8,1,14,0,15,11,5,4,24,8,4,4,5,7
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,5,10,14,5,11,22,23,8,12,8,6,3,11,6,20,9,16,2,3,2,10,18,40,12,6,9,12,1,2
"COG4833",24,94,35,35,4,23,8,24,28,74,15,30,2,55,3,113,135,24,161,0,103,46,51,4,122,31,122,16,17,188
"COG4834",1,0,20,1,3,1,4,0,0,5,0,0,2,1,1,10,0,1,3,0,0,0,3,0,2,0,1,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,3,0,0
"COG4843",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",40,42,29,25,27,84,48,48,63,43,171,43,63,44,32,65,69,59,48,60,48,71,35,12,71,50,75,32,62,57
"COG4849",1,2,0,2,108,0,0,5,0,0,1,0,0,13,0,0,0,0,0,27,1,0,1,0,0,0,0,20,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,5,0,0,0,17,0,0,0,0,0,0
"COG4851",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,41,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0
"COG4856",31,10,29,73,8,17,79,52,26,42,29,50,12,32,11,52,23,55,55,19,23,39,46,82,42,63,43,54,7,9
"COG4857",2,3,1,1,2,5,0,5,1,2,4,1,0,0,6,3,1,2,9,1,2,2,4,0,0,3,5,0,2,12
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0
"COG4859",0,0,4,3,0,2,3,5,2,3,1,2,1,5,0,2,2,5,7,2,3,4,5,1,7,13,3,2,4,0
"COG4861",4,3,0,6,130,2,0,0,0,0,0,0,0,21,0,0,0,0,0,41,0,0,3,0,0,0,6,19,0,0
"COG4862",7,13,16,28,3,11,24,14,8,14,10,11,10,14,16,10,16,17,14,10,4,9,27,50,18,20,11,16,2,6
"COG4864",54,38,29,43,1,49,22,22,75,45,36,47,31,28,51,54,72,50,44,8,52,52,42,29,45,44,64,37,23,76
"COG4865",0,3,0,2,0,3,5,0,0,0,7,1,1,0,8,0,4,3,2,0,2,0,4,2,0,0,0,0,6,7
"COG4866",78,53,85,104,13,66,69,67,81,80,44,82,28,79,50,102,66,62,69,14,66,85,64,40,73,62,70,59,44,81
"COG4868",31,36,34,36,105,35,83,91,37,38,84,23,65,34,81,33,38,115,35,75,13,30,65,27,48,80,45,54,106,11
"COG4869",6,8,9,9,5,14,28,21,13,8,5,12,9,7,11,12,10,20,18,3,2,10,22,9,5,15,9,12,1,5
"COG4870",18,13,19,76,17,13,45,24,19,34,22,53,13,29,16,22,9,13,21,1,0,20,14,0,3,12,6,32,2,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,11,21,9,0,8,2,0,7,4,8,2,7,9,2,2,6,1,0,0,3,0,1,2,2,0,1,4,2,7
"COG4877",2,0,3,1,1,2,2,4,3,1,2,1,2,4,1,1,2,3,0,4,2,2,7,0,6,3,3,3,0,0
"COG4878",4,5,23,15,1,2,3,6,12,7,6,11,4,14,3,9,1,7,24,6,1,7,7,38,15,3,5,6,1,7
"COG4880",5,4,8,1,10,5,30,23,5,6,9,17,1,14,9,19,6,14,13,16,0,26,20,2,14,9,17,5,3,1
"COG4884",0,4,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,14,1,0,2,1,1,0,0,0,0,7
"COG4886",91,77,29,48,267,62,96,139,192,165,187,127,206,127,88,78,119,176,103,142,123,91,145,11,81,147,104,69,159,54
"COG4887",13,6,13,17,0,20,3,21,12,8,4,27,9,7,13,6,12,6,2,4,23,24,3,4,16,15,23,13,11,20
"COG4889",66,5,4,4,3,26,2,1,9,12,3,6,20,3,10,38,22,14,48,128,33,16,6,14,5,19,12,28,31,16
"COG4890",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4894",11,15,1,12,2,4,25,22,10,12,9,19,2,13,9,11,9,19,7,1,1,14,21,11,19,7,8,11,3,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,2,1,1,1,1,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4905",59,66,51,82,8,34,116,154,63,53,43,70,36,66,25,98,71,55,60,63,21,51,136,103,70,93,51,97,8,17
"COG4907",1,0,1,1,0,10,1,13,1,0,5,0,0,0,13,0,4,1,1,21,0,0,2,4,1,0,1,2,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4909",4,5,3,5,1,63,22,1,0,3,0,0,13,0,11,2,5,3,13,2,1,1,2,11,2,0,4,1,5,20
"COG4910",0,4,2,2,0,14,3,0,0,0,0,0,1,0,5,0,1,0,2,0,1,0,0,2,0,0,1,0,2,2
"COG4912",41,41,55,73,50,43,44,34,46,48,50,67,83,50,49,38,46,43,36,16,49,55,58,30,64,78,48,70,29,46
"COG4913",23,5,71,21,5,18,7,38,47,19,11,26,23,57,24,19,3,55,7,40,24,88,11,2,29,8,46,30,49,120
"COG4916",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"COG4917",6,5,7,1,0,20,9,2,0,6,2,2,2,3,3,3,4,5,10,14,3,2,4,5,2,6,4,1,3,5
"COG4922",1,5,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4924",0,1,6,0,0,0,0,6,1,0,0,0,17,1,8,3,0,6,1,7,0,7,0,0,0,0,4,1,10,32
"COG4925",22,13,6,16,3,19,8,2,8,18,5,16,10,9,2,7,14,7,14,1,7,14,7,2,7,7,4,3,4,3
"COG4926",3,7,3,3,0,3,3,9,2,10,3,12,0,1,2,2,0,7,5,3,0,2,5,1,7,3,3,1,0,0
"COG4927",6,2,3,2,0,2,1,3,5,3,0,0,1,1,1,2,3,2,2,0,1,2,2,14,1,14,2,18,1,1
"COG4928",3,6,8,8,183,23,40,4,11,16,29,7,171,36,6,16,1,35,2,73,23,11,40,5,19,21,10,91,3,11
"COG4929",5,9,4,1,0,3,2,0,6,9,2,10,1,13,0,1,4,0,6,0,8,1,1,0,4,2,1,0,1,9
"COG4930",30,76,15,20,28,14,48,21,82,20,9,27,14,2,114,68,8,69,9,7,16,13,38,28,45,62,10,33,131,0
"COG4932",161,43,105,117,25,71,131,242,81,103,31,127,16,73,95,203,75,195,149,91,32,97,259,51,75,177,99,128,28,56
"COG4933",1,0,10,0,22,2,0,5,1,0,3,3,9,18,46,5,1,0,2,45,0,1,1,0,8,9,0,1,8,0
"COG4936",11,21,7,22,2,13,9,27,2,11,9,12,4,14,5,10,15,25,5,5,0,10,18,2,10,10,1,23,2,4
"COG4937",17,8,18,14,76,25,10,19,4,3,27,9,55,13,50,2,1,8,0,13,9,5,3,3,7,15,4,2,23,13
"COG4938",2,5,10,11,110,20,14,2,1,21,22,15,3,8,8,2,36,9,38,3,54,9,8,6,26,40,29,16,7,4
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG4940",2,1,1,0,5,2,23,4,3,2,3,4,1,2,1,0,2,5,0,2,1,1,4,2,0,13,3,0,1,0
"COG4942",35,36,26,22,1,30,19,11,35,44,13,44,9,29,18,15,33,13,30,13,58,21,14,11,19,19,25,37,19,37
"COG4943",0,2,21,0,4,32,10,0,0,1,0,0,7,0,0,0,3,2,7,51,6,2,0,11,0,0,2,0,7,5
"COG4946",162,149,252,187,225,161,58,84,154,182,155,212,237,234,244,48,58,36,48,41,73,80,21,20,64,41,50,31,118,160
"COG4947",8,2,23,17,1,6,4,23,20,14,9,7,9,23,5,5,1,18,5,11,18,8,7,0,22,11,8,15,5,3
"COG4948",88,183,149,45,71,154,71,63,141,108,86,72,95,94,104,116,95,90,131,148,107,94,63,151,90,75,134,85,93,102
"COG4950",0,1,2,0,0,23,5,0,1,0,0,0,1,0,0,0,0,1,2,7,1,0,0,2,0,0,1,0,3,2
"COG4951",44,44,28,25,14,46,16,30,71,42,11,32,59,23,12,29,30,11,43,57,7,55,56,22,30,16,25,58,24,33
"COG4952",0,1,0,2,0,1,2,0,2,1,0,3,0,2,0,1,2,2,3,0,10,0,0,0,0,2,4,1,0,0
"COG4953",15,40,28,20,0,29,12,11,28,41,26,18,24,27,10,7,32,21,68,18,27,5,15,8,17,9,32,2,40,59
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",3,4,2,10,0,5,13,5,6,5,3,3,2,4,4,5,4,3,4,7,14,4,1,32,2,18,4,6,7,0
"COG4957",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,2,1,0,0,0,0,8,0,0,1,0
"COG4962",56,112,38,54,10,19,92,116,25,44,50,49,21,52,41,58,53,79,92,46,8,39,173,55,70,128,48,114,6,14
"COG4963",1,0,0,1,1,0,8,7,0,0,0,1,0,6,0,0,3,5,0,0,1,1,1,0,1,4,0,0,0,0
"COG4964",6,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0
"COG4965",2,13,9,25,6,11,25,11,1,9,15,11,2,15,8,9,10,13,19,11,3,6,21,24,12,20,14,19,2,6
"COG4967",0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,12,0,0,0,2,0,0,0,0,0,0
"COG4969",0,1,7,1,3,5,5,0,0,1,0,3,2,0,0,2,3,0,1,8,1,7,1,7,1,0,0,1,2,1
"COG4972",27,15,2,4,3,5,24,52,5,16,25,22,5,16,6,8,4,4,6,0,1,0,16,2,6,10,2,4,0,0
"COG4973",58,83,103,31,22,100,29,44,54,53,34,57,68,49,89,21,17,10,22,14,10,28,12,16,15,14,22,15,20,8
"COG4974",351,407,310,352,1544,380,373,291,442,441,925,453,483,393,442,438,603,379,427,962,504,396,413,254,492,452,467,447,594,466
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0
"COG4977",121,178,105,116,92,77,50,50,104,230,223,154,42,342,77,83,90,65,113,13,120,130,113,29,164,61,143,73,62,167
"COG4978",16,16,4,9,1,22,20,11,17,18,7,12,6,18,25,12,17,27,18,6,10,25,30,34,19,40,20,13,10,20
"COG4981",0,0,0,0,0,3,0,7,3,3,0,1,0,0,0,38,0,1,5,51,0,0,0,53,0,0,1,0,0,0
"COG4982",0,0,0,0,0,3,0,4,2,1,0,0,0,0,0,37,0,2,2,29,0,0,0,43,0,0,0,0,0,0
"COG4983",6,0,5,22,2,0,3,6,1,12,2,0,1,0,0,4,10,0,5,0,0,0,6,0,4,3,2,2,1,0
"COG4984",2,31,10,5,0,3,2,1,2,23,5,4,4,13,0,2,6,0,16,0,15,3,2,0,12,3,9,0,2,14
"COG4985",8,19,9,3,2,0,9,19,4,9,1,9,8,8,5,10,6,9,4,5,1,7,26,0,14,15,6,16,2,1
"COG4986",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4987",0,1,15,13,1,12,2,0,0,1,0,1,4,0,1,0,5,1,4,24,13,0,0,56,0,7,2,2,4,3
"COG4988",18,14,26,72,8,28,34,32,21,16,8,19,9,14,11,11,6,5,6,17,5,10,7,32,13,12,8,4,3,2
