"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG3771",0,0,2,7,0,0,0,0,0,1,0,0,0,3,6,0,1,1,2,0,0,2,0,6,1,1,0,1,1,1
"COG3772",8,6,7,145,2,0,2,0,1,0,2,6,8,13,5,4,4,2,1,0,0,3,2,10,4,0,2,3,1,8
"COG3773",35,13,77,11,117,25,83,25,44,47,57,18,57,14,35,23,29,27,66,17,15,67,13,39,39,42,24,35,18,28
"COG3774",64,69,52,29,70,10,22,40,56,71,21,16,64,44,14,31,55,47,59,50,57,31,100,46,57,63,141,69,19,146
"COG3775",51,50,31,16,25,112,26,76,54,23,23,51,39,131,75,36,75,59,24,53,44,29,91,35,37,29,91,67,62,62
"COG3776",0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,2,0,4,0,0,0,1,0,2
"COG3778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,8,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0
"COG3781",0,3,0,15,0,0,0,0,0,0,0,0,0,8,2,0,5,2,2,0,0,9,1,13,0,1,0,0,0,5
"COG3783",0,2,0,8,0,0,0,0,0,0,0,0,1,4,1,0,0,1,3,0,0,4,1,12,0,0,0,1,0,0
"COG3784",0,2,1,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,2,7,1,0,2,1,0,4
"COG3785",0,2,0,10,0,0,0,0,0,1,0,0,0,5,1,0,2,1,0,0,1,5,1,11,0,1,0,0,0,4
"COG3786",2,2,0,12,6,0,16,5,1,4,19,2,2,2,0,3,3,0,0,0,0,2,1,3,1,6,0,1,1,1
"COG3787",1,1,0,18,1,0,3,1,0,0,0,4,3,8,2,0,2,2,7,3,0,9,4,15,3,0,0,0,0,3
"COG3788",0,1,1,12,0,0,0,1,0,0,1,2,0,7,1,0,1,0,2,0,0,7,1,11,0,1,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,1,1
"COG3790",0,1,0,9,0,0,0,0,0,0,0,0,0,7,5,0,3,0,2,0,0,2,0,10,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3797",0,1,0,2,1,1,2,1,1,0,1,1,0,1,7,0,1,1,2,0,0,0,0,0,0,0,0,1,2,6
"COG3799",1,4,1,0,1,0,0,0,1,2,3,0,1,1,2,2,1,11,8,1,0,0,0,0,3,0,6,3,0,0
"COG3804",1,9,8,10,12,6,11,4,3,9,3,1,2,2,5,7,12,9,30,0,2,3,2,4,1,3,1,0,5,9
"COG3808",120,96,98,66,67,21,87,79,77,48,58,96,119,87,22,5,43,35,19,46,16,26,11,17,23,41,54,33,29,14
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2
"COG3815",0,0,2,4,0,0,1,0,1,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,1,3,0,1,4,0
"COG3817",4,2,4,5,0,3,0,3,1,0,2,2,1,16,5,4,5,6,5,7,2,0,2,9,1,1,9,1,5,40
"COG3819",1,2,2,1,1,1,0,0,0,1,3,7,2,14,3,4,5,4,2,1,3,0,4,6,0,0,3,4,1,21
"COG3822",7,5,0,5,8,2,8,9,4,2,3,11,6,4,4,0,4,11,14,9,1,9,6,5,8,14,6,13,1,9
"COG3823",4,0,0,9,0,0,4,3,0,0,0,3,6,0,0,0,1,1,1,3,0,7,3,1,6,3,1,0,0,0
"COG3824",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3825",5,0,3,1,2,1,5,2,4,1,1,4,3,2,0,3,0,0,6,7,0,3,1,0,5,0,1,1,2,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,113,20,43,25,25,39,27,38,88,47,70,43,35,38,213,103,86,74,73,99,45,33,71,45,43,32,66,69,36
"COG3830",70,52,49,18,56,20,53,66,57,49,58,74,81,64,33,41,60,52,41,70,48,45,48,29,52,35,62,79,63,32
"COG3831",6,19,0,50,6,0,4,2,11,7,11,17,5,6,1,0,16,15,2,8,0,8,4,34,0,6,3,6,3,6
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3833",21,9,61,26,94,33,38,21,48,93,34,18,31,41,67,70,32,22,35,11,28,46,19,53,18,25,22,31,11,57
"COG3835",5,15,6,25,13,6,3,9,9,3,18,13,8,40,7,66,17,3,7,5,22,14,5,39,6,11,1,5,3,8
"COG3836",6,8,7,24,0,3,8,4,4,2,1,5,4,26,4,13,9,8,20,7,4,16,5,24,21,6,2,5,2,3
"COG3837",1,3,0,2,0,0,1,4,1,0,0,0,1,4,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3839",69,73,112,123,146,67,95,65,77,101,121,99,71,115,129,122,100,67,129,63,87,138,65,145,115,64,46,81,107,205
"COG3840",0,1,2,11,0,0,0,0,0,0,0,1,0,10,4,0,2,0,2,1,0,6,1,7,0,0,0,0,0,4
"COG3842",127,147,112,120,106,120,111,106,109,99,119,149,118,183,127,137,121,112,110,144,144,117,159,113,119,124,129,114,141,118
"COG3843",157,34,152,55,197,105,233,121,309,255,322,239,196,84,119,162,106,178,251,106,126,153,52,133,211,149,67,99,191,78
"COG3845",69,37,69,65,117,37,61,64,41,44,75,73,63,31,147,68,72,46,171,67,34,64,18,41,110,64,28,51,77,38
"COG3846",5,3,0,1,0,1,0,2,1,0,0,0,0,0,0,13,0,0,7,0,2,0,3,3,1,2,0,0,2,0
"COG3848",30,6,30,4,18,9,27,28,5,13,49,16,37,12,27,30,5,10,16,32,66,42,14,21,23,21,19,9,43,45
"COG3850",2,12,3,55,4,2,2,1,0,2,2,3,0,18,6,0,13,9,5,2,2,31,5,65,6,9,1,1,12,12
"COG3851",1,0,3,14,8,1,0,1,0,22,12,1,2,14,3,0,3,3,12,0,0,18,9,22,6,1,8,7,1,3
"COG3852",4,14,0,35,1,1,5,0,1,1,6,5,0,16,3,0,6,22,2,4,1,5,8,21,2,6,1,10,1,5
"COG3853",25,6,34,15,54,17,22,23,21,23,42,42,24,17,71,38,20,15,32,25,34,37,7,32,25,21,7,21,51,24
"COG3854",26,16,43,7,58,16,46,17,30,32,54,32,35,12,23,24,26,18,75,28,21,37,10,29,60,28,11,24,30,17
"COG3855",121,140,130,36,97,181,82,120,130,142,130,137,159,88,110,108,110,122,93,138,111,102,138,104,102,117,149,131,147,34
"COG3856",0,1,0,10,2,1,2,2,2,1,0,0,0,0,3,19,3,1,9,0,4,0,2,0,1,0,2,1,0,21
"COG3857",79,38,140,36,180,83,203,84,131,129,167,111,102,41,242,168,81,70,244,99,192,121,29,126,153,111,29,100,107,174
"COG3858",27,18,73,20,78,34,47,18,56,112,64,46,37,26,88,17,22,11,23,5,11,10,8,16,12,10,7,11,15,17
"COG3859",22,9,28,7,25,9,13,22,26,13,39,27,20,8,53,10,21,6,39,11,17,25,7,15,23,14,8,14,26,41
"COG3860",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,4
"COG3862",15,8,15,10,19,6,13,11,4,23,11,12,8,4,4,17,10,14,11,9,23,8,3,8,14,10,7,11,4,5
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",5,5,8,0,1,2,7,1,7,2,0,1,2,2,13,47,4,2,15,0,22,0,1,1,8,6,0,0,1,25
"COG3866",20,7,13,2,17,111,18,6,11,21,15,0,20,2,1,52,3,14,10,3,24,3,3,11,18,22,66,15,21,0
"COG3867",62,26,89,4,90,73,51,62,49,256,40,48,66,32,16,121,54,65,57,20,20,66,94,32,25,31,52,62,35,25
"COG3868",0,0,8,0,12,1,3,3,1,0,1,1,2,0,0,1,0,2,6,0,0,8,1,3,0,2,5,2,0,0
"COG3869",14,3,17,15,20,5,8,39,15,10,12,25,12,4,5,38,7,16,48,6,18,13,3,10,37,11,2,13,17,29
"COG3870",0,2,4,4,12,3,3,3,3,5,4,7,3,1,3,8,8,5,12,1,12,6,2,4,16,6,1,4,4,26
"COG3871",28,62,14,5,6,2,4,9,46,22,27,17,15,20,1,7,25,20,0,40,5,9,11,13,17,27,18,30,38,10
"COG3872",31,15,41,8,78,34,53,34,40,40,55,47,51,19,39,35,28,29,75,19,27,46,18,44,63,57,22,27,36,40
"COG3874",6,1,5,6,16,5,12,9,15,7,9,16,14,1,2,17,5,0,32,5,23,0,3,2,25,9,0,1,11,11
"COG3875",24,28,8,14,13,21,26,14,8,21,15,18,14,11,11,69,19,35,29,21,50,15,9,22,38,13,21,20,34,5
"COG3876",83,54,49,26,57,8,39,42,34,17,33,56,83,50,1,6,40,49,14,64,10,31,22,21,31,44,54,94,59,17
"COG3877",6,2,3,4,1,0,1,2,1,7,2,1,4,0,0,0,4,2,5,3,0,0,1,3,6,4,2,6,13,0
"COG3878",2,6,5,0,11,0,0,2,2,6,9,4,0,5,0,0,0,0,2,0,2,8,0,0,6,2,5,2,2,0
"COG3879",7,4,5,32,14,1,15,8,0,2,1,14,1,9,7,100,6,3,43,1,13,3,1,4,1,2,0,2,0,64
"COG3880",5,4,10,15,7,9,10,17,19,4,7,26,7,2,2,22,4,2,28,2,5,10,4,3,18,9,3,10,2,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,0,28,7,33,13,10,12,11,12,13,7,23,4,1,0,2,5,5,11,0,3,8,1,2,4,0,5,1,1
"COG3883",10,0,19,14,43,7,12,13,4,1,7,26,3,5,35,14,6,3,63,3,7,9,0,4,31,4,0,2,0,9
"COG3884",59,88,82,29,57,44,83,51,63,66,62,58,63,48,68,42,58,46,62,60,82,64,49,50,53,72,71,45,53,75
"COG3885",0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,16,2,4,2,0,14,0,0,0,10,1,1,0,1,3
"COG3886",42,35,36,29,14,35,81,17,84,85,34,36,7,23,94,86,45,56,51,13,137,16,134,27,58,25,64,19,73,134
"COG3887",62,27,90,33,147,67,119,81,97,119,127,72,82,42,240,113,73,53,145,56,146,85,32,80,115,82,35,53,84,148
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,16,4,0,0,1,7,0,0,9,6,5,1,0,0,2,2,0
"COG3893",3,10,5,6,10,0,2,7,1,3,1,21,8,4,0,0,3,26,11,6,6,7,8,2,17,9,3,3,8,8
"COG3894",17,0,29,9,23,20,44,17,35,27,29,25,18,15,103,59,53,14,45,18,30,39,16,41,23,28,7,12,12,30
"COG3895",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,1,0,0,0,1,1,4
"COG3896",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3899",2,1,0,3,0,0,6,2,0,0,0,1,0,1,20,4,0,2,13,2,0,0,0,2,7,1,1,2,0,1
"COG3901",3,0,1,0,3,1,2,0,1,2,0,0,0,1,0,9,1,0,20,1,2,1,0,2,3,0,1,0,3,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3906",1,0,1,1,2,0,0,0,1,0,1,1,1,3,31,7,2,0,1,1,9,0,0,2,0,1,0,0,0,23
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0
"COG3910",17,12,39,13,25,15,30,7,39,67,26,16,13,3,8,18,5,27,17,9,29,8,5,14,19,18,10,7,22,11
"COG3911",2,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG3919",62,21,6,15,8,10,3,31,10,4,0,22,19,3,29,9,6,7,15,17,70,7,3,2,42,16,5,9,24,62
"COG3920",2,2,2,15,2,11,6,2,2,2,3,9,0,7,11,77,15,13,7,1,23,3,4,0,7,2,3,7,6,48
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0
"COG3923",0,2,1,9,0,0,0,0,0,0,0,0,1,4,2,1,3,1,0,0,0,3,0,5,1,0,0,0,0,3
"COG3924",0,2,0,5,0,0,0,1,0,0,0,1,0,6,1,0,1,1,0,0,0,4,1,6,0,0,0,0,0,5
"COG3925",0,2,0,26,0,0,0,0,0,0,1,2,0,1,1,0,4,1,1,1,0,9,2,11,0,0,1,0,0,3
"COG3926",25,2,10,2,15,1,2,34,99,7,2,2,1,2,5,0,6,10,2,5,0,4,3,0,6,6,13,14,2,2
"COG3933",3,10,0,14,15,11,6,9,3,5,6,6,4,23,18,54,66,40,29,7,6,19,9,42,5,4,9,24,11,21
"COG3934",2,0,8,0,2,3,5,0,0,0,0,3,21,0,0,52,0,1,6,0,0,0,0,0,0,23,0,0,0,0
"COG3935",28,13,48,20,54,23,48,32,55,29,61,30,35,15,65,64,47,21,68,20,36,37,12,31,42,30,21,41,19,62
"COG3936",5,6,10,4,12,2,6,4,11,4,1,17,2,1,1,0,1,12,25,0,1,1,0,8,7,0,2,2,19,18
"COG3937",1,1,0,1,1,5,0,0,1,2,2,5,2,2,9,19,4,1,0,3,5,0,0,3,1,0,1,0,2,6
"COG3938",1,5,0,3,1,5,1,1,1,2,4,5,0,10,9,18,2,6,2,5,14,3,2,3,4,0,0,1,2,1
"COG3940",99,102,25,64,20,18,59,34,70,19,48,52,26,47,49,27,59,50,27,58,21,32,13,23,28,49,16,65,27,22
"COG3941",0,0,1,0,0,0,5,0,0,2,1,1,5,1,1,0,1,2,9,0,10,1,0,9,3,0,2,0,0,0
"COG3942",1,3,0,23,1,6,0,0,1,0,0,12,0,0,272,63,9,0,7,2,12,2,0,0,11,2,1,3,0,44
"COG3943",83,101,148,68,143,138,127,202,147,117,100,133,180,149,37,28,90,134,110,176,136,107,235,77,152,152,233,76,107,42
"COG3944",35,13,37,35,54,39,53,34,84,85,44,64,36,12,87,118,34,13,72,33,60,29,14,44,43,37,8,16,27,112
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,13,0,0,0,0,0,0,4,0,2
"COG3947",6,4,7,6,1,2,10,5,0,3,0,6,8,2,3,0,5,0,4,4,0,6,2,8,9,5,7,2,0,1
"COG3948",2,12,14,61,6,3,18,10,6,22,3,3,28,15,3,0,0,10,12,0,15,20,4,3,6,27,3,3,3,1
"COG3949",10,15,9,9,6,5,9,3,17,5,6,11,8,8,22,36,15,9,36,14,2,0,1,16,8,3,6,4,9,13
"COG3950",70,106,40,12,40,59,54,98,127,63,132,66,57,142,20,42,45,109,34,74,78,24,122,39,41,59,164,62,155,18
"COG3951",3,3,0,27,3,1,0,1,0,2,2,4,4,2,1,0,5,5,1,4,0,9,8,6,5,3,0,1,1,3
"COG3952",2,5,0,3,1,1,1,1,0,4,3,1,2,4,0,0,6,9,1,0,0,0,0,8,3,2,7,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,0,0,1,0,30,0,0,0,0,0,0,0,0,5
"COG3954",0,3,0,30,0,0,0,0,0,0,0,1,0,11,0,0,6,0,1,0,0,6,0,7,1,0,0,0,1,1
"COG3955",6,0,4,1,3,4,13,1,10,0,0,2,5,3,7,3,1,3,8,4,0,2,0,1,2,4,0,8,0,6
"COG3956",41,19,22,14,38,56,29,58,8,22,22,42,30,39,11,29,14,19,36,34,45,32,41,17,56,13,31,30,41,18
"COG3957",31,8,50,28,34,15,75,10,26,18,32,26,29,12,123,131,25,25,42,10,80,27,7,20,43,16,11,23,30,97
"COG3958",69,18,68,44,83,54,77,49,78,92,55,114,59,42,77,87,76,49,123,75,104,81,25,43,92,77,30,82,95,74
"COG3959",55,58,51,37,99,52,81,56,106,70,50,68,67,49,70,40,19,19,42,28,22,26,10,28,20,23,17,31,29,19
"COG3960",0,1,0,17,0,0,0,0,0,0,1,2,1,0,0,0,3,5,0,1,0,10,2,18,0,0,1,1,0,2
"COG3961",0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG3962",10,3,2,1,7,10,8,6,3,3,2,27,4,15,16,10,3,12,23,1,1,7,6,5,12,4,4,2,3,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3964",6,18,2,6,4,2,15,4,4,2,6,5,4,11,1,8,4,12,5,16,23,24,4,7,0,8,2,3,3,1
"COG3965",0,0,0,0,1,0,0,0,0,0,1,1,0,1,6,1,8,1,5,5,0,3,2,3,9,3,3,5,2,25
"COG3966",2,0,1,0,0,1,0,0,12,0,0,5,1,2,60,9,0,0,10,0,32,0,1,0,2,0,2,2,0,50
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3968",236,228,271,135,229,367,238,267,209,210,235,233,263,202,111,98,253,280,183,263,164,256,281,154,236,266,317,317,265,66
"COG3969",81,103,39,114,46,7,26,92,70,35,46,56,84,96,5,11,59,77,25,82,10,60,53,47,45,60,40,97,76,29
"COG3971",0,3,1,19,0,1,0,0,0,0,0,3,0,11,2,2,12,5,2,3,7,9,3,21,3,1,0,0,1,6
"COG3972",1,3,3,3,0,163,1,1,1,22,12,1,5,0,9,1,29,2,8,0,13,1,10,24,17,20,10,1,10,0
"COG3973",42,76,44,45,70,31,57,29,124,58,34,84,43,27,165,114,55,43,67,46,110,49,11,58,26,34,49,55,56,131
"COG3975",2,7,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,3,5,0,0,0,1,6,0,0,1,0
"COG3976",13,8,20,0,15,8,8,5,8,1,8,16,15,8,10,15,6,26,4,9,21,29,6,15,16,10,11,10,17,36
"COG3977",0,5,0,52,0,0,1,12,0,1,1,1,0,19,4,0,0,5,5,0,1,24,6,45,4,1,1,0,1,6
"COG3978",0,1,0,1,0,0,0,0,0,1,0,1,1,5,2,0,0,1,2,0,0,2,2,11,0,1,0,0,0,3
"COG3979",1,6,3,0,39,5,1,1,2,1,1,0,10,0,19,15,0,2,1,0,1,0,1,5,0,0,0,0,21,4
"COG3980",17,15,15,11,17,2,15,16,13,2,6,7,12,4,0,0,5,4,16,15,2,12,12,3,19,16,13,24,13,7
"COG3981",3,7,7,0,11,5,4,1,7,9,23,7,8,3,21,17,5,2,34,7,10,17,8,5,17,4,8,1,18,17
"COG4001",82,99,115,84,118,39,116,197,165,178,97,92,143,60,48,165,103,103,144,134,105,141,212,92,172,140,94,129,116,63
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0
"COG4021",0,2,0,0,2,0,2,0,2,1,1,2,1,0,3,5,3,1,0,0,0,1,1,5,0,2,2,0,0,0
"COG4032",17,2,5,7,14,4,0,1,1,4,17,1,4,1,20,0,8,19,3,10,0,2,12,1,1,2,14,8,5,20
"COG4034",2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,2,0,3,0,6,0,0,2,1,0,3,0,0,0,0,0,12,0,0,0,0,0,5,3,0,0,0,0
"COG4085",0,13,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,4,0,2,0,0,0,0,1,0,0,0
"COG4086",4,2,13,0,14,12,13,5,21,16,20,15,9,3,51,10,30,5,9,4,29,9,7,14,4,6,6,7,9,38
"COG4087",0,0,0,0,1,0,0,0,0,0,0,4,0,1,4,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,2,0,3,1,7,1,2,0,1,2,3,0,1,3,0,3,6,0,1,0,1,0,3,2,0,0,4,0,0
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",89,140,190,35,108,218,224,88,82,151,129,37,143,97,22,9,62,111,78,111,65,139,69,83,101,87,86,80,112,58
"COG4097",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,32
"COG4098",0,3,1,2,1,2,0,0,4,1,2,0,0,3,72,8,3,0,0,0,28,0,0,5,0,1,0,0,0,33
"COG4099",30,13,24,6,7,63,23,43,23,40,5,15,17,26,19,27,28,18,15,18,34,8,46,13,28,31,14,32,16,17
"COG4100",37,16,62,17,84,42,90,32,45,56,64,49,43,16,54,57,42,27,104,37,89,47,18,44,65,47,17,41,48,110
"COG4104",1,5,0,5,0,0,1,1,0,0,0,0,0,1,1,0,2,10,1,1,1,0,1,0,1,3,1,6,2,8
"COG4105",1,6,3,21,0,0,0,0,0,1,1,2,0,13,4,0,7,3,3,3,1,8,6,22,2,2,2,1,4,9
"COG4106",0,1,0,11,2,0,3,1,15,0,0,3,0,9,0,24,1,1,7,1,1,6,1,7,2,0,1,1,0,1
"COG4107",1,2,1,49,2,0,0,0,0,0,0,1,3,8,3,0,4,1,4,3,0,7,2,14,1,2,0,2,2,1
"COG4108",99,59,128,66,112,157,141,152,102,127,123,102,106,91,157,97,106,108,91,112,141,116,134,119,135,122,132,103,120,147
"COG4109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4110",0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,5,0,0,0,0,0,16,0,43,0,0,0
"COG4112",0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,3,0,0
"COG4114",0,2,0,12,0,0,0,0,0,1,1,1,1,7,4,0,3,2,0,0,1,5,1,14,0,0,1,1,1,2
"COG4115",15,17,15,12,24,10,6,17,16,53,6,20,82,32,17,26,10,22,13,49,19,14,5,23,9,7,6,35,37,16
"COG4116",0,2,1,5,1,2,1,0,11,0,0,0,0,1,17,1,6,0,0,0,11,0,0,1,1,0,0,0,0,24
"COG4117",0,1,0,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,20,1,0,0,0,0,7
"COG4120",57,30,63,15,82,56,69,44,58,87,89,57,67,39,124,48,43,42,78,70,64,77,28,41,85,45,42,27,66,60
"COG4121",24,27,11,45,25,4,8,22,14,17,17,28,22,28,2,3,28,38,19,17,8,26,23,49,20,21,14,40,29,14
"COG4122",64,52,71,41,59,23,56,36,58,68,55,49,51,54,47,49,61,56,60,67,32,32,25,39,44,53,64,51,70,45
"COG4123",54,62,79,41,65,58,63,45,59,62,70,71,72,49,86,48,59,61,107,41,83,61,36,54,64,67,79,65,44,64
"COG4124",56,38,47,5,64,97,37,46,89,41,14,20,41,20,7,7,16,6,14,8,35,21,35,3,15,20,4,11,2,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2
"COG4126",0,1,2,3,1,3,2,4,0,1,0,0,0,3,4,0,0,1,4,0,0,1,0,0,3,0,0,0,1,0
"COG4127",9,0,10,6,2,0,0,0,1,8,0,3,2,1,0,29,0,0,2,0,1,1,0,0,3,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,5,9,6,24,7,5,3,9,6,20,1,1,9,38,2,3,3,5,2,11,15,4,0,4,1,3,4,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4132",0,1,0,13,0,1,1,1,0,0,1,11,0,10,6,28,0,1,0,0,7,0,0,6,0,2,2,1,1,6
"COG4133",0,4,1,8,1,0,0,1,0,0,0,1,0,6,2,0,0,3,0,1,3,3,2,17,0,1,0,0,1,1
"COG4134",0,2,0,13,0,0,2,2,0,2,1,5,0,17,3,0,2,5,6,1,1,14,2,25,0,2,1,6,3,4
"COG4135",0,2,0,27,0,0,0,0,0,0,0,0,0,8,0,0,5,5,0,0,2,13,0,21,1,0,0,1,0,1
"COG4136",1,1,1,8,0,0,0,0,0,1,0,0,0,5,2,0,2,1,2,2,0,4,1,9,0,0,0,0,0,1
"COG4137",0,8,1,16,1,0,0,2,0,1,0,1,0,12,4,0,4,5,4,2,0,14,1,13,2,6,1,1,1,9
"COG4138",0,1,1,12,0,0,0,0,0,0,0,0,0,4,4,0,3,3,1,1,0,3,0,17,0,0,0,1,2,4
"COG4139",0,1,0,17,0,0,0,0,0,0,0,2,0,9,2,0,0,1,1,0,0,1,2,8,2,2,1,0,0,6
"COG4143",0,4,0,14,0,1,0,0,0,1,0,0,0,8,5,1,1,4,5,1,0,4,1,19,0,1,2,2,1,4
"COG4145",6,12,4,31,5,7,11,9,12,6,6,12,3,25,13,11,27,20,22,21,0,32,7,31,5,15,11,9,5,6
"COG4146",112,157,47,64,45,129,19,95,116,114,59,54,69,89,11,18,72,87,26,115,53,83,143,62,58,76,96,78,93,32
"COG4147",0,3,0,27,0,0,0,0,0,0,0,2,1,8,4,0,5,3,6,0,1,13,2,30,2,0,0,1,1,8
"COG4148",1,10,1,26,3,2,0,0,0,1,1,1,0,14,3,0,0,2,4,3,11,8,5,27,7,5,2,5,3,5
"COG4149",13,11,12,29,16,14,17,16,13,17,31,12,15,24,34,23,13,16,12,18,21,21,10,37,17,18,4,18,21,28
"COG4150",0,4,0,13,0,1,0,0,0,1,0,1,0,8,2,0,3,2,4,1,1,5,1,9,5,1,0,0,0,1
"COG4152",17,13,25,22,19,3,45,24,7,11,9,19,26,27,17,0,11,7,25,12,24,17,8,12,27,19,9,8,6,36
"COG4154",4,5,2,9,8,6,5,12,6,10,3,7,4,10,11,11,6,5,21,1,9,13,3,13,10,1,4,3,0,9
"COG4158",6,3,15,2,14,4,16,9,13,8,4,4,14,5,27,9,17,7,18,8,4,18,20,15,3,4,9,7,8,1
"COG4160",0,4,1,34,0,2,1,0,0,2,0,1,1,13,4,1,4,2,4,1,0,15,2,18,3,0,2,2,1,7
"COG4161",0,3,2,21,0,0,0,0,0,0,1,0,1,0,4,0,6,0,1,1,0,3,0,11,0,0,1,1,1,6
"COG4166",85,48,108,299,68,87,108,126,68,84,168,96,106,130,419,199,90,41,121,151,249,157,53,196,125,80,34,45,223,205
"COG4167",0,2,0,25,0,0,0,2,0,0,1,0,0,13,2,0,2,3,2,0,0,8,2,24,1,1,0,1,1,8
