"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",5,30,26,53,66,57,33,26,11,39,16,19,12,31,10,46,81,86,14,56,110,41,30,46,54,144,28,49,32,42
"COG4512",0,0,0,0,5,1,6,0,0,0,0,1,0,0,1,2,0,0,1,4,1,0,0,0,2,0,0,1,0,8
"COG4521",4,2,4,2,10,8,2,0,2,2,3,3,2,3,0,1,0,0,3,23,3,4,3,12,8,1,2,0,0,14
"COG4525",4,0,2,0,2,0,5,1,2,0,1,2,0,0,0,1,1,0,1,4,0,0,0,1,6,0,0,0,0,5
"COG4529",9,0,5,4,11,0,0,1,1,0,0,1,0,1,0,0,0,0,1,25,0,0,2,0,9,0,1,1,1,3
"COG4531",4,2,3,2,1,0,1,0,0,1,2,3,1,1,0,0,0,1,0,21,1,2,0,0,1,0,2,0,2,6
"COG4533",6,5,8,5,15,0,0,3,9,0,2,2,2,0,1,0,0,2,1,73,0,2,4,0,30,0,5,0,2,5
"COG4535",3,3,5,4,1,1,0,3,2,1,5,5,4,1,6,4,0,0,2,17,0,6,2,3,3,0,3,0,2,6
"COG4536",16,4,23,5,8,12,53,20,13,70,16,10,19,11,65,20,27,12,7,24,4,26,42,32,14,37,8,12,81,6
"COG4537",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,7,0,6,2,2,0,4,1,1,0,1,1,3,0,2,47,1,1,0,11,2,0,5,3,4,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",0,3,1,4,0,0,0,3,0,0,4,1,0,0,3,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0
"COG4548",1,40,29,10,45,13,8,4,18,7,39,14,3,14,7,4,18,12,1,10,17,6,9,18,9,20,3,10,1,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",46,58,31,43,45,41,18,37,56,25,34,40,29,43,34,48,37,51,32,19,47,51,58,44,27,39,48,47,3,46
"COG4555",0,13,2,1,7,7,9,0,0,4,0,2,0,0,0,4,0,0,0,0,2,1,1,0,4,0,0,0,1,0
"COG4558",8,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4559",3,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG4564",0,0,0,3,0,1,2,0,0,0,26,3,4,7,0,26,7,27,0,7,35,12,0,0,8,1,0,10,1,3
"COG4565",11,8,6,6,17,6,0,1,2,3,3,10,6,1,5,0,0,0,3,20,1,0,0,0,5,2,0,0,1,1
"COG4566",6,5,3,1,10,9,5,5,8,2,15,34,3,0,34,4,8,1,10,1,1,11,15,25,2,0,7,23,4,17
"COG4568",1,1,4,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4569",5,0,6,1,7,0,0,0,5,0,2,5,2,0,1,0,0,0,3,21,0,1,1,2,14,0,2,0,0,9
"COG4570",1,0,9,2,17,5,2,4,9,7,6,3,5,6,6,8,2,6,0,72,2,6,0,18,2,2,5,3,3,4
"COG4571",0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,12,1,0,1,0,0,0,3,0,0,0
"COG4572",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,1,0
"COG4573",1,14,9,11,25,1,3,1,23,3,4,2,3,3,6,6,5,6,11,37,1,11,4,7,26,7,2,1,3,3
"COG4574",2,1,3,1,1,0,0,1,0,1,1,3,2,0,0,1,0,0,0,11,1,0,0,0,7,0,1,1,0,2
"COG4575",4,5,4,1,4,0,0,0,1,1,3,2,2,0,2,0,0,0,1,27,0,0,0,0,13,0,2,3,2,0
"COG4576",0,3,11,3,3,0,2,2,5,0,4,10,1,1,2,0,4,1,2,1,4,3,9,1,6,2,6,2,1,3
"COG4577",9,27,27,24,26,9,1,15,30,6,5,32,10,10,11,8,11,9,11,22,15,13,11,3,26,15,7,9,2,10
"COG4578",0,2,2,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,10,0,0,0,0,4,0,0,0,1,1
"COG4579",2,2,7,2,4,0,0,2,0,0,3,2,2,1,0,1,0,0,2,47,0,1,2,0,15,0,0,0,4,2
"COG4580",17,6,19,28,19,0,0,2,2,3,6,7,8,0,1,0,0,2,1,66,1,2,7,1,37,0,5,2,6,2
"COG4581",1,86,9,13,0,0,3,1,0,1,19,0,0,0,0,0,0,0,0,45,0,0,1,2,0,0,4,1,0,1
"COG4582",2,1,3,2,8,2,0,2,2,0,4,2,1,0,2,0,1,0,0,26,0,2,0,0,4,0,4,3,0,5
"COG4584",183,100,181,315,129,147,196,39,79,204,209,112,672,172,166,289,319,323,392,272,112,360,200,288,129,241,131,164,15,382
"COG4585",62,105,39,45,13,48,67,42,29,26,68,38,38,51,46,39,67,59,19,71,66,16,70,61,35,27,30,68,60,47
"COG4586",0,2,3,0,23,3,8,3,6,8,0,1,0,0,1,0,3,0,0,2,4,1,2,0,0,15,0,0,0,1
"COG4587",0,2,2,0,20,6,6,2,2,8,0,0,0,0,0,6,0,0,0,6,3,0,1,0,11,31,0,0,0,2
"COG4589",4,0,0,0,0,1,0,2,2,1,1,6,4,0,2,0,9,4,13,23,0,11,31,6,1,6,14,9,0,14
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0
"COG4591",107,29,81,52,49,85,110,91,82,131,117,105,139,120,140,89,94,110,83,88,110,94,87,94,66,76,108,83,190,95
"COG4592",1,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,19,1,2,2,0,7,0,2,0,0,0
"COG4594",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4597",8,0,5,0,7,2,1,2,2,1,4,5,0,0,7,0,1,0,3,22,0,3,6,3,6,0,4,0,1,8
"COG4598",3,1,5,3,4,0,0,0,3,1,0,1,1,0,0,0,0,0,0,10,0,0,3,0,8,0,0,1,4,1
"COG4603",12,73,66,58,97,65,55,41,89,47,38,21,28,47,42,31,66,49,26,37,68,39,33,37,47,17,19,54,10,42
"COG4604",0,11,8,6,1,3,1,4,1,0,1,7,0,0,2,7,1,6,6,4,0,1,2,1,5,0,2,3,0,0
"COG4605",0,11,9,6,2,2,1,8,3,0,2,5,0,0,3,4,4,9,3,7,0,3,0,0,8,2,1,3,0,3
"COG4606",1,6,4,6,2,5,1,6,2,0,0,4,0,1,1,4,4,9,5,16,0,3,1,3,9,1,3,4,0,3
"COG4607",0,13,5,8,3,3,1,3,2,1,2,4,1,1,7,2,2,0,1,14,2,2,0,1,8,0,3,2,0,6
"COG4608",34,200,105,123,148,88,68,60,107,78,83,69,42,58,88,87,64,91,56,110,108,67,56,59,124,47,36,76,18,58
"COG4615",2,3,6,2,10,0,0,1,0,0,0,1,5,0,0,0,0,0,1,28,1,0,1,0,18,0,1,1,2,3
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4619",3,32,4,1,3,0,0,0,0,0,3,1,2,0,1,1,0,0,1,21,0,0,1,2,7,0,1,0,2,0
"COG4623",96,3,62,51,23,35,6,80,35,22,50,53,76,57,34,51,53,47,62,30,44,30,40,59,36,29,69,45,8,53
"COG4624",111,150,174,299,277,238,119,161,198,104,199,196,191,171,179,150,215,182,192,76,146,221,170,134,165,205,157,198,26,176
"COG4625",6,3,6,3,1,0,1,6,1,0,2,3,1,0,1,4,3,0,12,53,1,5,3,5,28,1,1,13,1,11
"COG4626",20,6,18,19,45,19,19,14,11,18,15,14,7,20,38,46,22,61,32,145,42,11,30,39,23,5,27,31,9,33
"COG4627",0,1,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",90,22,40,46,71,58,60,61,54,21,42,61,47,43,41,64,76,30,90,6,36,97,105,17,42,92,80,56,4,23
"COG4633",0,37,7,1,1,1,2,1,2,4,6,0,0,1,4,0,2,0,1,16,1,0,0,2,1,0,1,1,0,4
"COG4635",4,4,3,2,3,1,0,2,2,2,4,2,1,0,5,4,4,1,1,14,3,5,19,2,5,0,2,1,1,5
"COG4636",10,23,22,7,6,10,5,10,6,16,9,9,11,2,6,14,3,21,4,5,7,2,13,16,6,16,5,18,2,24
"COG4637",27,9,25,52,8,18,31,5,9,24,31,21,5,2,8,3,28,31,30,0,6,46,8,34,7,31,4,22,36,28
"COG4638",7,0,4,6,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,22,0,1,0,0,17,0,2,0,0,4
"COG4639",2,22,4,4,17,18,0,1,0,4,0,1,0,0,3,0,0,5,1,0,6,3,1,2,2,6,0,2,3,0
"COG4640",0,13,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4641",1,27,8,12,6,45,21,43,3,27,5,6,6,32,9,68,26,75,10,0,26,9,23,58,17,11,26,42,2,63
"COG4642",51,9,24,18,12,21,55,36,20,76,40,32,61,46,75,38,35,30,48,10,37,28,50,34,20,28,46,41,82,41
"COG4643",1,3,0,3,13,1,2,0,4,4,4,3,0,2,9,0,0,0,2,28,1,1,3,2,129,0,0,6,3,7
"COG4644",1,27,4,11,68,0,22,3,1,0,9,3,7,0,6,3,0,0,1,3,4,4,6,0,0,0,3,1,1,3
"COG4646",269,345,246,309,529,621,197,318,786,365,416,281,405,347,226,243,400,385,397,122,456,541,221,253,370,505,280,383,220,319
"COG4648",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4650",2,1,5,0,7,0,1,2,2,0,3,5,3,0,2,1,0,0,1,29,2,2,1,0,5,0,0,4,0,3
"COG4651",5,2,4,10,10,0,1,2,3,0,4,9,1,0,19,0,7,0,6,63,0,3,6,10,36,0,0,14,3,7
"COG4652",0,0,0,0,6,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0
"COG4653",14,2,11,7,27,22,27,6,7,14,8,6,1,12,12,12,5,22,13,36,9,11,3,17,5,8,12,12,2,8
"COG4656",23,37,49,37,33,37,35,26,46,31,43,27,42,33,26,103,116,133,107,79,121,97,50,71,100,100,89,100,87,111
"COG4657",49,32,41,82,51,58,59,41,82,36,64,44,47,43,36,63,56,56,45,35,68,57,39,59,71,34,48,43,48,66
"COG4658",85,87,63,141,78,93,96,104,144,67,109,58,95,85,64,89,94,94,115,56,92,129,59,76,92,63,79,109,65,75
"COG4659",58,39,44,50,43,56,46,58,77,41,57,59,72,46,42,55,53,62,65,30,61,60,43,63,57,42,69,46,48,67
"COG4660",53,43,38,96,47,89,89,63,94,43,71,89,67,64,47,57,83,82,66,24,91,75,65,63,67,51,64,63,68,63
"COG4662",0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,4,1,0,0,0,0,0,1,0,1
"COG4663",3,0,1,0,1,5,2,0,2,1,0,1,3,1,0,0,6,3,1,1,3,0,0,0,0,0,0,2,0,0
"COG4664",0,0,1,2,0,0,0,1,3,0,0,1,1,1,0,0,2,1,1,0,2,2,0,4,0,0,0,3,0,1
"COG4665",0,0,1,3,0,3,4,2,2,0,0,3,2,1,1,0,1,1,1,0,2,0,0,0,1,0,0,3,0,0
"COG4666",8,30,16,36,43,16,76,21,29,12,23,23,24,14,25,15,23,42,47,19,24,33,15,16,15,6,12,31,9,13
"COG4667",62,74,72,87,51,70,92,64,65,99,65,77,78,69,75,68,51,101,55,42,89,62,97,87,47,78,69,62,76,83
"COG4668",14,41,31,21,12,0,5,8,4,3,4,17,15,9,17,5,1,8,6,71,7,6,12,3,40,13,3,2,1,19
"COG4669",8,0,0,1,1,0,0,3,2,0,0,2,0,0,5,0,0,2,0,20,0,0,3,2,0,0,0,0,2,2
"COG4670",6,46,29,26,25,18,5,8,23,7,17,12,5,4,13,4,11,6,8,48,9,8,7,4,20,6,9,9,4,14
"COG4672",1,6,0,1,2,0,0,1,0,0,3,2,0,0,1,0,0,0,2,39,0,0,1,0,4,0,2,1,1,34
"COG4674",0,1,0,3,3,0,0,1,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG4675",0,0,0,0,3,3,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2
"COG4676",1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,16,0,2,1,0,2,0,1,0,4,1
"COG4677",199,54,77,66,31,104,108,178,140,68,91,130,167,116,120,154,171,220,160,46,100,125,196,163,85,123,178,124,205,182
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG4679",1,0,0,5,6,14,3,4,4,7,11,2,3,3,3,0,2,1,0,13,1,2,0,3,4,2,0,1,3,0
"COG4680",16,0,3,8,2,1,19,6,3,20,17,21,0,4,9,2,5,4,3,9,11,2,24,13,7,6,5,6,18,5
"COG4681",0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,7,0,1,1,0,6,0,1,0,1,8
"COG4682",3,2,2,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,27,0,1,1,0,6,0,1,0,1,5
"COG4683",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4684",2,22,8,3,15,7,10,3,7,3,9,3,3,4,10,7,1,4,5,0,14,6,10,0,7,21,1,7,2,5
"COG4685",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,3,0,12,0,1,0,2,2
"COG4687",0,5,0,4,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,4,3
"COG4690",87,212,74,89,52,58,81,78,65,76,132,83,106,105,102,74,115,101,77,74,75,89,78,77,65,61,110,91,159,112
"COG4692",91,14,65,25,10,29,16,52,34,10,51,51,27,103,58,119,45,81,103,9,73,101,72,51,35,84,96,71,107,24
"COG4693",1,0,5,3,0,1,0,1,2,0,10,2,1,1,0,0,8,4,2,0,1,2,0,0,9,0,2,0,0,4
"COG4694",1,0,2,6,4,33,26,38,2,10,35,8,18,30,4,21,9,2,22,3,3,2,6,15,10,7,11,10,1,10
"COG4695",34,10,28,27,50,17,15,8,17,20,24,38,5,23,20,14,10,34,9,122,19,5,11,26,3,3,13,15,2,28
"COG4696",0,0,0,1,1,5,0,0,0,2,7,5,2,0,1,3,0,0,0,5,1,2,0,0,1,0,0,4,2,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,10,3,2,1,0,1,4,1,0,1,1,5,2,0,0,1,2,1,2,3,2,0,1,1,4,0,8,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,4,1,0,9,2,0,0,3,0,0,3,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4708",4,20,17,35,23,33,20,5,16,11,15,9,8,23,12,16,16,22,8,8,37,11,8,12,15,19,9,18,7,17
"COG4709",0,9,20,5,1,3,2,2,7,3,7,4,0,4,3,5,5,4,1,2,15,2,3,9,3,11,4,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,4,4,3,2,1,12,1,0,3,13,0,3,16,10,7,2,12,48,1,2,8,24,2,8,2,4,1,3
"COG4713",4,5,3,6,19,10,4,2,1,6,1,3,4,2,6,34,4,4,8,20,18,21,3,13,12,3,11,21,7,26
"COG4715",0,0,0,0,3,0,0,0,0,1,1,0,1,0,7,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0
"COG4716",24,167,38,93,42,101,96,46,101,73,48,38,17,61,36,52,42,59,21,59,76,42,30,39,58,38,25,51,10,49
"COG4717",9,60,24,18,49,12,35,14,20,15,12,13,7,18,28,37,22,23,11,11,17,20,20,11,33,17,9,18,6,6
"COG4718",3,3,0,3,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,44,0,1,0,0,0,0,2,0,3,32
"COG4720",6,74,32,47,19,30,15,6,26,24,15,9,6,14,17,12,24,19,7,7,27,12,9,16,27,26,5,18,5,23
"COG4721",1,35,6,4,0,0,0,0,0,0,12,2,0,0,0,0,0,1,2,10,0,0,0,0,0,1,0,1,0,0
"COG4722",0,0,5,2,6,3,6,0,1,0,0,1,0,0,4,0,2,0,1,1,7,2,0,0,1,1,0,1,0,2
"COG4723",2,2,0,1,12,0,0,1,0,0,1,0,1,2,0,1,0,0,0,68,0,0,0,0,3,0,0,1,0,27
"COG4724",8,0,1,15,10,17,57,3,0,418,30,24,16,24,325,14,157,15,1,5,21,5,1,14,2,21,3,22,30,0
"COG4725",7,7,9,32,39,37,9,10,20,29,21,7,9,1,4,21,19,13,7,17,37,8,4,5,25,13,3,31,5,8
"COG4728",3,8,6,6,11,40,41,13,14,14,9,16,7,19,10,5,3,11,5,5,19,34,11,8,15,41,8,12,19,11
"COG4729",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",3,21,13,27,7,13,11,8,28,15,6,4,7,24,8,7,7,14,11,2,17,12,5,7,13,12,10,12,3,7
"COG4733",16,4,11,28,68,0,0,9,8,1,5,4,5,0,8,0,0,0,6,408,1,3,0,0,30,0,10,3,10,113
"COG4734",14,17,40,13,12,13,7,26,13,18,9,21,3,12,7,11,14,11,51,24,16,17,9,30,66,9,31,17,3,21
"COG4735",6,0,2,3,6,11,1,3,0,2,19,6,6,1,0,3,1,4,0,22,3,1,14,2,15,0,2,8,2,7
"COG4737",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4739",41,1,14,15,13,17,6,44,23,8,24,37,25,35,17,8,13,9,11,3,10,10,10,12,6,11,13,11,0,7
"COG4744",16,1,2,5,3,7,7,15,9,6,9,27,16,8,6,11,11,8,25,11,4,27,23,23,13,6,17,18,14,13
"COG4747",54,12,28,43,25,45,24,38,24,24,48,43,37,51,24,30,53,30,32,13,37,34,53,41,26,45,39,33,4,29
"COG4748",3,1,1,2,4,2,1,16,7,3,3,0,1,0,13,23,0,28,2,1,9,19,0,0,4,2,0,5,0,17
"COG4750",35,112,24,9,14,56,17,45,73,29,47,20,12,44,26,24,33,61,8,46,44,53,50,77,18,55,37,26,12,59
"COG4752",2,0,1,2,0,1,2,1,2,1,3,2,0,0,1,0,0,0,3,0,1,2,3,0,0,0,2,3,0,2
"COG4753",997,665,925,415,535,803,334,703,597,509,490,742,721,898,650,690,687,747,690,331,835,608,900,964,483,944,930,745,280,654
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",1,0,0,0,0,0,0,3,0,8,0,2,6,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4763",1,1,2,0,7,6,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,1,0,0,0,0,1
"COG4766",6,0,0,2,8,0,1,1,2,0,2,2,2,0,1,0,0,1,0,16,2,1,0,0,2,0,1,0,0,3
"COG4767",8,87,34,35,50,59,45,18,16,49,33,22,11,18,17,17,9,8,0,4,9,6,9,10,6,14,9,13,5,12
"COG4768",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",6,32,7,33,28,31,26,12,26,16,19,21,7,33,14,35,20,24,13,7,38,20,9,25,31,26,12,18,9,28
"COG4770",0,34,2,3,1,1,1,0,0,0,11,0,0,3,0,0,1,0,2,17,3,1,0,18,0,0,1,0,0,8
"COG4771",473,33,220,243,161,167,133,496,186,272,242,324,410,330,364,241,339,258,470,303,142,306,396,320,222,292,548,357,171,298
"COG4772",6,0,4,8,0,1,0,19,3,1,4,2,3,0,2,3,0,1,0,8,0,0,18,1,0,0,12,3,0,10
"COG4773",1,1,2,0,13,0,0,0,0,0,2,4,1,0,1,1,1,0,2,10,0,0,0,0,3,0,0,0,1,3
"COG4774",4,1,9,5,7,0,0,0,1,0,4,1,4,0,0,1,0,0,3,40,0,0,2,0,15,0,0,0,4,6
"COG4775",153,12,90,102,59,61,138,141,54,122,120,139,159,128,140,105,112,88,146,131,85,123,113,127,115,61,153,103,279,88
"COG4776",1,1,0,3,3,0,0,0,0,2,1,2,2,0,0,0,0,0,1,6,0,1,1,0,9,0,1,0,0,0
"COG4778",5,2,1,8,3,1,0,3,5,0,0,9,2,1,1,0,3,0,3,16,0,0,0,5,10,0,5,4,0,4
"COG4779",0,2,3,0,5,0,0,1,0,0,1,0,1,0,2,0,0,0,2,20,1,0,0,0,10,0,0,0,0,1
"COG4781",0,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,4,9,17,6,2,8,5,9,4,6,13,10,4,18,3,3,0,14,47,2,3,6,7,19,0,5,9,2,13
"COG4784",15,4,18,7,2,7,1,10,2,0,12,5,27,11,13,5,11,21,7,15,1,8,11,6,13,4,8,26,0,5
"COG4785",1,1,0,2,2,0,0,0,1,4,1,4,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG4786",13,32,14,11,15,60,25,34,9,42,10,13,12,25,30,49,20,34,10,27,35,11,19,29,36,24,23,32,5,38
"COG4787",2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,5,0,0,0,0,1
"COG4789",15,0,0,1,2,0,0,2,1,0,2,0,0,0,11,1,1,0,2,0,3,1,2,0,1,0,2,0,2,0
"COG4790",2,0,3,0,0,0,1,3,2,2,3,3,0,0,2,1,0,0,2,0,1,0,3,0,0,0,1,0,2,1
"COG4791",4,0,4,0,0,1,0,1,0,0,3,1,0,0,4,0,0,0,1,12,0,1,3,0,1,0,0,0,0,0
"COG4792",0,0,0,1,1,1,0,3,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4794",2,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4795",0,4,4,2,8,0,0,2,0,2,0,1,3,0,1,0,0,0,1,35,2,1,5,0,14,0,1,0,3,6
"COG4796",5,7,8,14,8,6,2,6,6,1,14,15,14,1,12,2,2,4,6,44,0,8,8,2,16,0,5,9,2,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",80,38,62,34,38,44,49,68,57,47,100,63,58,61,48,153,242,177,270,75,143,252,156,163,151,209,273,173,143,207
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",233,49,111,130,84,185,246,196,146,362,133,166,188,163,141,121,122,132,136,62,87,149,209,243,135,191,219,108,470,167
"COG4805",19,91,52,18,50,43,44,42,24,34,17,14,10,32,21,30,20,36,20,16,45,19,29,40,30,62,14,40,5,42
"COG4806",80,40,41,58,27,51,38,66,43,28,69,63,67,47,47,55,56,89,76,42,49,58,54,92,42,54,86,49,86,53
"COG4807",0,0,3,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,3,0,0,2,0,4,0,1,0,0,0
"COG4808",4,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,17,0,0,0,0,4,0,1,0,1,5
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG4810",2,22,24,4,6,4,2,5,10,7,4,7,4,3,3,2,3,1,8,6,8,6,6,4,6,8,1,5,0,7
"COG4811",4,0,3,1,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4812",2,0,4,4,4,1,1,5,1,1,3,0,3,2,2,1,2,1,1,5,1,2,0,0,2,0,2,1,0,3
"COG4813",0,2,0,0,9,10,2,1,1,2,0,1,0,3,0,0,3,0,0,0,5,0,1,2,2,2,0,4,0,0
"COG4814",0,53,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",4,18,21,18,12,7,1,8,7,0,4,10,4,2,8,3,3,2,7,4,8,5,11,4,10,8,6,4,1,9
"COG4819",6,3,14,38,10,4,8,6,12,0,1,2,3,3,2,1,3,1,5,24,4,4,4,3,14,1,4,3,0,1
"COG4820",4,5,2,8,4,0,1,3,6,3,1,10,3,0,7,0,1,5,2,19,4,2,9,3,14,0,3,5,0,5
"COG4821",5,0,3,6,9,1,2,8,9,4,9,15,6,10,5,8,17,4,12,6,6,9,0,4,3,3,1,14,0,6
"COG4822",81,82,62,61,39,98,26,105,97,40,58,73,76,58,53,69,84,96,73,18,80,80,65,113,54,91,77,67,8,88
"COG4823",80,68,38,9,38,48,87,27,82,177,41,21,81,20,90,49,42,53,14,15,94,60,88,48,21,85,27,114,141,45
"COG4824",3,5,24,8,28,11,16,3,4,6,6,8,0,8,4,11,6,12,2,0,10,6,3,10,7,11,1,6,2,10
"COG4825",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
