"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG3741",0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,3,2,0,1,0
"COG3745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,1,0,3,4,0,3,3,3
"COG3746",23,38,37,67,30,77,36,5,7,32,44,34,19,37,34,6,11,1,31,21,19,28,1,24,26,20,32,36,26,13
"COG3747",15,2,4,3,2,3,3,2,9,4,7,8,18,4,2,10,1,0,6,1,2,7,1,0,1,2,0,2,2,3
"COG3753",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3754",17,32,31,59,46,103,37,16,9,46,56,52,54,44,37,21,15,6,54,23,49,59,167,65,57,25,63,47,45,44
"COG3755",0,0,3,0,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",249,54,117,31,121,25,96,189,70,88,39,58,242,110,73,108,59,82,116,152,144,118,221,94,116,134,172,173,98,143
"COG3758",0,1,3,6,3,6,2,0,6,1,0,4,1,0,1,0,8,0,0,2,0,1,1,0,1,0,1,0,4,1
"COG3759",1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3760",41,5,19,13,30,13,8,15,14,25,24,17,16,12,24,37,8,33,21,42,14,15,15,17,27,17,8,24,18,12
"COG3762",0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,1,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0
"COG3764",94,14,84,7,61,8,35,59,339,21,15,36,65,27,50,39,18,133,27,61,94,19,50,13,49,9,6,29,30,23
"COG3765",0,1,0,5,0,7,0,0,16,1,0,8,1,1,2,0,14,0,0,0,0,2,0,1,1,1,1,3,12,5
"COG3766",0,1,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3768",0,2,1,2,0,4,0,0,1,0,0,2,2,1,0,0,15,0,0,0,0,2,0,0,0,0,0,2,2,3
"COG3769",0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3770",0,1,0,3,0,2,0,1,3,1,0,3,0,0,2,0,8,1,0,0,0,1,1,1,0,0,0,3,3,1
"COG3771",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3772",3,2,3,3,5,9,3,1,4,7,2,9,2,6,4,3,5,3,11,7,1,2,0,5,1,1,4,5,19,1
"COG3773",91,20,51,9,42,8,40,21,27,34,22,39,48,44,31,89,13,12,58,64,39,28,29,21,31,32,9,69,24,50
"COG3774",13,15,18,28,14,20,16,23,11,21,16,15,25,26,5,23,51,1,60,62,54,34,6,132,44,32,38,28,47,34
"COG3775",71,64,45,64,57,63,40,38,10,38,46,57,47,59,34,54,101,171,57,24,62,64,93,101,36,67,110,72,38,33
"COG3776",0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3781",0,0,0,0,1,3,0,0,1,0,0,1,2,0,1,0,10,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG3783",0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3784",0,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3785",0,2,0,0,1,2,0,0,4,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3786",5,1,1,0,4,2,3,0,0,3,4,7,0,4,2,3,1,5,1,5,1,0,1,2,4,4,1,2,8,8
"COG3787",0,0,0,0,1,1,3,0,2,0,4,2,0,1,2,0,9,0,0,0,0,2,0,1,3,0,0,0,4,2
"COG3788",0,0,0,1,0,2,0,0,3,1,0,1,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,4,1
"COG3789",0,1,0,0,0,4,0,0,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3790",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,2,2
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,0,0,1,0,1,0,3,0,3,2,0,0,1,0,1,1,0,0,0,2,0,1,3,0,0,0,0,2
"COG3799",4,0,0,5,4,2,0,0,4,1,2,1,0,0,1,0,9,0,0,0,1,0,0,4,0,3,0,0,6,1
"COG3804",26,3,32,2,20,8,4,1,45,2,5,9,1,5,6,10,3,7,3,17,9,6,1,2,3,0,0,1,3,5
"COG3808",75,145,61,113,131,96,134,40,28,93,137,115,42,127,106,38,86,18,107,120,76,98,21,152,80,64,63,95,63,132
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",2,0,2,2,2,0,2,0,0,1,1,1,0,0,1,5,0,1,1,0,0,0,0,2,1,0,0,0,5,0
"COG3817",1,2,8,9,1,4,2,1,3,4,2,5,2,2,8,5,13,7,6,2,5,1,5,6,6,4,5,1,1,7
"COG3819",0,0,2,7,2,0,2,2,5,1,1,6,0,3,4,4,12,7,5,0,2,0,2,4,3,1,1,3,3,0
"COG3822",2,5,16,5,20,5,6,1,9,10,13,5,3,3,8,1,1,0,2,0,1,4,1,2,2,1,2,2,3,2
"COG3823",0,0,8,0,8,0,3,0,0,7,20,0,0,4,7,0,2,0,0,3,2,4,0,0,1,3,3,0,8,1
"COG3824",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG3825",1,0,4,0,3,0,7,0,2,4,3,0,2,3,5,0,0,0,2,2,2,2,0,3,5,2,0,2,6,3
"COG3828",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,19,66,145,50,103,37,76,22,28,80,114,90,46,74,59,49,257,53,19,39,82,31,45,70,50,45,29,78,24
"COG3830",63,75,58,65,69,66,70,26,27,60,62,46,51,70,74,35,62,33,78,44,55,62,32,65,78,53,75,61,71,56
"COG3831",0,22,2,25,0,19,8,0,13,3,2,10,4,5,17,0,6,4,4,0,3,6,3,4,9,14,3,1,9,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",27,27,17,6,16,12,45,27,77,36,7,27,96,20,26,101,32,52,40,42,33,20,22,24,43,21,14,59,22,34
"COG3835",12,4,5,13,12,7,15,19,11,6,19,18,4,5,14,4,26,10,21,7,7,15,3,2,6,18,8,15,16,11
"COG3836",2,1,13,12,21,5,3,5,5,15,11,7,2,6,9,1,26,0,5,5,7,3,5,5,2,8,4,8,4,6
"COG3837",0,1,1,0,1,1,0,1,0,3,2,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,1,0,4,0
"COG3839",39,9,21,23,31,15,21,32,47,29,14,34,32,30,31,118,121,93,107,90,86,71,70,50,78,66,24,97,87,96
"COG3840",0,0,0,1,0,1,0,0,4,0,0,3,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,3
"COG3842",111,115,110,137,115,124,116,133,87,95,94,137,90,128,107,112,166,85,117,90,104,115,126,132,130,116,147,147,116,125
"COG3843",151,26,172,42,219,22,116,140,81,139,84,124,263,205,235,276,77,134,136,205,142,86,107,85,181,58,25,141,131,113
"COG3845",69,28,74,30,120,31,50,44,65,78,43,77,55,63,66,81,26,57,75,51,54,45,38,20,68,37,12,51,63,51
"COG3846",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,1,0,0,5,0
"COG3848",20,23,26,2,19,2,15,56,13,21,5,1,10,41,16,50,9,13,35,19,24,10,12,12,22,13,3,22,28,10
"COG3850",3,6,6,7,0,9,1,5,12,5,4,10,2,0,8,0,10,1,0,0,3,10,0,3,1,3,2,16,11,10
"COG3851",0,4,0,2,0,7,6,1,1,1,0,2,14,5,1,0,20,0,0,4,0,2,0,7,0,1,1,8,3,9
"COG3852",3,19,1,18,0,13,0,3,7,11,2,2,0,0,1,0,19,0,0,0,3,2,1,0,4,1,1,8,3,3
"COG3853",25,15,36,6,37,8,15,46,51,40,16,35,12,20,31,58,16,57,27,24,33,18,21,9,23,12,10,24,32,29
"COG3854",42,11,43,10,48,14,28,22,19,25,11,17,28,44,33,51,18,21,53,44,36,14,25,11,35,19,10,40,19,35
"COG3855",114,122,108,140,109,124,115,113,38,123,110,126,140,142,132,137,109,143,142,161,139,134,179,154,137,101,176,139,151,105
"COG3856",7,1,14,0,4,1,1,5,38,2,0,4,1,0,2,5,4,21,0,3,8,0,0,0,1,0,0,1,5,2
"COG3857",182,48,198,41,183,36,98,178,81,94,42,91,124,94,116,175,40,265,128,124,135,62,80,42,117,60,47,129,115,94
"COG3858",60,22,56,17,56,23,45,32,43,41,26,41,126,32,27,135,27,39,65,55,62,35,37,15,68,31,23,64,30,57
"COG3859",18,12,21,4,26,11,19,11,16,15,12,21,17,14,30,28,12,15,37,22,17,11,2,11,21,12,4,24,18,26
"COG3860",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",17,14,20,11,8,10,11,14,4,13,7,16,21,9,21,19,4,13,12,11,11,15,8,9,16,10,2,14,20,15
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3864",4,1,21,0,1,2,5,44,4,2,2,2,1,1,5,3,6,0,3,1,14,2,0,3,1,3,3,6,14,0
"COG3866",69,22,9,0,15,10,20,26,2,15,18,6,26,20,3,60,1,1,72,6,136,35,100,56,8,92,69,11,12,9
"COG3867",31,65,39,30,23,26,80,28,7,52,32,58,252,44,47,135,32,108,83,79,49,79,68,49,27,46,49,54,42,101
"COG3868",2,0,1,0,2,0,4,0,0,1,0,0,2,5,0,6,0,1,1,8,0,5,1,2,1,4,0,3,1,4
"COG3869",15,3,43,3,15,9,2,19,4,6,4,10,13,15,27,17,3,56,17,24,29,5,7,3,13,11,7,16,26,9
"COG3870",4,1,12,4,6,4,4,17,8,3,9,4,1,4,11,5,2,7,6,4,4,4,3,1,8,2,0,1,5,6
"COG3871",5,26,9,47,9,39,20,4,5,32,27,27,19,16,17,8,18,0,21,2,5,20,3,19,24,22,21,9,24,7
"COG3872",20,5,17,8,17,4,15,6,13,14,5,15,19,17,15,54,17,71,72,49,48,20,28,15,51,24,13,52,37,47
"COG3874",23,3,27,0,19,0,10,16,2,5,2,3,4,6,11,3,3,5,10,5,13,3,5,0,11,2,1,2,11,10
"COG3875",17,30,40,27,25,39,15,48,13,15,33,26,17,14,23,23,18,87,14,15,26,17,13,19,18,19,17,18,54,19
"COG3876",35,71,53,72,47,42,96,10,7,44,71,38,16,82,55,10,34,1,79,28,30,53,5,44,37,37,49,32,38,24
"COG3877",2,6,0,0,8,3,2,0,1,12,12,7,6,0,1,2,1,0,3,1,0,11,0,1,1,0,3,0,0,0
"COG3878",8,0,3,0,2,11,0,1,0,0,3,0,1,0,5,2,2,1,2,2,1,4,0,9,3,0,3,3,1,2
"COG3879",28,5,48,1,20,2,1,21,140,0,4,9,3,1,11,5,4,91,1,22,24,2,3,1,0,3,3,0,10,8
"COG3880",10,2,19,1,13,3,3,6,3,6,2,4,6,5,21,6,0,38,20,13,12,3,5,3,5,3,3,10,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,2,0,0,0,1,0,0,0
"COG3882",27,19,12,11,13,3,22,3,1,41,5,3,5,21,9,7,4,0,88,13,8,14,12,1,24,17,2,8,19,7
"COG3883",32,1,28,2,18,3,8,4,15,5,5,9,2,8,29,17,7,3,6,15,11,16,3,0,4,6,0,7,12,12
"COG3884",85,56,68,65,63,86,63,61,24,64,50,55,76,57,54,24,20,6,21,22,19,25,27,27,27,17,24,23,26,23
"COG3885",1,0,6,2,0,0,0,16,0,0,4,2,1,0,0,1,0,1,0,0,8,0,2,0,0,0,3,0,3,0
"COG3886",52,27,28,10,23,34,13,117,196,29,19,50,68,11,29,54,37,149,53,24,105,47,13,67,34,22,74,40,101,34
"COG3887",55,6,49,9,47,4,31,57,24,20,17,16,35,27,19,159,44,202,85,105,95,50,73,27,109,52,40,107,86,67
"COG3892",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG3893",4,6,6,4,12,19,3,2,0,7,54,2,2,6,13,1,1,0,2,2,6,5,0,4,8,4,9,1,22,2
"COG3894",21,6,24,14,30,3,32,26,36,17,14,49,36,20,32,22,7,1,14,13,12,8,0,0,6,3,2,8,10,4
"COG3895",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3896",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,6,0,2,1,1,0,1,4,2,0,3,0,1,1,0,0,0,4,3,5,0,0,1,2,0,2,6,8
"COG3901",3,0,12,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,2,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,7,4,0,1,2,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,2,0
"COG3907",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3910",25,9,12,2,8,13,19,38,9,18,18,7,77,18,16,16,5,10,18,66,15,10,20,13,14,8,1,28,13,9
"COG3911",1,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,17,11,7,4,10,26,6,9,8,3,3,9,10,2,7,0,39,10,19,8,6,5,23,5,9,5,21,71
"COG3920",8,3,11,4,8,2,2,34,103,3,9,15,2,4,6,13,8,84,3,0,33,7,13,8,2,4,4,2,25,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3924",0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,1,0,3,0,0,1,1,7,0,0,4,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,7,2,3
"COG3926",3,5,27,9,4,2,13,0,1,4,1,3,13,1,6,1,1,2,9,1,2,6,0,6,4,41,1,13,4,3
"COG3933",76,14,36,16,11,22,6,6,15,17,23,70,14,4,28,97,70,437,11,12,32,22,26,17,21,5,37,22,56,16
"COG3934",24,0,4,0,2,0,5,2,8,1,1,1,0,26,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3
"COG3935",107,19,64,17,47,8,38,43,40,22,14,50,43,35,39,72,15,20,47,44,37,21,23,20,30,23,6,58,27,45
"COG3936",5,0,8,0,1,6,1,6,0,12,9,2,3,3,8,0,0,0,13,22,5,4,0,1,1,0,0,1,10,4
"COG3937",6,0,4,1,1,0,1,1,16,2,5,5,6,1,1,6,3,3,1,1,2,0,5,2,7,0,1,3,2,3
"COG3938",0,0,10,5,2,1,0,25,2,1,1,5,3,1,4,4,13,5,2,2,2,1,2,4,7,2,1,3,1,0
"COG3940",34,121,27,80,31,113,44,23,158,65,32,56,27,29,58,71,37,122,79,22,60,34,18,18,70,27,27,43,42,28
"COG3941",0,0,2,3,2,0,3,14,0,1,0,2,3,7,0,3,0,0,4,3,0,6,0,2,2,1,0,0,1,3
"COG3942",1,5,0,0,0,0,0,18,164,0,11,10,0,1,14,5,1,55,3,2,22,2,3,1,0,0,1,5,10,0
"COG3943",139,220,164,142,268,110,97,138,33,155,176,113,97,173,131,75,141,29,172,187,104,140,131,212,143,227,217,104,203,174
"COG3944",64,5,47,7,52,20,15,60,126,25,13,38,62,43,58,67,31,80,27,59,50,18,50,5,63,22,17,45,43,27
"COG3945",2,1,5,0,0,0,0,10,0,0,1,0,0,0,0,5,0,19,0,0,5,0,0,0,0,1,1,0,10,1
"COG3947",5,4,6,3,6,3,5,0,3,8,7,2,5,4,6,1,2,0,8,1,4,7,5,6,3,5,2,8,7,2
"COG3948",8,9,5,8,7,9,9,12,3,3,1,0,20,28,5,1,13,2,6,9,4,12,2,0,4,5,2,2,37,4
"COG3949",28,3,30,3,29,11,6,1,2,7,18,18,4,9,6,28,4,12,10,23,5,11,4,5,10,2,4,10,2,8
"COG3950",45,120,39,123,46,113,78,87,27,70,45,69,55,70,54,65,135,23,52,31,54,117,53,179,89,43,113,47,94,124
"COG3951",3,3,0,3,6,1,3,1,6,0,0,7,5,1,10,0,0,1,2,0,1,21,1,0,0,0,0,1,12,16
"COG3952",0,5,5,5,2,5,0,0,2,1,7,11,3,8,0,0,5,0,1,3,0,7,0,5,1,3,7,4,0,0
"COG3953",0,0,0,0,0,0,0,31,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3954",0,0,1,3,0,6,0,0,4,0,0,7,0,0,1,0,10,1,0,0,0,2,0,1,0,0,0,2,4,3
"COG3955",2,0,3,0,5,0,1,2,2,2,11,1,0,12,0,1,0,2,12,10,5,1,2,1,10,3,1,3,5,0
"COG3956",43,18,40,24,38,16,45,37,5,33,30,14,29,34,34,15,30,62,39,11,48,39,39,32,34,34,52,25,48,51
"COG3957",33,8,25,3,37,9,30,84,163,20,7,18,19,23,28,60,12,84,17,34,43,11,13,14,19,11,8,26,21,20
"COG3958",72,31,91,33,79,19,75,92,51,72,35,80,85,71,94,124,44,41,88,61,76,51,51,30,70,34,18,48,63,67
"COG3959",69,26,91,48,108,46,60,54,41,64,46,77,98,46,87,108,59,32,73,55,74,39,54,34,89,27,17,45,57,51
"COG3960",0,0,0,3,0,6,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,1,16,1,5,1,2,1,2,3,3,1,6,5,34,17,24,89,7,4,10,5,7,3,11,0,4,18,6,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3964",11,12,14,9,5,19,8,26,2,11,6,3,3,4,5,3,3,18,0,0,2,2,2,0,6,2,3,0,3,1
"COG3965",3,0,0,2,4,5,9,0,13,3,5,4,1,1,7,3,2,0,7,1,4,2,1,0,11,0,0,4,3,10
"COG3966",0,0,1,0,0,0,4,28,17,1,2,3,0,0,5,0,0,0,0,1,0,0,1,1,2,0,0,0,5,4
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",209,291,195,265,215,253,295,138,76,242,233,191,225,226,221,218,220,70,250,238,208,251,346,343,266,300,254,238,219,295
"COG3969",37,78,57,103,84,115,71,10,18,68,74,65,39,68,67,24,86,1,58,29,21,73,11,41,94,35,56,54,51,40
"COG3971",0,3,0,5,0,3,0,14,6,0,0,2,0,0,0,0,11,1,0,0,0,1,0,0,3,0,0,1,8,4
"COG3972",17,1,7,4,1,2,0,15,0,6,1,34,19,4,2,12,2,128,0,0,10,0,163,11,3,1,0,7,1,4
"COG3973",38,47,31,73,48,72,45,96,207,53,43,51,55,43,62,70,42,76,66,70,41,43,30,44,60,28,8,72,41,25
"COG3975",3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,7,0,0,0,1,2,0,1,3,0,3,5,2,0
"COG3976",20,1,16,16,3,18,6,16,4,13,5,3,1,11,5,8,7,2,12,7,8,12,8,7,8,6,5,5,9,9
"COG3977",0,2,0,8,2,6,0,0,6,1,0,10,2,0,2,0,6,0,1,0,0,1,0,1,0,4,1,1,6,6
"COG3978",0,0,0,2,0,3,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,1,0,0,4,2,0,0,1,2,0,0,10,0,10,0,0,0,2,4,5,3,0,0,1,0,11,0,1
"COG3980",11,10,5,9,27,14,21,6,3,33,16,10,4,13,6,33,1,0,17,31,2,18,2,6,16,9,2,6,12,22
"COG3981",19,6,19,7,8,8,11,16,7,10,7,4,14,10,10,4,6,22,3,13,11,7,3,7,13,3,0,10,8,4
"COG4001",155,136,112,177,112,78,74,103,43,100,90,117,188,162,100,187,74,222,73,108,131,88,59,107,168,0,83,105,141,80
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4021",0,0,2,0,0,3,0,0,0,1,1,5,0,1,0,0,1,3,8,0,0,0,0,3,0,0,0,0,1,0
"COG4032",2,14,26,0,0,7,1,1,3,7,22,12,6,9,0,6,3,1,6,8,1,3,1,11,6,9,2,6,3,8
"COG4034",0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4043",6,0,6,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,6
"COG4085",1,21,1,0,0,10,1,0,0,1,3,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,5
"COG4086",9,8,8,1,4,1,5,24,16,2,7,23,17,6,11,23,4,4,10,11,6,4,17,10,12,4,3,23,5,3
"COG4087",1,0,0,2,0,1,0,1,4,0,0,1,1,1,2,3,0,0,1,0,0,0,1,0,0,1,1,0,2,0
"COG4091",0,0,1,1,0,0,0,0,0,0,2,2,3,0,8,7,1,72,1,0,1,0,5,1,1,0,1,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",152,100,172,149,114,135,77,87,63,158,89,74,139,155,42,122,93,220,69,200,168,15,224,73,127,67,51,149,97,124
"COG4097",1,1,1,2,0,5,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG4098",1,0,1,0,1,3,0,29,11,1,4,5,1,3,1,1,1,1,1,1,1,0,5,0,1,2,1,0,0,0
"COG4099",20,27,2,33,17,12,16,37,5,25,26,28,19,15,5,3,7,2,7,17,10,8,18,10,5,13,16,6,9,5
"COG4100",95,20,83,11,74,14,38,84,44,46,23,36,48,50,52,79,24,95,64,59,48,18,40,23,38,25,17,48,38,38
"COG4104",0,2,0,2,0,2,0,1,0,2,6,3,0,0,1,0,3,0,3,1,0,4,0,0,0,0,0,0,0,1
"COG4105",2,2,2,8,1,8,0,4,3,3,0,3,2,0,2,1,8,0,0,0,1,6,2,1,1,0,2,8,3,1
"COG4106",0,0,6,0,0,2,0,2,12,2,0,6,1,0,2,1,6,0,4,2,3,1,2,0,0,0,1,0,2,1
"COG4107",0,5,1,3,3,4,1,0,1,2,1,2,0,3,0,0,5,0,0,1,0,0,2,0,4,1,0,1,4,1
"COG4108",116,108,89,68,94,88,120,157,61,106,92,113,132,122,114,91,110,100,105,112,124,127,145,138,107,113,129,141,110,164
"COG4109",0,0,0,0,0,0,0,0,3,0,7,2,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,2,0,32,0,44,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,5,0,5,0,0,3,0,0,4,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,1,2
"COG4115",51,27,68,1,35,13,43,16,32,22,35,16,48,73,16,16,47,18,35,19,19,37,9,9,43,32,21,11,28,12
"COG4116",0,0,1,0,0,2,1,16,1,1,3,3,1,0,0,4,0,1,4,0,5,1,1,0,0,0,0,1,2,0
"COG4117",0,1,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2
"COG4120",57,35,67,15,53,27,62,86,44,68,32,56,75,52,67,106,37,54,49,54,39,47,54,37,80,51,12,72,29,61
"COG4121",19,47,22,17,27,23,34,12,13,13,31,42,12,25,31,7,33,0,27,9,20,31,1,21,16,20,41,20,22,6
"COG4122",57,60,57,62,64,59,42,44,58,51,51,45,60,68,53,50,58,49,65,87,44,42,17,74,63,35,42,62,51,78
"COG4123",68,66,64,54,70,52,63,68,20,56,63,49,55,78,57,88,54,91,58,84,61,55,51,83,46,52,51,65,45,61
"COG4124",123,71,34,39,29,57,73,94,2,28,28,54,39,52,13,39,14,5,26,38,57,77,127,9,25,74,96,31,52,36
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4126",1,0,0,0,2,2,2,0,1,4,3,0,1,0,0,1,9,0,1,1,1,2,2,1,0,1,1,0,8,5
"COG4127",6,4,7,0,1,0,1,0,1,1,0,0,5,0,4,3,0,1,4,2,9,0,0,0,0,0,0,3,6,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,1,7,1,5,12,9,7,4,7,6,4,2,1,2,2,0,9,8,6,15,6,4,2,10,0,10,8,15
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
