"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG3947",4,4,1,2,0,0,5,4,0,2,10,3,5,0,4,2,4,7,3,0,9,4,3,7,5,3,0,1,5,3
"COG3948",14,6,5,16,3,0,5,5,4,2,8,0,4,6,9,15,7,12,7,0,3,12,8,2,6,4,1,6,8,0
"COG3949",3,10,0,4,18,1,22,21,0,9,9,2,3,14,3,2,40,5,28,5,3,14,15,9,4,7,21,8,9,28
"COG3950",65,38,21,134,117,131,138,33,92,90,49,152,74,129,89,8,44,62,72,52,48,63,102,122,84,72,109,45,145,41
"COG3951",1,4,3,4,1,3,0,1,2,0,0,0,0,3,0,6,1,0,0,0,4,4,5,13,4,5,3,0,5,0
"COG3952",0,0,1,0,0,4,1,0,5,0,1,0,1,0,1,1,0,0,4,9,8,2,2,1,3,4,11,3,1,0
"COG3953",26,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",1,0,3,11,0,0,0,1,0,1,0,0,1,0,1,17,2,0,3,2,3,5,3,2,4,0,2,0,0,0
"COG3955",1,4,4,1,1,4,0,5,1,11,9,4,7,2,3,0,2,1,15,11,19,0,0,1,8,3,7,3,2,0
"COG3956",29,40,5,30,16,27,33,15,42,32,33,39,26,36,35,38,42,32,31,38,21,37,13,48,37,36,13,29,69,17
"COG3957",96,34,166,10,26,3,62,37,12,27,38,11,32,29,5,15,29,34,36,30,13,24,7,18,4,9,9,21,21,86
"COG3958",85,85,51,43,121,29,64,64,21,77,79,25,97,104,64,37,131,64,79,99,71,71,16,71,46,82,32,31,69,114
"COG3959",71,83,32,56,116,27,54,45,15,95,97,30,104,75,77,28,112,59,69,99,84,101,43,75,37,79,52,43,48,94
"COG3960",0,0,6,1,0,1,0,1,2,1,0,0,0,0,0,16,3,0,1,0,2,3,2,2,4,1,0,0,0,0
"COG3961",0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,2,0,3,0,0,0,0,0,0,0,0
"COG3962",0,3,1,27,1,3,2,5,11,6,5,3,18,8,3,20,24,3,27,31,1,11,0,3,5,4,2,0,8,17
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",31,2,2,21,3,4,7,1,11,13,2,1,2,6,16,1,1,10,8,7,13,14,18,2,22,5,7,3,9,2
"COG3965",0,1,6,4,7,1,0,3,3,9,6,1,12,0,0,7,4,2,7,0,4,6,5,7,3,3,0,0,1,0
"COG3966",8,1,8,0,3,0,0,0,0,0,0,1,0,0,0,1,13,0,3,0,0,13,0,5,2,5,0,0,2,0
"COG3967",0,0,0,10,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",150,238,63,182,201,212,287,220,278,246,270,325,216,268,247,228,181,256,140,222,231,169,219,322,239,268,180,317,283,199
"COG3969",10,53,28,124,66,142,66,28,49,56,26,10,12,82,128,16,35,41,76,104,90,72,108,37,112,86,130,50,7,23
"COG3971",6,0,4,13,0,0,0,0,0,7,0,0,0,0,0,35,8,0,10,3,3,1,1,2,0,1,1,1,1,0
"COG3972",12,0,2,3,1,70,3,2,0,5,2,0,7,12,0,6,6,10,13,3,5,1,5,2,0,6,0,1,13,15
"COG3973",112,68,195,39,104,59,93,60,17,53,48,7,57,69,58,41,70,48,50,44,57,43,63,36,57,45,90,38,23,62
"COG3975",3,1,0,2,0,0,5,0,4,2,0,2,2,1,0,0,0,2,5,0,5,0,1,0,1,3,3,0,0,0
"COG3976",14,12,3,5,8,21,23,7,8,12,19,9,22,6,11,1,1,14,17,3,17,6,10,7,2,13,8,5,10,2
"COG3977",0,0,10,18,0,2,0,0,0,3,0,0,1,1,2,18,6,0,10,0,4,4,4,1,4,0,2,1,0,0
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,1,1,0,0,0,0,0,1
"COG3979",1,50,0,0,1,0,1,7,0,0,2,1,4,26,0,0,4,0,3,7,2,0,2,2,0,11,0,1,2,13
"COG3980",6,25,3,2,22,6,4,38,2,18,17,0,1,12,17,2,15,13,8,3,33,19,12,14,15,30,18,4,1,24
"COG3981",7,10,8,3,6,0,3,5,2,11,8,4,9,20,11,16,30,17,11,11,3,10,5,8,2,5,3,5,14,6
"COG4001",92,109,43,62,135,174,153,116,80,164,107,280,110,111,70,53,162,101,132,139,98,115,95,74,113,75,181,0,94,181
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,3,2,0,0,1,0,0,5,0,6,0,0,5,0,0,1,0,0,21,3,0,1,0,0,0,2,0
"COG4032",1,12,2,2,0,0,4,3,3,0,5,3,14,1,23,1,3,9,5,13,4,6,3,5,25,5,4,5,1,5
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,7,0,0,2,0,2,0,0,0,14,2,6,0,1,4,0,2,0,1,3,1,1,0
"COG4085",0,1,0,0,0,0,0,1,0,4,0,9,0,0,0,0,0,4,0,0,0,0,11,4,0,2,0,0,0,0
"COG4086",28,9,26,5,13,4,17,4,3,11,7,8,39,7,0,13,3,9,28,4,12,7,2,6,5,5,3,4,10,40
"COG4087",1,0,0,1,1,0,0,0,0,1,0,0,5,1,2,3,2,0,3,0,1,0,1,0,1,0,0,0,1,0
"COG4091",0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,16,0,0,4,0,0,0,2,2,0,1,8,2,1,5
"COG4095",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",101,102,75,99,78,76,183,223,54,127,91,99,55,117,109,207,82,163,59,78,77,129,144,106,72,134,106,61,70,128
"COG4097",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,1,0,0,0
"COG4098",9,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,1,4,3,0,0,2,1,2,0,1
"COG4099",35,4,8,16,21,17,8,32,60,15,8,68,20,15,19,9,17,3,29,10,22,22,11,11,48,23,16,53,40,9
"COG4100",97,68,46,11,42,9,47,62,15,47,61,23,62,45,22,26,103,70,35,55,26,53,19,41,17,36,20,27,39,74
"COG4104",3,3,1,1,0,2,1,2,0,1,1,11,0,2,2,0,1,1,3,2,1,6,4,3,2,2,3,0,0,1
"COG4105",7,1,2,14,0,5,2,1,3,1,2,5,3,5,2,18,3,2,11,1,7,6,3,7,1,1,2,1,0,0
"COG4106",0,1,13,8,12,0,1,2,2,0,0,0,0,0,1,9,8,1,6,0,0,4,2,1,0,0,0,0,0,0
"COG4107",1,0,0,10,0,0,3,1,0,1,0,1,0,0,2,3,2,0,3,1,9,9,3,0,3,2,0,0,0,0
"COG4108",165,81,56,120,105,104,136,106,134,91,122,125,130,101,100,115,110,129,93,112,89,91,64,147,80,79,54,119,178,115
"COG4109",0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,24,0,0,0,29,0,0,0,0,0,0,0,14,9,0,18,0,0,0,0,0,0,1,2,37,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4114",1,0,3,8,1,0,1,0,0,1,0,1,0,0,0,8,5,0,5,1,4,2,2,3,3,0,0,0,0,0
"COG4115",20,25,41,31,16,40,2,20,9,44,26,9,25,35,88,10,10,36,11,27,21,127,10,13,51,39,44,27,8,15
"COG4116",15,2,5,0,13,0,0,0,0,1,1,0,4,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG4117",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,5,5,1,1,0,4,1,0,0
"COG4120",77,83,42,36,72,23,75,64,16,77,98,30,87,107,32,20,78,54,63,63,40,64,28,34,21,65,18,38,33,79
"COG4121",12,11,8,33,15,38,38,15,42,17,13,3,4,46,40,20,21,15,27,36,37,25,18,5,44,29,14,11,1,4
"COG4122",46,59,78,51,49,56,45,73,41,54,48,28,44,60,64,50,43,68,66,56,65,55,53,71,49,45,61,46,39,49
"COG4123",66,77,29,61,54,49,63,65,55,68,66,51,76,55,47,54,95,54,93,71,51,67,52,70,51,83,47,44,46,69
"COG4124",80,73,1,13,92,39,60,38,105,24,106,154,28,19,9,69,30,32,10,20,42,24,41,50,18,15,35,99,141,47
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,2,0,1,0
"COG4126",0,2,0,8,0,0,0,0,5,2,1,0,4,1,1,0,10,4,6,5,2,9,1,3,1,2,1,2,0,2
"COG4127",0,3,0,0,1,0,6,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4129",17,28,5,6,4,1,0,9,0,1,8,1,23,1,1,9,4,19,26,2,4,10,4,11,2,9,1,3,6,8
"COG4130",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,39,3,0,2,1,0,0,0,2,0,0,0,0,4,0,0,6,1,8,2,2,2,0,4,4,4,1,2
"COG4133",1,0,4,5,0,2,2,1,0,0,0,0,1,3,1,7,0,2,11,0,4,2,5,4,4,2,0,0,0,0
"COG4134",0,2,3,16,1,2,1,1,0,5,0,0,1,2,0,16,6,1,35,1,4,8,1,3,3,4,3,0,0,1
"COG4135",0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,12,1,0,4,0,2,0,2,1,1,0,1,0,0,0
"COG4136",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,5,1,1,3,0,0,2,1,0,1,0,1,0,0,0
"COG4137",0,1,4,12,0,8,1,1,2,2,0,0,4,4,3,10,4,5,14,1,11,10,5,2,6,1,3,1,0,0
"COG4138",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,1,3,2,0,0,0,2,1,0,0
"COG4139",0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,2,5,2,3,1,0,1,0,0,0
"COG4143",2,0,0,21,0,0,1,1,1,1,0,0,0,1,1,13,5,0,17,2,5,2,7,2,1,6,1,1,0,0
"COG4145",1,4,2,9,5,0,5,3,1,13,2,1,5,3,1,24,18,9,28,8,13,14,12,18,6,18,9,14,7,14
"COG4146",41,46,16,102,107,149,46,21,105,97,49,85,55,116,87,85,32,68,49,75,82,75,179,97,117,115,78,132,77,38
"COG4147",0,0,3,11,0,1,1,0,1,0,0,0,0,1,4,18,5,0,12,0,5,5,5,1,1,1,0,0,0,1
"COG4148",2,2,2,11,0,5,3,2,6,2,0,3,3,1,4,24,5,5,13,0,4,8,4,3,3,1,5,1,0,0
"COG4149",28,16,11,20,20,9,35,10,11,28,14,6,37,16,9,30,8,20,26,14,8,19,13,6,10,8,7,4,16,35
"COG4150",0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,5,5,1,6,0,1,6,3,1,0,0,1,1,0,0
"COG4152",36,30,12,24,7,15,6,18,26,8,44,5,11,7,4,0,21,30,20,14,21,19,7,24,5,34,5,13,4,14
"COG4154",11,6,10,11,3,1,6,1,5,4,4,1,17,3,3,5,19,1,19,16,5,15,7,7,2,9,2,3,0,14
"COG4158",2,16,4,5,8,4,5,5,2,7,20,2,33,12,6,4,16,18,8,3,4,6,1,21,1,1,5,9,4,31
"COG4160",0,0,7,13,0,0,1,0,2,0,0,1,1,2,1,19,1,0,22,3,2,7,7,0,4,0,2,0,0,0
"COG4161",0,0,5,5,0,0,0,1,0,1,0,0,0,1,0,8,3,0,13,1,2,4,2,7,6,1,3,0,0,0
"COG4166",298,76,452,138,61,13,125,91,27,110,122,52,97,189,144,162,113,83,185,117,66,112,43,68,47,29,36,53,92,99
"COG4167",1,0,2,8,0,2,0,1,0,0,0,0,0,0,1,10,2,0,19,1,0,4,4,3,0,0,0,0,0,0
"COG4168",0,0,4,5,0,0,0,0,0,0,0,3,1,1,2,20,0,0,10,0,1,4,1,2,4,0,3,0,0,0
"COG4170",0,0,3,8,0,0,0,0,0,0,0,0,1,2,1,16,0,1,13,1,1,3,2,0,3,0,1,0,0,1
"COG4171",0,0,4,8,0,1,0,1,0,1,0,0,0,4,0,7,3,0,17,0,1,2,0,3,2,0,0,0,0,0
"COG4172",2,7,58,19,2,0,6,13,2,1,6,5,7,6,6,19,6,7,13,1,5,3,6,7,11,9,3,8,4,1
"COG4174",0,0,1,9,0,0,0,0,0,1,3,0,1,1,1,12,3,0,8,0,1,3,2,1,3,0,3,2,0,1
"COG4175",8,20,16,37,48,61,11,7,23,46,17,5,1,53,38,10,7,15,18,45,44,34,78,14,67,30,68,42,3,22
"COG4176",4,10,14,24,48,65,10,5,23,29,7,1,4,32,25,8,4,15,15,38,26,25,47,11,43,22,46,18,3,15
"COG4177",29,55,103,79,13,17,37,31,15,44,43,15,55,32,69,61,80,21,54,35,21,61,18,30,6,40,38,23,37,62
"COG4178",0,2,5,5,0,10,3,5,8,9,2,4,10,7,9,33,2,0,23,1,4,13,7,7,3,4,9,5,11,21
"COG4181",2,1,56,2,0,1,2,1,0,1,0,0,0,0,0,16,5,0,4,0,0,1,1,1,5,1,0,0,0,3
"COG4185",30,23,4,23,31,30,12,50,70,23,20,108,28,27,35,26,17,24,20,30,30,27,44,37,12,17,43,6,58,16
"COG4186",8,52,50,5,31,38,19,8,5,20,8,4,15,4,19,4,8,5,7,7,24,40,19,5,9,10,21,19,4,13
"COG4187",21,5,0,3,0,6,3,1,0,5,1,2,3,9,3,1,2,4,2,3,3,5,1,7,1,3,8,2,0,2
"COG4188",0,0,0,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4189",5,4,3,7,18,0,17,10,1,11,8,5,22,7,1,4,3,5,7,6,6,4,4,7,3,6,10,1,13,33
"COG4191",0,18,0,42,5,22,43,0,0,19,6,2,0,7,22,4,5,8,0,12,17,31,3,3,21,11,1,4,1,1
"COG4192",0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG4193",2,32,0,5,42,2,20,30,2,9,31,8,29,1,1,9,74,42,32,10,3,6,2,53,6,17,1,32,20,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",44,90,13,58,70,86,93,101,99,53,90,112,54,64,39,53,56,80,49,91,70,80,61,77,75,86,55,77,109,67
"COG4199",15,0,3,0,0,0,0,3,0,3,0,4,2,1,0,1,0,0,0,0,0,2,2,1,0,1,1,0,1,1
"COG4200",0,5,2,1,6,0,5,6,2,3,3,4,11,1,1,0,4,4,5,7,5,2,1,2,1,5,0,0,3,2
"COG4206",212,229,42,399,274,501,317,237,557,366,192,457,140,315,504,370,166,312,104,362,462,363,394,349,581,462,465,482,462,134
"COG4208",14,7,8,9,33,14,23,10,3,17,15,9,35,11,3,6,12,12,20,7,4,10,5,7,1,8,13,5,9,33
"COG4209",71,216,26,48,96,13,88,156,21,84,218,66,125,83,59,28,111,133,108,104,44,60,24,80,32,41,39,69,55,221
"COG4211",13,47,10,24,33,2,31,39,5,34,46,10,53,38,25,23,30,34,49,34,32,27,14,28,14,33,9,21,36,41
"COG4213",10,23,51,19,10,4,7,11,3,6,24,4,46,11,6,11,19,10,33,5,16,15,6,19,4,7,28,8,5,21
"COG4214",18,20,59,17,5,2,4,4,1,3,6,2,20,5,9,17,10,4,28,4,10,8,10,8,1,9,11,2,9,5
"COG4215",0,0,13,15,0,1,0,1,0,1,0,0,1,0,0,19,3,1,16,0,3,9,7,5,6,0,2,1,0,2
"COG4219",14,141,48,25,107,22,97,64,15,45,81,30,117,41,5,20,128,103,41,87,24,76,14,110,19,34,24,55,36,120
"COG4220",0,0,6,0,0,0,3,0,1,0,0,0,0,1,0,5,0,0,0,0,1,8,1,2,0,0,0,0,3,0
"COG4221",19,25,27,35,38,55,35,35,48,38,23,52,13,35,49,36,22,18,49,28,50,35,56,44,51,43,52,38,42,9
"COG4222",33,2,0,0,0,0,0,1,44,1,1,44,2,1,0,40,2,1,5,1,0,1,0,12,1,14,2,34,44,15
"COG4224",15,18,6,5,15,2,9,7,4,18,21,6,13,22,9,2,12,9,13,15,4,8,7,6,2,8,3,14,10,17
"COG4225",27,194,59,281,246,557,215,104,176,224,192,48,80,309,363,13,55,289,144,255,352,144,468,123,409,237,292,247,101,174
"COG4226",18,12,13,4,0,0,2,4,11,1,6,38,5,0,12,3,11,6,13,3,11,14,10,2,5,0,11,23,2,0
"COG4227",11,44,4,62,41,100,5,17,157,73,41,2,13,95,51,612,16,53,22,95,23,54,6,14,80,60,209,51,25,15
"COG4228",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0
"COG4229",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,4,27,0,1,1,4,0,1,0,1,0,1,1,24,10,2,38,1,3,3,4,7,1,0,3,0,1,0
"COG4231",16,28,10,31,30,33,27,11,17,32,29,3,19,18,36,6,72,109,39,86,83,94,93,61,91,109,89,44,17,54
"COG4232",45,32,12,91,35,65,48,112,120,45,67,82,17,50,66,58,48,59,46,75,68,48,71,91,74,52,96,72,89,14
"COG4233",1,2,0,19,0,8,1,0,2,0,0,1,2,3,1,0,2,3,8,0,6,1,3,3,1,5,2,0,1,1
"COG4235",4,4,5,11,0,6,4,1,5,5,0,0,1,7,3,41,2,12,21,1,11,11,17,7,7,5,10,0,2,1
"COG4237",1,1,1,1,0,0,1,2,1,3,3,0,0,2,4,5,2,1,9,2,4,12,3,3,6,6,0,0,1,0
"COG4238",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG4239",1,0,0,10,0,1,0,1,0,0,0,0,0,0,1,14,2,0,9,1,3,0,1,5,3,0,0,0,0,0
"COG4241",23,3,0,1,0,0,6,1,2,5,0,7,2,1,3,3,4,3,2,4,3,10,3,0,1,3,2,0,4,5
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,1
"COG4243",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4245",0,8,1,46,0,0,6,52,0,0,5,32,4,0,0,92,21,1,36,1,3,2,26,0,8,0,0,100,0,2
"COG4248",2,3,4,0,0,1,0,4,0,1,3,0,2,2,4,17,1,1,1,0,2,4,17,2,10,1,2,3,0,0
"COG4249",0,13,0,5,0,4,3,87,8,4,5,13,15,0,5,2,8,3,0,1,35,4,0,28,9,1,1,2,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4252",1,14,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,4,1,1,0
"COG4253",0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,2,0,0,0,0,0,0
"COG4256",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4258",7,0,0,2,0,0,2,3,2,2,4,2,0,1,0,0,0,1,11,1,6,2,7,0,0,3,3,1,1,0
"COG4260",9,26,9,10,18,3,12,15,4,14,17,4,28,9,2,39,82,47,31,48,15,36,0,30,12,14,13,21,32,89
"COG4261",4,3,2,11,40,29,13,2,4,24,3,8,3,27,27,2,6,5,20,18,21,13,40,4,16,13,28,16,2,10
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG4263",0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,35,0,0,1,2,0,10,0,1,0,0,0
"COG4267",6,13,52,1,18,8,14,12,1,9,12,4,43,4,4,16,1,17,9,9,10,4,2,3,2,3,4,4,10,21
"COG4268",22,9,7,4,1,3,1,10,14,3,8,7,7,1,4,49,30,19,33,31,10,18,8,7,21,13,15,24,31,11
"COG4269",1,0,8,0,0,0,0,0,0,1,0,1,1,0,0,15,1,0,1,0,3,6,1,1,4,0,2,0,0,1
"COG4271",9,6,4,3,0,3,3,1,3,1,10,59,4,3,2,1,26,0,24,0,0,3,1,1,0,2,2,0,2,5
"COG4277",45,76,18,64,64,60,82,45,50,64,64,15,78,76,57,3,16,36,18,23,15,15,15,19,19,25,20,10,8,30
"COG4279",0,0,0,7,2,0,6,0,8,2,0,1,11,0,0,0,0,1,2,0,3,2,6,1,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",11,11,2,13,13,0,4,22,2,14,10,15,43,4,2,2,19,15,2,4,3,41,2,14,10,11,9,10,11,35
"COG4284",21,36,103,6,27,1,32,59,3,21,46,10,18,0,1,5,31,19,12,1,2,4,0,15,2,3,4,8,4,14
"COG4286",10,5,0,6,13,1,18,17,2,16,14,13,21,24,6,1,11,10,13,18,6,6,0,7,8,8,0,7,12,24
"COG4288",0,0,5,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4289",6,52,7,79,63,134,65,35,49,81,78,15,36,58,135,3,32,148,23,138,98,38,129,48,214,77,92,102,23,31
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",16,1,4,20,8,20,1,0,0,0,0,1,0,2,0,0,3,1,2,1,8,0,0,2,0,0,7,5,0,2
"COG4294",0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,7,1,6,1,0,0,0,3,0,0,0,1,0,0
"COG4295",34,25,1,6,20,2,1,6,19,5,10,19,22,3,3,5,2,1,1,3,2,19,0,6,4,12,6,20,50,20
"COG4296",13,8,0,7,1,2,20,5,1,7,7,2,1,16,13,2,6,16,2,4,9,11,7,14,3,6,1,1,0,3
"COG4299",10,56,14,63,72,132,90,50,80,72,39,4,16,90,142,19,19,48,39,96,111,48,84,60,130,69,103,58,13,26
"COG4300",19,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,1
"COG4302",0,1,2,16,2,1,6,1,1,2,1,0,0,1,2,10,11,4,12,1,4,9,6,0,8,2,2,1,1,0
"COG4303",3,6,8,35,1,4,3,3,4,3,0,0,1,0,6,18,27,5,14,1,4,9,3,3,7,2,2,1,3,2
"COG4310",0,0,4,7,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,12,0,7,3,1,0,8,0,0,0,0
"COG4314",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,0,1,0,2,1,0,1,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4320",30,0,43,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,5,0,2,0,0,1,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,0,7,9,16,0,3,1,2,2,2,0,0,1,0,0,3,1,1,9,1,9,0,13,1,12,12,0,2
"COG4333",1,7,0,7,1,5,4,5,2,4,3,3,5,24,1,1,6,2,3,2,1,3,0,5,4,2,0,1,2,4
"COG4335",2,1,0,3,15,19,0,0,1,8,1,1,1,2,1,0,0,2,1,9,7,1,5,2,18,3,15,3,1,3
"COG4336",0,6,27,2,1,0,6,5,1,2,4,2,3,1,3,1,2,4,3,10,1,6,5,5,1,3,2,1,2,0
"COG4354",0,59,19,14,47,65,29,33,20,45,28,4,8,16,115,0,35,28,2,69,69,40,17,54,88,93,31,26,4,22
"COG4357",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",15,1,3,0,0,1,5,2,5,1,1,4,2,12,0,11,6,1,4,0,1,11,1,2,1,3,2,0,7,16
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4377",15,12,4,7,3,0,4,6,5,14,21,3,14,13,4,0,5,15,23,6,1,1,5,13,0,8,11,8,4,11
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,9,0,6,2,18,3,0,15,6,22,4,1,0,9,0,5,15,1,21,10,7,16,1,35,5,2,14,3,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0
"COG4385",0,3,4,18,0,0,0,0,2,4,4,0,2,1,8,15,9,5,1,2,1,14,4,1,0,5,0,1,1,0
"COG4386",0,1,0,2,0,0,5,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1
"COG4387",0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,5,5,3,0,2,0,2,0,0,2,2,0,0,0,0,8,0,0,0,0,2,0,1,0,3,1,0,1,0
"COG4389",0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
