"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG4694",0,12,2,8,169,38,4,1,14,5,1,1,8,0,0,0,0,0,11,0,5,4,3,1,42,5,1,19,0,0
"COG4695",45,23,14,9,3,22,6,48,34,22,5,8,30,21,25,21,20,98,7,9,12,16,11,7,14,8,26,5,10,22
"COG4696",0,1,9,0,3,0,1,1,4,5,2,2,1,1,5,1,0,4,0,1,2,0,1,8,0,0,2,0,1,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,18,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,2,5,1,1,3,1,0,0,1,3,6,0,1,4,12,0,7,4,1,0,2,0,0,0,0,4,0,2
"COG4703",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,7,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0
"COG4706",0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,7,0,0,0,4,2,1,0,10,0,0,0,1,0
"COG4708",10,12,15,26,5,7,22,37,11,28,17,4,14,10,10,4,41,15,7,24,14,16,27,21,10,9,35,1,10,15
"COG4709",11,4,2,1,1,4,11,14,4,2,4,0,3,1,2,23,6,2,19,3,2,10,3,5,1,2,1,2,8,6
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,5,5,0,1,6,3,10,4,4,0,2,4,2,1,2,49,13,2,2,1,7,3,4,21,2,0,1,0
"COG4713",14,19,24,26,16,3,13,19,4,23,8,4,19,2,5,20,72,31,29,37,16,44,13,7,7,6,6,4,8,4
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,5,0,0,6,0
"COG4716",81,48,41,78,24,23,60,71,34,61,39,17,41,23,78,112,118,45,145,92,50,49,121,93,33,34,96,8,17,38
"COG4717",25,8,15,27,11,7,16,13,5,47,22,10,46,12,76,33,36,11,92,66,6,14,26,22,28,11,16,8,10,9
"COG4718",0,32,0,1,0,0,0,2,2,0,0,1,0,1,0,0,2,51,2,0,1,0,0,3,0,0,2,1,0,0
"COG4720",27,18,14,24,3,4,36,14,12,27,21,9,26,4,13,44,81,6,94,23,12,19,18,28,19,18,22,8,9,17
"COG4721",42,5,0,0,0,0,4,0,0,2,0,2,0,0,2,28,7,11,23,0,3,0,1,1,0,0,1,0,2,4
"COG4722",2,2,1,0,0,0,3,0,1,4,0,0,0,0,3,5,88,2,7,0,1,0,0,1,3,0,7,0,0,1
"COG4723",1,30,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,89,1,0,1,0,0,4,0,1,2,0,0,0
"COG4724",3,3,19,87,2,0,6,1,31,6,1,571,5,8,9,1,7,3,29,88,8,9,33,2,43,5,27,0,27,22
"COG4725",15,15,27,13,4,6,22,30,7,17,12,0,41,6,16,8,8,22,2,22,11,20,39,22,11,5,24,10,11,2
"COG4728",22,17,12,24,7,47,28,15,8,16,46,17,30,36,32,23,11,9,2,26,7,15,18,19,12,5,5,7,5,24
"COG4729",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",11,7,13,16,4,1,24,20,4,18,12,8,17,6,12,36,11,2,23,16,15,17,11,11,17,5,33,2,15,13
"COG4733",5,123,4,0,0,0,12,10,8,2,0,17,31,17,1,50,3,386,2,2,7,2,0,27,1,3,25,3,1,1
"COG4734",8,12,27,17,28,7,6,11,28,21,7,4,20,3,11,9,16,25,18,23,23,4,21,62,8,15,20,11,11,9
"COG4735",0,9,10,6,3,0,4,0,10,5,0,3,6,7,8,0,1,11,6,4,1,1,10,13,17,11,4,3,2,7
"COG4737",0,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4739",0,32,21,17,39,7,11,21,25,12,2,4,9,17,22,3,3,7,2,20,25,14,18,13,1,37,22,39,26,9
"COG4744",2,10,15,5,18,16,2,15,21,11,16,0,12,11,7,0,2,2,0,2,6,3,2,1,5,7,1,3,3,5
"COG4747",3,34,34,13,59,24,18,33,41,25,10,19,30,27,31,24,9,20,15,14,54,24,22,21,4,47,34,50,43,32
"COG4748",1,11,14,11,0,5,10,3,1,6,1,74,5,0,1,49,8,2,11,0,31,2,7,2,3,0,3,2,0,1
"COG4750",129,48,33,60,33,14,55,71,17,20,12,6,47,35,45,73,263,47,33,19,24,55,59,29,14,62,2,21,12,24
"COG4752",0,2,3,0,1,0,2,0,6,8,4,0,6,2,6,17,2,0,19,4,2,0,0,0,6,1,0,1,13,1
"COG4753",341,641,780,528,696,303,493,696,692,353,284,367,456,261,516,450,373,310,405,566,652,670,706,491,265,890,429,823,482,627
"COG4757",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4760",30,0,1,2,0,14,1,0,1,0,3,0,4,8,0,0,0,0,0,1,0,0,3,0,16,0,0,0,5,0
"COG4763",0,4,0,3,1,0,0,0,1,3,1,1,10,0,0,0,0,16,19,0,0,0,0,2,4,1,0,2,2,0
"COG4766",0,3,0,0,0,1,5,1,5,2,3,0,1,1,1,1,4,20,5,0,1,0,1,2,0,2,4,2,1,1
"COG4767",13,42,35,47,15,13,62,60,21,18,20,4,40,14,107,109,73,11,111,41,11,26,51,32,25,27,34,9,19,18
"COG4768",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,26,0,1,0,0,0,0,0,0,1,0,0
"COG4769",26,23,20,34,13,18,29,34,10,34,16,5,28,11,11,30,26,5,10,35,17,16,25,21,9,5,32,8,19,10
"COG4770",69,3,3,0,0,0,0,4,1,2,2,4,0,0,0,55,0,31,17,3,5,3,1,0,3,0,1,0,0,6
"COG4771",178,279,349,173,417,287,164,274,374,149,125,388,164,213,214,49,86,288,201,190,431,288,103,219,120,397,218,401,279,328
"COG4772",0,6,1,0,3,0,21,10,6,0,0,2,2,0,0,0,1,8,0,1,1,3,0,0,0,19,10,0,0,5
"COG4773",1,2,0,1,0,0,0,1,6,3,0,3,0,2,0,0,2,26,5,0,0,1,0,11,0,1,1,0,0,1
"COG4774",0,4,1,0,0,0,14,2,1,4,0,6,0,3,0,0,4,47,9,0,0,0,0,17,1,1,5,1,0,1
"COG4775",71,114,128,107,132,206,90,66,144,103,215,286,106,216,89,38,38,120,39,66,152,87,76,107,199,105,90,136,130,212
"COG4776",0,3,1,0,0,0,29,0,2,1,0,0,0,11,0,0,3,3,2,0,0,0,0,2,48,1,2,0,0,0
"COG4778",0,5,2,3,1,0,3,3,14,2,0,6,4,2,2,0,2,17,1,3,3,2,1,7,0,1,6,0,4,0
"COG4779",0,0,0,0,0,0,7,1,2,1,0,3,0,7,0,0,2,20,2,0,0,0,0,3,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG4783",53,11,13,6,16,23,13,1,10,18,8,14,26,17,10,29,34,35,28,3,3,10,1,7,37,12,8,8,10,3
"COG4784",1,9,26,5,6,5,7,14,12,6,0,0,1,3,3,0,0,9,0,7,5,15,7,11,5,22,5,17,8,12
"COG4785",0,1,1,0,0,0,15,0,1,0,0,2,0,8,0,0,1,7,4,0,0,1,0,7,35,0,4,0,0,0
"COG4786",6,31,28,35,18,12,52,62,12,19,15,4,34,22,17,4,50,4,3,22,7,11,4,16,9,10,3,1,11,8
"COG4787",0,1,0,0,1,0,1,0,0,1,0,0,0,18,0,0,2,21,6,0,0,1,0,2,17,2,0,0,0,0
"COG4789",2,1,0,0,0,0,2,0,2,0,0,2,1,4,3,0,3,0,1,0,1,0,0,4,1,3,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,1,1,0,1,0,0,1,0,3,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,4,0,0,0,0,0,0,2,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4794",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0
"COG4795",0,7,1,0,1,0,12,2,3,1,0,3,0,3,0,0,0,11,3,0,0,0,0,3,0,0,1,0,1,0
"COG4796",38,10,7,9,3,10,22,0,16,9,15,5,5,7,7,27,11,30,28,6,6,9,1,17,8,6,15,1,4,1
"COG4797",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,14,1,0,0,0,0,0,1,0,0,0,0
"COG4799",35,47,72,50,72,56,25,61,69,57,53,52,57,47,44,127,65,78,96,151,173,188,134,142,93,184,142,199,240,116
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG4804",23,182,100,187,226,707,97,185,165,124,351,405,245,204,132,46,65,82,34,89,190,140,117,116,299,206,113,119,168,517
"COG4805",33,45,30,53,31,12,74,48,8,18,21,9,36,14,30,53,94,18,22,56,15,41,40,42,22,32,34,21,26,26
"COG4806",9,41,46,61,100,53,45,57,76,50,58,89,44,76,42,15,52,44,27,25,71,53,47,44,22,64,37,75,61,88
"COG4807",0,1,1,0,0,0,15,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,1,0,3,2
"COG4808",0,3,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,9,7,0,0,0,0,1,0,1,0,1,0,0
"COG4809",0,0,8,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",2,6,0,2,5,7,18,12,7,2,4,6,1,8,3,7,6,5,8,3,1,3,6,11,0,3,11,4,7,5
"COG4811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,3,0,1,1,0,0,0
"COG4812",0,0,2,1,1,1,2,1,3,2,0,1,1,1,1,0,0,6,1,0,2,0,5,3,0,1,1,0,0,0
"COG4813",0,0,1,1,0,0,4,0,0,3,2,0,1,1,1,10,5,0,15,0,0,0,3,3,2,0,1,0,1,0
"COG4814",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,57,1,141,0,0,1,0,0,0,0,0,0,0,0
"COG4816",1,5,4,2,2,8,17,4,13,5,7,13,4,5,2,3,5,6,4,2,5,3,10,10,2,8,10,3,8,7
"COG4819",0,2,2,0,1,0,1,0,1,1,0,1,0,2,0,0,0,20,7,0,3,2,7,6,2,4,29,3,2,0
"COG4820",2,2,6,2,0,2,5,2,10,1,2,3,1,3,3,3,5,25,11,1,2,3,1,8,0,4,5,3,8,6
"COG4821",0,7,24,3,4,0,0,0,14,3,0,0,0,0,6,5,0,4,1,9,4,5,2,7,0,0,5,1,7,0
"COG4822",63,108,73,59,105,42,51,70,66,50,37,12,69,26,50,58,66,15,83,79,112,65,55,55,21,62,63,50,94,76
"COG4823",2,52,113,73,70,149,46,42,19,54,135,100,81,131,76,16,131,27,29,52,17,57,35,18,207,88,10,79,22,64
"COG4824",14,9,1,13,2,3,10,7,4,9,4,3,10,2,13,6,18,1,7,6,6,9,8,4,3,0,9,2,2,3
"COG4825",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,13,28,40,9,58,9,9,22,26,49,75,13,49,11,57,10,14,31,24,10,4,25,16,63,22,17,14,12,74
"COG4828",0,4,13,3,20,5,4,6,15,3,1,1,10,2,3,4,0,4,6,2,4,6,2,2,0,48,3,18,4,4
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",2,1,11,3,2,2,3,2,0,8,5,1,2,3,2,24,23,22,45,28,7,10,23,22,4,6,19,1,6,6
"COG4833",2,84,102,57,87,6,18,29,197,22,8,9,41,14,40,2,4,35,5,71,93,66,74,28,8,214,42,159,80,19
"COG4834",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,3,0,8,1,3,1,0,0,0,0,1
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,1,0,3,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,11,0,3,3,4,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4845",38,43,68,29,64,21,27,24,61,44,14,20,52,53,73,6,11,44,21,24,63,27,28,35,30,43,22,42,56,30
"COG4849",0,0,1,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,0
"COG4850",41,1,0,0,0,0,0,1,0,0,1,1,0,0,0,16,0,2,4,0,0,0,0,1,0,0,0,1,0,0
"COG4851",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,31,2,50,0,0,0,1,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,51,0,1,0,0,0,0,0,0,0,0,0
"COG4856",69,51,36,50,22,34,56,66,18,73,41,6,53,19,83,69,133,12,76,65,43,42,59,37,21,10,59,4,33,10
"COG4857",1,3,4,1,1,0,15,3,1,3,1,0,2,1,2,1,1,1,3,0,3,2,5,5,1,9,6,1,8,3
"COG4858",3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,17,1,26,0,0,1,0,0,0,0,0,1,0,1
"COG4859",1,7,7,2,1,2,5,4,6,7,2,1,6,0,18,7,1,3,0,7,0,5,2,3,5,2,2,0,3,3
"COG4861",0,0,5,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,1,0
"COG4862",9,19,15,29,8,7,30,38,8,16,16,9,24,6,14,11,66,3,51,44,5,26,27,10,20,14,11,5,9,12
"COG4864",38,74,53,35,68,27,21,37,56,50,13,15,55,27,41,28,45,22,29,26,67,43,16,42,17,61,27,87,57,32
"COG4865",0,0,0,0,0,2,8,0,3,7,0,6,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,20,3
"COG4866",64,52,67,42,100,37,76,84,84,67,20,18,75,31,48,50,18,36,44,53,91,77,70,44,25,78,75,88,93,49
"COG4868",34,44,33,75,13,62,72,59,35,90,137,125,84,102,30,27,65,18,25,95,39,58,88,49,86,18,82,5,40,89
"COG4869",8,10,5,9,3,2,24,16,9,15,6,8,10,9,9,11,8,6,10,9,12,14,15,27,4,7,35,4,18,9
"COG4870",35,52,20,64,9,20,29,37,16,32,18,8,54,10,17,61,70,10,4,64,17,81,33,32,28,19,12,13,38,18
"COG4871",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,5,0,24,11,1,18,5,2,1,3,8,1,5,5,2,0,4,4,5,7,3,10,0,9,1,16,13,5
"COG4877",2,2,3,5,0,0,2,10,0,1,2,0,3,0,1,1,8,0,0,4,4,8,8,5,0,1,0,0,0,1
"COG4878",62,5,7,6,8,8,12,8,12,10,6,5,6,7,13,75,23,8,22,3,4,4,7,13,0,4,13,9,3,9
"COG4880",7,6,12,17,4,4,12,13,1,22,9,1,10,1,15,9,21,8,6,16,4,9,23,7,11,2,9,2,5,7
"COG4884",0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,22,1,1,0,2,0,6,0,2,2,0,3,0
"COG4886",8,93,92,123,67,20,89,111,72,149,85,220,128,194,88,12,67,95,16,98,193,106,137,85,195,113,55,122,74,85
"COG4887",32,9,9,12,32,22,8,19,18,11,17,4,21,17,4,32,4,1,7,10,6,22,9,6,1,10,7,29,16,14
"COG4889",2,1,21,8,15,261,5,7,22,7,4,0,14,18,8,0,2,2,7,6,6,85,3,0,39,0,2,36,4,21
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4894",16,8,9,18,6,7,11,8,12,21,12,2,7,7,3,12,3,5,15,19,14,13,27,12,5,0,7,3,13,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,2,0,2,3,2,0,0,0,1,1,0,1,1,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG4905",156,75,67,92,32,31,89,131,31,73,54,11,97,31,152,130,139,66,97,125,60,65,163,85,48,29,76,18,47,23
"COG4907",2,0,0,1,0,0,11,3,6,1,4,0,0,0,0,8,200,11,7,0,1,1,7,0,1,1,20,1,21,8
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,1,15,2,7,0,0,0,1,1,0,2,16,0,9,1,1,5,5,8,2,5,29,2,25,20
"COG4910",0,0,2,0,1,0,10,1,4,2,0,0,1,2,0,1,3,0,4,0,1,1,0,3,0,1,7,1,4,2
"COG4912",10,43,60,54,71,48,33,29,47,43,53,45,64,77,23,27,22,18,31,52,40,46,48,45,57,70,72,65,55,40
"COG4913",136,35,36,18,62,43,34,96,37,32,30,6,13,24,36,42,0,35,0,45,49,114,41,25,14,54,24,6,49,20
"COG4916",0,0,10,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,12,2,5,1,6,13,4,9,3,5,3,6,2,1,2,3,14,8,1,7,3,4,11,1,2,10,3,7,7
"COG4922",0,1,0,2,0,0,4,2,0,0,0,0,1,0,1,6,20,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG4924",21,4,2,0,14,2,0,0,6,2,0,4,0,8,7,5,0,11,0,16,0,22,8,0,36,20,9,1,5,5
"COG4925",12,7,20,7,2,1,22,2,18,7,6,3,7,6,6,1,10,5,5,0,9,18,2,5,10,6,16,23,11,2
"COG4926",15,1,2,0,2,0,1,8,7,11,2,0,1,2,2,5,5,5,8,0,2,0,8,1,3,9,5,1,5,1
"COG4927",0,2,1,5,4,0,1,4,21,3,1,0,15,2,5,1,0,6,9,3,2,0,7,4,4,5,2,0,2,0
"COG4928",7,11,12,43,17,14,47,0,12,23,3,0,33,152,6,54,9,13,5,57,6,11,5,10,167,94,15,7,31,9
"COG4929",1,1,4,3,5,0,2,1,5,0,1,0,0,3,2,0,0,0,0,1,3,3,0,1,0,15,1,7,3,1
"COG4930",34,9,27,11,29,67,24,5,12,64,18,0,78,13,16,63,1,6,26,16,68,13,16,19,27,29,13,8,29,141
"COG4932",282,89,181,153,29,46,49,145,90,186,86,38,202,20,285,177,131,222,61,197,75,266,232,121,41,50,201,45,140,106
"COG4933",0,0,2,17,6,0,0,0,1,1,23,28,2,18,2,0,0,2,0,16,1,5,2,6,30,7,0,2,2,39
"COG4936",0,7,5,9,8,5,29,15,11,26,6,8,17,5,10,0,8,1,2,47,6,13,21,18,10,18,12,5,15,6
"COG4937",0,21,11,18,42,60,6,16,10,26,75,54,34,57,9,5,2,6,6,3,5,12,17,11,38,13,9,19,15,54
"COG4938",4,34,5,19,2,2,44,16,21,5,124,0,30,3,7,17,0,1,4,26,2,10,0,26,6,72,14,9,8,13
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,4,0,1,0
"COG4940",0,3,4,4,3,1,1,2,1,0,0,5,9,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG4942",1,41,37,27,24,9,30,19,44,17,4,152,21,17,15,0,6,7,0,2,11,6,2,10,4,13,6,12,9,6
"COG4943",0,2,0,0,1,0,5,3,1,1,0,0,0,4,0,0,5,52,7,0,2,1,0,16,2,7,8,2,1,3
"COG4946",2,197,145,92,354,298,86,191,191,142,166,70,147,218,115,57,27,56,62,72,172,169,111,70,116,297,78,325,197,280
"COG4947",50,9,9,17,5,25,24,29,15,8,11,1,3,7,6,20,0,3,2,15,19,15,11,11,7,1,10,0,9,1
"COG4948",151,119,88,85,61,85,66,50,94,120,101,119,62,73,69,41,14,52,50,15,45,21,17,23,25,42,31,35,29,45
"COG4950",0,5,0,0,1,0,8,0,2,0,0,2,0,4,0,0,0,19,2,0,0,0,0,5,0,0,4,1,0,0
"COG4951",3,27,24,19,23,31,10,25,12,1,156,9,16,81,12,3,69,21,21,8,69,0,30,33,20,32,11,54,35,12
"COG4952",0,0,3,0,0,0,0,0,1,1,2,0,2,2,1,0,0,2,0,1,6,0,2,1,1,1,2,0,4,0
"COG4953",0,44,42,20,13,1,26,33,47,17,2,1,12,28,23,0,1,69,12,6,29,28,10,18,51,65,19,16,23,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,1,1,1,2,5,1,0,1,4,0,0,10,0,2,31,48,3,24,2,3,3,0,12,3,5,20,0,6,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4959",6,0,0,3,4,13,2,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2
"COG4962",84,51,56,116,38,40,55,71,25,73,56,22,117,24,77,104,78,52,41,138,21,49,140,67,60,40,45,22,45,51
"COG4963",0,0,3,0,0,0,0,0,0,11,4,0,6,0,0,4,0,0,0,1,0,0,9,0,10,0,0,0,0,0
"COG4964",0,1,0,5,6,0,0,0,0,5,1,0,7,0,0,1,0,21,0,0,1,0,0,11,5,0,0,0,0,0
"COG4965",14,23,13,19,10,4,20,20,7,22,11,4,22,4,10,18,47,2,19,28,4,16,14,6,17,6,7,10,3,12
"COG4967",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,10,2,0,0,0,0,2,0,0,0,2,0,0
"COG4969",0,3,0,0,0,0,13,0,4,1,0,2,1,0,0,0,2,16,5,2,0,4,2,8,0,0,1,0,0,0
"COG4972",5,29,11,26,3,4,31,37,0,16,8,2,25,2,15,16,37,33,6,38,5,31,41,33,15,10,1,6,4,0
"COG4973",1,80,56,39,51,51,33,51,46,33,48,67,41,54,51,14,8,66,49,14,55,56,35,55,36,82,52,58,45,92
"COG4974",137,471,559,379,461,517,205,349,425,401,277,666,426,495,406,207,249,225,239,460,451,399,281,311,771,467,301,514,536,461
"COG4975",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,30,0,65,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,33,91,46,43,15,12,13,67,20,9,15,25,15,31,19,23,48,26,142,105,209,43,138,26,156,145,243,74,75
"COG4978",41,25,25,28,24,20,37,11,28,23,13,7,38,3,20,5,5,13,4,6,2,4,6,2,6,16,6,3,21,9
"COG4981",221,5,0,0,0,0,0,4,1,2,2,2,0,0,0,243,0,55,60,0,3,0,4,1,0,0,3,2,0,0
"COG4982",173,11,0,0,0,0,1,4,0,4,3,6,0,0,0,242,0,46,63,1,5,0,8,0,0,0,5,3,0,0
"COG4983",1,1,4,4,1,0,2,2,0,4,2,8,4,1,3,18,1,1,0,3,0,5,6,2,0,5,4,8,0,1
"COG4984",1,7,9,5,6,1,20,1,15,0,0,0,1,3,4,0,2,3,1,5,9,3,2,0,0,12,2,13,3,2
"COG4985",1,16,12,12,0,2,4,4,3,9,3,1,19,2,7,2,31,7,0,1,7,13,20,8,8,6,2,0,0,2
"COG4986",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG4987",73,2,0,9,11,22,13,1,4,2,14,3,11,3,0,3,94,26,58,1,0,0,0,10,2,2,17,2,0,0
"COG4988",213,29,18,35,29,33,99,46,21,30,20,8,30,7,16,135,21,60,90,42,28,13,27,35,17,9,23,9,12,8
"COG4989",10,12,2,4,4,2,13,6,11,0,3,9,5,18,8,19,21,12,42,4,4,2,1,16,16,4,4,3,9,3
"COG4990",2,29,8,16,1,1,31,39,12,10,14,0,23,6,6,11,91,16,57,7,5,22,23,7,6,13,8,0,5,3
"COG4992",162,138,132,130,173,125,154,171,117,130,132,97,131,146,104,162,112,138,116,151,146,148,102,158,98,108,144,158,127,110
"COG4993",0,6,0,0,2,0,15,0,7,1,0,10,0,7,0,0,3,19,5,0,1,0,0,2,2,1,1,2,0,0
"COG4995",0,0,5,34,9,0,2,0,16,7,39,2,3,1,26,0,0,3,0,27,2,12,19,1,14,14,3,30,53,2
"COG4997",0,1,4,0,0,1,1,0,2,3,0,0,6,1,0,1,0,0,0,7,0,1,2,1,3,0,0,0,1,0
"COG4999",54,337,810,513,440,194,266,450,635,441,148,322,544,233,809,137,164,342,209,633,329,606,501,422,290,482,344,446,489,251
"COG5000",5,132,137,72,193,180,52,99,168,89,52,110,89,92,65,19,48,39,73,41,130,123,72,47,104,188,44,223,101,136
"COG5001",24,83,49,94,33,14,87,119,22,70,43,16,81,27,35,93,151,65,42,412,115,201,171,245,169,148,91,51,123,127
"COG5002",12,215,381,176,552,237,120,180,416,138,170,144,177,273,249,185,183,228,351,550,981,955,427,876,596,1317,621,1189,810,666
"COG5004",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,4,0,0,0,0,8,0,3,3,0,3,0,2,0,20,1,31,16,1,1,0,1,7,0,1,3,1,1,0
"COG5007",0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,2,0,1,0,0,1
"COG5009",22,124,142,123,139,214,87,88,121,128,281,401,138,277,87,50,52,132,38,98,100,94,97,114,269,116,61,130,168,213
"COG5011",44,19,25,38,16,14,27,33,6,43,19,5,37,13,15,34,21,8,27,34,14,24,28,22,16,8,49,7,20,12
"COG5012",7,14,26,23,38,11,5,29,66,25,7,6,19,13,30,3,4,24,7,14,33,42,26,24,3,50,28,42,25,6
