"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG3906",0,0,1,1,7,0,0,0,28,1,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG3907",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,32,10,16,16,8,26,7,11,3,21,5,69,14,4,11,12,25,25,8,31,13,41,26,7,25,22,16,29,15
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,19,15,61,4,28,1,0,26,9,22,13,8,8,46,11,21,25,0,11,14,8,6,0,10,30,19,15,11,4
"COG3920",0,0,1,1,9,3,19,3,14,23,4,12,3,1,0,3,107,9,1,2,5,4,1,1,11,6,5,1,1,9
"COG3921",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,10,0,0,1,3,1,2,1,1,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,7,0,1,2,1,2,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3925",1,0,0,0,6,0,0,2,1,5,2,1,0,0,3,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG3926",0,4,1,26,2,44,0,0,7,2,6,18,3,7,10,42,2,3,19,7,7,5,2,1,10,3,26,7,10,15
"COG3933",9,7,16,17,62,16,90,8,32,32,24,4,10,4,14,4,33,26,27,23,8,8,10,5,103,4,46,12,43,41
"COG3934",2,2,0,5,0,0,0,0,0,0,0,0,1,24,0,5,13,5,30,0,2,0,8,0,0,0,2,3,0,0
"COG3935",7,43,22,53,55,20,69,15,71,8,36,11,61,34,13,27,28,27,29,10,57,21,50,16,5,51,41,34,55,20
"COG3936",0,2,4,8,5,5,0,3,0,0,1,1,15,1,0,2,0,13,2,1,18,0,6,0,4,5,3,0,4,10
"COG3937",0,1,2,2,1,0,3,0,17,0,11,0,3,1,4,0,18,0,0,1,4,1,0,0,0,0,1,1,3,0
"COG3938",0,1,6,3,6,1,3,2,11,3,5,3,1,2,5,2,2,8,1,1,6,1,0,0,2,5,1,1,2,5
"COG3940",10,31,33,41,25,26,68,8,48,76,45,73,25,32,105,34,156,43,27,38,25,113,32,4,48,31,82,61,28,42
"COG3941",3,1,8,2,0,1,2,0,0,0,0,7,1,0,6,0,0,4,3,6,1,0,2,0,0,2,0,8,0,2
"COG3942",7,0,0,8,10,1,3,0,293,1,1,0,2,5,0,1,171,0,2,1,1,3,1,0,1,0,0,0,1,0
"COG3943",228,116,155,122,65,205,68,224,30,119,155,99,175,135,119,211,31,170,249,146,102,208,173,290,130,140,214,95,129,143
"COG3944",12,50,34,57,74,36,74,10,72,19,54,13,46,27,8,24,132,35,33,22,56,4,38,23,5,72,22,22,55,18
"COG3945",0,0,0,0,5,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3947",1,3,5,5,3,10,2,6,2,4,0,4,3,6,1,3,0,6,1,3,7,3,5,1,0,3,4,6,3,0
"COG3948",1,1,2,0,2,3,0,0,0,3,3,2,1,12,4,3,6,0,10,15,26,12,13,0,2,9,1,8,3,12
"COG3949",1,12,9,15,19,2,31,2,23,17,8,3,13,1,3,6,0,10,5,4,28,3,6,4,3,8,4,5,6,12
"COG3950",89,38,66,38,54,77,40,115,21,40,86,85,26,59,133,49,22,76,147,136,19,123,49,131,63,43,105,65,37,106
"COG3951",1,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,3,6,1,19,8,8,0,0,5,1,1,1,2,4
"COG3952",1,5,4,0,9,0,0,0,0,6,1,5,1,1,7,0,3,3,0,7,1,4,0,0,0,2,5,0,2,4
"COG3953",0,0,0,0,0,0,2,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,9,0,0,1,5,7,0,0,0,0,2,0,4,3,0,1,8,1,0,0,0,0,1,1,0,2
"COG3955",1,2,4,4,3,0,4,0,1,0,2,0,1,1,0,1,2,4,0,1,8,0,7,3,2,1,0,2,2,3
"COG3956",51,23,33,51,23,46,8,55,10,28,26,28,29,26,15,29,3,33,47,40,27,20,14,48,24,36,11,40,39,13
"COG3957",0,21,11,25,36,10,78,8,134,3,27,8,50,29,3,16,176,30,20,11,27,8,61,14,4,17,10,12,30,19
"COG3958",18,60,77,82,64,57,126,27,82,56,79,51,60,63,25,27,39,49,62,45,97,22,69,16,49,125,120,59,74,46
"COG3959",19,78,59,83,80,42,116,34,72,55,95,59,51,63,44,24,47,51,39,52,109,16,51,26,43,113,122,57,103,48
"COG3960",1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,9,5,0,0,11,2,0,0,1,0,3,0,0,3
"COG3961",0,0,0,0,5,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",4,8,6,5,27,4,15,9,11,0,3,2,5,4,2,2,3,3,3,1,11,2,3,3,17,4,1,2,5,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,11,5,4,13,1,6,1,1,43,17,10,2,9,13,10,0,12,38,5,2,10,2,1,14,2,9,1,3,6
"COG3965",0,1,2,1,2,0,0,0,1,0,5,0,1,2,1,0,9,1,3,2,10,0,0,3,0,10,0,3,7,2
"COG3966",0,0,6,0,3,0,0,0,65,2,3,1,1,0,0,0,20,5,1,1,0,0,0,0,0,6,0,3,1,0
"COG3967",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3968",376,278,284,256,124,286,193,279,121,186,230,301,212,234,285,284,69,237,296,252,237,269,258,297,248,229,236,315,252,247
"COG3969",8,30,95,66,69,93,25,55,6,91,90,145,27,65,95,45,23,76,29,67,111,79,60,6,65,30,63,94,39,74
"COG3971",0,0,0,0,12,0,0,6,1,2,2,5,0,0,2,0,7,2,0,4,1,1,1,1,2,0,0,0,0,6
"COG3972",8,4,24,1,13,1,10,11,7,0,0,3,6,13,5,1,3,2,18,0,0,1,1,0,1,2,6,8,1,2
"COG3973",1,89,69,42,42,31,91,6,149,52,55,77,61,27,59,36,203,31,30,44,84,42,50,13,32,42,49,25,57,45
"COG3975",0,0,3,0,5,2,0,0,0,0,1,1,0,5,0,0,0,3,0,2,1,1,0,2,4,0,0,1,3,0
"COG3976",0,4,6,1,3,3,1,3,1,13,3,8,2,2,4,7,3,4,4,18,6,1,10,3,2,5,5,9,14,22
"COG3977",1,0,0,0,8,7,2,8,4,6,0,0,0,1,3,2,11,1,0,3,3,2,1,0,1,0,0,1,0,4
"COG3978",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG3979",0,0,3,0,1,1,8,0,14,0,0,0,2,1,0,6,0,1,0,5,1,0,7,0,0,14,4,0,31,1
"COG3980",4,10,25,28,6,6,19,11,0,20,20,18,34,19,9,7,6,27,5,20,13,11,25,0,10,19,42,6,29,5
"COG3981",3,6,6,15,11,9,4,4,20,8,10,3,12,2,2,2,4,9,13,7,36,10,4,5,13,12,0,9,15,6
"COG4001",104,154,84,138,120,194,197,206,51,63,160,110,101,153,152,0,45,114,186,93,133,121,116,289,175,101,72,88,107,100
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,2,0,0,1
"COG4021",0,0,4,8,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,1,10,0,1,0,0,4,0,2,2,1
"COG4032",0,6,5,7,4,0,7,17,19,4,5,0,4,2,0,7,1,2,4,4,4,11,4,1,0,2,5,16,17,15
"COG4034",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4043",0,2,1,1,4,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,11,0,3,0,0,6,0,0,4,0
"COG4085",0,0,0,0,0,1,0,0,0,2,5,3,2,0,0,0,0,0,1,0,2,11,1,7,0,1,6,0,0,0
"COG4086",0,8,1,20,24,4,35,4,47,0,15,2,5,14,2,8,25,7,3,3,19,15,15,4,4,4,6,5,10,6
"COG4087",0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,1,0,0
"COG4091",0,0,0,0,1,2,3,0,2,3,0,1,0,0,1,0,1,0,1,1,0,0,2,0,23,0,1,2,0,3
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",52,61,101,79,64,98,128,73,26,95,135,127,235,100,175,63,73,80,144,24,99,115,189,104,73,71,29,100,95,125
"COG4097",0,0,2,0,0,0,0,0,11,2,0,1,1,1,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4098",1,0,0,7,9,0,1,0,73,3,0,1,1,1,0,0,16,3,2,0,0,0,1,0,0,1,0,2,0,0
"COG4099",42,25,31,17,20,37,13,40,19,12,23,22,44,37,42,39,4,31,19,33,10,39,23,84,12,21,35,10,7,15
"COG4100",9,59,30,63,38,43,83,18,69,14,38,14,64,47,14,7,11,14,13,14,29,7,16,10,7,31,9,12,28,9
"COG4104",0,0,3,0,7,1,0,2,1,1,0,4,0,3,3,0,0,5,0,1,1,2,1,9,2,0,2,1,1,10
"COG4105",3,2,1,3,15,4,0,12,5,3,2,2,2,3,3,0,5,6,1,3,4,1,2,4,3,1,0,0,0,4
"COG4106",0,0,1,0,9,0,0,4,2,1,0,0,2,0,0,0,20,2,1,0,0,0,0,2,1,3,1,0,0,0
"COG4107",1,0,6,3,8,0,1,1,2,1,1,4,0,2,1,2,4,6,0,0,18,2,1,0,4,0,0,0,0,9
"COG4108",132,109,101,90,101,121,117,149,126,82,108,79,119,122,64,114,52,99,145,132,87,103,122,146,127,138,82,115,109,98
"COG4109",0,0,0,0,1,0,1,0,39,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",31,1,0,0,22,0,0,0,0,0,0,1,35,0,0,35,0,8,9,3,0,0,21,0,1,2,0,0,1,3
"COG4112",0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,9,0,0,2,2,1,0,0,0,0,1,0,4,2,0,0,2,0,0,0,4,0,1,0,0,1
"COG4115",5,35,49,25,3,17,19,4,12,2,45,1,20,8,3,45,35,20,13,32,25,16,11,10,52,21,25,68,26,21
"COG4116",1,0,0,2,2,0,0,0,22,1,2,1,0,0,0,0,7,0,0,0,1,0,2,0,1,2,1,1,1,0
"COG4117",1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",20,78,47,91,62,42,82,23,139,38,80,37,52,60,18,35,38,60,39,25,60,34,74,40,23,87,55,51,69,42
"COG4121",4,12,19,25,16,16,2,26,6,20,17,38,12,26,19,15,12,30,7,20,27,43,28,7,44,9,18,40,20,34
"COG4122",45,40,59,53,49,36,50,22,54,48,43,51,59,54,72,42,73,36,61,51,51,49,53,29,59,43,64,50,59,62
"COG4123",67,79,65,75,100,68,80,41,77,48,53,57,98,59,51,47,39,63,75,54,51,66,71,62,48,71,35,55,86,55
"COG4124",116,67,35,43,16,31,49,100,13,54,14,29,34,49,40,92,1,50,84,59,13,86,50,170,29,68,94,12,66,20
"COG4125",0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,5,2,10,3,1,2,1,0,1,0,0,1,0,1,1,8,1,1,3,0,0,0,1,2,0,0,0,0
"COG4127",1,4,1,1,0,1,6,0,0,3,1,0,3,0,0,0,0,0,0,0,2,3,5,0,0,3,3,0,1,0
"COG4128",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,21,6,3,29,4,4,2,38,17,3,7,4,2,5,5,5,6,2,12,5,1,13,1,2,18,34,0,28,6
"COG4130",0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,2,0,1,0,2,1,0,9,1,0,0,1,37,0,1,1,1,1,0,1,3,0,0,1,0,3
"COG4133",0,2,0,0,7,1,0,2,1,4,0,2,1,5,1,1,2,3,1,2,2,4,1,0,5,0,1,2,1,2
"COG4134",0,1,0,5,41,0,2,4,6,4,1,0,2,1,2,1,3,1,0,1,10,1,1,1,6,0,1,1,0,1
"COG4135",0,0,0,0,4,0,0,1,2,3,0,2,0,0,0,0,3,2,0,0,3,1,0,0,1,0,1,0,0,0
"COG4136",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG4137",3,1,2,0,14,0,1,5,4,4,1,1,0,5,1,0,5,4,2,2,4,1,3,0,2,0,2,2,1,3
"COG4138",0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,3,1,1,0,4,1,0,0,0,0,1,1,0,4
"COG4139",0,0,1,0,3,0,0,3,3,0,0,0,0,1,1,1,2,1,0,0,4,0,0,0,2,0,0,0,0,4
"COG4143",0,0,0,0,17,1,0,2,4,9,2,2,0,0,6,1,3,2,0,0,4,1,1,0,2,1,2,0,0,0
"COG4145",3,16,18,13,34,11,15,18,14,22,27,10,5,11,7,13,11,16,7,8,9,3,3,0,18,18,9,8,4,32
"COG4146",113,73,41,61,56,111,34,133,15,159,103,139,29,67,151,117,18,82,50,100,32,106,57,89,104,27,88,60,45,107
"COG4147",4,0,0,0,14,0,0,2,2,5,3,1,0,0,1,0,3,1,0,1,4,4,2,0,3,0,4,0,0,3
"COG4148",3,3,1,0,16,5,0,11,6,7,1,6,2,6,1,1,4,4,1,1,4,3,1,2,7,1,3,4,3,4
"COG4149",2,13,14,12,36,11,49,9,29,9,22,5,9,15,12,10,14,7,9,17,19,8,3,10,12,23,5,12,16,18
"COG4150",1,0,1,1,7,0,0,3,4,4,0,0,0,0,1,2,1,1,0,3,7,1,0,0,0,0,1,1,0,1
"COG4152",3,24,21,13,20,21,12,14,22,0,9,10,18,22,1,8,7,21,25,23,39,5,16,8,26,31,2,10,25,8
"COG4154",1,10,2,6,21,9,13,1,10,7,5,4,7,4,2,2,12,5,3,3,10,2,0,2,4,5,3,3,8,5
"COG4158",1,15,7,11,13,4,49,13,29,12,7,3,8,9,8,9,7,10,2,6,7,2,19,0,2,21,24,2,16,5
"COG4160",2,0,2,0,20,0,0,6,8,8,0,0,1,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,11,0,0,0,3,1,0,0,0,0,4,0,3,2,0,0,5,1,0,1,2,0,2,3,0,0
"COG4166",21,87,68,72,188,103,102,52,421,87,112,36,84,81,38,45,463,73,85,66,128,39,87,44,94,124,34,106,88,40
"COG4167",1,0,0,0,13,0,1,1,4,0,0,1,0,0,2,0,2,0,0,1,6,0,0,0,1,0,0,0,0,2
"COG4168",0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,2,1,0,5,1,0,2,2,0,0,1,0,3
"COG4170",0,1,0,0,12,0,0,2,1,2,0,0,2,1,1,0,4,1,1,3,3,1,0,0,1,0,1,0,0,0
"COG4171",0,0,0,0,21,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG4172",5,6,4,11,9,1,2,8,10,7,3,9,15,1,3,6,51,1,3,7,5,7,3,4,4,2,1,4,5,5
"COG4174",2,1,0,0,5,8,1,0,4,3,1,2,1,0,3,0,3,3,0,2,8,1,2,0,2,0,1,0,0,3
"COG4175",3,7,44,20,23,11,10,24,6,80,44,50,14,48,76,39,12,36,15,35,25,87,9,5,42,6,42,56,12,48
"COG4176",3,19,35,7,21,12,13,14,3,47,26,43,1,26,61,25,6,29,19,20,19,60,14,2,28,6,35,39,13,35
"COG4177",6,52,50,63,54,49,72,49,75,73,35,18,22,47,24,30,103,40,45,29,72,35,27,25,26,82,34,47,53,36
"COG4178",3,7,6,4,33,9,17,26,1,8,3,5,5,5,4,4,9,16,2,9,1,7,4,3,24,2,1,8,4,31
"COG4181",0,0,0,1,0,0,2,3,3,2,0,0,0,0,1,0,41,1,0,3,6,0,2,0,2,2,0,0,1,1
"COG4185",51,19,15,14,14,47,9,55,32,16,29,29,36,11,40,11,5,51,19,47,13,10,27,111,6,14,27,10,21,31
"COG4186",2,12,21,16,5,9,18,10,21,7,17,41,11,13,12,2,20,3,5,3,8,8,5,1,22,2,0,5,22,5
"COG4187",0,4,3,17,1,1,3,13,26,15,1,8,2,2,2,4,0,14,2,0,1,0,0,0,0,1,0,2,7,9
"COG4188",0,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,4,0,1,0,2,0,0,0,0,0
"COG4189",0,6,4,9,15,9,30,0,50,4,7,3,8,7,3,3,1,3,7,4,5,0,7,7,2,5,6,4,1,10
"COG4191",40,4,24,13,0,11,0,2,9,0,23,23,5,2,9,4,0,5,7,9,19,15,5,0,18,13,9,34,11,3
"COG4192",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,57,12,20,22,15,26,5,6,0,9,4,31,20,0,10,2,2,4,3,18,3,4,0,0,11,17,2,7,4
"COG4194",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",75,71,72,66,40,79,74,75,14,69,73,73,104,66,75,76,17,74,89,74,48,77,85,87,64,57,57,83,92,83
"COG4199",0,0,0,0,2,0,0,0,71,2,2,4,0,0,34,1,0,0,2,0,0,1,0,2,14,0,1,0,0,0
"COG4200",0,6,4,5,6,2,4,7,11,0,2,2,7,5,2,3,0,1,2,0,1,8,3,1,1,16,0,8,16,0
"COG4206",580,266,546,258,93,433,138,572,28,478,359,518,218,305,419,460,46,446,328,459,172,496,248,473,602,251,412,573,241,327
"COG4208",2,5,4,5,37,9,35,2,28,1,14,1,5,14,2,6,5,5,3,4,13,6,17,10,4,8,3,2,4,9
"COG4209",19,224,53,147,85,79,183,35,107,12,91,15,134,82,11,55,25,29,78,75,240,26,188,51,23,186,223,61,199,58
"COG4211",5,37,21,43,46,23,42,13,22,21,40,13,27,27,16,20,10,11,10,16,36,12,24,12,16,68,23,29,36,20
"COG4213",7,21,13,19,30,4,13,34,66,25,6,8,2,6,6,13,53,18,13,11,8,8,13,4,10,39,37,5,19,10
"COG4214",7,4,2,14,32,1,7,12,46,14,4,3,6,7,8,0,14,3,2,0,2,0,0,0,4,8,6,0,9,4
"COG4215",1,0,0,0,6,0,1,3,0,2,0,1,0,0,1,1,5,0,0,0,9,0,1,2,2,0,2,1,0,5
"COG4219",17,131,48,109,58,38,116,28,103,22,41,14,81,58,11,50,37,45,81,47,83,35,62,34,3,185,246,34,143,31
"COG4220",2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,0,1,2,0,0,0,1,0,1,0,0,5
"COG4221",58,17,47,39,45,40,14,52,29,49,43,61,31,25,38,40,37,40,36,35,14,30,27,49,52,20,33,37,16,37
"COG4222",30,26,0,0,2,19,14,24,0,0,1,2,2,0,1,28,1,5,28,21,0,2,1,44,18,0,0,0,0,13
"COG4224",2,17,10,20,19,7,8,8,20,5,13,4,9,8,3,5,9,6,10,3,6,6,11,3,2,13,10,6,17,4
"COG4225",114,138,245,207,132,208,158,274,21,340,270,375,106,307,372,240,53,198,274,185,118,391,162,48,276,157,405,344,184,251
"COG4226",15,15,3,3,14,12,0,20,3,4,3,3,2,6,1,16,8,5,3,8,6,3,4,29,1,11,13,3,8,2
"COG4227",147,37,70,32,16,34,20,248,17,29,102,18,23,66,59,52,3,82,14,74,34,56,24,1,37,43,60,73,24,41
"COG4228",0,0,0,1,0,0,0,10,1,0,1,2,0,5,0,0,0,0,0,1,0,2,1,2,5,0,0,2,2,0
"COG4229",0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,32,0,0,8,6,4,1,2,7,2,5,0,7,1,0,3,9,2,3,5,3,0,0,1,0,2
"COG4231",10,76,99,65,41,59,62,54,12,63,110,101,33,107,125,44,16,89,88,64,89,83,49,7,84,85,65,82,96,98
"COG4232",130,66,70,52,46,72,10,106,6,68,47,66,109,59,79,28,3,19,32,26,16,30,23,31,20,8,29,30,6,34
"COG4233",0,1,1,2,4,2,0,6,7,0,0,4,0,6,0,0,1,2,0,1,0,1,8,0,5,0,0,3,1,3
"COG4235",3,5,2,1,19,2,0,5,6,8,0,6,4,5,1,2,6,3,3,4,10,4,2,5,9,0,2,6,4,4
"COG4237",2,3,3,0,9,2,0,2,3,4,2,2,3,2,1,1,1,8,3,4,2,5,1,0,1,2,2,2,3,0
"COG4238",1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG4239",2,3,1,0,4,9,0,0,2,2,0,0,0,0,2,1,2,1,0,0,2,1,3,0,6,0,0,0,0,2
"COG4241",1,4,10,0,3,2,5,0,0,4,2,2,5,0,1,2,0,6,5,1,3,7,0,5,4,0,2,3,3,5
"COG4242",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",130,0,0,5,53,0,1,1,0,2,2,0,68,5,11,84,1,2,15,0,3,0,51,31,2,17,0,2,7,17
"COG4248",0,5,0,3,0,0,0,2,0,1,2,0,1,0,4,1,2,1,0,0,12,3,8,0,0,0,1,2,2,1
"COG4249",62,7,26,21,2,27,1,8,0,0,0,6,82,5,0,3,0,3,28,36,6,19,43,18,4,6,52,3,15,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,9,0,1,6,0,1,0,0,0,1,0,0,8,2,0,0,11,1,0,19,1
"COG4253",0,0,1,0,4,0,1,1,9,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG4256",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4258",66,0,2,0,14,0,0,0,7,1,0,1,3,2,3,1,0,3,0,4,2,2,1,1,5,1,1,3,0,11
"COG4260",40,53,29,51,33,24,99,14,40,20,30,4,55,38,7,14,45,34,68,29,75,19,56,15,11,91,34,24,79,22
"COG4261",13,5,11,5,23,4,12,10,3,39,15,30,3,23,54,1,2,4,3,6,1,5,2,4,10,4,3,1,6,8
"COG4262",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4263",0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4264",1,0,1,0,27,0,1,0,0,21,0,0,0,0,0,1,10,8,0,0,13,7,0,0,0,0,2,1,0,1
"COG4267",0,2,3,3,5,0,7,3,8,9,1,2,7,1,2,5,40,7,6,9,1,3,9,4,3,1,4,5,12,1
"COG4268",60,49,7,17,30,20,14,43,23,7,11,5,65,37,13,10,16,8,5,7,15,7,47,23,10,18,17,9,31,5
"COG4269",2,0,0,0,0,1,0,3,0,4,1,1,0,0,1,0,8,2,0,1,8,2,1,0,1,0,3,0,0,1
"COG4271",7,3,6,0,12,0,4,73,0,0,0,6,2,9,0,0,2,8,3,0,16,0,1,74,0,5,24,4,15,1
"COG4277",6,61,77,68,58,55,77,56,16,47,66,89,43,89,70,44,17,55,46,53,43,63,60,20,63,69,56,60,84,59
"COG4279",0,0,0,1,5,6,1,0,0,0,1,0,0,6,0,3,0,4,0,3,3,1,0,1,10,0,0,4,0,0
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",2,9,5,19,6,4,33,2,20,3,19,6,24,13,1,7,1,8,5,2,27,4,26,15,0,4,2,4,7,3
"COG4284",4,28,6,19,23,17,42,5,5,2,19,0,56,35,0,16,90,10,20,9,74,14,48,4,0,47,18,6,41,10
"COG4286",2,2,4,3,2,2,8,5,0,0,8,1,11,3,0,2,0,6,9,8,1,13,21,4,6,17,0,14,6,12
"COG4288",0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",73,78,80,136,32,88,21,92,11,167,82,105,31,155,104,97,11,53,60,54,86,147,55,14,91,91,111,84,73,78
"COG4292",0,1,6,1,2,0,1,3,20,3,1,10,0,2,1,1,1,1,1,0,1,3,0,0,4,0,0,0,0,0
"COG4294",0,1,1,0,7,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,2,0,8,1,0,5,1,0,1,0
"COG4295",2,15,3,5,3,22,10,1,22,4,2,1,3,8,5,26,1,18,30,16,0,0,13,13,15,15,15,1,12,3
"COG4296",1,5,12,2,2,3,5,0,4,3,2,5,4,9,1,1,1,18,3,4,7,3,5,2,4,1,3,3,9,4
"COG4299",24,9,34,29,8,30,10,14,0,36,31,52,14,29,31,48,12,63,37,67,55,129,67,9,109,50,80,161,54,72
"COG4300",0,0,0,1,5,0,0,0,29,10,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4302",0,7,5,8,8,0,2,2,0,3,2,4,0,0,4,0,6,8,0,5,5,3,0,0,4,10,5,3,3,5
"COG4303",4,18,6,10,18,3,2,7,0,2,1,8,0,2,4,0,5,12,1,5,13,6,0,1,5,15,7,5,3,7
"COG4310",0,0,1,13,0,0,0,9,0,0,0,0,13,1,0,0,7,0,0,0,1,0,9,0,0,0,0,2,0,0
"COG4314",0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG4316",0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4325",0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
