"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG4256",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4258",0,0,0,10,2,0,1,0,1,1,0,3,1,0,1,2,4,0,1,0,0,2,3,0,13,3,12,1,0,0
"COG4260",53,51,65,25,9,31,28,34,21,7,71,39,23,46,23,39,40,8,28,42,13,59,19,57,36,36,40,60,52,26
"COG4261",15,19,11,10,10,5,16,7,5,7,6,11,27,5,14,17,13,46,1,19,6,1,24,4,29,11,21,19,2,33
"COG4262",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,2,6,0,2,0
"COG4264",2,1,0,4,0,0,10,89,0,0,10,0,8,0,0,4,30,0,0,0,1,0,8,0,50,1,0,0,0,0
"COG4267",5,11,23,4,0,7,10,4,6,5,1,7,3,9,5,3,4,5,6,8,9,15,2,2,12,9,15,10,8,15
"COG4268",17,27,21,0,57,7,16,29,28,23,24,42,32,21,48,25,67,9,26,19,10,30,20,25,28,19,20,20,37,9
"COG4269",0,0,0,0,0,9,6,40,0,2,1,0,9,0,0,4,11,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4271",1,1,1,27,3,1,6,2,1,85,28,0,0,0,0,1,1,4,0,16,1,10,15,2,19,45,2,3,6,6
"COG4277",94,78,63,64,37,72,49,24,63,15,57,72,57,33,33,84,49,69,31,54,51,69,52,67,51,65,69,70,62,61
"COG4279",0,0,2,0,0,4,2,9,7,1,0,0,0,19,0,0,1,0,0,0,16,0,0,0,1,0,0,1,0,1
"COG4282",0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",11,3,8,3,3,7,4,28,4,18,23,12,5,10,5,2,17,4,10,5,1,14,5,36,7,11,23,8,10,14
"COG4284",22,14,67,1,5,18,10,31,20,11,98,26,6,55,3,0,15,6,21,27,8,54,3,42,23,28,15,45,20,19
"COG4286",6,5,13,0,2,1,3,1,2,2,3,1,2,8,0,14,6,3,17,10,9,14,3,18,18,14,9,8,6,12
"COG4288",1,3,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",67,121,42,136,60,84,47,13,101,4,36,95,168,37,27,26,28,65,34,17,19,10,28,16,11,17,28,35,28,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,3,5,0,7,1,0,0,1,1,2,0,0,1,0,0,5,4,0,3,1,1,1,2,0,3,8,0,12
"COG4294",0,1,2,0,1,0,0,0,1,1,3,0,0,6,1,0,0,0,3,3,1,6,0,0,10,1,0,0,2,2
"COG4295",12,4,12,7,19,8,14,5,21,17,2,5,6,43,2,0,3,8,2,4,8,2,2,5,1,3,5,0,2,3
"COG4296",2,2,5,0,2,0,6,2,0,5,3,1,3,2,2,0,4,3,10,7,4,4,3,10,4,8,11,1,3,1
"COG4299",56,105,26,189,81,47,68,47,62,4,19,88,147,17,103,97,44,189,15,53,103,42,50,51,24,43,96,56,27,83
"COG4300",0,1,5,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,9,0,0,0,0,0
"COG4302",1,2,0,0,2,2,3,12,4,2,6,4,6,1,0,0,3,1,0,0,0,0,0,0,7,1,1,0,3,1
"COG4303",3,1,2,0,3,6,9,24,3,0,21,9,9,6,2,3,2,2,2,6,2,3,5,0,9,4,2,1,21,4
"COG4310",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,14,1,0,0
"COG4314",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4316",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4332",1,2,1,19,1,5,4,2,0,1,0,4,8,2,0,4,6,5,0,3,1,2,2,6,2,1,13,8,0,13
"COG4333",13,7,9,4,2,3,7,0,5,2,7,13,4,3,4,12,3,5,4,3,1,7,0,3,2,6,12,1,13,2
"COG4335",1,10,0,6,2,2,1,2,0,0,1,2,14,0,0,8,1,11,0,1,2,0,1,7,0,2,2,3,2,20
"COG4336",2,11,3,0,1,4,3,6,7,0,6,6,1,6,0,1,4,1,4,4,1,1,2,4,0,14,3,1,3,3
"COG4354",4,62,15,83,29,11,59,8,70,4,41,83,74,18,14,43,48,6,7,22,20,17,20,16,9,29,86,37,46,46
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4372",0,1,6,0,8,2,8,0,2,3,2,2,1,1,23,1,19,8,2,12,5,3,13,8,4,16,2,10,1,0
"COG4373",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",18,8,13,4,4,6,13,0,3,2,11,13,1,8,4,3,5,9,9,7,1,9,4,9,30,7,12,15,23,5
"COG4379",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG4380",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4383",7,23,2,3,10,4,20,1,95,1,13,8,29,1,86,16,1,8,6,14,7,11,3,4,1,5,2,10,8,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,3,6,0,4,2,60,1,0,11,1,0,8,0,1,18,0,1,1,2,3,2,11,1,6,11,5,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1
"COG4387",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",2,0,5,0,0,0,3,0,0,5,11,1,0,0,0,1,0,1,2,8,1,3,0,0,0,0,2,0,1,0
"COG4389",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4392",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4393",1,2,4,1,0,1,0,12,0,2,0,10,4,0,0,1,3,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4394",0,0,0,11,0,0,1,0,1,1,0,0,1,0,0,0,0,4,3,3,4,1,4,0,8,2,0,1,2,0
"COG4395",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,5,0,3,1,2,2,9,4,4,6,0
"COG4396",1,1,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,3,4,0,1,0,3,1,1,0,0,0,0
"COG4397",2,0,3,1,0,0,2,1,1,2,4,0,1,1,0,1,1,1,0,5,0,2,0,1,0,0,0,0,0,2
"COG4399",0,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,26,0,2,0,1,0,13,1,0,0,0,0
"COG4401",2,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,2,0,3,0,1,4,6,4,1,3,2,0,0
"COG4403",21,2,24,2,1,5,26,1,2,4,9,5,0,0,3,7,0,6,18,7,7,11,4,0,40,3,10,3,7,97
"COG4405",5,1,6,4,0,1,0,4,1,0,5,2,5,1,1,4,3,1,4,2,0,0,0,3,6,1,1,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0
"COG4409",60,124,47,105,82,83,73,63,101,103,35,59,71,63,86,73,56,71,28,60,98,60,71,75,60,47,48,78,32,70
"COG4412",3,7,5,6,27,2,10,12,42,127,35,2,8,195,84,3,16,1,290,11,207,42,62,37,6,9,36,0,118,5
"COG4413",4,9,0,0,7,4,8,3,6,0,3,9,9,1,0,12,1,20,1,7,9,4,4,4,11,2,20,19,6,13
"COG4420",0,3,1,0,0,2,4,0,0,0,16,0,2,11,0,1,2,0,2,2,0,4,0,1,1,5,1,0,7,1
"COG4421",10,0,0,0,1,48,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,1,0
"COG4422",84,94,85,44,60,47,69,30,84,30,62,75,70,45,57,107,65,134,32,87,97,93,61,58,48,60,121,92,76,106
"COG4430",2,19,2,27,4,18,8,21,16,0,7,14,24,6,11,24,15,9,1,7,3,16,22,12,1,13,11,15,6,21
"COG4443",1,2,3,0,0,1,1,0,1,1,2,1,0,4,0,5,9,2,9,14,8,9,5,5,5,15,4,7,7,11
"COG4445",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0
"COG4448",0,0,2,0,8,0,1,0,3,0,2,0,1,24,19,0,0,4,2,3,0,2,6,5,1,0,0,2,0,0
"COG4452",3,5,2,41,8,18,13,20,2,1,16,6,32,1,2,10,10,8,1,7,8,5,17,9,19,3,28,3,6,10
"COG4453",0,0,0,1,0,0,2,19,0,0,4,0,1,0,0,1,4,1,0,0,2,0,2,0,25,0,0,0,0,0
"COG4456",1,0,0,0,0,0,2,0,1,0,27,0,0,1,0,0,0,2,0,1,2,1,1,1,1,0,2,1,0,0
"COG4457",0,14,0,9,4,3,4,2,0,4,0,0,23,0,1,1,5,0,60,2,0,11,3,0,9,6,0,0,1,0
"COG4458",0,1,0,9,2,0,0,2,0,4,2,0,0,0,0,0,2,1,4,2,0,0,4,0,13,4,0,0,1,0
"COG4460",0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0
"COG4463",5,12,14,0,4,3,8,6,13,6,18,4,5,9,8,1,10,6,6,7,3,10,10,7,11,12,4,8,13,10
"COG4464",28,56,58,27,23,59,54,34,60,61,50,41,46,60,39,80,44,54,35,71,45,57,34,73,49,52,33,67,36,40
"COG4465",37,11,33,5,12,15,19,3,13,11,13,10,8,23,17,6,21,18,25,24,10,19,11,34,32,8,19,31,23,19
"COG4466",0,1,6,0,0,0,0,3,0,1,5,0,0,3,1,0,0,0,5,0,1,6,0,4,10,1,1,1,0,0
"COG4467",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",62,52,103,23,17,39,32,30,42,25,81,69,20,71,40,24,36,38,54,39,24,77,52,74,51,71,32,81,76,70
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,2,3,0,2,0,1,0,1,0,1,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4472",21,7,19,2,5,13,12,3,11,12,37,16,6,24,10,11,22,11,19,19,3,33,5,17,18,10,13,19,27,19
"COG4473",0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4474",6,25,10,14,7,9,15,2,16,1,13,22,18,11,2,18,10,15,5,13,4,17,15,13,13,23,21,18,12,10
"COG4475",20,8,32,2,3,8,18,5,17,11,22,13,3,23,4,17,8,3,10,14,3,10,7,21,9,19,15,9,11,17
"COG4476",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,2,11,1,0,2,0,3,2,0,10,0,0,10,1,0,1,0,13,8,1,11,1,2,2,1,1,0,6,2
"COG4478",0,0,5,0,0,2,1,3,0,0,0,1,1,1,2,0,1,0,4,3,0,8,0,1,9,2,6,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",3,7,19,0,3,6,2,4,3,9,9,5,6,15,6,5,6,2,10,18,5,14,7,9,13,8,11,11,11,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",126,187,175,32,31,111,73,28,69,54,144,122,28,172,21,30,50,38,107,110,35,158,17,182,106,77,71,153,151,140
"COG4487",1,0,1,0,3,2,8,5,0,0,11,4,4,6,1,1,19,0,46,0,0,12,8,0,0,8,3,10,6,1
"COG4492",34,24,28,13,7,21,22,4,24,10,29,27,4,16,14,16,26,11,18,22,9,21,17,33,32,20,21,29,31,21
"COG4495",3,2,4,0,0,0,0,0,5,1,5,0,0,1,0,0,0,1,1,1,1,6,2,8,0,1,2,0,1,9
"COG4496",33,24,40,4,7,14,13,7,13,14,32,15,4,20,10,16,12,14,17,21,14,20,4,26,23,27,23,33,35,26
"COG4499",7,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,3,0,1,1,0,3,0,0,0,3,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,2,0,3,5,0,5,0
"COG4506",28,26,60,4,11,14,21,4,20,17,25,21,3,24,16,12,23,15,16,27,13,29,16,43,33,34,15,25,17,19
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4509",84,70,100,21,18,50,51,46,36,31,135,77,22,95,20,18,59,28,78,111,35,75,28,102,75,91,46,84,122,144
"COG4512",0,0,3,0,0,3,6,4,1,0,18,0,0,12,1,0,0,2,4,2,0,16,0,13,2,2,1,7,3,0
"COG4521",2,13,2,2,0,4,0,25,2,0,7,2,3,1,0,4,5,1,3,0,7,4,4,3,11,4,3,6,6,2
"COG4525",0,0,1,0,0,2,1,13,0,1,4,0,1,8,0,3,2,0,2,0,0,0,2,0,19,0,0,0,0,0
"COG4529",0,0,0,8,0,7,6,40,1,0,9,0,6,0,0,6,10,0,0,0,0,0,5,0,13,1,2,1,0,0
"COG4531",1,1,0,5,0,4,1,24,0,0,4,0,2,0,0,2,3,0,1,0,0,0,5,0,9,0,0,0,0,0
"COG4533",1,2,0,21,2,12,5,52,1,0,17,1,5,0,0,11,5,1,0,0,2,0,4,0,20,5,0,0,0,0
"COG4535",2,1,0,7,1,11,1,20,1,1,2,1,2,2,1,4,5,1,0,1,1,0,4,2,16,4,3,0,2,0
"COG4536",23,14,10,8,81,39,32,20,37,100,19,21,18,56,97,60,23,86,33,53,70,35,50,39,28,21,10,19,31,36
"COG4537",0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG4540",0,1,1,4,0,2,1,45,4,0,0,0,0,3,0,2,15,0,0,0,1,1,3,4,0,3,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4542",0,2,1,0,3,0,0,0,0,1,0,4,0,0,2,0,6,6,3,5,1,2,13,5,7,12,1,7,0,0
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4548",20,7,23,1,2,7,11,5,11,2,9,5,2,9,7,3,16,4,8,12,3,14,6,12,17,21,13,17,43,28
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",45,24,51,70,16,33,33,20,17,10,25,37,41,30,8,13,16,11,8,15,3,12,9,17,13,13,17,16,13,10
"COG4555",1,0,1,0,0,0,0,2,2,0,9,0,0,8,0,0,0,0,4,10,2,1,0,0,5,8,0,1,3,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4559",0,0,0,4,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4564",0,1,4,2,30,53,32,8,12,0,7,13,0,4,0,13,18,4,0,12,1,29,53,6,2,4,9,5,9,3
"COG4565",0,1,0,5,0,3,4,13,0,0,3,0,1,1,0,7,10,2,0,1,4,0,10,0,32,2,4,3,2,6
"COG4566",5,3,2,12,14,2,16,4,1,5,1,20,4,1,3,7,14,9,3,7,2,9,4,13,9,28,24,18,10,0
"COG4568",0,1,0,5,0,0,1,6,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG4569",2,0,1,0,0,8,2,23,0,0,2,1,1,0,0,4,3,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG4570",3,8,15,0,4,2,1,69,2,1,2,2,1,3,0,3,9,0,2,3,4,9,1,3,1,0,1,8,3,8
"COG4571",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG4572",0,0,0,2,0,0,1,5,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4573",32,4,9,13,1,12,13,21,1,0,1,6,5,4,2,20,3,1,6,1,3,9,27,3,10,13,3,8,3,3
"COG4574",0,0,0,4,0,3,3,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4575",0,0,1,8,0,7,1,22,0,0,6,0,3,0,0,5,7,3,0,0,2,0,3,1,8,0,0,0,0,0
"COG4576",4,2,3,3,0,1,5,6,3,2,6,1,2,2,1,2,1,1,0,5,2,3,1,3,4,4,5,0,1,2
"COG4577",13,6,8,11,6,18,13,14,8,9,19,4,9,2,5,12,14,1,14,5,25,9,17,9,45,9,11,3,8,18
"COG4578",0,0,1,0,1,2,0,9,3,0,2,0,0,0,20,0,2,9,0,7,0,2,8,2,9,0,0,12,0,0
"COG4579",0,1,1,1,0,4,1,40,0,0,3,1,4,0,0,6,5,1,0,0,0,0,8,0,10,0,1,0,0,0
"COG4580",0,5,2,32,2,24,9,67,2,1,35,0,9,0,0,9,13,1,0,0,5,0,20,0,63,3,1,0,0,0
"COG4581",1,0,3,0,0,3,0,50,1,0,1,36,1,0,0,0,17,0,0,1,0,2,0,0,0,1,6,0,0,1
"COG4582",2,0,0,6,1,3,3,22,1,1,3,2,1,1,0,5,5,3,0,0,0,0,4,1,8,3,3,0,5,1
"COG4584",121,478,74,69,735,111,151,297,253,17,94,223,178,203,325,198,269,476,171,72,429,111,129,215,113,142,170,144,82,216
"COG4585",87,30,73,76,41,103,27,65,22,9,49,93,50,78,61,69,34,21,62,44,26,97,85,44,44,33,65,65,65,20
"COG4586",2,1,1,2,1,6,1,5,0,0,18,3,0,7,1,1,4,0,3,5,4,3,3,2,2,3,1,0,7,34
"COG4587",2,0,3,0,0,5,1,1,0,0,13,6,0,8,0,1,3,0,2,0,1,6,2,2,3,1,0,2,6,30
"COG4589",14,5,3,6,4,24,1,19,1,3,0,3,15,0,0,1,7,3,2,3,1,0,5,3,8,5,7,10,7,6
"COG4590",0,0,0,0,0,0,0,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",70,107,47,118,130,110,80,101,74,115,55,78,119,88,192,137,89,129,116,70,201,87,115,85,67,77,86,46,87,78
"COG4592",0,1,2,3,0,4,1,16,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0
"COG4594",2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5,0,2,0,0,0,3,0,7,1,0,0,0,0
"COG4597",0,0,1,0,5,4,3,26,0,1,0,0,5,1,1,4,2,0,3,1,3,0,3,1,2,2,5,0,5,0
"COG4598",0,0,0,6,1,4,3,21,0,0,5,0,3,0,1,1,3,1,0,0,1,1,7,0,15,1,0,0,0,0
"COG4603",55,46,47,16,7,28,57,36,29,20,103,44,19,57,13,28,40,6,39,48,15,49,22,54,40,87,50,30,71,24
"COG4604",10,2,1,1,1,2,5,12,5,1,1,8,0,2,5,0,1,8,3,0,1,0,3,6,28,5,5,1,2,1
"COG4605",6,5,0,0,1,3,4,16,19,1,5,8,0,2,5,0,1,0,4,0,1,3,1,5,26,7,5,1,3,3
"COG4606",9,3,0,0,2,2,5,9,10,3,0,2,0,4,3,2,1,4,5,0,3,2,0,4,23,5,3,3,3,1
"COG4607",2,0,1,0,0,2,2,5,2,1,1,1,0,1,0,0,1,5,7,2,0,3,1,4,23,7,1,1,4,3
"COG4608",108,75,150,54,37,78,87,110,64,45,132,69,25,64,67,79,80,48,85,88,48,113,89,87,144,92,84,72,55,73
"COG4615",0,3,1,5,1,6,6,20,0,2,5,0,5,0,0,7,4,0,0,0,1,0,8,0,7,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4619",1,0,3,1,0,3,4,22,0,1,2,2,4,0,0,3,2,0,0,0,0,0,5,0,4,1,0,0,0,0
"COG4623",17,62,12,70,49,69,42,43,31,5,22,74,111,7,28,63,36,76,2,30,36,32,52,35,28,22,32,43,21,45
"COG4624",184,144,174,128,123,129,187,73,138,50,234,180,114,130,95,137,213,161,100,170,113,151,139,171,178,224,211,171,186,192
"COG4625",1,2,2,16,3,7,3,54,17,4,2,2,7,4,0,7,19,3,4,1,0,1,5,6,30,9,14,3,7,0
"COG4626",48,5,38,71,12,21,37,162,32,9,30,255,48,54,21,21,58,14,22,54,20,85,31,14,23,43,34,23,49,7
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,36,59,115,26,30,45,8,46,8,50,50,60,48,43,60,59,91,11,84,19,48,51,63,26,72,55,65,49,100
"COG4633",1,0,5,0,0,1,0,12,0,0,1,12,0,3,0,0,7,0,2,0,2,0,1,1,2,9,6,0,1,0
"COG4635",0,1,1,4,3,3,4,18,1,1,4,3,5,0,1,3,2,3,3,0,2,2,6,3,23,1,2,5,0,0
"COG4636",38,10,30,2,6,13,4,3,4,18,5,10,2,7,9,2,2,5,9,15,17,14,6,16,37,10,12,21,12,18
"COG4637",6,3,6,5,5,4,14,0,20,3,16,9,13,8,25,16,28,54,2,18,6,39,35,20,13,13,19,19,11,31
"COG4638",0,1,2,2,1,8,0,32,0,1,12,3,1,0,0,2,2,0,0,0,1,0,3,0,21,2,2,0,0,0
"COG4639",0,1,2,2,0,0,0,0,0,1,0,0,6,1,0,2,1,0,5,3,0,4,19,13,4,2,5,0,8,4
"COG4640",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,10,0,1,0,0,0
"COG4641",92,25,18,10,21,45,36,1,21,29,21,31,2,13,27,1,9,75,52,80,53,15,19,56,93,20,40,102,18,16
"COG4642",18,38,11,63,87,44,37,10,45,86,21,41,52,51,22,54,30,44,58,29,68,22,29,32,17,22,36,20,49,32
"COG4643",1,0,5,17,3,3,8,35,2,0,1,1,1,0,0,5,1,2,0,6,1,1,12,1,0,7,2,2,6,0
"COG4644",2,0,1,0,290,3,2,0,1,0,11,0,1,13,1,7,51,8,5,1,3,0,76,0,53,2,1,1,0,1
"COG4646",252,281,115,10,95,76,118,49,118,131,114,107,78,73,56,297,314,189,373,262,192,383,283,395,119,582,375,188,508,485
"COG4648",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4650",3,0,1,5,0,9,1,25,0,0,2,2,2,0,0,2,2,1,0,0,0,2,7,0,0,3,1,0,0,0
"COG4651",0,1,0,4,4,12,10,72,12,0,8,0,4,3,1,4,8,2,0,7,2,1,5,3,6,14,11,3,7,0
"COG4652",0,1,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,1
"COG4653",18,1,2,7,5,13,23,29,9,4,8,13,15,19,0,10,16,4,8,18,22,28,5,10,3,20,10,11,21,5
"COG4656",128,101,104,90,111,88,126,86,114,57,107,94,71,123,76,99,94,68,93,111,111,97,75,83,122,103,113,69,104,90
"COG4657",60,51,42,43,41,42,71,45,60,41,63,64,41,61,58,66,48,40,49,52,62,65,38,57,51,57,59,41,64,41
"COG4658",107,102,71,66,88,85,81,39,98,58,95,81,65,125,51,99,91,59,80,83,66,91,49,81,88,108,80,92,102,56
"COG4659",54,63,52,50,75,52,65,40,69,49,43,64,45,49,71,52,50,55,41,49,47,68,37,48,59,65,56,63,80,36
"COG4660",86,57,60,50,62,63,67,22,100,88,71,71,67,92,58,94,62,51,52,72,63,90,41,68,54,79,69,57,85,57
"COG4662",1,0,1,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,3,1,2,2,1,1,1,1,0,8,1
"COG4663",0,2,0,0,2,0,7,1,1,0,2,2,0,1,0,1,2,0,0,4,0,3,0,0,1,0,3,0,0,0
"COG4664",1,1,0,1,0,0,7,2,1,0,4,2,0,1,0,1,4,0,0,2,1,1,0,1,0,2,5,1,1,0
"COG4665",0,0,1,0,3,0,5,0,2,0,1,0,0,2,0,0,5,0,0,1,0,2,0,1,0,1,0,0,1,1
"COG4666",47,27,24,10,5,19,42,12,16,11,62,22,7,58,7,15,19,16,6,29,5,22,12,31,20,45,23,18,29,4
"COG4667",67,71,69,59,89,70,61,42,94,88,59,79,63,86,89,77,68,78,79,61,111,73,50,86,78,80,52,50,84,71
"COG4668",2,0,4,9,3,12,6,31,4,1,3,1,4,1,15,13,19,15,15,26,3,18,40,18,61,6,4,26,5,11
"COG4669",0,1,0,1,1,0,0,23,1,0,0,0,6,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0
