"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG4099",30,22,18,6,24,48,41,10,22,21,38,17,33,35,18,21,8,35,33,36,16,33,34,10,13,40,13,10,14,3
"COG4100",29,73,40,14,43,13,11,26,59,53,39,31,42,54,48,106,47,55,42,19,21,9,11,19,78,3,91,36,78,66
"COG4104",4,0,5,1,8,5,2,3,0,1,0,0,1,0,0,0,0,7,9,0,0,28,0,2,0,10,1,1,0,2
"COG4105",1,3,2,22,7,3,7,2,2,1,0,2,2,1,0,3,11,0,14,1,7,2,2,1,0,8,1,3,1,0
"COG4106",0,0,0,13,7,1,1,0,0,5,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0
"COG4107",0,0,1,58,3,0,1,2,1,2,0,1,2,1,3,1,2,0,10,1,2,0,0,0,0,4,1,1,0,3
"COG4108",109,135,114,63,113,80,115,121,136,106,129,105,97,136,113,76,135,97,108,113,135,51,141,113,101,87,85,97,119,127
"COG4109",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,1,0,29,0,0,0,2,0,1,0,0,2,10,0,0,0,31,32,0,0,0,0,3,0
"COG4112",2,2,0,7,0,0,0,1,0,0,2,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,0,15,1,3,0,1,0,0,0,0,1,0,0,0,7,0,6,0,0,0,2,0,0,4,0,0,0,0
"COG4115",29,12,10,17,15,54,14,9,14,46,24,36,53,26,78,22,15,24,8,16,49,66,5,10,22,5,51,72,20,19
"COG4116",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,1,0,0,0,1,0,0,0,1
"COG4117",1,0,0,17,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4120",31,59,54,16,37,24,13,49,56,77,41,56,43,70,58,32,71,56,65,41,38,15,18,39,80,20,66,48,102,83
"COG4121",31,4,21,52,49,52,34,26,15,23,16,18,28,11,23,16,31,27,25,34,24,19,4,25,8,28,28,49,10,11
"COG4122",16,27,16,14,14,16,20,18,17,16,14,18,18,14,16,83,44,64,71,54,69,37,36,89,49,58,75,49,49,63
"COG4123",50,61,58,31,72,55,52,60,80,65,50,59,52,62,65,76,39,73,98,44,40,68,70,78,75,40,80,50,66,89
"COG4124",26,108,38,14,17,17,122,36,46,18,50,9,52,67,46,16,65,26,12,73,89,40,111,18,46,74,30,11,59,105
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0
"COG4126",7,0,3,3,0,0,3,2,1,4,2,2,3,2,2,0,4,1,7,0,1,1,2,1,1,0,0,1,1,0
"COG4127",0,0,4,5,1,1,2,4,4,0,0,0,1,5,0,0,0,5,0,1,0,0,0,2,6,0,4,0,4,1
"COG4128",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,7,3,7,8,4,1,8,7,2,6,3,3,30,4,8,9,4,31,1,2,2,2,1,3,6,0,2,18,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,11,1,0,1,1,0,0,0,7,1,0,0,0,2,0,12,5,11,0,0,4,1,1,0,0,1,0
"COG4133",2,0,1,13,1,3,0,2,1,0,0,1,0,1,0,0,5,0,12,2,2,1,0,1,2,1,0,2,0,1
"COG4134",3,0,1,27,1,0,0,0,1,4,0,4,1,1,1,1,5,1,37,3,3,1,0,0,3,2,0,1,2,0
"COG4135",2,0,0,35,6,2,0,0,0,0,0,0,0,0,0,0,9,0,8,1,0,2,0,0,0,4,1,0,0,0
"COG4136",0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4137",1,0,3,21,4,4,2,1,0,0,1,4,0,1,0,0,6,0,12,1,3,0,2,0,1,8,5,2,0,0
"COG4138",0,0,0,15,0,2,0,0,0,0,0,0,0,0,1,0,7,0,6,0,1,1,1,0,0,4,1,0,0,0
"COG4139",0,1,0,11,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,8,0,0,0,0
"COG4143",1,1,0,4,2,4,0,0,0,0,0,1,0,0,0,0,3,0,19,0,0,4,3,3,0,16,0,0,0,0
"COG4145",10,7,11,29,10,7,11,11,4,11,8,21,17,11,6,10,30,24,33,18,7,9,5,11,15,13,14,8,15,5
"COG4146",88,67,156,54,50,94,93,100,54,87,79,108,44,86,77,62,80,66,60,133,101,114,114,104,48,96,51,70,28,35
"COG4147",1,0,0,32,3,6,0,0,0,2,0,0,0,0,0,0,19,0,8,2,1,0,0,1,1,2,0,0,0,0
"COG4148",3,1,4,18,6,2,5,1,3,0,2,2,2,3,0,1,7,0,4,1,2,0,0,0,0,0,1,1,0,0
"COG4149",11,14,12,28,9,10,3,10,23,15,10,11,12,15,11,8,19,8,40,12,10,7,3,13,40,8,12,22,17,13
"COG4150",0,0,0,14,1,3,0,0,1,2,0,1,2,0,0,0,7,1,6,1,1,0,1,1,0,4,0,0,0,0
"COG4152",12,39,9,22,19,3,22,41,24,13,19,20,23,14,26,17,10,25,18,4,41,7,5,5,20,9,37,17,28,46
"COG4154",4,6,6,11,4,2,1,2,3,15,17,10,2,5,5,2,7,7,23,2,7,4,2,2,4,7,8,3,6,3
"COG4158",5,7,13,1,5,3,1,5,18,6,3,1,4,14,6,6,12,19,10,5,4,2,3,8,34,3,3,1,14,21
"COG4160",0,0,0,38,2,3,0,0,1,1,0,0,1,0,0,0,10,0,15,1,1,1,1,0,0,5,0,0,0,0
"COG4161",0,1,0,15,0,2,0,0,1,0,0,0,0,0,0,0,7,0,16,0,1,0,0,1,0,4,0,0,0,0
"COG4166",11,20,25,101,38,13,5,13,31,34,36,11,27,36,35,70,181,85,175,59,107,30,29,37,97,57,110,116,98,128
"COG4167",1,0,0,19,2,1,0,0,0,1,0,0,1,0,0,0,7,0,22,0,0,0,0,0,0,3,0,0,0,0
"COG4168",1,0,0,25,3,3,0,0,0,1,0,0,0,0,0,0,10,1,12,0,0,1,1,1,0,3,0,0,0,0
"COG4170",2,0,0,13,1,3,0,0,1,0,0,0,0,0,0,0,10,0,16,0,1,2,1,0,0,4,2,0,1,0
"COG4171",0,0,0,12,1,3,2,0,0,0,1,0,0,0,0,0,6,1,13,1,1,0,0,0,1,5,0,0,0,0
"COG4172",4,2,3,34,11,4,0,4,4,5,0,7,5,7,7,0,17,4,13,7,10,0,4,8,5,6,5,4,5,6
"COG4174",1,5,0,38,3,0,0,0,1,0,11,0,1,4,1,0,13,0,4,0,1,0,0,0,1,7,0,1,0,0
"COG4175",43,4,51,38,57,50,30,45,22,49,14,30,34,8,41,26,39,14,15,44,26,79,3,40,15,67,45,63,12,21
"COG4176",33,4,34,18,39,47,27,31,10,44,11,20,42,11,28,17,18,8,18,30,17,58,1,32,11,51,17,35,5,5
"COG4177",29,41,25,54,20,19,10,30,40,28,47,37,50,37,25,37,63,44,48,15,48,16,12,21,56,37,50,48,85,35
"COG4178",9,4,26,28,7,5,5,4,6,5,8,3,6,12,1,0,6,3,27,7,4,3,1,4,19,1,17,6,0,3
"COG4181",1,0,0,21,1,3,0,2,2,0,0,0,1,0,0,0,5,0,2,1,10,0,0,0,4,2,1,1,1,0
"COG4185",10,54,22,16,9,12,63,25,24,26,41,13,28,14,13,27,5,24,18,6,11,28,59,27,12,14,16,13,12,32
"COG4186",5,5,4,18,6,14,8,13,17,1,11,20,23,10,4,15,12,9,6,8,43,31,0,14,15,9,23,7,6,18
"COG4187",6,3,0,7,3,1,1,2,1,0,3,0,4,5,1,4,1,4,1,3,5,1,1,1,6,4,8,1,1,4
"COG4188",1,2,1,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,1,4,0,0,0
"COG4189",4,8,19,2,14,4,2,1,16,8,8,4,5,5,7,2,12,13,12,0,6,5,1,4,47,7,5,9,4,6
"COG4191",29,0,6,2,16,29,4,9,5,5,17,19,21,3,5,10,21,10,1,9,8,14,24,3,1,15,22,44,17,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4193",6,21,6,3,0,4,2,6,13,3,5,6,5,24,5,133,49,27,27,3,1,1,2,6,20,1,31,8,39,35
"COG4194",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4198",85,90,75,46,60,73,96,100,82,75,86,83,69,88,73,60,58,91,50,62,87,72,98,92,67,66,78,96,76,93
"COG4199",11,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,13,0,1,0,28,0,1,0,0
"COG4200",0,1,5,1,1,0,0,0,2,3,2,1,0,2,4,4,7,4,5,2,6,0,1,7,6,0,3,5,13,2
"COG4206",153,91,122,68,134,190,180,144,88,118,129,134,208,105,139,273,227,280,113,602,436,562,590,486,145,411,336,508,233,196
"COG4208",9,5,9,15,15,2,5,5,18,6,5,4,4,4,17,4,27,14,33,4,3,0,0,8,36,7,10,5,6,18
"COG4209",79,94,69,47,74,32,16,48,182,95,79,68,77,234,84,66,138,74,99,21,83,89,16,80,208,18,41,78,169,192
"COG4211",18,53,28,18,18,8,4,17,30,38,22,30,34,30,25,13,29,28,44,10,26,9,4,10,38,19,20,30,61,42
"COG4213",11,8,3,26,13,7,4,5,10,6,8,4,16,22,11,8,24,2,24,9,9,6,7,6,21,21,6,7,39,20
"COG4214",0,0,0,17,2,1,2,1,0,0,1,1,1,2,1,2,17,3,24,5,10,2,4,2,10,16,5,0,8,6
"COG4215",0,0,0,25,3,3,0,0,1,0,0,0,1,0,0,0,16,0,15,0,2,3,4,1,1,4,1,0,0,0
"COG4219",40,69,38,45,43,34,11,44,78,108,42,29,52,128,63,54,102,82,49,23,29,27,12,44,102,19,51,35,186,92
"COG4220",1,0,0,55,1,2,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,4,1,0
"COG4221",40,35,41,48,40,43,49,49,32,24,27,38,50,36,33,30,23,30,47,41,58,41,47,47,15,61,30,30,17,10
"COG4222",0,18,22,0,3,1,36,3,0,0,16,9,0,20,0,1,1,0,6,1,0,3,29,22,7,7,6,0,0,1
"COG4224",6,21,13,8,10,2,3,4,7,13,5,6,12,12,9,7,11,4,15,3,9,2,2,5,9,2,7,8,11,15
"COG4225",313,101,311,85,156,405,172,305,168,241,166,267,212,140,282,168,210,235,143,401,266,402,97,243,150,329,170,327,146,217
"COG4226",5,15,3,9,1,7,13,1,9,0,11,2,6,13,1,2,5,3,15,0,3,2,24,1,0,19,1,0,5,5
"COG4227",3,4,6,12,23,22,48,16,13,33,13,27,25,8,38,87,11,22,22,13,29,197,156,357,22,12,48,60,51,37
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,3,2,0
"COG4229",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,7,0,0,0,0,2,0,1,0,0,0,0
"COG4230",1,0,1,39,3,4,1,0,5,3,0,0,0,0,0,0,22,0,40,1,2,0,1,1,0,6,1,0,0,0
"COG4231",99,99,77,34,98,86,43,90,67,77,70,84,107,74,102,78,64,68,41,114,91,100,10,57,49,94,77,93,84,121
"COG4232",40,80,36,112,50,78,107,120,79,58,64,56,62,54,59,53,76,64,41,59,97,98,144,115,15,72,48,65,43,51
"COG4233",0,2,2,0,5,0,1,3,6,1,0,4,0,3,0,2,5,0,11,0,2,0,0,0,0,0,2,1,0,1
"COG4235",3,3,4,41,3,7,8,1,4,1,1,8,3,6,0,2,11,0,22,4,4,0,3,2,1,1,0,6,0,0
"COG4237",0,0,2,8,2,1,1,3,1,1,1,6,6,1,5,3,6,0,5,4,1,0,0,0,1,2,4,1,4,0
"COG4238",0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,35,1,0,0,0,0,1,8,0,0,4,0,0,12,1,4,3,0,0,0,0,1,2,0,1,0,1
"COG4241",1,2,2,0,1,1,1,0,0,0,1,1,2,1,1,5,0,0,6,2,5,0,1,0,6,0,4,4,1,1
"COG4242",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG4245",0,5,2,23,6,6,1,3,50,1,0,0,0,1,1,1,9,0,46,22,4,1,126,136,0,0,0,2,27,6
"COG4248",2,23,2,51,4,2,0,4,4,0,1,0,0,3,5,2,21,0,0,1,3,0,1,1,1,3,0,2,0,7
"COG4249",12,58,0,2,11,8,9,14,38,1,24,4,21,4,3,10,13,11,6,1,9,8,80,21,2,13,2,2,6,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0
"COG4253",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,0
"COG4256",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,4,0,0,1,1,4,1,0,0,1,1,1,0,0,1,0,0,15,0,4,0,67,0,1,4,1,5,1,1
"COG4260",31,34,34,28,28,13,4,20,59,47,19,16,35,56,50,99,48,45,28,7,32,4,34,8,64,34,61,36,92,63
"COG4261",16,2,23,3,13,34,8,20,6,20,4,11,8,4,17,8,5,4,9,22,14,38,29,9,8,11,7,10,1,3
"COG4262",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,126,1,11,0,0,1,0,0,0,0,0,2,0,0,1,28,0,1,0,2,1,0,17,1,1,0,1
"COG4267",1,8,11,9,10,0,1,4,21,12,4,7,3,5,9,11,5,15,14,2,17,2,0,24,14,3,3,4,8,9
"COG4268",9,14,10,25,5,23,70,11,35,31,31,15,10,38,7,7,30,7,34,1,41,10,79,5,8,0,28,9,16,22
"COG4269",0,0,0,48,8,6,0,0,0,0,0,1,1,0,0,0,9,1,1,0,1,3,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,4,0,3,1,3,0,0,1,7,7,0,6,3,7,24,0,4,0,9,1,6,27,3,8,12,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4277",64,46,63,25,93,70,47,67,74,59,66,55,107,54,84,62,47,88,41,56,85,60,3,38,58,76,60,85,66,73
"COG4279",0,17,7,10,8,0,5,1,0,0,7,3,2,2,6,1,5,0,7,0,5,0,0,51,0,0,0,5,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4283",5,8,3,19,12,7,2,4,29,4,4,7,11,17,8,7,6,15,9,6,12,9,6,6,17,5,11,7,10,14
"COG4284",17,56,16,31,13,9,5,8,46,8,18,10,16,21,22,92,29,28,22,5,10,1,4,8,51,2,66,11,49,29
"COG4286",3,22,20,1,9,5,2,5,25,8,9,5,3,10,16,51,20,20,21,5,7,1,2,7,32,0,23,10,32,17
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4289",79,51,129,20,44,166,72,114,45,118,83,74,77,62,75,66,87,49,32,169,82,104,69,66,16,134,26,57,90,110
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,3,4,9,32,0,2,1,7,1,0,1,0
"COG4294",0,8,0,2,1,0,0,0,10,1,1,0,0,3,0,20,0,0,9,0,1,2,0,1,1,0,1,0,3,0
"COG4295",6,46,13,2,9,4,28,0,13,0,27,8,7,19,5,2,13,0,1,2,2,3,2,44,13,5,7,4,8,10
"COG4296",4,5,5,3,5,2,2,0,3,8,1,6,7,6,3,20,12,4,1,11,10,3,3,6,2,0,10,6,2,7
"COG4299",143,22,66,43,82,126,92,97,79,88,57,83,90,46,92,67,62,83,33,127,116,143,73,93,25,173,68,150,48,46
"COG4300",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4302",5,8,1,13,3,7,2,3,1,1,1,4,2,2,3,2,8,0,6,7,6,1,1,2,2,0,11,3,3,1
"COG4303",6,13,5,32,6,14,3,4,3,0,3,3,7,15,8,1,11,0,15,3,3,1,3,3,3,2,17,2,10,1
"COG4310",0,0,1,0,0,0,0,0,5,20,0,16,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,1,4,1,2,1,2,1,0,1,0,0,4,3,2,1,11,7,21,0,1,0,18,0,5,1,1
"COG4333",1,4,4,0,4,2,2,3,8,2,2,5,3,6,4,3,8,4,2,1,5,5,0,0,2,1,4,7,4,6
"COG4335",3,0,2,3,0,12,0,3,0,9,0,5,6,0,4,0,1,4,0,17,7,26,0,2,2,6,3,7,0,1
"COG4336",0,10,3,3,4,3,1,0,1,9,1,0,5,7,3,4,0,1,0,3,2,0,0,1,0,0,10,2,6,1
"COG4354",143,12,41,6,78,94,32,34,47,53,102,100,81,55,60,106,24,117,14,58,65,67,1,20,15,80,12,51,56,33
"COG4357",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",1,1,12,0,0,0,12,2,0,1,3,2,1,0,1,9,0,2,2,2,10,5,2,0,11,0,13,1,0,1
"COG4373",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4377",5,0,2,2,19,1,2,2,20,9,5,14,4,19,13,2,19,10,25,1,3,0,2,0,14,4,3,5,15,16
"COG4379",1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",48,4,2,0,7,32,7,20,0,17,87,7,2,6,4,14,5,3,2,13,1,3,2,3,0,2,1,9,2,4
"COG4384",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4385",3,4,2,53,2,1,0,4,5,4,3,4,2,0,15,2,4,16,4,3,2,2,3,0,0,2,5,1,1,2
"COG4386",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,0,0,0,0,4,1,0,1,3,0,1,1,0,0,5,0,0,1,0,0,1,0,1,1,0,2,5
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4393",1,2,0,12,0,2,0,0,1,1,0,1,1,0,0,0,0,0,6,0,7,0,1,0,0,1,0,1,1,1
"COG4394",0,2,3,0,1,1,0,5,0,0,0,8,0,2,0,1,0,0,11,3,2,1,0,7,0,5,5,1,0,0
"COG4395",1,2,2,0,1,0,1,6,3,0,0,1,1,3,0,2,3,0,2,3,2,0,0,0,0,1,2,0,0,0
"COG4396",0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,0
"COG4397",2,1,0,0,0,0,0,3,2,1,0,6,0,0,1,0,0,4,2,1,2,1,0,0,0,0,0,3,1,9
"COG4399",3,1,2,0,1,0,4,3,0,0,0,4,0,1,0,0,1,0,10,1,0,0,41,3,1,8,0,0,1,0
"COG4401",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1
"COG4403",2,1,23,2,11,0,4,1,1,3,2,3,3,12,1,9,1,1,29,3,3,1,0,3,47,1,40,1,11,11
"COG4405",3,0,2,6,1,5,1,1,1,0,0,1,3,2,0,1,5,1,11,0,3,1,0,0,0,4,3,0,1,4
"COG4408",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4409",62,52,67,47,68,81,78,106,86,103,104,84,106,29,61,64,52,56,67,122,116,92,59,93,29,83,44,60,29,30
"COG4412",3,197,4,10,1,9,40,79,97,2,42,23,6,67,5,10,16,9,4,6,3,0,136,179,17,9,27,4,39,61
"COG4413",34,2,43,6,14,50,13,12,11,40,13,19,37,3,19,26,24,18,16,48,14,31,0,15,1,3,17,30,5,21
"COG4420",1,9,3,1,1,3,0,1,1,2,1,1,0,8,1,9,1,0,1,0,1,0,1,0,1,0,4,0,7,1
"COG4421",1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0
"COG4422",89,54,142,29,72,91,67,111,72,66,100,89,83,84,118,114,75,125,39,104,101,133,37,96,75,49,93,97,66,86
"COG4430",15,3,16,22,8,27,6,10,5,15,17,22,17,6,4,27,14,8,2,18,25,29,3,2,13,21,6,12,6,1
"COG4443",5,10,5,6,4,3,0,9,10,5,6,3,2,4,15,14,11,13,7,2,7,0,0,1,10,3,11,3,17,10
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,7,0,0,0,0
"COG4448",5,31,15,0,1,0,8,0,1,0,4,3,0,6,1,2,2,2,3,3,5,3,0,0,10,0,11,0,6,1
"COG4452",13,1,9,33,3,42,7,7,4,5,4,13,5,7,4,13,20,8,15,19,13,37,2,6,5,37,4,14,3,5
"COG4453",0,0,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,1,0,0,0,0
"COG4456",0,1,5,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG4457",4,1,0,2,0,28,2,23,2,14,0,4,6,3,0,1,2,2,6,2,2,0,0,2,0,7,4,3,3,0
"COG4458",3,2,1,0,0,0,2,3,1,2,0,2,0,0,1,1,0,2,10,1,3,0,0,2,0,3,2,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4463",1,3,1,0,0,3,2,0,1,3,1,4,3,3,1,36,4,2,13,3,6,3,3,2,2,0,31,3,6,10
"COG4464",46,54,57,37,52,33,32,75,59,59,47,36,49,39,61,107,32,45,63,35,38,22,28,38,60,27,56,48,51,61
"COG4465",18,12,23,5,26,7,8,11,29,18,9,11,12,30,17,11,15,28,42,6,7,8,3,10,40,5,9,6,18,24
"COG4466",0,6,1,2,0,0,0,0,2,0,1,0,0,0,0,10,2,0,10,0,1,1,1,0,0,0,12,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,64,63,31,32,17,19,32,55,60,50,47,40,76,41,23,66,46,52,27,32,12,6,23,119,23,58,45,91,78
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,34,20,7,18,5,2,10,16,12,6,9,6,30,13,37,18,17,27,6,5,3,11,8,22,3,24,16,26,18
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,8,1,4,22,20,7,10,21,24,12,11,19,15,32,10,24,11,18,28,21,90,5,3,12,13,3,11,31,12
"COG4475",11,19,9,4,7,1,4,5,12,12,13,2,12,6,11,4,6,6,3,0,3,1,0,0,2,1,4,6,11,5
"COG4476",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,22,1,2,1,1,0,0,18,2,1,1,0,2,0,55,4,0,2,1,0,0,1,0,1,0,4,0,3,1
"COG4478",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,13,1,3,1,0,1,1,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,5,5,6,10,5,0,4,7,12,6,10,6,19,3,19,8,11,15,2,3,4,1,3,22,1,8,1,3,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
