"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG4465",12,20,13,11,18,8,49,6,29,12,12,20,42,6,15,36,5,25,8,13,9,32,14,5,17,14,16,4,17,14
"COG4466",3,4,0,0,0,0,13,0,0,4,0,1,5,0,5,0,0,0,0,0,5,5,9,0,0,0,2,2,0,0
"COG4467",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",75,46,31,42,46,17,127,11,74,56,42,89,50,43,93,123,12,55,46,21,28,69,91,66,43,47,76,30,80,80
"COG4469",0,0,0,0,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,16,0,0,0,0,0,0,1,1,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",32,10,13,7,9,7,19,3,23,17,11,14,22,13,30,17,6,14,12,8,26,28,26,15,9,9,8,14,30,19
"COG4473",0,0,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4474",16,8,8,0,19,18,9,7,20,7,44,11,16,17,30,14,9,4,18,3,14,9,17,14,7,13,26,3,18,4
"COG4475",13,9,9,4,6,4,12,1,6,20,15,12,8,12,12,8,6,13,10,10,12,13,15,18,10,15,12,5,17,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",14,1,1,0,0,0,30,0,0,0,0,4,5,1,10,1,1,6,0,6,35,0,1,6,0,0,0,3,3,0
"COG4478",0,1,3,1,1,2,21,0,2,1,4,0,17,2,5,2,0,3,0,1,3,2,1,1,0,0,0,0,3,1
"COG4479",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,5,12,3,12,5,18,1,10,10,6,8,18,6,22,20,1,10,6,2,23,4,7,10,12,9,2,5,10,10
"COG4483",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",140,140,62,49,51,38,126,40,174,109,93,131,126,44,191,223,29,100,62,17,118,148,157,74,57,30,116,68,111,81
"COG4487",9,1,14,0,0,4,1,3,11,1,13,31,0,2,9,1,3,1,1,0,6,3,16,4,0,0,2,3,11,2
"COG4492",21,19,25,13,13,7,26,9,25,16,16,35,45,11,18,49,3,21,14,20,11,15,7,25,17,16,18,18,36,28
"COG4495",5,2,1,9,1,0,0,0,0,1,1,2,0,1,5,0,0,4,0,1,17,0,1,1,1,0,2,1,1,3
"COG4496",32,21,28,8,16,6,29,7,32,17,17,25,22,17,26,24,8,30,10,10,20,17,19,15,18,2,19,16,43,20
"COG4499",2,0,0,5,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,7,0,4,5,2,0,4,0,0,3,0,1,1
"COG4506",30,21,28,14,31,13,31,7,27,24,26,29,38,17,33,38,7,24,18,3,18,21,38,25,18,15,25,14,21,23
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",105,70,48,89,83,29,99,8,69,76,89,95,75,36,97,92,21,57,57,35,118,77,127,74,21,29,47,45,113,45
"COG4512",3,2,0,11,2,0,0,0,4,6,2,7,2,0,9,6,0,0,0,0,29,4,2,4,1,0,1,4,3,0
"COG4521",1,5,3,34,0,6,1,0,10,3,0,0,9,3,2,1,5,22,11,5,5,4,3,4,2,6,1,3,4,5
"COG4525",0,0,0,14,2,1,1,2,0,0,1,0,7,0,0,1,0,12,0,0,0,0,2,0,2,0,0,1,0,0
"COG4529",0,0,1,14,0,2,0,0,0,0,0,0,3,1,0,0,8,21,0,3,0,0,3,1,0,0,0,1,0,1
"COG4531",0,0,0,7,0,1,1,2,0,0,0,0,2,0,0,0,3,21,0,4,0,0,4,0,1,0,1,0,0,0
"COG4533",1,6,8,99,1,5,5,2,0,0,0,0,18,1,2,1,6,43,0,4,0,0,11,0,9,0,1,1,1,0
"COG4535",0,7,5,33,3,3,3,2,5,0,0,0,13,4,5,0,6,14,2,2,3,3,3,4,4,3,2,26,1,3
"COG4536",20,80,36,28,9,16,7,95,33,17,19,28,25,37,33,12,43,25,23,20,13,28,4,11,28,25,16,77,2,33
"COG4537",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4540",2,1,11,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,7,4,7,0,0,5,19,0,3,4,1,0,0,1,3,0,3,4,3,0,0,3,0,7
"COG4545",3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,11,21,45,8,9,30,1,18,35,21,5,7,5,10,20,1,18,8,4,15,7,14,15,9,7,12,7,32,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",57,25,43,25,35,33,50,16,23,37,28,28,36,27,30,34,11,34,34,52,26,34,32,36,57,35,52,16,59,36
"COG4555",16,4,0,13,2,0,12,0,1,2,0,1,7,1,3,4,0,0,0,2,0,5,0,7,3,0,3,4,4,0
"COG4558",0,0,0,4,0,3,1,0,0,0,0,0,11,0,0,0,3,0,0,6,0,0,3,0,1,1,0,3,0,0
"COG4559",0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,3,2,0,2,0,0,2,1,1,1,0,0,0,0
"COG4564",6,12,21,0,0,0,1,31,1,12,20,25,7,0,25,0,7,0,24,0,10,56,4,8,1,0,8,7,39,5
"COG4565",9,7,6,91,5,15,7,2,4,3,1,0,34,2,1,1,8,41,1,14,1,6,1,3,5,7,2,4,6,3
"COG4566",2,15,10,0,3,6,6,14,12,0,11,6,13,22,5,2,3,3,10,7,16,35,2,18,29,8,29,5,2,15
"COG4568",0,0,0,14,0,0,1,0,0,0,0,0,3,0,0,0,1,8,0,1,0,0,3,0,0,0,0,0,1,0
"COG4569",0,3,5,29,1,4,0,1,1,0,0,0,4,2,0,1,1,27,0,2,0,1,1,1,3,0,0,0,1,0
"COG4570",6,1,8,11,1,1,0,3,3,0,3,1,4,2,15,3,7,13,1,4,20,5,4,4,3,27,9,3,3,0
"COG4571",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,18,0,7,0,0,1,0,4,1,0,0,0,0
"COG4572",0,1,2,7,0,1,0,0,0,0,0,0,4,1,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",9,2,8,61,1,7,16,7,3,18,10,3,6,8,3,3,2,43,2,7,2,2,7,6,6,4,3,2,3,5
"COG4574",0,4,3,17,1,0,1,0,0,0,0,0,7,1,0,0,1,14,0,4,0,0,5,0,2,0,0,0,0,0
"COG4575",0,7,2,49,1,2,3,1,0,0,0,0,9,2,0,0,4,30,0,6,0,0,2,1,8,0,0,2,0,0
"COG4576",3,1,5,10,4,4,9,2,1,6,1,1,7,0,1,0,4,15,7,19,1,0,11,3,5,5,2,1,3,2
"COG4577",6,5,21,36,17,11,37,4,6,10,4,3,34,11,4,19,13,40,25,28,7,3,26,11,9,13,4,4,6,7
"COG4578",0,2,4,10,0,0,1,1,8,0,0,0,4,1,0,9,1,13,1,2,0,0,4,1,10,2,0,0,0,10
"COG4579",0,1,5,84,1,5,5,0,1,0,0,0,16,2,0,1,4,35,0,4,0,0,7,0,5,0,0,4,0,0
"COG4580",1,11,13,171,6,13,7,2,0,0,0,0,69,6,0,1,76,82,0,17,0,0,22,1,5,4,0,105,0,1
"COG4581",1,0,13,0,0,1,58,0,0,0,0,26,0,1,0,6,3,0,0,1,0,2,25,1,0,1,0,1,0,0
"COG4582",0,5,3,34,1,0,2,1,0,0,0,0,6,0,0,0,8,16,2,5,0,0,3,2,3,1,0,18,1,0
"COG4584",119,197,271,327,96,187,104,713,145,180,275,140,121,557,105,121,139,96,224,104,251,140,316,113,312,75,161,29,118,158
"COG4585",60,78,40,30,41,63,108,43,67,47,59,134,40,41,92,85,23,42,48,36,38,120,50,24,58,44,39,60,40,42
"COG4586",6,0,1,8,1,0,1,0,1,11,4,6,4,0,4,4,0,1,3,16,2,4,1,2,0,0,1,2,9,0
"COG4587",9,0,2,2,1,0,1,0,0,6,0,5,4,0,5,1,0,1,7,9,0,3,2,0,2,0,0,2,1,0
"COG4589",1,2,4,24,25,10,2,1,17,4,4,3,12,3,3,2,2,7,3,36,4,8,1,4,9,2,11,0,1,7
"COG4590",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4591",69,150,87,62,47,102,33,109,64,100,119,97,79,120,87,63,97,77,130,78,66,79,67,80,131,117,92,153,108,67
"COG4592",0,1,0,29,2,6,2,0,0,0,0,0,7,0,0,0,1,16,0,0,0,0,0,1,1,1,1,0,0,0
"COG4594",0,1,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG4597",1,2,3,25,1,2,1,1,1,0,0,0,2,5,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4598",0,4,3,32,0,2,3,0,0,0,1,0,15,1,0,1,8,12,0,3,2,0,2,0,4,0,1,4,0,0
"COG4603",60,56,38,82,42,14,69,9,37,69,53,41,43,29,58,59,21,32,39,39,31,53,57,78,39,45,51,20,81,38
"COG4604",4,0,1,7,2,1,5,1,1,0,1,7,23,1,1,5,0,0,2,0,3,0,2,2,9,1,0,2,1,1
"COG4605",3,2,2,14,5,0,7,1,2,0,1,8,30,2,1,8,0,3,5,3,2,1,4,8,4,1,1,1,0,1
"COG4606",8,2,3,11,7,1,11,1,4,0,3,9,22,5,0,7,1,0,7,3,0,0,3,0,12,5,0,3,0,1
"COG4607",5,5,1,7,2,1,3,0,2,1,6,9,23,2,0,2,0,0,2,1,3,2,7,6,11,2,1,2,0,0
"COG4608",66,71,74,204,56,28,162,28,77,60,80,76,156,48,102,139,42,111,77,113,85,63,119,73,65,65,76,46,99,79
"COG4615",0,5,5,39,1,3,4,0,0,0,0,0,7,0,0,0,1,31,0,4,0,0,7,1,1,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4619",0,3,5,16,2,3,31,1,0,0,0,1,7,1,0,0,0,20,0,3,0,0,4,1,1,2,0,0,0,0
"COG4623",16,16,32,40,42,92,9,61,39,39,61,23,47,38,29,17,27,48,49,30,32,29,35,16,50,80,38,13,47,51
"COG4624",198,120,202,136,207,127,160,140,205,210,183,187,183,144,182,286,96,129,244,226,173,177,307,210,214,186,230,73,167,175
"COG4625",2,4,20,38,3,7,1,5,0,3,5,4,29,6,2,0,1,22,7,16,1,5,11,17,12,10,6,6,0,3
"COG4626",62,43,62,50,35,50,10,8,22,31,15,56,23,56,87,28,21,35,25,22,35,29,43,55,39,40,34,26,41,24
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",74,30,63,2,81,67,20,26,73,76,69,36,31,30,59,64,12,17,44,107,165,43,38,78,44,20,54,20,36,51
"COG4633",1,0,8,0,0,1,39,0,3,4,4,5,0,0,0,3,2,3,0,0,0,8,1,20,3,16,0,0,0,2
"COG4635",2,1,5,23,7,7,2,1,3,2,0,0,12,2,0,0,2,15,3,13,2,5,1,3,2,1,4,1,1,1
"COG4636",13,10,4,11,8,7,30,5,21,4,2,10,31,6,5,14,5,4,3,4,1,11,3,3,4,3,2,1,1,7
"COG4637",3,27,31,0,18,24,19,8,18,7,44,14,16,6,24,12,8,12,36,0,33,38,53,9,25,27,39,17,6,29
"COG4638",0,0,1,14,0,4,0,0,0,0,0,0,6,0,0,1,5,27,0,7,0,0,7,1,0,0,0,0,0,0
"COG4639",3,0,2,12,0,2,13,0,0,0,0,8,2,0,2,0,0,8,3,1,2,3,1,2,0,0,1,3,7,1
"COG4640",0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4641",27,12,1,0,1,0,7,10,37,9,7,30,35,2,5,135,25,38,7,11,15,56,7,36,45,5,45,33,24,24
"COG4642",24,21,28,2,25,41,8,89,27,22,47,44,22,74,31,17,66,10,38,26,24,29,18,28,41,37,38,63,37,27
"COG4643",3,4,6,0,0,0,2,2,0,0,0,0,2,8,0,1,4,41,7,0,1,0,1,9,5,0,4,0,0,4
"COG4644",1,1,45,5,8,2,11,275,1,3,0,0,37,5,0,2,22,46,388,20,1,0,17,0,5,8,2,6,2,0
"COG4646",417,210,340,106,261,250,366,284,185,426,360,301,126,428,348,458,450,252,693,240,413,488,291,584,287,685,464,163,458,367
"COG4648",0,0,1,0,1,0,0,2,1,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,2,0,7,0,0
"COG4650",0,8,5,33,1,2,1,2,1,1,0,0,0,5,0,0,5,29,1,4,7,5,0,1,11,2,0,0,2,1
"COG4651",1,5,9,49,1,10,3,6,3,5,8,0,7,11,1,1,5,28,3,7,2,7,10,18,13,2,9,2,1,3
"COG4652",0,0,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4653",9,6,10,43,10,13,7,2,8,13,4,16,7,6,27,6,10,10,17,1,4,9,6,20,20,18,11,10,6,9
"COG4656",31,34,43,26,36,29,34,28,23,39,43,40,33,39,27,127,100,131,121,64,81,112,136,110,114,117,138,91,136,74
"COG4657",64,41,49,23,59,36,30,71,47,67,62,57,49,57,66,15,12,13,18,10,4,24,30,29,18,14,18,15,24,13
"COG4658",120,77,82,42,60,89,78,71,76,85,83,82,62,89,90,62,84,70,105,51,71,101,146,98,93,86,101,76,111,75
"COG4659",41,46,57,26,36,45,42,72,60,54,63,47,51,54,43,67,50,43,63,46,40,55,48,60,58,67,69,53,64,50
"COG4660",76,77,62,35,71,61,60,59,81,69,89,81,60,72,87,60,67,51,63,48,41,62,102,99,66,71,86,70,78,60
"COG4662",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,5,1
"COG4663",1,3,3,0,0,0,0,1,1,5,5,1,0,0,1,0,0,0,2,0,1,0,1,2,0,1,5,1,1,0
"COG4664",4,0,4,0,0,2,0,1,1,3,4,0,2,2,0,0,0,0,1,0,3,1,4,3,0,0,3,1,4,1
"COG4665",1,0,2,0,1,0,0,0,0,3,4,0,0,3,1,0,0,0,0,0,1,1,4,2,1,0,0,0,1,0
"COG4666",26,16,15,43,19,5,22,13,19,55,32,22,19,31,22,23,15,13,31,44,28,15,53,61,40,10,38,19,20,18
"COG4667",87,94,68,44,72,70,82,87,57,45,54,103,71,89,73,88,76,72,63,51,55,71,62,69,87,59,66,85,73,61
"COG4668",3,19,26,106,5,9,31,13,28,8,2,4,71,9,22,37,15,69,4,14,10,1,28,13,14,5,9,11,10,17
"COG4669",0,0,8,37,0,2,0,0,0,1,0,1,1,3,0,0,1,11,3,6,0,0,0,0,3,2,2,0,2,0
"COG4670",3,9,48,76,9,3,60,7,11,10,5,17,10,17,23,7,9,53,10,32,9,8,28,21,17,8,14,3,7,9
"COG4672",1,0,5,28,2,2,2,0,0,0,0,0,0,2,1,0,3,8,0,12,0,0,4,0,4,6,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,0,0,1,0,14,0,5,13,10,1,0,0,0,1,0,0,9,0,0,45,0,1
"COG4675",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG4676",0,0,1,15,1,1,0,0,0,3,0,0,1,1,0,0,1,13,0,2,0,0,0,1,1,0,0,0,0,0
"COG4677",68,61,111,54,92,236,69,175,133,98,190,183,95,191,89,117,252,83,93,206,104,81,68,96,156,191,89,74,102,144
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,1,0,0,0,0
"COG4679",0,3,2,6,0,1,1,1,1,1,1,7,7,0,5,1,2,8,1,0,2,4,1,4,10,4,1,1,1,1
"COG4680",2,4,2,1,6,5,0,12,3,1,1,2,3,1,0,1,1,4,7,23,9,9,4,2,2,14,1,7,9,2
"COG4681",0,0,2,34,0,2,3,0,1,0,0,0,6,2,0,0,1,13,1,0,1,1,0,0,1,1,1,0,0,2
"COG4682",0,0,3,40,0,5,0,1,0,0,0,0,14,1,0,0,3,30,0,4,0,0,1,2,6,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",6,6,7,15,3,4,26,2,4,3,2,12,12,11,10,19,7,10,12,15,3,3,2,6,2,6,5,4,13,12
"COG4685",0,1,4,46,0,4,0,0,0,0,0,0,0,0,0,1,2,24,0,4,1,0,1,6,2,1,0,1,1,0
"COG4687",0,0,3,0,0,0,4,0,1,0,0,1,5,0,0,0,1,2,0,2,0,0,4,0,0,0,1,0,4,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4690",67,82,95,17,75,90,179,144,44,81,126,99,45,117,90,73,134,62,139,57,61,118,87,97,117,98,73,82,90,47
"COG4692",22,14,42,3,57,76,19,78,48,40,45,90,36,37,47,30,108,25,37,93,39,35,22,71,58,59,87,33,92,65
"COG4693",4,0,1,2,3,3,1,0,0,2,6,0,0,0,1,0,1,9,4,8,4,0,2,0,2,2,0,0,4,2
"COG4694",0,0,14,0,27,2,0,5,0,1,19,28,5,14,10,8,0,14,0,41,0,1,2,10,6,0,2,48,4,21
"COG4695",4,2,16,50,28,34,9,4,10,19,11,10,19,16,38,22,19,21,7,20,17,8,22,18,19,33,28,6,33,6
"COG4696",0,1,7,1,0,0,3,2,0,3,2,2,2,0,2,0,1,0,2,1,2,0,1,5,0,0,0,1,1,1
"COG4698",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,2,0,0,1,4,2,4,0,1,5,3,0,2,13,0,4,0,1,2,2,0,2,6,7,1,2,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,10,0
"COG4706",0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,2,2,10,0,0
"COG4708",25,18,14,11,9,8,34,4,16,16,13,16,17,8,23,36,5,13,9,6,14,22,30,21,9,14,16,16,37,19
"COG4709",2,1,6,4,9,1,15,1,5,3,6,5,13,4,4,10,2,11,1,1,5,5,5,3,2,1,6,1,9,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,4,0,3,2,0,2,1,2,2,2,8,4,4,0,1,7,2,26,1,6,4,8,5,46,0,2,3,3
"COG4713",37,21,17,13,1,5,13,1,0,5,9,9,15,5,39,12,5,15,7,5,10,30,13,13,8,14,12,9,21,30
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG4716",22,18,12,11,16,5,52,10,19,20,10,22,13,7,27,99,27,42,35,17,89,99,92,54,33,30,62,28,70,40
"COG4717",80,22,16,34,5,5,38,5,42,36,20,29,11,14,35,61,7,27,5,11,72,30,11,60,16,27,28,45,21,33
"COG4718",0,0,3,32,0,3,2,0,0,0,0,0,0,1,1,0,2,5,0,2,0,1,3,0,2,0,0,0,0,0
"COG4720",12,20,19,11,4,5,78,8,16,13,23,19,36,8,33,34,5,17,12,7,18,12,25,38,4,12,15,21,29,12
"COG4721",0,1,8,0,2,0,33,1,2,0,0,8,1,1,0,3,0,0,7,4,1,2,1,0,2,1,0,0,0,0
"COG4722",1,3,0,1,2,0,0,0,4,0,3,5,5,0,1,5,0,27,1,1,0,2,6,1,0,2,6,1,10,0
"COG4723",0,0,1,11,0,1,1,0,0,0,0,0,1,0,1,0,5,15,0,2,0,0,1,0,0,3,1,1,0,0
"COG4724",88,7,3,0,2,3,0,4,3,5,154,24,5,8,0,62,8,3,24,7,19,5,25,17,61,2,8,47,10,18
"COG4725",23,13,16,7,17,3,10,3,21,42,24,35,21,4,18,25,0,5,14,4,15,13,27,16,15,4,10,14,35,19
"COG4728",22,16,30,3,19,3,10,11,26,14,4,15,25,12,20,25,36,9,10,2,19,17,5,15,7,11,19,13,11,4
"COG4729",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4732",21,11,12,15,2,4,28,2,6,15,15,19,21,8,15,39,10,22,15,9,7,14,27,16,12,11,21,10,21,23
"COG4733",2,3,47,160,3,14,7,1,0,0,0,0,8,2,0,1,15,55,0,59,0,0,25,5,13,8,0,1,1,0
"COG4734",15,5,10,15,22,7,13,5,28,8,18,3,7,16,15,8,5,18,11,13,10,10,15,14,9,34,22,2,12,6
"COG4735",2,6,28,22,3,4,0,7,0,3,2,1,9,0,0,0,4,13,2,6,8,2,2,10,2,1,0,16,2,2
"COG4737",0,0,1,2,0,3,0,0,0,0,0,0,5,1,0,0,1,3,0,7,0,0,1,0,4,0,0,0,0,0
"COG4739",18,9,23,0,23,42,1,14,20,22,23,15,7,18,18,7,13,3,31,10,16,25,24,10,19,42,18,1,29,31
"COG4744",13,17,24,0,18,19,2,17,19,24,16,0,1,16,5,8,21,2,10,13,7,10,7,10,15,9,14,9,13,14
"COG4747",6,9,7,3,9,11,4,8,7,12,17,14,5,11,13,13,14,20,47,23,28,44,33,25,30,52,25,11,36,37
"COG4748",1,6,3,0,17,1,0,2,0,2,3,7,8,5,2,13,1,3,0,35,0,9,3,3,17,1,0,5,10,10
"COG4750",24,63,28,27,22,26,104,7,25,13,22,31,61,23,21,73,30,37,24,29,44,37,7,23,57,38,37,16,39,39
"COG4752",4,1,11,0,3,1,1,1,0,1,1,4,1,2,0,2,4,0,13,8,3,2,0,5,12,0,2,3,0,1
"COG4753",582,407,512,518,1251,987,620,370,633,473,636,402,433,597,428,772,269,530,521,1108,531,743,458,304,638,703,607,241,775,623
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4760",5,1,0,0,0,0,0,3,8,1,0,1,1,0,7,0,6,0,4,0,0,0,0,0,1,0,0,20,0,6
"COG4763",0,3,8,7,0,1,2,3,1,0,3,0,2,7,3,0,2,10,3,1,0,0,0,3,0,10,1,2,0,0
"COG4766",0,2,1,3,0,3,1,0,0,1,0,0,2,0,0,2,5,12,2,4,1,0,0,1,1,2,0,1,0,0
"COG4767",42,19,22,31,29,9,89,10,48,41,19,35,75,16,59,57,8,40,17,15,120,44,36,28,19,16,27,22,28,26
"COG4768",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",25,24,18,11,10,11,28,12,15,20,25,23,33,7,26,31,7,18,20,13,8,27,52,30,16,12,29,10,27,24
"COG4770",3,0,2,0,0,0,26,0,2,0,1,9,1,0,1,5,0,0,0,1,0,2,1,1,2,0,1,1,6,8
"COG4771",176,166,254,49,360,507,31,240,333,253,297,134,136,289,131,90,209,128,258,307,197,173,243,133,414,340,221,99,127,389
"COG4772",0,1,8,0,5,4,0,0,8,0,3,0,19,0,0,1,0,7,0,0,0,0,3,0,7,0,0,0,0,1
"COG4773",1,6,6,52,2,3,6,0,0,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0,4,0,0,0,0,0
"COG4774",0,7,10,69,3,2,0,2,0,0,0,0,20,1,0,1,4,38,1,11,0,0,2,1,3,0,1,0,0,0
"COG4775",63,150,126,93,104,145,18,258,83,93,107,123,96,165,88,43,202,109,121,115,81,102,124,87,113,138,84,234,76,128
"COG4776",0,1,0,6,0,3,3,0,2,0,0,0,17,0,0,1,24,3,0,0,0,1,6,0,0,0,0,51,0,1
"COG4778",4,1,1,14,5,4,1,0,0,1,0,2,7,0,0,1,5,15,3,4,0,0,10,1,8,6,1,3,1,0
"COG4779",0,1,2,22,0,1,2,0,0,0,0,0,5,1,0,0,4,9,0,1,0,0,1,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,6,20,62,4,8,6,9,16,3,6,14,19,5,7,9,17,37,9,4,3,4,19,10,22,12,4,36,1,18
"COG4784",11,2,23,0,10,10,4,29,3,7,9,20,5,9,12,1,4,10,6,5,9,0,7,2,13,10,10,6,5,8
"COG4785",0,3,0,6,0,1,3,0,0,0,0,0,11,0,0,2,14,3,0,0,0,1,3,0,1,0,0,21,0,0
"COG4786",75,32,11,47,44,12,22,8,39,18,24,28,58,33,26,83,15,50,29,21,13,71,11,30,40,15,28,35,43,29
"COG4787",0,1,2,17,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG4789",1,0,0,81,0,2,0,3,0,0,0,0,1,1,0,0,4,1,4,11,1,0,1,2,5,0,0,0,4,0
"COG4790",0,0,8,35,2,2,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG4791",1,2,1,28,0,1,0,1,0,1,1,0,0,2,0,0,1,7,1,8,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,2,0
